"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Susac, Daniel",691740,R,2026,116,130,29,22,6,1,0,30,6,23.1,4.6,.250,.319,.297,0.616,0.069,.258,.347,.274,.295,.309,.089,86.3,15.8,41.8,4.4,29.7,96.797003556,23.7,55.4,42.9,24.2,40.7,29.7,26.4
"Ramos, Heliot",671218,R,2026,256,270,67,42,13,3,9,73,12,27,4.4,.262,.441,.296,0.737,0.179,.270,.478,.317,.334,.305,.208,92.4,6.2,33.7,15.5,50,103.426142418,28.6,54.2,35.9,22.3,52.7,22.3,22.8
"Rojas, Josh",668942,L,2026,49,50,13,9,3,0,1,9,1,18,2,.265,.388,.280,0.668,0.123,.208,.308,.290,.233,.224,.100,84.4,11.8,35,2.5,37.5,96.654115,25.8,54.1,25,40,45,32.5,15
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Perez, Salvador",521692,R,2026,381,412,80,50,15,0,15,85,16,20.6,3.9,.210,.367,.257,0.624,0.157,.228,.410,.271,.297,.277,.182,89,16.1,34.2,10.3,42.5,100.300500265,25.6,57.1,40.5,26.2,38.5,28.9,24.3
"Grisham, Trent",663757,L,2026,288,336,63,36,14,2,11,54,45,16.1,13.4,.219,.396,.321,0.717,0.177,.252,.445,.318,.348,.351,.193,91,17.6,32.9,10.5,45.6,100.634831681,17.3,38.5,46,18.1,39.7,29.5,20.3
"Mead, Curtis",678554,R,2026,284,327,72,37,17,1,17,62,39,19,11.9,.254,.500,.352,0.852,0.246,.260,.458,.369,.358,.358,.199,88,15.8,35.6,10.9,42.3,100.226240455,17.8,40.6,46.8,19.8,37.4,30.6,23.4
"Wetherholt, JJ",802139,L,2026,387,448,99,74,10,0,15,71,45,15.8,10,.256,.398,.353,0.751,0.142,.258,.435,.335,.349,.357,.177,90,12.9,35.2,7.3,45.1,99.449466688,21,43.3,36.8,24.5,42.8,30.2,23.3
"Bohm, Alec",664761,R,2026,371,407,82,54,15,0,13,60,26,14.7,6.4,.221,.367,.280,0.647,0.146,.247,.378,.285,.303,.307,.131,90.6,9,32.4,5.4,42.5,100.114750892,17.2,46.2,29.8,25.7,49.8,21.3,22.9
"De La Cruz, Elly",682829,S,2026,333,376,92,56,15,4,17,101,39,26.9,10.4,.276,.498,.354,0.852,0.222,.277,.487,.368,.368,.358,.210,94.1,10.2,35.9,14.5,52.1,105.040243947,27.4,41.1,35.9,24.4,47.9,27.8,23.1
"Conine, Griffin",665052,L,2026,103,116,27,15,5,0,7,36,11,31,9.5,.262,.515,.345,0.860,0.253,.279,.516,.371,.378,.360,.237,90.5,3,38.8,16.4,55.2,104.513272353,37.6,51.1,53.7,9,53.7,20.9,23.9
"Crawford, J.P.",641487,L,2026,296,352,65,44,11,0,10,71,50,20.2,14.2,.220,.358,.341,0.699,0.138,.247,.375,.318,.334,.364,.128,88.2,12.1,36.3,6.7,36.3,98.545741171,17.4,38.3,36.7,25.7,49.1,19,23.5
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Lowe, Brandon",664040,L,2026,378,427,91,48,21,1,21,116,40,27.2,9.4,.241,.468,.311,0.779,0.227,.245,.451,.335,.336,.320,.206,91,16.8,36.1,12.3,45.7,101.374198889,35.4,50.7,46.8,18.6,33.8,34.6,24.5
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Smith, Cam",701358,R,2026,341,384,71,44,13,1,13,92,33,24,8.6,.208,.367,.285,0.652,0.159,.247,.444,.288,.333,.321,.197,89.5,11.8,30.4,12,44.7,102.06099608,28.9,47.3,37.2,24.1,47,24.9,21.3
"Song, Sung-Mun",823550,L,2026,95,111,21,16,4,0,1,19,14,17.1,12.6,.221,.295,.321,0.616,0.074,.196,.296,.285,.273,.299,.101,87,15.2,29.5,5.1,25.6,97.06439027,22.4,43.7,35.9,26.9,43.6,26.9,16.7
"Locklear, Tyler",682988,R,2026,16,19,6,4,1,0,1,3,3,15.8,15.8,.375,.625,.474,1.099,0.250,.346,.677,.471,.475,.450,.331,87.6,7.7,46.2,23.1,38.5,99.761034286,18.4,47.5,23.1,7.7,46.2,15.4,38.5
"Freeman, Tyler",671289,R,2026,237,269,60,50,6,1,3,33,11,12.3,4.1,.253,.325,.327,0.652,0.072,.267,.357,.298,.314,.340,.090,87.6,9.5,31.4,1.4,35.2,98.2404812,12.7,49.8,35.2,31.4,51.4,20.5,23.8
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.273,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"McCann, James",543510,R,2026,77,81,20,14,3,0,3,21,2,25.9,2.5,.260,.416,.278,0.694,0.156,.199,.349,.301,.245,.219,.150,89.8,6,25.9,8.6,43.1,100.377698214,30.2,52,22.4,25.9,60.3,24.1,13.8
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.233,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Ward, Taylor",621493,R,2026,387,477,97,70,20,0,7,97,81,20.3,17,.251,.357,.386,0.743,0.106,.252,.379,.340,.348,.388,.127,89.4,15.1,36.9,5.5,38.9,98.958716507,19.2,34.2,33.8,27.6,37.5,26.6,28.7
"Ramírez, José",608070,S,2026,280,328,67,39,18,0,10,44,43,13.4,13.1,.239,.411,.339,0.750,0.172,.280,.438,.325,.351,.374,.158,89.5,19.3,36.4,6.3,42,100.192138,16.6,46.6,49,17.2,31.8,30.1,26.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Schneider, Davis",676914,R,2026,102,123,15,7,5,0,3,41,19,33.3,15.4,.147,.284,.279,0.563,0.137,.150,.286,.262,.266,.283,.135,88.2,29.1,23.8,11.3,44.4,100.528786452,32.4,38.7,38.1,27,31.7,42.9,12.7
"Acuña, Luisangel",682668,R,2026,155,167,38,34,3,0,1,32,7,19.2,4.2,.245,.284,.279,0.563,0.039,.259,.336,.253,.280,.296,.077,89.3,2.6,24.4,3.9,39.4,99.946202131,24.7,51.2,37,23.6,58.3,16.5,21.3
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.396,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Karros, Kyle",691720,R,2026,301,352,80,50,19,2,9,72,45,20.5,12.8,.266,.432,.366,0.798,0.166,.257,.408,.351,.342,.361,.151,89.6,13.7,42.4,8.3,42.4,100.389688261,24.6,44.3,40.3,25.5,41.6,23.4,29
"Torrens, Luis",620443,R,2026,171,188,39,26,11,0,2,38,11,20.2,5.9,.228,.327,.290,0.617,0.099,.231,.334,.278,.281,.294,.102,87.7,6.3,30.4,3.8,37.8,98.353916515,21.5,48.2,30.4,32.6,55.6,15.6,23.7
"Vivas, Jorbit",678391,L,2026,188,220,46,34,8,1,3,29,21,13.2,9.5,.245,.346,.327,0.673,0.101,.246,.330,.302,.298,.329,.084,83.3,11.3,33.9,3.6,26.1,95.390672317,18,50.4,41.8,27.9,46.1,21.2,26.1
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Kepler, Max",596146,L,2026,60,67,13,7,4,0,2,13,5,19.4,7.5,.217,.383,.269,0.652,0.166,.204,.399,.281,.296,.269,.195,89,22.6,40.8,10.2,46.9,99.776994583,22.5,54.1,42.9,24.5,24.5,32.7,26.5
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Tawa, Tim",694374,R,2026,116,133,28,16,8,0,4,29,11,21.8,8.3,.241,.414,.302,0.716,0.173,.240,.391,.311,.305,.303,.151,89.3,8.5,33.3,7.7,40.9,99.150158636,25.5,48.7,43,16.1,50.5,25.8,20.4
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Turang, Brice",668930,L,2026,382,445,102,59,25,3,15,109,58,24.5,13,.267,.466,.362,0.828,0.199,.258,.449,.359,.350,.355,.191,90.7,8.3,38.1,8.7,43.5,100.643046496,21.7,43,27.7,32,46.4,24.1,28.4
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.313,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Jeffers, Ryan",680777,R,2026,152,181,43,24,9,1,9,30,26,16.6,14.4,.283,.533,.389,0.922,0.250,.256,.477,.395,.374,.370,.221,90.4,19.2,37.1,13.7,41.9,101.715931935,17.2,38.5,39.5,26.6,34.7,30.6,21.8
"Loftin, Nick",679845,R,2026,204,237,51,29,16,1,5,32,22,13.5,9.3,.250,.412,.333,0.745,0.162,.243,.362,.328,.310,.329,.119,87.6,13.6,36.5,5.1,30.3,96.975504767,15.1,42.2,47.2,20.8,43.8,28.7,23
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Massey, Michael",686681,L,2026,257,279,70,44,19,0,7,48,16,17.2,5.7,.272,.428,.310,0.738,0.156,.241,.400,.320,.301,.285,.159,90,16.8,32.6,6.5,41.4,99.109898667,20.6,51.4,48.8,16.3,38.1,34,23.3
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Hayes, Ke'Bryan",663647,R,2026,140,149,20,15,2,1,2,25,8,16.8,5.4,.143,.214,.195,0.409,0.071,.260,.397,.187,.307,.306,.138,90.8,14.3,37.4,8.1,39.1,100.003264182,20.5,44.5,29.6,28.7,37.4,27.8,30.4
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Emerson, Colt",806068,L,2026,170,189,34,20,6,1,7,63,14,33.3,7.4,.200,.371,.266,0.637,0.171,.184,.289,.279,.246,.253,.105,86.3,13.3,34.5,5.5,29.1,96.760055185,33.5,52.2,40.9,28.2,47.3,21.8,21.8
"Contreras, Willson",575929,R,2026,337,396,98,56,18,2,22,99,39,25,9.8,.291,.552,.389,0.941,0.261,.271,.520,.403,.389,.375,.249,90.5,18.2,32.8,14.6,46.5,103.1686395,30.2,49.1,48.1,18.3,37.8,28.6,22.8
"Fortes, Nick",663743,R,2026,228,245,64,48,12,0,4,30,6,12.2,2.4,.281,.386,.321,0.707,0.105,.251,.343,.313,.283,.293,.092,85.9,6.5,23.4,2.5,37,99.244732959,17.1,52.8,51.2,16.4,53.7,17.9,17.9
"Narváez, Carlos",665966,R,2026,162,182,32,23,6,0,3,58,12,31.9,6.6,.198,.290,.263,0.553,0.092,.212,.345,.250,.277,.277,.133,91.4,16.1,38.5,7.3,38.5,99.886024231,31.7,53.4,29.4,33.9,38.5,31.2,23.9
"Davis, Henry",680779,R,2026,182,209,32,19,5,0,8,45,19,21.5,9.1,.176,.335,.274,0.609,0.159,.200,.340,.275,.290,.298,.140,89.7,18.8,25.9,9.4,40.3,100.667502794,25.1,53.4,56.8,15.1,38.8,25.2,18.7
"Peña, Jeremy",665161,R,2026,222,245,70,52,9,0,9,40,17,16.3,6.9,.315,.477,.371,0.848,0.162,.304,.447,.370,.355,.363,.142,88.1,11.7,32.1,4.9,39.7,99.712684783,27.8,54,48.4,20.1,45.1,25,24.5
"Lukes, Nathan",664770,L,2026,224,246,65,49,11,0,5,36,13,14.6,5.3,.290,.406,.342,0.748,0.116,.255,.333,.331,.287,.310,.078,86.5,10.9,29.7,1,27.6,96.100153617,18,50.4,33.3,30.2,51,20.3,22.9
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Dubón, Mauricio",643289,R,2026,378,411,100,67,21,2,10,58,26,14.1,6.3,.265,.410,.314,0.724,0.145,.268,.387,.318,.312,.319,.119,86.6,15,36,4.7,31.1,96.847829063,16.3,52.9,31.7,28.9,41.3,23.3,26.7
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Abrams, CJ",682928,L,2026,379,431,111,63,21,2,25,92,36,21.3,8.4,.293,.557,.364,0.921,0.264,.262,.467,.391,.350,.341,.205,89.8,18.9,34.8,11,42.3,100.379521438,27.6,51.3,44,22.9,33.4,29.7,24.6
"Waldschmidt, Ryan",814439,R,2026,136,149,35,23,10,1,1,51,9,34.2,6,.257,.368,.304,0.672,0.111,.232,.363,.295,.281,.281,.131,87.7,17.4,52.9,8,35.6,98.589468864,34.6,44.3,34.5,26.4,27.6,31,36.8
"Osuna, Alejandro",696030,L,2026,179,205,47,41,5,0,1,29,17,14.1,8.3,.263,.307,.353,0.660,0.044,.259,.316,.306,.306,.350,.057,86.9,5.9,32.5,0.7,29.1,97.97730726,15.8,47.6,25.2,36.4,49.7,15.2,27.8
"Hernández, Teoscar",606192,R,2026,247,278,61,42,11,0,8,77,26,27.7,9.4,.247,.389,.320,0.709,0.142,.242,.406,.312,.318,.318,.164,89.6,15.1,31.2,9.3,43.9,100.585049767,32,45.7,30.6,28.9,42.2,31.8,19.7
"Arraez, Luis",650333,L,2026,390,433,127,94,22,7,4,19,25,4.4,5.8,.326,.449,.363,0.812,0.123,.286,.371,.349,.304,.328,.086,87,15.4,40.4,0.5,21,94.271459365,7.8,49,30.1,32.1,39.4,28.8,27.5
"Jones, Jahmai",663330,R,2026,102,113,15,10,2,0,3,38,11,33.6,9.7,.147,.255,.230,0.485,0.108,.219,.382,.223,.299,.295,.163,90.7,13.2,29.7,9.4,43.8,101.755825,34.8,49.5,48.4,12.5,39.1,28.1,23.4
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"De La Cruz, Bryan",650559,R,2026,5,6,3,2,0,0,1,2,1,33.3,16.7,.600,1.200,.667,1.867,0.600,.281,.689,.753,.455,.401,.408,78.4,-8.3,33.3,33.3,33.3,96.20899,46.2,54.2,33.3,0,66.7,33.3,0
"Hedges, Austin",595978,R,2026,136,156,39,28,7,0,4,26,13,16.7,8.3,.287,.426,.349,0.775,0.139,.246,.347,.340,.293,.312,.102,87,11.1,28.4,5.2,32.8,98.05954375,23,46.2,52.6,15.5,48.3,21.6,21.6
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Valenzuela, Brandon",678218,S,2026,176,199,40,26,6,0,8,51,21,25.6,10.6,.227,.398,.308,0.706,0.171,.240,.398,.311,.318,.320,.158,88.5,17.2,39.4,8.7,37.8,99.231642258,24.7,50.1,41.7,20.5,37,27.6,27.6
"Ross, Shawn",676566,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.074,.143,.000,.089,.074,.068,82.6,29.4,100,0,0,82.59475,0,50,0,0,0,100,0
"Duran, Ezequiel",677649,R,2026,326,357,88,56,19,3,10,85,26,23.8,7.3,.270,.439,.323,0.762,0.169,.255,.373,.331,.304,.312,.118,88.5,10.9,37.1,6.2,36.3,99.11592825,26.9,51.7,35.1,26.5,46.5,20.4,26.5
"Harris II, Michael",671739,L,2026,374,394,112,72,21,0,19,78,15,19.8,3.8,.299,.508,.327,0.835,0.209,.295,.505,.358,.357,.325,.210,91.1,11.3,29.1,12.4,49.5,103.818076959,25.4,56,36.5,21.1,43.8,24.7,25.1
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Ortiz, Joey",687401,R,2026,234,266,55,40,9,1,5,48,25,18,9.4,.235,.346,.305,0.651,0.111,.243,.347,.291,.302,.317,.103,88.1,6.4,27.5,4.1,35.2,99.020706774,18.8,43.9,31.1,28.5,50.8,22.3,21.2
"Conforto, Michael",624424,L,2026,153,174,36,17,10,0,9,52,20,29.9,11.5,.235,.477,.322,0.799,0.242,.232,.441,.343,.329,.320,.209,92,19,38.2,12.7,47.1,101.267866667,29,43.5,43.1,20.6,33.3,39.2,24.5
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Vargas, Ildemaro",545121,S,2026,304,327,82,58,14,3,7,30,18,9.2,5.5,.270,.405,.314,0.719,0.135,.284,.385,.312,.313,.328,.102,87.4,10,30.8,3.3,34.9,98.085433529,14.5,49.1,41.7,18.8,44.6,17.8,27.9
"Nuñez, Nasim",683083,S,2026,293,337,73,65,4,3,1,73,36,21.7,10.7,.249,.294,.332,0.626,0.045,.223,.273,.289,.272,.311,.050,84.6,7.6,31.3,0.4,20.3,94.593859048,21.7,46.9,34.4,22,52.9,17.2,25.6
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Yelich, Christian",592885,L,2026,272,310,66,40,17,2,7,84,32,27.1,10.3,.243,.397,.327,0.724,0.154,.225,.383,.317,.307,.313,.158,89.2,4.1,29.8,9.5,42.4,100.462784787,30.5,44.4,34.6,27.7,55,22,21.5
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Jackson, Jeremiah",669236,R,2026,210,220,53,36,10,0,7,44,5,20,2.3,.252,.400,.269,0.669,0.148,.255,.398,.288,.291,.274,.144,89.5,7.5,30.6,7.6,38.8,100.497576071,26.3,59.3,42.9,25.9,51.8,23.5,19.4
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.401,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Cavanaugh, Drew",701852,L,2026,40,49,9,9,0,0,0,13,7,26.5,14.3,.225,.225,.340,0.565,0.000,.222,.331,.274,.307,.338,.109,84.9,13.7,34.5,6.9,20.7,96.641398571,22,48.1,24.1,31,51.7,17.2,20.7
"Triantos, James",701649,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.463,.515,.889,.427,.463,.053,90.7,6.8,0,0,0,90.67686,0,66.7,0,100,100,0,0
"Nimmo, Brandon",607043,L,2026,376,417,101,64,23,4,10,89,33,21.3,7.9,.269,.431,.336,0.767,0.162,.293,.511,.335,.375,.360,.218,92.4,10.8,37.4,12.1,52.2,102.202680414,22.5,50.3,31.1,23.5,39.4,27.7,30.4
"Domínguez, Jasson",691176,S,2026,163,172,38,22,10,0,6,35,7,20.3,4.1,.233,.405,.269,0.674,0.172,.266,.388,.293,.302,.300,.122,88.3,15.3,30.5,5.5,38.3,100.307253438,24.5,52.5,46.9,21.1,41.4,22.7,25.8
"Grissom, Vaughn",687093,R,2026,216,244,55,36,13,0,6,37,19,15.2,7.8,.255,.398,.321,0.719,0.143,.263,.417,.316,.333,.334,.154,89,12.7,36.1,7.1,41,99.711892308,20.7,48.7,39.9,23,41.5,26.8,26.8
"Lile, Daylen",695734,L,2026,398,433,97,59,22,5,11,79,26,18.2,6,.244,.407,.296,0.703,0.163,.255,.415,.305,.315,.308,.160,88.2,17.5,37.2,8.1,35.7,98.489160932,22.9,55.5,41.5,28.5,35.6,35,23.2
"Antonacci, Sam",803011,L,2026,291,338,81,59,13,2,7,52,24,15.4,7.1,.278,.409,.370,0.779,0.131,.286,.425,.349,.357,.377,.139,87.5,10.6,39.1,6.6,36,98.228566218,15.2,42.6,33.3,24.7,51,21.8,24.3
"Alvarez, Yordan",670541,L,2026,379,455,123,69,20,0,34,78,68,17.1,14.9,.325,.646,.431,1.077,0.321,.336,.713,.446,.473,.441,.378,94.6,19.8,41.8,18.9,53.3,105.379781921,19.6,42.9,42.8,25.7,29.6,39.1,26
"Velazquez, Andrew",623205,S,2026,9,9,1,1,0,0,0,1,0,11.1,0,.111,.111,.111,0.222,0.000,.182,.214,.099,.173,.182,.031,82,26.1,37.5,0,25,94.985156667,14.3,60.9,37.5,25,50,12.5,12.5
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Myers, Dane",667472,R,2026,135,158,35,25,7,0,3,40,20,25.3,12.7,.259,.378,.361,0.739,0.119,.257,.417,.333,.346,.362,.160,89.9,16.9,40.6,6.6,34.4,99.648266744,19,40,24,26,37.5,27.1,25
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
