"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Lee, Jung Hoo",808982,2026,158,171,43,30,10,1,2,22,10,12.9,5.8,".272",".386",".316","0.702","0.114",".290",".379",".313",".318",".335",".089","88.3","12.7",38.4,2.2,31.9,"97.052644783",14.7,45,35.5,28.3,42,21,33.3
"Rojas, Miguel",500743,2026,60,66,15,11,3,0,1,8,4,12.1,6.1,".250",".350",".292","0.642","0.100",".287",".384",".287",".315",".329",".097","87.6","9.5",35.2,5.6,37,"98.837109231",20.5,48.5,37,25.9,50,13,27.8
"Alonso, Pete",624413,2026,161,183,34,16,10,0,8,45,21,24.6,11.5,".211",".422",".306","0.728","0.211",".241",".468",".325",".349",".333",".227","94.3","12.6",31.9,12.9,52.6,"103.040735862",29.5,43.4,36.2,18.1,43.1,30.2,23.3
"Sheets, Gavin",657757,2026,111,120,24,10,9,0,5,26,8,21.7,6.7,".216",".432",".275","0.707","0.216",".239",".431",".311",".316",".296",".192","88.7","13.5",34.1,10.6,43.5,"100.169297907",20.8,45.2,37.6,27.1,43.5,22.4,22.4
"Whitcomb, Shay",694376,2026,16,17,2,1,0,0,1,9,1,52.9,5.9,".125",".313",".176","0.489","0.188",".132",".306",".217",".214",".183",".174","89","43",28.6,14.3,28.6,"96.9260575",43.8,54.2,0,42.9,0,71.4,14.3
"Waldschmidt, Ryan",814439,2026,14,14,4,2,2,0,0,4,0,28.6,0,".286",".429",".286","0.715","0.143",".237",".538",".312",".323",".237",".301","88.4","27.5",70,20,40,"98.438844",23.8,43.8,30,40,10,40,40
"Wong, Connor",657136,2026,47,54,12,7,5,0,0,9,4,16.7,7.4,".255",".362",".340","0.702","0.107",".201",".289",".321",".269",".292",".088","87","11.9",20.5,2.6,38.5,"98.776544737",21.7,48.4,28.2,23.1,46.2,30.8,15.4
"De Los Santos, Deyvison",691277,2026,7,7,2,1,1,0,0,3,0,42.9,0,".286",".429",".286","0.715","0.143",".201",".314",".312",".221",".201",".113","92.9","-8.2",50,25,25,"99.59281",31.6,55.9,75,0,50,25,25
"Beck, Jordan",687597,2026,78,84,14,8,4,1,1,21,5,25,6,".179",".295",".226","0.521","0.116",".219",".313",".233",".257",".264",".094","84.7","13.5",27.6,3.5,25.9,"96.159228929",29.4,55.2,41.4,27.6,44.8,27.6,19
"Brennan, Will",686823,2026,9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".063",".071",".000",".058",".063",".008","81.4","24.4",0,0,14.3,"93.26496",9.5,72.4,28.6,42.9,57.1,0,0
"Moore, Dylan",664238,2026,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200","0.000",".096",".178",".141",".234",".277",".082","91.3","41.6",50,0,33.3,"96.896296667",29.4,42,0,16.7,0,50,16.7
"Pérez, Wenceel",672761,2026,81,86,14,10,2,0,2,11,5,12.8,5.8,".173",".272",".221","0.493","0.099",".219",".389",".224",".284",".264",".170","89","15.3",27.1,8.6,40,"98.392858",14.1,46.6,44.3,24.3,44.3,27.1,15.7
"Romo, Drew",691011,2026,27,36,5,0,1,0,4,7,8,19.4,22.2,".185",".667",".389","1.056","0.482",".243",".539",".445",".424",".432",".296","84.5","8",35,20,30,"98.838345",25.4,45.7,40,25,45,30,15
"Gonzales, Nick",693304,2026,140,154,45,38,7,0,0,27,11,17.5,7.1,".321",".371",".383","0.754","0.050",".305",".395",".345",".341",".368",".090","87","5.6",34.5,1.8,41.6,"98.821434386",23.4,54.8,43.4,28.3,53.1,15,29.2
"Walker, Christian",572233,2026,155,174,43,24,10,0,9,33,16,19,9.2,".277",".516",".351","0.867","0.239",".255",".470",".377",".345",".331",".215","91.2","13.8",30.9,13,48,"102.288879032",27.7,49.9,41.5,25.2,43.9,25.2,22
"Kelenic, Jarred",672284,2026,26,30,6,6,0,0,0,6,4,20,13.3,".231",".231",".333","0.564","0.000",".304",".571",".274",".418",".397",".267","95.9","13",30,20,55,"104.296015",34.7,43.4,30,25,45,30,25
"Vázquez, Christian",543877,2026,73,80,20,13,4,0,3,15,6,18.8,7.5,".274",".452",".329","0.781","0.178",".209",".284",".346",".250",".269",".075","87.4","12.6",32.2,3.4,28.8,"96.488711724",20.5,44.8,42.4,22,49.2,23.7,23.7
"Wilson, Weston",642215,2026,23,30,6,5,1,0,0,9,6,30,20,".261",".304",".433","0.737","0.043",".219",".375",".359",".363",".408",".156","89.2","32.6",35.7,7.7,42.9,"102.339111429",34.4,45.9,42.9,28.6,28.6,21.4,21.4
"Farmer, Kyle",571657,2026,13,14,4,3,1,0,0,3,0,21.4,0,".308",".385",".286","0.671","0.077",".295",".340",".285",".264",".278",".045","81.6","7",36.4,0,27.3,"93.193218333",28,55.6,45.5,18.2,45.5,9.1,36.4
"Perdomo, Geraldo",672695,2026,130,157,29,18,6,3,2,21,23,13.4,14.6,".223",".362",".335","0.697","0.139",".247",".336",".317",".325",".365",".089","86.8","11.1",34.5,3.6,31.9,"96.861261481",12.2,38.5,43.4,15.9,49.6,20.4,25.7
"Kemp, Otto",805249,2026,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000",".182",".235",".147",".229",".257",".053","81.3","22.6",45.5,0,9.1,"89.879638333",43.8,47.5,18.2,45.5,27.3,27.3,36.4
"Haase, Eric",606992,2026,18,18,6,2,2,0,2,4,0,22.2,0,".333",".778",".333","1.111","0.445",".354",".692",".475",".443",".354",".338","82.4","17.7",57.1,21.4,21.4,"93.923448571",35.1,60.7,50,28.6,42.9,35.7,21.4
"Wells, Austin",669224,2026,100,120,18,14,1,0,3,27,19,22.5,15.8,".180",".280",".308","0.588","0.100",".222",".363",".273",".314",".345",".142","90.7","17",27,5.4,45.9,"100.707558333",27.5,46.6,44.6,27,40.5,33.8,17.6
"Trout, Mike",545361,2026,149,191,38,21,6,0,11,49,39,25.7,20.4,".255",".517",".419","0.936","0.262",".264",".611",".409",".436",".427",".346","91.7","19.9",34,23.2,51,"104.291603",23.3,36.9,45,23,37,36,19
"Cook, Billy",695257,2026,21,21,4,4,0,0,0,8,0,38.1,0,".190",".190",".190","0.380","0.000",".147",".172",".172",".139",".147",".025","84.5","13.6",15.4,0,15.4,"94.094093333",31,64.6,38.5,23.1,53.8,15.4,15.4
"Williamson, Ben",810938,2026,110,125,29,22,6,1,0,23,14,18.4,11.2,".264",".336",".347","0.683","0.072",".260",".349",".315",".313",".343",".089","89.3","5",36.4,1.1,38.6,"99.470502791",16.6,40.7,27.3,36.4,51.1,13.6,33
"O'Neill, Tyler",641933,2026,60,71,11,9,1,0,1,16,9,22.5,12.7,".183",".250",".310","0.560","0.067",".184",".299",".272",".285",".311",".115","88.6","23.2",31.8,2.3,40.9,"99.584008182",33.1,42.6,47.7,15.9,34.1,36.4,18.2
"Candelario, Jeimer",600869,2026,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111",".167",".212",".200",".218",".250",".046","91.8","18.2",30,0,40,"98.451112",50,55.4,60,20,40,40,20
"Rivero, Sebastián",665861,2026,24,25,3,3,0,0,0,4,1,16,4,".125",".125",".160","0.285","0.000",".221",".253",".136",".227",".252",".032","83.3","20.2",10,0,10,"92.729312",27.5,62.7,40,30,50,10,10
"Soler, Jorge",624585,2026,141,166,32,17,7,0,8,52,18,31.3,10.8,".227",".447",".325","0.772","0.220",".213",".409",".341",".321",".315",".196","88.5","15.8",34.8,13,44.6,"101.703775217",37.2,45.5,50,22.8,40.2,27.2,25
"Baty, Brett",683146,2026,116,131,25,17,6,1,1,35,11,26.7,8.4,".216",".310",".285","0.595","0.094",".226",".353",".271",".287",".294",".127","90.2","7.8",30.1,7.2,38.6,"100.172328293",27.5,45.6,39.8,28.9,48.2,22.9,25.3
"Lowe, Josh",666139,2026,106,115,17,12,1,0,4,34,6,29.6,5.2,".160",".283",".211","0.494","0.123",".186",".332",".223",".250",".235",".146","88","22.4",28.4,8.1,32.4,"97.400133889",27.2,53.9,32.4,21.6,32.4,39.2,17.6
"Lukes, Nathan",664770,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077",".260",".344",".275",".281",".295",".084","86.9","15.7",28.3,0,37,"98.473052174",13.8,54.9,37,26.1,45.7,21.7,23.9
"McLain, Matt",680574,2026,147,171,30,21,6,0,3,40,21,23.4,12.3,".204",".306",".312","0.618","0.102",".225",".355",".289",".311",".330",".130","87.1","20.7",34.3,7.5,29.6,"97.25053717",24.5,41.9,33.3,25.9,37,33.3,17.6
"Greene, Riley",682985,2026,149,174,47,30,13,0,4,48,25,27.6,14.4,".315",".483",".414","0.897","0.168",".272",".492",".400",".379",".376",".221","90.7","14.2",40.6,13.9,50.5,"102.772954118",29.3,43.2,37.6,22.8,42.6,27.7,23.8
"Pederson, Joc",592626,2026,94,114,21,15,3,0,3,28,16,24.6,14,".223",".351",".333","0.684","0.128",".236",".393",".313",".342",".352",".157","92.7","16.2",34.8,7.2,50.7,"101.905653235",33.2,44.8,36.2,31.9,36.2,33.3,26.1
"Peña, Jeremy",665161,2026,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093",".330",".449",".295",".360",".374",".118","86.1","18.3",40.5,2.7,29.7,"97.391939474",21.6,56.7,45.9,16.2,35.1,35.1,24.3
"McMahon, Ryan",641857,2026,109,121,22,16,3,0,3,37,12,30.6,9.9,".202",".312",".281","0.593","0.110",".209",".346",".273",".283",".287",".137","92","15.1",29.2,8.3,51.4,"101.9294825",31.3,45.7,36.1,30.6,38.9,34.7,20.8
"Raleigh, Cal",663728,2026,157,177,26,15,4,0,7,55,18,31.1,10.2,".166",".325",".249","0.574","0.159",".183",".395",".260",".294",".267",".212","87.4","23.1",32.7,12.5,30.8,"98.830381923",30.4,53.1,50,21.2,27.9,47.1,13.5
"Taylor, Tyrone",621438,2026,71,76,14,10,2,0,2,13,2,17.1,2.6,".197",".310",".219","0.529","0.113",".219",".342",".235",".253",".241",".123","87.2","21.2",32.8,4.9,29.5,"97.247426207",21.9,54.3,37.7,21.3,36.1,34.4,19.7
"Hoskins, Rhys",656555,2026,92,119,17,8,6,0,3,32,24,26.9,20.2,".185",".348",".353","0.701","0.163",".180",".302",".326",".311",".351",".122","89","21.9",35.5,9.7,45.2,"99.797572903",30.8,40.1,51.6,25.8,35.5,35.5,17.7
"Halpin, Petey",690984,2026,18,19,2,2,0,0,0,4,1,21.1,5.3,".111",".111",".158","0.269","0.000",".197",".291",".132",".236",".239",".094","88.3","19.9",42.9,7.1,21.4,"96.859208571",28.3,52.3,28.6,28.6,42.9,50,7.1
"McCutchen, Andrew",457705,2026,55,62,12,9,2,0,1,19,6,30.6,9.7,".218",".309",".290","0.599","0.091",".188",".304",".274",".255",".264",".117","88.6","21.8",32.4,8.1,32.4,"98.169127368",35.4,46.8,35.1,10.8,37.8,29.7,18.9
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".315",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Walls, Taylor",670764,2026,88,107,18,14,3,1,0,25,13,23.4,12.1,".205",".261",".314","0.575","0.056",".171",".218",".274",".242",".285",".047","82.1","20",26.5,0,14.7,"92.960309355",19,44,30.9,35.3,41.2,30.9,17.6
"Tatis Jr., Fernando",665487,2026,147,171,36,30,5,1,0,41,18,24,10.5,".245",".293",".324","0.617","0.048",".276",".405",".283",".353",".364",".129","92.7","3",35.1,11.7,58.6,"105.348098364",30.8,48.6,23.4,31.5,52.3,18.9,26.1
"Murray, Tanner",695020,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602","0.107",".191",".390",".259",".276",".265",".200","90.7","25.6",26.1,8.7,43.5,"100.076803636",32,48.5,39.1,26.1,47.8,30.4,4.3
"Benintendi, Andrew",643217,2026,117,128,27,18,5,2,2,41,8,32,6.3,".231",".359",".273","0.632","0.128",".237",".402",".279",".298",".282",".164","88.6","19.8",38,10.3,53.2,"99.362975897",32.7,53.6,53.2,10.1,31.6,35.4,25.3
"Hill, Derek",656537,2026,44,50,11,8,0,0,3,15,5,30,10,".250",".455",".327","0.782","0.205",".281",".460",".347",".357",".356",".179","88.7","13.2",40,10.3,40,"99.531400833",31.6,53.1,50,20,53.3,20,23.3
"Cruz, Oneil",665833,2026,169,185,45,27,8,0,10,62,14,33.5,7.6,".266",".491",".330","0.821","0.225",".268",".530",".358",".366",".331",".263","95.9","7.4",33.6,19.8,60.7,"107.386113585",36.2,45.3,41.1,22.4,48.6,22.4,25.2
"Winn, Masyn",691026,2026,136,154,34,25,6,2,1,30,13,19.5,8.4,".250",".346",".325","0.671","0.096",".254",".324",".305",".296",".329",".070","86.3","15.5",32.4,2.8,25.9,"96.65081434",22.2,42.7,32.4,22.2,43.5,19.4,24.1
"Mullins, Cedric",656775,2026,124,137,18,13,2,1,2,26,6,19,4.4,".145",".226",".195","0.421","0.081",".162",".260",".194",".210",".211",".099","86.5","30.9",25.5,2,27,"96.560576383",20.9,51.7,46.1,19.6,27.5,32.4,19.6
"Giménez, Andrés",665926,2026,138,146,34,22,6,1,5,23,4,15.8,2.7,".246",".413",".269","0.682","0.167",".232",".332",".298",".264",".263",".100","85.8","10.8",28,4.2,26.3,"96.027195862",22.9,56.9,39.8,27.1,50.8,22.9,20.3
"Church, Nathan",701675,2026,119,128,29,19,5,0,5,28,5,21.9,3.9,".244",".412",".281","0.693","0.168",".243",".416",".305",".301",".282",".173","86.2","11.2",33.3,10.8,33.3,"98.192523043",22.9,56.7,36.6,25.8,48.4,22.6,19.4
"Kiner-Falefa, Isiah",643396,2026,39,42,8,8,0,0,0,7,2,16.7,4.8,".205",".205",".244","0.449","0.000",".258",".317",".210",".274",".295",".060","80.7","9.8",36.4,3.1,18.2,"90.970121333",15.7,50.7,45.5,30.3,45.5,21.2,21.2
"Goodman, Hunter",696100,2026,146,160,36,18,8,0,10,59,11,36.9,6.9,".247",".507",".313","0.820","0.260",".217",".427",".356",".308",".286",".209","92.8","22.3",35.6,15.1,52.9,"103.659310465",36.5,56.3,52.9,20.7,27.6,40.2,25.3
"Vientos, Mark",668901,2026,113,121,27,17,5,0,5,27,7,22.3,5.8,".239",".416",".281","0.697","0.177",".274",".508",".307",".349",".314",".234","90.4","14.5",36.8,10.3,46,"100.772309318",29.1,52.5,36.8,20.7,42.5,34.5,16.1
"Wetherholt, JJ",802139,2026,157,188,38,25,5,0,8,33,21,17.6,11.2,".242",".427",".356","0.783","0.185",".238",".449",".351",".357",".357",".211","89.9","17.1",38.1,8,44.4,"99.608931905",24,43.8,46,22.2,36.5,34.1,23
"Hoerner, Nico",663538,2026,165,189,45,29,12,0,4,15,17,7.9,9,".273",".418",".349","0.767","0.145",".297",".391",".343",".340",".373",".094","85.7","14.7",39.9,2,26.1,"95.809627237",10.5,42.2,33.3,22.9,35.3,23.5,30.7
"Mateo, Jorge",622761,2026,55,58,17,13,2,0,2,19,3,32.8,5.2,".309",".455",".345","0.800","0.146",".261",".409",".355",".309",".299",".148","88.1","10.4",38.9,11.1,41.7,"100.658401667",33.1,53.4,41.7,16.7,47.2,30.6,22.2
"Isbel, Kyle",664728,2026,101,114,27,20,4,0,3,25,6,21.9,5.3,".267",".396",".327","0.723","0.129",".245",".356",".326",".296",".307",".111","86.6","12.8",33.8,5,30,"97.448985135",19.8,47.7,27.5,35,43.8,18.8,27.5
"Hays, Austin",669720,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576","0.093",".286",".365",".246",".283",".302",".079","87","-1.3",30,3.3,50,"100.090157333",37.1,53.6,53.3,16.7,60,13.3,26.7
"Friedl, TJ",670770,2026,140,158,26,18,6,0,2,37,12,23.4,7.6,".186",".271",".265","0.536","0.085",".199",".271",".250",".254",".279",".073","87.9","17.1",29.2,3,30.2,"97.586101489",26.1,44.4,35.8,22.6,46.2,20.8,23.6
"Mayo, Coby",691723,2026,105,116,17,10,3,0,4,37,10,31.9,8.6,".162",".305",".233","0.538","0.143",".196",".331",".244",".267",".267",".134","90","17.8",24.6,7.2,43.5,"102.958545714",32.7,42.8,46.4,17.4,40.6,33.3,17.4
"Caissie, Owen",683357,2026,101,114,20,12,6,0,2,47,7,41.2,6.1,".198",".317",".254","0.571","0.119",".205",".350",".255",".277",".270",".145","91","13.6",46.6,10.3,43.1,"102.454172759",34.5,46.4,24.1,20.7,41.4,24.1,31
"Ohtani, Shohei",660271,2026,150,185,36,22,7,0,7,44,28,23.8,15.1,".240",".427",".370","0.797","0.187",".256",".490",".348",".380",".389",".234","92.9","11",35.2,16.8,46.3,"102.277673519",28.7,43.4,53.7,20.4,46.3,35.2,16.7
"Thomas, Colby",687515,2026,22,25,7,6,0,0,1,5,2,20,8,".318",".455",".375","0.830","0.137",".245",".422",".371",".318",".308",".178","89.2","12.2",33.3,5.6,33.3,"99.120666667",34.6,59.1,50,11.1,44.4,16.7,27.8
"Garcia, Maikel",672580,2026,156,175,44,28,12,1,3,26,17,14.9,9.7,".282",".429",".349","0.778","0.147",".295",".409",".346",".348",".365",".114","90.2","10.4",36.4,6.1,43.9,"100.677024154",15.8,37.2,36.4,21.2,38.6,22,31.8
"McGonigle, Kevin",805808,2026,150,176,45,29,12,2,2,22,24,12.5,13.6,".300",".447",".403","0.850","0.147",".288",".501",".383",".390",".393",".213","88.5","20.5",42.2,10.9,35.9,"98.620742813",13.5,42.4,39.8,24.2,29.7,35.2,28.1
"Peraza, Oswald",672724,2026,107,119,30,19,5,1,5,27,8,22.7,6.7,".280",".486",".347","0.833","0.206",".266",".414",".368",".331",".335",".148","86.6","12.6",38.3,8.8,34.6,"99.375203846",31.2,53.7,38.3,22.2,45.7,18.5,28.4
"Kim, Ha-Seong",673490,2026,3,4,0,0,0,0,0,0,1,0,25,".000",".000",".250","0.250","0.000",".133",".153",".176",".269",".350",".020","90.7","12.3",0,0,66.7,"97.428185",0,27.8,33.3,66.7,66.7,0,0
"Scott II, Victor",687363,2026,98,115,18,15,2,0,1,31,8,27,7,".184",".235",".250","0.485","0.051",".207",".280",".227",".252",".273",".072","87.2","5.9",28,1.4,26.7,"97.03055",30.9,46.9,32,22.7,60,16,20
"Schwarber, Kyle",656941,2026,157,188,36,11,7,1,17,59,27,31.4,14.4,".229",".611",".356","0.967","0.382",".236",".571",".415",".398",".362",".334","92.9","23.3",34.7,24.5,50,"103.743276122",31.5,42.7,56.1,21.4,28.6,39.8,20.4
"Meadows, Parker",678009,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083",".212",".277",".291",".250",".273",".065","85.3","13.3",30.8,3.8,19.2,"94.482146154",20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Yelich, Christian",592885,2026,55,60,16,12,2,1,1,16,5,26.7,8.3,".291",".418",".350","0.768","0.127",".223",".359",".331",".274",".288",".135","89.2","-3.3",15.4,5.1,41,"100.754876316",28.5,50,38.5,30.8,74.4,12.8,12.8
"Morel, Christopher",666624,2026,31,34,5,5,0,0,0,13,2,38.2,5.9,".161",".161",".235","0.396","0.000",".173",".210",".196",".215",".246",".037","86.1","18.8",22.2,0,44.4,"98.880511111",35.5,55.9,38.9,5.6,44.4,22.2,16.7
"Vivas, Jorbit",678391,2026,77,90,19,16,3,0,0,12,6,13.3,6.7,".247",".286",".330","0.616","0.039",".238",".278",".289",".280",".322",".040","81.8","9.4",27.9,1.5,22.1,"94.093377576",15,53,38.2,27.9,54.4,11.8,26.5
"Trammell, Taylor",666211,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103",".214",".331",".392",".291",".309",".118","91.7","3.1",30,5,45,"102.19823",32.7,44.5,55,25,55,25,20
"Sánchez, Jesús",660821,2026,125,137,31,21,5,0,5,27,6,19.7,4.4,".248",".408",".292","0.700","0.160",".272",".437",".305",".323",".315",".165","90.9","11.7",29.7,6.9,45.5,"101.235012941",25.1,54.7,31.7,28.7,45.5,24.8,22.8
"Valera, George",671655,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534","0.081",".193",".232",".238",".199",".215",".039","90.2","9.6",20.7,0,34.5,"98.353314",22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Rocchio, Brayan",677587,2026,139,159,39,31,5,0,3,14,14,8.8,8.8,".281",".381",".357","0.738","0.100",".260",".356",".336",".313",".340",".096","85.6","10",26.6,2.4,30.2,"97.031494754",21,48.2,42.2,22.7,49.2,18.8,21.1
"Andujar, Miguel",609280,2026,106,110,31,18,8,2,3,21,3,19.1,2.7,".292",".491",".318","0.809","0.199",".266",".385",".353",".295",".293",".119","89.7","10.6",30.6,4.7,42.4,"100.381876744",18.8,52,47.1,16.5,50.6,21.2,20
"Clarke, Denzel",672016,2026,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417","0.019",".163",".190",".198",".193",".223",".027","91.9","2.6",15.6,3.2,46.9,"103.213863571",35.8,45,56.3,25,75,6.3,12.5
"Straw, Myles",664702,2026,68,78,20,15,3,0,2,10,8,12.8,10.3,".294",".426",".364","0.790","0.132",".299",".430",".353",".351",".368",".131","86.7","15.1",35,6.7,26.7,"97.155823448",10.8,38.1,48.3,16.7,40,33.3,20
"Altuve, Jose",514888,2026,152,172,39,26,10,0,3,32,18,18.6,10.5,".257",".382",".339","0.721","0.125",".260",".383",".325",".323",".344",".123","85.9","7.2",33.1,6.7,36.4,"98.338816379",24.7,47.4,42.1,9.9,50.4,15.7,25.6
"Ramírez, Agustín",682663,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663","0.115",".225",".312",".300",".283",".314",".088","89.2","6.3",26.7,4.7,40.7,"101.906475116",31,48.4,39.5,19.8,52.3,15.1,22.1
"Baker, Luken",663609,2026,5,5,1,1,0,0,0,3,0,60,0,".200",".200",".200","0.400","0.000",".132",".150",".180",".123",".132",".018","92.2","28.6",0,0,50,"106.78027",50,33.3,0,0,0,50,50
"Kirk, Alejandro",672386,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200",".254",".343",".258",".298",".322",".090","85.5","4.7",33.3,5.6,44.4,"100.058673333",15,54.1,38.9,16.7,55.6,11.1,22.2
"Kwan, Steven",680757,2026,155,182,32,25,6,0,1,21,22,11.5,12.1,".206",".265",".311","0.576","0.059",".228",".286",".271",".285",".331",".058","82.5","13.6",32.8,0.7,10.3,"91.54051197",8.1,36,32.8,32.8,46,22.6,22.6
"Mangum, Jake",663968,2026,73,82,19,17,2,0,0,18,7,22,8.5,".260",".288",".333","0.621","0.028",".255",".305",".286",".285",".329",".050","82.6","1.2",21.4,0,30.4,"95.182638846",23.5,60.5,30.4,35.7,71.4,10.7,14.3
"Suzuki, Seiya",673548,2026,102,123,29,19,3,0,7,29,18,23.6,14.6,".284",".520",".398","0.918","0.236",".273",".489",".397",".375",".389",".217","89.3","19.2",41.9,9.5,43.2,"101.275136486",26.4,39.7,33.8,29.7,31.1,31.1,27
"Reynolds, Bryan",668804,2026,145,182,36,25,5,2,4,45,34,24.7,18.7,".248",".393",".396","0.789","0.145",".232",".391",".359",".347",".382",".159","91.6","6.5",30.7,7.9,43.6,"101.741759804",31.1,41.4,44.6,25.7,52.5,22.8,22.8
"Buxton, Byron",621439,2026,165,180,42,21,7,1,13,46,12,25.6,6.7,".255",".545",".311","0.856","0.290",".223",".476",".368",".322",".282",".254","89.3","23.1",33.3,20,46.7,"101.192619167",32.4,53.6,45.8,21.7,27.5,36.7,18.3
"Grisham, Trent",663757,2026,135,163,24,11,6,1,6,28,26,17.2,16,".178",".370",".307","0.677","0.192",".225",".448",".307",".350",".348",".223","91.8","17.7",31.2,14.7,51.4,"101.473789818",17.4,33.2,41.3,18.3,37.6,32.1,20.2
"Larnach, Trevor",663616,2026,97,118,26,18,6,1,1,21,20,17.8,16.9,".268",".381",".398","0.779","0.113",".227",".340",".357",".323",".364",".113","86.5","10.3",32.9,6.6,31.6,"97.503645526",28.2,38.3,36.8,18.4,44.7,19.7,27.6
"Tolbert, Tyler",686475,2026,5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400","0.000",".241",".264",".180",".224",".241",".023","80.7","-26.5",0,0,50,"100.612955",22.2,64.3,50,0,100,0,0
"Schmitt, Casey",669477,2026,130,142,37,22,8,1,6,28,6,19.7,4.2,".285",".500",".338","0.838","0.215",".271",".500",".367",".356",".326",".229","89.8","21.5",35,14.7,47.6,"101.031725098",22.1,50.1,47.6,20.4,35,35,17.5
"Encarnacion, Jerar",666464,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406","0.030",".190",".266",".186",".210",".213",".076","87.5","5.4",38.5,7.7,34.6,"99.26983",19.3,52.2,38.5,34.6,50,23.1,23.1
"Grissom, Vaughn",687093,2026,70,82,19,11,6,0,2,7,9,8.5,11,".271",".443",".346","0.789","0.172",".287",".473",".347",".373",".368",".186","91.6","11.9",29.2,7.7,49.2,"101.33400375",18.8,45.2,47.7,16.9,47.7,27.7,23.1
"Moniak, Mickey",666160,2026,122,132,37,18,7,1,11,36,8,27.3,6.1,".303",".648",".348","0.996","0.345",".234",".489",".426",".329",".285",".255","89.5","22.8",33.3,12.6,41.4,"99.88693",29.2,57.5,48.3,19.5,33.3,37.9,17.2
"Rodríguez, Johnathan",671286,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273","0.000",".105",".206",".192",".332",".393",".101","89.1","13.8",50,0,50,"100.403695",19.2,47.3,25,25,25,25,50
"Narváez, Carlos",665966,2026,81,89,17,12,3,0,2,24,5,27,5.6,".210",".321",".273","0.594","0.111",".228",".362",".271",".289",".289",".134","91.8","13.8",36.2,8.6,39.7,"99.515021429",26.3,54.5,25.9,31,41.4,31,22.4
"Wiemer, Joey",686894,2026,61,70,18,11,3,1,3,27,9,38.6,12.9,".295",".525",".386","0.911","0.230",".202",".343",".400",".294",".306",".141","89.6","1.6",26.5,12.1,41.2,"100.9441375",33.9,41.7,38.2,32.4,55.9,17.6,17.6
"Díaz, Yandy",650490,2026,150,171,44,34,4,1,5,22,14,12.9,8.2,".293",".433",".374","0.807","0.140",".294",".437",".359",".357",".376",".143","89.9","4.9",26.4,6.2,43,"101.662067538",13.9,46.1,17.1,34.9,50.4,20.2,24.8
"Moreno, Gabriel",672515,2026,69,77,14,7,6,0,1,18,5,23.4,6.5,".203",".333",".260","0.593","0.130",".241",".416",".264",".328",".308",".175","88.7","19",41.5,13.2,43.4,"99.408903704",23.4,46.5,43.4,37.7,30.2,37.7,26.4
"Chourio, Jackson",694192,2026,26,28,9,6,3,0,0,5,2,17.9,7.1,".346",".462",".393","0.855","0.116",".264",".618",".381",".393",".316",".354","93.1","12",33.3,19,42.9,"101.7522",22.9,45.3,19,28.6,47.6,28.6,19
"Happ, Ian",664023,2026,149,181,34,18,6,1,9,56,30,30.9,16.6,".228",".463",".365","0.828","0.235",".214",".482",".366",".362",".353",".268","89.6","12.9",36.6,18.3,41.9,"101.767666596",35.2,41.3,45.2,21.5,41.9,32.3,20.4
