"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Clark, Max",703601,L,2026,117,130,30,18,7,3,2,29,9,22.3,6.9,.256,.419,.320,0.739,0.163,.278,.364,.321,.311,.335,.086,87.1,16.6,37.8,1.1,38.9,98.246005227,16.7,50.5,37.8,34.4,37.8,24.4,31.1
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Rosario, Amed",642708,R,2026,210,227,50,33,6,1,10,56,14,24.7,6.2,.238,.419,.282,0.701,0.181,.249,.431,.303,.312,.292,.182,90.8,11.6,35.7,10.8,41.4,101.635007089,26.8,54.8,36.9,21.7,43.9,24.8,24.8
"Griffin, Konnor",804606,R,2026,235,257,62,45,10,2,5,70,16,27.2,6.2,.264,.387,.319,0.706,0.123,.235,.381,.312,.297,.295,.146,87.3,5.9,31.1,7.8,36.5,100.406751707,32.2,52.2,41.3,25.1,53.3,17.4,25.1
"Scott II, Victor",687363,L,2026,157,186,31,25,4,0,2,44,16,23.7,8.6,.197,.261,.278,0.539,0.064,.223,.300,.250,.276,.303,.078,86.8,7.8,31.5,1.7,24.2,96.344158269,24.5,46.7,36.3,21,54.8,17.7,22.6
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Teel, Kyle",691019,L,2026,72,79,13,8,2,0,3,30,6,38,7.6,.181,.333,.253,0.586,0.152,.222,.378,.262,.295,.291,.157,83.7,14.9,42.9,11.9,47.6,100.328747619,37.2,48.9,38.1,26.2,33.3,31,31
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Sánchez, Gary",596142,R,2026,204,250,43,21,10,1,11,52,42,20.8,16.8,.211,.431,.352,0.783,0.220,.224,.409,.348,.343,.358,.185,88,15,29.4,8.5,35.9,100.003624026,28,36.4,42.5,20.3,41.8,25.5,20.3
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Amador, Adael",691182,S,2026,29,34,10,6,2,0,2,6,4,17.6,11.8,.345,.621,.424,1.045,0.276,.180,.304,.439,.253,.257,.124,82.7,19.6,29.2,8.3,29.2,96.678214167,12.9,50.8,54.2,25,41.7,29.2,16.7
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Schneemann, Daniel",682177,L,2026,257,281,53,36,11,0,6,84,24,29.9,8.5,.206,.319,.274,0.593,0.113,.221,.358,.267,.286,.288,.138,87.8,12,33.5,7.5,37.2,98.48009977,31.9,49.6,47.4,17.3,43.4,28.9,23.1
"Montgomery, Braden",695731,S,2026,269,307,59,38,12,3,6,61,34,19.9,11.1,.219,.353,.313,0.666,0.134,.254,.393,.300,.329,.344,.139,88.6,4.8,28.2,4.3,40.2,99.88509125,29.1,50,38.8,27.3,58.9,19.1,17.7
"Troy, Tommy",694371,R,2026,123,137,27,19,3,1,4,32,13,23.4,9.5,.220,.358,.294,0.652,0.138,.235,.405,.291,.313,.308,.171,84.8,11.2,31.5,9.8,30.4,98.185309333,25.6,45.2,32.6,25,48.9,23.9,22.8
"Abreu, Wilyer",677800,L,2026,535,612,137,76,34,4,23,125,64,20.4,10.5,.256,.464,.335,0.799,0.208,.253,.469,.345,.347,.331,.216,89.8,18.7,36.1,12.2,43.8,100.900959615,24.8,48,35.9,28,33.5,35.6,22.5
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.326,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Cortes, Carlos",666126,L,2026,300,335,77,53,15,1,8,56,28,16.7,8.4,.257,.393,.325,0.718,0.136,.244,.371,.318,.304,.316,.126,88.7,10,36,6.1,36.6,99.020234634,22.4,45.8,30,26.7,46.2,20.6,25.9
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Díaz, Elias",553869,R,2026,193,209,45,26,12,0,7,50,8,23.9,3.8,.233,.404,.267,0.671,0.171,.224,.369,.288,.275,.260,.144,87.8,15.2,34.2,9.4,40.3,100.648015342,28.6,54.9,36.9,32.2,36.2,25.5,25.5
"Bellinger, Cody",641355,L,2026,432,494,114,77,22,3,12,79,56,16,11.3,.264,.412,.344,0.756,0.148,.275,.411,.334,.341,.357,.136,88.9,17.6,39,5.9,36.3,98.271691124,20,46.8,43.2,18.9,36.5,28.7,25.6
"Torrens, Luis",620443,R,2026,228,252,53,33,12,0,8,50,17,19.8,6.7,.232,.390,.297,0.687,0.158,.233,.366,.304,.295,.298,.133,88.5,8,30.9,5.6,40.9,98.771316932,21.2,47.7,30.9,32,53.6,21.5,20.4
"Rojas, Miguel",500743,R,2026,193,217,52,35,14,0,3,24,13,11.1,6,.269,.389,.312,0.701,0.120,.280,.386,.305,.309,.323,.106,86.9,15.3,36,5.1,35.4,97.993484598,16.9,48.5,34.3,23.6,43.3,22.5,24.2
"Machín, Vimael",605353,L,2026,2,2,0,0,0,0,0,2,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,50,22.2,,,,,
"Domínguez, Jasson",691176,S,2026,205,217,47,29,12,0,6,46,9,21.2,4.1,.229,.376,.269,0.645,0.147,.253,.370,.282,.291,.291,.117,88.3,15.5,30.8,5.7,39.6,100.549860759,24.3,50.9,47.2,19.5,42.8,22,24.5
"Martin, Austin",668885,R,2026,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.240,.326,.315,.311,.352,.086,87,11.9,34.2,3.1,29.3,96.516084595,19.7,40.1,40.4,23.6,48,23.1,23.6
"Halpin, Petey",690984,L,2026,151,165,32,24,4,1,3,32,6,19.4,3.6,.212,.311,.250,0.561,0.099,.243,.365,.249,.283,.280,.122,85.4,21.5,38.4,5.6,24.8,96.555161053,25.6,60.1,32,24,35.2,34.4,19.2
"Cavanaugh, Drew",701852,L,2026,118,135,29,26,3,0,0,37,15,27.4,11.1,.246,.271,.331,0.602,0.025,.260,.371,.281,.322,.344,.112,85.2,13.6,44.6,4.9,30.1,98.330226923,27.2,48,26.5,31.3,42.2,20.5,30.1
"Bogaerts, Xander",593428,R,2026,463,538,101,76,14,0,11,96,66,17.8,12.3,.218,.320,.318,0.638,0.102,.244,.372,.290,.320,.340,.128,89.2,6.9,28,5.9,41.1,100.028191075,23.4,41.7,42.7,18.5,52.2,24.2,19.6
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Sánchez, Jesús",660821,L,2026,265,295,69,43,18,0,8,68,17,23.1,5.8,.260,.419,.319,0.738,0.159,.256,.426,.321,.324,.315,.169,90.9,10.9,31.7,10.9,45.5,101.651060099,28,53,31.2,26.2,44.6,26.7,21.8
"Nuñez, Nasim",683083,S,2026,408,464,86,77,5,3,1,96,45,20.7,9.7,.211,.245,.289,0.534,0.034,.222,.275,.250,.266,.301,.054,85,9.1,29.5,0.9,21.7,94.924767,21.3,47.6,32.9,23.3,51.9,18.9,23.9
"Torres, Gleyber",650402,R,2026,315,369,85,65,12,0,8,70,49,19,13.3,.270,.384,.371,0.755,0.114,.255,.375,.338,.327,.354,.120,86.4,9.2,36.4,6.5,33.6,97.035766048,21.8,42.2,25.5,37.7,46.6,25.1,25.1
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Altuve, Jose",514888,R,2026,450,496,111,74,20,2,15,101,39,20.4,7.9,.247,.400,.309,0.709,0.153,.223,.328,.311,.275,.288,.104,85.5,10.4,32.9,4.6,32.3,96.932765896,22.1,48.6,43.3,14.7,47,21.2,24.1
"Okamoto, Kazuma",672960,R,2026,507,564,117,66,23,0,28,168,48,29.8,8.5,.231,.442,.303,0.745,0.211,.219,.428,.325,.317,.295,.209,90.5,19.8,33.6,12.9,43.9,101.253768187,33.3,47.7,51.8,18.4,36,32.7,20.8
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.334,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Wilson, Weston",642215,R,2026,131,148,26,18,4,0,4,49,16,33.1,10.8,.198,.321,.291,0.612,0.123,.183,.279,.278,.257,.278,.096,85.7,12.4,35.4,4.9,36.6,98.282257073,35.9,44.7,46.3,20.7,48.8,25.6,18.3
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.321,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Duran, Jarren",680776,L,2026,511,561,103,66,14,4,19,156,36,27.8,6.4,.202,.356,.258,0.614,0.154,.234,.384,.267,.296,.287,.150,90,12.6,31.3,9.4,40.7,101.615790169,33.7,51.1,39.8,22.3,46.7,22,21.2
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Fermin, Freddy",666023,R,2026,213,242,41,26,11,0,4,50,18,20.7,7.4,.192,.300,.263,0.563,0.108,.215,.321,.254,.273,.286,.106,87.6,15.3,35.5,4.1,29.6,96.865204756,26.9,51.8,38.5,20.1,39.1,29,24.9
"García Jr., Luis",671277,L,2026,461,486,131,73,25,5,28,83,23,17.1,4.7,.284,.542,.317,0.859,0.258,.283,.498,.366,.349,.316,.215,91.7,11.5,33.4,12.2,46.6,102.464242287,20.5,52.8,43.2,20.5,44.2,21.8,26.3
"Happ, Ian",664023,S,2026,497,577,110,61,24,2,23,176,71,30.5,12.3,.221,.416,.326,0.742,0.195,.207,.396,.327,.313,.310,.189,89.2,14.6,32.2,11.5,41.3,100.454289938,30.7,43.9,46.4,18.3,40.2,32.5,21.1
"Jiménez, Leo",677870,R,2026,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.242,.336,.267,.314,.346,.095,90,5.5,30.8,3.9,40,99.614902188,24.3,42.5,34.6,23.1,54.6,20,23.8
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.170,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Walls, Taylor",670764,S,2026,349,410,76,56,16,2,2,99,42,24.1,10.2,.218,.292,.304,0.596,0.074,.189,.258,.274,.249,.280,.069,85.6,19.6,31.6,1.9,21.9,95.19057042,22.4,43.1,41,27.8,42.9,28.2,18.8
"Trammell, Taylor",666211,L,2026,219,246,45,27,9,2,7,75,22,30.5,8.9,.205,.361,.290,0.651,0.156,.192,.371,.289,.286,.275,.179,87.8,15.4,28.3,11.7,36.6,100.758511831,37.9,48.1,46.9,21.4,42.8,31,17.9
"Straw, Myles",664702,R,2026,259,291,62,40,18,1,3,39,24,13.4,8.2,.239,.351,.303,0.654,0.112,.256,.354,.291,.300,.319,.098,86.2,16,34.4,3.1,26.9,95.823309541,12.9,41.1,36.6,25.6,42.3,27.3,21.6
"Simpson, Chandler",802415,L,2026,509,548,157,137,14,6,0,45,24,8.2,4.4,.308,.360,.336,0.696,0.052,.257,.294,.307,.261,.290,.037,83.6,1.4,25.9,0,13,92.460086278,10.5,47.6,28.8,32.4,61.2,14.4,21.7
"Vargas, Miguel",678246,R,2026,523,623,132,71,30,1,30,109,87,17.5,14,.252,.486,.363,0.849,0.234,.269,.510,.367,.385,.374,.242,90.6,20.1,41.1,13.6,45.2,100.694845024,20.6,44.2,45.8,22.4,29.8,35.6,24.8
"Fernandez, Jose",699912,R,2026,191,207,50,38,9,0,3,45,11,21.7,5.3,.262,.356,.305,0.661,0.094,.248,.351,.294,.285,.293,.103,87.8,10.9,29.3,4,38.7,100.264740423,24.1,46.2,42,24.7,48,12,25.3
"Amaya, Miguel",665804,R,2026,195,230,46,31,10,0,5,60,23,26.1,10,.236,.364,.344,0.708,0.128,.201,.314,.322,.289,.313,.113,87.6,21.7,36.5,6.6,34.3,97.479858235,27.6,45.8,38,26.3,34.3,31.4,22.6
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Rojas, Josh",668942,L,2026,96,103,23,17,4,0,2,16,4,15.5,3.9,.240,.344,.277,0.621,0.104,.186,.261,.275,.219,.227,.075,86,18.9,31.7,1.2,28,95.959128,20.3,50.3,34.1,29.3,39,35.4,15.9
"Basabe, Osleivis",678545,R,2026,106,115,22,15,2,0,5,23,4,20,3.5,.208,.368,.254,0.622,0.160,.225,.351,.273,.273,.271,.126,87.7,9.1,32.9,8.3,35.3,98.515152439,24,47.4,41.2,17.6,45.9,31.8,17.6
"Bregman, Alex",608324,R,2026,559,644,145,92,28,1,24,98,69,15.2,10.7,.259,.442,.348,0.790,0.183,.246,.378,.346,.318,.336,.131,88.1,17.2,31.9,5.8,37.5,97.93154588,15.9,41.6,48,18.6,38.3,27.4,23.1
"Ruiz, Keibert",660688,S,2026,297,318,85,53,23,0,9,36,16,11.3,5,.286,.455,.324,0.779,0.169,.245,.367,.336,.286,.286,.121,88.4,17,34.5,4.5,37.1,98.277392366,14.3,52.1,60.6,13.3,38.6,28.4,23.5
"Gelof, Zack",680869,R,2026,327,361,84,51,14,2,17,91,26,25.2,7.2,.257,.468,.321,0.789,0.211,.231,.420,.343,.313,.298,.189,89.2,16.2,28.5,9.7,42.7,99.800811121,29,46.5,38.1,20.9,42.7,30.1,19.7
"Tatis Jr., Fernando",665487,R,2026,554,621,155,104,29,2,20,114,55,18.4,8.9,.280,.448,.347,0.795,0.168,.296,.489,.345,.375,.363,.193,92.9,5.5,32.9,12.8,54.1,104.752892624,26.6,46.6,34.2,26.4,50.3,20.6,25.1
"Carter, Evan",694497,L,2026,350,407,68,43,13,3,9,100,44,24.6,10.8,.194,.326,.291,0.617,0.132,.197,.319,.280,.278,.293,.122,87.9,17.9,29,5.4,35.5,98.811447869,28.6,41.4,40.2,22.8,40.5,30.1,19.7
"Serna, Jared",691858,R,2026,5,7,1,1,0,0,0,0,1,0,14.3,.200,.200,.286,0.486,0.000,.192,.211,.227,.294,.341,.019,91.8,-15.6,16.7,0,83.3,101.395076667,16.7,46.2,33.3,0,83.3,0,16.7
"McLain, Matt",680574,R,2026,389,447,74,42,17,0,15,122,47,27.3,10.5,.190,.350,.286,0.636,0.160,.220,.378,.285,.307,.311,.158,88.4,21.2,36.4,9.7,37.1,99.019663538,27.8,43.3,37.9,26.1,34.9,34.9,20.6
"Taveras, Leody",665750,S,2026,393,444,85,56,15,6,8,115,40,25.9,9,.216,.346,.290,0.636,0.130,.210,.317,.284,.272,.286,.107,88.3,15.9,28.1,4.2,33.3,99.232298647,25,48.2,35.4,25,43.8,24.7,23.3
"Davis, Henry",680779,R,2026,237,274,40,26,5,0,9,58,24,21.2,8.8,.169,.304,.266,0.570,0.135,.200,.338,.260,.288,.296,.138,90.2,20.7,28.3,8.7,40.8,100.524173034,25.4,53.6,53.3,15.2,37,25.5,19.6
"Ramírez, Agustín",682663,R,2026,179,205,40,28,8,1,3,48,23,23.4,11.2,.223,.330,.317,0.647,0.107,.215,.293,.292,.275,.306,.079,89.1,6.2,25.8,3.8,38.6,101.398954848,29.6,48.4,41.7,19.7,53,15.9,22
"Crawford, J.P.",641487,L,2026,342,411,77,55,12,0,10,84,60,20.4,14.6,.225,.348,.348,0.696,0.123,.239,.356,.318,.325,.358,.118,87.9,12.5,34.5,5.8,35.6,98.311678281,17.4,38,36.8,26.1,49.4,19.9,21.8
"Jones, Jahmai",663330,R,2026,130,148,29,17,6,1,5,45,15,30.4,10.1,.223,.400,.318,0.718,0.177,.249,.445,.319,.344,.341,.196,91.6,15.2,36.5,10.6,47.1,102.612114524,35.6,48.6,54.1,10.6,35.3,25.9,28.2
"Schwarber, Kyle",656941,L,2026,511,614,123,63,17,1,42,199,90,32.4,14.7,.241,.524,.357,0.881,0.283,.240,.501,.376,.367,.351,.261,92.3,19.8,39,17,50,103.507130063,34.2,44.4,54.7,17,30.8,32.4,27.4
"Báez, Javier",595879,R,2026,169,177,41,27,11,1,2,34,5,19.2,2.8,.243,.355,.271,0.626,0.112,.239,.308,.274,.258,.271,.070,85.2,6.9,32.4,2.2,33.8,97.297811765,28.3,54.8,43.4,17.6,52.2,19.1,20.6
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Caglianone, Jac",695506,L,2026,474,510,134,82,27,2,23,131,30,25.7,5.9,.283,.494,.331,0.825,0.211,.281,.505,.356,.357,.326,.224,93.1,7.7,33.4,13.7,54.4,105.538710698,29.1,54.2,46.2,18.9,46.2,23.5,27.3
"Pauley, Graham",688363,L,2026,120,130,23,11,9,1,2,29,8,22.3,6.2,.192,.333,.240,0.573,0.141,.185,.284,.251,.231,.234,.099,84.1,19,33.3,5.4,23.7,95.286890652,21.9,46.9,53.8,17.2,38.7,31.2,19.4
"Lopez, Nicky",670032,L,2026,206,230,54,48,4,1,1,38,10,16.5,4.3,.262,.306,.303,0.609,0.044,.235,.283,.274,.253,.279,.048,84.3,3.4,26.8,0,20.7,93.952062262,18.3,51.8,27.9,22.9,60.3,15.1,21.2
"Serven, Brian",661531,R,2026,63,66,14,8,1,0,5,17,2,25.8,3,.222,.476,.258,0.734,0.254,.239,.426,.315,.302,.274,.187,88.4,10.2,39.1,10.9,32.6,99.263927826,31.1,48.6,34.8,19.6,45.7,30.4,23.9
"Benintendi, Andrew",643217,L,2026,383,426,92,55,21,2,14,99,36,23.2,8.5,.240,.415,.304,0.719,0.175,.243,.404,.313,.311,.306,.161,89,17.3,35.9,8.7,44.6,98.967900699,27.8,51.7,51,15.9,36.6,31.4,24.8
"Dubón, Mauricio",643289,R,2026,505,544,135,97,25,2,11,66,31,12.1,5.7,.267,.390,.311,0.701,0.123,.266,.373,.309,.302,.311,.108,86.4,16.1,36.7,3.9,29.3,96.437281005,15.5,53.7,30.8,29.2,39.8,25.8,26.2
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Bernal, Leo",699024,S,2026,24,27,8,6,1,0,1,5,3,18.5,11.1,.333,.500,.407,0.907,0.167,.297,.461,.398,.365,.375,.165,95.7,14.2,42.1,5.3,68.4,102.926743,18.9,44.6,36.8,15.8,26.3,36.8,36.8
"Guerrero Jr., Vladimir",665489,R,2026,486,546,126,96,22,0,8,69,50,12.6,9.2,.259,.354,.330,0.684,0.095,.284,.401,.303,.332,.349,.117,90.5,9,28.1,6.6,44.2,102.727817123,19.1,47.2,35.2,26.7,48.5,18.9,25.3
"Mateo, Jorge",622761,R,2026,168,180,36,24,7,0,5,51,11,28.3,6.1,.214,.345,.261,0.606,0.131,.245,.403,.267,.302,.291,.158,88.3,14.2,43.2,8.5,39.8,99.995409483,31.7,53.8,39,21.2,37.3,29.7,27.1
"Pham, Tommy",502054,R,2026,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.096,.113,.047,.132,.157,.017,91.5,5.7,14.3,0,28.6,97.9765525,35.7,44.4,42.9,42.9,57.1,28.6,14.3
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Rogers, Jake",668670,R,2026,136,161,23,14,4,1,4,47,20,29.2,12.4,.169,.301,.275,0.576,0.132,.179,.309,.263,.269,.284,.130,88.4,21.5,31.2,9.7,37.6,97.916178696,25.9,42.9,45.2,19.4,37.6,34.4,18.3
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Burleson, Alec",676475,L,2026,547,605,155,99,34,1,21,103,48,17,7.9,.283,.464,.345,0.809,0.181,.291,.519,.351,.373,.349,.228,91.9,12.9,34.8,11,49.3,102.146382332,22.1,53.4,48.4,23,44.6,27,22.3
"Bohm, Alec",664761,R,2026,503,555,124,83,25,1,15,80,38,14.4,6.8,.247,.390,.308,0.698,0.143,.259,.409,.307,.322,.321,.150,90.5,9,33.9,6.1,43,100.180975514,16.6,46.4,29.4,25.5,47.9,23.4,23.6
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.220,.380,.305,.307,.311,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Lile, Daylen",695734,L,2026,543,592,139,85,27,7,20,114,38,19.3,6.4,.256,.442,.309,0.751,0.186,.261,.447,.324,.330,.314,.186,88.7,18.6,38.7,9.2,38.3,99.052705833,23.5,55.2,41.7,27.6,33.2,37.1,23.7
"Greene, Riley",682985,L,2026,444,515,122,74,29,1,18,140,62,27.2,12,.275,.466,.365,0.831,0.191,.262,.497,.361,.369,.352,.235,90.5,17.1,39.8,15.2,48.2,102.64246129,30.3,46.5,37.9,24.9,35.3,34.3,26.2
"Trevino, Jose",624431,R,2026,130,134,30,22,3,0,5,25,1,18.7,0.7,.231,.369,.235,0.604,0.138,.208,.298,.260,.222,.214,.090,86.4,9,27.8,2.8,32.4,97.180190385,21.6,49.2,33.3,22.2,56.5,21.3,15.7
