"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Lile, Daylen",695734,L,2026,517,560,130,81,25,6,18,108,33,19.3,5.9,.251,.427,.302,0.729,0.176,.258,.433,.316,.322,.310,.175,88.5,18.7,38.3,8.7,37.1,98.735420388,23.8,56,41.6,27.4,33.4,36.6,23.7
"Guerrero Jr., Vladimir",665489,R,2026,454,511,118,90,21,0,7,66,48,12.9,9.4,.260,.352,.333,0.685,0.092,.283,.400,.304,.333,.356,.117,90,8.5,29.3,6.6,43,102.179510761,19.6,47.4,35.9,25.7,48.9,19.1,25.4
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Díaz, Yandy",650490,R,2026,510,573,154,112,21,1,20,81,48,14.1,8.4,.302,.465,.370,0.835,0.163,.287,.446,.363,.355,.361,.159,90.7,6,29.3,6.9,47.5,102.468509167,14.4,47,22.6,30.4,51.2,19.4,23.5
"Lukes, Nathan",664770,L,2026,325,359,86,65,11,0,10,53,21,14.8,5.8,.265,.391,.317,0.708,0.126,.258,.348,.313,.293,.311,.091,86.9,9.4,30.4,2.5,27.9,96.268000593,16.8,49.4,34.3,28.9,52.1,20.7,22.1
"Ramírez, Agustín",682663,R,2026,158,183,36,25,8,1,2,43,22,23.5,12,.228,.329,.328,0.657,0.101,.215,.289,.298,.278,.317,.073,89.1,5.7,25.9,3.4,39.7,101.340210862,30.4,47.8,41.4,19.8,53.4,14.7,21.6
"Carroll, Corbin",682998,L,2026,492,572,122,59,28,16,19,125,67,21.9,11.7,.248,.486,.344,0.830,0.238,.253,.449,.357,.348,.350,.196,91.8,15.2,30.9,12.2,48.7,102.01422337,27.2,45,43.5,23.1,40.6,29.8,21.2
"Hernández, Teoscar",606192,R,2026,347,383,86,60,14,1,11,107,31,27.9,8.1,.248,.389,.311,0.700,0.141,.242,.402,.308,.311,.307,.160,89.4,14.1,31.7,8.7,42.4,100.571129339,32,47.6,34.2,26.3,44.4,29.6,18.9
"Chaparro, Andrés",665953,R,2026,138,163,34,14,11,0,9,35,20,21.5,12.3,.246,.522,.362,0.884,0.276,.248,.486,.383,.371,.363,.238,89.5,17.7,30.1,14.6,47.6,101.776937115,29.3,46.8,52.4,15.5,38.8,30.1,18.4
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Torres, Gleyber",650402,R,2026,287,337,75,56,11,0,8,62,45,18.4,13.4,.261,.383,.365,0.748,0.122,.250,.375,.336,.328,.356,.125,86.3,9.3,36.6,6.6,32.6,96.680459912,21.3,41.7,24.7,37,45.4,26.4,25.1
"Cook, Billy",695257,R,2026,50,51,9,7,1,1,0,20,1,39.2,2,.180,.240,.196,0.436,0.060,.138,.181,.192,.149,.155,.044,84.2,23.7,20,0,20,95.43174,34.3,59.3,30,33.3,40,26.7,13.3
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.205,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Lugo, Matthew",683090,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.003,.004,.890,.004,.003,.001,69.2,69.8,0,0,0,69.17558,0,100,0,100,0,0,0
"Friedl, TJ",670770,L,2026,223,254,36,25,6,1,4,59,20,23.2,7.9,.161,.251,.245,0.496,0.090,.178,.255,.230,.240,.262,.077,87.4,21.9,25.9,3.1,27.6,96.926470676,25.2,43.7,37.6,22.9,43.5,26.5,18.8
"Ward, Taylor",621493,R,2026,466,570,107,79,20,1,7,119,94,20.9,16.5,.230,.322,.365,0.687,0.092,.243,.368,.318,.338,.377,.125,88.9,14.9,35.4,5.5,38,98.740749655,19.1,34.4,32,27.7,38.9,27.4,26.6
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Perez, Salvador",521692,R,2026,485,526,107,70,19,1,17,105,20,20,3.8,.221,.369,.265,0.634,0.148,.234,.412,.276,.300,.281,.178,88.7,15.6,34.1,9.8,41.9,99.932294278,25.6,56.9,40.1,25.3,39.3,30,23.8
"Albies, Ozzie",645277,S,2026,517,576,132,89,23,0,20,82,40,14.2,6.9,.255,.416,.309,0.725,0.161,.234,.359,.315,.287,.292,.125,86.9,18.2,33.9,4.1,27.9,96.543182117,20.7,56.1,45.3,21.9,33.7,33.5,24.3
"Harper, Bryce",547180,L,2026,474,576,126,70,26,3,27,120,94,20.8,16.3,.266,.504,.384,0.888,0.238,.276,.506,.383,.393,.396,.230,90.4,12.4,38.2,11.4,44.6,101.558761111,30.1,49.2,38,23,42.9,27.1,26.6
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Seigler, Anthony",678011,S,2026,148,171,37,21,12,1,3,28,18,16.4,10.5,.250,.405,.331,0.736,0.155,.244,.374,.325,.315,.330,.130,87,15.3,37.9,5.6,34.7,96.723720328,22.6,45.7,34.7,32.3,41.9,29.8,23.4
"Lopez, Nicky",670032,L,2026,203,226,53,48,3,1,1,38,10,16.8,4.4,.261,.300,.303,0.603,0.039,.235,.282,.272,.253,.280,.047,84.3,2.7,26.3,0,20.6,93.904807683,18.4,51.8,28.6,22.3,61.1,14.9,21.1
"Dubón, Mauricio",643289,R,2026,478,516,129,93,24,2,10,62,30,12,5.8,.270,.391,.314,0.705,0.121,.268,.377,.311,.305,.315,.109,86.6,15.8,37,3.8,29.9,96.597701202,15.1,53.4,30.8,29.1,40.6,24.8,26.3
"Grisham, Trent",663757,L,2026,398,460,86,47,19,2,18,83,58,18,12.6,.216,.410,.314,0.724,0.194,.247,.436,.319,.341,.341,.189,90.7,17.9,35.2,9.7,46.2,100.695960566,18.3,39.4,45.3,17.3,38.4,29.9,22
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Robles, Victor",645302,R,2026,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.242,.327,.289,.285,.306,.085,83.9,12.8,33.3,1.8,20.7,94.76366434,21.4,54.1,45,20.7,44.1,27,23.4
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Muncy, Max",691777,R,2026,213,238,47,29,9,2,7,78,18,32.8,7.6,.221,.380,.290,0.670,0.159,.218,.368,.295,.290,.289,.150,90,18.1,35.5,11.6,43.5,101.537683768,33,50.3,40.6,21,37.7,23.9,23.9
"Vargas, Miguel",678246,R,2026,487,583,122,62,30,1,29,101,83,17.3,14.2,.251,.495,.364,0.859,0.244,.269,.523,.370,.391,.383,.253,90.6,20.1,41.2,14.4,45.9,100.931725949,20.6,44.1,45.3,22.3,30.2,35.5,24.3
"Mesa Jr., Victor",683748,L,2026,159,179,34,19,3,2,10,40,16,22.3,8.9,.214,.447,.288,0.735,0.233,.230,.426,.318,.318,.303,.195,89.6,22.4,32,12.3,40.2,100.236858947,25.8,53.9,41,25.4,31.1,32,22.1
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Valenzuela, Brandon",678218,S,2026,214,241,48,31,9,0,8,63,24,26.1,10,.224,.379,.304,0.683,0.155,.242,.384,.303,.313,.320,.142,88.2,15.5,39.2,7.2,37.9,99.361706133,25.6,49.9,43.8,20.9,39.2,24.8,28.1
"Betts, Mookie",605141,R,2026,380,414,91,60,15,0,16,47,31,11.4,7.5,.239,.405,.300,0.705,0.166,.272,.421,.307,.326,.329,.150,90,18.2,39.8,7.2,37.4,98.517281617,12,42,37.4,21,32.3,34.4,27.2
"Abreu, Wilyer",677800,L,2026,499,572,127,71,30,4,22,116,61,20.3,10.7,.255,.463,.334,0.797,0.208,.257,.481,.344,.353,.339,.224,89.9,18.5,36.3,12.6,44.2,101.038116205,24.6,48.2,36.8,27.4,33.8,35.5,22.5
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Lara, Luis",800325,S,2026,120,135,32,23,6,2,1,26,14,19.3,10.4,.267,.375,.341,0.716,0.108,.274,.366,.319,.319,.348,.092,89.3,5.5,37.9,5.3,43.2,99.019783125,18.3,40.9,29.5,33.7,49.5,16.8,32.6
"Urías, Ramón",602104,R,2026,69,81,11,5,3,0,3,12,7,14.8,8.6,.159,.333,.272,0.605,0.174,.197,.409,.274,.316,.306,.211,89.3,18.6,29.3,10.3,37.9,99.069154138,22.4,48.6,29.3,22.4,37.9,37.9,13.8
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.325,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Acuña Jr., Ronald",660670,R,2026,310,361,73,46,13,1,13,85,44,23.5,12.2,.235,.410,.338,0.748,0.175,.255,.473,.330,.362,.357,.218,90.2,15.8,32.6,12.8,45.4,102.162896579,29.9,47.6,36.6,28.2,41.9,26.4,23.8
"Rave, John",670231,L,2026,78,87,17,8,5,1,3,17,7,19.5,8,.218,.423,.282,0.705,0.205,.252,.431,.307,.325,.314,.180,87.6,16.1,31.7,12.7,33.3,99.520117931,21.6,42.6,42.9,17.5,44.4,25.4,17.5
"Meckler, Wade",685133,L,2026,208,233,60,47,10,0,3,49,22,21,9.4,.288,.380,.362,0.742,0.092,.251,.351,.334,.306,.329,.099,86.5,6.7,34.4,3.1,31.9,96.56062,22.5,44.9,33.8,18.8,53.8,18.8,26.9
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.299,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Rice, Ben",700250,L,2026,479,554,122,62,22,3,35,138,68,24.9,12.3,.255,.532,.352,0.884,0.277,.266,.513,.378,.377,.363,.248,92.2,14.6,39.4,15.2,48.7,101.941018953,25.9,43.9,46.9,19.5,41.1,31.5,23
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Reynolds, Bryan",668804,S,2026,502,591,131,82,32,2,15,140,78,23.7,13.2,.261,.422,.369,0.791,0.161,.248,.433,.351,.349,.359,.185,90.5,7.6,37.1,11,46.4,101.794644286,28.9,46.3,38.7,25.8,47.5,25.8,23.9
"Okamoto, Kazuma",672960,R,2026,481,535,111,63,21,0,27,159,45,29.7,8.4,.231,.443,.303,0.746,0.212,.218,.431,.325,.318,.294,.214,90.4,20.2,34.2,13.2,43.1,101.256064172,33.4,47.8,50.8,19.4,35.1,33.5,20.6
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Abrams, CJ",682928,L,2026,489,556,133,75,26,3,29,130,49,23.4,8.8,.272,.515,.349,0.864,0.243,.250,.436,.370,.335,.333,.185,89.4,18.3,33.2,9.9,40.8,99.946760549,28.9,50.9,43.8,24.7,36.2,29,23
"Kelly, Carson",608348,R,2026,315,354,81,61,12,0,8,59,36,16.7,10.2,.257,.371,.339,0.710,0.114,.242,.378,.320,.313,.326,.136,87.2,12.2,31.3,5.5,36.7,98.394500859,19.4,44.4,39.8,19.9,47.7,23.8,21.1
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Wade Jr., LaMonte",664774,L,2026,97,115,20,13,5,0,2,27,18,23.5,15.7,.206,.320,.330,0.650,0.114,.194,.289,.300,.284,.320,.095,86.7,13.3,30,2.9,35.7,98.251475588,22.3,38.4,35.7,27.1,40,25.7,27.1
"Lawlar, Jordan",691783,R,2026,66,74,18,13,2,0,3,20,3,27,4.1,.273,.439,.342,0.781,0.166,.266,.390,.346,.325,.337,.124,87.1,19.2,34,6.4,23.4,97.068731364,23.8,47.3,42.6,27.7,40.4,36.2,21.3
"Bateman, Brett",703520,L,2026,73,79,24,20,3,1,0,17,4,21.5,5.1,.329,.397,.359,0.756,0.068,.239,.290,.333,.260,.280,.051,82.6,-0.8,32.8,0,19,93.791284615,16.7,45,31,34.5,65.5,6.9,25.9
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Julks, Corey",667452,R,2026,7,7,2,1,1,0,0,1,0,14.3,0,.286,.429,.286,0.715,0.143,.172,.270,.307,.188,.172,.098,87.9,25.3,33.3,0,33.3,94.040176667,9.1,44,33.3,0,33.3,50,0
"Lewis, Royce",668904,R,2026,367,408,86,52,20,1,13,101,34,24.8,8.3,.234,.401,.301,0.702,0.167,.243,.408,.307,.315,.310,.165,89.8,20.7,34.1,11.2,40.4,100.78351403,32.7,49.7,47.4,18.5,32.2,28.5,25.2
"Peña, Jeremy",665161,R,2026,336,367,95,63,15,1,16,81,22,22.1,6,.283,.476,.338,0.814,0.193,.273,.416,.354,.328,.330,.143,88.2,11.5,32.3,6.2,39.7,99.727943798,31.6,54.6,47.5,21.8,46.3,24.1,23.3
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Pratt, Cooper",806198,R,2026,153,180,41,33,5,1,2,36,18,20,10,.268,.353,.341,0.694,0.085,.250,.341,.309,.306,.335,.091,86.9,11.1,38.7,3.3,29,96.744542542,24.9,46,33.1,28.2,46,24.2,28.2
"McMahon, Ryan",641857,L,2026,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.235,.395,.287,.304,.299,.160,91.1,13.2,33.2,9.7,48.4,101.88027413,31.4,46,40.1,26.2,40.1,32.6,23.5
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Basallo, Samuel",694212,L,2026,309,340,72,45,9,1,17,93,27,27.4,7.9,.233,.434,.297,0.731,0.201,.238,.450,.316,.323,.302,.212,90.7,10.3,31.7,12.9,44.5,102.433924037,32,53.1,42.7,20.6,46.3,27.1,22
"Marsee, Jakob",805300,L,2026,427,509,90,62,15,5,8,108,66,21.2,13,.211,.326,.329,0.655,0.115,.222,.318,.301,.303,.340,.095,87.2,18,30.8,3.4,34.8,97.915447821,18.5,40.2,41.5,25.8,37.5,24,26.8
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Cameron, Daz",663662,R,2026,21,22,5,3,1,0,1,6,0,27.3,0,.238,.429,.227,0.656,0.191,.263,.465,.272,.316,.275,.202,87.7,23.1,37.5,12.5,31.3,98.866575,18.6,50,31.3,37.5,18.8,25,43.8
"Rutschman, Adley",668939,S,2026,292,335,68,38,20,1,9,54,36,16.1,10.7,.233,.401,.316,0.717,0.168,.260,.418,.316,.338,.344,.159,88.8,14.1,39.5,7,41.2,99.498249174,16.8,40.3,37,22.2,40.3,29.2,26.3
"Monasterio, Andruw",655316,R,2026,277,309,70,40,23,1,6,57,24,18.4,7.8,.253,.408,.315,0.723,0.155,.240,.374,.316,.301,.307,.134,87.9,20.6,37.8,7.1,32,97.623056216,18.6,46.1,36.4,27.1,32.9,31.1,24.4
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Franklin, Christian",681047,R,2026,31,39,5,3,2,0,0,11,6,28.2,15.4,.161,.226,.333,0.559,0.065,.175,.357,.278,.323,.345,.182,89.1,8.2,15,15,50,100.696527,29.5,35.7,10,35,55,25,10
"Knizner, Andrew",668800,R,2026,20,23,4,2,1,0,1,4,2,17.4,8.7,.200,.400,.304,0.704,0.200,.218,.349,.314,.304,.320,.131,88,28.5,18.8,6.3,25,97.98390625,24.4,46.1,31.3,31.3,37.5,37.5,6.3
"Culpepper, Kaelen",701785,R,2026,60,67,20,15,2,0,3,15,4,22.4,6,.333,.517,.388,0.905,0.184,.258,.440,.392,.332,.324,.182,89.3,14.6,41.3,6.7,32.6,97.987245652,28.4,51.9,41.3,15.2,37,30.4,28.3
"Tawa, Tim",694374,R,2026,228,257,56,37,10,0,9,59,20,23,7.8,.246,.408,.303,0.711,0.162,.249,.416,.311,.316,.307,.168,90.9,11.8,34.3,10.2,45.5,100.944258353,26.7,49,38.2,17.4,45.5,27,21.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Cortes, Carlos",666126,L,2026,281,316,72,48,15,1,8,52,28,16.5,8.9,.256,.402,.329,0.731,0.146,.248,.380,.323,.311,.323,.132,89.1,9.2,37.1,6.5,36.8,99.211923652,22.2,45.3,29.7,27.2,46.6,21.6,26.3
"Varsho, Daulton",662139,L,2026,415,454,97,63,22,2,10,92,36,20.3,7.9,.234,.369,.297,0.666,0.135,.234,.358,.294,.289,.298,.123,87.1,14.9,33,6.5,38.3,98.67959354,21.6,52.9,37.3,21.9,40.1,27.2,24.1
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Gonzalez, Jacob",694378,L,2026,175,189,37,24,7,0,6,36,9,19,4.8,.211,.354,.261,0.615,0.143,.254,.393,.271,.304,.301,.138,88.4,17.3,34,3.6,36.4,98.760095143,20.6,57.5,43.3,25.5,41.8,26.2,24.8
"Campusano, Luis",669134,R,2026,143,168,41,25,11,0,5,37,23,22,13.7,.287,.469,.393,0.862,0.182,.245,.394,.380,.337,.358,.150,88.3,14.3,39.6,9.5,42.5,99.752557547,26.7,45.5,39.6,17.9,36.8,21.7,29.2
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Jansen, Danny",643376,R,2026,139,159,24,11,7,1,5,46,13,28.9,8.2,.173,.345,.268,0.613,0.172,.169,.296,.275,.256,.264,.127,87.1,22.9,23.2,7.4,32.6,97.294787447,27,45.9,57.9,14.7,40,28.4,14.7
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Suzuki, Seiya",673548,R,2026,446,516,122,72,28,0,22,130,63,25.2,12.2,.274,.484,.366,0.850,0.210,.246,.422,.368,.334,.343,.176,88.3,18.6,37.6,10.3,38.6,100.210732438,24.2,40.2,42.6,22.9,34.5,29.5,26.6
"Nootbaar, Lars",663457,L,2026,215,249,49,32,11,1,5,48,33,19.3,13.3,.228,.358,.329,0.687,0.130,.248,.438,.307,.341,.347,.190,91.7,7.9,34.5,10.1,49.4,101.534204458,17.8,37.3,40.5,23.2,47,29.2,21.4
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Walker, Jordan",691023,R,2026,514,564,149,93,29,0,27,137,43,24.3,7.6,.290,.504,.348,0.852,0.214,.274,.484,.368,.354,.335,.210,92.5,12.3,34.2,13.4,48.2,104.603312421,30.8,52.3,38.4,23.4,41.3,25.3,25.3
"Cowser, Colton",681297,L,2026,277,321,63,45,6,0,12,95,39,29.6,12.1,.227,.379,.322,0.701,0.152,.223,.423,.313,.326,.319,.201,87.8,13.8,32.3,10.8,40.3,100.674337174,33.1,43.6,37.1,23.1,40.9,32.8,21.5
"Frazier, Adam",624428,L,2026,108,123,27,18,7,1,1,33,9,26.8,7.3,.250,.361,.325,0.686,0.111,.212,.286,.308,.264,.291,.074,85.3,13.6,33.3,2.6,19.2,94.345097838,26,53.1,44.9,16.7,52.6,23.1,23.1
