"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Chourio, Jackson",694192,R,2026,76,80,22,14,7,0,1,23,4,28.7,5,.289,.421,.325,0.746,0.132,.219,.466,.331,.309,.259,.246,92.5,14.5,35.8,18.9,49.1,103.173925185,25.8,47.5,26.4,28.3,39.6,32.1,20.8
"Bogaerts, Xander",593428,R,2026,180,200,45,35,3,0,7,35,19,17.5,9.5,.250,.383,.320,0.703,0.133,.263,.409,.317,.327,.332,.147,87.8,8.8,31.5,6.8,36.3,99.210562603,22.9,44.7,46.6,22.6,48.6,26.7,20.5
"Ewing, A.J.",805999,L,2026,40,50,11,9,0,1,1,16,8,32,16,.275,.400,.396,0.796,0.125,.267,.458,.363,.375,.389,.191,88,12.8,42.3,11.5,42.3,100.859715833,24.7,38.1,15.4,46.2,38.5,30.8,26.9
"Bolte, Henry",703607,R,2026,35,42,10,8,2,0,0,9,6,21.4,14.3,.286,.343,.381,0.724,0.057,.195,.270,.333,.270,.309,.075,90.2,7.7,18.5,0,48.1,102.925083846,31.3,47.9,29.6,33.3,55.6,29.6,11.1
"Judge, Aaron",592450,R,2026,192,234,48,23,8,0,17,67,38,28.6,16.2,.250,.557,.379,0.936,0.307,.272,.618,.402,.424,.397,.346,93.8,15.2,35.2,23.2,55.2,105.298863333,32.3,43.1,45.6,25.6,36.8,32,23.2
"O'Hearn, Ryan",656811,L,2026,159,182,46,33,6,0,7,34,19,18.7,10.4,.289,.459,.368,0.827,0.170,.277,.451,.365,.356,.361,.175,90.3,12,30.7,7.1,44.9,99.936821875,20.7,43.8,40.9,28.3,45.7,28.3,23.6
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.220,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Troy, Tommy",694371,R,2026,4,4,2,0,2,0,0,0,0,0,0,.500,1.000,.500,1.500,0.500,.441,.706,.640,.482,.441,.266,99.5,17.2,50,0,75,103.874595,28.6,43.8,25,25,25,50,25
"Kim, Hyeseong",808975,L,2026,110,123,28,23,3,1,1,30,11,24.4,8.9,.255,.327,.320,0.647,0.072,.255,.336,.295,.297,.325,.081,85,9.8,43.2,3.7,21,94.692434878,27.7,47,30.9,25.9,45.7,21,29.6
"Kelly, Carson",608348,R,2026,125,142,37,29,6,0,2,26,15,18.3,10.6,.296,.392,.380,0.772,0.096,.246,.386,.352,.322,.336,.140,89.8,14.2,30.3,8.1,40.4,99.6182104,23.2,45.7,37.4,23.2,46.5,24.2,21.2
"Thomas, Colby",687515,R,2026,34,37,11,8,2,0,1,9,2,24.3,5.4,.324,.471,.361,0.832,0.147,.228,.421,.368,.299,.271,.193,90.7,17.2,30.8,11.5,34.6,99.747811538,32,58.6,38.5,15.4,38.5,30.8,23.1
"McMahon, Ryan",641857,L,2026,137,150,26,18,4,0,4,47,12,31.3,8,.190,.307,.255,0.562,0.117,.207,.357,.256,.278,.271,.150,90.8,13.8,27.5,8.9,48.4,101.790360889,31.6,47.1,34.1,29.7,42.9,36.3,16.5
"Church, Nathan",701675,L,2026,146,156,36,25,6,0,5,33,6,21.2,3.8,.247,.390,.282,0.672,0.143,.247,.404,.297,.297,.283,.158,86.1,12,36.5,9.6,33,98.155510179,23.4,57.7,34.8,22.6,47.8,21.7,20.9
"Díaz, Elias",553869,R,2026,22,23,5,1,2,0,2,5,1,21.7,4.3,.227,.591,.261,0.852,0.364,.238,.416,.363,.298,.272,.177,88.4,15,35.3,17.6,41.2,100.253557778,29.2,57.8,41.2,23.5,35.3,29.4,29.4
"Taveras, Leody",665750,S,2026,121,143,31,21,7,1,2,31,19,21.7,13.3,.256,.380,.362,0.742,0.124,.240,.359,.339,.321,.348,.118,87.2,15.1,34.8,4.3,30.4,98.116388667,24.5,47,32.6,22.8,41.3,23.9,26.1
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.320,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.237,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Rutschman, Adley",668939,S,2026,133,148,35,18,10,0,7,23,13,15.5,8.8,.263,.496,.331,0.827,0.233,.278,.461,.362,.356,.351,.183,89,17.7,40.5,9,45.9,99.995847143,14.8,40.8,36,23.4,35.1,30.6,27.9
"Burger, Jake",669394,R,2026,191,206,46,28,8,0,10,55,13,26.7,6.3,.241,.440,.291,0.731,0.199,.243,.422,.322,.310,.293,.179,90.6,12.8,32.8,10.2,49.6,102.926652319,36,50.2,43.8,20.4,44.5,26.3,21.9
"Arozarena, Randy",668227,R,2026,192,226,56,36,14,1,5,53,23,23.5,10.2,.292,.453,.385,0.838,0.161,.248,.378,.374,.332,.353,.130,91.1,6.8,35.2,7,43,100.38111507,29,46.7,37.3,28.2,52.8,20.4,23.9
"Pereda, Jhonny",640902,R,2026,20,22,4,3,0,0,1,5,1,22.7,4.5,.200,.350,.273,0.623,0.150,.279,.453,.283,.350,.344,.174,90.9,25.8,53.3,6.7,53.3,101.5716225,18.6,43,40,20,13.3,40,40
"Espinal, Santiago",669289,R,2026,41,44,9,5,3,0,1,6,1,13.6,2.3,.220,.366,.238,0.604,0.146,.252,.356,.265,.272,.270,.104,86,13.4,40.5,2.7,35.1,96.622736111,14.5,47.4,29.7,24.3,43.2,27,27
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.375,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Grisham, Trent",663757,L,2026,163,196,32,16,9,1,6,36,31,18.4,15.8,.196,.374,.321,0.695,0.178,.226,.428,.316,.343,.348,.202,91.1,17.1,31,14,47.3,100.828738923,18.3,33.2,41.1,21.7,38.8,32.6,19.4
"Freeland, Alex",690976,S,2026,98,112,23,17,4,0,2,32,11,28.6,9.8,.235,.337,.309,0.646,0.102,.223,.356,.294,.292,.299,.133,88.7,7.1,36.2,8.7,36.2,99.36612697,29.4,39.9,34.8,24.6,55.1,23.2,18.8
"Garcia, Maikel",672580,R,2026,205,226,54,36,14,1,3,32,19,14.2,8.4,.263,.385,.323,0.708,0.122,.280,.377,.317,.323,.342,.097,90.2,8.4,32.6,4.6,42.3,100.616977701,14.2,38,36.6,22.9,44,20.6,28.6
"Machado, Manny",592518,R,2026,178,208,31,18,5,0,8,48,25,23.1,12,.174,.337,.271,0.608,0.163,.224,.372,.273,.305,.317,.148,90.2,10.6,29.6,6.7,43,101.127239104,24.7,47.3,42.2,25.2,43.7,21.5,25.9
"Merrill, Jackson",701538,L,2026,183,204,37,23,10,0,4,50,18,24.5,8.8,.202,.322,.277,0.599,0.120,.237,.404,.269,.309,.310,.167,89.6,12.6,34.1,9,46.7,100.436206667,27.6,55,38.5,25.2,43.7,24.4,25.2
"O'Neill, Tyler",641933,R,2026,89,103,13,10,1,0,2,25,12,24.3,11.7,.146,.225,.262,0.487,0.079,.172,.305,.237,.271,.285,.132,88.4,24.8,29.7,4.7,37.5,99.041294063,31.7,46,43.8,20.3,29.7,43.8,15.6
"Caratini, Victor",605170,S,2026,118,144,22,19,1,0,2,29,13,20.1,9,.186,.246,.292,0.538,0.060,.249,.379,.256,.336,.357,.131,88.5,10.9,40,5.3,36.8,98.062788125,21.5,42.5,36.8,22.1,49.5,20,28.4
"Wynns, Austin",642851,R,2026,39,43,3,3,0,0,0,10,3,23.3,7,.077,.077,.143,0.220,0.000,.222,.365,.114,.285,.278,.143,85.4,23.5,30,6.7,26.7,97.060306,26.7,55.8,40,33.3,33.3,33.3,20
"Scott II, Victor",687363,L,2026,127,148,25,20,3,0,2,37,10,25,6.8,.197,.268,.259,0.527,0.071,.221,.299,.243,.264,.283,.078,87.8,7.1,33,1,28,97.082283571,27.8,47.4,35,21,57,16,23
"García Jr., Luis",671277,L,2026,159,166,41,27,9,2,3,26,6,15.7,3.6,.258,.396,.283,0.679,0.138,.278,.419,.299,.314,.304,.141,92.3,13,30.6,6.1,47,101.973853182,18.4,56.4,35.8,25.4,44.8,19.4,26.9
"Wood, James",695578,L,2026,205,254,52,25,14,0,13,75,45,29.5,17.7,.254,.512,.398,0.910,0.258,.272,.601,.394,.424,.413,.329,96.2,9.6,39.2,25.4,59.2,106.780410615,32.5,37.3,30,36.9,41.5,30.8,26.9
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.256,.282,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Caglianone, Jac",695506,L,2026,157,172,38,23,9,1,5,51,13,29.7,7.6,.242,.408,.308,0.716,0.166,.259,.457,.319,.339,.323,.199,94.4,6.3,36.8,16,58.5,106.729446038,32.5,46.4,42.5,17.9,43.4,23.6,30.2
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.304,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Witt Jr., Bobby",677951,R,2026,210,235,62,40,14,1,7,41,23,17.4,9.8,.295,.471,.362,0.833,0.176,.312,.525,.365,.390,.382,.212,93.3,15.4,37.4,12.4,53.2,103.736809176,24.7,48.9,25.1,30.4,36.8,26.3,28.1
"Julien, Edouard",666397,L,2026,129,146,27,21,3,1,2,41,16,28.1,11,.209,.295,.301,0.596,0.086,.235,.396,.278,.320,.325,.160,90.9,8,40.9,8,48.9,99.914730455,27.1,42.4,36.4,22.7,51.1,22.7,23.9
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.258,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Sosa, Lenyn",672820,R,2026,107,109,21,13,7,0,1,24,0,22,0,.196,.290,.194,0.484,0.094,.221,.350,.211,.243,.220,.129,89.4,19.7,35.3,5.9,37.6,99.376102143,22.2,57.2,40,28.2,40,27.1,23.5
"Rosario, Amed",642708,R,2026,80,89,20,12,3,1,4,19,6,21.3,6.7,.250,.463,.292,0.755,0.213,.238,.472,.324,.326,.289,.234,90.9,13,31.3,10.9,39.1,101.643551563,26.5,57.6,35.9,21.9,40.6,28.1,23.4
"Gilbert, Drew",687551,L,2026,98,106,22,16,3,1,2,21,6,19.8,5.7,.224,.337,.276,0.613,0.113,.209,.291,.272,.245,.262,.082,83.8,16.9,26.9,2.6,29.5,96.153346486,24.7,45.1,43.6,21.8,48.7,15.4,19.2
"Semien, Marcus",543760,R,2026,192,210,41,31,7,0,3,42,13,20,6.2,.214,.297,.263,0.560,0.083,.245,.390,.254,.299,.294,.145,85.7,18,33.1,7.2,32.5,96.722134933,22.5,51.1,47.4,14.3,35.7,29.9,24.7
"Siri, Jose",642350,R,2026,10,11,2,1,1,0,0,5,1,45.5,9.1,.200,.300,.273,0.573,0.100,.148,.219,.262,.206,.226,.071,88,23.4,40,0,40,99.114616667,52.2,52.3,40,20,20,20,40
"Bazzana, Travis",683953,L,2026,85,100,25,20,2,0,3,17,13,17,13,.294,.424,.400,0.824,0.130,.269,.397,.371,.347,.380,.128,88.6,11.7,32.4,4.5,34.8,98.181177879,22,43.2,39.7,23.5,44.1,27.9,19.1
"Meyers, Jake",676694,R,2026,52,58,12,8,2,0,2,12,4,20.7,6.9,.231,.385,.293,0.678,0.154,.237,.428,.302,.314,.299,.191,86.1,11.8,36.6,12.2,29.3,96.17706381,23.4,53.9,39,31.7,41.5,26.8,24.4
"McCarthy, Jake",664983,L,2026,119,133,33,21,7,3,2,21,8,15.8,6,.277,.437,.323,0.760,0.160,.264,.402,.333,.317,.314,.138,83.8,15.3,35.9,5.9,21.4,95.291787083,20.4,53.3,35,20.4,44.7,24.3,22.3
"Schmitt, Casey",669477,R,2026,169,183,50,29,9,1,11,36,7,19.7,3.8,.296,.556,.339,0.895,0.260,.280,.526,.387,.363,.325,.245,89.7,20.7,35.6,14.9,45.9,101.018567612,22.4,51.1,45.2,19.3,35.6,36.3,17
"Gonzales, Nick",693304,R,2026,172,189,53,45,8,0,0,33,13,17.5,6.9,.308,.355,.365,0.720,0.047,.304,.390,.328,.335,.361,.086,86.9,5.9,32.1,1.4,40.7,98.682710714,23.1,54.2,47.9,27.9,53.6,15.7,27.1
"Trout, Mike",545361,R,2026,188,238,45,24,8,0,13,56,47,23.5,19.7,.239,.489,.399,0.888,0.250,.257,.578,.390,.418,.414,.321,91.4,20.9,33.3,20.6,48.5,103.651774242,21.6,37.1,40.2,25,34.8,36.4,19.7
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.302,.320,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.194,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Pereira, Everson",677592,R,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,.250,.453,.310,0.763,0.203,.232,.431,.335,.314,.293,.199,87.8,12.7,40.9,11.4,43.2,100.295458636,37.3,59.9,38.6,27.3,45.5,25,18.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.312,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Dubón, Mauricio",643289,R,2026,189,203,49,32,12,2,3,33,12,16.3,5.9,.259,.392,.310,0.702,0.133,.249,.368,.313,.296,.301,.119,87,15.6,37.8,5.1,28.8,96.765861667,17.8,51,30.1,27.6,38.5,26.3,28.2
"Karros, Kyle",691720,R,2026,147,173,30,22,7,0,1,41,24,23.7,13.9,.204,.272,.312,0.584,0.068,.245,.340,.276,.318,.351,.096,89,11.3,42.6,4.7,38,99.26281463,25,40.8,36.1,22.2,42.6,16.7,35.2
"Mayo, Coby",691723,R,2026,129,143,24,15,4,0,5,44,12,30.8,8.4,.186,.333,.259,0.592,0.147,.218,.362,.267,.290,.290,.145,91.1,19.2,26.7,8.1,45.3,104.129912326,29.5,43.2,50,15.1,38.4,31.4,19.8
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.466,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Buxton, Byron",621439,R,2026,187,204,49,23,9,1,16,53,13,26,6.4,.262,.578,.319,0.897,0.316,.233,.500,.384,.335,.292,.267,89.7,23.8,33.3,20,45.9,101.349491324,32.1,53.6,46.7,22.2,26.7,37,19.3
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.129,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.180,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Cruz, Oneil",665833,L,2026,212,232,53,32,10,0,11,84,18,36.2,7.8,.250,.453,.315,0.768,0.203,.243,.472,.336,.335,.309,.229,95.9,6.1,32,17.5,60.9,107.015074762,37.8,45.3,42.2,22.7,51.6,22.7,22.7
"Haggerty, Sam",664059,S,2026,41,43,6,5,1,0,0,16,1,37.2,2.3,.146,.171,.186,0.357,0.025,.157,.184,.168,.174,.196,.027,85.7,15.5,28,0,8,93.9261225,34.1,53.6,40,24,56,20,12
"Rodriguez, Jesus",683679,R,2026,35,39,8,7,0,0,1,5,3,12.8,7.7,.229,.314,.308,0.622,0.085,.278,.344,.288,.317,.352,.066,86.8,5.7,40,0,30,96.125574667,20.9,50,36.7,23.3,56.7,20,23.3
"Heineman, Tyler",623168,S,2026,66,73,10,9,0,0,1,15,1,20.5,1.4,.152,.197,.188,0.385,0.045,.179,.234,.179,.204,.215,.055,83.4,12.9,18.2,1.9,16.4,93.04011,19.7,57.5,54.5,16.4,54.5,25.5,10.9
"Carroll, Corbin",682998,L,2026,176,208,53,26,12,8,7,48,28,23.1,13.5,.301,.580,.399,0.979,0.279,.267,.505,.420,.378,.370,.238,91.7,13.3,33.8,14.6,49.2,102.158054154,29.2,43.7,43.8,16.9,40,29.2,23.8
"Rafaela, Ceddanne",678882,R,2026,169,187,47,32,9,2,4,40,12,21.4,6.4,.278,.426,.348,0.774,0.148,.248,.376,.346,.311,.321,.129,87.1,9.3,38,7.9,38.8,98.210223175,25.4,48.3,35.7,27.9,43.4,24,27.9
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.243,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.327,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Okamoto, Kazuma",672960,R,2026,187,210,40,24,6,0,10,67,22,31.9,10.5,.214,.406,.295,0.701,0.192,.223,.448,.313,.329,.306,.224,93.2,18.4,33.9,14.9,52.9,103.602331803,33.3,44.9,47.1,16.5,39.7,30.6,21.5
"Díaz, Yandy",650490,R,2026,181,206,57,40,8,1,8,24,17,11.7,8.3,.315,.503,.393,0.896,0.188,.299,.473,.392,.371,.380,.174,90.3,5.6,29.1,8.2,44.6,102.220693291,13,46.7,19.6,32.9,49.4,20.9,24.7
"Duran, Jarren",680776,L,2026,187,207,36,20,9,1,6,57,16,27.5,7.7,.193,.348,.266,0.614,0.155,.222,.366,.276,.292,.293,.144,90.2,15.4,26,10.9,40.5,102.04217125,34.1,47.6,41.2,23.7,47.3,20.6,18.3
"Castro, Willi",650489,S,2026,141,156,35,25,8,0,2,47,13,30.1,8.3,.248,.348,.314,0.662,0.100,.218,.343,.300,.282,.288,.126,89.3,17,29.5,5.3,45.3,100.12559617,30.8,55.3,42.1,26.3,40,31.6,25.3
"Benson, Will",666181,L,2026,78,95,14,9,2,1,2,29,15,30.5,15.8,.179,.308,.319,0.627,0.129,.201,.381,.291,.323,.342,.180,91.5,25.1,30.6,13,38.8,100.719555652,35.5,41.8,42.9,26.5,30.6,44.9,16.3
"Turang, Brice",668930,L,2026,175,215,51,32,11,1,7,47,37,21.9,17.2,.291,.486,.413,0.899,0.195,.282,.488,.397,.390,.407,.206,91.3,8.2,38.9,8.5,46.6,101.441907344,19.5,40.6,24.4,35.9,46.6,23.7,28.2
"Seager, Corey",608369,L,2026,156,182,28,15,6,0,7,50,22,27.5,12.1,.179,.353,.286,0.639,0.174,.224,.442,.285,.331,.324,.218,91.1,12.6,34.3,15.7,45.4,102.044463148,35.2,50.5,46.3,22.2,44.4,29.6,21.3
"Peraza, Oswald",672724,R,2026,137,152,38,25,6,1,6,36,9,23.7,5.9,.277,.467,.344,0.811,0.190,.267,.420,.360,.333,.336,.153,86.1,13.5,39.2,8.9,31.4,98.599798163,30.3,54.2,37.3,23.5,44.1,20.6,29.4
"White, Eli",642201,R,2026,66,70,15,10,2,1,2,14,2,20,2.9,.227,.379,.257,0.636,0.152,.253,.350,.279,.280,.284,.097,87.2,4,34,7.5,34,98.591869231,28.8,50.4,35.8,26.4,56.6,18.9,20.8
"Lee, Jung Hoo",808982,L,2026,179,193,48,34,10,1,3,22,10,11.4,5.2,.268,.385,.311,0.696,0.117,.288,.372,.310,.314,.332,.084,88,11.4,36.5,1.9,31.4,96.825677089,14,46.2,34.6,27.7,44,22,30.8
"Soler, Jorge",624585,R,2026,182,209,39,21,9,0,9,65,20,31.1,9.6,.214,.412,.301,0.713,0.198,.220,.409,.317,.316,.308,.189,88.6,15,34.2,11.7,43.3,101.7364315,35.4,46.9,51.7,20,40.8,25.8,26.7
"Conforto, Michael",624424,L,2026,67,80,19,8,8,0,3,21,12,26.3,15,.284,.537,.388,0.925,0.253,.273,.502,.402,.382,.380,.228,94.8,18.8,40.4,12.8,53.2,103.277819167,31.1,41,44.7,12.8,34,34,29.8
"Whitcomb, Shay",694376,R,2026,17,18,2,1,0,0,1,9,1,50,5.6,.118,.294,.167,0.461,0.176,.134,.301,.205,.211,.183,.167,87.6,41.4,37.5,12.5,25,96.9260575,45.7,55.6,0,37.5,0,75,12.5
"Domínguez, Jasson",691176,S,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,.200,.367,.250,0.617,0.167,.326,.384,.275,.335,.368,.058,91.9,11.4,26.9,0,42.3,101.356973846,25.8,55.9,42.3,23.1,50,19.2,23.1
"Tovar, Ezequiel",678662,R,2026,177,191,37,25,11,0,1,50,11,26.2,5.8,.209,.288,.262,0.550,0.079,.231,.360,.251,.283,.282,.129,87.5,13.9,38.3,6.3,35.9,99.006046349,29.2,61.1,35.9,23.4,39.8,25.8,28.1
"Gelof, Zack",680869,R,2026,114,125,26,16,3,1,6,30,8,24,6.4,.228,.430,.285,0.715,0.202,.233,.425,.315,.310,.289,.192,90.6,16.9,29.1,9.3,44.2,100.093182381,28.6,46.1,41.9,18.6,43,24.4,22.1
"Betts, Mookie",605141,R,2026,76,83,13,7,2,0,4,10,6,12,7.2,.171,.355,.241,0.596,0.184,.267,.459,.267,.342,.329,.192,91.2,18.6,42.4,10.6,39.4,98.848068182,10.8,42.1,40.9,19.7,31.8,36.4,27.3
"Horwitz, Spencer",687462,L,2026,146,176,40,27,7,1,5,24,25,13.6,14.2,.274,.438,.381,0.819,0.164,.232,.345,.366,.324,.352,.114,86.4,15.2,28,4,31.5,97.043567742,14.8,39.4,40,29.6,43.2,24,21.6
"Peters, Tristan",671976,L,2026,125,140,32,23,6,1,2,30,10,21.4,7.1,.256,.368,.316,0.684,0.112,.234,.340,.308,.284,.296,.106,87.3,17.4,31.3,5.1,25.3,97.613885116,23.9,55.8,47.5,18.2,45.5,23.2,23.2
"Conine, Griffin",665052,L,2026,22,25,6,3,1,0,2,6,2,24,8,.273,.591,.360,0.951,0.318,.376,.773,.412,.513,.451,.396,90.1,6.4,56.3,25,62.5,106.653525,40.9,48.9,37.5,6.3,50,25,25
"Butler, Lawrence",671732,L,2026,137,155,23,17,3,0,3,43,18,27.7,11.6,.168,.255,.265,0.520,0.087,.228,.341,.243,.296,.319,.113,90.4,7.9,29.8,6.5,45.7,102.409354565,30.1,45.3,34,28.7,50,21.3,23.4
"Naylor, Josh",647304,L,2026,195,216,48,38,5,0,5,32,19,14.8,8.8,.246,.349,.315,0.664,0.103,.282,.426,.300,.339,.348,.144,87.7,15.3,33.5,6.1,41.5,99.379545732,21,54,45.1,21.3,40.2,23.2,23.8
"Duran, Ezequiel",677649,R,2026,139,154,39,23,11,1,4,36,12,23.4,7.8,.281,.460,.333,0.793,0.179,.257,.386,.348,.313,.316,.129,91.3,13.6,34.9,6.7,43.4,100.834649231,31.1,49.5,33,27.4,44.3,21.7,26.4
"Basallo, Samuel",694212,L,2026,145,159,39,24,7,1,7,43,13,27,8.2,.269,.476,.327,0.803,0.207,.263,.466,.350,.339,.323,.203,93,15.4,34,10.8,49.5,104.469711961,32.4,51.6,39.8,25.2,38.8,26.2,27.2
"Palacios, Richie",680700,L,2026,87,105,23,19,3,0,1,23,14,21.9,13.3,.264,.333,.381,0.714,0.069,.238,.325,.334,.319,.362,.087,86.4,11.9,35.4,4.7,24.6,95.76937,21.2,42.3,29.2,26.2,43.1,15.4,27.7
"Joe, Connor",656582,R,2026,33,39,6,3,2,0,1,11,6,28.2,15.4,.182,.333,.308,0.641,0.151,.281,.435,.297,.369,.391,.155,92.1,17.5,40.9,9.1,45.5,100.621557273,23,40.9,45.5,27.3,31.8,36.4,27.3
"Young, Jared",676724,L,2026,20,23,7,5,2,0,0,3,2,13,8.7,.350,.450,.391,0.841,0.100,.282,.390,.368,.364,.356,.108,88.7,-2.6,22.2,16.7,50,104.007562222,23.3,49.4,50,11.1,72.2,11.1,16.7
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.086,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Kirk, Alejandro",672386,R,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,.150,.350,.227,0.577,0.200,.254,.343,.258,.298,.322,.090,85.5,4.7,33.3,5.6,44.4,100.058673333,15,54.1,38.9,16.7,55.6,11.1,22.2
"Happ, Ian",664023,S,2026,182,220,39,21,7,1,10,73,36,33.2,16.4,.214,.429,.350,0.779,0.215,.201,.447,.346,.342,.339,.246,89.7,16.7,34.9,16.5,43.1,101.843089818,34.6,42,42.2,25.7,37.6,33.9,19.3
"Wells, Austin",669224,L,2026,121,143,20,15,1,0,4,36,21,25.2,14.7,.165,.273,.287,0.560,0.108,.212,.366,.259,.306,.328,.154,90.2,16.8,26.7,7,46.5,100.778854048,27.4,46.2,47.7,24.4,40.7,33.7,16.3
"Tatis Jr., Fernando",665487,R,2026,190,219,47,40,6,1,0,50,22,22.8,10,.247,.289,.326,0.615,0.042,.274,.394,.283,.345,.360,.121,90.8,0.8,32.4,10.3,54.5,104.422566111,31.4,49.1,26.2,29,53.8,18.6,24.8
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.317,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Gasper, Mickey",681508,S,2026,37,39,12,10,2,0,0,9,0,23.1,0,.324,.378,.342,0.720,0.054,.249,.376,.323,.280,.269,.128,91.5,17.8,31,6.9,48.3,100.059685,21.9,48.7,37.9,27.6,41.4,34.5,24.1
"Rumfield, TJ",681198,L,2026,190,212,54,37,9,1,7,32,18,15.1,8.5,.284,.453,.354,0.807,0.169,.274,.446,.358,.345,.345,.173,85.8,12.3,41.5,8.2,36.5,98.320523924,19,51.4,47.8,22.6,43.4,23.9,28.3
"Garcia, Jhostynxon",691373,R,2026,17,18,5,5,0,0,0,5,1,27.8,5.6,.294,.294,.333,0.627,0.000,.289,.334,.289,.296,.328,.045,80.4,19.1,41.7,0,25,96.674955,28.1,59.3,25,25,50,8.3,25
