"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pinckney, Andrew",687605,R,2026,25,29,7,5,0,1,1,10,1,34.5,3.4,.280,.480,.310,0.790,0.200,.239,.374,.328,.297,.296,.135,94.8,15.1,41.2,11.8,58.8,104.080331111,31.1,41.3,23.5,47.1,41.2,29.4,29.4
"Torkelson, Spencer",679529,R,2026,497,571,112,62,26,0,24,179,62,31.3,10.9,.225,.423,.318,0.741,0.198,.212,.396,.325,.310,.307,.184,89.4,20,40.7,12.1,41.6,99.929716149,31.9,43,47.5,23.3,32,36,24.5
"Anthony, Roman",701350,L,2026,175,201,42,29,7,2,4,55,25,27.4,12.4,.240,.371,.338,0.709,0.131,.265,.434,.318,.349,.358,.169,92.3,8,42.5,11.8,49.2,102.517625,29.3,39,40.8,21.7,45,24.2,29.2
"Cavanaugh, Drew",701852,L,2026,132,153,31,27,3,0,1,44,18,28.8,11.8,.235,.280,.327,0.607,0.045,.245,.351,.283,.311,.337,.107,85,12.6,41.8,4.5,28.6,97.983242093,28.4,47.1,27.5,31.9,44,20.9,28.6
"Beck, Jordan",687597,R,2026,147,160,29,19,7,2,1,48,12,30,7.5,.197,.293,.256,0.549,0.096,.205,.286,.246,.245,.259,.082,86.3,19,29,4,30,97.547115625,30.2,52,39,28,41,29,21
"Morales, Yohandy",691002,R,2026,30,30,9,4,3,0,2,9,0,30,0,.300,.600,.300,0.900,0.300,.282,.507,.381,.336,.282,.224,92,14.4,38.1,14.3,61.9,104.050038182,37.7,51.3,47.6,14.3,42.9,38.1,14.3
"Guzman, Denzer",694203,R,2026,243,260,53,37,9,0,7,70,13,26.9,5,.218,.342,.261,0.603,0.124,.226,.329,.266,.264,.268,.103,86.5,10.7,35.4,5.7,34.3,98.116065862,26.4,52.9,42.3,21.7,46.3,21.1,25.7
"Callahan, Brett",814430,L,2026,53,58,12,7,3,1,1,21,3,36.2,5.2,.226,.377,.276,0.653,0.151,.219,.391,.284,.292,.274,.171,89.9,16.4,33.3,12.1,45.5,101.305427647,28,60.2,36.4,27.3,30.3,33.3,27.3
"Frelick, Sal",686217,L,2026,320,361,74,53,17,0,4,38,28,10.5,7.8,.231,.322,.295,0.617,0.091,.241,.326,.276,.281,.302,.085,86.1,10,28.2,2.4,28.3,96.6960345,10.7,42.9,39.4,24.7,49.5,22,19.9
"Mayo, Coby",691723,R,2026,380,416,86,45,14,3,24,129,30,31,7.2,.226,.468,.291,0.759,0.242,.231,.466,.327,.328,.296,.235,91.3,19.8,34.5,13.1,48,103.741024444,30.5,47.1,49.6,18.7,33.7,34.5,21
"Morel, Christopher",666624,R,2026,93,100,17,12,4,0,1,34,6,34,6,.183,.258,.240,0.498,0.075,.180,.244,.227,.219,.237,.065,88.3,17.4,27.1,3.4,40.7,100.122876,35.7,49.6,55.9,10.2,44.1,22,20.3
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Antonacci, Sam",803011,L,2026,450,523,122,87,23,4,8,81,42,15.5,8,.271,.393,.367,0.760,0.122,.276,.389,.343,.342,.372,.113,87.3,9.8,37.3,4.9,32.5,97.41517788,15.1,42.5,31.6,25.7,50.4,21.7,24.7
"Hernández, Teoscar",606192,R,2026,399,445,106,72,17,2,15,120,40,27,9,.266,.431,.335,0.766,0.165,.259,.442,.334,.336,.327,.184,90.5,14,34,11,45.4,101.66964,32.5,47.2,35.1,25.2,43.6,29.4,20.6
"Nootbaar, Lars",663457,L,2026,252,296,61,40,13,1,7,59,41,19.9,13.9,.242,.385,.346,0.731,0.143,.252,.445,.324,.347,.348,.193,92.3,9.4,36.2,10.2,50.5,101.822797629,18.3,37.2,40.3,23,44.9,29.6,22.4
"Valencia, Eduardo",680664,R,2026,100,105,32,16,10,0,6,26,3,24.8,2.9,.320,.600,.346,0.946,0.280,.258,.506,.403,.338,.287,.248,89.6,14.5,44.6,17.6,44.6,101.294891892,27.3,54.3,40.5,23,41.9,21.6,28.4
"Alvarez, Francisco",682626,R,2026,347,392,79,52,12,0,15,121,38,30.9,9.7,.228,.392,.310,0.702,0.164,.229,.426,.311,.322,.310,.197,90.4,10,32.6,15.4,46.7,102.670884561,35.3,45.5,40.5,16.3,47.6,25.1,20.3
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Furman, Nate",801501,L,2026,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.160,.191,.191,.227,.274,.030,80.9,7.6,16.7,0,16.7,92.300870909,19.4,45.6,45.8,25,75,12.5,8.3
"Wade Jr., LaMonte",664774,L,2026,114,132,23,15,5,0,3,33,18,25,13.6,.202,.325,.311,0.636,0.123,.189,.291,.291,.272,.299,.102,86.4,13.2,29.6,3.7,33.3,97.7678255,23,39.3,40.7,25.9,40.7,27.2,24.7
"Lowe, Brandon",664040,L,2026,546,612,141,82,28,1,30,177,57,28.9,9.3,.258,.478,.327,0.805,0.220,.236,.422,.347,.321,.309,.186,90.9,16.1,35.4,11.4,44.9,101.090789894,35.1,50.6,46.8,20.5,35.1,34,24.2
"Isbel, Kyle",664728,L,2026,270,297,60,44,9,1,6,66,15,22.2,5.1,.222,.330,.269,0.599,0.108,.227,.308,.266,.260,.274,.082,88.5,11.1,25.4,2.8,32.9,98.530256837,18.1,48.2,32.4,30,48.4,21.1,21.1
"Beavers, Dylan",687637,L,2026,291,326,70,43,20,0,7,85,31,26.1,9.5,.241,.381,.317,0.698,0.140,.226,.370,.309,.298,.302,.144,87.4,18.3,38.5,7.2,37.5,99.21798301,24.5,42,40.4,27.9,37,29.3,25
"Lugo, Matthew",683090,R,2026,14,15,2,2,0,0,0,6,1,40,6.7,.143,.143,.200,0.343,0.000,.089,.105,.165,.125,.149,.016,83.9,21.5,12.5,0,12.5,91.132795,46.7,53.6,50,25,50,12.5,12.5
"Church, Nathan",701675,L,2026,400,436,100,74,14,2,10,75,25,17.2,5.7,.250,.370,.297,0.667,0.120,.247,.362,.293,.290,.293,.116,85.7,13.4,34,5.7,30.1,97.094568188,20,55.9,33.4,28,45.5,22.9,21.7
"Turner, Trea",607208,R,2026,601,649,145,98,27,1,19,138,41,21.3,6.3,.241,.384,.293,0.677,0.143,.241,.366,.297,.291,.294,.125,88.3,11.6,32.4,6.4,39.1,98.82715897,27.8,50.6,33.7,27.7,45.3,26.2,20.8
"Jackson, Jeremiah",669236,R,2026,245,259,56,37,11,0,8,57,8,22,3.1,.229,.371,.256,0.627,0.142,.244,.393,.271,.288,.270,.149,89.5,7.8,29.7,7.8,39.1,100.381058737,28,58.3,41.7,24.5,51.6,23.4,19.3
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Smith, Will",669257,R,2026,208,244,49,34,8,0,7,40,29,16.4,11.9,.236,.375,.332,0.707,0.139,.268,.480,.316,.377,.368,.212,89.1,20.8,42.4,12.2,39.5,99.632920116,16.7,41.3,30.2,26.7,27.3,40.1,26.7
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Ross, Ben",805346,R,2026,4,4,0,0,0,0,0,3,0,75,0,.000,.000,.000,0.000,0.000,.036,.036,.000,.033,.036,.000,,,0,0,0,,50,62.5,100,0,100,0,0
"Siri, Jose",642350,R,2026,198,218,46,28,10,0,8,70,13,32.1,6,.232,.404,.288,0.692,0.172,.225,.430,.301,.307,.280,.205,89.7,17,34.1,13.7,42,101.333987656,36.9,55,44.7,22.7,39.4,33.3,22
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Albies, Ozzie",645277,S,2026,580,645,142,92,27,1,22,93,44,14.4,6.8,.245,.409,.299,0.708,0.164,.228,.350,.307,.281,.286,.122,87.2,18,33.1,4,27.9,96.619766787,20.5,56.3,45.5,21.6,34.7,33.1,24
"DeLauter, Chase",800050,L,2026,464,522,134,89,28,3,14,76,55,14.6,10.5,.289,.453,.362,0.815,0.164,.275,.424,.357,.344,.353,.149,91.5,11.8,34.3,6.2,46.4,101.359784513,14.9,42.4,37.9,26.6,44,19.4,26.9
"Meidroth, Chase",805367,R,2026,534,608,143,101,28,0,14,135,59,22.2,9.7,.268,.399,.344,0.743,0.131,.234,.339,.330,.296,.316,.105,87.2,8.4,33.8,4.4,34.2,97.207623249,19.7,41.8,40,25.5,49.8,21.6,24.3
"Ortiz, Joey",687401,R,2026,341,382,92,66,14,3,9,70,32,18.3,8.4,.270,.408,.328,0.736,0.138,.248,.356,.323,.302,.314,.108,89,6.3,28.9,4.3,37.1,99.593556985,18.7,44.8,33.2,26.1,50,20.4,23.2
"Hedges, Austin",595978,R,2026,200,228,51,37,9,0,5,41,21,18,9.2,.255,.375,.326,0.701,0.120,.226,.313,.312,.276,.300,.087,86,12.8,26.7,4.2,31.5,97.22555475,23.2,45.1,47.9,20,46.7,23,20.6
"Sanoja, Javier",691594,R,2026,421,448,123,79,30,5,9,35,25,7.8,5.6,.292,.451,.331,0.782,0.159,.272,.355,.339,.294,.311,.083,87.1,11.9,33.2,2.6,32,97.241166,12.1,52.1,39.2,22.7,42.8,19.6,27.6
"Rengifo, Luis",650859,S,2026,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.253,.345,.289,.304,.330,.091,87.7,6,28.4,4.1,34.3,97.721405038,20.1,48.9,38.8,26.1,54.1,17.5,23.9
"Smith, Pavin",656976,L,2026,86,97,13,10,2,0,1,20,10,20.6,10.3,.151,.209,.237,0.446,0.058,.190,.252,.211,.250,.276,.062,87.1,14.3,20.9,3,32.8,97.666379706,18.9,44.3,41.8,28.4,46.3,31.3,16.4
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.295,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Ramos, Heliot",671218,R,2026,367,400,90,57,19,3,11,109,27,27.3,6.8,.245,.403,.305,0.708,0.158,.257,.445,.309,.329,.313,.188,92.4,6.6,33.6,13.7,49.8,103.351371875,29.3,50.9,34.4,23.6,52.1,22.8,22.4
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Lawlar, Jordan",691783,R,2026,106,118,28,19,4,0,5,35,5,29.7,4.2,.264,.443,.333,0.776,0.179,.248,.403,.342,.320,.319,.155,87.6,18.3,37.5,8.3,27.8,97.938911714,26.2,45.2,43.1,27.8,36.1,38.9,23.6
"Mitchell, Garrett",669003,L,2026,428,492,115,71,29,4,11,153,56,31.1,11.4,.269,.432,.360,0.792,0.163,.270,.454,.349,.357,.358,.184,93.4,2.4,31.8,11.9,53.1,104.853444855,36,44,33.9,26.4,55.6,15.9,26
"Lara, Luis",800325,S,2026,161,180,42,31,8,2,1,39,16,21.7,8.9,.261,.354,.328,0.682,0.093,.263,.342,.305,.302,.330,.079,88.8,5.9,35.5,4,43.5,99.306425,17.4,41.6,29,34.7,50.8,15.3,30.6
"Freeland, Alex",690976,S,2026,226,260,53,40,9,0,4,74,28,28.5,10.8,.235,.327,.319,0.646,0.092,.219,.335,.294,.290,.307,.116,89.6,10.6,34.4,5.7,39.5,99.372010263,28,40.4,34.4,28,47.1,24.2,23.6
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Hicklen, Brewer",676551,R,2026,27,34,9,4,5,0,0,12,7,35.3,20.6,.333,.519,.471,0.990,0.186,.248,.405,.434,.365,.403,.157,93.3,10.3,46.7,13.3,53.3,102.8921625,42.9,47.4,60,0,40,20,40
"Ward, Taylor",621493,R,2026,490,599,110,82,20,1,7,127,99,21.2,16.5,.224,.312,.361,0.673,0.088,.241,.361,.313,.335,.373,.120,88.6,14.9,35.2,5.2,37.7,98.660685769,19.5,34.4,32.8,27,38.8,26.8,26.8
"Walton, Donovan",622268,L,2026,201,236,54,32,14,1,7,38,26,16.1,11,.269,.453,.372,0.825,0.184,.254,.389,.365,.335,.359,.135,87.4,11.9,41.8,4.8,33.3,97.060197778,26.1,50.5,47.3,23.6,42.4,26.1,27.9
"Keys, Sean",815873,L,2026,45,47,9,6,1,0,2,18,2,38.3,4.3,.200,.356,.234,0.590,0.156,.186,.307,.257,.231,.221,.120,90.1,19.9,33.3,7.4,59.3,101.457767143,31.2,50.2,29.6,29.6,33.3,22.2,29.6
"Arenado, Nolan",571448,R,2026,494,556,119,70,23,1,25,113,50,20.3,9,.241,.443,.319,0.762,0.202,.224,.350,.332,.292,.302,.126,85,18.9,32.8,6.3,31.1,96.868589063,23.9,46.2,49,17.2,38.3,27.1,20.6
"Mangum, Jake",663968,S,2026,409,451,115,90,19,2,4,85,24,18.8,5.3,.281,.367,.338,0.705,0.086,.250,.333,.315,.288,.308,.083,85.6,4.4,27.9,2.1,27.3,96.257516859,21.3,58.1,29.7,36.4,58.5,17,20.9
"Sogard, Nick",686765,S,2026,197,233,52,33,13,1,5,46,29,19.7,12.4,.264,.416,.360,0.776,0.152,.248,.358,.345,.317,.345,.110,87,15.5,38.9,5.1,29.9,97.022823014,20.5,38.6,43.3,17.2,39.5,21.7,29.3
"Jiménez, Leo",677870,R,2026,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.242,.336,.267,.314,.346,.095,90,5.5,30.8,3.9,40,99.614902188,24.3,42.5,34.6,23.1,54.6,20,23.8
"Alvarez, Yordan",670541,L,2026,524,642,163,93,30,1,39,113,103,17.6,16,.311,.595,.430,1.025,0.284,.319,.642,.425,.444,.409,.323,94.3,19.2,41.3,16.2,53.1,104.882043237,20,43.3,41.3,25.2,29.8,38,26.9
"Duran, Ezequiel",677649,R,2026,499,553,135,88,26,4,17,128,43,23.1,7.8,.271,.441,.332,0.773,0.170,.247,.379,.337,.306,.312,.131,88.9,11.8,35.5,6.1,38.7,99.671648587,26.3,51.7,36.6,26.3,46.4,23.6,24.1
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.306,.306,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Narváez, Carlos",665966,R,2026,238,274,39,29,7,0,3,90,18,32.8,6.6,.164,.231,.243,0.474,0.067,.189,.301,.222,.259,.268,.111,90.9,17.7,36.1,6.4,38,99.503721622,33.6,51.4,31,30.4,39.9,31,22.2
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Ruiz, Esteury",665923,R,2026,191,227,43,24,12,1,6,73,22,32.2,9.7,.225,.393,.338,0.731,0.168,.184,.308,.328,.283,.303,.125,84,24.5,38.3,8.3,26.7,96.017774561,32.7,48.1,51.7,20.8,30.8,28.3,25
"Montes, Lazaro",703155,L,2026,28,31,7,3,1,0,3,14,3,45.2,9.7,.250,.607,.323,0.930,0.357,.207,.538,.393,.346,.284,.330,87.6,18.8,35.7,21.4,35.7,101.981525714,49.3,57.7,28.6,42.9,35.7,42.9,14.3
"Edwards, Xavier",669364,S,2026,508,583,144,115,17,6,6,79,66,13.6,11.3,.283,.376,.362,0.738,0.093,.260,.359,.328,.313,.339,.099,86.7,9.5,36.3,3.2,28.5,96.472229296,17.5,43.9,28.8,32.6,48.2,22.6,24.9
"Urías, Ramón",602104,R,2026,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.191,.381,.265,.302,.296,.190,88.5,17.9,27.5,10.1,34.8,98.388988857,23.4,48.3,31.9,23.2,39.1,36.2,13
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Marsee, Jakob",805300,L,2026,486,580,109,75,18,6,10,120,73,20.7,12.6,.224,.348,.341,0.689,0.124,.229,.325,.314,.309,.345,.096,87.4,17.6,33,3.5,35.1,97.927002123,18.3,40.7,41.3,25.5,37.8,22.8,28.4
"Stott, Bryson",681082,L,2026,499,562,124,80,28,6,10,97,54,17.3,9.6,.248,.389,.324,0.713,0.141,.265,.400,.316,.326,.339,.135,89.2,14.3,34.6,5.9,37.3,98.615419554,19.2,42,36.8,20.6,42.2,27,24.3
"Naylor, Bo",666310,L,2026,88,94,13,9,2,0,2,23,6,24.5,6.4,.148,.239,.202,0.441,0.091,.222,.411,.200,.296,.272,.189,89.4,19,32.3,12.3,42.9,99.850050909,15.3,45.4,38.5,20,33.8,33.8,21.5
"Peraza, Oswald",672724,R,2026,327,356,73,52,12,2,7,106,17,29.8,4.8,.223,.336,.282,0.618,0.113,.223,.332,.276,.274,.282,.109,87.3,9.4,31.8,6.3,35.9,99.328182222,30.1,55.2,35,23.3,51.1,21.1,22.9
"Diaz, Yainer",673237,R,2026,299,316,82,58,13,0,11,51,12,16.1,3.8,.274,.428,.307,0.735,0.154,.262,.392,.320,.301,.297,.131,89,6.9,28,6,38.4,99.56183808,22.1,57.6,35.6,22.4,56.8,16.4,20.4
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.338,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.308,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Friedl, TJ",670770,L,2026,235,268,38,27,6,1,4,62,22,23.1,8.2,.162,.247,.247,0.494,0.085,.186,.262,.230,.246,.271,.077,87.5,21.1,26.3,2.9,28.5,97.112844359,25.1,43.1,39.7,21.8,44.1,25.7,19.6
"Gonzales, Nick",693304,R,2026,522,576,160,127,26,1,6,92,41,16,7.1,.307,.395,.370,0.765,0.088,.283,.387,.342,.327,.349,.104,86.2,7.4,34.6,3,34.1,97.581597009,23,52.6,36.4,26.9,52.2,20.6,24.4
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"García Jr., Luis",671277,L,2026,490,515,140,79,26,5,30,88,23,17.1,4.5,.286,.543,.317,0.860,0.257,.284,.504,.366,.350,.315,.220,91.6,11.6,33.2,12.7,47.3,102.50749665,20.3,53,43.1,20.3,43.6,23,26
"Bell, Josh",605137,S,2026,529,587,134,85,28,1,20,118,48,20.1,8.2,.253,.423,.317,0.740,0.170,.253,.445,.324,.334,.320,.192,89.8,13.7,32.7,9.9,42.3,100.400174952,23.3,49.2,40.9,22.8,41.6,27.2,23.1
"Lindor, Francisco",596019,S,2026,371,417,85,51,10,4,20,83,41,19.9,9.8,.229,.439,.314,0.753,0.210,.236,.430,.330,.329,.321,.194,91,19.5,28.1,9.1,47.2,100.139466597,24.7,46.4,46.2,24,34.4,34.7,22.6
"Pratt, Cooper",806198,R,2026,198,232,54,43,6,2,3,42,22,18.1,9.5,.273,.369,.341,0.710,0.096,.263,.362,.314,.313,.338,.098,87.1,10.6,39.8,3.7,26.5,96.572171519,21.2,45.9,30.7,29.5,47,22.3,28.3
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Torres, Gleyber",650402,R,2026,337,394,89,68,13,0,8,76,52,19.3,13.2,.264,.374,.365,0.739,0.110,.252,.370,.332,.324,.350,.118,86.4,9,36.9,6.1,33.5,96.935483258,21.8,42.4,27,36.9,46.4,25.1,25.5
"Maile, Luke",571912,R,2026,37,41,6,4,1,0,1,12,4,29.3,9.8,.162,.270,.244,0.514,0.108,.148,.225,.236,.213,.231,.078,84.6,20.2,24,4,28,96.477375385,25,43.8,44,20,36,32,20
"Valenzuela, Brandon",678218,S,2026,227,256,49,32,9,0,8,68,26,26.6,10.2,.216,.361,.298,0.659,0.145,.236,.371,.295,.307,.316,.135,88.2,14.9,37.9,6.8,37.3,99.277649747,25.9,49.8,44.1,19.9,41,24.2,26.7
"Rocchio, Brayan",677587,S,2026,506,561,126,89,22,2,13,81,35,14.4,6.2,.249,.377,.309,0.686,0.128,.244,.349,.304,.293,.307,.105,86.9,13.7,34.8,3,30.8,96.881405047,22.2,50.2,43.1,21,41.5,25.8,25.1
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Serna, Jared",691858,R,2026,14,16,3,1,2,0,0,5,1,31.3,6.3,.214,.357,.250,0.607,0.143,.179,.249,.257,.235,.246,.070,89.4,6.2,30,10,60,101.37363,30.3,51.6,50,0,50,10,30
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"McGonigle, Kevin",805808,L,2026,561,658,153,106,26,4,17,89,91,13.5,13.8,.273,.424,.375,0.799,0.151,.264,.442,.355,.356,.367,.178,87.9,20,36.4,7.2,37.1,98.386461477,16.3,43,37.5,27.2,32.8,35.8,23.2
"Giménez, Andrés",665926,L,2026,448,485,109,76,23,1,9,91,16,18.8,3.3,.243,.359,.288,0.647,0.116,.236,.330,.284,.272,.281,.095,85.4,13.1,30.2,3.3,24.7,95.747532938,24.6,57.9,39.6,28,45.3,22.8,22.5
"House, Brady",691781,R,2026,296,327,71,45,16,0,10,84,25,25.7,7.6,.240,.395,.303,0.698,0.155,.269,.447,.307,.338,.331,.178,90,9.6,30.7,10.3,47.9,102.054789159,29.9,51.4,31.6,25.1,47,27.4,22.8
"Trout, Mike",545361,R,2026,478,587,116,70,25,0,21,154,96,26.2,16.4,.243,.427,.379,0.806,0.184,.252,.485,.354,.377,.377,.233,90,18.2,37.7,15.7,45.4,102.621205153,25.3,40,34.7,25.8,35.9,31.6,25.2
"Walls, Taylor",670764,S,2026,349,410,76,56,16,2,2,99,42,24.1,10.2,.218,.292,.304,0.596,0.074,.189,.258,.273,.249,.280,.069,85.6,19.6,31.6,1.9,21.9,95.19057042,22.4,43.1,41,27.8,42.9,28.2,18.8
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Walker, Christian",572233,R,2026,533,592,119,68,25,1,25,136,47,23,7.9,.223,.415,.297,0.712,0.192,.227,.387,.311,.302,.298,.161,88.8,14.1,31.6,9,40.4,100.8529289,29,50.4,42.1,25.8,44.1,26.8,21.1
"Veen, Zac",691728,L,2026,52,61,13,8,2,1,2,23,6,37.7,9.8,.250,.442,.339,0.781,0.192,.203,.370,.343,.297,.298,.166,86.6,16.1,35.5,9.7,38.7,101.954705,42.3,55.8,41.9,19.4,45.2,35.5,19.4
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Dingler, Dillon",693307,R,2026,521,575,127,73,25,2,27,133,32,23.1,5.6,.244,.455,.304,0.759,0.211,.260,.461,.329,.339,.321,.201,88.4,17.8,39.2,9.9,42,100.239898622,22,48.2,42.7,20.9,36.9,29.8,24.4
"Rogers, Jake",668670,R,2026,140,167,23,14,4,1,4,49,22,29.3,13.2,.164,.293,.277,0.570,0.129,.175,.302,.261,.269,.287,.127,88,21.5,30.5,9.5,36.8,97.758656809,26.4,42.9,45.3,18.9,37.9,34.7,17.9
"Crawford, J.P.",641487,L,2026,375,449,84,60,12,0,12,88,62,19.6,13.8,.224,.352,.344,0.696,0.128,.236,.356,.317,.322,.353,.120,87.7,13.6,33.3,5.9,34,97.93332993,16.9,38,35.7,25.4,47.1,21.6,21.6
"Gurriel Jr., Lourdes",666971,R,2026,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.234,.312,.243,.273,.284,.078,87.3,14.9,31.8,4.6,33.8,97.317038289,24.2,52.8,39.1,23.8,42.4,21.9,23.8
