"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Schanuel, Nolan",694384,L,2026,345,387,95,68,21,0,6,55,33,14.2,8.5,.275,.388,.346,0.734,0.113,.284,.385,.327,.331,.356,.101,87.5,11.3,35.8,2.4,33.1,97.325490137,16.7,44.9,41.6,19.1,45.1,19.5,30.4
"Murakami, Munetaka",808959,L,2026,275,335,67,33,10,0,24,112,58,33.4,17.3,.244,.542,.376,0.918,0.298,.222,.510,.389,.369,.360,.288,94.2,15.1,32.3,20.1,59.8,104.7714,42.4,41.3,43.3,18.9,39.6,39.6,17.1
"Allen, Nick",669397,R,2026,101,113,26,21,4,0,1,23,7,20.4,6.2,.257,.327,.306,0.633,0.070,.196,.246,.283,.228,.253,.050,84.5,15.8,20.7,1.2,25.6,95.675520769,26.7,45.9,37.8,20.7,47.6,22,15.9
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Caissie, Owen",683357,L,2026,225,253,52,28,12,0,12,99,18,39.1,7.1,.231,.444,.289,0.733,0.213,.210,.417,.313,.301,.276,.207,91.8,17,46.6,15.8,47.4,102.343597576,37.2,46.7,31.6,21.8,36.8,33.8,25.6
"Wilson, Weston",642215,R,2026,88,98,18,12,3,0,3,31,9,31.6,9.2,.205,.341,.286,0.627,0.136,.173,.268,.282,.242,.259,.095,84.7,14.7,29.8,5.4,28.1,96.909158214,36,47.4,43.9,24.6,47.4,28.1,15.8
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Franklin, Christian",681047,R,2026,2,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.104,.118,.233,.297,.403,.014,90.1,-21.7,0,0,0,92.93732,0,33.3,0,0,100,0,0
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.321,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Horwitz, Spencer",687462,L,2026,258,307,70,47,12,1,10,45,40,14.7,13,.271,.442,.375,0.817,0.171,.228,.379,.360,.328,.343,.151,87,17.3,27.2,8.3,33.6,97.603722752,15.7,40.8,41.9,29.5,39.6,27.6,20.7
"Jarvis, Jim",805347,L,2026,83,92,21,14,5,1,1,14,5,15.2,5.4,.253,.373,.303,0.676,0.120,.251,.331,.299,.282,.302,.080,87.9,4.8,27.8,4.2,36.1,98.094157429,15.7,45.1,26.4,19.4,58.3,20.8,18.1
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Riley, Austin",663586,R,2026,405,452,89,59,16,1,13,139,35,30.8,7.7,.220,.360,.296,0.656,0.140,.208,.383,.293,.296,.287,.175,91,18.5,31,11.2,44.4,102.218352761,32.6,48,38.8,25.4,38.8,30.6,21.6
"Ramos, Heliot",671218,R,2026,292,310,76,51,13,3,9,83,16,26.8,5.2,.260,.418,.300,0.718,0.158,.260,.447,.311,.321,.300,.187,91.9,5.9,31.9,13.5,48.1,102.859202981,28.5,53.6,34.8,22.9,54.3,21.4,21.4
"Fulford, Braxton",690924,R,2026,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.138,.232,.244,.207,.219,.094,87.1,26.8,22.9,8.6,31.4,97.62265,34.9,44.9,22.9,40,31.4,40,14.3
"Mayo, Coby",691723,R,2026,259,284,52,26,10,2,14,96,21,33.8,7.4,.201,.417,.268,0.685,0.216,.211,.404,.297,.298,.278,.194,92.5,20.2,29.9,11.6,49.4,104.153608415,32.6,46.6,51.2,18.3,35.4,36,18.3
"Albies, Ozzie",645277,S,2026,441,488,116,76,21,0,19,71,31,14.5,6.4,.263,.440,.311,0.751,0.177,.235,.363,.323,.284,.288,.129,86.8,18.5,33.9,4.5,28.6,96.824245556,21.3,56.6,45.9,20.7,33.9,33.3,24.1
"Taylor, Tyrone",621438,R,2026,148,162,35,17,8,0,10,32,9,19.8,5.6,.236,.493,.285,0.778,0.257,.230,.435,.333,.307,.279,.205,87.5,19.5,33.3,11.7,35.8,98.914241034,24.3,49.3,50,17.5,36.7,35,17.5
"Robles, Victor",645302,R,2026,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.233,.317,.254,.268,.282,.084,83.4,12.6,33,2.1,17.5,93.954319574,21.6,55.3,45.4,22.7,43.3,26.8,23.7
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Sánchez, Gary",596142,R,2026,154,193,33,18,6,1,8,35,36,18.1,18.7,.214,.422,.368,0.790,0.208,.227,.431,.353,.360,.378,.204,88.5,16.2,27.5,8.3,35.8,100.163069,25.1,35,38.3,21.7,38.3,28.3,20.8
"Acuña, Luisangel",682668,R,2026,168,180,41,37,3,0,1,33,7,18.3,3.9,.244,.280,.275,0.555,0.036,.258,.332,.249,.277,.292,.074,89.1,1.3,24.5,3.6,38.1,99.722312836,24.8,51.1,37.4,23.7,60.4,15.1,20.9
"Conine, Griffin",665052,L,2026,129,147,34,19,5,0,10,44,16,29.9,10.9,.264,.535,.354,0.889,0.271,.276,.525,.383,.383,.364,.249,91.7,8.4,40,16.5,55.3,104.275035581,37.2,49.6,48.2,12.9,47.1,23.5,24.7
"Contreras, Willson",575929,R,2026,360,428,103,60,18,2,23,108,46,25.2,10.7,.286,.539,.393,0.932,0.253,.266,.512,.401,.388,.379,.245,90.7,18.5,32.5,14.6,46.3,103.132051024,31.3,48.8,47.5,18.4,36.9,30.2,22.7
"Leonard, Eddys",678760,R,2026,2,2,0,0,0,0,0,1,0,50,0,.000,.000,.000,0.000,0.000,.300,.322,.000,.276,.300,.022,71.5,16.1,100,0,0,71.53889,42.9,70,0,0,0,0,100
"Varsho, Daulton",662139,L,2026,339,374,82,54,19,2,7,72,32,19.3,8.6,.242,.372,.310,0.682,0.130,.237,.359,.301,.294,.306,.122,86.3,14.3,34,6.3,36.9,98.382156391,20.2,53.4,38.8,20.9,40.3,25.4,25
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Abrams, CJ",682928,L,2026,416,474,119,67,22,2,28,107,42,22.6,8.9,.286,.550,.361,0.911,0.264,.257,.458,.388,.346,.339,.201,89.7,18.5,34,10.8,42.9,100.430475159,28.7,50.8,44.1,22.5,34.9,29.8,23.5
"Rice, Ben",700250,L,2026,405,465,106,53,19,3,31,115,55,24.7,11.8,.262,.553,.353,0.906,0.291,.268,.513,.384,.375,.359,.246,92,13.9,39.4,15.4,47.9,101.910867329,25.5,43.6,46.6,19.5,42.1,30.5,23.3
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Sosa, Edmundo",624641,R,2026,175,191,37,26,5,1,5,40,6,20.9,3.1,.211,.337,.250,0.587,0.126,.279,.436,.257,.326,.315,.157,87.5,10,31.7,6.5,41,99.933592754,26.4,61.5,42.4,15.8,48.2,17.3,25.9
"Grisham, Trent",663757,L,2026,322,374,69,40,15,2,12,60,48,16,12.8,.214,.385,.314,0.699,0.171,.249,.433,.310,.342,.345,.184,90.8,17.1,33.6,9.4,44.9,100.660359318,17.3,39.2,46,18.5,39.6,29.1,21.5
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Robert Jr., Luis",673357,R,2026,126,142,24,17,3,0,4,35,16,24.6,11.3,.190,.310,.282,0.592,0.120,.219,.352,.269,.295,.307,.132,88.9,12.8,23.1,4.4,40.7,101.991067174,27.9,49.3,46.2,18.7,47.3,24.2,18.7
"Hernández, Teoscar",606192,R,2026,281,313,72,49,12,0,11,82,27,26.2,8.6,.256,.416,.323,0.739,0.160,.248,.422,.323,.323,.317,.175,89.3,14.9,31.2,9.5,42.1,100.306157921,31,46.3,31.7,28.2,43.1,31.7,18.8
"Thomas, Lane",657041,R,2026,287,330,66,40,16,0,10,78,39,23.6,11.8,.230,.390,.324,0.714,0.160,.244,.373,.318,.317,.337,.129,89.5,18.4,36.5,6.6,42.2,100.018162547,21.3,41.2,45,18,37,24.2,25.1
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Sheets, Gavin",657757,L,2026,316,365,68,39,15,0,14,76,43,20.8,11.8,.215,.396,.315,0.711,0.181,.230,.378,.315,.315,.328,.148,87.6,12.6,32.2,6.6,39.7,99.057185124,20.2,42.8,37.2,28.5,45.5,23.1,21.5
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"McKinstry, Zach",656716,L,2026,269,303,59,40,12,3,4,49,29,16.2,9.6,.219,.331,.293,0.624,0.112,.239,.326,.278,.286,.312,.087,85.6,14.7,38.2,2.7,24,95.615258378,16.7,48.9,38.7,24.9,40.9,28,24.9
"Chaparro, Andrés",665953,R,2026,87,103,18,7,5,0,6,24,13,23.3,12.6,.207,.471,.330,0.801,0.264,.246,.514,.350,.380,.363,.268,89.7,11.8,30.2,14.3,49.2,101.741620938,31.3,45.5,50.8,14.3,44.4,33.3,15.9
"Bauers, Jake",641343,L,2026,344,403,93,55,16,2,20,103,55,25.6,13.6,.270,.503,.375,0.878,0.233,.261,.482,.379,.368,.367,.222,92.6,10.3,36.4,13.8,52.9,103.647392333,27.7,40.8,43.4,26,43,29.3,25.2
"Smith, Josh",669701,L,2026,137,155,29,24,3,1,1,29,16,18.7,10.3,.212,.270,.297,0.567,0.058,.202,.305,.259,.268,.289,.103,86.5,15.7,32.1,5.5,29.4,97.044720926,22.6,48.6,33,33,40.4,32.1,19.3
"Pederson, Joc",592626,L,2026,300,346,75,42,11,2,20,79,39,22.8,11.3,.250,.500,.339,0.839,0.250,.254,.451,.360,.350,.345,.197,91.7,14.2,33,11.2,48.7,101.764415536,29.9,45.9,40.6,23.7,42,28.1,23.7
"Goodman, Hunter",696100,R,2026,392,436,100,51,16,0,33,146,37,33.5,8.5,.255,.548,.323,0.871,0.293,.229,.461,.369,.326,.301,.233,90.5,18.6,34.5,16.6,45.4,102.76838371,36.1,53.9,48.2,19.3,32.9,34.5,24.1
"Wetherholt, JJ",802139,L,2026,420,488,104,78,10,0,16,76,52,15.6,10.7,.248,.386,.348,0.734,0.138,.255,.429,.329,.348,.357,.174,89.7,11.5,34.4,7,43.8,99.271008713,20.5,42.8,38.2,24,45.4,28.6,22.5
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Perez, Salvador",521692,R,2026,412,446,89,55,17,1,16,93,17,20.9,3.8,.216,.379,.262,0.641,0.163,.230,.413,.277,.299,.279,.183,89,16.3,35.4,10.2,42.8,100.160324908,25.6,56.8,40.3,26.8,37.8,30.2,24.3
"Meidroth, Chase",805367,R,2026,399,456,109,80,20,0,9,103,44,22.6,9.6,.273,.391,.349,0.740,0.118,.233,.332,.330,.293,.315,.099,88,8.3,34.2,4.6,34.7,97.351460621,19.2,41.4,39.1,25.7,51.3,20.1,24
"Locklear, Tyler",682988,R,2026,25,31,6,4,1,0,1,4,4,12.9,12.9,.240,.400,.355,0.755,0.160,.261,.474,.335,.368,.373,.214,83.6,-0.2,27.3,13.6,31.8,97.772221818,21.4,46.7,31.8,9.1,59.1,13.6,22.7
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Tawa, Tim",694374,R,2026,147,166,32,19,8,0,5,35,12,21.1,7.2,.218,.374,.273,0.647,0.156,.222,.366,.283,.284,.279,.144,89.2,11.5,28.6,7.7,40.3,99.329085714,26.7,49.5,38.7,19.3,49.6,25.2,16.8
"Antonacci, Sam",803011,L,2026,319,368,87,63,14,2,8,57,26,15.5,7.1,.273,.404,.362,0.766,0.131,.282,.416,.343,.350,.370,.134,87.7,10.8,38,6.4,36.6,98.266275115,14.8,42.8,34.2,23.7,50.8,22.2,24.1
"Stewart, Sal",701398,R,2026,424,486,108,61,23,0,24,106,52,21.8,10.7,.255,.479,.335,0.814,0.224,.250,.474,.349,.350,.337,.224,90.5,13.6,33.5,14.3,40,100.828139682,27,47.4,32.6,28,44.9,29.2,20.9
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.236,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Narváez, Carlos",665966,R,2026,173,200,32,23,6,0,3,66,14,33,7,.185,.272,.262,0.534,0.087,.200,.326,.244,.272,.278,.125,91.4,16,38.3,7,37.4,99.836248704,33.9,53,31.3,32.2,40,31.3,22.6
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Lowe, Brandon",664040,L,2026,420,471,108,59,25,1,23,129,42,27.4,8.9,.257,.486,.323,0.809,0.229,.247,.448,.347,.334,.318,.201,91,16.5,35.6,12.1,45.3,101.310221141,34.8,50.5,48,18.5,34.2,33.9,25.2
"Hayes, Ke'Bryan",663647,R,2026,155,166,22,15,2,1,4,32,9,19.3,5.4,.142,.245,.199,0.444,0.103,.256,.410,.201,.312,.307,.154,91,15.7,39,8.4,39.8,100.133561525,22.3,43.1,30.1,28.5,35,28.5,30.9
"Feduccia, Hunter",676439,L,2026,141,160,33,23,7,1,2,44,14,27.5,8.8,.234,.340,.306,0.646,0.106,.229,.370,.290,.301,.303,.141,90.4,16.5,33.7,9.9,39,99.680369792,23.6,44.6,31.7,25.7,38.6,30.7,25.7
"Henderson, Gunnar",683002,L,2026,460,510,100,59,19,4,18,119,40,23.3,7.8,.217,.393,.290,0.683,0.176,.235,.381,.299,.303,.306,.147,89.5,11.9,30,7,44.6,100.642722093,24.3,48.6,42.9,21.6,45.5,26.2,21.3
"Johnson, Ivan",671155,S,2026,10,12,1,1,0,0,0,5,2,41.7,16.7,.100,.100,.250,0.350,0.000,.093,.159,.190,.205,.244,.067,85.6,23.2,20,0,20,92.885786667,56.5,44.2,40,40,20,60,0
"Pauley, Graham",688363,L,2026,100,106,19,10,8,0,1,25,5,23.6,4.7,.190,.300,.229,0.529,0.110,.176,.262,.233,.212,.215,.087,83.9,21.5,34.2,3.9,23.7,95.042965,22.6,45,50,15.8,35.5,31.6,19.7
"Tena, José",677588,L,2026,201,221,48,30,11,2,5,65,18,29.4,8.1,.239,.388,.308,0.696,0.149,.239,.376,.308,.302,.308,.137,91.5,9.3,31.6,8.1,49.3,103.211615294,34,48.8,34.6,25.7,48.5,18.4,27.2
"Romo, Drew",691011,S,2026,134,151,18,8,5,0,5,40,13,26.5,8.6,.134,.284,.220,0.504,0.150,.171,.273,.228,.240,.253,.102,83.5,18.8,25,6.3,25,95.033351915,31.5,50.1,38.5,22.9,38.5,33.3,16.7
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Ewing, A.J.",805999,L,2026,264,297,70,49,13,1,7,75,27,25.3,9.1,.265,.402,.332,0.734,0.137,.260,.408,.324,.324,.329,.148,89.6,11,35.1,7.7,43.3,100.379214479,24.2,45.7,33,28.9,46.9,24.2,23.7
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Pereira, Everson",677592,R,2026,80,88,18,9,5,0,4,30,5,34.1,5.7,.225,.438,.284,0.722,0.213,.211,.410,.312,.295,.271,.199,88.3,10.9,39.2,13.7,43.1,100.499485769,37.1,56.3,41.2,23.5,49,25.5,15.7
"Pozo, Yohel",650968,R,2026,39,40,9,8,1,0,0,6,0,15,0,.231,.256,.225,0.481,0.025,.239,.288,.209,.228,.236,.050,87.2,15.3,29.4,0,23.5,95.727904118,16.3,66.7,26.5,38.2,50,11.8,26.5
"Torrens, Luis",620443,R,2026,188,207,43,28,12,0,3,41,13,19.8,6.3,.229,.340,.293,0.633,0.111,.236,.343,.284,.287,.300,.107,88.2,6.6,32.2,4.1,39.6,98.665970137,21.6,48.1,31.5,32.2,55,16.8,23.5
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.294,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Lee, Hao-Yu",701678,R,2026,191,203,51,34,10,1,6,50,9,24.6,4.4,.267,.424,.297,0.721,0.157,.233,.388,.312,.286,.267,.155,89.1,14.1,36.1,9,39.6,99.675943889,29.1,49.6,29.2,31.3,37.5,27.8,27.8
"Mateo, Jorge",622761,R,2026,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.260,.440,.292,.322,.303,.180,90.3,13.3,46.6,10.2,46.6,101.904137907,30.8,54.5,40.9,17,38.6,30.7,27.3
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Hoerner, Nico",663538,R,2026,446,494,115,84,23,1,7,43,38,8.7,7.7,.258,.361,.320,0.681,0.103,.298,.376,.303,.326,.357,.078,86.1,12.9,37.7,1.2,28.4,96.077866601,12.3,46,32.4,29.4,41.2,21.1,29.7
"Olson, Matt",621566,L,2026,439,495,118,59,28,0,31,121,50,24.4,10.1,.269,.544,.345,0.889,0.275,.250,.516,.378,.362,.331,.266,92.6,18.4,32.1,14.7,50.5,103.862791563,24.7,45.4,38.6,23.1,36.8,34.3,19.9
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.239,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Rojas, Josh",668942,L,2026,61,65,14,10,3,0,1,9,3,13.8,4.6,.230,.328,.266,0.594,0.098,.187,.274,.263,.222,.225,.088,85.7,14.8,32.1,1.9,32.1,96.2895,23.9,51.1,26.4,37.7,43.4,35.8,13.2
"Pratt, Cooper",806198,R,2026,123,145,36,29,4,1,2,28,18,19.3,12.4,.293,.390,.379,0.769,0.097,.271,.372,.343,.334,.368,.101,88,10.7,40.8,4.2,31.6,97.27478766,25.5,44.6,33.7,24.5,44.9,21.4,31.6
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Bohm, Alec",664761,R,2026,406,445,92,63,16,0,13,66,27,14.8,6.1,.227,.362,.283,0.645,0.135,.248,.378,.285,.303,.306,.129,90.6,8.8,32.5,4.9,42.3,99.985933198,16.8,46.7,30.1,26.4,49.6,22.3,22.6
"Kennedy, Buddy",671083,R,2026,20,23,1,0,1,0,0,9,3,39.1,13,.050,.100,.174,0.274,0.050,.115,.134,.146,.186,.230,.019,81,26.8,18.2,0,27.3,93.659935,29.1,48.2,36.4,36.4,36.4,18.2,9.1
"Jordan, Blaze",691458,R,2026,131,140,32,21,7,3,1,19,5,13.6,3.6,.244,.366,.264,0.630,0.122,.268,.415,.270,.311,.294,.147,89.4,10.2,31,8.7,46.6,100.321328448,20.1,54.5,37.9,26.7,45.7,20.7,26.7
"Marsee, Jakob",805300,L,2026,365,435,72,50,13,3,6,97,55,22.3,12.6,.197,.299,.316,0.615,0.102,.216,.310,.286,.298,.333,.094,87,18.3,27.7,3.7,33.6,97.690297576,18.7,40.4,40.9,25.9,38.7,24.1,24.8
"Lombard Jr., George",806146,R,2026,2,3,1,0,0,0,1,0,1,0,33.3,.500,2.000,.667,2.667,1.500,.295,.815,.914,.540,.530,.519,75.8,-5.9,0,50,50,100.20177,0,41.7,50,0,50,50,0
"Bailey, Patrick",672275,S,2026,212,233,41,29,5,1,6,58,16,24.9,6.9,.193,.311,.247,0.558,0.118,.233,.392,.247,.294,.284,.159,90.4,13.1,31.4,7.6,40.3,99.567413846,27.3,50.8,31.4,27.7,45.9,24.5,22
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"McMahon, Ryan",641857,L,2026,248,269,53,33,10,0,10,81,18,30.1,6.7,.214,.375,.272,0.647,0.161,.239,.409,.285,.308,.296,.170,91.3,13.2,32.1,10.8,50.3,102.141004819,31.3,46.5,39.9,26.8,41.1,32.1,22.6
