"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keaschall, Luke",807712,R,2026,221,249,53,41,10,1,1,38,21,15.3,8.4,.240,.308,.313,0.621,0.068,.226,.324,.283,.280,.302,.098,84.1,16.6,34.4,2.7,27.4,96.075563118,15.7,42.2,33.9,32.8,38.7,27.4,24.2
"Sánchez, Gary",596142,R,2026,102,126,21,10,4,1,6,26,22,20.6,17.5,.206,.441,.357,0.798,0.235,.220,.442,.357,.361,.369,.223,88.2,16.7,23.7,10.5,35.5,100.273332368,27.9,35.8,42.1,19.7,39.5,27.6,17.1
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.193,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Durán, Rodolfo",660710,R,2026,25,33,2,1,0,0,1,9,7,27.3,21.2,.080,.200,.303,0.503,0.120,.191,.440,.261,.374,.394,.248,87.8,19.4,37.5,18.8,37.5,100.399535,29.2,37.8,37.5,25,31.3,43.8,12.5
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.462,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Bichette, Bo",666182,R,2026,261,284,61,47,8,1,5,49,19,17.3,6.7,.234,.330,.285,0.615,0.096,.282,.427,.276,.331,.330,.146,91.2,7.8,32.6,7.4,46.5,101.733203981,17.2,53,23.3,38.1,49.3,25.6,23.3
"Montgomery, Colson",695657,L,2026,236,270,53,25,12,0,16,83,25,30.7,9.3,.225,.479,.322,0.801,0.254,.215,.438,.348,.326,.314,.223,89.8,19.5,35.9,13.7,45.1,101.992746104,38.2,52.1,52.3,18.3,34.6,34,21.6
"Antonacci, Sam",803011,L,2026,161,191,46,35,8,2,1,28,12,14.7,6.3,.286,.379,.386,0.765,0.093,.308,.433,.350,.375,.406,.125,87.8,11.1,40.4,6.7,36,98.036693433,16.4,40.6,27.2,28.7,50,19.1,27.2
"Valdez, Esmerlyn",699013,R,2026,16,18,2,0,0,0,2,9,2,50,11.1,.125,.500,.222,0.722,0.375,.129,.392,.308,.270,.226,.263,94.8,12.5,42.9,28.6,71.4,102.7449875,45.5,44,14.3,28.6,42.9,57.1,0
"Rengifo, Luis",650859,S,2026,177,201,35,26,9,0,0,24,19,11.9,9.5,.198,.249,.276,0.525,0.051,.247,.336,.243,.296,.323,.089,87.5,3.9,28,5.1,34.4,97.830048961,19.4,49.3,36.9,26.8,53.5,16.6,25.5
"Ewing, A.J.",805999,L,2026,85,99,22,19,1,1,1,31,11,31.3,11.1,.259,.329,.340,0.669,0.070,.270,.411,.306,.338,.352,.141,89,11.6,40.4,7,43.9,100.708870714,23.2,42.2,33.3,33.3,45.6,24.6,26.3
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.319,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Peters, Tristan",671976,L,2026,163,182,50,32,15,1,2,33,13,18.1,7.1,.307,.448,.365,0.813,0.141,.250,.357,.360,.299,.314,.107,86.5,14.2,32.8,4.5,26.1,97.404176949,23,55.8,48.5,18.7,48.5,20.9,23.9
"Caissie, Owen",683357,L,2026,154,174,34,20,9,0,5,73,14,42,8,.221,.377,.287,0.664,0.156,.197,.364,.293,.283,.273,.167,91.2,15.1,48.2,12.9,45.9,102.522121667,35.7,45.5,27.1,20,41.2,28.2,27.1
"Paredes, Isaac",670623,R,2026,224,257,54,33,12,0,9,42,24,16.3,9.3,.241,.415,.331,0.746,0.174,.244,.377,.332,.318,.334,.133,87.2,24,36.4,6.5,31,97.195452391,16.8,44.2,56,20.7,27.7,32.1,26.1
"Emerson, Colt",806068,L,2026,62,69,15,5,5,1,4,21,5,30.4,7.2,.242,.548,.319,0.867,0.306,.159,.257,.373,.232,.244,.099,88,18.3,36.6,4.9,31.7,97.440098,31.8,49.5,43.9,36.6,36.6,19.5,29.3
"McMahon, Ryan",641857,L,2026,161,174,34,23,4,0,7,55,12,31.6,6.9,.211,.366,.266,0.632,0.155,.221,.385,.281,.289,.275,.164,90.7,12.8,29.9,10.4,49.5,101.87728434,32.1,46.8,35.5,28,43.9,34.6,17.8
"Price, Collin",805672,R,2026,8,9,1,0,1,0,0,4,1,44.4,11.1,.125,.250,.222,0.472,0.125,.182,.319,.219,.269,.273,.136,94.8,19.9,25,0,50,96.82911,56.3,44.4,25,50,50,50,0
"Díaz, Elias",553869,R,2026,26,27,6,2,2,0,2,7,1,25.9,3.7,.231,.538,.259,0.797,0.307,.225,.380,.340,.276,.254,.155,88.6,16.2,31.6,15.8,42.1,100.074291,28.8,57.8,42.1,26.3,31.6,31.6,31.6
"Swanson, Dansby",621020,R,2026,205,240,37,23,6,1,7,56,30,23.3,12.5,.180,.322,.285,0.607,0.142,.197,.347,.277,.292,.301,.151,89.5,16,26.8,7.2,41.2,99.3281156,30.5,44.7,45.8,21.6,43.1,32.7,16.3
"Bellinger, Cody",641355,L,2026,232,276,64,39,13,3,9,36,39,13,14.1,.276,.474,.373,0.847,0.198,.291,.463,.371,.376,.390,.172,89.7,19.4,40.8,8.5,40.3,99.0439925,17.7,43.5,42.3,20.4,34.3,33.3,22.9
"Velázquez, Nelson",676369,R,2026,18,20,7,5,1,0,1,4,1,20,5,.389,.611,.450,1.061,0.222,.371,.602,.463,.447,.434,.231,92.2,1.3,42.9,7.1,64.3,102.911608571,25,47.8,57.1,28.6,50,14.3,35.7
"Pérez, Wenceel",672761,S,2026,152,165,27,16,4,1,6,27,13,16.4,7.9,.178,.336,.242,0.578,0.158,.204,.349,.258,.272,.267,.145,87.4,15.9,23.2,7.2,34.4,97.926835556,17.7,48,45.6,25.6,43.2,30.4,13.6
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.258,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Monasterio, Andruw",655316,R,2026,99,105,25,13,10,0,2,23,6,21.9,5.7,.253,.414,.295,0.709,0.161,.248,.379,.312,.294,.291,.130,87.7,20.4,36.8,6.6,38.2,98.402794865,17.1,47.1,40.8,27.6,38.2,28.9,19.7
"Karros, Kyle",691720,R,2026,182,213,41,27,11,0,3,49,28,23,13.1,.225,.335,.329,0.664,0.110,.254,.384,.304,.335,.357,.130,89.9,11.1,44.4,6.7,43,100.301007313,24.6,41.8,37.8,23.7,41.5,20.7,33.3
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.186,.374,.275,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.923815652,23.5,48.5,28.3,23.9,39.1,34.8,13
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.234,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Norby, Connor",681393,R,2026,176,205,36,22,10,0,4,59,21,28.8,10.2,.205,.330,.312,0.642,0.125,.188,.339,.295,.289,.298,.150,86.9,19.3,31.4,8.5,35.6,97.358807288,30.4,49,39,21.2,39,36.4,15.3
"Herrera, Iván",671056,R,2026,236,286,60,40,12,1,7,48,35,16.8,12.2,.254,.403,.378,0.781,0.149,.265,.412,.349,.357,.390,.147,89.5,5.6,31.1,6.9,41.1,100.707957021,20.1,43.8,38.9,22.1,53.2,18.9,21.1
"Gilbert, Drew",687551,L,2026,132,143,31,20,6,2,3,30,8,21,5.6,.235,.379,.284,0.663,0.144,.224,.315,.290,.260,.274,.091,84.9,15.9,29.8,2.9,32.7,96.9904024,25.3,45.1,39.4,27.9,46.2,18.3,21.2
"Troy, Tommy",694371,R,2026,40,46,11,8,2,0,1,7,6,15.2,13,.275,.400,.370,0.770,0.125,.259,.439,.348,.351,.356,.180,87,12.9,21.2,9.1,30.3,98.663120625,26.3,42.8,30.3,30.3,51.5,30.3,15.2
"Cortes, Carlos",666126,L,2026,154,178,48,33,9,1,5,17,21,9.6,11.8,.312,.481,.399,0.880,0.169,.302,.461,.389,.376,.393,.160,89.9,8.3,35.5,8.8,41.3,100.3733325,18.9,42.7,27.5,29.7,47.8,21,24.6
"Young, Jacob",696285,R,2026,203,219,47,32,6,1,8,39,11,17.8,5,.232,.389,.284,0.673,0.157,.260,.395,.299,.310,.312,.134,88.9,11.8,37,6.1,35.8,98.777996049,20.1,42.9,35.8,27.9,39.4,26.1,28.5
"Dingler, Dillon",693307,R,2026,213,243,50,24,12,0,14,47,22,19.3,9.1,.235,.488,.320,0.808,0.253,.297,.575,.352,.407,.377,.278,90.5,16.8,42.5,13.9,50.3,101.65498012,20.8,47.1,41.9,20.4,34.7,31.7,26.3
"Naylor, Josh",647304,L,2026,245,270,64,50,7,0,7,36,21,13.3,7.8,.261,.376,.323,0.699,0.115,.276,.409,.311,.326,.337,.133,87.6,13.8,31.4,5.2,37.6,98.920120673,20.3,53.3,46.2,22.9,43.8,21,22.9
"Burleson, Alec",676475,L,2026,241,270,70,46,16,0,8,41,25,15.2,9.3,.290,.456,.359,0.815,0.166,.295,.531,.357,.383,.365,.236,91.4,12.4,34.2,10,48,101.6658805,21.2,49.3,45.5,24.3,44.1,28.2,20.8
"Whitcomb, Shay",694376,R,2026,17,18,2,1,0,0,1,9,1,50,5.6,.118,.294,.167,0.461,0.176,.134,.301,.204,.211,.183,.167,87.6,41.4,37.5,12.5,25,96.9260575,45.7,55.6,0,37.5,0,75,12.5
"Callihan, Tyler",682997,L,2026,10,13,2,0,2,0,0,2,3,15.4,23.1,.200,.400,.385,0.785,0.200,.137,.272,.357,.293,.336,.136,91.5,26.8,50,12.5,37.5,99.00782,27.3,55,62.5,12.5,12.5,62.5,25
"Millas, Drew",686452,S,2026,96,111,18,13,3,0,2,23,10,20.7,9,.188,.281,.278,0.559,0.093,.233,.323,.260,.292,.320,.090,82,10.8,34.7,4.1,20,93.268742571,21.6,44.6,33.3,32,46.7,16,30.7
"Schmitt, Casey",669477,R,2026,236,251,67,39,12,1,15,49,7,19.5,2.8,.284,.534,.315,0.849,0.250,.281,.509,.364,.351,.313,.228,89.6,20.8,37.4,13.2,43.2,100.478933158,22.6,52.9,41.1,23.2,32.1,34.7,22.1
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Suzuki, Seiya",673548,R,2026,190,217,47,33,5,0,9,55,23,25.3,10.6,.247,.416,.336,0.752,0.169,.249,.425,.331,.330,.338,.176,89.2,17.9,36,8.8,41.2,100.693004118,26.5,42,39,26.5,35.3,26.5,27.2
"Schwarber, Kyle",656941,L,2026,239,284,57,24,9,1,23,96,41,33.8,14.4,.238,.573,.359,0.932,0.335,.236,.528,.399,.379,.357,.292,93.1,21.9,37.8,21.8,50.3,103.787070563,33.8,43.5,56.6,19.6,29.4,37.1,23.8
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Johnston, Troy",687859,L,2026,207,228,65,45,18,0,2,44,17,19.3,7.5,.314,.430,.370,0.800,0.116,.286,.398,.356,.329,.345,.112,89,13,43.6,3,36.4,98.34153037,22.7,50,35.2,23.6,39.4,22.4,35.2
"Langford, Wyatt",694671,R,2026,90,95,21,13,4,2,2,22,5,23.2,5.3,.233,.389,.274,0.663,0.156,.245,.378,.291,.290,.285,.133,90.4,14.5,27.9,7.4,38.2,100.347154706,26,47.2,32.4,32.4,42.6,26.5,20.6
"Yelich, Christian",592885,L,2026,138,153,39,27,7,1,4,44,14,28.8,9.2,.283,.435,.353,0.788,0.152,.228,.375,.345,.296,.304,.147,88.9,2.7,29.8,6.4,37.2,100.165359787,32.5,45.3,35.1,25.5,58.5,17,23.4
"Davis, Henry",680779,R,2026,121,139,17,9,3,0,5,28,13,20.1,9.4,.140,.289,.239,0.528,0.149,.203,.356,.243,.296,.298,.153,90.8,19.6,26.3,11.6,37.9,101.282288043,23.9,51.8,55.8,12.6,38.9,25.3,17.9
"Fermin, Freddy",666023,R,2026,112,130,18,10,5,0,3,28,12,21.5,9.2,.161,.286,.250,0.536,0.125,.196,.284,.245,.261,.285,.088,86.4,14.7,30.7,2.3,26.1,96.050924762,25.8,50.3,42,22.7,42,28.4,21.6
"Caballero, José",676609,R,2026,178,193,45,31,9,0,5,36,11,18.7,5.7,.253,.388,.311,0.699,0.135,.240,.341,.312,.287,.300,.101,83.3,10.4,32.4,2.8,26.8,96.047883881,26,48.4,41.5,21.8,52.1,17.6,21.1
"Jung, Josh",673962,R,2026,230,253,72,48,16,0,8,38,18,15,7.1,.313,.487,.368,0.855,0.174,.302,.455,.374,.355,.359,.153,89.3,11.9,38.1,5.7,43.3,99.717462887,17.8,47.8,41.8,24.2,44.8,21.6,29.4
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.310,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Wells, Austin",669224,L,2026,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.213,.360,.247,.301,.320,.147,89.3,18.6,31.7,6.9,44.6,100.3449376,29,46.8,48.5,23.8,36.6,33.7,18.8
"Stowers, Kyle",669065,L,2026,159,179,34,19,10,1,4,53,16,29.6,8.9,.214,.365,.292,0.657,0.151,.228,.382,.292,.302,.305,.154,90.4,15,32.4,7.4,49.1,101.766872593,35.4,54,46.3,19.4,42.6,26.9,22.2
"Call, Alex",669743,R,2026,76,91,20,15,5,0,0,12,12,13.2,13.2,.263,.329,.374,0.703,0.066,.226,.281,.326,.292,.343,.054,82.7,14.5,24.6,1.5,18.5,92.96985697,13.2,41.6,44.6,23.1,46.2,21.5,16.9
"Fry, David",681807,R,2026,86,101,22,15,4,0,3,31,15,30.7,14.9,.256,.407,.366,0.773,0.151,.208,.295,.346,.284,.325,.088,86.6,16.1,32.7,7.3,34.5,97.6641425,31.9,41.8,61.8,7.3,38.2,29.1,23.6
"Perdomo, Geraldo",672695,S,2026,215,258,51,36,9,3,3,31,33,12,12.8,.237,.349,.335,0.684,0.112,.263,.343,.309,.327,.365,.081,87.2,12.1,35.2,3.1,31.1,96.69534663,11.1,40.2,45.6,18.1,47.2,21.8,26.9
"Shaw, Matt",807713,R,2026,95,104,23,14,6,0,3,18,6,17.3,5.8,.242,.400,.291,0.691,0.158,.253,.384,.304,.299,.302,.130,86.4,15.5,38,5.1,35.4,97.066849744,19.2,49.5,30.4,34.2,39.2,21.5,29.1
"Mayer, Marcelo",691785,L,2026,167,186,37,28,6,0,3,33,12,17.7,6.5,.222,.311,.281,0.592,0.089,.202,.301,.268,.261,.269,.100,86.8,9.5,27,6.6,37.2,98.231355294,26,50.8,37.2,27,51.1,27,15.3
"McGonigle, Kevin",805808,L,2026,237,277,69,48,14,3,4,36,38,13,13.7,.291,.426,.394,0.820,0.135,.279,.467,.368,.374,.383,.188,88,21.1,38.3,9,37.8,98.731703762,14.1,41.9,39.8,23.4,31.3,34.8,25.4
"Fairchild, Stuart",656413,R,2026,8,11,1,1,0,0,0,7,3,63.6,27.3,.125,.125,.364,0.489,0.000,.055,.061,.273,.229,.312,.007,84.1,7.7,0,0,0,84.09874,72,50,100,0,100,0,0
"Domínguez, Jasson",691176,S,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,.200,.367,.250,0.617,0.167,.326,.384,.273,.335,.368,.058,91.9,11.4,26.9,0,42.3,101.356973846,25.8,55.9,42.3,23.1,50,19.2,23.1
"Castro, Willi",650489,S,2026,183,205,48,35,10,0,3,57,18,27.8,8.8,.262,.366,.337,0.703,0.104,.221,.350,.318,.291,.301,.128,88.8,17.1,29.9,5.5,44.9,100.304132381,30,53.4,45.7,22.8,39.4,33.1,23.6
"Burger, Jake",669394,R,2026,236,255,56,34,12,0,10,68,17,26.7,6.7,.237,.415,.290,0.705,0.178,.242,.401,.310,.303,.294,.160,90.2,12.4,33.1,8.9,47.3,102.658584167,35.3,50.7,44.4,20.1,45,25.4,22.5
"Frelick, Sal",686217,L,2026,198,228,44,33,8,0,3,24,21,10.5,9.2,.222,.308,.296,0.604,0.086,.239,.317,.273,.282,.311,.078,85.9,8.2,27.1,2.3,27.7,96.824580114,10.7,41.8,43.5,20.3,54.2,17.5,19.2
"Contreras, Willson",575929,R,2026,218,257,64,40,9,2,13,64,25,24.9,9.7,.294,.532,.389,0.921,0.238,.275,.532,.400,.397,.379,.257,90.5,16.9,33.8,15.5,44.6,103.286801282,30,48.2,51.6,17.2,39.5,25.5,22.9
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.171,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.307,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Del Castillo, Adrian",680728,L,2026,122,133,23,15,4,0,4,41,10,30.8,7.5,.189,.320,.248,0.568,0.131,.193,.328,.254,.258,.253,.135,88.6,16.7,34.1,6.2,39,98.359233902,31.6,47.8,32.9,22,35.4,30.5,23.2
"Busch, Michael",683737,L,2026,236,287,58,38,12,2,6,67,43,23.3,15,.246,.390,.369,0.759,0.144,.234,.403,.343,.341,.361,.169,88.2,15.1,31.4,11,41.9,99.256166395,26.7,41.7,36,27.3,41.3,34.9,19.8
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.349,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Hedges, Austin",595978,R,2026,84,97,21,16,4,0,1,18,10,18.6,10.3,.250,.333,.326,0.659,0.083,.238,.285,.300,.276,.316,.047,86.4,5.5,26.1,0,31.9,97.504602059,24.4,44.6,49.3,15.9,55.1,13,23.2
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.140,.198,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Conforto, Michael",624424,L,2026,88,104,22,9,9,0,4,30,15,28.8,14.4,.250,.489,.356,0.845,0.239,.260,.494,.368,.372,.365,.234,94,18.7,39,15.3,54.2,102.862039333,32.6,42.7,42.4,15.3,33.9,37.3,27.1
"Matthews, Brice",694728,R,2026,153,166,31,22,4,1,4,54,11,32.5,6.6,.203,.320,.255,0.575,0.117,.191,.329,.257,.257,.249,.139,87.9,10.5,30.7,7,38.6,100.29420234,37.3,46.2,38.6,16.8,51.5,23.8,18.8
"Acuña Jr., Ronald",660670,R,2026,193,233,49,31,10,1,7,51,35,21.9,15,.254,.425,.373,0.798,0.171,.255,.494,.355,.380,.378,.238,90.1,17.8,32.6,13.2,43.8,101.782000694,28.8,45.6,36.8,29.9,40.3,29.9,20.8
"Crow-Armstrong, Pete",691718,L,2026,244,277,63,42,8,2,11,70,23,25.3,8.3,.258,.443,.341,0.784,0.185,.257,.484,.346,.358,.340,.227,91.9,19.8,32.4,11.9,50.6,102.660439882,28,52.7,47.2,21,38.6,32.4,17.6
"Kennedy, Buddy",671083,R,2026,5,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.167,0.167,0.000,.126,.136,.117,.212,.272,.010,82.7,53.2,33.3,0,0,87.521825,21.1,52.8,33.3,33.3,0,33.3,0
"Hoskins, Rhys",656555,R,2026,141,180,27,11,10,0,6,51,34,28.3,18.9,.191,.390,.344,0.734,0.199,.175,.325,.331,.308,.335,.150,88.4,24.1,33,12.8,43.6,100.290274468,30.3,40.9,56.4,22.3,30.9,35.1,19.1
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Hicks, Liam",689414,L,2026,206,240,54,37,5,0,12,22,25,9.2,10.4,.262,.461,.346,0.807,0.199,.251,.374,.352,.323,.343,.124,86,14.6,25.9,4.8,32.8,97.450798511,10.4,42.5,40.7,23.3,43.9,25.9,20.1
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.302,.324,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.299,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.170,.329,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.248,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Turner, Trea",607208,R,2026,266,287,60,43,10,0,7,61,20,21.3,7,.226,.342,.279,0.621,0.116,.240,.361,.278,.289,.294,.121,89.2,10.4,32.5,5.3,39.8,99.042722039,26.7,51.3,32,30.6,47.6,29.1,19.9
"Manzardo, Kyle",700932,L,2026,179,204,41,26,7,1,7,67,21,32.8,10.3,.229,.397,.319,0.716,0.168,.229,.402,.320,.319,.319,.173,88.8,17.3,35.4,12.4,41.6,99.099926786,30.2,45.9,44.2,11.5,37.2,31,23
"Martin, Austin",668885,R,2026,186,216,46,34,10,0,2,38,26,17.6,12,.247,.333,.347,0.680,0.086,.241,.328,.314,.307,.343,.086,86.4,11.7,32.9,2.7,27.5,96.137991486,20.2,39.7,35.6,25.5,47,24.8,23.5
"Díaz, Yandy",650490,R,2026,231,263,75,51,11,1,12,33,23,12.5,8.7,.325,.537,.399,0.936,0.212,.298,.485,.405,.378,.380,.187,91,6.2,28.5,9.1,46.5,102.495160707,13.7,47.1,19,32.5,49,22,24
"Durbin, Caleb",702332,R,2026,184,203,35,20,13,1,1,30,12,14.8,5.9,.190,.288,.254,0.542,0.098,.229,.294,.246,.268,.292,.065,85.4,8,23.6,1.9,29.9,96.463838421,15.2,45.2,41.4,19.7,56.7,15.9,19.1
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.198,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Suárez, Eugenio",553993,R,2026,138,154,28,19,5,0,4,48,15,31.2,9.7,.203,.326,.279,0.605,0.123,.206,.339,.274,.278,.284,.133,86.5,20.3,36.3,8,26.4,98.065296136,33.2,45.7,45.1,24.2,39.6,23.1,25.3
"Huff, Sam",669087,R,2026,12,12,2,1,1,0,0,6,0,50,0,.167,.250,.167,0.417,0.083,.108,.190,.181,.126,.108,.082,91.2,9,33.3,16.7,50,102.458856667,37.9,60.4,66.7,0,33.3,50,16.7
"Short, Zack",670097,R,2026,33,43,6,4,2,0,0,10,7,23.3,16.3,.182,.242,.326,0.568,0.060,.188,.336,.274,.306,.332,.148,90.8,27.5,28,8,28,97.066926667,29.8,46.8,40,20,20,44,16
"Kwan, Steven",680757,L,2026,218,260,47,38,8,0,1,26,35,10,13.5,.216,.266,.327,0.593,0.050,.242,.303,.280,.302,.352,.060,82.9,14.9,37.6,0.5,8.7,91.53233234,7.7,35.6,31.5,31,41.6,23.9,26.4
"Lopez, Nicky",670032,L,2026,32,34,8,7,0,0,1,9,1,26.5,2.9,.250,.344,.273,0.617,0.094,.206,.252,.274,.213,.230,.046,84,1.9,33.3,0,20.8,93.937986364,25.4,56.3,37.5,25,50,16.7,29.2
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.312,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Narváez, Carlos",665966,R,2026,115,128,24,17,5,0,2,38,10,29.7,7.8,.209,.304,.283,0.587,0.095,.222,.331,.269,.282,.296,.109,91.5,14.7,37.2,6.4,38.5,99.465061579,28.3,52.6,29.5,32.1,41,26.9,25.6
"Gasper, Mickey",681508,S,2026,70,77,21,17,3,1,0,19,4,24.7,5.2,.300,.371,.342,0.713,0.071,.245,.356,.318,.290,.296,.111,92.2,17.4,34,5.7,47.2,100.192550769,21.5,43.3,45.3,24.5,41.5,28.3,28.3
"Quero, Edgar",700337,S,2026,125,147,23,20,1,0,2,36,12,24.5,8.2,.184,.240,.262,0.502,0.056,.203,.279,.234,.259,.285,.076,90.4,9.4,27.1,2.1,32.3,97.994983696,25.2,49.1,34.4,22.9,52.1,27.1,18.8
"Ozuna, Marcell",542303,R,2026,181,202,35,25,5,0,5,58,19,28.7,9.4,.193,.304,.277,0.581,0.111,.226,.397,.265,.309,.307,.171,89.5,22.2,39,8.3,39,99.833416667,30.3,41.6,38.2,26,30.1,29.3,27.6
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.270,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Henderson, Gunnar",683002,L,2026,277,303,62,35,13,1,13,77,22,25.4,7.3,.224,.419,.287,0.706,0.195,.236,.399,.310,.307,.299,.163,89.2,11.9,30.8,9,45.3,100.478377426,24.6,49.3,43.8,19.9,44.3,26.4,22.9
"Grichuk, Randal",545341,R,2026,85,89,23,11,6,0,6,21,2,23.6,2.2,.271,.553,.292,0.845,0.282,.310,.565,.360,.382,.331,.255,90.5,15.1,47.7,13.8,44.6,101.267045455,24.2,48.8,41.5,24.6,38.5,33.8,23.1
"Jiménez, Leo",677870,R,2026,60,69,13,12,1,0,0,13,6,18.8,8.7,.217,.233,.304,0.537,0.016,.283,.394,.256,.350,.370,.111,91.4,4.9,29.2,6.4,39.6,100.093375417,19.8,46.3,25,14.6,58.3,18.8,20.8
