"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.410,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Martínez, Angel",682657,S,2026,199,214,47,27,10,1,9,46,6,21.5,2.8,.236,.432,.271,0.703,0.196,.246,.395,.306,.294,.282,.149,87.5,14.4,34.8,7.6,34.4,99.547515526,19,55.1,44.3,20.3,43,25.9,23.4
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.288,.282,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Kwan, Steven",680757,L,2026,207,248,44,35,8,0,1,26,34,10.5,13.7,.213,.266,.327,0.593,0.053,.234,.294,.280,.296,.347,.060,82.6,14.9,36.6,0.5,9.2,91.356686854,7.9,35.3,30.6,31.2,42.5,23.7,25.3
"McMahon, Ryan",641857,L,2026,159,172,33,23,4,0,6,54,12,31.4,7,.208,.346,.263,0.609,0.138,.218,.369,.272,.282,.273,.151,90.6,12.7,29.2,9.5,49.1,101.823625769,31.6,46.7,35.8,27.4,44.3,34,17.9
"Volpe, Anthony",683011,R,2026,54,63,12,8,3,0,1,14,9,22.2,14.3,.222,.333,.333,0.666,0.111,.218,.304,.308,.294,.331,.086,86.1,17.1,27.5,2.6,32.5,97.1307495,26.3,44.7,32.5,25,37.5,30,22.5
"Gasper, Mickey",681508,S,2026,62,69,19,15,3,1,0,17,4,24.6,5.8,.306,.387,.353,0.740,0.081,.242,.359,.330,.294,.299,.117,92.5,16.6,34,6.4,46.8,99.99535,22.3,44,46.8,21.3,42.6,29.8,27.7
"Matthews, Brice",694728,R,2026,148,161,30,21,4,1,4,53,11,32.9,6.8,.203,.324,.256,0.580,0.121,.190,.332,.260,.259,.250,.142,88.6,10.9,32,7.2,40.2,100.48462,37.6,45.7,38.1,16.5,50.5,24.7,18.6
"Torkelson, Spencer",679529,R,2026,210,244,45,22,14,0,9,77,28,31.6,11.5,.214,.410,.316,0.726,0.196,.216,.415,.323,.324,.319,.199,90.6,19.1,46.7,14.2,44.4,100.501234776,29.3,41.9,47.4,20.7,30.4,37.8,28.1
"Baty, Brett",683146,L,2026,189,211,44,32,8,1,3,60,18,28.4,8.5,.233,.333,.300,0.633,0.100,.239,.378,.286,.302,.306,.139,89,9.1,35.9,7.6,37.4,100.158318615,28.2,46,38.2,25.2,45,22.1,27.5
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.170,.329,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.186,.374,.275,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.923815652,23.5,48.5,28.3,23.9,39.1,34.8,13
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.350,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Lewis, Royce",668904,R,2026,104,119,17,11,3,0,3,37,12,31.1,10.1,.163,.279,.261,0.540,0.116,.201,.318,.250,.283,.297,.117,87.9,14.6,33.8,11.8,41.2,100.319678529,37.6,49,45.6,16.2,38.2,25,22.1
"Mayer, Marcelo",691785,L,2026,163,182,36,28,6,0,2,33,12,18.1,6.6,.221,.294,.282,0.576,0.073,.200,.292,.262,.257,.268,.092,86.9,9.4,27.8,6.1,36.8,98.058794091,26.6,50.8,36.8,27.1,51.1,27.1,15.8
"O'Hoppe, Logan",681351,R,2026,127,144,25,19,4,0,2,35,13,24.3,9,.197,.276,.285,0.561,0.079,.185,.323,.261,.275,.279,.138,86.4,16.1,25.8,11.8,36.6,98.831122128,30,49.2,46.2,26.9,43,30.1,15.1
"Isbel, Kyle",664728,L,2026,159,176,39,28,7,1,3,39,9,22.2,5.1,.245,.358,.297,0.655,0.113,.238,.327,.293,.276,.291,.089,88.5,13.2,29.6,3.2,34.4,98.726978966,19.3,47.5,30.4,32.8,46.4,17.6,25.6
"Lee, Jung Hoo",808982,L,2026,212,227,68,49,14,2,3,24,10,10.6,4.4,.321,.448,.357,0.805,0.127,.308,.399,.354,.331,.347,.091,87.7,10.8,38.4,2.6,30,96.705906596,13.9,46.9,35.3,27.9,43.7,21.1,32.6
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.241,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Bazzana, Travis",683953,L,2026,125,143,36,22,9,1,4,27,15,18.9,10.5,.288,.472,.371,0.843,0.184,.261,.388,.369,.326,.348,.128,89.3,12.4,33.3,4.1,38.1,98.749843542,24.9,44.5,39.4,22.2,40.4,31.3,20.2
"Ozuna, Marcell",542303,R,2026,178,199,35,25,5,0,5,56,19,28.1,9.5,.197,.309,.281,0.590,0.112,.229,.404,.269,.313,.312,.174,89.6,22.7,39.3,8.4,39.3,99.833416667,29.9,41.7,37.7,26.2,29.5,29.5,27.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.120,.206,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.295,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Domínguez, Jasson",691176,S,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,.200,.367,.250,0.617,0.167,.326,.384,.273,.335,.368,.058,91.9,11.4,26.9,0,42.3,101.356973846,25.8,55.9,42.3,23.1,50,19.2,23.1
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.140,.198,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.312,.353,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Williams, Alika",675961,R,2026,17,18,2,2,0,0,0,8,1,44.4,5.6,.118,.118,.167,0.285,0.000,.119,.148,.139,.149,.168,.029,85.6,17.3,22.2,0,33.3,95.057146,43.8,45.1,22.2,11.1,44.4,11.1,22.2
"Stewart, Sal",701398,R,2026,232,269,61,36,13,0,12,55,34,20.4,12.6,.263,.474,.357,0.831,0.211,.263,.483,.362,.365,.361,.221,90.6,14.3,36.9,15.1,40.2,100.853110581,26.9,48.4,30.2,33.5,44.1,27.4,22.3
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.266,.252,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Ewing, A.J.",805999,L,2026,79,90,20,17,1,1,1,29,9,32.2,10,.253,.329,.330,0.659,0.076,.262,.384,.301,.322,.338,.122,88.2,10,38.5,5.8,42.3,100.10682,24.7,41.9,30.8,34.6,48.1,23.1,25
"Keaschall, Luke",807712,R,2026,216,244,52,40,10,1,1,38,21,15.6,8.6,.241,.310,.316,0.626,0.069,.227,.326,.285,.283,.305,.099,84.2,16.5,34.8,2.8,27.6,96.250857333,15.6,41.8,34.3,32.6,38.7,27.6,24.3
"Walton, Donovan",622268,L,2026,42,44,11,8,3,0,0,9,2,20.5,4.5,.262,.333,.295,0.628,0.071,.258,.408,.282,.303,.292,.150,87.7,12.5,42.4,9.1,39.4,98.663124375,28,54.1,45.5,21.2,45.5,30.3,24.2
"McAdoo, Charles",807727,R,2026,11,11,3,2,0,0,1,2,0,18.2,0,.273,.545,.273,0.818,0.272,.317,.545,.352,.373,.317,.228,90.2,17.4,33.3,11.1,55.6,99.971316,26.3,57.6,22.2,22.2,55.6,22.2,11.1
"Duran, Jarren",680776,L,2026,232,255,50,29,9,2,10,73,18,28.6,7.1,.216,.401,.278,0.679,0.185,.234,.398,.299,.304,.296,.165,90.5,14.6,31.1,11.9,41,102.232392152,34.9,47.4,43.5,22.4,45.3,21.1,21.7
"Stowers, Kyle",669065,L,2026,153,171,33,18,10,1,4,51,15,29.8,8.8,.216,.373,.294,0.667,0.157,.231,.391,.296,.307,.308,.159,90.9,16.6,33,7.8,50.5,102.071395098,35.9,54,45.6,18.4,40.8,27.2,23.3
"Dubón, Mauricio",643289,R,2026,220,238,57,36,13,2,6,37,16,15.5,6.7,.259,.418,.315,0.733,0.159,.262,.394,.324,.314,.318,.132,87.1,16.8,39.3,6,29.5,96.86884967,17.9,51.1,29.5,28.4,36.1,27.9,28.4
"McGonigle, Kevin",805808,L,2026,230,268,66,47,13,3,3,35,36,13.1,13.4,.287,.409,.388,0.797,0.122,.276,.457,.360,.368,.379,.180,88.1,20.8,39,8.7,37.9,98.673422959,13.9,41.7,39.5,23.1,31.8,33.8,25.6
"Swanson, Dansby",621020,R,2026,205,240,37,23,6,1,7,56,30,23.3,12.5,.180,.322,.285,0.607,0.142,.197,.347,.277,.292,.301,.151,89.5,16,26.8,7.2,41.2,99.3281156,30.5,44.7,45.8,21.6,43.1,32.7,16.3
"Romo, Drew",691011,S,2026,67,77,12,3,4,0,5,19,9,24.7,11.7,.179,.463,.286,0.749,0.284,.205,.367,.327,.303,.308,.162,84.5,6.8,27.1,10.4,33.3,97.609150417,30.1,47.2,43.8,12.5,50,29.2,14.6
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.257,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Bruján, Vidal",660644,S,2026,8,10,1,1,0,0,0,0,1,0,10,.125,.125,.222,0.347,0.000,.146,.225,.178,.218,.241,.080,80.8,25.5,11.1,0,11.1,93.6284325,20,53.6,33.3,22.2,44.4,11.1,11.1
"Andujar, Miguel",609280,R,2026,182,190,47,28,12,2,5,33,6,17.4,3.2,.258,.429,.289,0.718,0.171,.256,.372,.312,.287,.287,.117,88.2,7.5,28.2,4.7,36.9,99.594384,19.5,54.6,42.3,18.8,51.7,18.8,21.5
"Rafaela, Ceddanne",678882,R,2026,209,229,59,40,12,2,5,47,14,20.5,6.1,.282,.431,.345,0.776,0.149,.240,.359,.345,.297,.308,.119,86.9,10.1,36.4,6.9,36.4,97.67306,24.5,51,35.2,29,42.6,25.3,27.8
"Arias, Gabriel",672356,R,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,.200,.433,.250,0.683,0.233,.209,.414,.297,.293,.260,.205,94.6,4.9,22.2,16.7,50,103.781052222,40.4,44.5,50,27.8,61.1,16.7,16.7
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.241,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Taveras, Leody",665750,S,2026,158,187,42,30,8,2,2,40,22,21.4,11.8,.266,.380,.359,0.739,0.114,.247,.351,.335,.314,.342,.105,86.9,15.4,33.1,4,27.4,97.859112281,25,46.9,33.1,25.8,44.4,21,25
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.193,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.201,.296,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Peters, Tristan",671976,L,2026,156,174,45,31,11,1,2,33,12,19,6.9,.288,.410,.347,0.757,0.122,.244,.343,.338,.290,.307,.099,86.7,14.8,33.1,3.9,26,97.422162679,23.7,55.9,48,18.9,48,20.5,24.4
"Larnach, Trevor",663616,L,2026,157,185,41,28,9,1,3,38,26,20.5,14.1,.261,.389,.373,0.762,0.128,.234,.347,.345,.317,.350,.112,86.4,12,36.1,5.9,29.4,97.0253065,27.9,41.5,40.3,20.2,40.3,22.7,27.7
"Fulford, Braxton",690924,R,2026,20,23,4,3,0,0,1,7,2,30.4,8.7,.200,.350,.261,0.611,0.150,.131,.172,.268,.174,.201,.041,85.5,36.4,21.4,0,21.4,93.35474,40,46.5,14.3,57.1,21.4,35.7,21.4
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.171,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Allen, Nick",669397,R,2026,61,67,16,13,2,0,1,14,3,20.9,4.5,.262,.344,.303,0.647,0.082,.214,.275,.290,.243,.261,.061,85.5,16,18.4,2,30.6,96.855073913,27.9,46.1,34.7,16.3,49,24.5,12.2
"Smith, Cam",701358,R,2026,212,243,45,30,8,1,6,66,24,27.2,9.9,.212,.344,.302,0.646,0.132,.241,.440,.293,.335,.327,.199,88.7,10.8,31.8,12.9,43.2,101.868267297,31.4,45.9,32.4,29.7,45.9,25.7,21.6
"Trout, Mike",545361,R,2026,221,284,52,28,10,0,14,68,60,23.9,21.1,.235,.471,.405,0.876,0.236,.261,.580,.385,.424,.426,.319,91.6,20.5,36.6,21.7,51,103.858796711,22,37.4,41.2,24.2,33.3,36.6,22.2
"Muncy, Max",571970,L,2026,190,217,48,27,7,0,14,56,26,25.8,12,.253,.511,.346,0.857,0.258,.265,.543,.372,.384,.357,.278,91.3,12.7,32.1,17.2,49.3,102.52856806,28.3,44.3,54.5,14.9,42.5,32.8,19.4
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.231,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.374,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Rumfield, TJ",681198,L,2026,213,241,59,41,10,1,7,37,22,15.4,9.1,.277,.432,.353,0.785,0.155,.263,.421,.349,.335,.341,.158,85.4,13.1,39.9,7.3,36,97.977013146,19.2,50.7,48.3,23.6,43.3,24.2,27.5
"Chourio, Jackson",694192,R,2026,112,123,33,20,9,0,4,33,11,26.8,8.9,.295,.482,.358,0.840,0.187,.233,.495,.369,.341,.302,.261,92.7,13.8,34.2,17.7,46.8,102.9966505,25.3,45.3,22.8,27.8,40.5,35.4,19
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.233,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.204,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Shaw, Matt",807713,R,2026,95,104,23,14,6,0,3,18,6,17.3,5.8,.242,.400,.291,0.691,0.158,.253,.384,.304,.299,.302,.130,86.4,15.5,38,5.1,35.4,97.066849744,19.2,49.5,30.4,34.2,39.2,21.5,29.1
"Cortes, Carlos",666126,L,2026,146,169,46,31,9,1,5,16,20,9.5,11.8,.315,.493,.402,0.895,0.178,.304,.469,.395,.380,.395,.165,89.7,8.7,36.6,9.3,41.2,100.277585692,19.1,43,26.7,29.8,46.6,21.4,25.2
"Cowser, Colton",681297,L,2026,121,140,28,21,3,0,4,41,16,29.3,11.4,.231,.355,.317,0.672,0.124,.204,.385,.303,.298,.293,.181,85.6,7.8,30.1,10.8,28.9,98.458672439,33.3,44.6,34.9,22.9,48.2,28.9,20.5
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.575,.424,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Wynns, Austin",642851,R,2026,39,43,3,3,0,0,0,10,3,23.3,7,.077,.077,.143,0.220,0.000,.222,.365,.114,.285,.278,.143,85.4,23.5,30,6.7,26.7,97.060306,26.7,55.8,40,33.3,33.3,33.3,20
"Wells, Austin",669224,L,2026,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.213,.360,.248,.301,.320,.147,89.3,18.6,31.7,6.9,44.6,100.3449376,29,46.8,48.5,23.8,36.6,33.7,18.8
"Suárez, Eugenio",553993,R,2026,130,146,28,19,5,0,4,45,15,30.8,10.3,.215,.346,.295,0.641,0.131,.210,.348,.289,.286,.292,.138,86.5,20.9,36,8.5,25.6,98.179948293,32.1,45.6,44.2,24.4,38.4,24.4,25.6
"Burger, Jake",669394,R,2026,229,248,53,32,11,0,10,67,17,27,6.9,.231,.410,.286,0.696,0.179,.239,.403,.307,.304,.294,.163,90.5,12.7,33.7,9.2,48.5,102.803197561,35.6,51,42.9,20.2,44.2,25.2,23.3
"Ramírez, José",608070,S,2026,241,284,58,32,17,0,9,38,39,13.4,13.7,.241,.423,.345,0.768,0.182,.287,.462,.335,.366,.385,.175,90.5,20.1,36.9,6.8,44.9,100.671444466,16.3,46.6,47.6,17,30.1,31.6,27.2
"Mesa Jr., Victor",683748,L,2026,28,32,4,3,0,0,1,9,3,28.1,9.4,.143,.250,.226,0.476,0.107,.234,.399,.222,.312,.308,.165,85.8,18.7,35,10,40,99.642727,26.2,57,35,25,40,20,20
"Arcia, Orlando",606115,R,2026,36,37,11,10,1,0,0,6,1,16.2,2.7,.306,.333,.324,0.657,0.027,.266,.349,.296,.278,.286,.083,87.7,5.1,36.7,3.3,26.7,96.75718,20,52,30,30,53.3,20,23.3
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.367,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Susac, Daniel",691740,R,2026,71,79,22,17,4,1,0,19,5,24.1,6.3,.310,.394,.359,0.753,0.084,.275,.380,.336,.313,.329,.105,87.9,15.6,40.7,5.6,31.5,97.655881852,25.8,54.1,37,25.9,40.7,29.6,27.8
"Grichuk, Randal",545341,R,2026,80,84,21,9,6,0,6,19,2,22.6,2.4,.263,.563,.286,0.849,0.300,.310,.579,.361,.388,.333,.269,90.5,15.9,48.4,14.5,45.2,101.501535161,24,49.2,41.9,25.8,37.1,35.5,22.6
"Davis, Henry",680779,R,2026,120,137,17,9,3,0,5,28,12,20.4,8.8,.142,.292,.235,0.527,0.150,.204,.358,.242,.295,.295,.154,90.8,19.3,26.6,11.7,37.2,101.148785,24,52.2,56.4,11.7,39.4,24.5,18.1
"Jung, Josh",673962,R,2026,222,244,69,46,16,0,7,38,17,15.6,7,.311,.477,.365,0.842,0.166,.302,.454,.370,.355,.358,.151,89.5,12,38.7,5.4,44.1,99.838071935,17.7,48,41.4,23.7,43.5,21.5,30.6
"Chaparro, Andrés",665953,R,2026,21,27,4,2,2,0,0,5,6,18.5,22.2,.190,.286,.370,0.656,0.096,.264,.459,.317,.396,.427,.195,87.5,12.9,37.5,6.3,37.5,99.93450125,27.1,42.5,43.8,12.5,43.8,31.3,18.8
"Bailey, Patrick",672275,S,2026,117,127,17,12,2,1,2,33,9,26,7.1,.145,.231,.205,0.436,0.086,.219,.375,.200,.283,.273,.156,90.5,13.2,30.6,7.1,38.8,98.690460238,27.7,48.6,32.9,24.7,44.7,25.9,22.4
"Slater, Austin",596103,R,2026,43,49,9,8,1,0,0,15,5,30.6,10.2,.209,.233,.286,0.519,0.024,.180,.246,.244,.233,.260,.065,85.7,11.9,34.5,3.4,13.8,93.282175333,30.1,41.9,31,41.4,41.4,27.6,20.7
"Sullivan, Brett",664954,L,2026,83,90,16,9,6,0,1,19,4,21.1,4.4,.193,.301,.236,0.537,0.108,.203,.279,.240,.241,.252,.077,86,17.9,24.2,1.5,27.3,96.231880313,21.4,52.7,51.5,21.2,45.5,24.2,19.7
"Trammell, Taylor",666211,L,2026,60,66,18,13,4,1,0,23,4,34.8,6.1,.300,.400,.354,0.754,0.100,.213,.315,.337,.264,.274,.102,88.8,10,28.9,5.3,31.6,99.783486111,37.9,46.4,55.3,26.3,50,28.9,21.1
"Osuna, Alejandro",696030,L,2026,91,110,23,21,2,0,0,15,12,13.6,10.9,.253,.275,.376,0.651,0.022,.263,.316,.314,.328,.385,.053,88.4,3.8,29.9,0,33.8,98.412355946,16,47.5,23.4,41.6,57.1,7.8,27.3
"Marsee, Jakob",805300,L,2026,218,262,43,30,7,3,3,60,35,22.9,13.4,.197,.298,.326,0.624,0.101,.212,.304,.293,.300,.339,.092,86.7,19.4,29.4,3.8,35,97.833631948,19.1,39.5,38.1,27.5,35.6,26.3,24.4
"Raleigh, Cal",663728,S,2026,161,181,26,15,4,0,7,57,18,31.5,9.9,.161,.317,.243,0.560,0.156,.180,.387,.252,.289,.263,.207,87.5,23.1,32.1,12.3,31.1,98.783037736,30.5,53.1,50.9,20.8,28.3,47.2,13.2
"Jones, Jahmai",663330,R,2026,76,84,11,7,2,0,2,26,8,31,9.5,.145,.250,.226,0.476,0.105,.244,.416,.221,.321,.316,.172,91.5,13.9,34,10,48,102.3014244,29.5,49,52,12,38,30,26
"Raley, Luke",670042,L,2026,162,178,42,23,5,1,13,59,9,33.1,5.1,.259,.543,.322,0.865,0.284,.265,.556,.373,.375,.327,.291,90.3,14.9,40.4,19.2,47.1,102.550571765,42.7,54.3,48.1,23.1,39.4,30.8,24
"Garcia, Aramis",605244,R,2026,17,17,3,2,0,0,1,5,0,29.4,0,.176,.353,.176,0.529,0.177,.220,.463,.228,.289,.220,.243,85.7,13.4,33.3,8.3,33.3,97.086003333,32.3,53.4,50,0,33.3,41.7,25
"Mayo, Coby",691723,R,2026,158,174,32,18,6,0,8,53,13,30.5,7.5,.203,.392,.270,0.662,0.189,.223,.393,.293,.301,.291,.169,91.6,19.1,27.4,10.4,48.1,104.252443208,29,45.3,52.8,15.1,37.7,33,18.9
"McNeil, Jeff",643446,L,2026,193,216,47,36,9,0,2,30,17,13.9,7.9,.244,.321,.312,0.633,0.077,.279,.356,.286,.312,.344,.077,86.5,11.8,39.8,1.2,31.3,96.414944819,16.8,55.1,40.4,26.5,46.4,15.7,30.7
"Nishida, Rikuu",807747,L,2026,25,26,5,5,0,0,0,5,0,19.2,0,.200,.200,.200,0.400,0.000,.231,.274,.179,.221,.231,.043,88.4,0.2,33.3,0,9.5,93.811893,15,47.6,14.3,23.8,66.7,4.8,28.6
"Karros, Kyle",691720,R,2026,176,205,39,27,9,0,3,49,26,23.9,12.7,.222,.324,.322,0.646,0.102,.247,.367,.297,.325,.348,.120,89.4,10.9,42.6,6.3,41.1,100.026747188,24.9,42.1,37.2,23.3,42.6,20.2,32.6
"Langeliers, Shea",669127,R,2026,232,258,66,37,13,0,16,47,21,18.2,8.1,.284,.547,.353,0.900,0.263,.289,.555,.389,.388,.356,.266,91.8,20.3,37.1,15.6,45.7,103.176693978,25.4,51.4,39.8,25.3,33.9,30.1,23.7
"Clement, Ernie",676391,R,2026,244,253,74,50,19,0,5,23,8,9.1,3.2,.303,.443,.324,0.767,0.140,.264,.359,.336,.281,.286,.095,85.7,15.8,32,2.7,25.7,95.327174818,14.9,57.1,45.5,17.1,38.7,25.7,25.2
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.237,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Fortes, Nick",663743,R,2026,144,153,35,27,7,0,1,19,4,12.4,2.6,.243,.313,.276,0.589,0.070,.245,.319,.264,.266,.279,.074,86.7,7.4,22.8,0.8,40.2,100.087519516,15.4,53.3,52,14.2,55.1,16.5,17.3
"Melendez, MJ",669004,L,2026,85,102,17,9,4,1,3,34,10,33.3,9.8,.200,.376,.317,0.693,0.176,.156,.299,.314,.268,.280,.143,93.4,23.5,24.5,11.3,52.8,102.451810769,34.5,47.4,49.1,18.9,26.4,47.2,17
"Moreno, Gabriel",672515,R,2026,130,148,33,21,9,0,3,29,14,19.6,9.5,.254,.392,.324,0.716,0.138,.271,.455,.318,.357,.348,.184,89.3,13.6,40.4,10.6,45.2,99.835493654,18.3,43.9,35.6,39.4,38.5,30.8,25
"Mullins, Cedric",656775,L,2026,181,207,34,24,4,1,5,36,17,17.4,8.2,.188,.304,.267,0.571,0.116,.184,.298,.261,.255,.265,.114,88.1,29,28.2,2.7,29.9,97.360908841,19.8,48.8,45,23.5,27.5,33.6,20.8
"Steer, Spencer",668715,R,2026,212,239,58,37,12,0,9,48,23,20.1,9.6,.274,.458,.351,0.809,0.184,.279,.514,.358,.377,.359,.235,89.8,17.3,41.2,13.8,40,99.710493625,23.2,44.3,48.5,20.6,38.8,30.9,22.4
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.128,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.223,.243,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Schneider, Davis",676914,R,2026,71,89,9,5,3,0,1,31,17,34.8,19.1,.127,.211,.295,0.506,0.084,.155,.251,.253,.276,.318,.097,86.7,24.6,29.3,9.8,41.5,99.6742995,32,36.9,43.9,29.3,39,34.1,17.1
