"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"De La Cruz, Bryan",650559,R,2026,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.223,.319,.344,.272,.285,.096,88.5,2.7,28.8,3.8,40.4,99.036444231,24.8,51.2,38.5,25,57.7,13.5,25
"Lombard Jr., George",806146,R,2026,120,134,27,20,3,1,3,35,10,26.1,7.5,.225,.342,.286,0.628,0.117,.224,.325,.278,.276,.288,.101,86,8,34.1,5.7,34.1,97.605571395,24.5,45.2,34.1,30.7,48.9,22.7,22.7
"Navarreto, Brian",640459,R,2026,46,54,6,3,2,0,1,18,2,33.3,3.7,.130,.239,.196,0.435,0.109,.131,.185,.198,.179,.196,.055,84.7,11,21.9,6.3,21.9,96.076340714,32.8,53,56.3,31.3,56.3,15.6,12.5
"Waldschmidt, Ryan",814439,R,2026,248,282,63,44,15,1,3,84,22,29.8,7.8,.254,.359,.324,0.683,0.105,.237,.356,.305,.297,.311,.120,86.6,15.8,45.3,6.5,29.4,97.326693133,31.6,43.5,37.6,24.7,35.9,27.6,32.4
"Jones, Spencer",682987,L,2026,234,261,59,36,12,1,10,94,24,36,9.2,.252,.440,.323,0.763,0.188,.241,.450,.332,.329,.311,.208,94.1,19.3,44,15.6,55,104.332336761,39.3,53.4,34,27,28.4,37.6,29.1
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Malgeri, Ben",701162,R,2026,100,118,24,18,3,0,3,33,16,28,13.6,.240,.360,.347,0.707,0.120,.245,.342,.321,.317,.354,.097,90.1,12.4,39.7,4.4,42.6,100.488170588,28.3,44.3,36.8,25,41.2,23.5,30.9
"Raleigh, Cal",663728,S,2026,422,495,77,41,14,0,22,154,66,31.1,13.3,.182,.372,.295,0.667,0.190,.191,.399,.298,.313,.304,.209,90,24.9,34.6,14.7,39.5,100.490484412,31.6,50.3,52.6,19.9,26.5,43,18
"Nootbaar, Lars",663457,L,2026,256,301,61,40,13,1,7,60,42,19.9,14,.238,.379,.343,0.722,0.141,.251,.441,.320,.346,.348,.191,92.2,9.7,36.7,10.1,50.3,101.821156531,18.1,37.3,41.2,22.6,45.2,29.6,22.1
"Chaparro, Andrés",665953,R,2026,178,206,46,22,13,0,11,48,23,23.3,11.2,.258,.517,.359,0.876,0.259,.236,.450,.380,.347,.340,.214,89.7,17.7,29.2,13.1,43.8,101.353778769,32,49.3,50.8,17.7,39.2,28.5,19.2
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Callahan, Brett",814430,L,2026,56,62,12,7,3,1,1,22,4,35.5,6.5,.214,.357,.274,0.631,0.143,.214,.377,.277,.290,.279,.163,89.3,17.7,31.4,11.4,42.9,100.732218889,28,61.1,37.1,25.7,28.6,37.1,25.7
"Meidroth, Chase",805367,R,2026,539,613,146,103,29,0,14,135,59,22,9.6,.271,.403,.346,0.749,0.132,.235,.341,.332,.297,.317,.106,87.4,8.4,33.9,4.4,34.5,97.294444372,19.6,41.8,40,25.2,49.6,21.5,24.5
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Rodríguez, Héctor",699302,L,2026,116,124,26,18,3,0,5,32,7,25.8,5.6,.224,.379,.274,0.653,0.155,.204,.326,.288,.259,.255,.122,87.7,8.3,27.4,6,33.3,98.724990714,27,54.9,41.7,19,56,29.8,11.9
"O'Hoppe, Logan",681351,R,2026,252,275,55,42,9,0,4,68,17,24.7,6.2,.218,.302,.274,0.576,0.084,.206,.332,.259,.267,.264,.126,86.8,16.8,30.5,9.1,35.8,98.818916667,28.7,51.2,44.4,24.1,39,28.9,22.5
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Fulford, Braxton",690924,R,2026,72,83,12,7,4,0,1,33,8,39.8,9.6,.167,.264,.253,0.517,0.097,.134,.224,.237,.208,.225,.090,87.1,23.8,24.4,7.3,34.1,97.897548,34.6,44.8,26.8,39,34.1,41.5,12.2
"Hedges, Austin",595978,R,2026,203,232,51,37,9,0,5,42,22,18.1,9.5,.251,.369,.325,0.694,0.118,.224,.310,.310,.276,.301,.085,85.9,13.1,26.3,4.2,31.7,97.32931716,23.5,45,47.9,20.4,46.7,22.8,20.4
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Lile, Daylen",695734,L,2026,569,619,143,87,27,8,21,121,39,19.5,6.3,.251,.438,.304,0.742,0.187,.258,.446,.319,.327,.308,.188,88.6,18.6,38.4,9.5,38.3,99.064847788,23.8,55.5,41.3,27.8,33.1,37.5,23.2
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"White, Eli",642201,R,2026,191,204,47,31,9,1,6,45,11,22.1,5.4,.246,.398,.289,0.687,0.152,.229,.333,.300,.269,.274,.104,85.6,8.6,31.3,6.2,29.3,97.362570986,26.4,52.4,36.7,25.9,51.7,24.5,19.7
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.295,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Ruiz, Keibert",660688,S,2026,313,335,90,56,24,0,10,36,16,10.7,4.8,.288,.460,.325,0.785,0.172,.245,.375,.339,.289,.286,.129,88,16.9,33.6,5,36.8,98.162005252,14.3,52.6,59.6,14.3,38.9,28.6,22.5
"Lopez, Nicky",670032,L,2026,218,245,59,53,4,1,1,40,10,16.3,4.1,.271,.312,.312,0.624,0.041,.239,.287,.281,.257,.284,.048,84.5,3.2,27.2,0,21.5,94.190501023,18.8,52,27.7,24.1,60.2,15.7,20.9
"Straw, Myles",664702,R,2026,273,307,64,42,18,1,3,40,26,13,8.5,.234,.341,.300,0.641,0.107,.253,.348,.286,.297,.318,.095,86,16.3,34.2,2.9,25.8,95.574923913,12.7,40.6,35.8,25.4,41.7,27.5,22.1
"Sánchez, Ali",645305,R,2026,76,81,19,16,2,0,1,24,1,29.6,1.2,.250,.316,.275,0.591,0.066,.237,.306,.262,.252,.264,.068,83.1,17.4,37,3.7,27.8,95.405643077,22.7,49.5,37,31.5,44.4,20.4,22.2
"Benge, Carson",701807,L,2026,555,609,150,110,19,3,18,134,46,22,7.6,.270,.413,.333,0.746,0.143,.276,.434,.329,.338,.338,.158,88.7,11.9,37.9,7.4,38.6,99.566188804,21.4,45.6,33.9,28.4,43.6,27.3,26.1
"Murray Jr., BJ",681230,S,2026,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.069,.136,.081,.086,.069,.067,86.5,27.4,14.3,0,42.9,96.1207125,16.7,52.2,28.6,28.6,28.6,57.1,0
"Freeman, Cody",683227,R,2026,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.189,.244,.295,.234,.263,.054,83,8.9,22.5,1.4,22.5,94.414099394,16.8,42.6,42.3,25.4,53.5,19.7,16.9
"Feduccia, Hunter",676439,L,2026,203,234,48,35,9,1,3,57,25,24.4,10.7,.236,.335,.322,0.657,0.099,.246,.380,.298,.319,.332,.134,89.8,14.9,36.4,7.9,39.3,99.4999025,22.6,42.8,33.1,26.5,37.7,30.5,28.5
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.327,.331,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Genao, Angel",694197,S,2026,117,128,26,20,4,0,2,18,10,14.1,7.8,.222,.308,.289,0.597,0.086,.247,.347,.271,.295,.312,.100,90.9,-2.7,21.2,5.1,51.5,100.5244008,22.4,44.2,37.4,16.2,70.7,13.1,15.2
"Cox, Jonah",813841,R,2026,119,132,35,27,2,2,4,48,7,36.4,5.3,.294,.445,.333,0.778,0.151,.223,.355,.340,.273,.266,.132,88.2,11.1,35.5,6.6,38.2,99.105596563,35,51.5,19.7,40.8,50,23.7,22.4
"Pozo, Yohel",650968,R,2026,53,55,14,12,1,0,1,6,1,10.9,1.8,.264,.340,.273,0.613,0.076,.247,.307,.267,.248,.258,.061,87,14.6,31.3,2.1,27.1,95.74425,16,62.3,33.3,33.3,47.9,14.6,27.1
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Thomas, Alek",677950,L,2026,113,120,21,9,10,0,2,27,4,22.5,3.3,.186,.327,.227,0.554,0.141,.232,.374,.243,.282,.271,.142,89.5,13,33.3,7.1,40.2,99.80450119,26.3,57,28.7,32.2,42.5,26.4,23
"Arozarena, Randy",668227,R,2026,540,630,150,94,30,1,25,135,63,21.4,10,.278,.476,.375,0.851,0.198,.258,.417,.373,.346,.359,.159,90.8,9.8,35.7,7.8,42.6,100.502681716,26.3,45.7,35.9,25.9,48.7,23.5,23.2
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Loperfido, Joey",694388,L,2026,103,121,22,13,7,1,1,32,14,26.4,11.6,.214,.330,.311,0.641,0.116,.229,.334,.287,.295,.318,.105,89,11.9,32.9,6.8,35.6,98.647922778,31.6,49,27.4,23.3,52.1,26,19.2
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Montgomery, Colson",695657,L,2026,536,604,109,55,23,0,31,211,52,34.9,8.6,.203,.420,.290,0.710,0.217,.204,.402,.309,.302,.286,.198,88.8,23.8,33.6,12.6,41.7,101.374540123,37.5,51.6,48.9,17.1,31.2,33.3,20.5
"Freeman, Freddie",518692,L,2026,543,619,159,110,32,1,16,106,65,17.1,10.5,.293,.444,.370,0.814,0.151,.291,.467,.356,.365,.368,.176,89.4,12.1,38.6,7.9,40.6,99.854568733,22.8,50.1,33.6,29.6,42.9,26.2,27.5
"Jiménez, Leo",677870,R,2026,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.242,.336,.267,.314,.346,.095,90,5.5,30.8,3.9,40,99.614902188,24.3,42.5,34.6,23.1,54.6,20,23.8
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Martínez, Angel",682657,S,2026,359,385,89,51,21,2,15,86,12,22.3,3.1,.248,.443,.285,0.728,0.195,.255,.408,.315,.304,.292,.153,87.6,15.1,36.1,7.5,35.5,99.056879854,20.4,54,45,20,40.7,26.1,25.7
"Lukes, Nathan",664770,L,2026,383,420,105,81,14,0,10,63,22,15,5.2,.274,.389,.322,0.711,0.115,.250,.337,.315,.284,.300,.087,86.6,8.2,30.1,2.4,27.7,96.162012327,16.5,50.1,31.9,28.6,53.5,19.8,21.9
"Adell, Jo",666176,R,2026,568,620,136,88,25,1,22,151,29,24.4,4.7,.239,.403,.295,0.698,0.164,.259,.444,.306,.329,.313,.185,90.1,16.2,33.2,9.1,43.9,102.374344857,28.3,53.5,40.3,24.9,40.3,26.3,24.4
"Trammell, Taylor",666211,L,2026,235,265,48,29,10,2,7,81,25,30.6,9.4,.204,.353,.292,0.645,0.149,.194,.374,.288,.289,.280,.179,88.3,15.4,29,12.3,37.4,101.307922105,38.3,48.1,49,20,42.6,29.7,19.4
"Meckler, Wade",685133,L,2026,260,294,76,59,14,0,3,57,30,19.4,10.2,.292,.381,.370,0.751,0.089,.258,.354,.338,.313,.340,.096,87,6.6,33.7,2.9,34.1,96.808942424,22,44,33.7,19,54.1,19,25.4
"Crawford, Justin",702222,L,2026,398,436,106,80,19,4,3,75,27,17.2,6.2,.266,.357,.316,0.673,0.091,.260,.331,.299,.289,.312,.071,87.2,1,28.7,1.8,36.3,98.305683082,18.1,53.4,28.1,32.3,58.9,16.3,21.1
"Gorman, Nolan",669357,L,2026,258,291,48,33,6,0,9,93,30,32,10.3,.186,.314,.268,0.582,0.128,.196,.359,.259,.279,.273,.163,89.4,21.6,34.5,10.1,42.9,100.860073929,37.4,49.6,45.2,25,32.7,38.1,22
"Bell, Josh",605137,S,2026,534,592,135,86,28,1,20,119,48,20.1,8.1,.253,.421,.316,0.737,0.168,.254,.445,.323,.333,.319,.191,89.8,13.7,32.9,9.8,42.4,100.430765762,23.3,49.2,41,22.6,41.4,26.9,23.3
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Hernández, Enrique",571771,R,2026,74,80,17,11,3,0,3,25,6,31.3,7.5,.230,.392,.287,0.679,0.162,.223,.354,.299,.282,.282,.131,88.8,11.7,26.5,8.2,40.8,99.4871608,28,52.1,26.5,24.5,42.9,22.4,26.5
"Carrigg, Cole",694249,S,2026,293,331,78,43,21,4,10,78,28,23.6,8.5,.266,.468,.334,0.802,0.202,.246,.395,.345,.313,.316,.149,87.9,17.3,36.2,5.5,36.2,98.790367037,24.6,52.3,48.9,22.2,36.7,29.4,27.1
"Ortiz, Abimelec",694673,L,2026,117,124,24,14,5,0,5,34,7,27.4,5.6,.205,.376,.250,0.626,0.171,.220,.401,.270,.284,.258,.181,89.7,13.6,39.8,8.4,39.8,100.208902619,24,50.4,44.6,22.9,37.3,32.5,25.3
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Ruiz, Esteury",665923,R,2026,194,231,43,24,12,1,6,73,23,31.6,10,.222,.387,.336,0.723,0.165,.183,.306,.325,.283,.304,.123,83.5,25,39,8.1,26,95.851314483,32.5,47.9,52,21.1,30.1,27.6,26
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Basabe, Osleivis",678545,R,2026,119,131,24,16,3,0,5,25,7,19.1,5.3,.202,.353,.262,0.615,0.151,.229,.348,.272,.281,.287,.118,87.6,8.1,33.3,7.4,33.3,97.861915957,23.9,45.9,40.6,18.8,45.8,30.2,19.8
"Furman, Nate",801501,L,2026,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.160,.191,.191,.227,.274,.030,80.9,7.6,16.7,0,16.7,92.300870909,19.4,45.6,45.8,25,75,12.5,8.3
"Reynolds, Bryan",668804,S,2026,565,662,148,93,36,2,17,155,84,23.4,12.7,.262,.423,.366,0.789,0.161,.254,.448,.349,.355,.358,.194,91,8.6,38.5,11.6,48.2,101.979152754,28.4,46.8,38.7,25.4,46,27.1,24
"Crow-Armstrong, Pete",691718,L,2026,592,687,167,86,29,8,44,178,78,25.9,11.4,.282,.581,.375,0.956,0.299,.266,.516,.404,.378,.357,.250,90.8,21.9,38.9,13.6,49.4,102.475022136,26.7,49.9,51.3,19.1,30.8,34.8,23.4
"Troy, Tommy",694371,R,2026,129,143,28,20,3,1,4,34,13,23.8,9.1,.217,.349,.289,0.638,0.132,.229,.393,.285,.304,.300,.164,84.9,12.1,31.3,9.4,30.2,98.007827021,25.9,45,32.3,26,47.9,22.9,22.9
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Schneemann, Daniel",682177,L,2026,258,282,53,36,11,0,6,84,24,29.8,8.5,.205,.318,.273,0.591,0.113,.222,.359,.266,.287,.288,.137,87.9,11.9,33.3,7.5,37.6,98.620901494,31.8,49.6,47.7,17.2,43.7,28.7,23
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.306,.306,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Mateo, Jorge",622761,R,2026,190,204,40,28,7,0,5,61,11,29.9,5.4,.211,.326,.256,0.582,0.115,.231,.373,.258,.284,.277,.142,87.5,14.4,42,7.6,35.9,99.036091406,31.9,54.5,36.6,22.9,37.4,29,26.7
"Murakami, Munetaka",808959,L,2026,416,508,84,39,14,0,31,181,87,35.6,17.1,.202,.459,.344,0.803,0.257,.197,.442,.348,.340,.331,.245,93.7,15.8,29.2,18.6,56.4,104.292211282,42.8,40.3,46.2,20.3,41.9,38.1,15.3
"Ramírez, Agustín",682663,R,2026,195,222,43,29,9,1,4,54,24,24.3,10.8,.221,.338,.311,0.649,0.117,.217,.307,.292,.279,.305,.090,89.4,6.3,25.4,4.2,39.4,101.849538028,29,48.7,42.3,19.7,52.8,17.6,21.1
"Beavers, Dylan",687637,L,2026,295,330,70,43,20,0,7,87,31,26.4,9.4,.237,.376,.313,0.689,0.139,.224,.368,.306,.296,.299,.144,87.5,18.3,38.1,7.2,37.6,99.255284808,24.5,41.9,40.5,27.6,37.1,29.5,24.8
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"DeLauter, Chase",800050,L,2026,464,522,134,89,28,3,14,76,55,14.6,10.5,.289,.453,.362,0.815,0.164,.275,.424,.357,.344,.353,.149,91.5,11.8,34.3,6.2,46.4,101.359784513,14.9,42.4,37.9,26.6,44,19.4,26.9
"Sosa, Edmundo",624641,R,2026,218,237,52,34,9,2,7,50,7,21.1,3,.239,.394,.278,0.672,0.155,.276,.443,.292,.328,.314,.167,87.7,11,33.1,7,39,99.843588256,26.8,60.7,41.3,19.2,47.1,19.8,25
"Kjerstad, Heston",677008,L,2026,18,18,4,3,1,0,0,8,0,44.4,0,.222,.278,.222,0.500,0.056,.229,.263,.218,.217,.229,.034,82.5,13,40,0,20,89.18833,42.9,58.3,30,30,40,20,40
"Lopez, Otto",672640,R,2026,595,650,182,132,31,9,10,85,36,13.1,5.5,.306,.439,.348,0.787,0.133,.281,.419,.342,.327,.327,.137,89.1,8.7,30.3,6,40.7,100.299726875,19.3,46.3,33,26.7,51.1,22.6,21.9
"Tolbert, Tyler",686475,R,2026,122,140,36,28,5,0,3,28,12,20,8.6,.295,.410,.360,0.770,0.115,.248,.319,.342,.297,.323,.070,84.9,10.3,36.4,3,25.3,95.814531778,29.8,49.5,33.3,28.3,48.5,22.2,22.2
"Trevino, Jose",624431,R,2026,144,148,31,23,3,0,5,28,1,18.9,0.7,.215,.340,.219,0.559,0.125,.206,.289,.241,.217,.211,.083,85.5,7.7,28.6,2.6,29.4,96.659212456,22.1,49.7,31.9,21.8,58,21,15.1
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Peña, Jeremy",665161,R,2026,404,438,112,73,19,1,19,102,24,23.3,5.5,.277,.470,.329,0.799,0.193,.271,.424,.347,.327,.324,.153,88.5,12.5,34.5,6.6,39.8,99.88617,31.6,55.1,47.4,21.1,44.1,25.3,24
"Fry, David",681807,R,2026,165,194,31,19,5,0,7,56,28,28.9,14.4,.188,.345,.309,0.654,0.157,.171,.275,.296,.265,.292,.103,85.9,19.4,25.7,6.4,33,97.359256481,29.7,43.7,53.2,17.4,35.8,30.3,16.5
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Taveras, Leody",665750,S,2026,411,462,89,59,16,6,8,123,40,26.6,8.7,.217,.343,.287,0.630,0.126,.210,.313,.281,.269,.283,.103,87.9,15.7,28.5,4.1,32.9,99.051517319,24.9,48.1,35.6,24.5,43.6,25.2,23.2
"Rojas, Miguel",500743,R,2026,206,231,55,37,15,0,3,25,14,10.8,6.1,.267,.383,.310,0.693,0.116,.275,.378,.302,.304,.318,.103,86.7,14.8,36.8,4.7,34.2,97.766905054,17,48.8,34.2,23.2,43.7,22.6,24.2
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.338,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Morales, Yohandy",691002,R,2026,30,30,9,4,3,0,2,9,0,30,0,.300,.600,.300,0.900,0.300,.282,.507,.381,.336,.282,.224,92,14.4,38.1,14.3,61.9,104.050038182,37.7,51.3,47.6,14.3,42.9,38.1,14.3
"Vaughn, Andrew",683734,R,2026,279,321,88,62,18,2,6,51,34,15.9,10.6,.315,.459,.399,0.858,0.144,.269,.387,.377,.334,.356,.118,90.1,11,30.9,5.2,43.5,99.595474957,18.9,38.1,32.6,29.6,45.2,23.9,25.2
"Arraez, Luis",650333,L,2026,570,626,180,134,33,7,6,26,33,4.2,5.3,.316,.430,.352,0.782,0.114,.287,.375,.338,.306,.322,.089,86.3,16.2,39.1,1.2,18.7,93.993300903,7.3,48.8,30.6,32,37.5,30.8,26.9
"Jansen, Danny",643376,R,2026,170,195,33,18,8,1,6,51,15,26.2,7.7,.194,.359,.283,0.642,0.165,.183,.303,.287,.262,.273,.121,87.7,21.2,24.4,6.5,33.3,97.618424667,26.9,45.9,56.1,13,40.7,26,18.7
