"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Guerrero Jr., Vladimir",665489,R,2026,501,563,130,100,22,0,8,73,52,13,9.2,.259,.351,.330,0.681,0.092,.284,.401,.303,.332,.349,.117,90.5,8.7,28.3,6.7,44.5,102.763216912,19.4,47.2,35.5,26,48.8,18.9,25.1
"Cook, Billy",695257,R,2026,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.140,.194,.198,.166,.173,.053,84.7,23.9,22.6,0,22.6,95.566306667,33.6,58.5,29,35.5,38.7,29,12.9
"Pinckney, Andrew",687605,R,2026,22,26,6,4,0,1,1,8,1,30.8,3.8,.273,.500,.308,0.808,0.227,.265,.417,.332,.326,.324,.152,96.2,13,43.8,12.5,62.5,104.9526,31.6,39.6,25,43.8,43.8,25,31.3
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Alvarez, Yordan",670541,L,2026,521,636,162,93,30,1,38,112,100,17.6,15.7,.311,.591,.428,1.019,0.280,.320,.642,.422,.443,.407,.322,94.2,19.1,41.3,16,52.9,104.893972427,19.9,43.5,41.3,25.1,30,37.7,27.1
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Navarreto, Brian",640459,R,2026,46,54,6,3,2,0,1,18,2,33.3,3.7,.130,.239,.196,0.435,0.109,.131,.185,.198,.179,.196,.055,84.7,11,21.9,6.3,21.9,96.076340714,32.8,53,56.3,31.3,56.3,15.6,12.5
"Benintendi, Andrew",643217,L,2026,393,436,95,55,24,2,14,101,36,23.2,8.3,.242,.420,.303,0.723,0.178,.245,.406,.314,.311,.306,.162,89.2,17.5,36.2,8.8,45.1,99.096064966,27.9,52,51,15.4,35.9,31.9,25.2
"Clemens, Kody",665019,L,2026,478,526,116,63,21,6,26,117,36,22.2,6.8,.243,.475,.303,0.778,0.232,.254,.466,.335,.339,.315,.211,92.4,16.2,34.2,12.1,47.3,101.320058177,24.6,49.9,47.8,21.6,38.5,34.2,21.3
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Baty, Brett",683146,L,2026,385,432,88,57,20,1,10,117,38,27.1,8.8,.229,.364,.299,0.663,0.135,.237,.402,.294,.313,.309,.165,90.3,12.6,36.3,10.3,42.1,101.409997574,29.3,49.3,35.9,28.6,40.7,28.6,25.6
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.355,.343,.311,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Mullins, Cedric",656775,L,2026,414,475,84,57,10,3,14,91,42,19.2,8.8,.203,.343,.285,0.628,0.140,.191,.313,.281,.265,.275,.122,87.8,26,25,4.2,31.8,97.462319363,22.1,49.9,44.9,23.8,31.3,32.5,19
"Rojas, Josh",668942,L,2026,96,103,23,17,4,0,2,16,4,15.5,3.9,.240,.344,.277,0.621,0.104,.186,.261,.275,.219,.227,.075,86,18.9,31.7,1.2,28,95.959128,20.3,50.3,34.1,29.3,39,35.4,15.9
"Aranda, Jonathan",666018,L,2026,539,621,149,106,24,0,19,146,63,23.5,10.1,.276,.427,.359,0.786,0.151,.259,.443,.345,.346,.344,.184,91.2,14.3,38.4,9.8,45.5,100.5630368,22.4,47.3,29.9,29.7,37.4,31.2,27.2
"Caminero, Junior",691406,R,2026,562,643,157,95,21,1,40,118,74,18.4,11.5,.279,.534,.365,0.899,0.255,.273,.498,.381,.364,.347,.225,92.9,9.6,26.8,13.2,50.2,105.467649196,24.1,43.9,45.9,18.1,49.7,22.6,19.9
"Larnach, Trevor",663616,L,2026,380,429,101,66,22,1,12,79,44,18.4,10.3,.266,.424,.348,0.772,0.158,.258,.392,.341,.325,.340,.134,87.8,13.8,37.7,7.3,36.8,98.998938146,27,44.1,44.7,18.5,39.1,23.5,28.5
"Naylor, Bo",666310,L,2026,88,94,13,9,2,0,2,23,6,24.5,6.4,.148,.239,.202,0.441,0.091,.222,.411,.200,.296,.272,.189,89.4,19,32.3,12.3,42.9,99.850050909,15.3,45.4,38.5,20,33.8,33.8,21.5
"Freeland, Alex",690976,S,2026,215,248,48,37,8,0,3,72,27,29,10.9,.223,.302,.310,0.612,0.079,.214,.330,.281,.287,.304,.116,89.4,11.1,34.5,6.1,38.5,99.326121549,28.5,40.4,33.8,29.1,46.6,25,23
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Kjerstad, Heston",677008,L,2026,9,9,2,2,0,0,0,2,0,22.2,0,.222,.222,.222,0.444,0.000,.299,.351,.198,.284,.299,.053,86.3,19,42.9,0,28.6,90.5779825,37.5,64,28.6,28.6,28.6,28.6,42.9
"Murray Jr., BJ",681230,S,2026,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.069,.136,.081,.086,.069,.067,86.5,27.4,14.3,0,42.9,96.1207125,16.7,52.2,28.6,28.6,28.6,57.1,0
"Merrill, Jackson",701538,L,2026,557,605,138,86,24,4,24,143,38,23.6,6.3,.248,.434,.298,0.732,0.186,.266,.489,.316,.345,.314,.222,91.3,15,39,12.6,48.2,101.242527633,27,55.9,37.1,26.8,36.3,30.6,27.1
"Stott, Bryson",681082,L,2026,487,550,121,78,27,6,10,95,54,17.3,9.8,.248,.390,.325,0.715,0.142,.265,.401,.317,.328,.341,.135,89.2,14.4,34.7,6.1,37.4,98.688804924,19.3,42.1,36.9,20.6,42.2,26.9,24.1
"Torres, Bryan",663494,L,2026,146,165,38,31,1,2,4,31,15,18.8,9.1,.260,.377,.329,0.706,0.117,.245,.354,.314,.299,.318,.109,87,10.2,35.6,3.4,27.1,95.841272982,20,45.1,47.5,22.9,47.5,21.2,27.1
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Taylor, Samad",669392,R,2026,113,130,35,30,2,2,1,38,13,29.2,10,.310,.389,.386,0.775,0.079,.257,.326,.349,.303,.339,.069,84.4,6.2,35.9,2.6,24.4,94.790830909,23.7,43.8,30.8,21.8,52.6,14.1,29.5
"Morabito, Nick",703492,R,2026,23,27,4,3,1,0,0,10,2,37,7.4,.174,.217,.296,0.513,0.043,.260,.313,.251,.319,.370,.052,87.9,11.6,53.8,0,30.8,96.741597143,35,40.8,46.2,15.4,30.8,15.4,46.2
"Benge, Carson",701807,L,2026,533,586,145,107,19,3,16,129,45,22,7.7,.272,.409,.336,0.745,0.137,.274,.424,.329,.334,.338,.150,88.6,11.6,37.5,7,38.3,99.51175035,21.6,45.6,33.6,29.1,44.4,26.7,25.7
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Palacios, Richie",680700,L,2026,313,363,72,49,12,2,9,63,42,17.4,11.6,.230,.367,.327,0.694,0.137,.243,.335,.312,.307,.340,.092,86.1,13.2,33.5,4.4,28,96.418709262,21.2,46.4,38.2,23.2,41.7,20.5,26.4
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Valencia, Eduardo",680664,R,2026,93,95,28,14,8,0,6,26,1,27.4,1.1,.301,.581,.316,0.897,0.280,.247,.497,.382,.323,.263,.250,89.3,13.9,43.3,17.9,44.8,101.38903303,28,55.7,38.8,25.4,43.3,23.9,25.4
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Tena, José",677588,L,2026,247,277,56,35,12,2,7,85,26,30.7,9.4,.227,.377,.307,0.684,0.150,.225,.359,.304,.296,.306,.133,90.7,8.8,30.7,8.6,46.6,102.645573049,34.4,47.8,31.3,27,47.9,21.5,25.2
"Happ, Ian",664023,S,2026,505,588,111,62,24,2,23,180,74,30.6,12.6,.220,.412,.327,0.739,0.192,.206,.393,.326,.313,.312,.187,89.3,14.4,31.8,11.3,41.4,100.463424969,30.7,43.7,46.5,18,41,32.1,20.8
"Trevino, Jose",624431,R,2026,135,139,30,22,3,0,5,27,1,19.4,0.7,.222,.356,.226,0.582,0.134,.203,.291,.250,.216,.209,.087,86,8.7,27.9,2.8,31.5,97.108599434,22.2,49.6,33.3,22.5,57.7,20.7,15.3
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Grichuk, Randal",545341,R,2026,223,234,64,28,23,1,12,55,9,23.5,3.8,.287,.561,.316,0.877,0.274,.281,.471,.371,.335,.308,.190,91.6,15.9,39.1,11.3,49.1,102.935122857,24.7,52.6,46.2,23.7,36.7,30.2,26
"DeLauter, Chase",800050,L,2026,454,509,133,88,28,3,14,75,52,14.7,10.2,.293,.460,.363,0.823,0.167,.278,.430,.360,.345,.353,.152,91.5,12,34.8,6.3,46.5,101.435449843,15.1,42.6,37.7,27,43.2,19.9,27.2
"Varsho, Daulton",662139,L,2026,460,502,105,68,23,3,11,100,39,19.9,7.8,.228,.363,.291,0.654,0.135,.234,.362,.288,.290,.293,.128,86.8,15.9,33,6.9,36.6,98.402225363,21.4,52.7,37.1,22.2,38.8,29.1,23
"Del Castillo, Adrian",680728,L,2026,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.198,.330,.250,.256,.252,.132,88.2,16.1,34.6,6.3,36.2,98.273648226,28.7,48.2,35.4,22.8,37.8,29.1,23.6
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Narváez, Carlos",665966,R,2026,235,270,39,29,7,0,3,87,18,32.2,6.7,.166,.234,.246,0.480,0.068,.192,.304,.224,.262,.271,.113,90.9,17.7,36.3,6.4,38.2,99.503721622,33,51.5,31.2,29.9,39.5,31.2,22.3
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Hernández, Teoscar",606192,R,2026,390,433,104,72,17,2,13,117,37,27,8.5,.267,.421,.333,0.754,0.154,.257,.434,.329,.330,.322,.177,90.2,14.2,33.7,10.5,44.6,101.413577609,32.1,47.4,34.4,25,43.5,29.7,20.3
"Torkelson, Spencer",679529,R,2026,482,553,106,60,24,0,22,174,59,31.5,10.7,.220,.407,.312,0.719,0.187,.212,.393,.317,.309,.305,.181,89.3,19.8,41.3,12.2,41,99.832191731,31.7,43.1,47.1,23.7,32.4,35.6,24.7
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Hill, Derek",656537,R,2026,189,206,47,31,5,1,10,67,13,32.5,6.3,.249,.444,.300,0.744,0.195,.228,.385,.324,.292,.282,.156,88.9,14.3,37.6,10.5,33.6,98.904641053,33.3,51.7,36,31.2,47.2,27.2,21.6
"Abrams, CJ",682928,L,2026,533,604,139,79,27,3,30,150,53,24.8,8.8,.261,.492,.338,0.830,0.231,.243,.424,.357,.327,.321,.181,89.6,18.1,33.2,10.1,41.1,100.040133711,29.8,51,44.7,23.9,36.2,29.3,22.9
"Culpepper, Kaelen",701785,R,2026,105,115,30,22,5,0,3,23,6,20,5.2,.286,.419,.339,0.758,0.133,.252,.376,.334,.303,.310,.124,87.3,15.7,36.1,3.7,31.3,97.68623878,25.2,53.5,42.2,18.1,41,24.1,25.3
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"O'Hearn, Ryan",656811,L,2026,361,400,97,65,15,0,17,86,31,21.5,7.8,.269,.452,.333,0.785,0.183,.253,.410,.341,.321,.318,.157,89.4,14.2,34.5,7.2,43.9,99.329413453,22,47,39.6,26.3,40.3,30.2,24.1
"Smith, Dominic",642086,L,2026,263,293,67,52,6,1,8,46,22,15.7,7.5,.255,.376,.312,0.688,0.121,.237,.370,.302,.297,.298,.133,87.7,13.2,33.6,5.4,32.3,97.622103455,21.3,49,35.4,26.5,40.8,29.1,24.2
"Lombard Jr., George",806146,R,2026,103,115,23,17,2,1,3,32,8,27.8,7,.223,.350,.281,0.631,0.127,.216,.309,.278,.265,.277,.094,85.7,6.1,33.8,5.5,33.8,97.299405556,25.2,44.3,28.4,31.1,51.4,23,20.3
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Marte, Ketel",606466,S,2026,504,561,127,76,26,3,22,81,46,14.4,8.2,.252,.446,.319,0.765,0.194,.277,.461,.330,.348,.339,.184,90.2,14.3,32.2,9.9,42.1,101.818253066,20.3,48.7,50.7,18,41.1,28,23.4
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.306,.306,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Smith, Cam",701358,R,2026,465,517,102,60,16,6,20,130,39,25.1,7.5,.219,.409,.285,0.694,0.190,.242,.435,.302,.324,.308,.192,89.2,11.9,31.1,11.5,44.9,101.993829763,28.8,48.8,37.8,24.3,45.7,25.8,21.7
"Witt Jr., Bobby",677951,R,2026,503,572,141,92,30,1,18,97,62,17,10.8,.280,.451,.360,0.811,0.171,.305,.516,.349,.385,.373,.212,92.3,17.1,38,12.1,50.7,103.326226108,24.9,47.5,29.8,29.8,35.1,27.6,27.6
"Bernal, Leo",699024,S,2026,40,44,13,9,2,0,2,7,4,15.9,9.1,.325,.525,.386,0.911,0.200,.308,.508,.396,.380,.371,.200,94.5,13,42.4,6.1,66.7,102.783987647,20.9,46.2,45.5,15.2,30.3,36.4,33.3
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Frelick, Sal",686217,L,2026,314,354,74,53,17,0,4,38,28,10.7,7.9,.236,.328,.300,0.628,0.092,.243,.329,.281,.284,.305,.086,86,10,28.6,2.5,29,96.789508029,10.9,42.8,39.3,24.6,49.3,21.8,20
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Cronenworth, Jake",630105,L,2026,322,363,67,51,11,0,5,83,34,22.9,9.4,.208,.289,.294,0.583,0.081,.211,.293,.268,.270,.296,.083,86.9,10.8,31.1,2.9,28.2,96.957444483,21.9,45.6,29.9,29.5,47.7,22,22.4
"Wood, James",695578,L,2026,466,570,124,64,29,1,30,161,96,28.2,16.8,.266,.526,.393,0.919,0.260,.274,.574,.392,.415,.392,.299,95.4,9.1,37.9,20.4,58.6,106.348884935,30.2,37.8,33.3,31.1,46,26.2,26.2
"Nootbaar, Lars",663457,L,2026,237,280,56,36,13,1,6,54,40,19.3,14.3,.236,.376,.344,0.720,0.140,.248,.446,.319,.347,.348,.197,92,9.6,35.5,10.2,49.5,101.569349783,18.1,37.3,39.8,23.7,44.6,30.1,22
"Franklin, Christian",681047,R,2026,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.168,.334,.258,.306,.327,.166,86.6,3.8,13.6,13.6,45.5,99.991144545,29.9,36.2,9.1,36.4,59.1,22.7,9.1
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Cortes, Carlos",666126,L,2026,312,348,81,56,15,1,9,58,29,16.7,8.3,.260,.401,.328,0.729,0.141,.246,.372,.322,.305,.317,.126,88.5,10.1,36.2,6.3,35.9,98.886943672,22.1,45.7,30.7,26.1,46.3,20.2,26.1
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Eaton, Nate",681987,R,2026,36,43,5,2,2,0,1,12,5,27.9,11.6,.139,.278,.279,0.557,0.139,.167,.310,.263,.283,.302,.144,88.6,14,41.7,8.3,37.5,98.924520833,32.9,47.5,58.3,20.8,37.5,16.7,37.5
"Lowe, Nathaniel",663993,L,2026,353,395,89,50,22,0,17,96,37,24.3,9.4,.252,.459,.322,0.781,0.207,.268,.443,.338,.339,.335,.175,89.3,14.5,39.8,9,41,100.896408359,21.6,45.7,36.4,25.3,38.3,26.1,29.9
"Frazier, Adam",624428,L,2026,123,140,29,19,8,1,1,38,10,27.1,7.1,.236,.341,.309,0.650,0.105,.211,.282,.290,.257,.282,.070,85.4,13.6,33.7,2.2,19.1,94.297342381,26.7,53.9,43.8,20.2,51.7,22.5,24.7
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Rumfield, TJ",681198,L,2026,499,578,147,101,28,3,15,80,68,13.8,11.8,.295,.453,.388,0.841,0.158,.259,.387,.372,.334,.358,.128,84.2,15.8,36.8,5,28,96.22360067,19.3,48.4,41.6,24.9,39.9,28.5,25.4
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Sogard, Nick",686765,S,2026,188,221,49,33,11,1,4,44,28,19.9,12.7,.261,.394,.355,0.749,0.133,.250,.359,.335,.317,.346,.109,86.7,15.8,38.9,4.7,29.5,96.829333286,20.6,38.8,44.3,16.1,38.9,21.5,29.5
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Edman, Tommy",669242,S,2026,244,277,64,45,11,2,6,57,19,20.6,6.9,.262,.398,.345,0.743,0.136,.253,.361,.333,.315,.338,.107,87.7,12.2,30.7,5.3,34.4,98.96232086,22.1,46.9,43.4,21.2,46,27.5,21.7
"Carrigg, Cole",694249,S,2026,271,308,72,41,20,4,7,71,28,23.1,9.1,.266,.446,.339,0.785,0.180,.252,.387,.339,.316,.325,.135,87.3,16.2,36.1,5.4,34.6,98.3990878,24.6,51.5,48.3,23.9,38.5,27.8,26.8
"Kelly, Carson",608348,R,2026,350,392,92,67,15,0,10,66,38,16.8,9.7,.263,.391,.342,0.733,0.128,.243,.377,.328,.312,.324,.134,87.4,13.2,31.7,5.6,37,98.42334007,19.6,44.7,40.8,19.7,45.4,25,22.2
"Cowser, Colton",681297,L,2026,308,355,66,45,8,0,13,109,42,30.7,11.8,.214,.367,.308,0.675,0.153,.218,.411,.302,.318,.312,.193,88,13.1,32.5,10.3,40.9,100.611984,32.2,44.3,37.4,23.2,41.9,32,21.7
"Rutschman, Adley",668939,S,2026,318,363,75,41,21,1,12,60,38,16.5,10.5,.236,.421,.317,0.738,0.185,.258,.423,.323,.337,.341,.165,88.6,14.1,39.9,7.3,39.5,99.274408092,16.6,40.1,38,22.1,39.9,30,25.9
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Muncy, Max",691777,R,2026,250,278,58,38,9,2,9,88,21,31.7,7.6,.232,.392,.299,0.691,0.160,.220,.370,.304,.291,.289,.151,89,15.7,33.3,10.9,43.6,101.512701446,32.1,50,43.6,21.2,41.2,21.8,22.4
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.253,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Báez, Javier",595879,R,2026,172,180,41,27,11,1,2,34,5,18.9,2.8,.238,.349,.267,0.616,0.111,.236,.305,.270,.255,.268,.069,84.9,7.3,32.4,2.2,33.1,97.166484348,28.2,54.7,42.4,18,51.8,19.4,20.1
"Sánchez, Gary",596142,R,2026,205,254,43,21,10,1,11,53,45,20.9,17.7,.210,.429,.358,0.787,0.219,.223,.407,.349,.344,.362,.184,88,15,29.4,8.5,35.9,100.003624026,27.9,35.9,42.5,20.3,41.8,25.5,20.3
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Arroyo, Michael",703197,R,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.005,.008,.000,.005,.005,.003,78.2,66.1,0,0,0,79.71015,20,76.9,0,100,0,0,0
"Walls, Taylor",670764,S,2026,349,410,76,56,16,2,2,99,42,24.1,10.2,.218,.292,.304,0.596,0.074,.189,.258,.273,.249,.280,.069,85.6,19.6,31.6,1.9,21.9,95.19057042,22.4,43.1,41,27.8,42.9,28.2,18.8
"Callahan, Brett",814430,L,2026,45,49,10,6,2,1,1,19,2,38.8,4.1,.222,.378,.265,0.643,0.156,.216,.400,.278,.291,.265,.184,91.9,17.3,37,11.1,51.9,101.931823571,28.9,59.9,40.7,25.9,33.3,29.6,25.9
