"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pagés, Pedro",686780,R,2026,146,160,31,21,6,0,4,41,6,25.6,3.8,.212,.336,.250,0.586,0.124,.222,.350,.257,.270,.264,.129,87.1,14.3,31.5,5.5,39.1,99.732577925,28.1,51.1,38.7,26.1,44.1,27.9,18.9
"Raley, Luke",670042,L,2026,239,262,55,31,9,1,14,84,13,32.1,5,.230,.452,.288,0.740,0.222,.257,.498,.319,.349,.315,.241,90.4,15.3,39.2,16.5,46.2,102.221536753,40.4,53.8,46.8,24.7,37.3,28.5,27.2
"Hicklen, Brewer",676551,R,2026,8,9,3,1,2,0,0,2,1,22.2,11.1,.375,.625,.444,1.069,0.250,.248,.306,.456,.290,.332,.058,93.3,6,16.7,0,33.3,100.179046667,40,50,50,0,66.7,16.7,16.7
"Bell, Josh",605137,S,2026,347,379,86,51,21,1,13,83,28,21.9,7.4,.248,.427,.306,0.733,0.179,.254,.454,.319,.331,.312,.200,90,14.1,34.2,10.5,44,100.536537068,25,51.1,41.7,21.8,39.5,26.7,25.9
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Kennedy, Buddy",671083,R,2026,14,16,1,0,1,0,0,5,2,31.3,12.5,.071,.143,.188,0.331,0.072,.163,.189,.166,.222,.267,.027,80.1,20.8,22.2,0,33.3,94.801188,22.2,46.2,44.4,33.3,44.4,11.1,11.1
"De La Cruz, Elly",682829,S,2026,308,345,87,53,15,3,16,97,33,28.1,9.6,.282,.506,.354,0.860,0.224,.271,.490,.371,.363,.347,.218,94.5,11,36.2,15.5,52.6,105.27451233,28.2,41.4,34.3,25.8,47.4,29.1,22.1
"Bolte, Henry",703607,R,2026,180,206,47,37,7,0,3,57,15,27.7,7.3,.261,.350,.341,0.691,0.089,.227,.344,.313,.298,.314,.117,89.9,0.1,24.8,6.4,46.8,104.061302581,34.1,50.3,32.8,25.6,65.6,18.4,14.4
"Mayo, Coby",691723,R,2026,227,250,44,23,9,0,12,82,19,32.8,7.6,.194,.392,.264,0.656,0.198,.211,.394,.287,.296,.281,.183,92.2,19.6,27.4,11,49.3,104.453858356,31,46.2,52.1,17.8,37.7,33.6,17.8
"Malgeri, Ben",701162,R,2026,25,30,7,5,2,0,0,7,4,23.3,13.3,.280,.360,.367,0.727,0.080,.213,.266,.325,.277,.320,.054,88.9,14.8,36.8,0,31.6,97.380393,32.1,47.7,31.6,42.1,42.1,21.1,26.3
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.371,.344,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Smith, Dominic",642086,L,2026,212,238,56,43,6,1,6,33,18,13.9,7.6,.264,.387,.321,0.708,0.123,.256,.396,.309,.315,.320,.139,87.7,13.4,32.4,6,35.1,98.279527802,19.5,49.3,34.6,24.9,40,29.2,24.9
"Marsh, Brandon",669016,L,2026,343,367,102,70,15,2,15,97,19,26.4,5.2,.297,.484,.335,0.819,0.187,.269,.438,.352,.320,.309,.168,89.6,13,44.6,9.3,45.4,100.264343871,26.3,53.3,38.2,26.9,40.6,26.1,28.5
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Hill, Derek",656537,R,2026,132,145,34,24,3,0,7,52,9,35.9,6.2,.258,.439,.310,0.749,0.181,.237,.390,.327,.298,.291,.153,90.4,15.1,43.4,11,34.9,99.552958919,35.5,50.8,38.6,26.5,45.8,25.3,24.1
"Hoerner, Nico",663538,R,2026,378,424,89,62,23,0,4,33,36,7.8,8.5,.235,.328,.307,0.635,0.093,.284,.359,.286,.317,.351,.075,85.9,13.1,36,0.9,27.7,96.012596839,11.4,44.8,31.1,29.4,42,21.7,28
"Gilbert, Drew",687551,L,2026,194,221,45,29,10,2,4,37,19,16.7,8.6,.232,.366,.315,0.681,0.134,.247,.334,.301,.296,.330,.086,85.5,14.1,33.8,1.9,32.5,97.023818701,21.8,42,40.6,27.5,46.9,17.5,23.8
"Kwan, Steven",680757,L,2026,298,354,67,54,10,2,1,36,46,10.2,13,.225,.282,.332,0.614,0.057,.254,.313,.286,.309,.359,.059,83.1,14.3,38.4,0.4,9.7,91.514915547,8.8,36.3,27.6,32.5,41,23.1,28.7
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Swanson, Dansby",621020,R,2026,316,359,66,37,11,2,16,85,37,23.7,10.3,.209,.408,.291,0.699,0.199,.212,.382,.305,.298,.295,.170,89.9,16.6,27.5,7.7,42.8,99.791993932,30.5,46.9,48.3,19.9,41.1,32.2,19.1
"Tolbert, Tyler",686475,R,2026,54,60,20,17,1,0,2,11,4,18.3,6.7,.370,.500,.407,0.907,0.130,.271,.339,.394,.312,.327,.067,84.5,4.5,33.3,4.4,31.1,96.894802857,24.6,55.9,37.8,26.7,55.6,13.3,26.7
"Ramírez, Pedro",699393,S,2026,57,63,14,9,3,1,1,10,4,15.9,6.3,.246,.386,.290,0.676,0.140,.274,.383,.294,.306,.318,.109,90.5,9.8,34.7,4.1,42.9,99.681837083,19,49.3,36.7,24.5,49,20.4,28.6
"Busch, Michael",683737,L,2026,351,428,84,54,17,2,11,95,63,22.2,14.7,.239,.393,.367,0.760,0.154,.232,.411,.341,.344,.361,.180,88.2,14.6,34.2,10,40.4,98.808027231,24.9,41.9,37.3,27.3,40.4,35.4,20.8
"Halpin, Petey",690984,L,2026,61,65,11,9,1,1,0,20,2,30.8,3.1,.180,.230,.206,0.436,0.050,.203,.303,.195,.233,.228,.100,86.4,22.1,41.9,7,27.9,97.659135,30.6,57.5,34.9,25.6,30.2,41.9,20.9
"Freeland, Alex",690976,S,2026,192,220,45,35,7,0,3,66,22,30,10,.234,.318,.313,0.631,0.084,.212,.321,.287,.279,.296,.109,88.7,10.7,35.1,5.3,37.4,98.88303746,29.3,40.8,34.4,28.2,46.6,26,23.7
"Triolo, Jared",669707,R,2026,193,215,45,33,11,0,1,48,16,22.3,7.4,.233,.306,.302,0.608,0.073,.238,.307,.277,.279,.307,.069,87.4,4.4,32.2,2.1,36.3,98.275240282,23,43.7,37,21.2,52.7,18.5,26.7
"Bohm, Alec",664761,R,2026,343,378,73,48,14,0,11,57,25,15.1,6.6,.213,.350,.275,0.625,0.137,.239,.364,.277,.297,.302,.125,90.1,9.4,33.1,5.2,41,99.73207731,17.4,45.9,28.3,26.6,47.9,21.7,23.8
"Gonzalez, Romy",663853,R,2026,42,47,9,6,1,1,1,16,4,34,8.5,.214,.357,.298,0.655,0.143,.228,.332,.293,.291,.311,.104,87.1,-6.9,30.8,3.8,34.6,99.095709231,37,50,15.4,26.9,65.4,15.4,19.2
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Lukes, Nathan",664770,L,2026,198,219,57,44,8,0,5,32,12,14.6,5.5,.288,.404,.343,0.747,0.116,.268,.350,.331,.301,.325,.082,86.7,11.6,29.4,1.2,29.4,96.621426627,18,49.5,34.1,29.4,50,18.8,24.7
"Ruiz, Keibert",660688,S,2026,200,212,55,31,17,0,7,27,7,12.7,3.3,.275,.465,.302,0.767,0.190,.233,.365,.328,.274,.265,.132,89.3,16.3,33.5,5.7,38.6,98.554372759,14.3,51.5,59.7,13.6,42,31.3,19.3
"Langeliers, Shea",669127,R,2026,354,390,91,53,16,0,22,88,30,22.6,7.7,.257,.489,.323,0.812,0.232,.267,.514,.349,.361,.333,.247,91.8,19.9,37.1,15,44.9,102.51376694,28.4,50.3,39.3,24.7,34.1,31.8,24
"Siri, Jose",642350,R,2026,87,97,23,15,3,0,5,27,6,27.8,6.2,.264,.471,.316,0.787,0.207,.235,.454,.340,.321,.292,.219,87.2,18.3,31.7,12.9,35.5,100.240199,33.7,55.3,38.1,25.4,42.9,30.2,19
"Jeffers, Ryan",680777,R,2026,134,161,39,21,9,1,8,25,24,15.5,14.9,.291,.552,.400,0.952,0.261,.261,.489,.406,.383,.379,.228,90.8,19.4,37.8,14.4,42.3,101.827959643,16.7,38.2,40.5,27,33.3,31.5,22.5
"Feduccia, Hunter",676439,L,2026,123,140,28,21,4,1,2,41,13,29.3,9.3,.228,.325,.304,0.629,0.097,.226,.365,.284,.301,.305,.139,90.6,17.9,34.1,8.2,36.9,99.3530195,25.1,45.3,28.2,29.4,35.3,32.9,25.9
"Adames, Willy",642715,R,2026,362,389,83,45,21,1,16,109,25,28,6.4,.229,.425,.280,0.705,0.196,.222,.398,.306,.294,.275,.176,88.4,22.2,37.4,9.1,40.6,99.075936772,28.6,48.8,50,20.9,34.3,33.5,21.7
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Jarvis, Jim",805347,L,2026,35,37,11,7,3,0,1,8,1,21.6,2.7,.314,.486,.333,0.819,0.172,.249,.375,.354,.280,.270,.126,87.3,5.2,28.6,10.7,35.7,98.061032143,13.7,46.8,35.7,21.4,53.6,21.4,17.9
"Rutschman, Adley",668939,S,2026,243,279,62,34,19,1,8,39,29,14,10.4,.255,.440,.333,0.773,0.185,.275,.434,.336,.349,.356,.159,89.3,14.7,40.2,7.2,41.6,99.69571625,15.8,41.4,37.3,21.5,39.2,28.7,28.2
"Marte, Starling",516782,R,2026,112,125,30,25,4,0,1,34,8,27.2,6.4,.268,.330,.328,0.658,0.062,.250,.389,.297,.309,.314,.139,89.3,6.3,31.3,11.3,38.8,101.215351026,28.6,51.9,33.8,25,50,16.3,28.7
"Tucker, Kyle",663656,L,2026,332,385,81,54,18,2,7,76,48,19.7,12.5,.244,.373,.340,0.713,0.129,.262,.389,.320,.335,.358,.126,89,16.3,35.1,5.8,39,98.544988837,22.8,48.7,43.6,23.2,37.5,30.9,26.3
"Eldridge, Bryce",805811,L,2026,193,222,52,30,13,0,9,55,28,24.8,12.6,.269,.477,.360,0.837,0.208,.267,.502,.363,.370,.358,.235,92.4,13.5,33.1,12.9,54.7,103.146068143,23.7,42.7,45.3,23,39.6,30.2,25.2
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Vázquez, Christian",543877,R,2026,175,194,38,27,6,0,5,33,14,17,7.2,.217,.337,.274,0.611,0.120,.205,.275,.269,.243,.264,.071,85.9,13.7,32,1.4,23.1,95.358361408,18.6,47.4,31.3,33.3,44.9,25.2,23.8
"Vaughn, Andrew",683734,R,2026,149,172,46,28,14,2,2,19,20,11,11.6,.309,.470,.395,0.865,0.161,.276,.383,.377,.339,.370,.107,89.6,9.9,33.6,3.8,40.5,98.819050303,18.1,40.6,34.4,26.7,43.5,22.9,28.2
"Young, Cole",702284,L,2026,351,387,88,62,14,1,11,70,25,18.1,6.5,.251,.390,.311,0.701,0.139,.276,.416,.309,.329,.334,.140,88.6,14.8,35.1,4.9,39.3,99.40975169,19.8,48.3,44.2,19.6,39.6,26,24.6
"Caratini, Victor",605170,S,2026,221,264,53,38,8,0,7,50,26,18.9,9.8,.240,.371,.333,0.704,0.131,.247,.410,.313,.338,.349,.164,89.7,13.5,40.2,7.8,39.7,98.673265222,22.5,41.2,38,25.7,44.1,24.6,26.3
"Ford, Harry",695670,R,2026,5,6,2,1,0,0,1,2,1,33.3,16.7,.400,1.000,.500,1.500,0.600,.079,.098,.605,.205,.263,.019,82.1,35.4,33.3,0,0,89.57585,30,40,0,0,33.3,66.7,0
"Abreu, Wilyer",677800,L,2026,361,409,95,59,20,3,13,84,40,20.5,9.8,.263,.443,.334,0.777,0.180,.259,.467,.336,.344,.332,.208,90.1,18.6,35.7,12.8,42,100.737092695,24,49.3,35.3,27.6,33.2,36,23.7
"Gonzalez, Jacob",694378,L,2026,87,98,21,15,4,0,2,22,8,22.4,8.2,.241,.356,.320,0.676,0.115,.243,.360,.304,.306,.322,.118,88.2,18.8,28.8,1.5,41.5,99.198196875,20.7,53.5,39.4,31.8,39.4,28.8,24.2
"Vierling, Matt",663837,R,2026,242,266,51,32,12,2,5,43,19,16.2,7.1,.211,.339,.264,0.603,0.128,.254,.377,.265,.302,.308,.123,87.7,17.8,35.8,4.9,35.8,98.421765644,17.7,47.6,33.3,25.5,37.7,27.5,23
"Kepler, Max",596146,L,2026,39,42,8,5,2,0,1,11,1,26.2,2.4,.205,.333,.214,0.547,0.128,.229,.461,.231,.313,.255,.232,90.9,19.7,53.3,13.3,53.3,100.663910667,25.3,59.2,43.3,23.3,23.3,33.3,33.3
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Carrigg, Cole",694249,S,2026,100,120,28,15,6,3,4,26,13,21.7,10.8,.280,.520,.361,0.881,0.240,.246,.408,.370,.329,.341,.162,86,16.4,36.7,7.6,30.4,98.140915263,25.8,56.3,45.6,26.6,36.7,29.1,27.8
"Lowe, Brandon",664040,L,2026,357,402,88,45,21,1,21,107,37,26.6,9.2,.246,.487,.316,0.803,0.241,.246,.458,.344,.339,.321,.212,90.9,16.9,36.3,12.5,45.7,101.453117969,34.4,50.9,45.7,18.4,34,34.8,23.8
"Rushing, Dalton",687221,L,2026,184,208,46,26,10,0,10,55,19,26.4,9.1,.250,.467,.332,0.799,0.217,.249,.422,.348,.335,.333,.172,89,18.2,35.4,11.5,43.1,101.438255692,30,50.3,46.2,20,33.8,26.2,30
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.283,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Riley, Austin",663586,R,2026,348,390,73,49,13,1,10,113,32,29,8.2,.210,.339,.290,0.629,0.129,.205,.371,.282,.292,.287,.166,90.2,19.4,31.6,10.1,42.2,101.366748151,32.3,47.6,39.2,27.8,37.6,31.6,21.5
"Bailey, Patrick",672275,S,2026,178,194,33,24,5,1,3,50,13,25.8,6.7,.185,.275,.240,0.515,0.090,.216,.354,.232,.273,.269,.137,90.2,12.8,31.3,6.2,38.9,98.983874063,27.5,50.1,29.8,29,45.8,24.4,22.9
"Clase, Jonatan",682729,S,2026,18,20,6,4,0,0,2,6,2,30,10,.333,.667,.400,1.067,0.334,.193,.307,.452,.261,.274,.114,86,10.8,25,0,33.3,96.335411667,27.9,46.7,75,8.3,58.3,33.3,8.3
"Yelich, Christian",592885,L,2026,247,281,60,39,14,1,6,81,29,28.8,10.3,.243,.381,.329,0.710,0.138,.221,.362,.312,.296,.310,.141,89.2,3.7,28,7.2,42.3,100.579591341,31.3,44.4,36.9,26.8,56,21.4,21.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Herrera, Iván",671056,R,2026,350,428,86,60,14,1,11,69,51,16.1,11.9,.246,.386,.376,0.762,0.140,.248,.381,.343,.343,.380,.133,89.2,9.4,28.9,5.7,39.6,100.300670142,20.2,44.1,36.3,22.5,49.6,20.1,20.4
"Bellinger, Cody",641355,L,2026,351,407,89,56,19,3,11,62,51,15.2,12.5,.254,.419,.344,0.763,0.165,.277,.422,.336,.351,.367,.145,89,18,39.5,6.5,36.5,98.482806644,20,45.5,42.9,19.4,36.1,30.6,24.5
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Rosario, Amed",642708,R,2026,152,166,36,22,4,1,9,40,11,24.1,6.6,.237,.454,.283,0.737,0.217,.244,.429,.315,.313,.294,.185,90.1,13,36.5,11.3,39.1,101.213247931,27.2,53.6,38.3,23.5,41.7,25.2,25.2
"Keaschall, Luke",807712,R,2026,309,359,81,62,14,1,4,54,35,15,9.7,.262,.353,.351,0.704,0.091,.233,.338,.317,.300,.328,.104,84.4,16.9,36.2,3.1,28.5,96.352616434,16.9,41.6,38.1,30,37.7,27.7,25.4
"Sánchez, Ali",645305,R,2026,32,35,8,6,2,0,0,9,1,25.7,2.9,.250,.313,.286,0.599,0.063,.282,.328,.265,.286,.316,.046,83.2,17.4,41.7,0,16.7,94.114043333,26.9,53.6,29.2,29.2,37.5,20.8,33.3
"Altuve, Jose",514888,R,2026,289,321,67,42,13,1,11,71,29,22.1,9,.232,.398,.303,0.701,0.166,.228,.343,.307,.286,.300,.116,85.7,9.6,34.1,6.4,33.6,97.424218785,24,47,42.7,13.6,48.2,20.5,24.1
"Koss, Christian",683766,R,2026,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.157,.180,.144,.176,.199,.023,84.8,15.8,5.9,0,17.6,93.270218889,23.5,59.6,35.3,35.3,47.1,35.3,5.9
"Devers, Rafael",646240,L,2026,370,412,91,46,25,1,19,114,38,27.7,9.2,.246,.473,.316,0.789,0.227,.231,.456,.337,.325,.302,.225,92.2,14.4,32.8,11.6,50.2,102.737422016,29.4,48.6,33.2,23.6,39.8,35.1,18.9
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.254,.413,.310,.306,.291,.159,88,14.3,36,7.9,37.3,99.95182,19.2,54.7,44.9,19.7,42.7,26.4,24.2
"Davis, Henry",680779,R,2026,163,188,27,14,5,0,8,38,18,20.2,9.6,.166,.344,.267,0.611,0.178,.199,.349,.274,.294,.299,.151,89.5,19.4,26,10.2,39.4,100.481648871,24,53.1,57.5,13.4,38.6,26,17.3
"Sanoja, Javier",691594,R,2026,231,247,63,41,17,2,3,21,14,8.5,5.7,.273,.403,.313,0.716,0.130,.255,.320,.313,.274,.297,.065,87.4,10.5,29.2,1.4,32.1,97.316633431,11.5,51.3,43.9,20.3,46.7,16.5,25.9
"Dingler, Dillon",693307,R,2026,328,365,86,46,19,2,19,78,23,21.4,6.3,.262,.506,.325,0.831,0.244,.287,.521,.357,.376,.351,.234,89.7,17.6,41.5,11.5,46.6,101.112790952,21.7,48.4,41.5,20.6,35.2,30.4,26.1
"Walker, Christian",572233,R,2026,363,405,85,45,19,1,20,93,33,23,8.1,.234,.457,.311,0.768,0.223,.224,.385,.332,.302,.302,.161,89.5,15.3,31.4,10,42.4,101.122445294,29.5,50.3,44.3,25.5,42.8,27.7,21.4
"France, Ty",664034,R,2026,209,233,56,33,9,2,12,55,12,23.6,5.2,.268,.502,.328,0.830,0.234,.243,.440,.355,.328,.310,.197,91.7,12,36.9,11.5,47.8,101.609145256,28.4,53.5,36.9,25.5,46.5,22.9,22.9
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.188,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Lee, Brooks",686797,S,2026,345,377,86,55,15,2,14,60,28,15.9,7.4,.249,.426,.309,0.735,0.177,.229,.335,.321,.278,.290,.105,88,15.1,32.4,3.8,31.4,97.088731761,21,52,41.8,25.1,39.4,28.2,25.4
"Dezenzo, Zach",701305,R,2026,57,63,13,8,4,0,1,24,6,38.1,9.5,.228,.351,.302,0.653,0.123,.205,.324,.292,.271,.281,.119,82.4,7.9,48.5,12.1,24.2,95.083364706,38.4,43.4,48.5,33.3,42.4,18.2,36.4
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Paredes, Isaac",670623,R,2026,334,389,85,55,18,0,12,62,38,15.9,9.8,.254,.416,.350,0.766,0.162,.240,.364,.340,.316,.339,.124,86.6,24,38,5.8,29.7,96.60662971,17,43.8,50,22.1,27.2,31.2,28.3
"Schmitt, Casey",669477,R,2026,355,375,100,63,17,1,19,72,9,19.2,2.4,.282,.496,.309,0.805,0.214,.296,.527,.345,.364,.325,.231,89.9,21.4,40.8,12.6,44.6,100.772011888,21.5,54,37.6,24.4,28.9,34.1,26.5
"Beavers, Dylan",687637,L,2026,132,151,30,19,9,0,2,38,16,25.2,10.6,.227,.341,.313,0.654,0.114,.218,.341,.295,.290,.306,.123,87.4,17.9,35.4,5.3,36.5,99.133259149,24.7,43.8,37.5,29.2,41.7,26,22.9
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.285,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.271,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Kreidler, Ryan",668952,R,2026,131,144,34,23,4,2,5,28,12,19.4,8.3,.260,.435,.326,0.761,0.175,.221,.380,.333,.296,.291,.159,87.3,12,25.2,7.8,34,98.510910577,30.5,51.5,40.8,16.5,52.4,23.3,12.6
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Baldwin, Drake",686948,L,2026,283,324,74,52,6,0,16,71,33,21.9,10.2,.261,.452,.352,0.804,0.191,.281,.523,.353,.385,.370,.242,91.6,11.3,38,15.5,52.1,102.688123271,24.2,49.7,31,23,45.1,24.4,24.9
"Wade Jr., LaMonte",664774,L,2026,33,38,8,4,2,0,2,11,5,28.9,13.2,.242,.485,.342,0.827,0.243,.176,.310,.359,.270,.285,.134,83,14,40.9,9.1,31.8,97.172916364,22.1,40.2,36.4,31.8,36.4,22.7,36.4
"Diaz, Yainer",673237,R,2026,165,174,41,26,9,0,6,27,6,15.5,3.4,.248,.412,.276,0.688,0.164,.256,.388,.297,.294,.286,.132,87.7,5.1,27.1,5.7,31.4,98.428289571,22.4,56.3,37.9,20,57.1,17.1,20.7
"O'Neill, Tyler",641933,R,2026,154,175,30,18,6,0,6,50,19,28.6,10.9,.195,.351,.291,0.642,0.156,.208,.395,.289,.309,.303,.187,90.1,24.5,35.6,9.6,44.2,100.716432885,31.5,46,48.1,19.2,26.9,42.3,21.2
"Robles, Victor",645302,R,2026,100,109,21,18,3,0,0,19,5,17.4,4.6,.210,.240,.259,0.499,0.030,.222,.314,.229,.262,.273,.093,84.6,13.1,31.3,2.4,19.3,94.72160525,22.4,55.2,49.4,21.7,43.4,27.7,21.7
"Kirk, Alejandro",672386,R,2026,91,103,19,13,4,0,2,14,11,13.6,10.7,.209,.319,.291,0.610,0.110,.222,.308,.271,.272,.303,.086,86,10.3,26.9,2.6,35.9,98.479594615,19.7,43.4,28.2,29.5,46.2,20.5,23.1
"Grisham, Trent",663757,L,2026,261,307,61,35,14,2,10,51,43,16.6,14,.234,.418,.339,0.757,0.184,.259,.455,.334,.357,.361,.196,91.1,17.4,33.3,10.8,47.4,101.078434206,16.8,37.6,43.7,19.2,39,31,21.1
"Rice, Ben",700250,L,2026,341,394,96,48,16,3,29,91,48,23.1,12.2,.282,.601,.373,0.974,0.319,.275,.526,.410,.384,.369,.251,92.2,14.3,39.7,15.5,47.6,101.828775317,24.2,43.2,48,19.8,42.5,30.2,22.6
"Gonzales, Nick",693304,R,2026,338,373,104,85,14,1,4,66,28,17.7,7.5,.308,.391,.370,0.761,0.083,.284,.384,.340,.327,.349,.100,85.8,5.9,33.7,2.6,35.9,97.963003852,24.1,52.9,42.1,28.6,54.6,18.7,23.8
