"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Walton, Donovan",622268,L,2026,143,164,40,25,11,1,3,28,16,17.1,9.8,.280,.434,.364,0.798,0.154,.245,.363,.353,.312,.334,.118,87.6,11.6,41.9,4.3,32.5,97.321112281,23.7,50.3,47,22.2,41.9,25.6,29.1
"Muncy, Max",691777,R,2026,192,215,42,25,9,2,6,71,16,33,7.4,.219,.380,.288,0.668,0.161,.215,.366,.294,.288,.287,.151,90.7,17.1,34.7,11.3,45.2,101.721343226,32.7,50.9,41.9,21.8,40.3,24.2,22.6
"Conine, Griffin",665052,L,2026,173,198,47,27,6,0,14,60,22,30.3,11.1,.272,.549,.364,0.913,0.277,.270,.537,.393,.386,.363,.267,92.7,10.7,40.7,16.8,54.9,104.62234807,38.1,48.3,44.2,15.9,41.6,25.7,25.7
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Kim, Ha-Seong",673490,R,2026,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.144,.199,.126,.207,.236,.056,85.2,19,18.9,3.9,22.6,94.1537708,20.9,41.8,45.3,20.8,43.4,35.8,9.4
"Crawford, J.P.",641487,L,2026,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.240,.365,.308,.325,.354,.125,87.6,12.9,35.3,6.4,35.3,98.28603181,17.8,38.5,36.6,26.4,48.5,19.6,22.6
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Reynolds, Bryan",668804,S,2026,475,560,124,77,30,2,15,135,75,24.1,13.4,.261,.427,.370,0.797,0.166,.247,.428,.352,.348,.359,.181,90.6,7.3,36.5,11.1,46.8,101.90187614,28.9,46.3,39.8,26,48.5,25.7,23.4
"Seager, Corey",608369,L,2026,244,282,52,31,9,0,12,70,34,24.8,12.1,.213,.398,.312,0.710,0.185,.233,.453,.310,.337,.330,.220,91.4,12.6,33,14.8,47.2,102.079970455,34.1,51.8,43.2,22.2,44.3,31.8,19.9
"Valencia, Eduardo",680664,R,2026,59,61,21,9,6,0,6,17,1,27.9,1.6,.356,.763,.377,1.140,0.407,.254,.547,.480,.349,.279,.293,90.2,10.2,45.2,23.8,52.4,102.520099048,27.1,53.4,33.3,28.6,42.9,28.6,26.2
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Bericoto, Victor",682674,R,2026,77,78,20,13,3,0,4,22,1,28.2,1.3,.260,.455,.269,0.724,0.195,.216,.441,.311,.281,.226,.225,90.1,9.1,29.1,12.7,49.1,100.657076071,29.3,56.6,38.2,34.5,52.7,27.3,18.2
"Crawford, Justin",702222,L,2026,344,374,93,70,17,4,2,68,21,18.2,5.6,.270,.360,.316,0.676,0.090,.257,.320,.300,.281,.305,.063,87,1.6,28.7,1.4,34.8,98.14796763,18.4,53.8,27,35.1,57.4,17,21.6
"Frazier, Adam",624428,L,2026,98,110,23,15,6,1,1,31,9,28.2,8.2,.235,.347,.306,0.653,0.112,.194,.257,.292,.242,.268,.063,84.9,14.1,30.4,1.4,15.9,93.786189091,26,53,43.5,17.4,52.2,24.6,21.7
"Winn, Masyn",691026,R,2026,431,489,103,77,19,2,5,104,44,21.3,9,.239,.327,.315,0.642,0.088,.248,.333,.290,.301,.329,.085,88.2,11.9,33.8,3.6,35,98.606009337,23.5,41.7,29,28.4,43.4,20.4,27.2
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Rortvedt, Ben",666163,L,2026,16,16,3,3,0,0,0,5,0,31.3,0,.188,.188,.188,0.376,0.000,.230,.265,.167,.214,.230,.036,83.5,15.8,45.5,0,9.1,91.960676667,23.3,49.2,27.3,18.2,27.3,18.2,45.5
"Ruiz, Esteury",665923,R,2026,148,179,37,20,10,1,6,54,19,30.2,10.6,.250,.453,.367,0.820,0.203,.204,.338,.362,.307,.329,.135,85.6,24.5,41.7,8.3,29.2,96.945706304,32.3,47.8,59.4,17.7,29.2,26,28.1
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Basabe, Osleivis",678545,R,2026,60,64,15,10,2,0,3,10,1,15.6,1.6,.250,.433,.281,0.714,0.183,.229,.361,.308,.271,.262,.132,88,11.6,29.4,8,35.3,98.4704436,21.7,51.5,45.1,13.7,47.1,37.3,11.8
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"McMahon, Ryan",641857,L,2026,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.235,.395,.287,.304,.299,.160,91.1,13.2,33.2,9.7,48.4,101.88027413,31.4,46,40.1,26.2,40.1,32.6,23.5
"Moniak, Mickey",666160,L,2026,304,332,81,42,15,4,20,85,18,25.6,5.4,.266,.539,.307,0.846,0.273,.219,.414,.356,.292,.266,.194,89.4,21.9,31,10.6,41.6,99.833015133,28.8,57.2,46.9,16.8,33.6,38.9,18.1
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Arraez, Luis",650333,L,2026,486,533,155,115,27,7,6,24,27,4.5,5.1,.319,.440,.353,0.793,0.121,.289,.377,.342,.306,.326,.089,86.7,16.3,40.6,1,19.7,94.117774553,7.8,49.3,30.8,31.8,37.4,31,27.2
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Naylor, Josh",647304,L,2026,459,506,124,96,18,0,10,64,39,12.6,7.7,.270,.375,.333,0.708,0.105,.277,.396,.314,.323,.339,.119,87.6,12.5,35.5,4.8,36.8,98.801556041,17.7,51.5,41.6,24.7,43.8,21.9,24.4
"Clark, Max",703601,L,2026,70,75,19,13,3,2,1,17,4,22.7,5.3,.271,.414,.320,0.734,0.143,.263,.344,.321,.292,.313,.081,85.4,18.2,39.6,1.9,34,96.982122963,16.6,52.3,32.1,39.6,35.8,28.3,28.3
"Trout, Mike",545361,R,2026,391,482,94,57,17,0,20,123,83,25.5,17.2,.240,.437,.382,0.819,0.197,.254,.495,.358,.382,.394,.241,90,18.2,35.3,15.7,46.1,102.73410709,23.8,40,37.2,26.8,36.1,34.2,23
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"McAdoo, Charles",807727,R,2026,48,52,14,10,2,0,2,12,3,23.1,5.8,.292,.458,.327,0.785,0.166,.256,.396,.339,.301,.294,.141,86.2,17.8,29.7,8.1,32.4,97.134139474,18.1,50,10.8,45.9,35.1,21.6,29.7
"Hill, Turner",806367,L,2026,7,9,2,1,1,0,0,2,1,22.2,11.1,.286,.429,.333,0.762,0.143,.272,.373,.316,.296,.324,.102,86.5,10.8,33.3,0,33.3,96.330466667,26.7,40.5,50,16.7,50,33.3,16.7
"Benintendi, Andrew",643217,L,2026,339,377,84,51,18,2,13,90,32,23.9,8.5,.248,.428,.311,0.739,0.180,.245,.408,.321,.314,.310,.163,88.7,17.2,35,8.8,43.5,98.77347936,29.2,52,51.2,15,36.6,30.7,25.6
"Nuñez, Nasim",683083,S,2026,363,416,82,74,4,3,1,85,44,20.4,10.6,.226,.262,.310,0.572,0.036,.223,.270,.266,.269,.309,.048,85,8.1,29.4,0.4,22,94.935522463,20.8,46.9,33.2,23.1,52.8,17.8,24.8
"Cruz, Oneil",665833,L,2026,256,290,68,43,10,0,15,101,31,34.8,10.7,.266,.480,.352,0.832,0.214,.255,.496,.361,.361,.343,.242,95.8,7.7,35.5,17,58.7,106.98522961,37.3,43.6,41.9,20.6,47.1,24.5,25.2
"DeLuca, Jonny",676356,R,2026,239,252,64,39,17,0,8,51,11,20.2,4.4,.268,.439,.300,0.739,0.171,.245,.358,.321,.279,.279,.113,85.2,13.3,31.6,4.2,30,97.4278275,26,53.5,44.7,24.7,42.1,20,23.2
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Larnach, Trevor",663616,L,2026,332,377,89,59,19,1,10,68,41,18,10.9,.268,.422,.354,0.776,0.154,.261,.403,.343,.332,.347,.142,87.5,14.1,37.4,7.5,37,99.043351667,26.3,44,43.4,19.6,39.2,23.4,27.9
"Lopez, Otto",672640,R,2026,497,538,153,108,29,7,9,69,28,12.8,5.2,.308,.449,.344,0.793,0.141,.283,.422,.343,.326,.323,.139,89,7.9,30.9,6.2,41.2,100.357147349,18.8,46.6,31.6,27.2,51.9,22,22.2
"Arias, Gabriel",672356,R,2026,132,139,31,23,3,0,5,58,7,41.7,5,.235,.371,.273,0.644,0.136,.220,.379,.280,.274,.260,.159,90.5,5.9,36.5,10.8,44.6,102.569431622,46.5,52.7,35.1,27,52.7,18.9,23
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Rumfield, TJ",681198,L,2026,438,497,128,88,25,2,13,71,48,14.3,9.7,.292,.447,.372,0.819,0.155,.257,.379,.361,.322,.342,.123,83.8,16,37.1,4.6,26.8,95.975048798,19.9,50.3,41.5,25.7,39.3,28.7,26.3
"Lile, Daylen",695734,L,2026,482,521,117,74,23,5,15,99,29,19,5.6,.243,.405,.292,0.697,0.162,.253,.421,.303,.315,.303,.169,88.5,18.6,37.5,8.5,37,98.649904301,23.9,56,41.3,28.2,34.1,37,22.7
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.402,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Lombard Jr., George",806146,R,2026,44,50,14,11,1,0,2,11,5,22,10,.318,.477,.380,0.857,0.159,.279,.401,.373,.336,.351,.122,85.4,5.4,44.1,9.1,35.3,97.615659412,28.7,44.3,35.3,29.4,50,20.6,23.5
"Heim, Jonah",641680,S,2026,267,294,56,30,15,0,11,54,22,18.4,7.5,.210,.390,.272,0.662,0.180,.234,.381,.289,.299,.296,.148,87.7,14.9,33.3,7,32.4,97.801668148,23.2,49.7,39.8,21.3,41.7,29.2,21.8
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Rutschman, Adley",668939,S,2026,274,317,67,37,20,1,9,49,36,15.5,11.4,.245,.423,.331,0.754,0.178,.267,.430,.330,.347,.355,.164,88.8,14.6,40.9,7.4,40.9,99.433509217,16.7,40.2,37.4,22.2,39.1,29.1,27.4
"Rivas, Leo",660844,S,2026,108,130,14,11,2,1,0,38,16,29.2,12.3,.130,.167,.258,0.425,0.037,.153,.215,.213,.238,.277,.062,86.4,19.5,30.1,1.4,15.1,93.399504167,23.6,36.5,46.6,19.2,38.4,30.1,20.5
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Sánchez, Ali",645305,R,2026,61,65,16,13,2,0,1,16,1,24.6,1.5,.262,.344,.292,0.636,0.082,.261,.321,.281,.272,.292,.060,82.9,16.1,37,2.2,26.1,94.804876957,20.7,48.1,34.8,34.8,43.5,21.7,23.9
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Caballero, José",676609,R,2026,327,362,79,55,12,0,12,87,23,24,6.4,.242,.388,.301,0.689,0.146,.231,.341,.304,.282,.292,.110,83.8,12.5,32.1,4.1,24.9,95.804944298,27.6,50.5,43.9,22,48.4,19.9,21.5
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"McCann, James",543510,R,2026,115,123,34,25,5,0,4,29,5,23.6,4.1,.296,.443,.331,0.774,0.147,.225,.371,.338,.277,.264,.146,89.2,9.9,31.8,8,40.9,100.275142558,29.2,50.8,27.3,28.4,51.1,22.7,21.6
"Pasquantino, Vinnie",686469,L,2026,305,349,74,52,13,2,7,60,38,17.2,10.9,.243,.367,.327,0.694,0.124,.252,.405,.306,.323,.336,.153,89.4,19.5,36.5,7.3,41,99.609302097,15.7,45.7,43.4,21.7,32.5,27.3,27.3
"Smith, Dominic",642086,L,2026,253,282,66,51,6,1,8,45,21,16,7.4,.261,.387,.317,0.704,0.126,.243,.379,.308,.302,.306,.136,87.8,13.4,34.1,5.7,33.2,97.803165283,21.3,48.8,36.4,25.7,40.7,29,24.8
"Massey, Michael",686681,L,2026,327,352,89,57,20,1,11,62,18,17.6,5.1,.272,.440,.306,0.746,0.168,.241,.397,.322,.296,.280,.156,89.8,16.4,32.7,6.3,40.1,98.98155609,20.2,52.5,50.7,15.4,39,33.1,23.9
"Contreras, William",661388,R,2026,451,509,116,85,18,1,12,71,48,13.9,9.4,.257,.381,.330,0.711,0.124,.260,.437,.313,.335,.335,.177,90.1,12,31.9,8,43.5,101.139355181,20.4,46.8,37,23.3,42.2,25.6,23.8
"Cavanaugh, Drew",701852,L,2026,79,94,19,18,1,0,0,21,13,22.3,13.8,.241,.253,.348,0.601,0.012,.251,.355,.286,.325,.359,.104,84.6,14.1,40,3.4,26.7,97.754220714,24.7,47.4,23.3,33.3,45,20,26.7
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Walls, Taylor",670764,S,2026,308,360,69,51,14,2,2,87,37,24.2,10.3,.224,.302,.309,0.611,0.078,.190,.256,.279,.248,.279,.066,85.5,19.8,31.6,2.1,21.5,95.087213048,22.3,43.4,40.2,27.8,43.2,27.8,19.2
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.327,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Mangum, Jake",663968,S,2026,346,381,103,82,15,2,4,70,21,18.4,5.5,.298,.387,.352,0.739,0.089,.254,.336,.328,.290,.313,.082,85.3,4.4,27.4,2.2,27.8,96.198531119,20.9,58.4,28.5,36.3,58.7,16.4,20.6
"Jones, Spencer",682987,L,2026,146,163,31,18,7,1,5,61,16,37.4,9.8,.212,.377,.294,0.671,0.165,.214,.412,.295,.308,.296,.198,94.4,19.6,38.8,14.1,58.3,103.614646512,39.8,53.4,27.1,28.2,31.8,36.5,24.7
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Koss, Christian",683766,R,2026,87,90,17,13,4,0,0,23,2,25.6,2.2,.195,.241,.222,0.463,0.046,.215,.297,.208,.238,.242,.082,85.3,13,26.6,6.5,29.7,97.140660645,28.7,59.2,42.2,26.6,46.9,23.4,20.3
"Cox, Jonah",813841,R,2026,39,42,10,6,1,2,1,21,0,50,0,.256,.462,.256,0.718,0.206,.202,.357,.303,.237,.202,.155,90.9,16.1,38.1,9.5,38.1,99.957572222,44.6,57.1,14.3,52.4,42.9,38.1,14.3
"Heineman, Tyler",623168,S,2026,133,150,24,20,2,1,1,24,5,16,3.3,.180,.233,.232,0.465,0.053,.226,.273,.214,.249,.276,.047,81.5,11.6,24.8,0.9,12.8,91.671589038,18.8,55.3,49.6,23.1,53.8,19.7,17.9
"Pereda, Jhonny",640902,R,2026,71,76,19,17,0,0,2,13,4,17.1,5.3,.268,.352,.316,0.668,0.084,.298,.398,.299,.328,.344,.101,89.3,7.2,43.1,3.5,45.6,99.619876552,18.1,49.2,29.3,31,39.7,13.8,41.4
"Rojas, Miguel",500743,R,2026,174,197,48,33,12,0,3,21,13,10.7,6.6,.276,.397,.323,0.720,0.121,.289,.401,.314,.322,.336,.113,87.3,14.6,36,5.6,37.3,98.460258718,16.2,48.4,34.8,23.6,45.3,21.1,23.6
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Simpson, Chandler",802415,L,2026,443,477,137,118,13,6,0,41,21,8.6,4.4,.309,.366,.336,0.702,0.057,.259,.297,.310,.264,.293,.038,83.9,1.6,26.7,0,13.6,92.633496632,10.5,47.5,28.2,31.6,60.7,14.5,22.4
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Bell, Josh",605137,S,2026,453,499,117,73,26,1,17,103,41,20.6,8.2,.258,.433,.321,0.754,0.175,.252,.445,.330,.330,.316,.193,90,14.1,33,9.9,42,100.262532386,23.9,50.1,41.2,22.4,41.2,26.1,23.9
"Happ, Ian",664023,S,2026,449,523,96,52,22,2,20,160,66,30.6,12.6,.214,.405,.322,0.727,0.191,.200,.386,.321,.308,.310,.187,89.3,14.7,31.3,11,42.1,100.56385531,31.3,43.6,45.4,18.9,39.9,34,19.9
"Bichette, Bo",666182,R,2026,503,548,134,99,21,2,12,100,36,18.2,6.6,.266,.388,.314,0.702,0.122,.280,.413,.308,.325,.328,.133,89.5,8,36.6,6.4,40.7,100.620483268,19.6,53.2,26.6,37.6,46.8,23.9,26.8
"Alvarez, Francisco",682626,R,2026,288,330,69,45,11,0,13,94,35,28.5,10.6,.240,.413,.329,0.742,0.173,.234,.437,.328,.332,.324,.203,89.9,11.4,32.3,15.9,43.6,102.218550714,34,45.3,42.6,14.4,46.2,25.6,20.5
"Torrens, Luis",620443,R,2026,209,231,50,31,12,0,7,44,16,19,6.9,.239,.397,.306,0.703,0.158,.235,.368,.311,.298,.303,.132,88,7.5,31.7,5.5,39.5,98.603537073,20.9,47.3,30.5,32.3,53.3,20.4,21.6
"Ballesteros, Moisés",694208,L,2026,206,230,42,30,6,0,6,48,22,20.9,9.6,.204,.320,.278,0.598,0.116,.232,.372,.269,.302,.306,.140,90.5,10.5,31.9,8.2,46.3,101.276754625,26.9,48.8,36.3,25.6,46.9,23.8,22.5
"Vivas, Jorbit",678391,L,2026,231,271,55,43,8,1,3,38,29,14,10.7,.238,.320,.328,0.648,0.082,.238,.314,.296,.293,.329,.076,82.5,12.1,33.7,3,22.1,94.281188586,17.4,50.2,39.7,27.6,45.2,21.6,26.1
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Varsho, Daulton",662139,L,2026,381,419,87,58,19,2,8,83,35,19.8,8.4,.228,.352,.296,0.648,0.124,.232,.354,.287,.289,.300,.122,86.7,15.4,33.4,6,37.8,98.485019128,21,52.9,37.8,21.4,39.5,27.1,24.1
"Adames, Willy",642715,R,2026,450,489,103,58,25,1,19,133,36,27.2,7.4,.229,.416,.288,0.704,0.187,.220,.380,.307,.291,.281,.160,87.2,22.6,35.8,8.2,38.4,98.591535157,28.6,48.2,49.4,20.8,34,33,20.4
"Siri, Jose",642350,R,2026,140,154,36,21,8,0,7,48,9,31.2,5.8,.257,.464,.309,0.773,0.207,.232,.462,.334,.322,.288,.230,88.8,17,31.6,14.9,42.6,101.748563696,35.2,55.5,42.1,22.1,42.1,32.6,18.9
"Maile, Luke",571912,R,2026,21,22,5,3,1,0,1,8,1,36.4,4.5,.238,.429,.273,0.702,0.191,.174,.248,.303,.205,.212,.074,82.3,16.5,38.5,7.7,23.1,94.164037143,30,48.8,30.8,30.8,30.8,30.8,30.8
"Trammell, Taylor",666211,L,2026,181,205,39,24,6,2,7,66,19,32.2,9.3,.215,.387,.304,0.691,0.172,.200,.400,.305,.302,.290,.200,88.7,13.9,26.7,12.9,37.1,101.061907895,40.4,48,48.3,20.7,45.7,32.8,16.4
"Perdomo, Geraldo",672695,S,2026,442,533,108,76,17,6,9,66,75,12.4,14.1,.244,.371,.355,0.726,0.127,.249,.341,.327,.323,.363,.092,87.4,14.7,34,3.1,29.7,96.31658615,12.1,39,45.6,23.7,42.8,27.1,26
"Ramírez, José",608070,S,2026,344,406,82,52,20,0,10,50,54,12.3,13.3,.238,.384,.341,0.725,0.146,.284,.428,.317,.352,.381,.144,89.4,19.5,37.8,5,41.9,99.958543533,15.7,45.8,50.2,16.7,31.4,29.4,28.1
"Dingler, Dillon",693307,R,2026,451,500,115,63,24,2,26,111,31,22.2,6.2,.255,.490,.319,0.809,0.235,.274,.488,.349,.358,.338,.214,88.9,17.8,39.7,10.5,43.1,100.548204737,21.9,47.4,41.7,21,36.4,29.4,24.8
"Grichuk, Randal",545341,R,2026,191,200,53,22,20,1,10,46,7,23,3.5,.277,.550,.305,0.855,0.273,.279,.480,.361,.337,.308,.200,91.2,15.4,38.4,11.7,47.3,102.665765753,24.9,52.5,45.9,22.6,39,28.8,24
