"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Caminero, Junior",691406,R,2026,514,588,144,87,20,1,36,106,69,18,11.7,.280,.533,.367,0.900,0.253,.273,.493,.383,.364,.362,.220,93,8.9,26.1,12.9,50.4,105.638798341,24.5,43.4,46.6,17.8,51,22.7,19.3
"Mitchell, Garrett",669003,L,2026,386,445,100,62,26,3,9,141,52,31.7,11.7,.259,.412,.354,0.766,0.153,.257,.436,.339,.346,.353,.179,92.9,1.8,31.2,12.1,51.8,104.514905203,36.5,43.6,34,27.5,56.3,16.6,24.7
"Smith, Cam",701358,R,2026,428,477,91,55,15,4,17,119,36,24.9,7.5,.213,.386,.279,0.665,0.173,.240,.426,.291,.320,.307,.186,89.2,11.7,30.2,11.2,44.4,101.986788397,29.6,48.5,38.4,23.8,46,26.3,21.3
"Moreno, Gabriel",672515,R,2026,384,448,116,76,28,1,11,67,51,15,11.4,.302,.466,.382,0.848,0.164,.291,.456,.370,.368,.378,.165,89.4,11.9,38,8,42.9,99.80251411,15.1,41.4,35.9,34.4,42.3,25.5,27
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Tena, José",677588,L,2026,240,268,55,34,12,2,7,82,25,30.6,9.3,.229,.383,.310,0.693,0.154,.228,.364,.308,.300,.308,.137,90.9,8.2,31,8.9,47.5,102.908891646,34.4,48.3,31.6,25.9,48.7,20.3,25.3
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Cruz, Oneil",665833,L,2026,285,323,75,47,10,1,17,113,35,35,10.8,.263,.484,.350,0.834,0.221,.252,.493,.361,.357,.340,.241,95.6,7.2,34.9,17.6,57.6,106.924312353,36.5,43.5,42.4,20.3,47.7,24.4,24.4
"Ortiz, Joey",687401,R,2026,300,340,75,53,12,3,7,64,31,18.8,9.1,.250,.380,.315,0.695,0.130,.234,.339,.307,.294,.307,.105,88.6,5.7,26.9,4.5,36.7,99.371451864,19,44.4,31.8,28.2,51.4,21.2,21.2
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.325,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Riley, Austin",663586,R,2026,478,534,105,69,20,1,15,170,42,31.8,7.9,.220,.360,.294,0.654,0.140,.212,.391,.291,.298,.289,.180,91.4,19,32.7,11.9,45.2,102.364022628,32.7,48.6,39.1,26,36.9,31.1,23.1
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Peraza, Oswald",672724,R,2026,305,329,68,47,12,2,7,99,14,30.1,4.3,.223,.344,.274,0.618,0.121,.221,.334,.275,.269,.273,.114,87.4,10.4,32.2,6.8,37,99.480255545,30,55.5,34.6,23.6,50,22.1,22.6
"Bellinger, Cody",641355,L,2026,399,461,102,65,22,3,12,73,56,15.8,12.1,.256,.416,.343,0.759,0.160,.276,.419,.334,.347,.363,.143,88.9,18.4,39.8,6.4,36.6,98.379998788,19.8,46.4,42.5,19,35.2,30.4,25.3
"Lowe, Brandon",664040,L,2026,497,558,124,69,26,1,28,166,52,29.7,9.3,.249,.475,.319,0.794,0.226,.233,.421,.342,.320,.308,.188,91.1,15.7,35.2,11.8,45.9,101.197323254,35.6,50.2,47.6,19.8,35.5,34.3,24
"Chourio, Jackson",694192,R,2026,416,456,117,75,22,0,20,108,37,23.7,8.1,.281,.478,.342,0.820,0.197,.259,.480,.353,.342,.322,.221,91.9,11.6,33,13.3,47.4,102.322096039,24.5,47.5,28.8,23.3,45.6,30.1,19.4
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Gilbert, Drew",687551,L,2026,293,339,70,46,13,3,8,60,33,17.7,9.7,.239,.386,.329,0.715,0.147,.260,.396,.316,.332,.352,.136,86.8,15.4,37,5.5,35.7,98.154444397,22.6,42.2,44.1,27.3,42.9,21.4,25.2
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Happ, Ian",664023,S,2026,477,554,104,55,24,2,23,170,68,30.7,12.3,.218,.421,.324,0.745,0.203,.202,.395,.327,.311,.310,.192,89.1,14.3,31.7,11.3,41.6,100.472101104,30.9,43.8,46.3,18.4,40.5,33.3,20.4
"Caglianone, Jac",695506,L,2026,453,488,129,80,24,2,23,127,29,26,5.9,.285,.499,.334,0.833,0.214,.283,.513,.359,.362,.333,.231,93.2,8.1,34.6,14.4,54.7,105.622425427,29.1,54,45.3,19,45.6,23.5,27.8
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Rice, Ben",700250,L,2026,488,563,124,64,22,3,35,141,68,25,12.1,.254,.527,.350,0.877,0.273,.265,.510,.375,.375,.360,.245,92.2,14.8,39,14.9,48.7,101.885137829,25.8,43.9,46.4,19.5,41,31.8,22.9
"Larnach, Trevor",663616,L,2026,350,396,93,61,20,1,11,69,42,17.4,10.6,.266,.423,.349,0.772,0.157,.263,.403,.341,.332,.347,.140,87.7,14.1,37.6,7.4,37.2,99.08674539,26.5,43.9,43.6,19.1,39,23.4,28
"Palacios, Richie",680700,L,2026,288,334,65,46,12,2,5,61,39,18.3,11.7,.226,.333,.322,0.655,0.107,.239,.325,.298,.301,.335,.086,86,13.5,33.8,3.5,27.3,96.243681081,21.6,46.3,37.2,23.8,41.1,20.8,26.4
"Torres, Gleyber",650402,R,2026,291,342,76,56,12,0,8,64,46,18.7,13.5,.261,.385,.365,0.750,0.124,.248,.374,.336,.326,.355,.125,86.4,9.5,36.7,7,32.8,96.739705043,21.4,41.8,24.5,37.6,45,27.1,24.9
"Tatis Jr., Fernando",665487,R,2026,525,591,149,102,28,2,17,111,54,18.8,9.1,.284,.442,.353,0.795,0.158,.297,.485,.345,.374,.371,.188,92.8,5.4,32.5,12.4,53.9,104.755436459,26.9,46.3,34.7,25.7,50.1,20.7,25.4
"Vaughn, Andrew",683734,R,2026,249,289,77,54,16,2,5,44,32,15.2,11.1,.309,.450,.398,0.848,0.141,.272,.390,.374,.341,.368,.118,90,10.4,31.9,5.3,43,99.401042308,19.7,38.3,34.3,28.5,44.9,23.7,26.6
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Crow-Armstrong, Pete",691718,L,2026,522,608,147,77,27,7,36,159,71,26.2,11.7,.282,.567,.377,0.944,0.285,.254,.484,.401,.364,.356,.230,90.1,21.8,38.7,12.8,48.8,101.961938556,26.8,49.4,50.1,19.9,31.1,36,22.3
"Walton, Donovan",622268,L,2026,164,192,46,29,12,1,4,31,20,16.1,10.4,.280,.439,.379,0.818,0.159,.250,.375,.364,.327,.353,.124,87.5,11.2,41.5,4.4,34.1,97.313610303,25.9,50.1,46.7,22.2,42.2,25.2,28.9
"Lawlar, Jordan",691783,R,2026,70,78,19,14,2,0,3,21,3,26.9,3.8,.271,.429,.338,0.767,0.158,.255,.374,.340,.311,.323,.118,87.1,19.4,34,6,22,96.578072083,22.6,46.8,42,30,40,38,20
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Vargas, Ildemaro",545121,S,2026,403,432,102,70,18,5,9,43,23,10,5.3,.253,.390,.295,0.685,0.137,.272,.369,.298,.300,.314,.098,87.4,10.3,30.3,3.3,35.4,98.125907821,14.8,50.7,39.9,18.7,44.1,20.1,27
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.494,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Lee, Jung Hoo",808982,L,2026,471,506,137,97,27,4,9,49,24,9.7,4.7,.291,.423,.332,0.755,0.132,.292,.387,.330,.319,.335,.094,87.3,10.8,35.7,2.6,30.5,96.705183697,12.5,47.7,36.6,23.9,44.8,21.8,28.4
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Springer, George",543807,R,2026,386,436,97,63,18,2,14,78,42,17.9,9.6,.251,.417,.328,0.745,0.166,.235,.377,.328,.306,.314,.142,88.3,12.3,30.6,6.8,37.4,99.035805871,22.8,48.3,41.6,22.9,45.2,25.5,21.6
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Rortvedt, Ben",666163,L,2026,23,24,4,4,0,0,0,7,0,29.2,0,.174,.174,.174,0.348,0.000,.216,.247,.155,.201,.216,.031,85,15.5,35.3,0,5.9,92.18888125,27.9,50.6,23.5,35.3,35.3,23.5,35.3
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Rosario, Amed",642708,R,2026,193,209,44,28,5,1,10,53,13,25.4,6.2,.228,.420,.273,0.693,0.192,.247,.430,.299,.313,.294,.183,90.6,13,38.5,11.2,39.9,101.436791667,27.1,54.3,36.4,23.1,40.6,25.9,26.6
"Soto, Juan",665742,L,2026,297,363,84,53,8,2,21,48,63,13.2,17.4,.283,.535,.406,0.941,0.252,.298,.586,.400,.421,.419,.289,92.6,16.6,31.9,14.1,48.6,102.412274355,20.7,39.2,39.8,17.9,37.5,34.7,20.3
"Alexander, Blaze",677942,R,2026,226,251,70,52,12,2,4,54,16,21.5,6.4,.310,.434,.364,0.798,0.124,.308,.470,.350,.361,.364,.162,92.4,9.8,41.7,7,49.1,100.628871429,25.7,56.4,31.4,30.9,46.9,21.7,29.7
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Nimmo, Brandon",607043,L,2026,497,550,130,82,30,4,14,118,43,21.5,7.8,.262,.423,.327,0.750,0.161,.279,.474,.328,.356,.346,.195,92.2,10.8,34.6,10.2,50.5,101.909811204,22.3,50.6,31.4,23,41.1,27.5,28
"Vázquez, Christian",543877,R,2026,222,245,47,33,7,0,7,48,17,19.6,6.9,.212,.338,.267,0.605,0.126,.196,.273,.267,.237,.254,.077,85.9,15,31.7,2.2,22.8,95.335341395,19.7,47.7,32.8,32.8,42.2,25,23.9
"Duran, Jarren",680776,L,2026,481,529,100,64,14,4,18,148,34,28,6.4,.208,.366,.264,0.630,0.158,.236,.385,.274,.298,.293,.149,89.7,12.8,31.9,9.7,40.1,101.521572216,34,50.7,40.1,22.5,46.2,22.2,21.3
"De La Cruz, Elly",682829,S,2026,464,525,125,76,23,5,21,142,56,27,10.7,.269,.476,.349,0.825,0.207,.274,.471,.359,.361,.355,.197,93.8,9.6,35.4,13.5,50.8,104.655616352,27.7,41.4,34.2,24.6,48,26.5,23.7
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Arias, Gabriel",672356,R,2026,137,144,32,24,3,0,5,60,7,41.7,4.9,.234,.365,.271,0.636,0.131,.217,.370,.277,.269,.255,.153,89.4,4.4,36.4,10.4,42.9,102.318001842,46.5,52.9,33.8,26,54.5,18.2,22.1
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Veen, Zac",691728,L,2026,29,33,7,4,1,0,2,13,3,39.4,9.1,.241,.483,.333,0.816,0.242,.186,.395,.356,.300,.284,.209,89.3,16.2,31.3,12.5,43.8,102.67857375,47.8,60,56.3,6.3,43.8,43.8,12.5
"Vilade, Ryan",668723,R,2026,199,222,52,32,8,1,11,50,18,22.5,8.1,.261,.477,.321,0.798,0.216,.255,.440,.342,.326,.317,.186,89.7,16.9,31.4,7.2,40.1,101.7538652,22.4,50.1,35.9,20.9,39.9,30.1,20.3
"Narváez, Carlos",665966,R,2026,218,251,36,26,7,0,3,83,17,33.1,6.8,.165,.239,.245,0.484,0.074,.197,.315,.225,.267,.275,.118,91,17.3,38.2,6.9,38.9,99.766351029,33.5,52,29.9,30.6,38.9,31.3,22.9
"Caratini, Victor",605170,S,2026,293,344,65,49,9,0,7,68,33,19.8,9.6,.222,.324,.314,0.638,0.102,.234,.377,.288,.318,.332,.143,89.5,13.2,38.2,6.4,39.5,98.528536923,21.4,41.6,37.3,26.2,44.6,22.7,27
"Campusano, Luis",669134,R,2026,146,172,41,25,11,0,5,38,24,22.1,14,.281,.459,.390,0.849,0.178,.241,.388,.376,.335,.357,.147,87.9,13.7,39.8,9.3,41.7,99.589884259,26.5,45.3,39.8,18.5,38,21.3,28.7
"McAdoo, Charles",807727,R,2026,70,76,17,13,2,0,2,20,5,26.3,6.6,.243,.357,.289,0.646,0.114,.232,.341,.285,.275,.279,.110,86.1,16.2,23.5,5.9,33.3,97.528617308,23.2,51.1,17.6,39.2,39.2,25.5,23.5
"Pagés, Pedro",686780,R,2026,177,196,37,27,6,0,4,52,11,26.5,5.6,.209,.311,.260,0.571,0.102,.215,.329,.255,.267,.270,.114,86.8,15.6,30.5,4.6,38.5,99.452636667,28,50.2,37.4,26,43.5,27.5,18.3
"Sosa, Edmundo",624641,R,2026,196,214,46,30,8,2,6,44,7,20.6,3.3,.235,.388,.275,0.663,0.153,.285,.452,.288,.336,.323,.167,87.6,9.6,33.3,7.1,39.7,99.977239872,27,61.2,40.4,17.9,48.1,18.6,25.6
"Fortes, Nick",663743,R,2026,259,281,68,50,14,0,4,34,9,12.1,3.2,.263,.363,.307,0.670,0.100,.252,.339,.298,.283,.297,.087,85.2,8.2,24.3,2.2,34.5,98.878232793,16.8,52.3,51.3,17,51.3,16.1,20.4
"Bailey, Patrick",672275,S,2026,256,286,51,36,7,1,7,71,25,24.8,8.7,.199,.316,.268,0.584,0.117,.239,.394,.262,.306,.304,.155,90.5,13.9,34.2,6.9,41.6,99.898165161,26.4,49.5,34.2,26.3,44.2,25.3,23.7
"Torres, Bryan",663494,L,2026,123,136,31,24,1,2,4,27,10,19.9,7.4,.252,.390,.311,0.701,0.138,.244,.364,.309,.296,.305,.120,87.1,8.4,36.7,4.2,27.6,95.87240234,21,46.3,49,19.4,49,21.4,27.6
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Eldridge, Bryce",805811,L,2026,326,374,85,53,17,0,15,100,47,26.7,12.6,.261,.451,.353,0.804,0.190,.254,.468,.353,.354,.347,.214,92.5,13.6,35.7,11.9,52.4,102.578950885,26.9,43.2,38.8,24.2,39.2,32.2,24.7
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Meckler, Wade",685133,L,2026,211,237,60,47,10,0,3,50,22,21.1,9.3,.284,.374,.357,0.731,0.090,.249,.348,.329,.303,.326,.099,86.5,6.5,34.4,3.1,31.3,96.529192658,22.9,45,34.4,18.4,54,18.4,27
"Hernández, Teoscar",606192,R,2026,351,387,86,60,14,1,11,109,31,28.2,8,.245,.385,.307,0.692,0.140,.241,.402,.305,.310,.305,.161,89.4,14.3,31.8,9,42.9,100.613886639,32,47.7,33.9,26.1,44.1,30.2,18.8
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Yorke, Nick",694377,R,2026,98,108,21,16,4,0,1,23,7,21.3,6.5,.214,.286,.278,0.564,0.072,.247,.351,.256,.295,.309,.104,88.1,7.3,27.6,5.3,44.7,101.379638158,24.4,50.1,32.9,27.6,53.9,25,17.1
"Torrens, Luis",620443,R,2026,220,242,53,33,12,0,8,48,16,19.8,6.6,.241,.405,.304,0.709,0.164,.239,.375,.313,.300,.303,.137,88.4,7.5,32.2,5.8,41.4,98.804641412,21.3,47.6,31,31.6,53.4,20.7,21.3
"Young, Jacob",696285,R,2026,369,412,91,59,19,3,10,69,29,16.7,7,.247,.396,.314,0.710,0.149,.260,.391,.313,.318,.328,.131,87.8,12,36.6,6.2,31.4,97.750116376,20.9,43.7,38.6,25.5,39.2,28.1,27.8
"Stefanic, Michael",683021,R,2026,7,7,3,2,1,0,0,1,0,14.3,0,.429,.571,.429,1.000,0.142,.283,.347,.435,.273,.283,.065,88.5,2,33.3,0,16.7,93.262653333,16.7,50,33.3,50,50,16.7,33.3
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Cortes, Carlos",666126,L,2026,285,320,74,50,15,1,8,52,28,16.3,8.8,.260,.404,.331,0.735,0.144,.248,.378,.325,.310,.322,.131,89,9.8,36.9,6.4,36.6,99.143139658,21.9,45.5,30.1,27.5,46.2,21.2,26.3
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Valdez, Esmerlyn",699013,R,2026,213,255,52,23,13,1,15,96,38,37.6,14.9,.244,.526,.357,0.883,0.282,.201,.448,.378,.336,.322,.247,91.9,19,35.8,20.8,48.3,102.81068,39.9,41.7,37.5,23.3,32.5,41.7,20
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Pederson, Joc",592626,L,2026,347,401,81,45,11,2,23,94,47,23.4,11.7,.233,.476,.328,0.804,0.243,.244,.443,.346,.343,.339,.199,92.2,15.9,30.9,10.9,50.8,101.991137266,29.8,46.5,42.6,23.4,41.4,30.9,21.1
"Young, Jared",676724,L,2026,257,283,70,44,15,3,8,52,18,18.4,6.4,.272,.447,.332,0.779,0.175,.245,.398,.340,.314,.309,.153,89.7,11.9,29.5,7.2,44.4,101.532619706,25.3,47.3,40.1,16.9,47.3,24.2,21.3
"Ramos, Heliot",671218,R,2026,347,376,83,53,18,3,9,103,23,27.4,6.1,.239,.386,.295,0.681,0.147,.253,.432,.298,.320,.308,.179,92.1,6.3,32.7,13.6,49.4,103.040480992,29.1,52,33.1,24.5,53.5,22,21.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Valencia, Eduardo",680664,R,2026,76,78,24,11,7,0,6,23,1,29.5,1.3,.316,.645,.333,0.978,0.329,.229,.471,.415,.306,.248,.242,88.7,14.2,41.5,18.9,45.3,101.492244615,27.7,55,35.8,30.2,39.6,24.5,26.4
"Marsee, Jakob",805300,L,2026,431,514,90,62,15,5,8,111,67,21.6,13,.209,.323,.328,0.651,0.114,.221,.315,.299,.301,.339,.094,87.2,17.8,30.7,3.4,34.7,97.866195987,18.6,40.1,41.7,25.8,37.7,23.9,26.7
"Neto, Zach",687263,R,2026,526,590,124,70,27,4,23,180,54,30.5,9.2,.236,.433,.317,0.750,0.197,.208,.405,.328,.306,.293,.197,89.6,22.8,36.3,11.8,41,99.715437209,33.1,51.6,47.8,22.2,30.8,36.3,22.2
"Yelich, Christian",592885,L,2026,363,411,88,55,22,2,9,106,40,25.8,9.7,.242,.388,.322,0.710,0.146,.238,.402,.311,.318,.321,.164,89,3.2,30.7,10.4,43.3,100.53438124,29.2,45,34.1,28,56.3,19.5,21.8
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Lowe, Josh",666139,L,2026,254,279,54,37,7,0,10,79,20,28.3,7.2,.213,.358,.271,0.629,0.145,.217,.381,.276,.287,.277,.164,88.7,18.9,30.7,7.8,37.4,99.172863523,30.6,56.3,35.2,25.1,35.8,35.8,20.7
"Culpepper, Kaelen",701785,R,2026,64,71,20,15,2,0,3,16,4,22.5,5.6,.313,.484,.366,0.850,0.171,.245,.415,.370,.315,.308,.171,87.8,15.3,38.8,6.3,30.6,97.699545833,28.3,52.9,38.8,18.4,38.8,28.6,26.5
