"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Contreras, William",661388,R,2026,528,597,144,101,25,1,17,87,57,14.6,9.5,.273,.420,.343,0.763,0.147,.261,.445,.332,.336,.328,.185,90.4,13.4,32.5,8.7,44.5,101.340811867,20.4,47,36.1,22.9,40.8,25.8,24.3
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Burleson, Alec",676475,L,2026,569,634,162,103,36,1,22,108,55,17,8.7,.285,.467,.352,0.819,0.182,.292,.519,.355,.376,.355,.227,91.8,12.6,34.6,10.8,49.7,102.19100319,22.1,52.9,48.8,22.6,45.2,26.5,22.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Harper, Bryce",547180,L,2026,529,639,144,82,31,3,28,137,102,21.4,16,.272,.501,.387,0.888,0.229,.276,.498,.384,.389,.390,.222,90.5,12.6,38.8,11,44.6,101.492475126,30.4,49.3,39.8,22.6,42.9,26.6,27.1
"Clemens, Kody",665019,L,2026,490,539,118,64,22,6,26,121,37,22.4,6.9,.241,.469,.302,0.771,0.228,.254,.461,.332,.337,.314,.207,92.2,15.8,34.2,11.8,46.8,101.21274,24.5,49.9,47.3,21.9,38.5,33.7,21.7
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.312,.281,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Ward, Taylor",621493,R,2026,489,598,110,82,20,1,7,127,99,21.2,16.6,.225,.313,.361,0.674,0.088,.241,.361,.314,.335,.373,.120,88.6,14.9,35.3,5.2,37.8,98.660685769,19.5,34.4,32.9,27.1,38.6,26.8,26.8
"Peters, Tristan",671976,L,2026,412,462,114,67,31,4,12,83,35,18,7.6,.277,.459,.345,0.804,0.182,.253,.393,.351,.317,.324,.140,87.5,17.8,33.7,5.7,34.1,98.236256561,23.2,54.3,51.3,19.7,40.9,28.7,22.7
"Murray Jr., BJ",681230,S,2026,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.069,.136,.081,.086,.069,.067,86.5,27.4,14.3,0,42.9,96.1207125,16.7,52.2,28.6,28.6,28.6,57.1,0
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Kelly, Carson",608348,R,2026,357,400,93,68,15,0,10,66,39,16.5,9.8,.261,.387,.340,0.727,0.126,.242,.373,.325,.311,.323,.131,87,13.2,32,5.5,36.4,98.277693219,19.5,44.9,39.9,20.3,45.7,24.4,22.3
"Bell, Josh",605137,S,2026,525,583,134,85,28,1,20,118,48,20.2,8.2,.255,.427,.320,0.747,0.172,.254,.446,.326,.335,.321,.192,89.8,13.4,32.8,10,42.5,100.456564175,23.3,49.2,41.3,22.3,42,26.5,23.3
"Rojas, Josh",668942,L,2026,97,104,23,17,4,0,2,16,4,15.4,3.8,.237,.340,.275,0.615,0.103,.185,.260,.273,.217,.225,.075,86.1,18.4,31.3,1.2,27.7,96.0029825,20.5,50.4,33.7,28.9,39.8,34.9,15.7
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Smith, Will",669257,R,2026,208,244,49,34,8,0,7,40,29,16.4,11.9,.236,.375,.332,0.707,0.139,.268,.480,.316,.377,.368,.212,89.1,20.8,42.4,12.2,39.5,99.632920116,16.7,41.3,30.2,26.7,27.3,40.1,26.7
"Hinds, Rece",677956,R,2026,44,51,7,3,4,0,0,23,4,45.1,7.8,.159,.250,.235,0.485,0.091,.129,.165,.220,.188,.217,.035,88.6,25.2,26.1,0,34.8,99.693618182,43.5,51.7,34.8,39.1,34.8,30.4,26.1
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Prieto, César",693409,L,2026,32,33,2,2,0,0,0,4,1,12.1,3,.063,.063,.091,0.154,0.000,.229,.344,.075,.259,.253,.116,87,4.2,25,3.7,28.6,98.085631538,20.8,51.1,42.9,14.3,60.7,17.9,17.9
"Saggese, Thomas",695336,R,2026,127,140,34,24,5,1,4,36,11,25.7,7.9,.268,.417,.321,0.738,0.149,.248,.421,.322,.315,.305,.173,90.4,13.2,36.6,8.6,40.9,100.724573617,28.6,50.9,32.3,31.2,44.1,26.9,25.8
"Lile, Daylen",695734,L,2026,564,614,140,85,27,8,20,121,39,19.7,6.4,.248,.431,.301,0.732,0.183,.257,.443,.316,.326,.308,.186,88.8,18.7,38.4,9.4,38.3,99.064945291,23.8,55.3,41.7,27.7,33.3,37.5,23.2
"Burger, Jake",669394,R,2026,514,570,120,73,21,0,26,154,49,27,8.6,.233,.426,.304,0.730,0.193,.232,.421,.319,.315,.302,.190,90,13.9,30,12.2,46,102.510597072,34.4,50.1,43.8,19.8,43,28.1,19.8
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Robles, Victor",645302,R,2026,133,149,34,29,3,2,0,22,9,14.8,6,.256,.308,.315,0.623,0.052,.238,.321,.283,.280,.301,.083,83.5,12.3,32.2,1.7,20,94.611457222,21.6,54.5,44.3,20,45.2,27,22.6
"Lee, Jung Hoo",808982,L,2026,520,558,144,102,29,4,9,55,27,9.9,4.8,.277,.400,.319,0.719,0.123,.291,.386,.315,.317,.332,.095,87.7,10.9,36,2.4,31.8,96.952475279,12.6,47.9,37.5,23.9,44.3,21.5,29.4
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.162,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Marte, Ketel",606466,S,2026,517,575,129,77,27,3,22,82,47,14.3,8.2,.250,.441,.317,0.758,0.191,.275,.456,.327,.345,.336,.181,90.1,14.7,32.3,9.6,41.8,101.736871697,20.1,48.7,50.7,17.5,40.7,28,23.4
"Bauers, Jake",641343,L,2026,442,536,119,72,19,2,26,138,88,25.7,16.4,.269,.498,.394,0.892,0.229,.260,.483,.387,.380,.384,.223,92.4,12.1,37.6,13.9,52.9,103.376119139,28.9,40.1,42.5,26.5,40.8,30.7,25.2
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"France, Ty",664034,R,2026,393,447,117,74,21,2,20,96,34,21.5,7.6,.298,.514,.365,0.879,0.216,.256,.435,.378,.336,.331,.179,92,14.2,39.1,9.9,48.7,101.204875461,27.6,53.3,37.5,28.6,41.8,26.3,25.7
"Rumfield, TJ",681198,L,2026,512,592,153,106,29,3,15,81,69,13.7,11.7,.299,.455,.390,0.845,0.156,.263,.389,.374,.336,.360,.126,84.2,15.7,37,4.9,27.5,96.100017535,19.1,48.3,41.3,25.2,39.7,28.4,25.9
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Martin, Austin",668885,R,2026,287,342,68,48,17,0,3,62,44,18.1,12.9,.237,.328,.351,0.679,0.091,.237,.324,.313,.311,.352,.087,87,12.5,34.2,3.1,29.4,96.555364107,19.6,40.1,39.9,24.1,47.4,22.8,23.7
"Vargas, Ildemaro",545121,S,2026,438,469,111,78,19,5,9,46,25,9.8,5.3,.253,.381,.296,0.677,0.128,.270,.367,.295,.298,.309,.097,87.4,11,31.1,3.3,34.5,97.990254103,14.9,51,40.5,18.2,43.5,21.3,26.6
"Lee, Brooks",686797,S,2026,539,581,133,84,23,3,23,95,35,16.4,6,.247,.429,.297,0.726,0.182,.225,.348,.316,.275,.277,.123,88.1,15.9,30.9,4.3,34.2,97.568460225,20.6,53.2,42.3,22.4,39.8,30.4,22.4
"Altuve, Jose",514888,R,2026,474,521,116,76,23,2,15,104,40,20,7.7,.245,.397,.306,0.703,0.152,.221,.327,.308,.273,.284,.106,85.6,10.8,32.6,4.6,32.1,97.002944835,22,49.1,42,15.5,46.5,22.2,23.3
"Peck, John",807726,R,2026,34,42,8,7,1,0,0,8,5,19,11.9,.235,.265,.357,0.622,0.030,.248,.399,.296,.355,.382,.151,88.1,0.7,33.3,11.5,40.7,99.020225385,26.2,53.8,25.9,29.6,55.6,14.8,29.6
"Teel, Kyle",691019,L,2026,89,102,18,11,3,0,4,39,12,38.2,11.8,.202,.371,.304,0.675,0.169,.219,.386,.303,.314,.319,.167,84.1,10.9,42,14,48,101.362888,38.3,46.3,40,26,38,28,30
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Banfield, Will",677943,R,2026,9,9,1,1,0,0,0,3,0,33.3,0,.111,.111,.111,0.222,0.000,.128,.154,.099,.127,.128,.026,82.7,43.4,16.7,0,16.7,92.388226667,17.6,65.4,33.3,50,16.7,33.3,16.7
"Sullivan, Brett",664954,L,2026,200,218,46,25,13,1,7,37,13,17,6,.230,.410,.276,0.686,0.180,.231,.355,.297,.282,.284,.125,86.6,19.9,33.5,4.2,31.7,96.839843171,17.9,51.6,50.3,21,34.7,28.1,26.3
"Simpson, Chandler",802415,L,2026,532,573,162,142,14,6,0,46,26,8,4.5,.305,.353,.333,0.686,0.048,.259,.296,.304,.264,.293,.037,83.6,1.1,25.7,0,13.2,92.467573648,10.5,47.9,28.9,31.5,61.3,14,22
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Larnach, Trevor",663616,L,2026,383,433,103,66,23,1,13,79,45,18.2,10.4,.269,.436,.352,0.788,0.167,.259,.394,.347,.327,.341,.136,87.7,13.8,38,7.5,36.7,99.019390592,26.8,44.1,44.6,19,39,23.6,28.5
"Jiménez, Leo",677870,R,2026,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.242,.336,.267,.314,.346,.095,90,5.5,30.8,3.9,40,99.614902188,24.3,42.5,34.6,23.1,54.6,20,23.8
"Albies, Ozzie",645277,S,2026,576,641,140,91,27,1,21,93,44,14.5,6.9,.243,.403,.298,0.701,0.160,.228,.348,.304,.280,.286,.120,87.1,18,33.2,3.9,27.8,96.584138583,20.5,56.3,45.5,21.5,34.8,33,23.9
"Anthony, Roman",701350,L,2026,170,196,41,28,7,2,4,53,25,27,12.8,.241,.376,.342,0.718,0.135,.264,.432,.321,.349,.359,.168,92.4,7.6,41,12.1,48.7,102.614806552,29,38.8,41,21.4,46.2,23.9,28.2
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.409,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Canzone, Dominic",686527,L,2026,436,483,112,62,25,3,22,106,40,21.9,8.3,.257,.479,.325,0.804,0.222,.267,.480,.347,.351,.332,.213,91.2,10.4,34.3,12,44.9,102.369560301,27.1,47.7,40.4,20.5,45.2,27.1,22.3
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Heim, Jonah",641680,S,2026,330,360,69,39,17,0,13,67,25,18.6,6.9,.209,.379,.267,0.646,0.170,.229,.369,.282,.290,.287,.140,87.8,14.6,33.5,6.4,31.6,97.534733534,21.5,50.3,39.8,21.4,42.5,28.2,21.1
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"DeLuca, Jonny",676356,R,2026,308,325,81,52,20,0,9,64,14,19.7,4.3,.263,.416,.295,0.711,0.153,.236,.333,.310,.265,.269,.098,85.4,14.8,30,3.2,29.1,97.463121667,24.8,53,44.5,24.7,41.7,21.9,21.9
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Malgeri, Ben",701162,R,2026,99,117,23,17,3,0,3,33,16,28.2,13.7,.232,.354,.342,0.696,0.122,.245,.342,.316,.318,.355,.098,90.1,12.6,40.3,4.5,43.3,100.488170588,28.4,44.2,37.3,25.4,40.3,23.9,31.3
"Witt Jr., Bobby",677951,R,2026,511,581,143,94,30,1,18,101,63,17.4,10.8,.280,.448,.360,0.808,0.168,.302,.510,.348,.381,.370,.209,92.3,16.8,37.7,12,51,103.323167122,25.2,48,30.2,29.5,35.7,27.3,27.3
"Diaz, Yainer",673237,R,2026,297,313,82,58,13,0,11,51,12,16.3,3.8,.276,.431,.307,0.738,0.155,.261,.391,.321,.299,.294,.130,89,6.9,27.8,6,38.3,99.548118468,22.3,57.9,35.5,22.6,56.9,16.5,20.2
"Smith, Dominic",642086,L,2026,263,293,67,52,6,1,8,46,22,15.7,7.5,.255,.376,.312,0.688,0.121,.237,.370,.302,.297,.298,.133,87.7,13.2,33.6,5.4,32.3,97.622103455,21.3,49,35.4,26.5,40.8,29.1,24.2
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Trammell, Taylor",666211,L,2026,235,265,48,29,10,2,7,81,25,30.6,9.4,.204,.353,.292,0.645,0.149,.194,.374,.288,.289,.280,.179,88.3,15.4,29,12.3,37.4,101.307922105,38.3,48.1,49,20,42.6,29.7,19.4
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Koss, Christian",683766,R,2026,166,181,38,29,5,0,4,43,9,23.8,5,.229,.331,.277,0.608,0.102,.214,.297,.272,.251,.263,.083,84,10.3,31.5,4.8,27.6,96.344289333,28.4,53.6,42.5,26,51.2,18.9,22
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Bateman, Brett",703520,L,2026,130,149,42,34,5,1,2,30,14,20.1,9.4,.323,.423,.395,0.818,0.100,.258,.332,.364,.306,.339,.074,84.2,2.3,35,2,19.4,94.788016809,16,41.7,32,31.1,61.2,11.7,26.2
"Bellinger, Cody",641355,L,2026,459,522,123,80,25,3,15,82,56,15.7,10.7,.268,.434,.343,0.777,0.166,.273,.414,.340,.338,.350,.141,89.1,17.6,38.8,6.6,37.6,98.459841885,20.1,47,44.8,18.8,36.2,30.2,24.7
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Báez, Joshua",695491,R,2026,96,104,23,9,7,0,7,33,4,31.7,3.8,.240,.531,.288,0.819,0.291,.219,.461,.348,.312,.270,.242,92.4,21.2,35.9,12.5,48.4,102.3162725,35.5,55.5,45.3,18.8,34.4,39.1,18.8
"Hedges, Austin",595978,R,2026,200,228,51,37,9,0,5,41,21,18,9.2,.255,.375,.326,0.701,0.120,.226,.313,.312,.276,.300,.087,86,12.8,26.7,4.2,31.5,97.22555475,23.2,45.1,47.9,20,46.7,23,20.6
"Hicklen, Brewer",676551,R,2026,24,30,8,4,4,0,0,10,6,33.3,20,.333,.500,.467,0.967,0.167,.242,.362,.427,.346,.393,.120,92,9.7,42.9,7.1,50,101.782308571,42.9,47.5,57.1,0,42.9,21.4,35.7
"Ramírez, José",608070,S,2026,431,498,99,64,24,0,11,66,57,13.3,11.4,.230,.362,.320,0.682,0.132,.265,.392,.299,.326,.342,.127,88.6,19.2,36.7,4,37.8,99.03205,15.8,45.7,49.9,16.7,32.3,28,28
"Kwan, Steven",680757,L,2026,503,591,140,114,21,2,3,59,76,10,12.9,.278,.346,.375,0.721,0.068,.273,.338,.329,.323,.370,.065,83.6,13,40.8,0.4,10.2,92.034983318,8.5,36.4,28.4,32.2,41.9,22,30.8
"McCray, Grant",687529,L,2026,68,81,10,5,2,1,2,25,10,30.9,12.3,.147,.294,.256,0.550,0.147,.222,.380,.246,.308,.313,.157,88,13.1,28.3,13,32.6,100.19182619,34.4,42.9,34.8,21.7,43.5,21.7,23.9
"Realmuto, J.T.",592663,R,2026,377,425,84,55,18,0,11,89,32,20.9,7.5,.223,.358,.296,0.654,0.135,.256,.399,.291,.323,.330,.142,89.8,11.4,35,5.8,40.8,99.678915411,24,47,43.5,23.8,43.2,26.9,25.5
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Benintendi, Andrew",643217,L,2026,403,446,99,59,24,2,14,102,36,22.9,8.1,.246,.419,.306,0.725,0.173,.246,.406,.315,.311,.305,.160,89.3,17.4,36.2,8.6,45.1,99.130144238,27.8,52,50.5,15.3,36.2,32.2,24.8
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Doyle, Brenton",686668,R,2026,175,188,37,28,6,0,3,62,12,33,6.4,.211,.297,.262,0.559,0.086,.193,.276,.251,.234,.245,.083,88.2,8.3,26.3,6.3,32.5,98.674533273,32.6,54.1,36,15.8,51.8,24.6,21.1
"Ruiz, Esteury",665923,R,2026,188,224,42,24,11,1,6,73,22,32.6,9.8,.223,.388,.338,0.726,0.165,.182,.299,.327,.280,.303,.117,84.2,24.7,38.5,7.7,26.5,96.091461455,33,48.2,52.1,21.4,30.8,28.2,25.6
"Contreras, Willson",575929,R,2026,437,521,121,71,21,3,26,131,58,25.1,11.1,.277,.517,.387,0.904,0.240,.256,.484,.392,.375,.369,.228,89.7,17.8,32.3,13.3,43.9,102.459419675,30.7,48.8,49.4,19,38.1,28.7,22.6
"Siri, Jose",642350,R,2026,197,217,46,28,10,0,8,69,13,31.8,6,.234,.406,.290,0.696,0.172,.226,.433,.303,.308,.281,.206,89.7,17,34.1,13.7,42,101.333987656,36.5,55,44.7,22.7,39.4,33.3,22
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Rodriguez, Emmanuel",691181,L,2026,12,12,3,1,0,1,1,4,0,33.3,0,.250,.667,.250,0.917,0.417,.342,.856,.378,.501,.342,.513,102.4,14.7,50,37.5,87.5,106.6266925,26.1,52.3,12.5,0,25,50,25
"Young, Jacob",696285,R,2026,398,444,99,66,20,3,10,75,32,16.9,7.2,.249,.389,.316,0.705,0.140,.256,.382,.312,.314,.325,.126,87.6,11.9,36.8,5.8,30.4,97.551089188,21.1,44,37.7,25.8,39.8,28.3,27.4
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Rave, John",670231,L,2026,108,124,24,12,6,1,5,27,14,21.8,11.3,.222,.435,.311,0.746,0.213,.237,.399,.327,.321,.326,.162,88.2,14.5,31.3,9.8,34.9,99.634187105,23.4,42,43.4,16.9,45.8,25.3,19.3
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Stott, Bryson",681082,L,2026,495,558,124,80,28,6,10,96,54,17.2,9.7,.251,.392,.326,0.718,0.141,.266,.400,.318,.327,.340,.135,89.2,14.3,34.8,6,37,98.595400299,19.2,42,36.8,20.5,42.2,26.7,24.4
