"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Suárez, Eugenio",553993,R,2026,352,401,73,39,16,0,18,140,41,34.9,10.2,.207,.406,.297,0.703,0.199,.194,.342,.308,.283,.288,.148,88.6,20.7,37.2,11,35.3,99.485656857,34.3,46,49.3,20.5,34.9,31.6,24.7
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Cox, Jonah",813841,R,2026,47,50,12,7,1,2,2,26,0,52,0,.255,.489,.255,0.744,0.234,.203,.375,.314,.244,.203,.172,92,17.5,45.8,12.5,45.8,100.537031,44.5,58.2,16.7,50,37.5,41.7,16.7
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Encarnacion-Strand, Christian",687952,R,2026,96,104,22,12,4,0,6,28,5,26.9,4.8,.229,.458,.272,0.730,0.229,.240,.511,.309,.331,.282,.271,91.8,18.2,35.7,17.1,40,101.838403714,25.8,61.5,41.4,18.6,35.7,30,25.7
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Acuña, Luisangel",682668,R,2026,190,203,44,40,3,0,1,40,8,19.7,3.9,.232,.263,.264,0.527,0.031,.241,.311,.237,.261,.276,.069,88.4,2,23.4,3.2,37,99.420960133,25.5,51.3,37,26,59.1,15.6,20.1
"Alvarez, Francisco",682626,R,2026,298,341,70,46,11,0,13,101,36,29.6,10.6,.235,.403,.324,0.727,0.168,.230,.428,.322,.327,.321,.198,90.1,11.4,32.3,15.7,44.4,102.463270909,34.9,45.1,42.4,15.2,46.5,25.8,20.2
"Cowser, Colton",681297,L,2026,269,310,59,42,5,0,12,94,37,30.3,11.9,.219,.372,.314,0.686,0.153,.215,.418,.307,.319,.310,.204,87.3,14,31.5,11.2,38.8,100.181226705,33.4,43.8,37.1,23.6,41,33.7,20.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Contreras, William",661388,R,2026,464,522,124,92,19,1,12,71,48,13.6,9.2,.267,.390,.337,0.727,0.123,.264,.443,.320,.337,.337,.178,90.2,12,32.6,8,44.1,101.22864205,20,47.1,36.6,23.8,42.4,25.1,24.3
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Suzuki, Seiya",673548,R,2026,435,503,117,70,25,0,22,129,61,25.6,12.1,.269,.478,.362,0.840,0.209,.244,.420,.364,.333,.341,.176,88.4,18.5,37.9,10.4,38.5,100.190015806,24.6,40.4,42.4,23,35,29.4,26.2
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Nuñez, Nasim",683083,S,2026,379,434,83,75,4,3,1,88,45,20.3,10.4,.219,.253,.302,0.555,0.034,.222,.270,.259,.267,.306,.048,85,8.7,29.3,0.3,22,94.9279505,20.3,46.9,32.3,23.3,52.3,18.3,24.3
"DeLuca, Jonny",676356,R,2026,258,271,70,43,19,0,8,53,11,19.6,4.1,.271,.438,.301,0.739,0.167,.248,.358,.321,.279,.279,.110,85.5,13.8,30.9,3.9,30,97.498386733,25.4,53.7,45.4,26.1,42.5,20.3,22.7
"Callahan, Brett",814430,L,2026,19,22,5,2,1,1,1,6,1,27.3,4.5,.263,.579,.318,0.897,0.316,.296,.497,.369,.377,.360,.200,89.5,12,35.7,7.1,50,101.443084286,18.6,66.2,35.7,21.4,35.7,21.4,28.6
"Jones, Jahmai",663330,R,2026,120,134,26,15,6,1,4,42,12,31.3,9,.217,.383,.299,0.682,0.166,.247,.431,.303,.332,.326,.183,91.3,15.1,35.9,10.3,46.2,102.401842308,34.6,49.7,51.3,11.5,35.9,26.9,26.9
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Jensen, Carter",695600,L,2026,425,482,93,50,25,1,17,139,50,28.8,10.4,.219,.402,.301,0.703,0.183,.203,.364,.308,.289,.288,.161,90.8,21,32,10.3,43.3,101.439049724,29.5,44.8,39.2,28.5,33,36.4,21
"Cameron, Daz",663662,R,2026,16,17,4,2,1,0,1,5,0,29.4,0,.250,.500,.235,0.735,0.250,.266,.521,.299,.338,.280,.255,89.1,18.8,41.7,16.7,33.3,100.220701667,20,49.3,33.3,33.3,16.7,33.3,50
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.286,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Walls, Taylor",670764,S,2026,321,375,69,51,14,2,2,92,39,24.5,10.4,.215,.290,.301,0.591,0.075,.187,.251,.271,.245,.277,.064,85.4,19.2,31.4,2.1,21.6,95.13652211,22.5,43.3,40.1,28.1,43.4,27.7,19
"Realmuto, J.T.",592663,R,2026,329,372,74,48,17,0,9,77,28,20.7,7.5,.225,.359,.298,0.657,0.134,.260,.390,.292,.322,.333,.130,89.9,11.5,34.9,4.3,40.7,99.709844688,24,46.9,43.4,24,43,26.4,27.1
"Sullivan, Brett",664954,L,2026,180,196,41,21,12,1,7,34,11,17.3,5.6,.228,.422,.272,0.694,0.194,.223,.354,.298,.277,.275,.132,86.9,20.1,32,4.7,32.7,97.074481892,18.3,52.1,52,20.7,35.3,29.3,24
"Fermin, Freddy",666023,R,2026,199,226,40,25,11,0,4,45,17,19.9,7.5,.201,.317,.271,0.588,0.116,.217,.319,.264,.273,.288,.102,87.2,15.2,34.4,3.8,28.1,96.629188182,26.3,52.4,39.4,20,40,28.7,23.8
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Jeffers, Ryan",680777,R,2026,231,274,65,39,15,1,10,43,39,15.7,14.2,.281,.485,.388,0.873,0.204,.255,.441,.380,.359,.369,.185,88.9,16,34.7,11.1,40,100.903293158,15.9,40.1,37.4,27.9,38.9,28.4,23.2
"Happ, Ian",664023,S,2026,464,541,102,54,24,2,22,165,68,30.5,12.6,.220,.422,.328,0.750,0.202,.204,.397,.330,.314,.314,.193,89.4,14.7,31.9,11.3,42.3,100.6066784,31.2,43.9,46.5,18.9,39.9,33.9,20.3
"Pratt, Cooper",806198,R,2026,145,170,37,29,5,1,2,35,18,20.6,10.6,.255,.345,.331,0.676,0.090,.255,.349,.302,.311,.340,.094,87.3,11.6,39.7,3.5,30.2,96.994027818,25.5,45.6,32.8,28.4,44.8,23.3,30.2
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Rosario, Amed",642708,R,2026,186,202,42,26,5,1,10,53,13,26.2,6.4,.226,.425,.272,0.697,0.199,.242,.418,.300,.307,.290,.177,90.3,13,38.2,11,39,101.282893529,27.2,53.9,35.3,23.5,40.4,25,27.2
"Aranda, Jonathan",666018,L,2026,483,557,135,99,20,0,16,130,59,23.3,10.6,.280,.420,.363,0.783,0.140,.260,.440,.345,.346,.349,.179,91,14,38.6,9.7,45.1,100.617945,21.9,46.8,29.2,30,36.9,31.7,27.5
"Caminero, Junior",691406,R,2026,499,571,138,82,20,1,35,105,68,18.4,11.9,.277,.531,.364,0.895,0.254,.272,.495,.380,.365,.361,.224,93.1,9.1,26.5,13.1,50.6,105.724297727,24.5,43.4,46.7,17.4,51,22.7,19.2
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Ward, Taylor",621493,R,2026,456,558,107,79,20,1,7,117,93,21,16.7,.235,.329,.369,0.698,0.094,.244,.368,.323,.338,.378,.124,88.8,14.6,35.4,5.6,37.7,98.714467941,19.3,34.3,31.9,28.1,39.2,27.5,26.3
"Reynolds, Bryan",668804,S,2026,491,579,128,80,31,2,15,139,77,24,13.3,.261,.424,.370,0.794,0.163,.246,.429,.351,.348,.359,.182,90.5,7.3,36.7,11,46,101.757188249,29.1,46.2,39,26,48.3,25.7,23.4
"Fernandez, Jose",699912,R,2026,182,198,49,37,9,0,3,43,11,21.7,5.6,.269,.368,.314,0.682,0.099,.248,.354,.303,.287,.294,.106,87.7,10.6,28.7,4.2,38.5,100.340838971,24,46.5,42.7,23.8,49,11.9,25.2
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.171,.232,.226,.249,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Kreidler, Ryan",668952,R,2026,207,223,47,30,8,3,6,49,14,22,6.3,.227,.382,.279,0.661,0.155,.219,.373,.290,.282,.271,.155,87.8,12.7,25.8,7.5,35.8,99.271256154,30.7,53.2,42.1,18.2,50.9,24.5,15.1
"Guzman, Denzer",694203,R,2026,194,207,44,31,7,0,6,53,10,25.6,4.8,.227,.356,.268,0.624,0.129,.228,.335,.275,.267,.270,.107,86.8,10.1,34.5,6.3,33.1,97.559236197,26.4,53,43,20.4,46.5,22.5,25.4
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Roden, Alan",702176,L,2026,64,75,16,12,4,0,0,11,8,14.7,10.7,.250,.313,.324,0.637,0.063,.278,.386,.288,.334,.359,.108,88,10.9,26.8,5.4,41.1,98.922480714,16.3,46.2,35.7,39.3,50,23.2,21.4
"Díaz, Elias",553869,R,2026,167,177,38,23,9,0,6,40,4,22.6,2.3,.228,.389,.251,0.640,0.161,.228,.371,.274,.271,.255,.143,87.3,14.8,32.8,7.6,38.9,100.312192188,28,55.4,37.4,33.6,36.6,27.5,23.7
"Ruiz, Esteury",665923,R,2026,157,190,38,21,10,1,6,60,19,31.6,10,.242,.433,.362,0.795,0.191,.194,.321,.354,.298,.322,.127,85.7,25.1,40.4,8.1,28.3,96.769520851,32.5,48.3,57.6,20.2,29.3,27.3,27.3
"Ewing, A.J.",805999,L,2026,328,371,80,56,16,1,7,98,35,26.4,9.4,.244,.363,.318,0.681,0.119,.251,.392,.304,.317,.326,.142,89.2,10.9,34.7,7.6,42.4,100.200194701,24.6,45.9,32.6,28.8,45.8,25.4,24.2
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Carrigg, Cole",694249,S,2026,209,244,57,32,17,3,5,52,26,21.3,10.7,.273,.455,.358,0.813,0.182,.255,.380,.351,.323,.347,.125,86.6,16.3,36.4,4.3,32.1,97.92856443,24.1,51.6,47.5,25.3,38.9,26.5,27.2
"Collins, Isaac",686555,S,2026,369,430,84,55,20,3,6,96,50,22.3,11.6,.228,.347,.327,0.674,0.119,.228,.322,.305,.300,.330,.093,88.8,17.3,31.7,5.8,40.3,100.014139489,21.7,40.2,39.2,28.1,38.1,27.3,24.8
"McCarthy, Jake",664983,L,2026,419,456,123,77,26,7,13,76,24,16.7,5.3,.294,.482,.335,0.817,0.188,.276,.406,.352,.320,.321,.131,85,12.2,39,5.1,27.4,96.979340727,22.1,57.5,37.6,24.2,45.3,20.8,27.4
"García Jr., Luis",671277,L,2026,419,443,116,62,23,5,26,74,22,16.7,5,.277,.542,.312,0.854,0.265,.285,.500,.363,.351,.320,.215,91.7,11.3,33.7,12.2,46.4,102.329177674,19.3,52.6,42.1,21.3,44.1,21.9,26.5
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.300,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.402,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Crow-Armstrong, Pete",691718,L,2026,504,589,140,74,26,7,33,155,70,26.3,11.9,.278,.554,.376,0.930,0.276,.250,.472,.395,.359,.354,.222,90,21.8,38.2,12.5,48.4,101.770217052,27,49.5,49.9,20.7,31.2,36.3,21.8
"Marsh, Brandon",669016,L,2026,456,493,125,88,18,2,17,123,30,24.9,6.1,.274,.434,.319,0.753,0.160,.259,.416,.324,.310,.307,.157,89.4,13.2,42.3,8.6,44.4,100.029386108,25.2,52.4,37.6,27.8,41.4,26.6,27.5
"Gelof, Zack",680869,R,2026,280,308,73,45,13,1,14,78,21,25.3,6.8,.261,.464,.324,0.788,0.203,.226,.400,.343,.303,.292,.174,88.8,16.1,28.4,8.4,41.7,99.746163939,28.4,46.5,38.7,21.6,42.6,27.9,20.6
"Pagés, Pedro",686780,R,2026,173,191,37,27,6,0,4,50,10,26.2,5.2,.214,.318,.262,0.580,0.104,.220,.335,.258,.270,.272,.115,86.7,15.1,31,4.7,38.3,99.436575806,27.8,50.4,38,26.4,44.2,27.1,18.6
"Clemens, Kody",665019,L,2026,426,464,102,54,21,6,21,105,28,22.6,6,.239,.465,.294,0.759,0.226,.252,.450,.326,.329,.308,.199,92.4,16.2,34.5,11.8,46.5,101.256368625,25.7,50.1,46.8,22.8,39.1,32.6,21.8
"Herrera, Iván",671056,R,2026,491,586,119,81,23,1,14,106,64,18.1,10.9,.242,.379,.358,0.737,0.137,.246,.373,.331,.331,.363,.127,89.2,9.9,30.1,5.7,40.2,100.597135959,20.6,44.8,38.6,21.1,48.6,19.3,22.4
"Sánchez, Ali",645305,R,2026,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.253,.311,.273,.264,.284,.058,82.9,16.1,37,2.2,26.1,94.804876957,23.3,48.1,34.8,34.8,43.5,21.7,23.9
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Lee, Hao-Yu",701678,R,2026,225,242,62,42,12,1,7,55,14,22.7,5.8,.276,.431,.315,0.746,0.155,.243,.408,.325,.303,.287,.165,89.4,12.9,35.3,8.7,40.5,99.936283023,27.4,48.6,30.1,30.1,38.7,27.2,27.7
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Arenado, Nolan",571448,R,2026,426,480,102,60,20,1,21,100,43,20.8,9,.239,.439,.317,0.756,0.200,.227,.353,.329,.293,.307,.126,85,19.3,33.4,6.7,31.7,96.881965091,23.6,45.3,48,17.9,37.7,27.7,20.7
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Cruz, Oneil",665833,L,2026,270,306,70,43,10,1,16,108,33,35.3,10.8,.259,.481,.346,0.827,0.222,.252,.493,.358,.357,.340,.242,95.7,6.6,34.6,17.5,58,107.11864475,36.9,43.6,42,20.4,48.1,24.1,24.7
"Baty, Brett",683146,L,2026,355,398,77,53,15,1,8,110,35,27.6,8.8,.217,.332,.290,0.622,0.115,.231,.379,.279,.304,.304,.149,90,12.3,36.1,9.2,41.4,101.126674194,28.9,49.1,36.5,27.3,41.8,27.7,24.9
"Rengifo, Luis",650859,S,2026,300,341,74,58,12,0,4,46,33,13.5,9.7,.247,.327,.325,0.652,0.080,.254,.346,.295,.305,.333,.092,87.6,5.8,27.8,4.3,34,97.758458889,20.3,49.4,39,26.3,54.4,17.8,23.6
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.267,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Smith, Dominic",642086,L,2026,257,286,67,52,6,1,8,45,21,15.7,7.3,.261,.385,.316,0.701,0.124,.240,.374,.307,.299,.303,.134,87.7,13,33.5,5.6,32.6,97.697464815,21.4,49,36.2,25.2,41.3,28.9,24.3
"Keaschall, Luke",807712,R,2026,419,490,115,85,21,1,8,75,47,15.3,9.6,.274,.387,.364,0.751,0.113,.245,.362,.336,.315,.341,.117,85.2,18,36.6,3.7,29.6,96.702261954,17.3,41.6,38.9,27.6,36.1,29,25.9
"Arraez, Luis",650333,L,2026,498,545,160,119,28,7,6,24,27,4.4,5,.321,.442,.354,0.796,0.121,.290,.382,.343,.308,.327,.092,86.6,16.2,40.6,1.2,19.8,94.14315166,7.9,49.4,30.6,31.6,37.3,31.2,27.1
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.305,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Mitchell, Garrett",669003,L,2026,370,429,97,59,26,3,9,136,52,31.7,12.1,.262,.422,.360,0.782,0.160,.256,.441,.345,.349,.355,.185,92.9,1.6,31.4,12.7,51.7,104.546821949,36.5,43.2,33.5,27.5,55.5,16.9,25
"Winn, Masyn",691026,R,2026,432,490,103,77,19,2,5,105,44,21.4,9,.238,.326,.314,0.640,0.088,.248,.333,.289,.300,.329,.085,88.2,11.9,33.8,3.6,35,98.606009337,23.6,41.7,29,28.4,43.4,20.4,27.2
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Mangum, Jake",663968,S,2026,356,391,104,82,16,2,4,76,21,19.4,5.4,.292,.382,.345,0.727,0.090,.251,.331,.323,.286,.308,.081,85.3,4.4,27.4,2.1,27.7,96.242535704,21.4,58.8,28.8,35.8,58.9,16.1,20.7
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Alonso, Pete",624413,R,2026,492,567,133,80,23,0,30,135,63,23.8,11.1,.270,.500,.360,0.860,0.230,.284,.545,.371,.392,.373,.262,94.1,15.2,35.7,13.9,56.5,103.911085722,26.9,44.8,34.1,24.4,40.7,31.3,23
"Culpepper, Kaelen",701785,R,2026,50,55,17,14,1,0,2,13,2,23.6,3.6,.340,.480,.382,0.862,0.140,.269,.418,.376,.322,.321,.150,89,13,42.1,5.4,34.2,97.876239474,28,52.2,42.1,10.5,39.5,23.7,31.6
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"O'Hoppe, Logan",681351,R,2026,237,259,50,38,8,0,4,64,17,24.7,6.6,.211,.295,.271,0.566,0.084,.199,.330,.256,.265,.263,.131,87,17.5,29.7,9.7,35.4,98.805114828,28.9,51.7,43.4,24.6,38.3,29.7,21.7
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Wade Jr., LaMonte",664774,L,2026,94,111,20,13,5,0,2,26,17,23.4,15.3,.213,.330,.333,0.663,0.117,.197,.290,.305,.284,.320,.093,86.7,12.5,30.9,2.9,35.3,98.326320303,22.6,38.4,35.3,27.9,41.2,23.5,27.9
"Nimmo, Brandon",607043,L,2026,481,533,125,80,28,4,13,114,42,21.4,7.9,.260,.416,.326,0.742,0.156,.281,.474,.325,.357,.349,.193,92.2,10.7,34.6,10.3,50.8,101.929727135,22.1,50.6,31.4,23,41.4,27,28.4
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Ortiz, Joey",687401,R,2026,288,327,71,50,12,2,7,63,30,19.3,9.2,.247,.375,.313,0.688,0.128,.236,.334,.304,.294,.309,.099,88.6,5.1,27.8,4.3,36.8,99.360967611,19.4,44.3,32.9,28.6,51.7,20.9,22.2
"Murphy, Sean",669221,R,2026,42,42,6,5,1,0,0,16,0,38.1,0,.143,.167,.143,0.310,0.024,.167,.196,.136,.159,.167,.030,82.5,4.7,26.9,0,26.9,97.465957692,31.2,51.3,50,11.5,57.7,19.2,19.2
"Semien, Marcus",543760,R,2026,394,433,84,59,10,1,14,94,33,21.7,7.6,.213,.350,.273,0.623,0.137,.248,.390,.276,.305,.306,.143,86.6,18.7,35.4,6.6,34.1,97.161013576,24.3,49.8,47.5,19.3,36.1,29.8,24.9
