"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hill, Derek",656537,R,2026,151,166,36,24,3,0,9,58,11,34.9,6.6,.238,.437,.294,0.731,0.199,.227,.388,.319,.294,.284,.161,89.4,15.2,40.6,11.6,34.4,99.264022093,33.8,50.8,39.6,28.1,45.8,26,22.9
"Crawford, Justin",702222,L,2026,317,346,84,64,14,4,2,65,21,18.8,6.1,.265,.353,.315,0.668,0.088,.255,.317,.297,.281,.307,.062,86.9,2.4,28.8,1.6,33.9,97.935991057,18.9,53.6,26.8,33.5,56,17.5,22.2
"Adames, Willy",642715,R,2026,433,469,96,52,24,1,19,132,33,28.1,7,.222,.413,.279,0.692,0.191,.217,.380,.302,.289,.276,.163,87.5,22.2,36.1,8.6,38.4,98.689141391,28.9,48.5,50,19.9,34.8,33.8,19.9
"Tena, José",677588,L,2026,208,229,50,32,11,2,5,67,19,29.3,8.3,.240,.385,.310,0.695,0.145,.241,.374,.308,.303,.310,.134,91.5,8.3,31.2,7.8,49.6,103.145235352,34.2,48.9,34.8,24.8,49.6,17.7,27
"Yastrzemski, Mike",573262,L,2026,262,297,60,37,14,1,8,73,29,24.6,9.8,.229,.382,.313,0.695,0.153,.229,.361,.309,.304,.315,.132,90.4,17,34,7.3,44,99.656760842,23.6,41.9,46.6,22,38.2,31.4,24.1
"Clark, Max",703601,L,2026,33,38,11,7,2,1,1,13,4,34.2,10.5,.333,.545,.421,0.966,0.212,.253,.356,.419,.321,.352,.103,86.2,21.9,50,5,40,97.579001,17.9,47.3,20,50,25,40,30
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.402,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Torrens, Luis",620443,R,2026,195,216,45,29,12,0,4,42,15,19.4,6.9,.231,.354,.299,0.653,0.123,.232,.340,.292,.287,.300,.109,88.3,7.2,32.3,3.9,40,98.563774737,21.2,47.7,31,32.9,54.2,18.7,22.6
"Rojas, Josh",668942,L,2026,68,72,16,12,3,0,1,10,3,13.9,4.2,.235,.324,.268,0.592,0.089,.182,.261,.262,.213,.216,.080,85.9,16.6,28.8,1.7,30.5,96.422230345,23.1,51.4,28.8,35.6,44.1,33.9,11.9
"Lowe, Brandon",664040,L,2026,436,489,111,60,25,1,25,137,44,28,9,.255,.489,.321,0.810,0.234,.244,.446,.347,.332,.316,.202,91.1,16.7,35.6,12.4,45.4,101.270326993,35,50.2,47.4,18.6,34,34.3,24.8
"Jeffers, Ryan",680777,R,2026,193,228,54,33,10,1,10,37,31,16.2,13.6,.280,.497,.383,0.880,0.217,.259,.454,.382,.365,.368,.196,89.5,17.3,36.7,11.4,41.1,101.100894051,17.3,39.2,37.3,27.8,37.3,29.1,22.8
"Fortes, Nick",663743,R,2026,245,264,67,49,14,0,4,32,7,12.1,2.7,.273,.380,.314,0.694,0.107,.254,.344,.307,.284,.296,.091,85.6,7.6,24.4,2.3,35.6,99.136917619,17.1,52.6,49.8,17.5,52.1,17.1,19.4
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Allen, Nick",669397,R,2026,104,116,27,22,4,0,1,24,7,20.7,6,.260,.327,.307,0.634,0.067,.197,.246,.283,.228,.252,.049,84.6,16.1,21.4,1.2,26.2,95.69219725,26.3,46.4,36.9,20.2,46.4,22.6,16.7
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Seigler, Anthony",678011,S,2026,130,146,32,18,11,0,3,26,12,17.8,8.2,.246,.400,.310,0.710,0.154,.249,.387,.311,.312,.317,.138,87.5,14.7,40.2,6.5,36.4,97.039563585,21.9,46.7,35.5,30.8,42.1,29.9,25.2
"Albies, Ozzie",645277,S,2026,452,502,117,76,22,0,19,72,34,14.3,6.8,.259,.434,.311,0.745,0.175,.234,.361,.321,.285,.290,.127,86.8,18.3,33.8,4.4,28.1,96.684712629,21.3,56.4,45.3,21,34.3,33.2,24
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Hoskins, Rhys",656555,R,2026,251,304,46,20,13,0,13,97,46,31.9,15.1,.183,.390,.313,0.703,0.207,.175,.355,.313,.301,.308,.179,89.2,27.4,34.2,13.3,41.1,99.955062532,32.5,42.3,55.7,21.5,25.3,32.9,22.2
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Heineman, Tyler",623168,S,2026,122,137,22,18,2,1,1,23,5,16.8,3.6,.180,.238,.231,0.469,0.058,.227,.274,.214,.249,.275,.047,81.2,11.1,25.5,1,12.3,91.294258333,19,55.3,50,22.6,53.8,20.8,17.9
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Vilade, Ryan",668723,R,2026,171,191,43,26,7,1,9,42,15,22,7.9,.251,.462,.311,0.773,0.211,.242,.405,.332,.308,.304,.164,88.6,18.1,30.8,6.1,37.1,100.698466,21.5,49.8,37.6,21.8,39.8,30.8,19.5
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Rojas, Miguel",500743,R,2026,160,180,46,33,10,0,3,19,10,10.6,5.6,.287,.406,.326,0.732,0.119,.289,.406,.318,.318,.328,.118,87.1,14.3,35.6,6,36.2,98.20773875,16.5,48.5,34.2,23.5,45.6,21.5,22.8
"Thomas, Lane",657041,R,2026,294,338,67,40,17,0,10,82,40,24.3,11.8,.228,.388,.322,0.710,0.160,.241,.369,.316,.314,.334,.128,89.5,18.7,36.4,6.5,42.1,100.035286075,21.8,41.4,44.9,17.8,36.4,24.3,25.2
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Trammell, Taylor",666211,L,2026,157,178,37,23,6,1,7,53,16,29.8,9,.236,.420,.322,0.742,0.184,.212,.419,.328,.316,.301,.207,88.3,13.2,28.6,12.4,35.2,100.984989804,38.7,47.7,47.6,21,45.7,32.4,17.1
"Church, Nathan",701675,L,2026,299,325,70,51,9,1,9,65,18,20,5.5,.234,.361,.281,0.642,0.127,.244,.370,.282,.292,.292,.126,86.2,12,35.1,7.1,32.2,97.964921304,22.4,57.6,35.1,23.8,48.1,20.1,21.3
"Caminero, Junior",691406,R,2026,439,506,123,71,18,1,33,93,63,18.4,12.5,.280,.551,.372,0.923,0.271,.276,.517,.390,.376,.369,.241,93,9,27.9,13.8,50.7,105.837194138,23.9,43.1,46,18.4,50,22.7,19.8
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Romo, Drew",691011,S,2026,143,160,18,8,5,0,5,42,13,26.3,8.1,.126,.266,.208,0.474,0.140,.165,.262,.215,.231,.243,.097,83.5,19.2,25.2,5.8,24.3,94.791872,31.3,51.1,36.9,21.4,37.9,34,16.5
"Ramírez, Pedro",699393,S,2026,111,123,33,22,8,1,2,22,10,17.9,8.1,.297,.441,.352,0.793,0.144,.263,.351,.344,.295,.322,.088,89.7,9.4,35.2,2.2,42.9,99.435019333,21.4,51.4,34.1,26.4,48.4,17.6,29.7
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.255,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Young, Cole",702284,L,2026,430,473,113,81,15,3,14,78,31,16.5,6.6,.263,.409,.322,0.731,0.146,.277,.417,.322,.330,.335,.140,88.8,14.1,34.3,5.1,38.8,99.539434576,18.5,48.4,42.4,22.2,40.4,26.4,24.2
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Stubbs, Garrett",596117,L,2026,38,42,5,5,0,0,0,9,1,21.4,2.4,.132,.132,.190,0.322,0.000,.211,.258,.157,.236,.262,.047,86.7,12.6,26.7,0,33.3,96.992335714,21,53.3,36.7,20,46.7,23.3,20
"Rogers, Jake",668670,R,2026,101,122,18,10,4,1,3,34,16,27.9,13.1,.178,.327,.289,0.616,0.149,.178,.308,.277,.272,.290,.130,88.1,23.2,33.8,8.5,39.4,98.326952,27.6,41.4,43.7,19.7,32.4,38,19.7
"Turner, Trea",607208,R,2026,474,510,119,81,20,1,17,109,30,21.4,5.9,.251,.405,.298,0.703,0.154,.253,.382,.307,.302,.303,.129,88.6,9.7,34,6.5,40.8,99.229483478,27.1,51.6,33.7,26.6,47.3,25.8,22
"Wagaman, Eric",676572,R,2026,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.230,.368,.275,.304,.312,.138,82.8,1.4,38.7,6.5,22.6,95.41089,30.5,41.2,35.5,25.8,48.4,16.1,32.3
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"Garcia, Jhostynxon",691373,R,2026,47,49,8,7,1,0,0,16,1,32.7,2,.170,.191,.204,0.395,0.021,.217,.312,.182,.248,.249,.094,84.1,13.3,35.5,3.2,32.3,98.229828125,33.3,61.8,35.5,25.8,51.6,16.1,22.6
"Roden, Alan",702176,L,2026,46,55,10,9,1,0,0,7,7,12.7,12.7,.217,.239,.309,0.548,0.022,.273,.383,.257,.340,.369,.111,88.1,15,29.3,4.9,43.9,99.055003333,15.4,45.3,34.1,39,41.5,26.8,24.4
"Narváez, Carlos",665966,R,2026,182,209,33,24,6,0,3,70,14,33.5,6.7,.181,.264,.255,0.519,0.083,.197,.316,.238,.266,.271,.120,91.2,17.2,38.3,6.7,35.8,99.518479123,33.3,52.6,30.8,31.7,38.3,31.7,23.3
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.300,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Mateo, Jorge",622761,R,2026,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.260,.440,.292,.322,.303,.180,90.3,13.3,46.6,10.2,46.6,101.904137907,30.8,54.5,40.9,17,38.6,30.7,27.3
"Sánchez, Jesús",660821,L,2026,232,254,63,40,15,0,8,56,13,22,5.1,.272,.440,.319,0.759,0.168,.274,.459,.328,.338,.323,.185,91,10.9,32.8,11.7,46.7,101.917895556,26.3,53.4,33.3,24.4,43.9,26.1,22.8
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.288,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Arraez, Luis",650333,L,2026,441,487,143,106,25,7,5,22,26,4.5,5.3,.324,.447,.360,0.807,0.123,.286,.376,.347,.305,.326,.089,87,16,40,0.9,20.2,94.193434486,7.6,49.5,30.6,32.2,37.9,30.8,27.1
"Conforto, Michael",624424,L,2026,173,199,40,19,12,0,9,58,24,29.1,12.1,.231,.457,.327,0.784,0.226,.229,.427,.338,.326,.325,.198,91.7,18.2,37.9,12.1,44.8,101.010229138,29.8,43,46.6,20.7,34.5,37.1,25
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Velázquez, Nelson",676369,R,2026,74,83,16,8,4,0,4,25,7,30.1,8.4,.216,.432,.289,0.721,0.216,.265,.515,.313,.363,.333,.250,94.6,16.1,42,12,64,102.82316,37.8,50.5,48,20,32,34,32
"White, Eli",642201,R,2026,140,152,31,19,6,1,5,33,10,21.7,6.6,.221,.386,.276,0.662,0.165,.220,.320,.289,.267,.276,.100,86.5,6.8,30.6,5.6,30.6,97.971939245,28,51,36.1,25,55.6,25.9,16.7
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.261,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Pasquantino, Vinnie",686469,L,2026,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.246,.387,.295,.315,.332,.141,89,19.3,36.3,6.8,39.7,99.264522627,16.2,45.8,42.2,21.5,33.3,26.2,27
"Wilson, Weston",642215,R,2026,91,101,19,13,3,0,3,31,9,30.7,8.9,.209,.341,.287,0.628,0.132,.177,.270,.282,.243,.260,.093,85,13.6,30,5.1,28.3,96.816525333,35.5,46.8,46.7,23.3,50,26.7,15
"Piper, Kenny",700652,R,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.091,.117,.317,.214,.273,.026,91.7,44.7,0,0,25,98.148215,0,53.3,25,50,25,50,0
"Happ, Ian",664023,S,2026,416,485,88,45,22,2,19,153,62,31.5,12.8,.212,.411,.322,0.733,0.199,.199,.393,.322,.310,.311,.194,89.3,15,32.6,11.7,41.8,100.643508561,31.2,43.9,45.1,20.1,38.3,34.8,20.8
"Serven, Brian",661531,R,2026,23,24,5,3,0,0,2,5,1,20.8,4.2,.217,.478,.250,0.728,0.261,.245,.458,.311,.315,.276,.213,88,11,22.2,16.7,38.9,100.976515556,22.5,44.9,27.8,27.8,55.6,33.3,11.1
"Ortiz, Joey",687401,R,2026,250,282,60,43,10,2,5,51,25,18.1,8.9,.240,.356,.306,0.662,0.116,.242,.341,.294,.297,.311,.099,87.9,5.5,27.2,3.9,34.5,98.831894444,18.4,44.4,33,28.6,51.5,21.8,21.4
"Caglianone, Jac",695506,L,2026,390,422,103,60,21,2,20,112,27,26.5,6.4,.264,.482,.318,0.800,0.218,.278,.513,.345,.362,.331,.234,93.1,7.7,34.4,14.7,55.6,105.818753929,28.9,53,45.2,18.6,45.5,23.3,27.6
"Amaya, Miguel",665804,R,2026,160,189,38,26,9,0,3,47,19,24.9,10.1,.237,.350,.348,0.698,0.113,.207,.316,.319,.294,.321,.109,87.2,22,36,6.1,34.2,97.543358947,26.5,44.8,36,27.2,33.3,30.7,23.7
"Keith, Colt",690993,L,2026,309,336,84,58,14,4,8,64,22,19,6.5,.272,.421,.324,0.745,0.149,.274,.432,.326,.332,.328,.158,88.6,13.1,40.1,7.3,41.3,99.756870569,20.7,44.3,37.7,20.6,39.3,26.7,26.3
"Peraza, Oswald",672724,R,2026,283,303,66,46,11,2,7,91,11,30,3.6,.233,.360,.278,0.638,0.127,.226,.347,.282,.273,.272,.121,87.6,9.8,33.5,7.3,38.7,99.979169255,29.7,56.3,34.5,22.7,50.5,22.2,22.7
"Wynns, Austin",642851,R,2026,72,77,9,8,0,0,1,21,4,27.3,5.2,.125,.167,.171,0.338,0.042,.204,.302,.157,.244,.246,.098,85.8,16.3,32.7,3.8,28.8,96.620078846,25.9,56.8,34.6,25,38.5,26.9,25
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Loftin, Nick",679845,R,2026,239,279,59,34,19,1,5,39,27,14,9.7,.247,.397,.331,0.728,0.150,.239,.348,.322,.304,.326,.109,86.8,13.9,35.1,4.3,28.8,96.5549063,15.7,41.4,47.1,20.2,43.8,28.4,22.6
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Muncy, Max",571970,L,2026,354,405,88,49,16,1,22,103,48,25.4,11.9,.249,.486,.343,0.829,0.237,.238,.468,.358,.346,.334,.230,90.4,16.5,34.3,13.5,45.4,101.142074286,28.8,45.1,54.2,18.7,40.2,32.7,20.3
"Jones, Jahmai",663330,R,2026,115,127,22,12,6,0,4,42,12,33.1,9.4,.191,.348,.268,0.616,0.157,.230,.396,.274,.308,.303,.166,91,14.3,32.9,9.6,45.2,102.117536667,35.3,49.5,50.7,11,37,27.4,26
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Lowe, Nathaniel",663993,L,2026,260,289,70,39,18,0,13,73,29,25.3,10,.269,.488,.343,0.831,0.219,.273,.464,.359,.351,.347,.190,89.6,13.8,40.1,9.9,43.3,101.801653956,22,45.9,39,23,40.1,25.1,29.9
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Freeman, Freddie",518692,L,2026,431,489,131,88,27,1,15,78,51,16,10.4,.304,.476,.378,0.854,0.172,.300,.493,.372,.379,.378,.193,89.8,12.3,38.1,9.3,43.1,100.382352753,21.7,50.9,33.3,28.6,42.9,26.6,26.9
"Fermín, José",665877,R,2026,214,241,52,36,11,0,5,31,21,12.9,8.7,.243,.364,.311,0.675,0.121,.249,.344,.300,.297,.319,.095,86.7,16.8,32.8,2.2,32.3,96.780363978,13.9,39.4,50.5,16.7,39.8,25.3,24.2
"Pozo, Yohel",650968,R,2026,42,43,10,8,1,0,1,6,0,14,0,.238,.333,.233,0.566,0.095,.231,.295,.242,.227,.229,.064,87.4,17.5,29.7,2.7,24.3,95.578986842,16.3,64.3,27,40.5,45.9,16.2,24.3
"Tatis Jr., Fernando",665487,R,2026,455,513,128,92,24,2,10,99,47,19.3,9.2,.281,.409,.352,0.761,0.128,.285,.447,.333,.356,.361,.162,92.2,5.2,30.9,11,52.5,104.440456722,27.8,46.2,33.4,27.1,51.4,20.4,24
"Harris II, Michael",671739,L,2026,422,444,123,78,24,1,20,84,17,18.9,3.8,.291,.495,.320,0.815,0.204,.295,.495,.350,.353,.324,.201,90.9,10.9,29.6,11.5,49.3,103.599791361,24.8,56.3,35.8,22.3,44.3,23.5,25.8
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.312,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Butler, Lawrence",671732,L,2026,304,348,62,41,13,1,7,90,41,25.9,11.8,.204,.322,.300,0.622,0.118,.235,.360,.282,.308,.328,.125,89.3,4.7,31.5,7,45.1,101.622328302,27.4,45.9,36.1,26.9,52.3,20.4,23.6
"Pederson, Joc",592626,L,2026,309,355,77,43,11,2,21,82,39,23.1,11,.249,.502,.336,0.838,0.253,.254,.456,.360,.350,.343,.202,91.9,14.7,32.6,11.3,49.6,101.960601826,29.7,46.5,41.3,23.9,41.7,29.1,23
"Grisham, Trent",663757,L,2026,334,386,70,40,16,2,12,66,48,17.1,12.4,.210,.377,.306,0.683,0.167,.244,.425,.304,.335,.337,.181,90.5,17.3,33.6,9.6,44.3,100.57896363,17.9,39.3,45.8,18.5,39.5,28.8,21.4
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"McLain, Matt",680574,R,2026,295,341,57,32,15,0,10,93,39,27.3,11.4,.193,.346,.295,0.641,0.153,.228,.392,.289,.319,.326,.164,88,21.2,38,9.9,36.6,98.817273434,27.9,42.5,33.7,28.8,33.2,35.1,21.5
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Susac, Daniel",691740,R,2026,142,159,35,23,8,1,3,35,8,22,5,.246,.380,.293,0.673,0.134,.250,.370,.293,.297,.300,.121,86.2,17,42.5,5.3,31.9,96.925615714,23.5,55.5,41.6,24.8,38.1,29.2,26.5
"Stowers, Kyle",669065,L,2026,347,395,83,43,21,3,16,123,38,31.1,9.6,.239,.455,.325,0.780,0.216,.233,.434,.338,.330,.321,.202,92,18.7,34.8,11.5,54.6,103.293251681,35.1,52.6,46.7,19.8,35.2,33,23.8
"Rengifo, Luis",650859,S,2026,255,292,60,47,11,0,2,37,29,12.7,9.9,.235,.302,.318,0.620,0.067,.257,.347,.283,.309,.340,.090,88.1,4.4,27.8,4.1,35.4,98.095975185,20.3,48.8,39.5,25.6,55.6,16.1,23.8
"Larnach, Trevor",663616,L,2026,305,349,85,55,19,1,10,63,40,18.1,11.5,.279,.446,.368,0.814,0.167,.259,.405,.358,.335,.350,.146,87.5,13.5,37.4,7.8,36.2,98.956654463,25.8,43.2,43.6,19.8,39.9,23.9,26.7
"Cavanaugh, Drew",701852,L,2026,56,69,14,13,1,0,0,16,11,23.2,15.9,.250,.268,.373,0.641,0.018,.226,.320,.306,.315,.357,.095,84.7,13.7,35.7,5,21.4,97.244107895,23.3,45.3,19,31,50,19,23.8
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Benge, Carson",701807,L,2026,422,461,114,83,15,3,13,101,33,21.9,7.2,.270,.412,.330,0.742,0.142,.284,.444,.327,.343,.342,.161,89.4,10.8,38.2,7.8,41,100.085895063,21.2,45.6,32.6,28.9,44.7,26.1,26.1
"Kennedy, Buddy",671083,R,2026,23,26,1,0,1,0,0,11,3,42.3,11.5,.043,.087,.154,0.241,0.044,.106,.137,.129,.174,.209,.031,82.3,27.6,16.7,0,33.3,95.270378333,29,50,41.7,33.3,33.3,25,8.3
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Hicks, Liam",689414,L,2026,366,425,103,77,10,1,15,39,43,9.2,10.1,.281,.437,.366,0.803,0.156,.250,.349,.352,.313,.343,.099,85.2,13.9,26.6,3.9,28.7,96.443083273,10.5,41.4,44.9,20.7,45.8,24.9,20.1
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
