"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Montgomery, Braden",695731,S,2026,174,196,41,25,10,2,4,42,19,21.4,9.7,.236,.385,.316,0.701,0.149,.246,.370,.311,.311,.326,.124,89.1,6.6,30.1,3.8,40.6,99.98586803,29.4,52.1,33.8,27.8,58.6,19.5,17.3
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Duran, Jarren",680776,L,2026,416,460,85,55,11,3,16,130,31,28.3,6.7,.204,.361,.262,0.623,0.157,.234,.386,.271,.299,.294,.152,89.6,12.4,31.5,10.2,38.6,101.534494406,34,50.3,40.3,22.7,47.1,21.7,21.4
"Varsho, Daulton",662139,L,2026,347,383,83,55,19,2,7,74,33,19.3,8.6,.239,.366,.308,0.674,0.127,.237,.357,.298,.293,.306,.120,86.3,14.8,33.9,6.2,36.9,98.354049706,20.1,53.3,38.3,21.2,39.8,25.5,25.2
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"White, Eli",642201,R,2026,136,147,31,19,6,1,5,31,9,21.1,6.1,.228,.397,.279,0.676,0.169,.221,.322,.294,.266,.274,.101,86.4,6.8,30.2,5.7,30.2,97.863546923,27.6,51,35.8,25.5,55.7,26.4,16
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Yelich, Christian",592885,L,2026,310,352,72,45,18,2,7,96,35,27.3,9.9,.232,.371,.316,0.687,0.139,.223,.374,.303,.302,.310,.151,88.8,3.1,29,9.3,41.9,100.232588692,29.9,44.6,34.1,27.6,57.1,20.3,20.3
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Gilbert, Drew",687551,L,2026,235,269,56,40,10,2,4,43,25,16,9.3,.238,.349,.326,0.675,0.111,.256,.349,.302,.309,.342,.093,86,15.3,34.9,2.6,33.3,97.299650316,21.8,41.7,41.5,27.7,44.6,18.5,25.1
"Lindor, Francisco",596019,S,2026,233,262,54,34,6,4,10,53,27,20.2,10.3,.232,.421,.317,0.738,0.189,.253,.447,.324,.342,.335,.194,91.5,17.9,32.2,9.4,48.3,100.232539111,24.9,46.6,45,23.9,34.4,31.1,27.2
"Keith, Colt",690993,L,2026,309,333,84,58,14,4,8,64,19,19.2,5.7,.272,.421,.318,0.739,0.149,.274,.432,.322,.328,.322,.158,88.6,13.1,40.1,7.3,41.3,99.756870569,20.6,44.6,37.7,20.6,39.3,26.7,26.3
"Frazier, Adam",624428,L,2026,85,97,17,10,5,1,1,29,9,29.9,9.3,.200,.318,.284,0.602,0.118,.177,.242,.272,.236,.263,.066,83.9,15.2,31,1.7,15.5,93.242508214,26.7,52.7,44.8,17.2,51.7,25.9,20.7
"Church, Nathan",701675,L,2026,294,320,69,50,9,1,9,65,18,20.3,5.6,.235,.364,.282,0.646,0.129,.242,.369,.284,.291,.290,.127,86.3,12,35.5,7.3,32.5,97.98478646,22.6,57.5,34.2,24.4,47.9,20.1,21.4
"Walls, Taylor",670764,S,2026,274,323,58,42,14,2,0,83,36,25.7,11.1,.212,.277,.305,0.582,0.065,.184,.249,.269,.248,.281,.065,85.3,19.4,31.7,2.5,21.4,95.014058222,23.8,43.3,39.6,28.7,44.1,27.7,18.8
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.286,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Hicks, Liam",689414,L,2026,365,423,103,77,10,1,15,39,42,9.2,9.9,.282,.438,.365,0.803,0.156,.251,.350,.352,.313,.342,.100,85.2,14,26.7,3.9,28.8,96.49167939,10.6,41.4,44.7,20.7,45.6,24.9,20.1
"Fulford, Braxton",690924,R,2026,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.138,.232,.244,.207,.219,.094,87.1,26.8,22.9,8.6,31.4,97.62265,34.9,44.9,22.9,40,31.4,40,14.3
"Schanuel, Nolan",694384,L,2026,355,400,97,69,21,0,7,55,35,13.8,8.8,.273,.392,.345,0.737,0.119,.282,.387,.327,.330,.355,.105,87.5,11.3,35.9,2.6,32.9,97.233281316,16.8,44.9,41.8,18.4,45.4,20.1,29.6
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Horwitz, Spencer",687462,L,2026,266,316,72,49,12,1,10,45,41,14.2,13,.271,.436,.373,0.809,0.165,.232,.380,.358,.330,.346,.148,86.9,17.2,28,8,32.9,97.50590469,15.8,41,42.2,28.9,39.6,27.6,21.3
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Gonzalez, Jacob",694378,L,2026,135,147,32,21,6,0,5,30,8,20.4,5.4,.237,.393,.288,0.681,0.156,.256,.395,.298,.307,.306,.139,88.7,17.4,38.3,3.8,40.6,99.30081434,21.1,56.9,41.1,26.2,39.3,28,26.2
"Abrams, CJ",682928,L,2026,429,488,123,70,22,3,28,111,42,22.7,8.6,.287,.548,.361,0.909,0.261,.259,.460,.387,.347,.340,.201,89.7,18.3,34,10.8,42.6,100.374446914,29.1,50.8,43.5,22.8,35.5,29.3,23.5
"Kreidler, Ryan",668952,R,2026,185,199,44,28,8,3,5,39,13,19.6,6.5,.238,.395,.291,0.686,0.157,.234,.402,.300,.301,.288,.168,87.8,11.1,26.7,8.2,37,99.457571667,29.8,52.6,43.2,16.4,52.1,23.3,15.8
"Greene, Riley",682985,L,2026,414,482,114,72,25,1,16,127,60,26.3,12.4,.275,.457,.367,0.824,0.182,.261,.485,.358,.366,.358,.225,90.6,16.9,39,14.7,48.6,102.564336164,29.2,46.5,38,25,36.3,33.9,25.7
"Robert Jr., Luis",673357,R,2026,133,149,27,20,3,0,4,37,16,24.8,10.7,.203,.316,.289,0.605,0.113,.220,.347,.275,.291,.304,.126,88.8,12,24,4.2,39.6,101.881191042,29,49.5,47.9,18.8,47.9,24,18.8
"Quero, Edgar",700337,S,2026,174,197,34,31,1,0,2,41,13,20.8,6.6,.195,.236,.256,0.492,0.041,.221,.308,.227,.267,.285,.087,90.4,9.3,26.4,2.2,36.4,98.776423971,22.3,50.3,32.1,23.6,52.1,26.4,17.9
"Báez, Javier",595879,R,2026,109,114,30,22,6,0,2,20,3,17.5,2.6,.275,.385,.298,0.683,0.110,.263,.338,.299,.279,.292,.075,85,9.6,37.8,2.2,28.9,96.194873111,26.1,58.4,42.2,18.9,46.7,20,24.4
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.321,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Caminero, Junior",691406,R,2026,435,502,123,71,18,1,33,91,63,18.1,12.5,.283,.556,.375,0.931,0.273,.278,.521,.394,.378,.371,.243,93.1,9.3,28,13.9,51,105.896066069,23.4,42.9,46,18.5,49.7,22.8,19.9
"Baty, Brett",683146,L,2026,328,367,72,51,13,1,7,100,31,27.2,8.4,.220,.329,.290,0.619,0.109,.235,.378,.277,.304,.306,.143,89.7,12.1,35.8,8.6,40.1,100.87145181,28.6,49.3,37.1,27.2,42.7,26.7,24.6
"Marsee, Jakob",805300,L,2026,369,441,75,52,14,3,6,97,57,22,12.9,.203,.306,.323,0.629,0.103,.220,.314,.292,.302,.338,.094,87,18.3,28.1,3.6,33.5,97.730277218,18.6,40.3,40.6,26.3,38.8,24.1,24.8
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Arraez, Luis",650333,L,2026,437,482,141,104,25,7,5,22,26,4.6,5.4,.323,.446,.359,0.805,0.123,.285,.375,.347,.305,.326,.090,87.1,15.9,40,0.9,20.5,94.231397773,7.6,49.4,30.7,32.1,38.4,30.2,27.2
"Clement, Ernie",676391,R,2026,440,461,125,88,27,1,9,44,15,9.5,3.3,.284,.411,.308,0.719,0.127,.251,.336,.313,.269,.278,.085,84.9,16.5,34,2.5,21,94.29885096,16.3,57.5,43.8,18.3,37.5,28.2,24.8
"Abreu, Wilyer",677800,L,2026,433,492,111,65,23,3,20,102,49,20.7,10,.256,.462,.331,0.793,0.206,.260,.487,.341,.352,.335,.227,90.1,19.1,35.8,13.1,43.5,100.948380536,24.4,49.3,34.6,27.5,32.5,37.3,22.2
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Rodríguez, Julio",677594,R,2026,415,458,108,74,16,0,18,93,35,20.3,7.6,.260,.429,.323,0.752,0.169,.280,.475,.328,.353,.343,.195,89.9,13.7,34.2,9,42.8,102.350794691,26.5,53,39.4,23.1,40.3,26.5,25.8
"Simon, Ronny",682927,S,2026,9,10,2,2,0,0,0,0,1,0,10,.222,.222,.300,0.522,0.000,.342,.440,.248,.378,.407,.099,86.6,21.2,44.4,0,11.1,92.302866,12,65.8,33.3,33.3,33.3,22.2,33.3
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Ortiz, Abimelec",694673,L,2026,15,16,3,1,1,0,1,4,1,25,6.3,.200,.467,.250,0.717,0.267,.265,.602,.306,.383,.311,.337,91.1,18.7,54.5,18.2,45.5,100.323633333,15.6,41.6,54.5,18.2,27.3,54.5,18.2
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Vargas, Miguel",678246,R,2026,423,500,99,49,25,1,24,91,64,18.2,12.8,.234,.468,.341,0.809,0.234,.263,.514,.350,.383,.369,.250,90.7,20.5,40.4,14.3,46.1,100.966362857,21.6,45.4,44.2,23.1,30,36.2,23.7
"Pereira, Everson",677592,R,2026,80,88,18,9,5,0,4,30,5,34.1,5.7,.225,.438,.284,0.722,0.213,.211,.410,.312,.295,.271,.199,88.3,10.9,39.2,13.7,43.1,100.499485769,37.1,56.3,41.2,23.5,49,25.5,15.7
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Marte, Ketel",606466,S,2026,447,491,110,66,22,3,19,76,36,15.5,7.3,.246,.436,.305,0.741,0.190,.278,.465,.320,.346,.337,.187,90.3,12.9,32.3,9.9,42.9,102.196996973,21.7,48.6,50.4,17.9,42.7,27.5,23.2
"Freeman, Tyler",671289,R,2026,253,286,63,53,6,1,3,34,11,11.9,3.8,.249,.316,.319,0.635,0.067,.265,.353,.290,.309,.333,.088,87.6,9.8,31,1.3,35.8,98.247211215,12.5,50.5,34.1,31,51.8,19.9,23.5
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.369,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Giménez, Andrés",665926,L,2026,344,373,81,55,17,1,8,70,12,18.8,3.2,.235,.360,.280,0.640,0.125,.231,.323,.281,.268,.279,.092,85.9,12.8,28.9,3.6,23.6,95.570249559,24.5,57.3,39.6,29.6,47.1,22.5,21.4
"Triolo, Jared",669707,R,2026,233,262,57,44,12,0,1,56,22,21.4,8.4,.245,.309,.320,0.629,0.064,.243,.314,.288,.288,.320,.071,87.3,5.3,33.1,2.3,35.4,98.061114651,22.6,44.6,37.1,23,51.7,18.5,27.5
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.327,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Stephenson, Tyler",663886,R,2026,278,316,69,43,16,0,10,80,35,25.3,11.1,.248,.414,.332,0.746,0.166,.253,.467,.328,.349,.339,.214,91,17.8,40,12.3,45.5,100.368192245,25.5,44.8,36.5,27,34.5,32,28.5
"Hernández, Heriberto",681715,R,2026,277,307,63,34,12,1,16,81,28,26.4,9.1,.227,.451,.300,0.751,0.224,.248,.480,.324,.345,.320,.232,91.7,13.4,32.5,12.2,49.7,101.865044646,33.7,46.4,45.7,16.2,40.6,31.5,20.8
"Smith, Cam",701358,R,2026,378,423,84,52,15,2,15,102,34,24.1,8,.222,.392,.294,0.686,0.170,.248,.440,.301,.331,.318,.192,89.4,12.5,30.4,11.6,44.6,101.969828489,28.4,48,38.2,23.9,45.7,26.1,21.8
"Ballesteros, Moisés",694208,L,2026,170,190,39,27,6,0,6,39,18,20.5,9.5,.229,.371,.300,0.671,0.142,.244,.392,.297,.313,.315,.149,90.3,9.7,33.1,9.1,47.4,101.463868485,26.7,49.4,38.3,24.8,48.1,20.3,24.8
"Hoerner, Nico",663538,R,2026,459,507,118,86,24,1,7,45,38,8.9,7.5,.257,.359,.318,0.677,0.102,.296,.373,.301,.323,.353,.077,85.9,13.1,37.5,1.2,28.4,96.072469231,12.4,46.5,32.2,29.8,41.1,21.2,29.4
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Piper, Kenny",700652,R,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.091,.117,.317,.214,.273,.026,91.7,44.7,0,0,25,98.148215,0,53.3,25,50,25,50,0
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Wong, Connor",657136,R,2026,151,177,38,25,10,0,3,41,16,23.2,9,.252,.377,.341,0.718,0.125,.226,.344,.322,.301,.320,.118,86.9,11.1,27,5.2,37.4,100.035239444,24.7,46.6,41.7,21.7,47,24.3,21.7
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Peraza, Oswald",672724,R,2026,283,303,66,46,11,2,7,91,11,30,3.6,.233,.360,.278,0.638,0.127,.226,.347,.282,.273,.272,.121,87.6,9.8,33.5,7.3,38.7,99.979169255,29.7,56.3,34.5,22.7,50.5,22.2,22.7
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Seager, Corey",608369,L,2026,207,242,41,24,7,0,10,65,31,26.9,12.8,.198,.377,.306,0.683,0.179,.229,.442,.300,.334,.332,.213,91.4,12.3,32.6,14.6,47.2,102.156998889,35.8,51.1,45.1,20.8,45.1,30.6,20.1
"Hoskins, Rhys",656555,R,2026,248,300,44,19,13,0,12,97,45,32.3,15,.177,.375,.307,0.682,0.198,.171,.341,.305,.294,.304,.170,89.2,27.2,33.5,12.9,41.3,99.875683205,32.6,42.2,56.1,21.3,25.8,32.9,21.9
"Feduccia, Hunter",676439,L,2026,146,165,34,24,7,1,2,44,14,26.7,8.5,.233,.336,.302,0.638,0.103,.235,.376,.286,.304,.306,.141,90.2,15.9,34,9.4,39,99.6099482,23,44.6,33,24.5,38.7,30.2,26.4
"Susac, Daniel",691740,R,2026,140,157,35,23,8,1,3,34,8,21.7,5.1,.250,.386,.297,0.683,0.136,.251,.372,.297,.299,.302,.121,86,17,42,5.4,31.3,96.916285455,23.7,55.2,42,25,38.4,29.5,25.9
"De La Cruz, Elly",682829,S,2026,379,431,105,62,18,5,20,115,48,26.7,11.1,.277,.509,.360,0.869,0.232,.275,.489,.375,.370,.361,.214,94,10.2,36.5,14.6,51.9,104.875659769,28.2,41.3,34.6,25.6,46.6,27.4,24.4
"Lile, Daylen",695734,L,2026,442,480,108,65,23,5,15,91,28,19,5.8,.244,.421,.296,0.717,0.177,.251,.414,.310,.313,.304,.163,88.3,18.4,36.1,8.5,36.2,98.489262316,23.9,55.3,42,28.5,34.9,36.3,22.3
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.313,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.335,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Taveras, Leody",665750,S,2026,304,350,68,46,11,5,6,88,35,25.1,10,.224,.352,.305,0.657,0.128,.218,.333,.294,.287,.302,.116,87.6,15.2,30.1,4.9,31.4,98.820751165,25.8,47.5,34.1,25.2,45.6,23,23
"Velázquez, Nelson",676369,R,2026,74,83,16,8,4,0,4,25,7,30.1,8.4,.216,.432,.289,0.721,0.216,.265,.515,.313,.363,.333,.250,94.6,16.1,42,12,64,102.82316,37.8,50.5,48,20,32,34,32
"Murphy, Sean",669221,R,2026,22,22,2,2,0,0,0,10,0,45.5,0,.091,.091,.091,0.182,0.000,.139,.159,.081,.130,.139,.020,83.7,3.1,16.7,0,33.3,97.975705,40,58.8,58.3,16.7,66.7,25,8.3
"Albies, Ozzie",645277,S,2026,448,498,116,76,21,0,19,72,34,14.5,6.8,.259,.433,.311,0.744,0.174,.233,.361,.321,.285,.290,.127,86.8,18.3,33.9,4.4,28.2,96.719415417,21.5,56.4,45.5,20.9,34.1,33.3,24
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Mangum, Jake",663968,S,2026,308,340,91,75,12,1,3,62,19,18.2,5.6,.295,.370,.350,0.720,0.075,.255,.326,.321,.287,.314,.071,85.6,3.6,26.7,1.2,27.5,96.244596387,20.8,58.8,29.5,37.1,59.4,15.1,21.5
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.261,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Schneider, Davis",676914,R,2026,111,136,16,7,6,0,3,45,23,33.1,16.9,.144,.279,.289,0.568,0.135,.153,.282,.266,.273,.298,.130,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,38.4,39.7,25,32.4,41.2,14.7
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Call, Alex",669743,R,2026,122,146,30,23,6,0,1,24,18,16.4,12.3,.246,.320,.356,0.676,0.074,.208,.267,.312,.279,.326,.059,84,15,24,2,19,93.366368,15.8,42.6,39,23,47,24,16
"Pratt, Cooper",806198,R,2026,132,155,37,29,5,1,2,29,18,18.7,11.6,.280,.379,.361,0.740,0.099,.265,.363,.329,.325,.358,.098,87.7,11.3,40.2,3.8,29.9,96.915332353,24.9,44.8,32.7,28,44.9,22.4,30.8
"Clark, Max",703601,L,2026,28,33,9,6,2,0,1,12,4,36.4,12.1,.321,.500,.424,0.924,0.179,.258,.347,.407,.329,.370,.089,88.4,21.8,56.3,0,43.8,98.5374775,19.7,45.2,18.8,50,25,31.3,37.5
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Olson, Matt",621566,L,2026,450,508,121,59,29,0,33,124,52,24.4,10.2,.269,.553,.346,0.899,0.284,.251,.523,.382,.365,.333,.272,92.6,18.6,32.2,15.5,50.5,103.954948232,24.7,45.4,38.9,22.8,36.2,34.3,20.4
"Bregman, Alex",608324,R,2026,452,522,112,76,23,1,12,83,57,15.9,10.9,.248,.383,.339,0.722,0.135,.241,.358,.321,.310,.334,.117,88.2,17.1,31.6,4.3,37.4,97.789114759,16.4,40.9,47.1,18.7,38.2,25.7,24.3
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Nootbaar, Lars",663457,L,2026,171,199,40,27,9,1,3,41,27,20.6,13.6,.234,.351,.337,0.688,0.117,.238,.413,.309,.331,.341,.175,91.5,5.6,34.4,9.2,49.6,101.241396154,18.3,36.3,41.2,21.4,48.9,26.7,22.1
