"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Marte, Ketel",606466,2026,143,153,30,20,4,1,5,29,10,19,6.5,".210",".357",".261","0.618","0.147",".290",".456",".276",".345",".337",".166","91.5","8.1",30.7,8.8,45.6,"103.227197719",23.9,49.2,54.4,18.4,50,19.3,25.4
"Ritter, Ryan",690022,2026,7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286","0.000",".167",".214",".129",".166",".167",".047","90.6","29.6",50,0,25,"93.35686",33.3,72,0,25,0,50,50
"Goldschmidt, Paul",502671,2026,55,63,13,5,4,1,3,14,7,22.2,11.1,".236",".509",".333","0.842","0.273",".290",".561",".368",".404",".380",".271","91.1","12.9",41.5,19.5,56.1,"101.700467143",18.7,49.2,36.6,22,41.5,22,31.7
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".314",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Rutschman, Adley",668939,2026,88,96,28,14,9,0,5,13,7,13.5,7.3,".318",".591",".375","0.966","0.273",".278",".465",".419",".350",".338",".188","89.2","16.7",40,8,45.3,"99.990103421",12.7,42.9,38.7,20,36,29.3,29.3
"Williamson, Ben",810938,2026,104,116,27,21,5,1,0,22,11,19,9.5,".260",".327",".330","0.657","0.067",".256",".330",".302",".297",".327",".074","88.8","5.6",36.1,0,37.3,"99.040016829",17.6,40,27.7,37.3,50.6,14.5,32.5
"Benge, Carson",701807,2026,113,124,23,15,5,0,3,29,11,23.4,8.9,".204",".327",".274","0.601","0.123",".242",".384",".274",".306",".309",".142","91","9.5",40.5,6,45.2,"101.502938095",22.2,47.3,28.6,34.5,44,21.4,31
"Semien, Marcus",543760,2026,139,152,32,24,6,0,2,30,10,19.7,6.6,".230",".317",".285","0.602","0.087",".234",".364",".273",".290",".291",".130","86.1","19.6",33.3,7.3,33.3,"96.792898519",22.8,51.7,41.4,12.6,34.2,34.2,23.4
"Okamoto, Kazuma",672960,2026,141,159,35,22,3,0,10,45,18,28.3,11.3,".248",".482",".333","0.815","0.234",".255",".531",".360",".374",".339",".276","93","18.6",34.4,16.7,53.1,"104.455866667",31.8,44.1,47.9,14.6,40.6,30.2,19.8
"Gorman, Nolan",669357,2026,129,146,29,20,4,0,5,44,14,30.1,9.6,".225",".372",".295","0.667","0.147",".215",".395",".295",".296",".287",".180","88.5","20",39.8,9.1,44.3,"100.626515909",35.5,49.8,45.5,26.1,31.8,33,27.3
"Martínez, Angel",682657,2026,119,131,30,18,7,0,5,27,5,20.6,3.8,".252",".437",".297","0.734","0.185",".269",".407",".323",".315",".313",".139","88.1","15.1",37.5,8.3,35.8,"100.291958913",17,53.1,44.8,24,41.7,24,27.1
"Rodriguez, Jesus",683679,2026,11,12,5,4,0,0,1,0,0,0,0,".455",".727",".500","1.227","0.272",".451",".566",".535",".467",".497",".114","90.7","11.5",63.6,0,54.5,"96.855965",10,47.6,9.1,27.3,45.5,18.2,36.4
"Prieto, César",693409,2026,5,5,0,0,0,0,0,1,0,20,0,".000",".000",".000","0.000","0.000",".105",".113",".000",".097",".105",".009","82.2","5.4",0,0,50,"101.42865",25,53.3,50,25,75,0,0
"Haase, Eric",606992,2026,14,14,4,2,2,0,0,3,0,21.4,0,".286",".429",".286","0.715","0.143",".302",".335",".312",".280",".302",".033","76.9","15",45.5,0,0,"84.449981667",33.3,61.2,45.5,36.4,54.5,18.2,27.3
"Baldwin, Drake",686948,2026,161,184,48,34,5,0,9,38,20,20.7,10.9,".298",".497",".386","0.883","0.199",".292",".532",".390",".393",".381",".240","91.9","11.2",39,13.8,50.4,"103.160337903",22.9,50.1,32.5,20.3,47.2,22,25.2
"Peña, Jeremy",665161,2026,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093",".330",".449",".294",".360",".374",".118","86.1","18.3",40.5,2.7,29.7,"97.391939474",21.6,56.7,45.9,16.2,35.1,35.1,24.3
"Williams, Carson",700246,2026,23,25,3,2,1,0,0,9,1,36,4,".130",".174",".167","0.341","0.044",".178",".201",".158",".190",".213",".023","83.5","18",20,0,20,"97.07588",34,51.1,20,46.7,46.7,26.7,13.3
"Guerrero Jr., Vladimir",665489,2026,142,163,45,36,7,0,2,19,19,11.7,11.7,".317",".408",".405","0.813","0.091",".322",".470",".365",".382",".409",".148","91.1","6.7",32.5,9.8,44.7,"102.860380484",20.2,47.4,35,22.8,48.8,17.9,27.6
"Olson, Matt",621566,2026,155,179,46,18,15,0,13,41,22,22.9,12.3,".297",".645",".380","1.025","0.348",".266",".614",".433",".408",".357",".348","93.4","18.1",34.5,19,51.7,"104.838929828",25,44.1,36.2,25,36.2,36.2,17.2
"Andujar, Miguel",609280,2026,98,102,29,18,7,2,2,17,3,16.7,2.9,".296",".469",".324","0.793","0.173",".265",".372",".347",".292",".294",".106","89.3","10.4",28.4,3.7,40.7,"100.10696561",16.9,51.1,46.9,16,51.9,21,18.5
"Young, Jacob",696285,2026,131,140,30,22,5,0,3,26,6,18.6,4.3,".229",".336",".273","0.609","0.107",".264",".367",".275",".298",".307",".103","88.2","9.6",35.8,4.7,32.1,"97.567799231",21,44.4,34.9,27.4,42.5,22.6,27.4
"Fraley, Jake",641584,2026,71,78,18,10,6,0,2,20,7,25.6,9,".254",".423",".321","0.744","0.169",".218",".371",".331",".293",".289",".152","84.4","23.3",49,7.8,21.6,"94.881813846",22.1,44.3,45.1,25.5,27.5,29.4,29.4
"Herrera, Iván",671056,2026,141,178,38,23,11,0,4,32,28,18,15.7,".270",".433",".416","0.849","0.163",".268",".427",".379",".373",".415",".159","90.2","8.7",30,7.3,45.5,"102.068011818",21.6,40.8,36.4,23.6,50,20.9,20.9
"Refsnyder, Rob",608701,2026,49,55,6,4,0,0,2,14,4,25.5,7.3,".122",".245",".182","0.427","0.123",".171",".319",".193",".262",".241",".148","86.6","22.5",29.7,8.1,35.1,"97.916585263",22.7,44.2,43.2,27,32.4,29.7,18.9
"Fortes, Nick",663743,2026,95,100,27,21,5,0,1,13,2,13,2,".284",".368",".320","0.688","0.084",".286",".370",".310",".307",".322",".084","88.4","4.4",28,1.2,47.6,"101.127450732",16.2,52.6,48.8,14.6,56.1,15.9,20.7
"Witt Jr., Bobby",677951,2026,158,179,47,30,11,1,5,31,19,17.3,10.6,".297",".475",".369","0.844","0.178",".311",".527",".368",".394",".387",".216","93.3","17.6",35.7,13.3,52.7,"103.821260781",23.6,48.7,25.6,33.3,35.7,24,28.7
"Oliva, Jared",666931,2026,7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286","0.000",".322",".379",".129",".308",".322",".057","93.6","13.6",16.7,0,66.7,"101.096063333",37.5,59.3,33.3,16.7,50,33.3,16.7
"Osuna, Alejandro",696030,2026,26,34,7,6,1,0,0,6,6,17.6,17.6,".269",".308",".441","0.749","0.039",".266",".310",".365",".360",".439",".044","88.2","14.8",30,0,35,"99.19271",15.9,46,10,25,45,5,30
"Hoerner, Nico",663538,2026,158,181,43,28,11,0,4,15,16,8.3,8.8,".272",".418",".348","0.766","0.146",".292",".387",".342",".336",".368",".095","86","14.8",39,2.1,26,"95.776701111",10,41.6,33.6,23.3,35.6,24,30.1
"García Jr., Luis",671277,2026,113,118,28,20,6,1,1,19,4,16.1,3.4,".248",".345",".271","0.616","0.097",".270",".412",".273",".307",".294",".142","92.3","12.2",27.4,5.4,45.3,"101.76009383",16.7,55,31.6,24.2,48.4,20,24.2
"Schanuel, Nolan",694384,2026,145,158,37,25,9,0,3,25,10,15.8,6.3,".255",".379",".304","0.683","0.124",".264",".360",".304",".299",".315",".095","87.2","9.7",34.4,2.5,31.1,"97.074165574",18.2,46.4,41,23,49.2,17.2,28.7
"Carroll, Corbin",682998,2026,128,150,34,17,8,4,5,37,18,24.7,12,".266",".508",".360","0.868","0.242",".246",".456",".378",".349",".343",".210","90.1","12.2",32.3,11.8,43,"100.284958298",31.7,44.5,45.2,20.4,43,26.9,21.5
"Smith, Pavin",656976,2026,6,8,1,1,0,0,0,2,2,25,25,".167",".167",".375","0.542","0.000",".104",".162",".289",".263",".328",".059","92.1","39.6",0,0,50,"101.053155",11.1,38.3,0,75,25,50,0
"Cruz, Oneil",665833,2026,160,175,41,26,6,0,9,59,13,33.7,7.4,".256",".463",".320","0.783","0.207",".268",".519",".342",".362",".331",".251","95.9","6.5",32.7,19,61.4,"107.3190222",37.2,45.9,43.6,19.8,50.5,21.8,23.8
"Altuve, Jose",514888,2026,140,159,34,21,10,0,3,31,17,19.5,10.7,".243",".379",".329","0.708","0.136",".256",".382",".319",".321",".342",".126","86","6.1",31.8,7.3,36.4,"98.279420943",24.5,46.9,42.7,10.9,51.8,16.4,24.5
"Stewart, Sal",701398,2026,151,173,37,21,6,0,10,32,20,18.5,11.6,".245",".483",".329","0.812","0.238",".274",".537",".354",".385",".360",".263","90.7","13.6",36.4,18.8,42.1,"101.298443898",25.1,50.6,30.6,33.9,45.5,31.4,18.2
"Crawford, Justin",702222,2026,114,125,32,22,7,2,1,25,9,20,7.2,".281",".404",".344","0.748","0.123",".240",".310",".336",".280",".307",".070","87.9","-0.4",30.3,1.1,37.1,"98.170899091",19.2,51,31.5,33.7,60.7,15.7,20.2
"Winn, Masyn",691026,2026,128,145,33,24,6,2,1,29,12,20,8.3,".258",".359",".331","0.690","0.101",".263",".335",".313",".303",".336",".073","86.5","13.7",34.7,3,26.7,"96.854242",23,42.9,34.7,21.8,45.5,17.8,24.8
"Melendez, MJ",669004,2026,47,54,13,7,3,1,2,19,5,35.2,9.3,".277",".511",".358","0.869","0.234",".191",".376",".381",".293",".283",".185","95.8","20.2",31,17.2,65.5,"103.691257143",37.5,47.7,51.7,17.2,31,34.5,24.1
"Stowers, Kyle",669065,2026,67,75,16,11,4,0,1,19,7,25.3,9.3,".239",".343",".320","0.663","0.104",".258",".354",".299",".306",".337",".096","90.6","9.3",29.2,2.1,58.3,"101.62325375",30.7,58.2,50,16.7,52.1,18.8,22.9
"Farmer, Kyle",571657,2026,13,14,4,3,1,0,0,3,0,21.4,0,".308",".385",".286","0.671","0.077",".295",".340",".285",".264",".278",".045","81.6","7",36.4,0,27.3,"93.193218333",28,55.6,45.5,18.2,45.5,9.1,36.4
"Devers, Rafael",646240,2026,147,158,33,23,6,0,4,49,9,31,5.7,".224",".347",".266","0.613","0.123",".210",".346",".270",".259",".253",".136","90.2","11.7",29,8.1,46,"101.3460094",31.3,53.3,29,26,46,29,19
"Tatis Jr., Fernando",665487,2026,141,162,35,29,5,1,0,40,15,24.7,9.3,".248",".298",".317","0.615","0.050",".271",".386",".280",".340",".351",".115","92.7","3",35.8,11.3,58.5,"105.363320566",30.6,48.8,23.6,32.1,52.8,17.9,26.4
"Mayer, Marcelo",691785,2026,101,113,24,17,6,0,1,21,8,18.6,7.1,".238",".327",".304","0.631","0.089",".218",".323",".288",".281",".290",".106","87.4","8",30.9,7.5,40.7,"98.8256",26.1,48.9,37,25.9,50.6,25.9,19.8
"O'Hoppe, Logan",681351,2026,78,93,16,14,1,0,1,23,11,24.7,11.8,".205",".256",".323","0.579","0.051",".186",".315",".279",".294",".314",".128","87.4","15.9",28.6,10.7,41.1,"100.243651429",29.5,46.9,53.6,21.4,42.9,30.4,16.1
"Lile, Daylen",695734,2026,154,172,38,25,10,0,3,31,16,18,9.3,".247",".370",".320","0.690","0.123",".274",".417",".309",".337",".348",".143","86.7","16.2",39.5,5.7,35.8,"97.713002258",24.8,54.6,39.5,30.6,35.5,32.3,26.6
"Raley, Luke",670042,2026,97,106,25,12,4,1,8,39,6,36.8,5.7,".258",".567",".314","0.881","0.309",".280",".606",".380",".399",".335",".326","93.8","17.4",45.8,22,54.2,"104.037552069",46.2,54.9,50.8,20.3,39,32.2,25.4
"De Los Santos, Deyvison",691277,2026,7,7,2,1,1,0,0,3,0,42.9,0,".286",".429",".286","0.715","0.143",".201",".314",".312",".221",".201",".113","92.9","-8.2",50,25,25,"99.59281",31.6,55.9,75,0,50,25,25
"Rafaela, Ceddanne",678882,2026,126,139,35,26,4,2,3,30,8,21.6,5.8,".278",".413",".345","0.758","0.135",".241",".352",".341",".299",".313",".111","87.2","9.5",36.5,7.4,37.5,"98.005669362",26.4,48.4,35.4,26,43.8,22.9,28.1
"Salazar, César",663967,2026,3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".426",".474",".000",".388",".426",".048","92.2","10",33.3,0,33.3,"94.873255",0,33.3,33.3,33.3,66.7,0,33.3
"Bichette, Bo",666182,2026,159,171,36,29,5,0,2,30,10,17.5,5.8,".226",".296",".269","0.565","0.070",".286",".402",".256",".320",".326",".116","91.1","5.9",32.1,4.6,46.6,"101.351110303",18.6,54.5,20.6,41.2,55,19.1,23.7
"Johnson, Daniel",669288,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437","0.000",".280",".320",".233",".343",".407",".040","92.7","21.8",18.2,0,45.5,"100.655092",21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Freeman, Tyler",671289,2026,76,89,22,18,2,0,2,11,3,12.4,3.4,".289",".395",".372","0.767","0.106",".286",".381",".352",".340",".370",".095","86.7","12",35.3,0,30.9,"97.609905806",12.3,49.1,36.8,23.5,52.9,19.1,26.5
"Hernaiz, Darell",687231,2026,52,61,11,10,0,0,1,10,8,16.4,13.1,".212",".269",".317","0.586","0.057",".184",".228",".279",".249",".292",".044","82.8","19.2",27.9,0,20.9,"93.999266667",17.6,52.5,30.2,41.9,41.9,25.6,16.3
"Vaughn, Andrew",683734,2026,15,18,4,2,1,0,1,1,2,5.6,11.1,".267",".533",".389","0.922","0.266",".325",".504",".406",".416",".437",".179","90.9","5",42.9,7.1,35.7,"100.017288571",13.6,37.3,50,14.3,50,14.3,28.6
"Pederson, Joc",592626,2026,85,103,19,15,2,0,2,24,14,23.3,13.6,".224",".318",".330","0.648","0.094",".228",".353",".300",".325",".343",".125","92.4","16.2",32.8,4.7,50,"101.19757625",32.6,44.8,31.3,34.4,35.9,34.4,25
"Sanoja, Javier",691594,2026,80,88,22,18,4,0,0,11,8,12.5,9.1,".275",".325",".341","0.666","0.050",".229",".282",".307",".266",".299",".054","87.2","12.6",29,1.4,31.9,"97.651162286",14.9,48.1,44.9,20.3,46.4,17.4,24.6
"Swanson, Dansby",621020,2026,131,157,27,17,3,1,6,32,22,20.4,14,".206",".382",".318","0.700","0.176",".229",".412",".316",".334",".341",".184","90.5","12.7",31.4,9.9,46.1,"100.05282",28.3,43.8,49,15.7,44.1,33.3,18.6
"Massey, Michael",686681,2026,73,78,17,7,7,0,3,18,3,23.1,3.8,".233",".452",".256","0.708","0.219",".219",".434",".303",".297",".250",".215","91.1","19.3",31.6,12.3,43.9,"99.249565517",26.1,50.8,43.9,15.8,29.8,47.4,19.3
"Jansen, Danny",643376,2026,82,92,16,9,4,1,2,27,8,29.3,8.7,".195",".341",".283","0.624","0.146",".168",".276",".284",".245",".258",".108","88.5","21.4",25.5,5.5,38.2,"98.38193",26.6,43.8,56.4,16.4,41.8,21.8,16.4
"Dunn, Blake",694362,2026,4,5,2,1,0,0,1,2,1,40,20,".500","1.250",".600","1.850","0.750",".228",".381",".738",".350",".383",".152","107.1","17.8",50,50,50,"107.14859",55.6,42.9,100,0,50,0,50
"Fernandez, Jose",699912,2026,100,106,29,23,3,0,3,26,5,24.5,4.7,".290",".410",".330","0.740","0.120",".255",".380",".331",".299",".298",".125","89.7","14",28.4,5.4,47.3,"101.945743056",27.6,45.3,45.9,21.6,47.3,13.5,23
"Heineman, Tyler",623168,2026,54,60,9,9,0,0,0,14,1,23.3,1.7,".167",".167",".211","0.378","0.000",".188",".217",".181",".207",".232",".029","82.6","9.2",18.6,0,14,"92.1507115",22.5,57.7,58.1,14,58.1,20.9,14
"Naylor, Bo",666310,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438","0.095",".215",".399",".202",".290",".267",".184","89.6","18.9",30.2,11.1,42.6,"99.851973125",14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Ramírez, José",608070,2026,149,179,33,19,8,0,6,25,30,14,16.8,".221",".396",".352","0.748","0.175",".270",".465",".333",".372",".393",".195","89.6","22",33.9,8.9,39.8,"99.77755629",16.7,46.7,43.5,16.9,28.2,39.5,21.8
"Vilade, Ryan",668723,2026,51,56,13,10,2,0,1,10,4,17.9,7.1,".255",".353",".309","0.662","0.098",".239",".354",".300",".286",".294",".116","89.5","21.3",33.3,2.4,33.3,"98.570876",18.1,51.1,35.7,16.7,35.7,31,21.4
"Matthews, Brice",694728,2026,82,92,18,9,4,1,4,32,8,34.8,8.7,".220",".439",".286","0.725","0.219",".196",".385",".317",".291",".273",".189","87.2","9.1",36.5,11.5,32.7,"99.5097524",39.1,45.3,44.2,19.2,48.1,25,21.2
"Encarnacion, Jerar",666464,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406","0.030",".190",".266",".186",".210",".213",".076","87.5","5.4",38.5,7.7,34.6,"99.26983",19.3,52.2,38.5,34.6,50,23.1,23.1
"Ward, Ryan",669899,2026,6,6,2,2,0,0,0,1,0,16.7,0,".333",".333",".333","0.666","0.000",".314",".369",".301",".299",".314",".055","84.1","35.4",60,0,0,"88.91353",0,44.4,20,40,0,20,60
"Bader, Harrison",664056,2026,52,55,6,4,1,0,1,17,2,30.9,3.6,".115",".192",".145","0.337","0.077",".196",".335",".152",".261",".235",".139","87.1","9.7",27.8,8.3,38.9,"98.591195556",33.3,53.9,47.2,27.8,58.3,19.4,13.9
"Sosa, Edmundo",624641,2026,62,64,16,12,3,0,1,11,2,17.2,3.1,".258",".355",".281","0.636","0.097",".326",".447",".284",".345",".347",".121","86.9","5.4",31.4,3.9,39.2,"100.103542692",21.4,62.5,41.2,15.7,54.9,5.9,27.5
"Short, Zack",670097,2026,5,7,0,0,0,0,0,2,2,28.6,28.6,".000",".000",".286","0.286","0.000",".107",".247",".202",".310",".362",".140","97.6","34.2",0,0,33.3,"97.62614",18.2,36.7,66.7,33.3,0,33.3,0
"Call, Alex",669743,2026,36,44,12,8,4,0,0,4,7,9.1,15.9,".333",".444",".455","0.899","0.111",".260",".313",".409",".332",".394",".053","85.6","13.1",25,0,21.9,"93.860540625",5.1,39.2,50,15.6,46.9,18.8,18.8
"Bailey, Patrick",672275,2026,82,89,12,11,0,0,1,22,7,24.7,7.9,".146",".183",".213","0.396","0.037",".226",".351",".190",".283",".288",".124","90.4","10.8",33.3,5.1,41.7,"98.769672667",27.2,48.2,38.3,21.7,46.7,23.3,25
"Henderson, Gunnar",683002,2026,167,182,34,17,7,1,9,55,13,30.2,7.1,".204",".419",".264","0.683","0.215",".221",".377",".300",".290",".281",".156","89.6","15.3",33.6,9.7,44.2,"100.053948947",26.1,49.4,49.6,17.7,39.8,30.1,23
"Turang, Brice",668930,2026,127,158,37,23,8,1,5,32,29,20.3,18.4,".291",".488",".420","0.908","0.197",".294",".536",".402",".415",".424",".242","92.4","8.1",42.3,10.4,49.5,"102.113669792",17,40.4,28.9,34,45.4,22.7,29.9
"Castellanos, Nick",592206,2026,71,76,13,8,4,0,1,20,4,26.3,5.3,".183",".282",".224","0.506","0.099",".254",".384",".220",".287",".290",".130","88.3","13.7",46.2,7.7,36.5,"98.602232692",29.1,57.7,59.6,9.6,30.8,32.7,34.6
"Conforto, Michael",624424,2026,44,55,16,7,7,0,2,13,10,23.6,18.2,".364",".659",".473","1.132","0.295",".328",".589",".482",".442",".446",".261","96.1","15.4",46.9,15.6,53.1,"104.23800375",28.4,38.9,50,12.5,37.5,28.1,34.4
"Grissom, Vaughn",687093,2026,57,69,15,9,5,0,1,5,9,7.2,13,".263",".404",".353","0.757","0.141",".258",".424",".337",".354",".359",".166","90","12.1",24.1,7.4,42.6,"99.892320741",18.5,42.5,46.3,18.5,50,29.6,18.5
"DeLuca, Jonny",676356,2026,85,90,23,14,7,0,2,17,4,18.9,4.4,".271",".424",".303","0.727","0.153",".268",".384",".321",".299",".301",".117","86.8","14.1",30.4,4.3,31.9,"99.025245758",23.1,52,43.5,29,42,20.3,23.2
"Saggese, Thomas",695336,2026,57,61,9,7,2,0,0,20,4,32.8,6.6,".158",".193",".213","0.406","0.035",".178",".293",".192",".234",".232",".114","90.2","12.3",29.7,5.4,37.8,"99.934645263",33.1,54.1,37.8,29.7,48.6,21.6,24.3
"Wilson, Will",669717,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,".200",".800",".333","1.133","0.600",".212",".762",".465",".453",".343",".551","87.8","0.8",50,25,25,"95.48153",38.5,52,75,0,50,50,0
"Lee, Brooks",686797,2026,131,141,35,25,5,0,5,26,9,18.4,6.4,".267",".420",".319","0.739","0.153",".222",".326",".329",".269",".277",".104","87.7","12.7",32.4,4.8,30.5,"96.797629808",20.1,51.4,37.1,28.6,41.9,25.7,23.8
"Peraza, Oswald",672724,2026,99,109,28,19,5,0,4,26,7,23.9,6.4,".283",".455",".343","0.798","0.172",".272",".409",".354",".327",".333",".137","87","12.8",41.9,8.2,32.4,"99.089002",31.7,54.7,37.8,21.6,44.6,16.2,31.1
"Jung, Josh",673962,2026,135,148,43,26,12,0,5,23,10,15.5,6.8,".319",".519",".372","0.891","0.200",".308",".461",".390",".361",".363",".154","90.3","10.9",40.7,5.3,48.7,"100.559138596",17.8,47.4,36.3,26.5,45.1,19.5,31
"Arenado, Nolan",571448,2026,121,132,33,24,3,0,6,27,9,20.5,6.8,".273",".446",".326","0.772","0.173",".259",".405",".341",".315",".314",".146","83.3","20",35.8,8.4,27.4,"95.27276375",26,44.3,41.1,17.9,35.8,24.2,25.3
"Gilbert, Drew",687551,2026,61,66,15,12,1,0,2,13,4,19.7,6.1,".246",".361",".292","0.653","0.115",".226",".314",".294",".263",".275",".088","84","15.2",28.6,4.2,30.6,"95.988823333",25.7,44,44.9,22.4,49,14.3,22.4
"Machado, Manny",592518,2026,132,156,26,16,4,0,6,34,21,21.8,13.5,".197",".364",".303","0.667","0.167",".235",".379",".300",".321",".340",".144","90.5","8.3",29.7,6.9,45.5,"101.4042368",24.4,47,40.6,24.8,44.6,21.8,26.7
"Isbel, Kyle",664728,2026,95,108,26,19,4,0,3,24,6,22.2,5.6,".274",".411",".337","0.748","0.137",".243",".356",".336",".297",".308",".114","86.9","12.1",32,5.3,30.7,"97.989017353",20.2,47.5,26.7,36,45.3,17.3,26.7
"Slater, Austin",596103,2026,35,40,9,8,1,0,0,12,4,30,10,".257",".286",".325","0.611","0.029",".195",".268",".283",".245",".270",".073","85.6","15.4",37.5,4.2,16.7,"94.033913333",31.9,43.6,33.3,37.5,37.5,25,25
"Beck, Jordan",687597,2026,74,80,12,7,3,1,1,21,5,26.3,6.3,".162",".270",".212","0.482","0.108",".205",".300",".217",".248",".254",".095","85","14.6",25.9,3.8,27.8,"96.606036538",31,54.9,38.9,29.6,46.3,27.8,16.7
"Williams, Luke",663897,2026,0,1,0,0,0,0,0,0,1,0,100,".000",".000","1.000","1.000","0.000",".000",".000",".706",".706","1.000",".000",,,,,,,,0,,,,,
"Song, Sung-Mun",823550,2026,11,12,2,1,1,0,0,3,1,25,8.3,".182",".273",".250","0.523","0.091",".199",".439",".241",".307",".266",".240","86.3","5.8",25,25,37.5,"98.686205",29.2,46.2,25,50,50,50,0
"Merrill, Jackson",701538,2026,147,162,33,21,8,0,4,40,12,24.7,7.4,".224",".361",".287","0.648","0.137",".247",".437",".289",".322",".308",".191","89.7","11.8",33.9,10.2,47.7,"100.912664151",26.5,56.7,40.4,26.6,45,22.9,26.6
"Quero, Jeferson",691620,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".306",".355",".353",".499",".653",".049","85.6","2.1",0,0,0,"85.60152",50,25,100,0,100,0,0
"Vázquez, Christian",543877,2026,67,74,19,12,4,0,3,14,6,18.9,8.1,".284",".478",".342","0.820","0.194",".211",".289",".362",".256",".276",".078","87.3","13",31.5,3.7,27.8,"96.403633704",19.7,44.6,44.4,22.2,50,24.1,22.2
"Fry, David",681807,2026,51,62,12,8,1,0,3,18,11,29,17.7,".235",".431",".371","0.802","0.196",".187",".283",".357",".284",".331",".096","87.9","21.6",33.3,9.1,39.4,"98.093437647",28.2,41.1,66.7,9.1,30.3,39.4,21.2
"Cook, Billy",695257,2026,20,20,4,4,0,0,0,8,0,40,0,".200",".200",".200","0.400","0.000",".154",".180",".180",".145",".154",".026","84.3","8.2",16.7,0,16.7,"95.031938",31.7,65.1,41.7,25,58.3,16.7,16.7
"Jones, Jahmai",663330,2026,45,48,9,5,2,0,2,15,3,31.3,6.3,".200",".378",".250","0.628","0.178",".274",".536",".278",".364",".319",".262","93.2","15.4",36.7,16.7,50,"102.641872667",24.7,52.7,43.3,10,36.7,30,26.7
"Trammell, Taylor",666211,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103",".214",".331",".392",".291",".309",".118","91.7","3.1",30,5,45,"102.19823",32.7,44.5,55,25,55,25,20
"Narváez, Carlos",665966,2026,77,85,16,11,3,0,2,23,5,27.1,5.9,".208",".325",".274","0.599","0.117",".219",".356",".273",".285",".284",".137","92.2","13.6",34.5,9.1,41.8,"99.738380741",26.5,53.6,25.5,29.1,41.8,29.1,23.6
"Whitcomb, Shay",694376,2026,15,16,2,1,0,0,1,9,1,56.3,6.3,".133",".333",".188","0.521","0.200",".127",".309",".231",".215",".181",".182","92.2","42.2",33.3,16.7,33.3,"99.163366667",45.2,53.4,0,50,0,66.7,16.7
"Meyers, Jake",676694,2026,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135",".247",".456",".317",".340",".329",".210","86.9","11.7",36.7,13.3,33.3,"97.108884",25,53.3,36.7,30,40,26.7,26.7
"Foscue, Justin",679822,2026,7,7,2,1,0,0,1,1,0,14.3,0,".286",".714",".286","1.000","0.428",".344",".706",".426",".441",".344",".362","94.7","1.4",50,16.7,66.7,"100.017566667",0,37,50,0,50,33.3,16.7
"Naylor, Josh",647304,2026,146,160,36,28,3,0,5,26,12,16.3,7.5,".247",".370",".306","0.676","0.123",".267",".420",".302",".324",".325",".153","87.9","16.8",32.2,6.6,39.7,"99.253805333",22,54.1,48.8,19,39.7,21.5,24
"Rodríguez, Johnathan",671286,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273","0.000",".105",".206",".193",".332",".393",".101","89.1","13.8",50,0,50,"100.403695",19.2,47.3,25,25,25,25,50
"Jarvis, Jim",805347,2026,5,5,1,1,0,0,0,2,0,40,0,".200",".200",".200","0.400","0.000",".183",".221",".180",".177",".183",".037","91.2","11.5",33.3,0,33.3,"95.858225",18.2,42.3,0,33.3,66.7,33.3,0
"France, Ty",664034,2026,61,64,17,9,2,2,4,7,2,10.9,3.1,".279",".574",".313","0.887","0.295",".301",".591",".381",".394",".335",".290","91.3","8.5",33.3,15.1,50,"102.569625926",22.5,56.3,40.7,20.4,51.9,24.1,20.4
"Lowe, Nathaniel",663993,2026,81,90,21,10,5,0,6,21,9,23.3,10,".259",".543",".333","0.876","0.284",".284",".523",".381",".379",".359",".238","89.6","14.4",48.3,14,45,"101.563443103",22.7,45.4,45,28.3,38.3,26.7,31.7
