"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Schneemann, Daniel",682177,2026,114,129,31,19,8,0,4,38,15,29.5,11.6,".272",".447",".357","0.804","0.175",".260",".440",".359",".346",".346",".179","89.8","12.7",43.4,9.2,40,"99.475805789",32.4,45.4,44.7,21.1,36.8,30.3,30.3
"Lee, Jung Hoo",808982,2026,165,179,44,30,10,1,3,22,10,12.3,5.6,".267",".394",".313","0.707","0.127",".286",".372",".314",".315",".334",".087","88.1","12.2",37.2,2.1,31,"96.890245556",14.1,45.5,34.5,29,42.8,22.1,31.7
"Bliss, Ryan",669208,2026,2,2,0,0,0,0,0,2,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,80,55.6,,,,,
"Freeman, Tyler",671289,2026,87,101,22,18,2,0,2,13,3,12.9,3,".253",".345",".330","0.675","0.092",".275",".368",".312",".324",".350",".093","86.9","11.5",34.6,0,30.8,"97.633158",12,48.7,35.9,24.4,53.8,20.5,24.4
"Antonacci, Sam",803011,2026,80,97,23,15,5,2,1,11,6,11.3,6.2,".287",".438",".389","0.827","0.151",".327",".488",".372",".402",".424",".162","88.5","13.4",41.7,11.3,36.1,"98.584895714",16.4,39.2,26.4,30.6,47.2,20.8,27.8
"Valenzuela, Brandon",678218,2026,63,70,14,9,1,0,4,20,7,28.6,10,".222",".429",".300","0.729","0.207",".240",".413",".324",".322",".316",".173","89.3","15.9",39.5,11.6,41.9,"100.661172381",29,51.5,46.5,14,39.5,20.9,30.2
"Arozarena, Randy",668227,2026,163,190,49,33,11,1,4,45,19,23.7,10,".301",".454",".389","0.843","0.153",".253",".369",".377",".327",".353",".117","91.2","5.9",35,5.8,41.7,"100.231403667",28.8,46.8,38.3,29.2,54.2,19.2,25
"Tawa, Tim",694374,2026,46,55,7,4,2,0,1,11,7,20,12.7,".152",".261",".259","0.520","0.109",".214",".284",".244",".276",".314",".070","87","9.7",27,2.9,29.7,"96.993398889",26.1,48.1,35.1,16.2,54.1,16.2,21.6
"Soler, Jorge",624585,2026,145,170,32,17,7,0,8,55,18,32.4,10.6,".221",".434",".318","0.752","0.213",".213",".404",".333",".318",".313",".191","88.5","15.8",35.5,12.9,44.1,"101.519990426",37.9,45.9,50.5,22.6,39.8,26.9,25.8
"Lile, Daylen",695734,2026,171,190,45,28,11,0,6,34,16,17.9,8.4,".263",".433",".326","0.759","0.170",".278",".457",".334",".350",".345",".179","87.5","16.6",38.1,7.2,37.7,"98.495786522",24.2,54.3,41,30.2,36,33.8,25.2
"Jiménez, Eloy",650391,2026,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633","0.000",".214",".289",".292",".257",".279",".076","89.2","5.6",32,4,44,"98.972092308",29.9,51.5,52,28,48,20,24
"Vientos, Mark",668901,2026,120,129,29,18,5,0,6,27,7,20.9,5.4,".242",".433",".287","0.720","0.191",".292",".569",".317",".382",".333",".278","91.1","15.2",37.2,12.8,48.9,"101.513949149",27.9,52.9,37.2,20.2,40.4,36.2,17
"Grichuk, Randal",545341,2026,47,50,11,4,4,0,3,12,1,24,2,".234",".511",".260","0.771","0.277",".311",".655",".329",".416",".335",".344","91.9","16.4",50,22.2,50,"103.712861111",25.6,48,50,22.2,38.9,38.9,19.4
"Dezenzo, Zach",701305,2026,16,17,3,0,2,0,1,5,1,29.4,5.9,".188",".500",".235","0.735","0.312",".195",".446",".315",".292",".242",".251","83.5","18",45.5,18.2,36.4,"97.0093",25,39.4,27.3,54.5,36.4,27.3,27.3
"Stubbs, Garrett",596117,2026,16,18,4,4,0,0,0,3,1,16.7,5.6,".250",".250",".278","0.528","0.000",".254",".296",".239",".253",".282",".042","90.8","10",28.6,0,42.9,"99.063305",20.6,51.5,42.9,21.4,42.9,21.4,28.6
"Rodriguez, Jesus",683679,2026,24,26,6,5,0,0,1,4,1,15.4,3.8,".250",".375",".308","0.683","0.125",".313",".383",".309",".337",".366",".070","87.6","8.9",50,0,35,"96.097096",27.1,51.1,20,25,50,20,30
"Garver, Mitch",641598,2026,51,65,9,7,1,0,1,18,14,27.7,21.5,".176",".255",".354","0.609","0.079",".167",".297",".301",".307",".346",".130","91.1","14.8",15.2,6.1,57.6,"101.576605294",33.9,41.6,51.5,9.1,39.4,39.4,15.2
"Lopez, Nicky",670032,2026,5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".160",".166",".000",".144",".160",".006","88.3","-20.2",0,0,33.3,"98.53437",30.8,61.9,33.3,0,100,0,0
"Happ, Ian",664023,2026,154,189,36,19,6,1,10,58,33,30.7,17.5,".234",".481",".376","0.857","0.247",".221",".500",".378",".374",".365",".279","89.7","13.2",36.5,18.8,42.7,"102.07144625",34.7,40.7,45.8,20.8,41.7,33.3,19.8
"Fortes, Nick",663743,2026,103,108,29,23,5,0,1,16,2,14.8,1.9,".282",".359",".315","0.674","0.077",".273",".351",".304",".292",".306",".078","88.1","4.8",27.6,1.1,47.1,"101.215012558",17,52.6,49.4,13.8,57.5,14.9,19.5
"Walls, Taylor",670764,2026,92,111,19,15,3,1,0,26,13,23.4,11.7,".207",".261",".311","0.572","0.054",".179",".225",".273",".245",".287",".046","82.5","19.1",26.8,0,15.5,"93.26061875",20,44.3,31,35.2,42.3,29.6,18.3
"Reyes, Felix",694025,2026,38,38,6,4,1,0,1,9,0,23.7,0,".158",".263",".158","0.421","0.105",".229",".314",".184",".233",".229",".085","89.2","6.4",37.9,6.9,27.6,"98.874941333",27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Kurtz, Nick",701762,2026,153,194,42,26,8,1,7,57,40,29.4,20.6,".275",".477",".428","0.905","0.202",".258",".501",".400",".396",".415",".243","94.9","13.1",41.7,16.7,59.4,"105.953090833",35.5,39.5,31.3,34.4,38.5,29.2,28.1
"Stowers, Kyle",669065,2026,79,91,17,12,4,0,1,21,10,23.1,11,".215",".304",".319","0.623","0.089",".253",".383",".287",".327",".352",".130","90.2","13.1",27.6,5.2,56.9,"101.937782414",31.7,57.3,50,17.2,48.3,22.4,20.7
"Barrosa, Jorge",678489,2026,78,88,15,4,9,1,1,26,7,29.5,8,".192",".372",".267","0.639","0.180",".164",".257",".285",".229",".242",".093","85.9","11.9",38.9,7.4,20.4,"94.36486125",25.5,43.4,42.6,13,48.1,24.1,24.1
"Mayer, Marcelo",691785,2026,113,126,26,19,6,0,1,24,9,19,7.1,".230",".310",".296","0.606","0.080",".215",".312",".278",".274",".286",".097","87.3","6.6",31.1,6.7,41.1,"98.859513333",26.3,49.2,37.8,24.4,53.3,23.3,20
"McNeil, Jeff",643446,2026,127,144,35,26,8,0,1,19,11,13.2,7.6,".276",".362",".343","0.705","0.086",".275",".351",".320",".313",".343",".076","85.5","12.7",40.5,0.9,30.6,"95.961766182",16.2,54.4,33.3,30.6,42.3,16.2,33.3
"Ewing, A.J.",805999,2026,9,13,3,1,0,1,1,3,4,23.1,30.8,".333",".889",".538","1.427","0.556",".389",".928",".572",".599",".577",".539","96.1","22.7",66.7,33.3,83.3,"105.639946667",18.8,26.2,33.3,33.3,16.7,33.3,33.3
"Pederson, Joc",592626,2026,98,118,21,15,3,0,3,28,16,23.7,13.6,".214",".337",".322","0.659","0.123",".235",".388",".302",".337",".347",".153","92.8","17.1",34.2,6.8,50.7,"101.778772222",32.7,44.9,37,30.1,34.2,35.6,26
"Keith, Colt",690993,2026,122,130,37,29,8,0,0,29,7,22.3,5.4,".303",".369",".346","0.715","0.066",".273",".413",".324",".320",".318",".139","90.9","12.1",33.3,5.4,45.2,"100.881704348",22.6,41.2,40.9,22.6,45.2,21.5,24.7
"Isbel, Kyle",664728,2026,105,118,28,20,4,1,3,27,6,22.9,5.1,".267",".410",".325","0.735","0.143",".244",".352",".329",".292",".304",".108","86.9","12.3",34.1,4.9,30.5,"97.550736579",20.3,47.1,28,35.4,43.9,18.3,28
"Cruz, Oneil",665833,2026,177,194,46,27,9,0,10,65,15,33.5,7.7,".260",".480",".325","0.805","0.220",".260",".512",".351",".357",".325",".252","95.8","7.2",33,18.9,60.7,"107.013634286",36.1,45.6,40.2,22.3,49.1,23.2,24.1
"Domínguez, Jasson",691176,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,".200",".367",".250","0.617","0.167",".326",".384",".275",".335",".368",".058","91.9","11.4",26.9,0,42.3,"101.356973846",25.8,55.9,42.3,23.1,50,19.2,23.1
"Slater, Austin",596103,2026,41,46,9,8,1,0,0,14,4,30.4,8.7,".220",".244",".283","0.527","0.024",".189",".258",".246",".234",".256",".069","85.7","10.7",35.7,3.6,14.3,"93.678622857",30.9,43.5,32.1,39.3,42.9,25,21.4
"Wynns, Austin",642851,2026,39,43,3,3,0,0,0,10,3,23.3,7,".077",".077",".143","0.220","0.000",".222",".365",".115",".285",".278",".143","85.4","23.5",30,6.7,26.7,"97.060306",26.7,55.8,40,33.3,33.3,33.3,20
"Stewart, Sal",701398,2026,168,192,41,23,8,0,10,38,22,19.8,11.5,".244",".470",".328","0.798","0.226",".269",".524",".349",".378",".355",".255","90.9","14.4",37.1,18.3,42.4,"101.553184762",25,50.9,30.3,34.8,44.7,30.3,19.7
"Brennan, Will",686823,2026,9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".063",".071",".000",".058",".063",".008","81.4","24.4",0,0,14.3,"93.26496",9.5,72.4,28.6,42.9,57.1,0,0
"Narváez, Carlos",665966,2026,84,92,18,12,4,0,2,25,5,27.2,5.4,".214",".333",".275","0.608","0.119",".230",".361",".276",".288",".290",".130","91.5","13.6",36.7,8.3,38.3,"99.306916552",26.5,54.2,25,31.7,41.7,30,23.3
"Santana, Carlos",467793,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042",".141",".192",".138",".188",".208",".051","87.8","29.5",25,0,43.8,"98.43934875",29.6,50.9,43.8,25,25,31.3,18.8
"Romo, Drew",691011,2026,31,40,5,0,1,0,4,9,8,22.5,20,".161",".581",".350","0.931","0.420",".219",".477",".401",".386",".395",".258","83.2","6.2",31.8,18.2,27.3,"98.127495455",28.6,46.4,40.9,22.7,45.5,31.8,13.6
"Hinds, Rece",677956,2026,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379","0.091",".136",".163",".172",".162",".183",".027","87.1","26.1",25,0,25,"98.326555714",43.9,55.4,37.5,37.5,37.5,25,25
"Senger, Hayden",663584,2026,3,4,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".254",".409",".000",".283",".254",".155","80.3","-14.1",25,0,25,"90.4268",0,54.5,25,25,75,0,25
"Walker, Jordan",691023,2026,160,181,47,26,9,0,12,50,19,27.6,10.5,".294",".575",".370","0.945","0.281",".281",".545",".410",".391",".361",".265","94.9","15.4",37.8,18,54.1,"105.991846964",33.3,51.4,37.8,24.3,36,32.4,25.2
"Buxton, Byron",621439,2026,169,185,44,21,7,1,15,47,13,25.4,7,".260",".580",".319","0.899","0.320",".227",".503",".385",".335",".289",".276","89.5","23.7",33.3,21.1,47.2,"101.37146871",32.2,53.6,46.3,22,26.8,37.4,17.9
"Quero, Edgar",700337,2026,86,103,13,12,1,0,0,26,9,25.2,8.7,".151",".163",".248","0.411","0.012",".177",".226",".204",".240",".275",".049","90.1","7",18.5,0,29.2,"97.510500645",26,48.2,38.5,20,60,24.6,13.8
"Ibáñez, Andy",628451,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,".087",".087",".115","0.202","0.000",".152",".205",".096",".164",".174",".053","86.3","13.6",22.7,0,18.2,"94.855231818",19.2,65.8,54.5,13.6,36.4,50,13.6
"Polanco, Jorge",593871,2026,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107",".219",".320",".244",".270",".283",".101","87.3","10.9",40,4.4,33.3,"98.184254783",20,46.9,46.7,22.2,37.8,22.2,31.1
"Sosa, Edmundo",624641,2026,68,70,17,13,3,0,1,15,2,21.4,2.9,".250",".338",".271","0.609","0.088",".309",".420",".272",".326",".328",".112","86.5","7",32.1,3.8,37.7,"99.751672593",22.9,62.3,39.6,17,52.8,5.7,28.3
"García Jr., Luis",671277,2026,127,134,35,22,8,2,3,20,6,14.9,4.5,".276",".441",".306","0.747","0.165",".281",".438",".327",".326",".313",".157","92.5","11.7",29.6,7.6,45.4,"101.844323962",16.8,54.7,35.2,25,47.2,21.3,25
"Keaschall, Luke",807712,2026,157,179,35,26,8,0,1,29,18,16.2,10.1,".223",".293",".307","0.600","0.070",".217",".318",".277",".280",".304",".102","84.2","16.5",33.8,3.9,25.4,"95.882957692",14.2,40.2,36.2,28.5,40.8,27.7,20.8
"Wiemer, Joey",686894,2026,66,76,19,11,4,1,3,29,10,38.2,13.2,".288",".515",".382","0.897","0.227",".214",".349",".395",".302",".319",".134","89.8","3.9",29.7,11.1,37.8,"100.154247222",33.1,41.6,35.1,32.4,51.4,18.9,21.6
"Basallo, Samuel",694212,2026,119,130,33,20,7,1,5,32,11,24.6,8.5,".277",".479",".338","0.817","0.202",".264",".460",".358",".339",".327",".196","93","15.4",32.2,10.5,48.3,"104.201752093",32.6,51.3,37.9,27.6,39.1,25.3,27.6
"Friedl, TJ",670770,2026,141,160,26,18,6,0,2,37,12,23.1,7.5,".184",".270",".268","0.538","0.086",".201",".273",".252",".258",".285",".072","87.9","16.9",29,3,29.9,"97.65587766",26.3,44.1,35.5,22.4,46.7,20.6,23.4
"Contreras, Willson",575929,2026,143,174,36,23,5,0,8,48,20,27.6,11.5,".252",".455",".368","0.823","0.203",".255",".515",".367",".395",".379",".260","91","16.2",34.7,16.7,44.9,"103.813542292",33.8,45.5,48,16.3,38.8,28.6,22.4
"Trout, Mike",545361,2026,153,195,38,21,6,0,11,51,39,26.2,20,".248",".503",".410","0.913","0.255",".258",".596",".401",".427",".419",".338","91.8","19.8",33.3,22.8,52,"104.153245098",23.3,36.9,44.1,23.5,37.3,36.3,18.6
"Wilson, Weston",642215,2026,27,34,7,6,1,0,0,10,6,29.4,17.6,".259",".296",".412","0.708","0.037",".243",".382",".343",".361",".404",".140","87.7","26.4",41.2,6.3,35.3,"100.67292625",33.8,46.6,47.1,23.5,35.3,17.6,23.5
"Huff, Sam",669087,2026,9,9,2,1,1,0,0,5,0,55.6,0,".222",".333",".222","0.555","0.111",".106",".209",".243",".132",".106",".103","100.2","22.5",25,25,75,"104.51436",45.5,57.9,75,0,25,50,25
"McGonigle, Kevin",805808,2026,157,185,46,30,12,2,2,24,26,13,14.1,".293",".433",".400","0.833","0.140",".284",".490",".376",".386",".392",".206","88.3","20.5",42.1,10.5,36.1,"98.481073284",13.1,42.3,39.1,25.6,29.3,35.3,28.6
"Smith, Will",669257,2026,124,140,32,25,3,0,4,25,14,17.9,10,".258",".379",".329","0.708","0.121",".267",".479",".319",".367",".347",".212","89.7","20.3",43.6,13.9,38.6,"99.836925686",18.3,41.3,30.7,28.7,27.7,35.6,30.7
"Quero, Jeferson",691620,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".306",".355",".352",".498",".653",".049","85.6","2.1",0,0,0,"85.60152",50,25,100,0,100,0,0
"Conforto, Michael",624424,2026,48,59,16,7,7,0,2,15,10,25.4,16.9,".333",".604",".441","1.045","0.271",".310",".554",".449",".420",".423",".244","95.4","15.3",47.1,14.7,52.9,"103.778678235",29.6,40.5,50,11.8,38.2,26.5,35.3
"Lawlar, Jordan",691783,2026,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223",".275",".474",".421",".361",".348",".199","90.4","23.4",33.3,8.3,41.7,"101.669213333",30.8,42.9,75,16.7,33.3,50,16.7
"Rodríguez, Endy",682848,2026,3,4,2,1,1,0,0,0,1,0,25,".667","1.000",".750","1.750","0.333",".326",".465",".722",".428",".494",".139","90.2","21.3",66.7,0,33.3,"95.07864",0,55.6,33.3,0,0,33.3,66.7
"Melendez, MJ",669004,2026,52,61,13,7,3,1,2,21,7,34.4,11.5,".250",".462",".350","0.812","0.212",".180",".347",".361",".288",".289",".167","95","18.2",28.1,15.6,62.5,"103.1493375",35.9,46.2,56.3,15.6,34.4,34.4,21.9
"Hayes, Ke'Bryan",663647,2026,107,114,16,11,2,1,2,19,7,16.7,6.1,".150",".243",".202","0.445","0.093",".256",".419",".204",".314",".304",".163","91.1","17",38.6,10.7,39.8,"99.918669524",19.5,43.6,27.3,30.7,34.1,29.5,30.7
"Palacios, Richie",680700,2026,62,76,14,12,1,0,1,17,10,22.4,13.2,".226",".290",".355","0.645","0.064",".242",".339",".309",".329",".370",".097","85.8","10.4",39.1,4.3,26.1,"95.914645217",25.6,44.5,26.1,30.4,41.3,19.6,28.3
"Witt Jr., Bobby",677951,2026,173,197,53,34,11,1,7,33,22,16.8,11.2,".306",".503",".381","0.884","0.197",".311",".537",".385",".399",".391",".226","93.2","17.4",35.2,13.6,52.1,"103.471479571",23.9,48.8,26.1,32.4,36.6,26.1,26.8
"Pages, Andy",681624,2026,160,176,49,32,8,0,9,35,12,19.9,6.8,".306",".525",".358","0.883","0.219",".291",".467",".386",".356",".348",".176","90.8","13.3",33.9,7.1,51.2,"101.801092188",23.5,51.1,35.4,29.1,41.7,23.6,26.8
"Ruiz, Esteury",665923,2026,23,23,5,1,2,0,2,8,0,34.8,0,".217",".565",".217","0.782","0.348",".171",".376",".332",".229",".171",".205","88.3","28.3",33.3,13.3,40,"98.35379875",31.4,56,60,13.3,26.7,33.3,20
"Song, Sung-Mun",823550,2026,13,16,2,1,1,0,0,4,3,25,18.8,".154",".231",".313","0.544","0.077",".181",".385",".269",".327",".334",".204","86.2","4.8",22.2,22.2,33.3,"96.625546",30,42.9,22.2,44.4,55.6,44.4,0
"McMahon, Ryan",641857,2026,112,124,22,16,3,0,3,39,12,31.5,9.7,".196",".304",".274","0.578","0.108",".205",".338",".266",".277",".282",".133","91.7","15.6",28.8,8.2,50.7,"101.9294825",31.6,45.7,35.6,30.1,38.4,35.6,20.5
"Wisdom, Patrick",621550,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,100,66.7,,,,,
"Waldschmidt, Ryan",814439,2026,18,19,5,3,2,0,0,5,1,26.3,5.3,".278",".389",".316","0.705","0.111",".257",".495",".314",".337",".296",".238","83.7","17.7",61.5,15.4,30.8,"93.564005714",19.2,38.2,30.8,30.8,23.1,38.5,30.8
"Caratini, Victor",605170,2026,103,122,20,18,1,0,1,24,10,19.7,8.2,".194",".233",".287","0.520","0.039",".249",".366",".249",".329",".350",".117","88.8","9.7",41,4.8,37.3,"98.060684286",20.1,43.9,39.8,22.9,48.2,18.1,31.3
"Yastrzemski, Mike",573262,2026,120,131,26,19,5,1,1,32,9,24.4,6.9,".217",".300",".282","0.582","0.083",".230",".320",".268",".276",".294",".090","90","14.9",28.4,4.5,37.5,"98.956927727",23.4,44.3,46.6,23.9,45.5,25,21.6
"Chisholm Jr., Jazz",665862,2026,153,171,31,20,7,0,4,50,16,29.2,9.4,".203",".327",".281","0.608","0.124",".191",".315",".277",".265",".272",".123","88.6","18.2",26.9,5.8,35.6,"99.180772",31.4,43.8,51.9,19.2,41.3,31.7,17.3
"Clement, Ernie",676391,2026,170,176,50,35,13,0,2,14,5,8,2.8,".294",".406",".313","0.719","0.112",".278",".370",".318",".290",".297",".092","86.6","17.9",31.8,1.3,27.4,"96.172888182",15,57.1,42,19.1,36.3,24.8,26.8
"Loperfido, Joey",694388,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086",".232",".302",".323",".279",".310",".069","90","7.6",35,5,40,"98.904521",35.9,48.5,32.5,22.5,65,15,17.5
"Kirk, Alejandro",672386,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200",".254",".343",".258",".298",".322",".090","85.5","4.7",33.3,5.6,44.4,"100.058673333",15,54.1,38.9,16.7,55.6,11.1,22.2
"Higgins, P.J.",664731,2026,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000",".307",".337",".209",".301",".344",".031","79.5","21",57.1,0,0,"87.95324",25,34,42.9,28.6,28.6,14.3,42.9
"Fulford, Braxton",690924,2026,5,5,2,1,0,0,1,2,0,40,0,".400","1.000",".400","1.400","0.600",".101",".170",".599",".115",".101",".070","90.2","31.7",0,0,66.7,"96.3762",60,52.6,33.3,33.3,33.3,33.3,0
"Schwarber, Kyle",656941,2026,164,197,37,11,7,1,18,63,29,32,14.7,".226",".610",".355","0.965","0.384",".234",".573",".414",".399",".363",".339","92.8","23.2",36.6,24.8,49.5,"103.68299451",32.6,42.6,56.4,20.8,28.7,39.6,20.8
"Kingery, Scott",664068,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".166",".190",".225",".156",".166",".024","77.1","30.9",0,0,0,"87.692375",12.5,53.3,50,25,25,50,0
"Sullivan, Brett",664954,2026,66,72,14,8,6,0,0,17,4,23.6,5.6,".212",".303",".268","0.571","0.091",".207",".276",".260",".245",".263",".069","84.4","15.5",24,0,26,"95.86020375",24.3,52.4,48,20,50,18,22
"Ward, Ryan",669899,2026,6,6,2,2,0,0,0,1,0,16.7,0,".333",".333",".333","0.666","0.000",".314",".369",".300",".299",".314",".054","84.1","35.4",60,0,0,"88.91353",0,44.4,20,40,0,20,60
"Smith, Pavin",656976,2026,6,8,1,1,0,0,0,2,2,25,25,".167",".167",".375","0.542","0.000",".104",".162",".289",".262",".328",".059","92.1","39.6",0,0,50,"101.053155",11.1,38.3,0,75,25,50,0
"Pozo, Yohel",650968,2026,26,26,6,5,1,0,0,2,0,7.7,0,".231",".269",".231","0.500","0.038",".283",".334",".223",".269",".283",".052","87.4","13.3",29.2,0,29.2,"97.316779167",12.1,63.7,33.3,33.3,54.2,12.5,25
"Cortes, Carlos",666126,2026,99,110,34,22,7,1,4,10,9,9.1,8.2,".343",".556",".400","0.956","0.213",".332",".513",".417",".393",".393",".181","91.1","6.2",36.7,10.2,43.3,"100.981196364",20.4,44.9,28.9,26.7,50,18.9,27.8
"Bailey, Patrick",672275,2026,87,94,12,11,0,0,1,23,7,24.5,7.4,".138",".172",".202","0.374","0.034",".223",".341",".180",".276",".281",".118","89.8","11.1",31.3,4.8,40.6,"98.639247813",27.3,48.8,37.5,21.9,46.9,21.9,25
"McCann, James",543510,2026,55,58,11,8,3,0,0,17,1,29.3,1.7,".200",".255",".214","0.469","0.055",".170",".266",".210",".196",".184",".097","90.2","7.7",22.5,5,42.5,"99.981062632",31.1,53.1,12.5,27.5,62.5,20,15
"Ozuna, Marcell",542303,2026,140,157,26,18,4,0,4,40,15,25.5,9.6,".186",".300",".274","0.574","0.114",".225",".407",".263",".314",".310",".182","89","25.6",38,8.2,38,"99.52000102",28.6,41.4,36,29,26,33,25
"Lukes, Nathan",664770,2026,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077",".260",".344",".275",".281",".295",".084","86.9","15.7",28.3,0,37,"98.473052174",13.8,54.9,37,26.1,45.7,21.7,23.9
"Scott II, Victor",687363,2026,104,122,19,15,2,0,2,34,8,27.9,6.6,".183",".260",".246","0.506","0.077",".202",".279",".234",".247",".265",".078","87.3","6.2",30.4,1.3,27.8,"96.999361515",31.6,46.9,32.9,22.8,59.5,16.5,20.3
"Fraley, Jake",641584,2026,79,87,19,10,7,0,2,24,8,27.6,9.2,".241",".405",".310","0.715","0.164",".208",".355",".320",".283",".281",".147","84","22.4",47.3,9.1,21.8,"95.169433214",22.1,44.7,45.5,25.5,29.1,27.3,29.1
"Machado, Manny",592518,2026,147,172,28,18,4,0,6,38,21,22.1,12.2,".190",".340",".287","0.627","0.150",".227",".365",".282",".306",".322",".139","90.2","11.1",29.2,6.2,42.5,"100.796729286",24,47.6,38.9,27.4,43.4,22.1,25.7
"Adames, Willy",642715,2026,174,182,38,23,12,0,3,55,7,30.2,3.8,".218",".339",".253","0.592","0.121",".221",".372",".264",".273",".256",".150","88.8","22",37,8.4,42,"99.3432645",26.3,48.6,46.2,25.2,33.6,29.4,25.2
"Bichette, Bo",666182,2026,174,189,38,31,5,0,2,33,13,17.5,6.9,".218",".282",".270","0.552","0.064",".281",".396",".252",".320",".329",".115","90.3","6.7",32.2,4.2,44.1,"100.891853889",17.3,53.2,20.3,42,53.1,21,23.8
"Acuña, Luisangel",682668,2026,83,92,15,14,1,0,0,15,6,16.3,6.5,".181",".193",".242","0.435","0.012",".243",".307",".207",".272",".298",".064","88.9","2",15.7,2.9,38.6,"99.351115429",25.5,49.1,31.4,22.9,62.9,18.6,14.3
"Crawford, J.P.",641487,2026,130,160,28,19,4,0,5,24,28,15,17.5,".215",".362",".362","0.724","0.147",".260",".416",".337",".368",".399",".157","88.3","11.3",36.8,7.6,37.7,"98.700112885",13.9,36.2,36.8,31.1,50.9,17.9,24.5
"Montgomery, Colson",695657,2026,152,175,35,16,8,0,11,51,16,29.1,9.1,".230",".500",".331","0.831","0.270",".218",".451",".362",".334",".320",".233","90","21.2",38.6,14.9,42.6,"101.748020588",35.7,49.2,52.5,17.8,33.7,34.7,20.8
"Seager, Corey",608369,2026,156,182,28,15,6,0,7,50,22,27.5,12.1,".179",".353",".286","0.639","0.174",".224",".442",".286",".331",".324",".218","91.1","12.6",34.3,15.7,45.4,"102.044463148",35.2,50.5,46.3,22.2,44.4,29.6,21.3
"Realmuto, J.T.",592663,2026,91,100,21,16,4,0,1,17,5,17,5,".231",".308",".290","0.598","0.077",".238",".344",".274",".289",".298",".106","88.5","9.5",33.3,2.7,41.3,"98.35243",23.8,48.3,38.7,26.7,41.3,33.3,25.3
"Caballero, José",676609,2026,135,147,35,24,7,0,4,29,8,19.7,5.4,".259",".400",".320","0.720","0.141",".227",".336",".323",".281",".290",".109","83.4","9.4",29.2,3.8,29.2,"96.884698367",27.7,50.2,42.5,17,55.7,18.9,17
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"Massey, Michael",686681,2026,76,81,17,7,7,0,3,18,3,22.2,3.7,".224",".434",".247","0.681","0.210",".217",".426",".292",".292",".247",".209","90.9","19",31.7,11.7,45,"99.264308667",26.4,50.5,41.7,15,31.7,46.7,18.3
"Monasterio, Andruw",655316,2026,62,67,16,8,7,0,1,13,5,19.4,7.5,".258",".419",".313","0.732","0.161",".288",".423",".325",".335",".341",".135","90.8","19.3",46.9,6.1,46.9,"99.471582083",16.9,45.9,38.8,22.4,36.7,28.6,26.5
"Farmer, Kyle",571657,2026,13,14,4,3,1,0,0,3,0,21.4,0,".308",".385",".286","0.671","0.077",".295",".340",".285",".264",".278",".045","81.6","7",36.4,0,27.3,"93.193218333",28,55.6,45.5,18.2,45.5,9.1,36.4
"O'Hearn, Ryan",656811,2026,154,176,46,33,6,0,7,33,18,18.8,10.2,".299",".474",".375","0.849","0.175",".284",".464",".374",".364",".366",".180","90.6","11.8",31.7,7.3,45.5,"100.060468065",21.2,43.5,41.5,27.6,45.5,27.6,24.4
