"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lopez, Nicky",670032,L,2026,205,228,53,48,3,1,1,38,10,16.7,4.4,.259,.298,.300,0.598,0.039,.234,.281,.270,.251,.278,.047,84.2,3.3,26.6,0,20.3,93.90636747,18.5,51.8,28.2,23.2,60.5,15.3,20.9
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Walls, Taylor",670764,S,2026,343,402,76,56,16,2,2,97,41,24.1,10.2,.222,.297,.307,0.604,0.075,.192,.261,.277,.251,.282,.069,85.6,19.7,32.2,1.9,22.3,95.245731624,22.5,43.1,40.6,28.4,42.5,28.4,19.2
"Bichette, Bo",666182,R,2026,545,593,144,104,24,2,14,107,39,18,6.6,.264,.393,.312,0.705,0.129,.276,.413,.309,.323,.325,.136,89.6,8.1,36.4,6.3,41.3,100.62963955,19.5,53.3,25.8,37.1,46.7,24.7,26.3
"Jiménez, Leo",677870,R,2026,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.242,.336,.267,.314,.346,.095,90,5.5,30.8,3.9,40,99.614902188,24.3,42.5,34.6,23.1,54.6,20,23.8
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Fry, David",681807,R,2026,147,173,28,17,5,0,6,52,26,30.1,15,.190,.347,.312,0.659,0.157,.171,.263,.298,.260,.291,.092,85.2,17.9,26.3,6.3,32.6,96.982653617,30.4,42.8,56.8,14.7,36.8,31.6,16.8
"Frelick, Sal",686217,L,2026,298,338,71,51,16,0,4,36,28,10.7,8.3,.238,.332,.305,0.637,0.094,.244,.324,.285,.284,.309,.080,85.9,9.7,28.6,2.3,28.3,96.640260154,11.2,42.8,38.7,24.8,50,21.1,19.9
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Turang, Brice",668930,L,2026,507,588,128,79,29,3,17,147,74,25,12.6,.252,.422,.346,0.768,0.170,.251,.420,.338,.336,.343,.169,90.1,9,37.1,7.4,41.1,100.185027079,22.5,43.5,28.1,31.6,47.1,22.9,28.1
"Seigler, Anthony",678011,S,2026,148,171,37,21,12,1,3,28,18,16.4,10.5,.250,.405,.331,0.736,0.155,.244,.374,.325,.316,.330,.130,87,15.3,37.9,5.6,34.7,96.723720328,22.6,45.7,34.7,32.3,41.9,29.8,23.4
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Cruz, Oneil",665833,L,2026,299,339,81,52,11,1,17,117,37,34.5,10.9,.271,.485,.357,0.842,0.214,.250,.486,.365,.354,.333,.236,95.3,7.1,34.1,17.2,56,106.645661222,36.7,43.5,41.2,20.3,48.4,24.2,24.2
"Caissie, Owen",683357,L,2026,274,308,61,34,14,0,13,115,23,37.3,7.5,.223,.416,.286,0.702,0.193,.211,.401,.304,.298,.280,.190,91,16.5,44,13.9,45.2,101.97865439,35,46.4,33.1,22.3,37.3,31.3,25.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"García Jr., Luis",671277,L,2026,453,478,129,71,25,5,28,79,23,16.5,4.8,.285,.547,.318,0.865,0.262,.285,.500,.369,.351,.319,.215,91.7,11.3,33.5,12.1,46.5,102.466180591,20,52.7,43.4,20.7,44.4,21.5,26.6
"Mack, Joe",691788,L,2026,252,276,59,39,8,0,12,70,17,25.4,6.2,.234,.409,.287,0.696,0.175,.225,.392,.304,.293,.279,.168,88.2,9.9,26.2,8.6,38.5,99.543323736,25.6,47.5,48.7,22.5,50.3,24.6,19.3
"Friedl, TJ",670770,L,2026,231,263,38,27,6,1,4,60,21,22.8,8,.165,.251,.248,0.499,0.086,.188,.265,.232,.248,.271,.078,87.8,21.1,26.6,3,28.8,97.214187922,24.8,43.2,39,22,44.1,25.4,19.8
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Callahan, Brett",814430,L,2026,34,38,9,6,1,1,1,11,2,28.9,5.3,.265,.441,.316,0.757,0.176,.269,.479,.326,.351,.327,.210,91.7,14.1,37.5,8.3,50,102.1759175,23.9,60.7,41.7,25,37.5,29.2,25
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Crews, Dylan",686611,R,2026,329,362,71,46,14,1,10,88,26,24.3,7.2,.216,.356,.287,0.643,0.140,.235,.406,.287,.311,.304,.171,90.3,12.9,33.2,9.2,43.2,100.99183825,30.8,52,33.6,20.7,40.2,28.2,24.5
"Marsee, Jakob",805300,L,2026,444,531,93,63,16,5,9,113,69,21.3,13,.209,.329,.331,0.660,0.120,.220,.317,.303,.304,.339,.096,87.3,17.6,31.2,3.6,34.7,97.903156481,18.7,39.9,42.1,25.5,38,23.7,27
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Ward, Taylor",621493,R,2026,481,586,109,81,20,1,7,125,95,21.3,16.2,.227,.316,.360,0.676,0.089,.241,.363,.314,.335,.371,.122,88.8,14.8,35.4,5.3,38.2,98.754045251,19.3,34.4,32.6,27.3,38.7,27.3,26.7
"Valenzuela, Brandon",678218,S,2026,214,241,48,31,9,0,8,63,24,26.1,10,.224,.379,.304,0.683,0.155,.242,.384,.304,.313,.320,.142,88.2,15.5,39.2,7.2,37.9,99.361706133,25.6,49.9,43.8,20.9,39.2,24.8,28.1
"Palacios, Richie",680700,L,2026,296,342,67,47,12,2,6,61,39,17.8,11.4,.226,.341,.321,0.662,0.115,.242,.329,.300,.303,.336,.088,86.2,13.4,33.5,3.4,27.6,96.26253713,21.3,46.4,37.7,23,41.8,20.1,26.4
"Basallo, Samuel",694212,L,2026,322,357,74,46,10,1,17,95,30,26.6,8.4,.230,.425,.300,0.725,0.195,.235,.444,.315,.322,.299,.209,90.4,10.4,31.4,12.7,43.2,102.134232456,31.6,52.8,42.4,21.8,45.9,27.5,21.8
"Vaughn, Andrew",683734,R,2026,258,298,81,57,17,2,5,46,32,15.4,10.7,.314,.453,.399,0.852,0.139,.269,.384,.376,.334,.358,.115,90,10.4,31.3,5.1,43,99.421630841,19.5,38.3,33.2,28.5,45.3,23.8,26.2
"Raleigh, Cal",663728,S,2026,373,437,64,34,10,0,20,137,58,31.4,13.3,.172,.359,.286,0.645,0.187,.184,.392,.290,.308,.299,.208,89.7,25.2,33.5,14.6,38.5,100.3071,31.5,50.3,54.4,19.2,27.2,43.1,16.7
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Clark, Max",703601,L,2026,105,118,27,15,7,3,2,25,9,21.2,7.6,.257,.438,.328,0.766,0.181,.278,.368,.332,.316,.341,.090,86.7,18,39,1.2,39,98.195399,16.4,50,35.4,36.6,35.4,25.6,31.7
"Bateman, Brett",703520,L,2026,86,97,27,22,4,1,0,21,8,21.6,8.2,.314,.384,.368,0.752,0.070,.236,.285,.335,.271,.302,.049,83.2,0.8,32.4,0,16.2,93.623566452,17.3,42.4,27.9,35.3,64.7,10.3,23.5
"Jones, Jahmai",663330,R,2026,128,146,28,16,6,1,5,44,15,30.1,10.3,.219,.398,.315,0.713,0.179,.247,.444,.317,.344,.340,.198,91.4,15.3,35.7,10.7,46.4,102.32170881,35.5,48.7,53.6,10.7,35.7,26.2,27.4
"Tolbert, Tyler",686475,R,2026,114,132,35,27,5,0,3,24,12,18.2,9.1,.307,.430,.375,0.805,0.123,.244,.317,.356,.298,.324,.073,85.1,10.1,33.7,3.2,26.3,95.964915,28.4,49,33.7,28.4,49.5,22.1,22.1
"Ford, Harry",695670,R,2026,75,87,15,7,5,0,3,22,11,25.3,12.6,.200,.387,.310,0.697,0.187,.177,.303,.312,.273,.290,.127,83.5,11.2,30.2,9.4,30.2,97.359630741,26.2,43.9,35.8,17,52.8,34,11.3
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Grissom, Vaughn",687093,R,2026,342,380,85,55,20,0,10,68,23,17.9,6.1,.249,.395,.310,0.705,0.146,.253,.398,.310,.317,.317,.145,88,12.6,33.3,7.5,38.4,99.107398993,22.3,48.8,40.1,21.9,44.1,25.8,25.4
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Altuve, Jose",514888,R,2026,434,479,106,72,18,2,14,97,39,20.3,8.1,.244,.392,.310,0.702,0.148,.222,.326,.309,.275,.289,.104,85.4,9.6,31.8,4.7,32.6,97.055812048,22.2,48,42.6,14.1,48.5,21.2,22.9
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Trammell, Taylor",666211,L,2026,208,234,43,27,7,2,7,72,21,30.8,9,.207,.361,.292,0.653,0.154,.193,.380,.290,.290,.277,.187,88.5,15.6,27.7,12.4,38,101.229696418,37.9,47.8,45.3,21.9,43.1,31.4,17.5
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Valencia, Eduardo",680664,R,2026,83,85,26,12,8,0,6,26,1,30.6,1.2,.313,.627,.329,0.956,0.314,.240,.495,.406,.319,.258,.255,89.5,14.1,43.9,19.3,47.4,102.065152857,28.5,54.9,36.8,28.1,40.4,24.6,26.3
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Collins, Isaac",686555,S,2026,391,455,90,58,23,3,6,102,53,22.4,11.6,.230,.350,.329,0.679,0.120,.227,.318,.307,.298,.329,.090,88.6,16.7,31,5.4,40.1,99.948572069,21.9,40.4,39.5,27.6,39.1,26.9,24.5
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Call, Alex",669743,R,2026,138,164,35,27,7,0,1,29,19,17.7,11.6,.254,.326,.360,0.686,0.072,.210,.267,.316,.278,.324,.057,83.8,14.1,26.1,1.8,17.1,93.109469455,17.3,42.8,36.9,24.3,46.8,22.5,18.9
"Betts, Mookie",605141,R,2026,398,434,97,61,19,0,17,49,33,11.3,7.6,.244,.420,.304,0.724,0.176,.275,.425,.315,.329,.328,.150,90,18.4,40.3,7.1,37.4,98.487007429,11.9,41.8,38.3,20.9,32,34,27.7
"Wells, Austin",669224,L,2026,290,330,55,38,7,0,10,89,34,27,10.3,.190,.317,.280,0.597,0.127,.214,.359,.268,.293,.298,.145,89.3,19.7,33.8,6.9,42.6,100.2274838,28.3,47.1,49,22.1,34.3,32.4,21.1
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Genao, Angel",694197,S,2026,79,86,20,15,3,0,2,11,6,12.8,7,.253,.367,.314,0.681,0.114,.248,.367,.304,.300,.309,.119,91.3,-0.9,22.1,5.9,52.9,100.679324706,19,45.4,39.7,13.2,66.2,17.6,16.2
"Sogard, Nick",686765,S,2026,162,192,43,28,11,1,3,36,25,18.8,13,.265,.401,.362,0.763,0.136,.253,.357,.341,.319,.351,.104,86.5,14.2,36.6,4.6,29,96.696178361,20.2,39.1,47.3,15.3,42,20.6,28.2
"Naylor, Josh",647304,L,2026,508,557,136,107,19,0,10,71,41,12.7,7.4,.268,.364,.327,0.691,0.096,.270,.385,.307,.314,.326,.115,87.2,11,34.6,4.6,35.8,98.588512936,17.7,51.6,42.1,23.9,45.6,21.2,23.9
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Encarnacion-Strand, Christian",687952,R,2026,127,137,33,19,7,0,7,36,7,26.3,5.1,.260,.480,.301,0.781,0.220,.258,.525,.334,.346,.295,.267,92.3,17.5,37.6,17.2,40.9,102.340905652,25.5,60.6,44.1,20.4,35.5,30.1,28
"Cronenworth, Jake",630105,L,2026,302,341,65,50,11,0,4,80,32,23.5,9.4,.215,.291,.301,0.592,0.076,.214,.298,.273,.273,.300,.084,87.2,10.4,32.1,3.1,29.5,97.171717963,22.4,45.9,29.9,28.1,48.2,21.4,22.8
"Burger, Jake",669394,R,2026,482,528,113,69,21,0,23,141,40,26.7,7.6,.234,.421,.297,0.718,0.187,.232,.416,.314,.310,.295,.184,90.1,13.5,29.2,11.7,46.9,102.641150409,33.9,50.6,43.7,19.5,43.7,27.7,19.8
"Hamilton, David",666152,L,2026,295,339,71,54,11,2,4,72,30,21.2,8.8,.241,.332,.313,0.645,0.091,.222,.311,.292,.275,.297,.089,87,12.5,28.5,3.4,27.8,96.736006832,21.7,45.3,32.8,34,49.4,24.7,21.7
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Bernal, Leo",699024,S,2026,9,9,2,1,0,0,1,2,0,22.2,0,.222,.556,.222,0.778,0.334,.221,.508,.327,.304,.221,.287,95.3,12.9,28.6,14.3,57.1,101.5353125,28.6,46.7,28.6,28.6,28.6,57.1,14.3
"Stott, Bryson",681082,L,2026,466,526,119,76,27,6,10,89,52,16.9,9.9,.255,.403,.331,0.734,0.148,.267,.401,.324,.328,.342,.134,89.2,14.2,34.5,5.8,37.6,98.69075,19,42,36.8,20.6,42.3,27.2,24
"Bowen, Jase",687749,R,2026,83,87,14,9,2,1,2,33,2,37.9,2.3,.169,.289,.207,0.496,0.120,.215,.359,.219,.266,.252,.144,88.2,14.5,30,10.2,38,100.144324348,35.4,52.6,48,20,42,32,24
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Lugo, Matthew",683090,R,2026,3,3,1,1,0,0,0,2,0,66.7,0,.333,.333,.333,0.666,0.000,.001,.001,.297,.001,.001,.000,69.2,69.8,0,0,0,69.17558,60,45.5,0,100,0,0,0
"White, Eli",642201,R,2026,167,180,40,26,8,1,5,40,11,22.2,6.1,.240,.389,.289,0.678,0.149,.223,.328,.297,.268,.274,.105,85.9,8.2,31.3,6.3,30.5,97.935670484,27,52.3,35.2,25.8,51.6,24.2,19.5
"Myers, Dane",667472,R,2026,244,281,64,49,9,0,6,68,32,24.2,11.4,.262,.373,.352,0.725,0.111,.237,.359,.327,.313,.335,.121,89.2,13.9,33.7,4.6,35.4,98.785679639,20.1,43.4,24.2,28.1,43.8,25.3,23.6
"Bleday, JJ",668709,L,2026,396,467,88,49,15,2,22,99,64,21.2,13.7,.222,.437,.333,0.770,0.215,.246,.437,.338,.350,.354,.191,88.5,22.9,40.3,10.4,39.8,100.042808311,25.9,46.2,46,19,28,33.3,28.7
"Wong, Connor",657136,R,2026,194,222,46,31,11,0,4,53,17,23.9,7.7,.237,.356,.317,0.673,0.119,.220,.334,.302,.288,.302,.114,86.1,11.4,24.7,4.8,36.3,99.373833714,24.6,47.1,41.8,22.6,48.6,24,19.2
"Freeman, Freddie",518692,L,2026,507,580,155,106,32,1,16,95,64,16.4,11,.306,.467,.383,0.850,0.161,.301,.488,.371,.377,.378,.186,89.7,12.8,39.7,8.4,42.1,100.161815433,21.9,50.4,32.8,30.1,41.1,26.8,28.5
"Ramos, Heliot",671218,R,2026,352,383,85,54,18,3,10,103,25,26.9,6.5,.241,.395,.300,0.695,0.154,.256,.442,.304,.326,.310,.186,92.3,6.6,32.8,13.8,50,103.21967,28.9,51.5,33.6,24,52.8,22.8,21.6
"Freeman, Cody",683227,R,2026,68,77,20,17,1,1,1,12,6,15.6,7.8,.294,.382,.360,0.742,0.088,.188,.248,.333,.238,.266,.060,82.8,9,24.1,1.8,20.7,94.241506667,15.7,43.3,41.4,25.9,51.7,22.4,17.2
"Davis, Henry",680779,R,2026,232,268,39,26,5,0,8,58,24,21.6,9,.168,.293,.267,0.560,0.125,.199,.330,.257,.285,.296,.131,89.9,20.6,27,8.4,39.3,100.414358372,25.5,53.5,53.9,14.6,37.1,24.2,20.2
"Riley, Austin",663586,R,2026,494,550,110,73,21,1,15,173,42,31.5,7.6,.223,.360,.295,0.655,0.137,.213,.391,.291,.298,.286,.178,91.4,19.4,32.9,11.7,44.9,102.197135644,32.2,48.8,39.4,25.8,36.3,30.8,23.4
"Muncy, Max",571970,L,2026,417,480,103,56,20,1,26,121,58,25.2,12.1,.247,.487,.344,0.831,0.240,.241,.471,.359,.349,.333,.230,90.5,17.5,34.7,13.5,45.8,101.152112282,29.3,45.1,52.9,18.2,38.7,33.3,21.2
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Torres, Gleyber",650402,R,2026,301,354,79,59,12,0,8,66,48,18.6,13.6,.262,.382,.367,0.749,0.120,.250,.373,.335,.326,.352,.123,86.5,9.5,35.9,6.8,33.3,96.966774454,21.5,42.1,25.3,37.1,46,26.2,24.5
"Ritter, Ryan",690022,R,2026,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.184,.241,.168,.210,.225,.057,89.2,7.8,33.3,0,33.3,96.029906667,36.6,53.9,25,8.3,41.7,16.7,41.7
"Vivas, Jorbit",678391,L,2026,265,313,64,48,12,1,3,41,36,13.1,11.5,.242,.328,.337,0.665,0.086,.243,.321,.303,.301,.338,.078,82.7,12.3,33.3,3.5,21.6,94.133476491,17,49.7,39.4,28.1,45,21.6,26
"Pratt, Cooper",806198,R,2026,167,196,46,37,5,1,3,38,19,19.4,9.7,.275,.371,.344,0.715,0.096,.263,.365,.317,.315,.339,.102,87.1,11.5,40.1,3.7,28.5,96.812512,22.6,46.1,33.6,26.3,44.5,25.5,28.5
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Smith, Will",669257,R,2026,179,207,44,32,6,0,6,34,23,16.4,11.1,.246,.380,.333,0.713,0.134,.275,.496,.318,.384,.369,.221,90.2,20,42.6,12.8,40.5,99.998893514,16.6,41.8,29.1,28.4,27.7,39.2,28.4
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.333,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Lindor, Francisco",596019,S,2026,321,361,74,46,9,4,15,69,37,19.1,10.2,.231,.424,.316,0.740,0.193,.245,.444,.325,.338,.329,.199,91.1,19.5,28.6,9.2,48,100.18118254,24.4,45.8,46.8,24.6,34.5,32.9,23.8
"McGonigle, Kevin",805808,L,2026,520,608,141,100,24,3,14,83,82,13.7,13.5,.271,.410,.372,0.782,0.139,.261,.431,.349,.350,.362,.171,88.1,20.3,35.7,7.1,36.7,98.249244455,16,43.3,37,27.3,32.7,36.1,23
"Kjerstad, Heston",677008,L,2026,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.050,.068,.000,.051,.050,.018,79.8,41.3,0,0,0,82.99526,0,57.1,0,50,0,100,0
"Giménez, Andrés",665926,L,2026,407,442,99,70,20,1,8,86,14,19.5,3.2,.243,.356,.289,0.645,0.113,.230,.324,.283,.268,.277,.094,85.7,12.9,29.9,3.4,25,95.740859245,24.8,57.9,39.3,28.4,46.3,23.2,21.6
"Jensen, Carter",695600,L,2026,455,521,103,55,26,1,21,148,58,28.4,11.1,.226,.426,.313,0.739,0.200,.207,.384,.323,.301,.296,.177,91.3,20.5,32.3,11.2,44.7,101.761570192,29.3,44.2,39.9,27.8,33.5,37.4,20.1
"Bazzana, Travis",683953,L,2026,378,437,89,61,17,2,9,94,49,21.5,11.2,.235,.362,.327,0.689,0.127,.223,.336,.309,.295,.316,.113,87.7,14.9,29.1,4.5,36.2,98.38650007,24.8,44.5,38.4,22.1,41.9,27.7,20.8
"Rice, Ben",700250,L,2026,502,577,127,67,22,3,35,144,68,25,11.8,.253,.518,.347,0.865,0.265,.264,.507,.371,.372,.353,.243,91.9,14.3,38.9,14.4,48.6,101.845675056,25.9,44.3,45.8,19.7,40.8,31.7,23.3
"Keaschall, Luke",807712,R,2026,450,527,125,91,24,1,9,79,50,15,9.5,.278,.396,.369,0.765,0.118,.247,.363,.342,.317,.343,.116,85.6,18.1,36.7,3.7,29.9,96.856862567,16.8,42.1,38.5,28.2,36.1,29.3,25.9
"Gonzalez, Jacob",694378,L,2026,182,198,41,26,9,0,6,37,10,18.7,5.1,.225,.374,.279,0.653,0.149,.258,.400,.288,.311,.310,.142,87.9,16.4,34.7,4.1,36.3,98.705624795,20.6,56.8,42.9,24.5,42.2,25.9,25.2
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Varsho, Daulton",662139,L,2026,429,470,98,64,22,2,10,95,38,20.2,8.1,.228,.359,.294,0.653,0.131,.233,.354,.289,.288,.295,.121,86.7,15.1,32.8,6.3,37.3,98.449900419,21.5,52.7,37,22.1,39.4,27.8,23.9
"Montgomery, Braden",695731,S,2026,256,291,57,37,12,3,5,58,31,19.9,10.7,.223,.352,.313,0.665,0.129,.255,.386,.299,.326,.342,.131,89,4.8,28.6,4,41.2,99.989332121,29.1,50,37.7,28.1,59.3,19.1,18.1
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.244,.483,.381,.374,.374,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Vargas, Ildemaro",545121,S,2026,414,443,104,72,18,5,9,45,23,10.2,5.2,.251,.384,.293,0.677,0.133,.273,.370,.295,.300,.311,.097,87.5,10.4,30.6,3.2,35.3,98.16113538,15.1,50.9,40.1,18.3,43.8,20.4,27.2
"Mangum, Jake",663968,S,2026,378,416,108,86,16,2,4,83,22,20,5.3,.286,.370,.341,0.711,0.084,.245,.323,.318,.282,.303,.078,85.6,4.2,27.3,2,27.7,96.291563239,21.4,58.2,29.3,36,59.3,16,20.7
"Nimmo, Brandon",607043,L,2026,511,567,138,89,31,4,14,121,45,21.3,7.9,.270,.429,.335,0.764,0.159,.280,.473,.334,.357,.345,.194,92.3,10.6,34.8,10.2,50.8,101.956380558,22.3,50.7,32,23.1,41.1,27.2,28.2
