"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Horwitz, Spencer",687462,L,2026,367,429,91,68,12,1,10,67,51,15.6,11.9,.248,.368,.347,0.715,0.120,.227,.349,.323,.312,.333,.122,86.9,16,29.3,5.9,31.3,97.188797237,16.4,40.8,40.5,29.6,41.4,28,21.4
"Paris, Kyren",677347,R,2026,15,18,0,0,0,0,0,8,3,44.4,16.7,.000,.000,.167,0.167,0.000,.092,.151,.116,.203,.244,.059,85.1,14.1,0,0,57.1,99.0435325,37.8,44.6,42.9,14.3,57.1,42.9,0
"Flores Jr., Rafael",804668,R,2026,127,139,34,21,4,0,9,40,12,28.8,8.6,.268,.512,.331,0.843,0.244,.246,.491,.361,.341,.306,.245,90.5,11.9,35.6,13.8,47.1,101.539469091,30.6,45.7,46,16.1,44.8,37.9,17.2
"Frelick, Sal",686217,L,2026,326,369,77,56,17,0,4,38,29,10.3,7.9,.236,.325,.299,0.624,0.089,.241,.325,.279,.281,.302,.084,85.9,10.4,27.9,2.4,27.6,96.549415385,10.5,42.7,39.1,25.9,49.3,22.1,19.7
"Paredes, Isaac",670623,R,2026,533,623,138,90,26,1,21,85,65,13.6,10.4,.259,.430,.356,0.786,0.171,.244,.365,.348,.319,.344,.121,86.2,23.8,38.5,4.6,29.3,96.61792511,15.1,43.5,49.6,23.1,27.5,30.6,28
"Hernández, Heriberto",681715,R,2026,417,469,96,55,16,1,24,127,47,27.1,10,.230,.446,.313,0.759,0.216,.246,.476,.331,.349,.328,.230,91.2,13,32,13.1,47.4,101.801196233,32.8,45.4,46.4,14.4,40.5,30.9,20.6
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Jeffers, Ryan",680777,R,2026,297,348,77,43,18,2,14,60,45,17.2,12.9,.259,.475,.360,0.835,0.216,.250,.442,.362,.351,.352,.192,88.8,16.3,35.4,10.8,41.3,100.940565667,16.8,40.3,39.2,26.3,39.2,28.7,22.9
"Jung, Josh",673962,R,2026,380,423,113,77,25,1,10,74,34,17.5,8,.297,.447,.362,0.809,0.150,.287,.439,.355,.348,.354,.152,90.6,12.1,41.1,6.8,48.5,100.218498581,18.3,47.2,38.5,24.9,42.4,23,31.1
"Young, Cole",702284,L,2026,555,610,137,97,19,4,17,104,38,17,6.2,.247,.387,.309,0.696,0.140,.259,.390,.308,.314,.321,.131,88.3,13.2,32.3,5.1,38.2,99.185487269,19.4,48.4,42,22.4,43.5,25.5,22
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Pauley, Graham",688363,L,2026,133,144,28,14,9,1,4,34,8,23.6,5.6,.211,.383,.259,0.642,0.172,.195,.319,.279,.249,.244,.124,84.8,19,34.7,6.9,25.7,96.1616796,23.2,47.3,53.5,16.8,37.6,30.7,19.8
"Dubón, Mauricio",643289,R,2026,545,590,149,108,27,3,11,69,34,11.7,5.8,.273,.394,.319,0.713,0.121,.271,.379,.314,.308,.318,.108,86.6,15.8,36.7,4,30.1,96.583113277,15.5,53.6,30.8,29.2,40.4,25.8,26
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Brito, Juan",682877,S,2026,87,95,22,14,6,0,2,22,6,23.2,6.3,.253,.391,.305,0.696,0.138,.231,.359,.306,.285,.287,.128,85.3,16.9,33.3,6.1,31.8,96.914770909,26.9,50.8,51.5,13.6,42.4,21.2,21.2
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Cowser, Colton",681297,L,2026,326,374,72,51,8,0,13,116,43,31,11.5,.221,.365,.311,0.676,0.144,.219,.404,.303,.315,.310,.185,87.9,12.8,33.2,9.8,40.7,100.525707075,32.8,44.6,38.3,22.4,42.1,30.8,22.9
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Walker, Christian",572233,R,2026,541,600,119,68,25,1,25,140,47,23.3,7.8,.220,.409,.293,0.702,0.189,.223,.382,.307,.298,.294,.158,88.7,14.4,31.3,8.9,40,100.761039455,29,50.6,41.7,26.3,43.7,27.5,20.8
"Contreras, William",661388,R,2026,542,612,147,102,27,1,17,89,58,14.5,9.5,.271,.419,.342,0.761,0.148,.262,.444,.331,.336,.328,.183,90.6,13.5,33.2,8.5,44.7,101.360318831,20.6,47.1,36,23,40.3,25.6,24.9
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Jones, Spencer",682987,L,2026,238,265,59,36,12,1,10,96,24,36.2,9.1,.248,.433,.318,0.751,0.185,.238,.443,.327,.325,.307,.205,94.2,19.5,43.4,15.4,55.6,104.384491111,39.3,53.2,35,26.6,28.7,37.8,28.7
"Crawford, Justin",702222,L,2026,400,440,107,81,19,4,3,75,27,17,6.1,.268,.357,.316,0.673,0.089,.260,.330,.299,.288,.311,.071,87.2,1,28.4,1.8,35.8,98.253450563,18,53.5,28.7,31.9,59.1,16.4,20.9
"Murphy, Sean",669221,R,2026,93,100,17,10,4,0,3,32,7,32,7,.183,.323,.240,0.563,0.140,.190,.321,.250,.252,.247,.131,86.1,6.2,24.6,8.2,36.1,99.699032903,33,51.2,45.9,11.5,55.7,24.6,14.8
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.295,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Rosario, Amed",642708,R,2026,217,234,51,34,6,1,10,56,14,23.9,6,.235,.410,.278,0.688,0.175,.246,.427,.298,.309,.288,.180,90.5,12.4,35.4,11,40.2,101.452864756,26.8,55.3,36.6,22,42.7,25.6,25
"Chisholm Jr., Jazz",665862,L,2026,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.218,.370,.313,.296,.296,.152,90.5,16.2,30.4,8.4,42.6,100.181327152,30.9,45.6,50.6,17.9,42,28.8,20.5
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.244,.483,.381,.374,.374,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Thomas, Alek",677950,L,2026,113,120,21,9,10,0,2,27,4,22.5,3.3,.186,.327,.227,0.554,0.141,.232,.374,.243,.282,.271,.142,89.5,13,33.3,7.1,40.2,99.80450119,26.3,57,28.7,32.2,42.5,26.4,23
"DeLuca, Jonny",676356,R,2026,319,336,83,53,21,0,9,68,14,20.2,4.2,.260,.411,.291,0.702,0.151,.233,.328,.306,.261,.265,.095,85.5,14.9,29.1,3.1,29.1,97.491840645,25,52.8,44.9,24.8,42.1,21.7,21.3
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Rice, Ben",700250,L,2026,545,633,144,79,22,4,39,152,80,24,12.6,.264,.534,.363,0.897,0.270,.267,.511,.384,.378,.363,.244,92,14.7,38.5,14.2,48.6,101.768579141,24.9,43.5,44.6,20,40.5,32.2,23.3
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Hedges, Austin",595978,R,2026,203,232,51,37,9,0,5,42,22,18.1,9.5,.251,.369,.325,0.694,0.118,.224,.310,.310,.276,.301,.085,85.9,13.1,26.3,4.2,31.7,97.32931716,23.5,45,47.9,20.4,46.7,22.8,20.4
"Cavanaugh, Drew",701852,L,2026,134,155,31,27,3,0,1,46,18,29.7,11.6,.231,.276,.322,0.598,0.045,.241,.346,.279,.307,.332,.105,85,12.6,41.8,4.5,28.6,97.983242093,29.2,46.8,27.5,31.9,44,20.9,28.6
"Langford, Wyatt",694671,R,2026,384,438,93,55,19,2,17,97,50,22.1,11.4,.242,.435,.336,0.771,0.193,.236,.399,.339,.323,.329,.164,88.8,20,33.1,8,36.9,99.556949792,24.9,47.4,42.9,23,33.1,30.7,23.7
"Narváez, Carlos",665966,R,2026,238,274,39,29,7,0,3,90,18,32.8,6.6,.164,.231,.243,0.474,0.067,.189,.301,.222,.259,.268,.111,90.9,17.7,36.1,6.4,38,99.503721622,33.6,51.4,31,30.4,39.9,31,22.2
"Martin Jr., Rudy",657675,L,2026,2,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.049,.053,.233,.264,.366,.004,85.5,-13.4,0,0,0,85.53802,66.7,30,0,0,100,0,0
"Bell, Josh",605137,S,2026,543,601,137,88,28,1,20,120,48,20,8,.252,.418,.315,0.733,0.166,.254,.445,.321,.333,.319,.191,89.8,13.6,32.9,9.8,42.3,100.407596495,23.2,49.2,40.7,22.4,41.4,26.9,23.4
"Lindor, Francisco",596019,S,2026,383,430,88,53,11,4,20,87,42,20.2,9.8,.230,.436,.314,0.750,0.206,.239,.432,.329,.331,.322,.193,91.3,19.4,28.7,8.8,48.3,100.312614966,24.7,46.3,45.9,24,34.5,34.5,23
"Serven, Brian",661531,R,2026,72,76,14,8,1,0,5,19,3,25,3.9,.194,.417,.237,0.654,0.223,.230,.396,.282,.290,.271,.166,87,9.7,37.7,9.4,30.2,98.279595556,30.7,49,35.8,17,45.3,30.2,22.6
"Turner, Trea",607208,R,2026,612,663,146,99,27,1,19,140,44,21.1,6.6,.239,.379,.293,0.672,0.140,.241,.365,.296,.292,.296,.124,88.2,11.3,32.4,6.3,38.9,98.785378523,27.6,50.4,33.5,27.8,45.3,26.1,20.8
"Burger, Jake",669394,R,2026,526,588,123,74,23,0,26,157,54,26.7,9.2,.234,.426,.308,0.734,0.192,.232,.424,.321,.319,.307,.192,90.1,13.7,30.3,12.4,46.1,102.566668871,34.1,49.5,43.7,19.3,43.4,27.9,19.8
"Abrams, CJ",682928,L,2026,550,621,145,82,30,3,30,151,53,24.3,8.5,.264,.493,.338,0.831,0.229,.247,.428,.357,.329,.323,.181,89.7,17.8,33.3,9.9,41.2,100.068127772,29.3,51.1,44.4,23.5,36.5,28.4,23.7
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"d'Arnaud, Travis",518595,R,2026,72,80,12,8,3,0,1,24,6,30,7.5,.167,.250,.250,0.500,0.083,.156,.291,.233,.242,.240,.135,86.7,10.1,35.4,10.4,33.3,96.963097917,31.8,49.3,27.1,27.1,45.8,33.3,14.6
"Guzman, Denzer",694203,R,2026,256,273,58,42,9,0,7,71,13,26,4.8,.227,.344,.267,0.611,0.117,.230,.335,.270,.267,.270,.105,86.9,10.8,35.8,5.3,34.2,98.23725086,26.1,53,43.3,21.9,46,21.4,26.2
"Cronenworth, Jake",630105,L,2026,350,394,78,61,11,1,5,88,36,22.3,9.1,.223,.303,.304,0.607,0.080,.214,.303,.278,.273,.296,.090,87,11,30.2,3.4,28.7,97.070717559,21.2,45.7,29.8,29.1,48.7,22.3,21.1
"Hill, Derek",656537,R,2026,195,212,48,31,5,1,11,68,13,32.1,6.1,.246,.451,.297,0.748,0.205,.226,.389,.325,.291,.278,.163,88.9,14.7,36.2,10.9,33.8,98.967422881,32.9,52,36.2,30.8,46.2,29.2,20.8
"Rengifo, Luis",650859,S,2026,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.253,.345,.289,.304,.330,.091,87.7,6,28.4,4.1,34.3,97.721405038,20.1,48.9,38.8,26.1,54.1,17.5,23.9
"Lopez, Otto",672640,R,2026,599,654,184,133,32,9,10,85,36,13,5.5,.307,.441,.349,0.790,0.134,.282,.420,.343,.327,.328,.138,89.1,8.8,30.5,6.1,40.8,100.280815426,19.3,46.3,33,26.7,50.9,22.9,21.9
"Henderson, Gunnar",683002,L,2026,602,678,135,81,26,5,23,149,65,22,9.6,.224,.399,.308,0.707,0.175,.245,.397,.311,.320,.325,.151,89.3,12.2,32.5,7.3,43.3,100.441978114,23.1,47.5,42.9,21.8,44.6,25.5,23.3
"Sosa, Edmundo",624641,R,2026,221,240,55,35,10,2,8,50,7,20.8,2.9,.249,.421,.287,0.708,0.172,.279,.451,.306,.332,.317,.171,87.9,11.1,33.1,7.4,40,100.161144943,26.7,60.6,41.1,18.9,46.9,20,25.1
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.320,.280,.304,.077,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Reynolds, Bryan",668804,S,2026,574,672,151,93,39,2,17,156,84,23.2,12.5,.263,.427,.366,0.793,0.164,.253,.445,.351,.354,.357,.192,90.9,8.1,38.2,11.4,48,101.89372782,28.3,46.8,38.5,25.7,46.6,26.8,23.8
"De Los Santos, Deyvison",691277,R,2026,20,20,5,3,2,0,0,5,0,25,0,.250,.350,.250,0.600,0.100,.179,.252,.260,.187,.179,.073,84.7,6.4,33.3,6.7,20,95.11897125,27.9,51.2,33.3,20,53.3,13.3,20
"Goldschmidt, Paul",502671,R,2026,336,370,85,54,12,1,18,85,29,23,7.8,.253,.455,.316,0.771,0.202,.240,.419,.333,.314,.301,.179,86.7,14.7,34.8,10.3,36.4,98.705011969,26.2,48.3,32,30,43.1,29.6,20.2
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Judge, Aaron",592450,R,2026,237,285,57,29,10,0,18,85,43,29.8,15.1,.241,.511,.360,0.871,0.270,.258,.569,.372,.396,.364,.311,94,15,34,20.9,57.5,105.082238571,32.8,43.3,43.1,23.5,37.9,32.7,22.9
"Hayes, Ke'Bryan",663647,R,2026,215,230,31,23,2,1,5,48,13,20.9,5.7,.144,.233,.200,0.433,0.089,.239,.379,.197,.292,.289,.140,90.6,16.3,36.5,7.4,40.1,99.873783457,24.8,45.7,29.9,28.7,34.7,31.1,29.3
"Rogers, Jake",668670,R,2026,143,171,23,14,4,1,4,51,23,29.8,13.5,.161,.287,.276,0.563,0.126,.171,.296,.259,.267,.286,.124,88,21.7,30.2,9.4,36.5,97.758656809,26.8,42.3,44.8,18.8,37.5,35.4,17.7
"Wells, Austin",669224,L,2026,322,370,58,39,7,0,12,100,42,27,11.4,.180,.314,.279,0.593,0.134,.202,.347,.268,.289,.296,.144,89.4,20.8,32.4,6.7,43.1,100.243721532,27.8,46.9,47.1,22.7,33.3,34.2,20
"Baldwin, Drake",686948,L,2026,519,582,145,102,19,0,24,126,53,21.6,9.1,.279,.455,.354,0.809,0.176,.276,.497,.354,.366,.350,.221,91.5,11.7,37.5,12.7,50.4,102.104392778,24.6,50.8,31.1,26.8,43.3,26.3,25.3
"McAdoo, Charles",807727,R,2026,85,92,21,17,2,0,2,23,6,25,6.5,.247,.341,.293,0.634,0.094,.227,.323,.282,.267,.275,.096,84.4,14.8,22.2,4.8,27,96.060263125,23.1,50.1,22.2,33.3,42.9,23.8,22.2
"Williams, Alika",675961,R,2026,201,217,52,29,18,1,4,48,10,22.1,4.6,.259,.418,.299,0.717,0.159,.209,.287,.312,.241,.253,.079,84.3,14.3,29.9,1.3,32.1,96.675740909,22.5,52.9,42,18.5,46.5,23.6,21
"Wade Jr., LaMonte",664774,L,2026,121,139,26,16,6,0,4,34,18,24.5,12.9,.215,.364,.317,0.681,0.149,.195,.297,.306,.274,.299,.103,86.5,14.5,29.9,3.4,33.3,97.679260233,23.5,39.5,41.4,26.4,37.9,29.9,25.3
"Julks, Corey",667452,R,2026,7,7,2,1,1,0,0,1,0,14.3,0,.286,.429,.286,0.715,0.143,.172,.270,.307,.188,.172,.098,87.9,25.3,33.3,0,33.3,94.040176667,9.1,44,33.3,0,33.3,50,0
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Carrigg, Cole",694249,S,2026,302,340,82,47,21,4,10,80,28,23.5,8.2,.272,.467,.337,0.804,0.195,.246,.393,.346,.311,.314,.147,87.9,17.1,36.8,5.3,36.4,98.834548378,24.6,52.2,48.2,21.9,36.4,29.4,27.6
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Ruiz, Esteury",665923,R,2026,194,231,43,24,12,1,6,73,23,31.6,10,.222,.387,.336,0.723,0.165,.183,.306,.325,.283,.304,.123,83.5,25,39,8.1,26,95.851314483,32.5,47.9,52,21.1,30.1,27.6,26
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Rodríguez, Héctor",699302,L,2026,123,131,27,18,3,1,5,35,7,26.7,5.3,.220,.382,.267,0.649,0.162,.196,.313,.284,.249,.245,.117,87.9,9,27.3,5.7,33,98.518806591,28.6,55.2,40.9,21.6,54.5,30.7,12.5
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.327,.331,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Torres, Bryan",663494,L,2026,156,177,38,31,1,2,4,35,17,19.8,9.6,.244,.353,.318,0.671,0.109,.236,.339,.300,.293,.313,.104,86.7,10.9,36.3,3.3,25.8,95.627723833,20.8,44.8,46.8,22.6,46,22.6,26.6
"Pederson, Joc",592626,L,2026,374,432,88,48,12,2,26,102,49,23.6,11.3,.235,.487,.329,0.816,0.252,.242,.445,.352,.343,.334,.203,92.1,16,30.9,11.3,50.9,102.047397007,30,47,42.9,24,41.1,31.3,20.7
"Alvarez, Francisco",682626,R,2026,350,395,79,52,12,0,15,122,38,30.9,9.6,.226,.389,.308,0.697,0.163,.229,.424,.308,.321,.309,.195,90.2,9.8,32.8,15.3,46.3,102.587894261,35.4,45.4,40.2,16.6,47.6,24.9,20.5
"Bogaerts, Xander",593428,R,2026,504,585,115,84,18,1,12,106,72,18.1,12.3,.228,.339,.326,0.665,0.111,.247,.375,.301,.323,.343,.128,89.5,6.7,28,5.7,41.9,100.230002587,23.2,41.7,44.2,18.4,52.4,23.6,20.1
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Vaughn, Andrew",683734,R,2026,285,328,88,62,18,2,6,53,35,16.2,10.7,.309,.449,.393,0.842,0.140,.265,.380,.372,.330,.353,.116,90.1,11.4,30.3,5.1,43.2,99.528841795,19.5,38.2,32.5,29.1,44.9,24.4,24.8
"Cruz, Oneil",665833,L,2026,350,398,97,64,13,1,19,135,45,33.9,11.3,.277,.483,.364,0.847,0.206,.250,.472,.368,.351,.336,.223,94.4,5.1,34.4,16,53.5,105.99138271,36.5,42.2,41.4,20.5,51.2,21.4,24.7
"Alvarez, Yordan",670541,L,2026,534,654,167,94,32,1,40,114,105,17.4,16.1,.313,.601,.431,1.032,0.288,.318,.640,.427,.443,.408,.322,94.2,19.1,41.2,16.3,53.2,104.862938962,19.8,43.3,41.2,25.6,29.9,38.1,26.8
"Osuna, Alejandro",696030,L,2026,193,221,49,43,5,0,1,33,19,14.9,8.6,.254,.295,.345,0.640,0.041,.248,.304,.299,.298,.341,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,17.2,47.7,25.5,36,50.3,14.9,28
"Schneider, Davis",676914,R,2026,115,142,16,7,6,0,3,48,25,33.8,17.6,.139,.270,.291,0.561,0.131,.147,.273,.265,.272,.299,.125,87.7,27.9,26.1,10.3,42,100.102553529,32.3,38.3,40.6,24.6,31.9,42,14.5
"Peters, Tristan",671976,L,2026,419,472,114,67,31,4,12,87,37,18.4,7.8,.272,.451,.344,0.795,0.179,.249,.387,.348,.316,.325,.138,87.4,17.8,33.4,5.6,33.8,98.186552278,23.5,53.9,51.5,19.8,41.1,28.4,22.5
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.312,.281,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Ford, Harry",695670,R,2026,92,108,17,8,6,0,3,26,15,24.1,13.9,.185,.348,.306,0.654,0.163,.181,.325,.297,.287,.302,.144,84.2,13.8,28.8,10.6,33.3,97.877908788,25.7,42,37.9,18.2,50,31.8,12.1
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Beavers, Dylan",687637,L,2026,300,336,71,44,20,0,7,88,32,26.2,9.5,.237,.373,.313,0.686,0.136,.225,.369,.305,.297,.301,.144,87.5,18.3,38.3,7,37.4,99.27935434,24.9,42,40.7,27.6,36.9,29.4,25.2
"Lukes, Nathan",664770,L,2026,385,422,105,81,14,0,10,63,22,14.9,5.2,.273,.387,.320,0.707,0.114,.252,.341,.313,.285,.301,.089,86.7,8.3,30.2,2.7,28.1,96.2379915,16.4,50.2,31.7,28.7,53.5,19.9,21.8
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Basabe, Osleivis",678545,R,2026,120,132,24,16,3,0,5,25,7,18.9,5.3,.200,.350,.260,0.610,0.150,.227,.345,.270,.279,.285,.118,87.5,9,33,7.3,33,97.861915957,24,46,40.2,19.6,45.4,29.9,19.6
"Smith, Cam",701358,R,2026,481,534,102,60,16,6,20,135,39,25.3,7.3,.212,.395,.278,0.673,0.183,.238,.425,.294,.318,.303,.187,88.8,12.4,31,11.2,43.8,101.676928114,28.6,48.8,38.1,24.1,45.2,25.9,21.6
"Valenzuela, Brandon",678218,S,2026,230,260,50,33,9,0,8,68,27,26.2,10.4,.217,.361,.301,0.662,0.144,.239,.373,.296,.310,.321,.134,88.1,14.8,38.4,6.7,37.2,99.130760988,26,49.6,43.9,19.5,41.5,23.8,26.8
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.314,.414,.443,.327,.336,.100,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Diaz, Yainer",673237,R,2026,308,325,85,60,13,0,12,52,12,16,3.7,.276,.435,.308,0.743,0.159,.262,.392,.323,.301,.296,.130,89,7.3,27.9,6.2,38,99.48892093,22.3,57.5,35.7,22.1,56.2,16.7,20.5
