"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Perez, Junior",678577,R,2026,16,17,4,2,0,0,2,8,1,47.1,5.9,.250,.625,.294,0.919,0.375,.255,.519,.387,.348,.299,.265,92.4,9.3,62.5,12.5,62.5,101.9431975,41.7,50.7,50,25,37.5,25,37.5
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.267,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Kurtz, Nick",701762,L,2026,312,389,87,52,15,1,19,119,75,30.6,19.3,.279,.516,.422,0.938,0.237,.257,.507,.404,.390,.404,.250,94.3,12.5,39.9,18.7,58.5,106.482267083,36.2,42.3,34.2,28,40.4,28.5,27.5
"Holliday, Jackson",702616,L,2026,102,118,20,12,2,1,5,34,14,28.8,11.9,.196,.382,.288,0.670,0.186,.207,.381,.295,.305,.301,.174,87.9,14.6,41.4,12.9,40,98.851027714,33.2,44.8,37.1,22.9,37.1,34.3,24.3
"Caglianone, Jac",695506,L,2026,280,309,74,46,12,2,14,92,25,29.8,8.1,.264,.471,.333,0.804,0.207,.279,.521,.351,.373,.347,.242,93.8,7.9,37.8,16,58.5,106.385269149,30.3,51,42.6,17.6,42.6,23.9,30.3
"Grissom, Vaughn",687093,R,2026,160,184,37,23,10,0,4,23,16,12.5,8.7,.231,.369,.311,0.680,0.138,.256,.417,.303,.336,.338,.160,89.5,14.3,34.3,6.4,41.4,99.882136,19.7,46.4,40.7,21.4,40,30,25
"Gelof, Zack",680869,R,2026,209,228,59,37,10,1,11,55,14,24.1,6.1,.282,.498,.336,0.834,0.216,.231,.391,.361,.298,.289,.160,89.3,16.8,29.5,7.1,42.3,99.644737763,27.3,45.6,41,21.2,41.7,27.6,21.8
"Arias, Gabriel",672356,R,2026,71,74,15,10,2,0,3,29,3,39.2,4.1,.211,.366,.243,0.609,0.155,.228,.384,.260,.274,.260,.156,92.5,7.3,33.3,9.5,52.4,103.126095238,44.3,50,33.3,33.3,50,19,23.8
"Lile, Daylen",695734,L,2026,336,368,84,54,19,3,8,62,24,16.8,6.5,.250,.396,.304,0.700,0.146,.253,.400,.306,.311,.310,.147,87.4,17.4,35.6,6.5,33.9,97.876155252,22.2,55,41.4,30.6,36.7,34.2,21.9
"Bell, Josh",605137,S,2026,308,336,75,46,17,1,11,72,24,21.4,7.1,.244,.412,.301,0.713,0.168,.256,.455,.312,.331,.312,.199,89.5,13.7,33.6,10.5,42.4,100.315187059,24.9,51.5,41.6,23.1,39.9,26.1,26.1
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Bailey, Patrick",672275,S,2026,162,176,29,22,4,1,2,45,12,25.6,6.8,.179,.253,.234,0.487,0.074,.225,.362,.221,.280,.278,.136,89.9,11.7,31.9,6.8,37.8,98.758111552,27.6,50.3,29.4,27.7,46.2,23.5,24.4
"Suzuki, Seiya",673548,R,2026,266,305,73,48,12,0,13,79,33,25.9,10.8,.274,.466,.357,0.823,0.192,.253,.421,.357,.331,.340,.167,89.4,18.1,37.9,8.4,41.1,100.670840737,26.4,41.1,43.7,24.2,35.3,27.4,27.9
"Jones, Jahmai",663330,R,2026,93,103,13,9,2,0,2,34,10,33,9.7,.140,.226,.223,0.449,0.086,.220,.371,.210,.295,.295,.151,90.9,13.5,30.5,8.5,44.1,101.697506333,33.9,48.9,47.5,10.2,39,28.8,23.7
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Castro, Willi",650489,S,2026,263,293,71,52,13,0,6,76,25,25.9,8.5,.270,.388,.341,0.729,0.118,.241,.373,.326,.306,.316,.132,88.4,17.9,32.4,6.4,41.5,100.278255484,30.1,53.7,46.3,20.7,36.7,31.9,26.6
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Robles, Victor",645302,R,2026,73,77,17,15,2,0,0,13,3,16.9,3.9,.233,.260,.273,0.533,0.027,.215,.313,.243,.252,.255,.099,84.7,11.8,25,3.3,20,94.956397241,23.3,54.5,51.7,20,48.3,28.3,15
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.573,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Callihan, Tyler",682997,L,2026,59,69,14,7,2,2,3,23,8,33.3,11.6,.237,.492,.333,0.825,0.255,.195,.357,.354,.293,.298,.162,84.5,24.7,45.9,10.8,32.4,97.769910526,33.3,54.8,54.1,18.9,24.3,45.9,21.6
"Cowser, Colton",681297,L,2026,185,214,42,31,3,0,8,63,25,29.4,11.7,.227,.373,.319,0.692,0.146,.214,.432,.310,.323,.308,.218,86.5,12.5,29.6,12,35.2,100.198101639,33.7,43.8,36,23.2,43.2,31.2,20
"Emerson, Colt",806068,L,2026,122,135,26,13,5,1,7,44,11,32.6,8.1,.213,.443,.289,0.732,0.230,.180,.295,.318,.251,.259,.115,86.8,16.3,38.5,6.4,29.5,97.004875385,32.6,49.6,42.3,30.8,42.3,23.1,24.4
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.386,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Schneemann, Daniel",682177,L,2026,218,240,47,31,10,0,6,70,22,29.2,9.2,.216,.344,.287,0.631,0.128,.225,.366,.283,.293,.296,.141,88,11.6,33.8,7.5,38.8,98.808623108,31.6,49.5,48.6,18.9,43.2,29.1,23
"Rodríguez, Endy",682848,S,2026,93,114,25,14,6,0,5,28,20,24.6,17.5,.269,.495,.398,0.893,0.226,.263,.451,.392,.374,.393,.188,92.4,20.5,40,13.8,46.2,101.395259375,26.3,43.3,40,21.5,29.2,33.8,30.8
"Machado, Manny",592518,R,2026,308,353,59,26,16,0,17,78,39,22.1,11,.192,.409,.278,0.687,0.217,.230,.419,.297,.319,.315,.189,90,12.1,31.8,10.6,43.6,101.092814957,26.4,48.1,41.5,25,41.9,26.7,23.7
"Lopez, Nicky",670032,L,2026,98,105,33,30,2,0,1,16,3,15.2,2.9,.337,.388,.369,0.757,0.051,.254,.304,.338,.266,.291,.050,84.8,-0.6,25,0,23.8,94.7523135,19.7,53.6,27.4,21.4,63.1,14.3,20.2
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Marte, Noelvi",682622,R,2026,105,113,21,12,4,0,5,28,8,24.8,7.1,.200,.381,.257,0.638,0.181,.226,.387,.279,.293,.281,.161,89,7.7,18.2,7.9,33.8,100.354508158,25.8,48.4,46.8,15.6,61,16.9,13
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.355,.342,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Davis, Henry",680779,R,2026,147,167,22,10,5,0,7,36,14,21.6,8.4,.150,.327,.241,0.568,0.177,.197,.354,.255,.289,.286,.157,90.5,19.7,24.8,11.5,39.8,101.032807455,24.7,52.9,55.8,14.2,38.9,26.5,16.8
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Johnston, Troy",687859,L,2026,260,292,82,56,23,0,3,49,25,16.8,8.6,.315,.438,.381,0.819,0.123,.287,.391,.362,.332,.356,.105,89.5,13.7,41.6,2.4,37.4,98.703403333,22.7,50.5,37.9,24.3,39.3,23.4,34.1
"Stowers, Kyle",669065,L,2026,238,272,55,28,16,3,8,86,26,31.6,9.6,.231,.424,.321,0.745,0.193,.237,.428,.325,.329,.327,.190,91.3,15.4,35.1,11,53.2,103.034261948,35.6,52.3,48.7,17.5,39.6,27.3,24.7
"Matthews, Brice",694728,R,2026,194,211,37,25,5,1,6,68,14,32.2,6.6,.191,.320,.244,0.564,0.129,.192,.344,.250,.262,.249,.152,87.5,12.2,31,8.6,38,100.000897833,36.7,46,34.1,19.4,50.4,23.3,17.8
"Bart, Joey",663698,R,2026,74,79,17,13,1,0,3,23,2,29.1,2.5,.230,.365,.266,0.631,0.135,.206,.373,.277,.267,.244,.166,86.3,16.5,36.5,7.7,34.6,98.265274615,26,48.2,36.5,23.1,36.5,40.4,17.3
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.243,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.301,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Langford, Wyatt",694671,R,2026,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.241,.406,.355,.303,.289,.165,88.7,16.8,28,8,36,100.158075397,23.1,49.1,38.4,27.2,39.2,28.8,20
"McMahon, Ryan",641857,L,2026,186,202,39,27,4,0,8,62,15,30.7,7.4,.210,.360,.269,0.629,0.150,.233,.406,.279,.304,.290,.173,90.6,11.6,30.4,11.4,48.4,101.83141,31.6,46.5,36,28,43.2,32,21.6
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Rice, Ben",700250,L,2026,301,347,81,41,15,2,23,83,42,23.9,12.1,.269,.561,.360,0.921,0.292,.263,.494,.390,.366,.357,.231,91.7,14.4,38.2,14.1,45.9,101.590787,25.7,43.1,46.8,20.5,42.3,29.5,23.2
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.208,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Heineman, Tyler",623168,S,2026,87,97,15,12,2,0,1,20,3,20.6,3.1,.172,.230,.226,0.456,0.058,.219,.268,.210,.245,.270,.049,81.8,10.4,26.8,1.4,15.5,92.43326,21.4,55.7,52.1,16.9,52.1,22.5,18.3
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.293,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Walker, Christian",572233,R,2026,326,361,78,42,16,1,19,81,30,22.4,8.3,.239,.469,.310,0.779,0.230,.226,.391,.336,.302,.299,.165,89.9,14.6,30.1,9.8,43.9,101.511012683,28.5,49.9,44.3,26.4,43.9,28.5,20.3
"Domínguez, Jasson",691176,S,2026,94,100,20,10,7,0,3,22,4,22,4,.213,.383,.253,0.636,0.170,.255,.334,.277,.279,.292,.080,89.4,14.2,29.2,2.8,37.5,99.827940833,27.6,52.7,47.2,22.2,45.8,20.8,23.6
"Myers, Dane",667472,R,2026,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.263,.437,.334,.355,.367,.175,90,19.8,41,7.7,32.5,99.585321892,16.9,39,26.5,26.5,34.9,30.1,25.3
"Neto, Zach",687263,R,2026,334,383,75,38,17,2,18,122,41,31.9,10.7,.225,.449,.321,0.770,0.224,.199,.407,.336,.311,.300,.208,89.7,22.4,34.7,13.2,38.7,99.395493333,32.5,50.7,50.7,20.7,31.9,39.4,20.7
"Devers, Rafael",646240,L,2026,330,363,80,40,24,1,15,105,30,28.9,8.3,.242,.458,.306,0.764,0.216,.224,.440,.328,.313,.289,.216,92.2,14.1,32.6,11.5,51.1,102.549247965,29.8,49.4,30.8,24.7,40.5,34.4,18.5
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.699,.699,1.000,.000,,,,,,,,0,,,,,
"Martin, Austin",668885,R,2026,220,257,53,40,11,0,2,46,31,17.9,12.1,.241,.318,.346,0.664,0.077,.241,.323,.307,.308,.347,.082,86.7,11.6,31.4,2.3,28,96.174007816,20.3,39.8,36.6,25.7,48.6,25.1,22.3
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.294,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Amaya, Miguel",665804,R,2026,118,144,27,18,6,0,3,33,17,22.9,11.8,.229,.356,.359,0.715,0.127,.196,.311,.329,.301,.332,.115,86.2,20,30.2,7,31.4,97.254332326,25,43.4,36,25.6,38.4,33.7,17.4
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.369,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.328,.351,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Turner, Trea",607208,R,2026,355,380,85,60,15,0,10,87,22,22.9,5.8,.239,.366,.287,0.653,0.127,.238,.356,.289,.284,.287,.118,88.8,10.5,32.3,5.6,39.4,98.910877852,27.8,51.5,31.6,29.4,47.2,28.3,19.7
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.262,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Guerrero Jr., Vladimir",665489,R,2026,303,348,81,64,13,0,4,39,36,11.2,10.3,.267,.350,.348,0.698,0.083,.293,.414,.310,.346,.375,.121,90.1,7.6,29.4,6.7,44.2,102.27668,19.5,47.8,37.2,24.2,50.2,18.2,24.5
"Caballero, José",676609,R,2026,244,268,60,42,10,0,8,59,16,22,6,.246,.385,.303,0.688,0.139,.228,.328,.304,.276,.288,.100,84.1,11.6,30.3,3.2,25.7,96.080831954,27,49.6,42.6,22.3,51.1,18.6,20.7
"Kirk, Alejandro",672386,R,2026,66,73,14,10,2,0,2,11,6,15.1,8.2,.212,.333,.274,0.607,0.121,.215,.304,.270,.261,.277,.089,84.6,8.9,28.6,3.6,32.1,97.236035357,22.9,47.3,33.9,28.6,50,21.4,19.6
"Vilade, Ryan",668723,R,2026,126,144,35,22,6,1,6,29,13,20.1,9,.278,.484,.343,0.827,0.206,.249,.421,.356,.322,.320,.172,89.4,18.2,30.7,6,39,101.112617551,21.1,48.7,32.7,21.8,40.6,29.7,19.8
"Harris II, Michael",671739,L,2026,287,305,84,57,13,0,14,61,15,20,4.9,.293,.484,.328,0.812,0.191,.305,.526,.351,.374,.342,.221,91.9,10.4,30.3,14.1,50.4,104.326856637,25.7,55.4,32.9,20.6,43.9,23.7,26.3
"Fortes, Nick",663743,R,2026,189,204,48,37,10,0,1,25,5,12.3,2.5,.254,.323,.297,0.620,0.069,.239,.313,.278,.267,.283,.075,86.1,7.6,21,1.2,36.7,99.4339485,15,52.6,52.1,16.2,53.9,17.4,17.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.231,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Wagaman, Eric",676572,R,2026,26,29,5,3,0,0,2,7,2,24.1,6.9,.192,.423,.276,0.699,0.231,.223,.424,.307,.319,.303,.201,86.7,5.1,47.4,10.5,26.3,97.637282,31.9,40.9,42.1,26.3,47.4,21.1,31.6
"Adell, Jo",666176,R,2026,341,365,83,56,15,1,11,83,10,22.7,2.7,.243,.390,.288,0.678,0.147,.256,.429,.298,.318,.302,.172,90.3,17.6,32.7,8.2,44.4,102.043359375,26.5,55.7,38.1,26.5,39.2,26.2,25
"Tucker, Kyle",663656,L,2026,297,349,74,48,17,2,7,72,47,20.6,13.5,.249,.391,.352,0.743,0.142,.259,.387,.333,.337,.363,.128,89.1,16.3,34.6,5.7,39.9,98.740678158,23.3,48.3,44.3,22.8,37.3,31.1,25.9
"Bolte, Henry",703607,R,2026,147,170,43,35,6,0,2,48,14,28.2,8.2,.293,.374,.373,0.747,0.081,.236,.344,.337,.305,.327,.108,90.4,0.7,26.7,6,48,104.031794,34.2,49.6,30.7,24.8,65.3,18.8,14.9
"Happ, Ian",664023,S,2026,310,362,69,34,16,2,17,116,47,32,13,.223,.452,.331,0.783,0.229,.204,.426,.340,.323,.316,.222,89.8,16.2,32.8,13.8,43.1,101.234813469,32.3,44.5,44.1,20.5,36.9,36.9,20
"Steer, Spencer",668715,R,2026,285,321,67,42,12,0,13,75,30,23.4,9.3,.235,.414,.313,0.727,0.179,.241,.454,.320,.339,.322,.212,89.3,16.2,35.8,13.4,37.7,99.267246733,26.3,45.2,48.6,21.2,42.9,30.2,18.9
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.407,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Millas, Drew",686452,S,2026,121,140,23,17,4,0,2,32,12,22.9,8.6,.190,.273,.279,0.552,0.083,.205,.287,.256,.267,.294,.082,83.4,12.5,33,3.4,22,94.391071163,22.6,44.7,36.3,33,45.1,18.7,29.7
"Wood, James",695578,L,2026,339,411,90,47,21,0,22,125,66,30.4,16.1,.265,.522,.389,0.911,0.257,.271,.593,.389,.418,.397,.321,95.1,10.5,42.6,23.1,59.7,106.328842315,32,38.4,28.7,33.8,40.3,29.2,28.7
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.264,.251,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Frelick, Sal",686217,L,2026,244,281,61,45,13,0,3,25,25,8.9,8.9,.250,.340,.321,0.661,0.090,.254,.335,.296,.296,.326,.081,86,9.6,29.1,2.3,27,96.652953578,10.7,42,39.5,23.8,50.2,19.3,21.1
"Andujar, Miguel",609280,R,2026,211,223,56,35,14,2,5,34,9,15.2,4,.265,.422,.305,0.727,0.157,.273,.387,.314,.304,.312,.114,88.3,6.5,28.2,4.5,36.7,99.80948764,18.6,54.1,42.9,18.6,51.4,17.5,24.3
"Peña, Jeremy",665161,R,2026,183,202,54,39,9,0,6,35,15,17.3,7.4,.295,.443,.356,0.799,0.148,.297,.428,.352,.345,.358,.131,87.2,12.7,32.9,4,37.6,99.080108933,28.1,53.4,47.7,22.1,42.3,26.8,24.8
"Ortiz, Joey",687401,R,2026,178,204,36,29,5,0,2,38,20,18.6,9.8,.202,.264,.279,0.543,0.062,.230,.308,.250,.287,.309,.078,87.7,6.2,24.7,3.4,32.9,98.173458169,19.7,43.7,27.4,28.8,52.7,22.6,18.5
"Williamson, Ben",810938,R,2026,178,199,42,31,8,1,2,38,19,19.1,9.5,.236,.326,.313,0.639,0.090,.251,.337,.290,.299,.327,.086,88.1,5.4,32.6,1.4,36.2,98.658843478,16.8,41.3,27.7,34,53.9,14.9,27.7
"Barrosa, Jorge",678489,S,2026,109,124,20,7,10,1,2,35,10,28.2,8.1,.183,.349,.258,0.607,0.166,.147,.235,.269,.213,.225,.088,86.4,18.4,33.3,6.4,23.1,95.278453529,26.7,43.4,44.9,12.8,43.6,29.5,17.9
"Straw, Myles",664702,R,2026,134,152,32,23,6,0,3,22,13,14.5,8.6,.239,.351,.300,0.651,0.112,.259,.352,.289,.298,.320,.094,86.2,14.1,29.1,3.4,27.4,96.623256491,12.2,38.3,40.2,22.2,45.3,27.4,18.8
"Larnach, Trevor",663616,L,2026,227,261,66,44,16,1,5,46,30,17.6,11.5,.291,.436,.381,0.817,0.145,.263,.405,.362,.338,.356,.142,86.8,13.6,38.5,7.1,33.5,98.064216044,26.5,43.3,40.7,20.9,37.9,24.7,27.5
"Moreno, Gabriel",672515,R,2026,198,232,56,38,12,0,6,37,27,15.9,11.6,.283,.434,.371,0.805,0.151,.284,.455,.355,.371,.379,.171,89.9,11.4,36.4,8.5,44.8,99.84230939,17.2,41.9,38.8,35.8,44.8,26.7,23.6
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.286,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Marsh, Brandon",669016,L,2026,308,328,97,65,15,2,15,86,15,26.2,4.6,.315,.523,.348,0.871,0.208,.277,.453,.373,.328,.312,.175,89.7,13,46.7,9.8,45.8,100.366790804,25.8,54.2,38.7,26.2,40,25.3,29.8
"Conforto, Michael",624424,L,2026,121,140,30,13,10,0,7,40,18,28.6,12.9,.248,.504,.343,0.847,0.256,.261,.487,.363,.362,.355,.226,92.8,18.9,40.2,14.6,48.8,101.848214634,30.6,43.5,41.5,19.5,34.1,37.8,25.6
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Crews, Dylan",686611,R,2026,145,155,34,24,5,0,5,32,6,20.6,3.9,.234,.372,.284,0.656,0.138,.263,.448,.291,.328,.310,.185,90.8,10.9,31.9,8.8,45.1,102.13053807,29.2,54.1,30.1,21.2,43.4,26.5,23.9
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.309,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Cronenworth, Jake",630105,L,2026,110,128,18,14,2,0,2,25,14,19.5,10.9,.164,.236,.276,0.512,0.072,.225,.340,.245,.304,.329,.115,87.4,7.4,30.2,7.1,31.4,97.458109286,22.7,44.6,31.4,22.1,54.7,18.6,19.8
