"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.283,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Robles, Victor",645302,R,2026,125,136,33,28,3,2,0,22,6,16.2,4.4,.264,.320,.311,0.631,0.056,.241,.326,.283,.276,.291,.086,84.1,13.1,34.3,1.9,20,94.6654334,21.5,55.6,44.8,21.9,42.9,27.6,23.8
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Monasterio, Andruw",655316,R,2026,245,273,65,36,22,1,6,55,22,20.1,8.1,.265,.437,.327,0.764,0.172,.248,.388,.332,.310,.315,.140,88.3,20.8,40.7,7.7,33.5,97.994047708,18.6,45.7,38.7,27.8,31.4,32,26.3
"Pereda, Jhonny",640902,R,2026,70,75,18,16,0,0,2,13,4,17.3,5.3,.257,.343,.307,0.650,0.086,.298,.398,.291,.328,.344,.101,89.3,7.2,43.9,3.5,45.6,99.619876552,18.3,49.2,28.1,31.6,40.4,14,40.4
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Pages, Andy",681624,R,2026,478,533,129,82,24,2,21,105,44,19.7,8.3,.270,.460,.336,0.796,0.190,.268,.437,.345,.337,.335,.169,88.9,15.7,35.7,7.9,42.3,100.032205714,22.3,47.9,36.8,27.8,38.1,27,26.2
"Maile, Luke",571912,R,2026,21,22,5,3,1,0,1,8,1,36.4,4.5,.238,.429,.273,0.702,0.191,.174,.248,.303,.205,.212,.074,82.3,16.5,38.5,7.7,23.1,94.164037143,30,48.8,30.8,30.8,30.8,30.8,30.8
"McGonigle, Kevin",805808,L,2026,459,541,129,93,21,3,12,76,77,14,14.2,.281,.418,.386,0.804,0.137,.259,.416,.359,.348,.368,.158,88,20.4,35.6,6.5,36.5,98.197430677,16.4,42.8,37.4,27,32.5,35.8,23.1
"Torrens, Luis",620443,R,2026,203,225,48,30,12,0,6,43,16,19.1,7.1,.236,.384,.305,0.689,0.148,.236,.359,.306,.296,.305,.124,88.2,7.5,32.1,5,39.5,98.62473557,21.3,47.5,30.2,32.7,53.1,19.8,22.2
"Mayo, Coby",691723,R,2026,291,318,61,32,11,3,15,104,23,32.7,7.2,.210,.423,.274,0.697,0.213,.218,.417,.302,.304,.283,.199,92.1,19.9,32.4,11.7,47.9,103.752099043,31.5,46.7,51.6,17,34.6,34.6,21.3
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Rojas, Josh",668942,L,2026,76,80,17,13,3,0,1,13,3,16.3,3.8,.224,.303,.253,0.556,0.079,.179,.256,.247,.207,.210,.077,85.8,17.6,29.7,1.6,29.7,96.392903871,21.6,50.5,29.7,34.4,42.2,32.8,14.1
"Rumfield, TJ",681198,L,2026,426,483,124,85,24,2,13,70,47,14.5,9.7,.291,.448,.371,0.819,0.157,.255,.375,.361,.319,.339,.120,83.8,16,37.4,4.5,27.1,95.991717303,19.8,50.3,41.9,25.7,39.1,28.2,26.8
"Muncy, Max",571970,L,2026,377,430,94,51,18,1,24,111,49,25.8,11.4,.249,.493,.342,0.835,0.244,.237,.471,.360,.346,.331,.234,90.4,16.9,34.2,13.9,45.9,101.229279173,29.5,45.4,53.8,18,39.8,32.7,20.7
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Alvarez, Francisco",682626,R,2026,278,319,69,45,11,0,13,91,34,28.5,10.7,.248,.428,.338,0.766,0.180,.238,.448,.337,.338,.329,.210,90.2,11.5,32.4,16.5,44.7,102.547887979,33.8,45.4,43.1,14.4,45.2,25.5,21.3
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Basabe, Osleivis",678545,R,2026,53,56,15,10,2,0,3,9,0,16.1,0,.283,.491,.304,0.795,0.208,.238,.381,.340,.278,.262,.143,87.8,10.2,28.9,9.1,35.6,98.772184545,20.6,51.8,44.4,13.3,48.9,35.6,11.1
"De La Cruz, Elly",682829,S,2026,409,465,107,64,18,5,20,124,51,26.7,11,.262,.477,.344,0.821,0.215,.269,.472,.356,.360,.354,.203,93.7,9.7,35.4,13.8,51,104.600045674,28.1,41.8,33.7,25.3,47.2,27.1,24
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Vargas, Miguel",678246,R,2026,452,533,108,51,28,1,28,95,68,17.8,12.8,.239,.491,.344,0.835,0.252,.263,.520,.359,.383,.368,.258,90.7,20.5,40.1,14.7,46.3,100.865952707,21.1,45.4,44.8,23.2,29.8,36.7,23.2
"Acuña, Luisangel",682668,R,2026,183,195,44,40,3,0,1,38,7,19.5,3.6,.240,.273,.269,0.542,0.033,.248,.318,.244,.265,.280,.070,88.6,1.6,23.5,3.4,37.6,99.655187917,24.9,51.8,36.9,24.8,59.7,15.4,20.1
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Lowe, Josh",666139,L,2026,224,245,45,30,6,0,9,70,17,28.6,6.9,.201,.348,.259,0.607,0.147,.220,.400,.267,.293,.277,.180,89.5,19.2,29.3,8.9,39.5,99.522917273,31.5,56.9,38.2,24.2,35.7,36.9,19.7
"Cook, Billy",695257,R,2026,48,49,9,7,1,1,0,19,1,38.8,2,.188,.250,.204,0.454,0.062,.144,.189,.200,.155,.161,.045,84.2,22,20.7,0,20.7,95.43174,33.7,59.8,31,31,41.4,27.6,13.8
"Stowers, Kyle",669065,L,2026,351,399,85,44,21,4,16,125,38,31.3,9.5,.242,.462,.327,0.789,0.220,.235,.436,.341,.331,.322,.201,92.1,18.7,35.4,11.4,55,103.340447018,35.4,52.6,46.7,19.7,34.9,32.8,24.5
"Báez, Joshua",695491,R,2026,9,9,3,0,0,0,3,3,0,33.3,0,.333,1.333,.333,1.666,1.000,.306,.919,.683,.500,.306,.613,97.4,29.1,66.7,50,83.3,102.008736667,25,48.5,33.3,33.3,0,66.7,33.3
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Jiménez, Leo",677870,R,2026,145,166,30,24,4,0,2,32,13,19.3,7.8,.207,.276,.301,0.577,0.069,.238,.343,.269,.309,.332,.105,90.7,5.7,29.8,4.4,43.9,100.107984561,23.9,43.6,34.2,22.8,53.5,21.1,23.7
"Amaya, Miguel",665804,R,2026,174,204,42,28,9,0,5,51,20,25,9.8,.241,.379,.347,0.726,0.138,.207,.329,.328,.296,.317,.123,87.8,21.6,37.1,7.3,36.3,97.788223548,26.8,45.3,36.3,25.8,33.9,32.3,22.6
"Montgomery, Braden",695731,S,2026,202,231,48,31,10,3,4,52,25,22.5,10.8,.238,.376,.329,0.705,0.138,.238,.366,.315,.313,.330,.128,89.4,5.6,28.5,4,42.4,100.153678133,29.7,50.1,33.8,27.8,59.6,19.9,16.6
"Mangum, Jake",663968,S,2026,340,373,102,81,15,2,4,69,19,18.5,5.1,.300,.391,.351,0.742,0.091,.256,.337,.329,.290,.312,.081,85.4,4.7,27.5,1.8,27.5,96.179002652,21,58.7,29,36.6,58.3,16.3,21
"Kirk, Alejandro",672386,R,2026,166,191,45,35,5,0,5,23,22,12,11.5,.271,.392,.351,0.743,0.121,.256,.354,.322,.303,.339,.098,87.4,9.1,28.1,2.7,36.3,98.943060274,17.9,43.4,26.7,32.2,49.3,19.9,22.6
"Devers, Rafael",646240,L,2026,468,525,115,59,30,1,25,137,52,26.1,9.9,.246,.474,.320,0.794,0.228,.231,.442,.340,.324,.308,.211,92.6,14.6,30.7,10.8,51,102.739823293,28.9,48.4,33.4,25.7,41.5,34.9,17.6
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Malgeri, Ben",701162,R,2026,56,68,15,10,2,0,3,14,10,20.6,14.7,.268,.464,.382,0.846,0.196,.242,.366,.372,.332,.366,.124,89.6,15,41.9,7,41.9,99.940695,28.8,45.7,39.5,27.9,37.2,25.6,30.2
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Ewing, A.J.",805999,L,2026,305,346,76,52,16,1,7,89,33,25.7,9.5,.249,.377,.324,0.701,0.128,.257,.407,.311,.326,.332,.150,89.8,12,35.6,8.1,43.7,100.47191,24.2,45.6,32.4,28.8,44.6,26.1,24.3
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.329,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Burger, Jake",669394,R,2026,435,476,104,65,18,0,21,126,36,26.5,7.6,.239,.425,.300,0.725,0.186,.232,.401,.317,.304,.294,.169,89.9,13.5,29.9,11,46.6,102.452793613,34,50.5,45,19.9,43.7,28,19.9
"Loftin, Nick",679845,R,2026,264,309,62,36,20,1,5,47,31,15.2,10,.235,.375,.325,0.700,0.140,.234,.339,.312,.301,.326,.105,86.9,14.2,35.6,4,28,96.519426972,16.1,40.6,46.2,20.4,42.7,28.4,24
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Winn, Masyn",691026,R,2026,415,471,98,75,17,2,4,97,42,20.6,8.9,.236,.316,.312,0.628,0.080,.251,.333,.284,.302,.332,.082,88.2,11.8,34.2,3.4,35.1,98.611526087,23.4,42,29.2,28.6,43.4,20,27.7
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Robert Jr., Luis",673357,R,2026,157,175,34,25,3,0,6,44,17,25.1,9.7,.217,.350,.291,0.641,0.133,.227,.370,.287,.297,.301,.143,88.8,14.8,25.4,5.3,36.8,101.25047,28.8,49.5,47.4,19.3,44.7,25.4,19.3
"Campusano, Luis",669134,R,2026,128,149,40,24,11,0,5,32,19,21.5,12.8,.313,.516,.409,0.925,0.203,.263,.430,.404,.354,.368,.166,89.1,12.5,41.7,10.4,45.8,100.25398625,24.7,45.2,40.6,17.7,35.4,24,31.3
"Holliday, Jackson",702616,L,2026,208,245,51,35,9,1,6,59,33,24.1,13.5,.245,.385,.344,0.729,0.140,.240,.371,.322,.318,.341,.131,87.4,11.5,37.9,7.8,35.3,97.569141842,29.3,43.5,37.3,26.8,44.4,24.8,25.5
"Wade Jr., LaMonte",664774,L,2026,81,97,18,12,4,0,2,20,16,20.6,16.5,.222,.346,.351,0.697,0.124,.201,.289,.319,.290,.333,.088,86.2,11.9,27.9,3.3,34.4,98.021116667,21.2,38.3,37.7,27.9,44.3,21.3,27.9
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Rodríguez, Julio",677594,R,2026,446,494,115,78,18,0,19,103,40,20.9,8.1,.258,.426,.324,0.750,0.168,.276,.471,.327,.352,.342,.195,90,13.9,33.5,9,43.4,102.260076185,26.8,52.6,39.6,23.7,40.5,27.2,25.1
"Pereira, Everson",677592,R,2026,89,100,21,11,5,0,5,34,6,34,6,.236,.461,.310,0.771,0.225,.214,.423,.334,.310,.291,.209,88.8,11.9,42.9,14.3,42.9,100.585292857,37.1,54.9,37.5,25,46.4,26.8,17.9
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.294,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.264,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Goodman, Hunter",696100,R,2026,414,460,104,53,16,1,34,152,39,33,8.5,.251,.541,.320,0.861,0.290,.231,.467,.364,.329,.302,.236,90.6,18.8,34.3,16.7,46,102.821150985,35.8,54,47.2,20.4,32.5,34.7,23.8
"Friedl, TJ",670770,L,2026,212,242,34,24,6,1,3,55,20,22.7,8.3,.160,.241,.245,0.486,0.081,.176,.242,.226,.234,.261,.067,87.5,21.7,25.2,2.6,27.6,96.861878451,25.1,44,36.8,22.7,43.6,27,18.4
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Smith, Cam",701358,R,2026,400,446,89,55,15,3,16,109,35,24.4,7.8,.223,.395,.292,0.687,0.172,.246,.435,.301,.327,.315,.189,89.3,11.6,29.5,11.6,45.1,102.196160342,28.7,48.5,38.3,24.7,46.4,25.8,21.4
"Isbel, Kyle",664728,L,2026,195,217,45,33,7,1,4,48,11,22.1,5.1,.231,.338,.280,0.618,0.107,.231,.311,.274,.264,.281,.080,88.6,12.4,26.5,2.6,34.8,98.816076901,18.4,47.4,31.6,32.3,49.7,18.1,21.9
"Ramírez, Agustín",682663,R,2026,136,155,33,23,7,1,2,36,16,23.2,10.3,.243,.353,.329,0.682,0.110,.221,.302,.304,.278,.311,.081,89.4,6.6,26.7,4,39.6,101.571830784,31.3,48.2,40.6,20.8,51.5,14.9,22.8
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Genao, Angel",694197,S,2026,34,38,10,8,1,0,1,3,3,7.9,7.9,.294,.412,.368,0.780,0.118,.261,.407,.349,.330,.339,.146,92.7,3,32.3,9.7,51.6,100.474368125,16.1,47,19.4,19.4,58.1,19.4,22.6
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"DeLauter, Chase",800050,L,2026,403,453,115,79,22,1,13,64,47,14.1,10.4,.285,.442,.358,0.800,0.157,.277,.430,.351,.346,.353,.153,91.2,12.2,35.1,6.5,45.5,101.380771813,15.3,42.1,38,26.3,42.7,19,28.1
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Encarnacion-Strand, Christian",687952,R,2026,76,83,19,10,4,0,5,20,4,24.1,4.8,.250,.500,.293,0.793,0.250,.270,.597,.333,.376,.311,.328,92.7,19.8,37.9,20.7,43.1,102.713791724,24.3,61.5,41.4,17.2,32.8,31,27.6
"Baldwin, Drake",686948,L,2026,394,448,108,79,9,0,20,92,46,20.5,10.3,.274,.449,.359,0.808,0.175,.280,.497,.355,.373,.366,.218,91.6,10.3,34.7,13.2,51.2,102.405345066,23.1,50.2,30.7,25.4,46.9,23.8,24.4
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Johnston, Troy",687859,L,2026,330,373,93,64,25,1,3,63,32,16.9,8.6,.282,.391,.349,0.740,0.109,.281,.384,.328,.326,.350,.103,89.6,13.2,41,2.2,37,98.410696194,23.2,51.7,38.1,22.3,40.7,23.1,33.3
"Martínez, Angel",682657,S,2026,286,306,68,39,16,1,12,70,8,22.9,2.6,.238,.427,.270,0.697,0.189,.255,.410,.301,.302,.287,.156,87.3,13.7,37.2,8.1,35.1,99.372643519,20.9,54.7,45.7,18.8,43,25.1,25.6
"Reynolds, Bryan",668804,S,2026,462,547,122,75,30,2,15,132,75,24.1,13.7,.264,.435,.375,0.810,0.171,.248,.430,.358,.350,.362,.183,90.6,7.4,36.7,11.1,47,101.942435241,28.9,46,39.5,26.2,48.2,25.9,23.5
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Mateo, Jorge",622761,R,2026,133,141,32,22,6,0,4,42,8,29.8,5.7,.241,.376,.284,0.660,0.135,.258,.433,.290,.318,.300,.175,90.1,14.2,46.2,9.9,45.1,101.484596222,30.5,55.3,39.6,17.6,37.4,31.9,27.5
"Buxton, Byron",621439,R,2026,343,376,88,45,17,1,25,93,26,24.7,6.9,.257,.531,.316,0.847,0.274,.246,.496,.360,.342,.308,.250,90.3,20.9,32.5,17.1,47.2,101.709777143,31.6,52.9,47.2,19.8,32.5,34.1,20.6
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Velázquez, Nelson",676369,R,2026,78,88,16,8,4,0,4,26,7,29.5,8,.205,.410,.273,0.683,0.205,.256,.495,.295,.355,.326,.238,94.6,17.6,40.7,13,63,102.921911481,37.6,49.6,46.3,20.4,31.5,33.3,31.5
"Ward, Taylor",621493,R,2026,442,538,106,78,20,1,7,109,87,20.3,16.2,.240,.337,.370,0.707,0.097,.248,.375,.325,.340,.377,.127,88.9,14.4,35.4,5.7,38.4,98.801236467,19.6,34.7,31.8,28,39.3,26.8,26.8
"Pozo, Yohel",650968,R,2026,47,49,12,10,1,0,1,6,1,12.2,2,.255,.340,.265,0.605,0.085,.247,.307,.263,.249,.260,.061,86.7,15.4,33.3,2.4,26.2,95.802899048,16.2,63.1,28.6,35.7,45.2,14.3,28.6
"Duran, Jarren",680776,L,2026,448,495,91,59,13,3,16,142,34,28.7,6.9,.203,.353,.262,0.615,0.150,.229,.374,.268,.292,.289,.146,89.7,12.8,31.4,9.6,39.7,101.656550196,34.2,50.4,40.6,22.5,46.7,22.2,21
"Sánchez, Jesús",660821,L,2026,241,267,63,40,15,0,8,60,16,22.5,6,.261,.423,.318,0.741,0.162,.267,.446,.322,.334,.325,.179,90.9,11.1,32.4,11.4,45.9,101.821389891,27.1,53.1,32.4,24.9,43.8,27,22.2
"Hernández, Enrique",571771,R,2026,27,28,6,3,2,0,1,8,1,28.6,3.6,.222,.407,.250,0.657,0.185,.200,.337,.283,.247,.229,.137,87.7,9.5,15.8,10.5,36.8,98.395426,24.2,60.8,15.8,26.3,52.6,21.1,15.8
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Amador, Adael",691182,S,2026,2,4,1,0,0,0,1,1,2,25,50,.500,2.000,.750,2.750,1.500,.205,.751,.861,.542,.603,.546,102.3,36.4,0,100,100,102.31116,25,28.6,100,0,0,100,0
"Benge, Carson",701807,L,2026,448,492,122,89,16,3,14,106,37,21.5,7.5,.272,.415,.335,0.750,0.143,.281,.440,.331,.343,.344,.159,89.5,10.9,37.3,7.6,41.4,100.127775,21.2,45.7,32.7,28.6,45.5,25.7,25.7
"France, Ty",664034,R,2026,316,352,92,57,16,2,17,79,18,22.4,5.1,.291,.516,.348,0.864,0.225,.249,.432,.370,.326,.313,.183,92.3,13,36.8,10.4,49.2,101.46896562,27.3,52.7,38.8,25.2,44.6,25.6,24
"Butler, Lawrence",671732,L,2026,332,377,69,44,13,1,11,96,42,25.5,11.1,.208,.352,.298,0.650,0.144,.236,.382,.291,.313,.324,.146,89.4,7.1,31.5,8.1,45.1,101.636515983,27.3,46.8,35.7,26.9,49.6,23.5,22.7
"Horwitz, Spencer",687462,L,2026,285,339,74,51,12,1,10,48,44,14.2,13,.260,.414,.366,0.780,0.154,.229,.370,.347,.326,.344,.141,86.9,17,27,7.5,32,97.365646777,15.4,40.7,41.9,29.9,40.2,28.2,20.7
"Altuve, Jose",514888,R,2026,383,422,94,64,15,2,13,85,34,20.1,8.1,.245,.397,.309,0.706,0.152,.223,.331,.310,.276,.289,.108,85.1,9.5,31.9,5,31.2,96.771045306,22.5,48,43.5,14.3,49.2,20.6,22.9
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Ortiz, Joey",687401,R,2026,267,303,65,46,11,2,6,57,28,18.8,9.2,.243,.367,.311,0.678,0.124,.236,.336,.300,.295,.310,.100,88.2,5.7,27.1,4.1,35.8,99.137923238,18.9,44.9,33,28.4,51.4,22,21.1
