"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Massey, Michael",686681,L,2026,188,200,49,28,14,0,7,33,7,16.5,3.5,.261,.447,.283,0.730,0.186,.237,.421,.313,.295,.263,.184,90.6,18.5,31.9,7.5,41.3,99.439798462,20,52.3,45.6,15.6,35,37.5,21.9
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.269,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.300,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Bleday, JJ",668709,L,2026,188,223,45,20,11,1,13,45,30,20.2,13.5,.239,.516,.347,0.863,0.277,.257,.466,.370,.367,.367,.210,89.7,20.8,43.4,10.5,45.8,100.839122222,26,45.8,47.6,18.6,29.7,31,30.3
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Mack, Joe",691788,L,2026,119,132,30,21,5,0,4,33,10,25,7.6,.252,.395,.315,0.710,0.143,.249,.418,.315,.320,.313,.169,89,12.1,31.8,9.1,38.6,99.962268837,22.8,46.7,53.4,18.2,46.6,22.7,22.7
"Rocchio, Brayan",677587,S,2026,264,300,71,52,12,2,5,41,24,13.7,8,.269,.386,.342,0.728,0.117,.256,.357,.325,.310,.333,.101,86.4,12.7,33.3,2.7,31.9,97.282132273,23.5,49.8,42.1,25.4,43,22.4,25
"Albies, Ozzie",645277,S,2026,306,343,86,60,14,0,12,39,24,11.4,7,.281,.444,.332,0.776,0.163,.256,.384,.336,.304,.312,.129,87.2,17.1,34.8,4,28.3,96.871190074,19.8,55.1,43.1,22.5,35.5,31.9,25.7
"Sánchez, Gary",596142,R,2026,121,149,26,14,4,1,7,30,25,20.1,16.8,.215,.438,.356,0.794,0.223,.232,.452,.352,.362,.369,.221,88.6,14.6,26.1,9.8,37,100.752491087,26.9,35.6,42.4,19.6,41.3,26.1,19.6
"Callihan, Tyler",682997,L,2026,47,56,12,6,2,2,2,16,7,28.6,12.5,.255,.511,.357,0.868,0.256,.194,.339,.372,.292,.307,.145,84.7,28.1,46.9,9.4,31.3,97.914393125,30.5,56.1,53.1,18.8,18.8,50,21.9
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Henderson, Gunnar",683002,L,2026,340,376,76,44,14,2,16,89,30,23.7,8,.224,.418,.295,0.713,0.194,.233,.393,.312,.307,.304,.161,89.5,12.1,29,8.3,45.2,100.650979683,23.8,48.6,44.8,20.2,45.2,26.2,21
"Teel, Kyle",691019,L,2026,12,15,3,2,0,0,1,4,2,26.7,13.3,.250,.500,.400,0.900,0.250,.299,.468,.398,.405,.439,.168,90.7,2.5,25,12.5,50,99.9065975,40.7,36,37.5,0,62.5,12.5,25
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Realmuto, J.T.",592663,R,2026,191,215,39,25,9,0,5,41,17,19.1,7.9,.204,.330,.284,0.614,0.126,.255,.394,.277,.321,.330,.139,89.2,11.5,35.5,5.3,38.8,98.691554079,24.7,47.8,41.4,27.6,40.8,29.6,26.3
"Duran, Ezequiel",677649,R,2026,245,269,65,42,15,2,6,64,20,23.8,7.4,.265,.416,.321,0.737,0.151,.251,.359,.323,.300,.311,.108,88.9,10.3,33.2,5.5,37,99.346730337,27.3,50.5,37.5,26.1,48.4,20.7,23.4
"Pagés, Pedro",686780,R,2026,129,143,28,18,6,0,4,35,6,24.5,4.2,.217,.357,.259,0.616,0.140,.226,.368,.270,.282,.272,.142,87,14.4,33,6.1,38,99.220492292,27.6,50.5,39,26,42,30,20
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Emerson, Colt",806068,L,2026,104,116,22,9,5,1,7,37,10,31.9,8.6,.212,.481,.293,0.774,0.269,.170,.293,.334,.250,.256,.124,86.9,16.7,37.3,7.5,31.3,97.383099091,33.5,50,44.8,29.9,43.3,20.9,23.9
"Giménez, Andrés",665926,L,2026,255,276,60,39,13,1,7,54,8,19.6,2.9,.235,.376,.277,0.653,0.141,.226,.320,.287,.265,.273,.095,86.4,12.5,30.1,3.9,24.8,95.8954202,24.9,57.4,38.3,29.1,48.5,22.3,20.9
"Fermín, José",665877,R,2026,115,126,32,23,6,0,3,18,9,14.3,7.1,.278,.409,.328,0.737,0.131,.248,.341,.324,.287,.303,.093,86,17.8,30.6,2,32.7,96.50036102,13.6,39.4,48,20.4,38.8,21.4,24.5
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.372,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Cox, Jonah",813841,R,2026,22,24,7,4,1,1,1,12,0,50,0,.318,.591,.318,0.909,0.273,.258,.453,.385,.301,.258,.195,89.7,24.9,41.7,8.3,41.7,100.468244,49,59.8,8.3,66.7,25,41.7,25
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.398,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Jones, Spencer",682987,L,2026,62,71,14,10,2,0,2,29,9,40.8,12.7,.226,.355,.324,0.679,0.129,.164,.277,.308,.253,.271,.113,95.8,19.1,24.2,3.1,65.6,103.228199375,38.9,52,24.2,24.2,39.4,39.4,15.2
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.321,.280,.304,.077,89.1,14.3,34.5,2.9,30.3,99.357116875,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.298,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Pages, Andy",681624,R,2026,315,347,84,50,18,1,15,69,24,19.9,6.9,.267,.473,.320,0.793,0.206,.272,.453,.342,.339,.327,.181,89.4,16.1,37.1,8.4,45.4,100.778062619,23,49.2,33.5,27.5,35.9,27.1,28.3
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.314,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.475,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Rosario, Amed",642708,R,2026,124,135,30,18,4,1,7,30,8,22.2,5.9,.242,.460,.281,0.741,0.218,.250,.456,.316,.322,.293,.206,90.7,12.9,37.1,11.3,41.2,101.636068367,26.1,56.2,37.1,21.6,40.2,28.9,24.7
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Carrigg, Cole",694249,S,2026,52,63,13,7,2,1,3,13,9,20.6,14.3,.250,.500,.365,0.865,0.250,.236,.423,.374,.356,.366,.187,83.9,15.5,35,7.5,35,97.7766605,24.1,54.1,50,22.5,37.5,27.5,25
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Sánchez, Ali",645305,R,2026,21,23,6,4,2,0,0,7,1,30.4,4.3,.286,.381,.348,0.729,0.095,.294,.348,.327,.319,.355,.055,82.5,17.8,57.1,0,21.4,94.848292857,30.8,48.1,28.6,28.6,28.6,14.3,50
"Antonacci, Sam",803011,L,2026,211,249,62,46,10,2,4,38,19,15.3,7.6,.294,.417,.393,0.810,0.123,.303,.442,.365,.375,.401,.140,88.1,11.1,39.2,7.5,37.1,98.541814651,16,41.1,33.5,25.6,50,19.9,26.1
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Conine, Griffin",665052,L,2026,36,41,8,4,2,0,2,13,4,31.7,9.8,.222,.444,.317,0.761,0.222,.290,.542,.335,.396,.377,.252,87.7,0.1,43.5,17.4,52.2,105.045695833,48.6,49.3,47.8,8.7,56.5,21.7,21.7
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Lukes, Nathan",664770,L,2026,148,162,44,33,8,0,3,26,7,16,4.3,.297,.412,.344,0.756,0.115,.269,.345,.334,.295,.317,.076,86.2,12.3,31.2,0.8,28,96.530192131,19.1,50.1,34.4,28.8,48.8,16.8,26.4
"Suárez, Eugenio",553993,R,2026,191,209,40,24,9,0,7,69,16,33,7.7,.209,.366,.273,0.639,0.157,.199,.322,.283,.262,.264,.123,86.9,19.1,33.3,7.6,27.6,97.876478333,34.5,47.5,47.2,21.1,39,26,25.2
"Monasterio, Andruw",655316,R,2026,125,133,28,15,10,0,3,33,8,24.8,6,.224,.376,.271,0.647,0.152,.231,.355,.284,.278,.277,.124,88.4,21.7,35.9,7.6,37,98.280975111,18.8,46.9,37,28.3,34.8,33.7,19.6
"Ewing, A.J.",805999,L,2026,140,162,37,26,7,1,3,41,19,25.3,11.7,.264,.393,.350,0.743,0.129,.285,.427,.332,.352,.369,.143,89.2,13.8,40.2,5.9,43.1,100.2548362,22.7,43.5,32.4,33.3,43.1,24.5,26.5
"Jensen, Carter",695600,L,2026,258,291,63,36,16,0,11,77,27,26.5,9.3,.244,.434,.313,0.747,0.190,.218,.366,.323,.291,.292,.148,90.9,20.1,31.2,8.6,43,101.826705806,29.2,44.2,39.2,29.6,33.9,33.9,22
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.344,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Alonso, Pete",624413,R,2026,310,359,78,46,14,0,18,85,42,23.7,11.7,.252,.471,.343,0.814,0.219,.274,.514,.352,.377,.364,.240,94.2,13.8,32.8,12.2,54.1,103.253516053,27.1,43.7,36.2,21.8,44.1,30.1,21.8
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.253,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.303,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Perez, Junior",678577,R,2026,11,12,3,2,0,0,1,4,1,33.3,8.3,.273,.545,.333,0.878,0.272,.287,.446,.378,.347,.346,.159,90.4,7,57.1,0,57.1,99.3598025,38.5,51,57.1,28.6,42.9,14.3,42.9
"Misner, Kameron",670224,L,2026,28,30,8,7,1,0,0,12,1,40,3.3,.286,.321,.310,0.631,0.035,.206,.273,.283,.224,.233,.068,80.8,19.8,35.3,0,17.6,93.84429625,30.9,51.9,29.4,23.5,29.4,41.2,23.5
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Altuve, Jose",514888,R,2026,233,260,56,36,12,0,8,58,24,22.3,9.2,.240,.395,.313,0.708,0.155,.242,.360,.312,.300,.316,.118,85.7,8.7,34.5,6.9,33.3,97.448172093,25.6,46.4,44.1,11.3,48,19.2,26.6
"Vilade, Ryan",668723,R,2026,123,139,34,22,6,1,5,28,12,20.1,8.6,.276,.463,.333,0.796,0.187,.247,.404,.344,.310,.309,.158,89.6,18.8,30.3,5.1,38.8,101.071281875,21.1,49.2,32.3,21.2,40.4,29.3,20.2
"Goldschmidt, Paul",502671,R,2026,200,220,59,35,9,1,14,45,16,20.5,7.3,.295,.560,.355,0.915,0.265,.255,.468,.392,.340,.319,.213,87.2,15,34.6,12.2,40.4,99.810180897,23.9,48.8,32.7,30.8,41.7,27.6,21.8
"Langeliers, Shea",669127,R,2026,308,339,82,47,16,0,19,66,26,19.5,7.7,.266,.503,.330,0.833,0.237,.274,.522,.359,.366,.337,.248,91.5,20.6,36.6,14.4,43.2,102.252837213,27,51.4,38.3,25.9,33.3,32.1,23.5
"Edman, Tommy",669242,S,2026,25,28,9,8,1,0,0,5,3,17.9,10.7,.360,.400,.429,0.829,0.040,.325,.394,.375,.354,.398,.068,88.7,19.8,40,0,35,100.11822,17.3,45.6,45,15,45,15,30
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.352,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Jackson, Alex",656577,R,2026,41,43,13,10,3,0,0,13,0,30.2,0,.317,.390,.349,0.739,0.073,.187,.240,.330,.211,.225,.052,90,13.6,28.6,0,42.9,99.389512308,30,54.8,39.3,21.4,46.4,28.6,25
"Clemens, Kody",665019,L,2026,245,271,59,29,16,2,12,58,19,21.4,7,.241,.469,.309,0.778,0.228,.257,.454,.336,.337,.324,.197,92.4,15.6,35.4,12.8,45,101.495433441,24.9,48.7,42.9,25.9,40.7,31.2,21.7
"Mead, Curtis",678554,R,2026,210,241,47,23,10,0,14,45,27,18.7,11.2,.224,.471,.324,0.795,0.247,.261,.476,.347,.364,.356,.215,88.4,16.8,33.9,11.6,42.4,100.248049268,17.3,41.2,44.2,20.6,36.4,34.5,20.6
"Romo, Drew",691011,S,2026,93,106,13,4,4,0,5,27,10,25.5,9.4,.140,.344,.229,0.573,0.204,.187,.323,.253,.266,.271,.136,84.7,12.4,25,8.8,30.9,96.726598485,30.7,50.1,39.7,13.2,44.1,35.3,14.7
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Rice, Ben",700250,L,2026,282,326,79,40,15,2,22,76,40,23.3,12.3,.280,.582,.371,0.953,0.302,.273,.512,.403,.379,.367,.238,91.6,14.2,39.4,14.4,46.2,101.643032788,24.9,43.1,46.6,20.2,42.3,27.9,24.5
"Winn, Masyn",691026,R,2026,264,300,64,48,11,2,3,58,25,19.3,8.3,.242,.333,.317,0.650,0.091,.257,.330,.293,.303,.335,.073,87.4,12,33.2,3.3,33.2,98.322231827,21.2,42.5,28.9,25.6,45.5,16.1,28
"Martin, Austin",668885,R,2026,212,249,52,39,11,0,2,45,31,18.1,12.4,.245,.325,.353,0.678,0.080,.241,.325,.314,.311,.351,.084,86.7,11.7,32.7,2.4,28,96.230486024,20.4,39.4,36.3,26.2,47.6,25,23.2
"Arozarena, Randy",668227,R,2026,274,317,78,51,19,1,7,72,30,22.7,9.5,.285,.438,.372,0.810,0.153,.262,.414,.359,.344,.357,.152,91.6,7.6,38,7.3,43.4,100.502732451,26.9,47.6,35.1,27.8,51.2,19.5,25.9
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.365,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Baty, Brett",683146,L,2026,238,268,51,38,9,1,3,76,24,28.4,9,.214,.298,.292,0.590,0.084,.225,.356,.270,.293,.302,.131,88.8,9.7,36,7.9,37.8,99.756057805,28.8,46.3,36,29.3,44.5,24.4,25
"Schuemann, Max",680474,R,2026,32,42,6,2,4,0,0,10,9,23.8,21.4,.188,.313,.381,0.694,0.125,.165,.259,.330,.305,.364,.094,87,26.4,31.8,9.1,45.5,99.161737273,33.3,40.3,22.7,36.4,36.4,40.9,9.1
"Manzardo, Kyle",700932,L,2026,223,257,52,35,7,1,9,81,28,31.5,10.9,.233,.395,.327,0.722,0.162,.228,.391,.322,.317,.323,.163,88.9,18.9,34.7,11.8,41.7,99.035343521,30.5,45.9,43.8,13.2,35.4,31.9,23.6
"Lowe, Josh",666139,L,2026,132,141,26,19,2,0,5,42,6,29.8,4.3,.197,.326,.236,0.562,0.129,.209,.358,.248,.264,.248,.149,89.2,17.9,30.4,7.6,35.9,98.853985333,29.5,55.7,32.6,20.7,37,33.7,20.7
"Okamoto, Kazuma",672960,R,2026,290,328,71,41,11,0,19,104,32,31.7,9.8,.245,.479,.326,0.805,0.234,.227,.459,.350,.336,.313,.232,92.2,17.2,35.1,14.9,50,102.905977021,33.8,44.7,51.1,17.6,38.8,31.9,21.3
"Tellez, Rowdy",642133,L,2026,10,10,2,1,0,0,1,3,0,30,0,.200,.500,.200,0.700,0.300,.339,.828,.294,.487,.339,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,28.6,46.7,14.3,42.9,14.3,57.1,28.6
"Church, Nathan",701675,L,2026,187,202,49,34,9,1,5,43,11,21.3,5.4,.262,.401,.307,0.708,0.139,.244,.385,.310,.295,.290,.141,85.9,9.9,34.9,8.9,30.8,97.527939583,23.9,56.9,34.2,26,50,18.5,21.9
"Crews, Dylan",686611,R,2026,126,132,29,19,5,0,5,27,2,20.5,1.5,.230,.389,.265,0.654,0.159,.264,.463,.287,.327,.298,.199,90.9,11.4,33.3,9.1,45.5,102.0791846,26.7,55,30.3,21.2,43.4,26.3,24.2
"Loftin, Nick",679845,R,2026,136,161,33,17,12,1,3,21,17,13,10.6,.243,.412,.338,0.750,0.169,.249,.377,.331,.325,.346,.128,88,14.3,37,6.7,33.6,97.390235932,14.9,41.3,42.9,21.8,41.2,27.7,26.1
"Griffin, Konnor",804606,R,2026,193,213,53,37,9,2,5,56,14,26.3,6.6,.275,.420,.333,0.753,0.145,.239,.403,.331,.310,.304,.165,87.5,5.5,30.9,8.7,36,99.974337391,31.7,51.2,40.3,25.9,53.2,19.4,23.7
"Arenado, Nolan",571448,R,2026,259,292,62,40,14,0,8,58,24,19.9,8.2,.239,.386,.315,0.701,0.147,.242,.366,.310,.304,.318,.124,85.2,19.3,35.8,6.4,31,96.796969216,22.9,46.3,42.6,17.2,36.8,26,24
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.304,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Wood, James",695578,L,2026,319,386,83,43,20,0,20,117,61,30.3,15.8,.260,.511,.383,0.894,0.251,.271,.591,.383,.417,.396,.320,95.3,10.6,42.2,23,59.3,106.221091176,32.5,38.1,29.4,32.8,40.2,29.4,28.9
"Gilbert, Drew",687551,L,2026,160,183,37,24,8,2,3,33,17,18,9.3,.231,.362,.320,0.682,0.131,.235,.322,.303,.290,.324,.087,85.4,14.8,31.8,2.4,32.6,96.933307419,23,41.3,41.1,27.9,46.5,17.8,23.3
"Alvarez, Yordan",670541,L,2026,299,361,94,53,16,0,25,62,55,17.2,15.2,.314,.619,.427,1.046,0.305,.338,.710,.436,.476,.448,.372,94.3,19.3,44.8,18.6,53.1,105.170968151,19,43.4,40.2,25.5,27.6,38.5,28.5
"O'Hoppe, Logan",681351,R,2026,175,194,41,29,8,0,4,48,14,24.7,7.2,.234,.349,.301,0.650,0.115,.202,.349,.291,.279,.274,.147,86.7,18.1,30.2,10.9,38,99.075563594,28.5,50.1,44.2,27.1,39.5,31.8,18.6
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.444,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Groover, LuJames",694410,R,2026,43,49,8,5,2,0,1,8,5,16.3,10.2,.186,.302,.286,0.588,0.116,.232,.356,.271,.309,.328,.123,90.6,16.8,22.9,11.8,48.6,99.885093529,15.7,43.5,40,28.6,45.7,22.9,17.1
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.243,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"McNeil, Jeff",643446,L,2026,236,264,56,43,10,0,3,35,21,13.3,8,.237,.318,.308,0.626,0.081,.270,.349,.283,.307,.338,.079,86.1,13.4,38.7,1,31.9,96.312050294,17,55.1,40.2,27.5,43.1,18.1,30.4
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.314,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Rushing, Dalton",687221,L,2026,142,160,34,19,7,0,8,43,14,26.9,8.8,.239,.458,.325,0.783,0.219,.246,.419,.343,.331,.330,.174,88.7,18.9,35.4,10.1,41.4,100.907336735,33.1,50.4,43.4,23.2,32.3,25.3,30.3
"Jiménez, Leo",677870,R,2026,79,92,14,12,2,0,0,21,7,22.8,7.6,.177,.203,.283,0.486,0.026,.238,.329,.237,.313,.341,.092,90.8,5.3,28.8,5.2,40.7,99.94922069,24.4,46,25.4,16.9,57.6,20.3,20.3
"Watson, Kahlil",696135,L,2026,25,26,6,4,1,0,1,10,1,38.5,3.8,.240,.400,.269,0.669,0.160,.206,.479,.292,.303,.237,.273,94.3,20.3,46.7,20,46.7,99.56621125,36.6,42.3,20,33.3,26.7,40,26.7
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.386,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Suzuki, Seiya",673548,R,2026,242,279,63,42,10,0,11,75,32,26.9,11.5,.260,.438,.351,0.789,0.178,.254,.424,.345,.336,.347,.170,89.6,17.9,39.1,8.9,42,100.976630118,27,41.1,42,24.9,35.5,25.4,29
"Rojas, Josh",668942,L,2026,13,13,4,2,1,0,1,1,0,7.7,0,.308,.615,.308,0.923,0.307,.196,.395,.392,.250,.196,.199,89,24.8,33.3,8.3,41.7,95.98423,11.5,54.2,25,41.7,25,58.3,8.3
"Ohtani, Shohei",660271,L,2026,279,344,82,48,15,2,17,79,54,23,15.7,.294,.545,.412,0.957,0.251,.296,.574,.405,.420,.417,.279,93.9,12.2,41.2,17.2,54.4,103.66444549,27.7,43.8,52,21.1,42.2,31.4,24
"Meidroth, Chase",805367,R,2026,294,331,81,61,14,0,6,82,28,24.8,8.5,.276,.384,.340,0.724,0.108,.230,.325,.323,.284,.302,.096,87.7,7,33.9,4.7,34.6,97.353086923,20.2,41.2,39.9,27.5,52.8,20.2,23.9
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"France, Ty",664034,R,2026,165,180,42,23,7,2,10,45,10,25,5.6,.255,.503,.307,0.810,0.248,.238,.445,.346,.319,.295,.207,91,9.9,35.5,12.5,47.9,101.7546745,29.6,52.6,37.2,23.1,49.6,21.5,22.3
"Díaz, Yandy",650490,R,2026,290,334,97,69,15,1,12,44,33,13.2,9.9,.334,.517,.416,0.933,0.183,.295,.461,.405,.372,.385,.167,90.6,6.2,28.6,7.7,46.3,102.352133821,14.3,45.7,21,31.9,49.2,21.8,24.2
"Davis, Henry",680779,R,2026,137,157,20,9,5,0,6,32,14,20.4,8.9,.146,.314,.244,0.558,0.168,.205,.370,.252,.301,.299,.165,90.6,18.9,25.2,12.1,40.2,101.305219808,24.3,52.4,56.1,14,39.3,26.2,17.8
