"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bowen, Jase",687749,R,2026,31,33,4,3,1,0,0,14,2,42.4,6.1,.129,.161,.182,0.343,0.032,.165,.227,.162,.202,.217,.062,82.4,21.8,23.5,6.3,17.6,92.9103725,41.1,47.1,29.4,35.3,29.4,52.9,17.6
"Valenzuela, Brandon",678218,S,2026,147,168,36,23,6,0,7,42,19,25,11.3,.245,.429,.329,0.758,0.184,.251,.420,.334,.334,.336,.169,89.5,17.4,42.1,8.4,38.3,99.473155385,25.6,49.1,43,21.5,37.4,27.1,29
"Keith, Colt",690993,L,2026,222,238,55,40,8,2,5,45,12,18.9,5,.248,.369,.294,0.663,0.121,.262,.417,.293,.316,.308,.154,88.8,12.4,36.5,7.3,42.7,99.963984944,21.2,43.7,39.9,19.1,41.6,26.4,23.6
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.376,.411,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.301,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Ewing, A.J.",805999,L,2026,144,166,39,28,7,1,3,42,19,25.3,11.4,.271,.396,.354,0.750,0.125,.282,.421,.334,.347,.364,.139,88.9,12.5,39,5.7,42.9,100.218046731,22.6,43.8,31.4,33.3,44.8,23.8,25.7
"Merrill, Jackson",701538,L,2026,302,330,64,40,15,1,8,82,24,24.8,7.3,.212,.348,.272,0.620,0.136,.237,.417,.273,.307,.296,.180,90,13.5,37.2,9.9,46.2,100.403984679,28,55.2,38.1,29.1,40.8,26.9,25.6
"Walton, Donovan",622268,L,2026,85,89,27,17,7,0,3,17,3,19.1,3.4,.318,.506,.341,0.847,0.188,.269,.410,.367,.304,.294,.141,87.3,13.3,43.5,5.8,34.8,98.147029118,25.1,52.6,47.8,23.2,40.6,26.1,30.4
"Jackson, Alex",656577,R,2026,41,43,13,10,3,0,0,13,0,30.2,0,.317,.390,.349,0.739,0.073,.187,.240,.329,.211,.225,.052,90,13.6,28.6,0,42.9,99.389512308,30,54.8,39.3,21.4,46.4,28.6,25
"Sanoja, Javier",691594,R,2026,181,194,47,32,13,0,2,20,11,10.3,5.7,.260,.365,.301,0.666,0.105,.241,.304,.294,.262,.284,.062,87,11.1,28.2,1.2,30.7,97.144472692,12.6,52.9,45.4,17.2,46.6,16,25.8
"Thomas, Lane",657041,R,2026,180,214,38,26,7,0,5,47,30,22,14,.211,.333,.327,0.660,0.122,.232,.345,.302,.314,.345,.112,87.1,21.2,36.3,4.4,35.6,98.162807059,19.2,40.2,43,17.8,33.3,29.6,23
"McMahon, Ryan",641857,L,2026,186,202,39,27,4,0,8,62,15,30.7,7.4,.210,.360,.269,0.629,0.150,.233,.406,.279,.304,.290,.173,90.6,11.6,30.4,11.4,48.4,101.83141,31.6,46.5,36,28,43.2,32,21.6
"Short, Zack",670097,R,2026,44,55,7,5,2,0,0,17,7,30.9,12.7,.159,.205,.278,0.483,0.046,.164,.280,.234,.261,.283,.116,90.4,27,30,6.7,23.3,96.258673571,31.8,44.9,36.7,23.3,23.3,43.3,16.7
"Winn, Masyn",691026,R,2026,268,304,65,49,11,2,3,59,25,19.4,8.2,.243,.332,.316,0.648,0.089,.255,.327,.292,.300,.333,.072,87.5,12.2,33.2,3.3,33.2,98.330712075,21.3,42.7,28.5,26.2,45.3,16.8,27.6
"Caballero, José",676609,R,2026,230,253,58,40,10,0,8,53,16,20.9,6.3,.252,.400,.312,0.712,0.148,.233,.338,.314,.284,.296,.105,84.3,11.3,30.7,3.4,25.8,96.19413,27.2,49.6,41.9,21.8,50.8,19,20.7
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.330,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Ozuna, Marcell",542303,R,2026,206,229,42,30,5,0,7,68,21,29.7,9.2,.204,.330,.284,0.614,0.126,.228,.417,.276,.315,.306,.189,89.7,21.4,39.1,8.9,39.9,99.943998676,31.5,41.9,38.4,24.6,30.4,30.4,27.5
"Lowe, Josh",666139,L,2026,135,144,27,20,2,0,5,42,6,29.2,4.2,.200,.326,.238,0.564,0.126,.209,.362,.249,.265,.246,.154,89.1,18.2,29.5,7.4,35.8,98.986655217,29,56,32.6,22.1,36.8,34.7,20
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Davis, Henry",680779,R,2026,137,157,20,9,5,0,6,32,14,20.4,8.9,.146,.314,.244,0.558,0.168,.205,.370,.252,.301,.299,.165,90.6,18.9,25.2,12.1,40.2,101.305219808,24.3,52.4,56.1,14,39.3,26.2,17.8
"Giménez, Andrés",665926,L,2026,258,279,62,41,13,1,7,54,8,19.4,2.9,.240,.380,.282,0.662,0.140,.227,.321,.290,.266,.273,.094,86.4,12.7,30.1,3.8,24.4,95.835598515,25,57.6,38.8,29.2,48.3,22.5,21.1
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.365,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Rafaela, Ceddanne",678882,R,2026,285,307,81,53,18,3,7,61,15,19.9,4.9,.284,.442,.333,0.775,0.158,.245,.357,.340,.290,.297,.112,86.2,10.6,36.9,5.4,35.1,97.426812252,24.5,53.5,36.4,32.9,44,24,26.7
"Hicks, Liam",689414,L,2026,248,288,69,48,7,1,13,28,29,9.7,10.1,.278,.472,.359,0.831,0.194,.249,.361,.361,.316,.339,.112,85.5,14.2,26.5,4.4,31,97.093770804,11.4,41.6,41.2,23,44.2,24.8,20.4
"Wilson, Weston",642215,R,2026,46,53,10,8,1,0,1,11,6,20.8,11.3,.217,.304,.321,0.625,0.087,.209,.320,.290,.291,.315,.111,86.2,20.2,31.4,2.9,31.4,97.496147647,27,46.9,54.3,25.7,42.9,31.4,14.3
"France, Ty",664034,R,2026,165,180,42,23,7,2,10,45,10,25,5.6,.255,.503,.307,0.810,0.248,.238,.445,.346,.319,.295,.207,91,9.9,35.5,12.5,47.9,101.7546745,29.6,52.6,37.2,23.1,49.6,21.5,22.3
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.298,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Goodman, Hunter",696100,R,2026,293,324,72,35,12,0,25,106,25,32.7,7.7,.246,.543,.312,0.855,0.297,.233,.481,.362,.333,.301,.248,91.4,19.2,33.9,17.6,46.6,103.150525532,34.5,55,49.7,20.1,31.7,34.4,24.9
"Massey, Michael",686681,L,2026,190,203,51,30,14,0,7,33,8,16.3,3.9,.268,.453,.294,0.747,0.185,.238,.420,.320,.297,.267,.183,90.7,18.4,31.5,7.4,41.4,99.450442911,19.9,52.1,46.3,15.4,35.8,37,21.6
"Gurriel Jr., Lourdes",666971,R,2026,125,136,27,20,6,0,1,25,8,18.4,5.9,.216,.288,.265,0.553,0.072,.230,.310,.248,.274,.286,.080,86.6,12.9,31.4,4.9,32.4,96.911059608,24.6,52.8,38.2,22.5,45.1,21.6,22.5
"Griffin, Konnor",804606,R,2026,193,213,53,37,9,2,5,56,14,26.3,6.6,.275,.420,.333,0.753,0.145,.239,.404,.331,.310,.304,.165,87.5,5.5,30.9,8.7,36,99.974337391,31.7,51.2,40.3,25.9,53.2,19.4,23.7
"Bleday, JJ",668709,L,2026,192,228,46,21,11,1,13,45,31,19.7,13.6,.240,.510,.348,0.858,0.270,.261,.468,.369,.370,.372,.206,89.4,20.3,43,10.2,45.3,100.797268514,25.5,45.6,48.3,18.1,29.5,30.9,30.9
"Johnston, Troy",687859,L,2026,247,276,77,52,22,0,3,47,22,17,8,.312,.437,.375,0.812,0.125,.288,.395,.359,.332,.354,.107,89.2,13.6,42.9,2.5,36.9,98.464869091,22.9,50.5,36.9,24.1,38.9,22.2,35.5
"Yastrzemski, Mike",573262,L,2026,199,224,44,30,9,1,4,54,21,24.1,9.4,.221,.337,.308,0.645,0.116,.226,.327,.293,.289,.312,.101,90.7,15.1,31.7,4.1,43.4,99.550385139,24,41.6,45.5,22.1,41.4,29.7,24.1
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Langford, Wyatt",694671,R,2026,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.241,.406,.356,.303,.289,.165,88.7,16.8,28,8,36,100.158075397,23.1,49.1,38.4,27.2,39.2,28.8,20
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.700,.700,1.000,.000,,,,,,,,0,,,,,
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.326,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Bolte, Henry",703607,R,2026,131,153,40,32,6,0,2,44,13,28.8,8.5,.305,.397,.388,0.785,0.092,.232,.342,.353,.306,.329,.111,91.4,-1.1,24.7,5.7,48.9,104.498364545,35.2,49.5,33.7,25.8,66.3,18,14.6
"Lile, Daylen",695734,L,2026,322,354,81,52,18,3,8,60,24,16.9,6.8,.252,.401,.308,0.709,0.149,.254,.404,.310,.314,.313,.150,87.3,17.2,35.7,6.8,34,97.807825564,22.9,54.7,41.7,30.5,36.8,34.6,21.8
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.452,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Chisholm Jr., Jazz",665862,L,2026,280,317,63,39,10,2,12,89,34,28.1,10.7,.225,.404,.309,0.713,0.179,.210,.372,.315,.298,.298,.162,90.3,16.1,28,8.9,39.4,99.805155957,32.1,43.9,54.4,18.1,43.5,28.5,18.1
"Raley, Luke",670042,L,2026,206,227,49,27,7,1,14,73,13,32.2,5.7,.238,.485,.302,0.787,0.247,.258,.515,.339,.357,.321,.257,90.9,16.2,38.5,17,48.1,102.305340152,40.9,53.6,48.9,24.4,37.8,31.1,24.4
"Herrera, Iván",671056,R,2026,290,362,75,51,13,1,10,57,48,15.7,13.3,.259,.414,.401,0.815,0.155,.263,.412,.366,.367,.406,.150,89.5,7.9,30.6,6.9,42.1,100.898760431,20.1,42.3,37,22.6,50.6,19.6,20.9
"Montgomery, Braden",695731,S,2026,57,63,14,7,5,0,2,16,5,25.4,7.9,.246,.439,.302,0.741,0.193,.257,.403,.320,.315,.313,.147,90.9,7.7,33.3,7.1,42.9,100.829112857,29.2,50.9,35.7,35.7,57.1,23.8,16.7
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Meneses, Joey",608841,R,2026,8,10,1,1,0,0,0,1,2,10,20,.125,.125,.300,0.425,0.000,.195,.225,.229,.287,.356,.031,89.8,20.6,14.3,0,42.9,98.4255625,13.3,45.5,71.4,14.3,42.9,14.3,14.3
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Smith, Pavin",656976,L,2026,52,62,8,7,0,0,1,12,9,19.4,14.5,.154,.212,.274,0.486,0.058,.184,.246,.235,.272,.306,.063,85.7,13.2,22,4.9,31.7,96.528964286,16.8,44,43.9,24.4,51.2,29.3,12.2
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.371,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Alexander, Blaze",677942,R,2026,181,202,55,39,12,1,3,45,13,22.3,6.4,.304,.431,.359,0.790,0.127,.303,.455,.347,.352,.358,.152,92.3,9.4,41,7.2,46.8,100.427278657,26.6,56,30.9,30.2,48.2,20.9,28.8
"Gelof, Zack",680869,R,2026,209,228,59,37,10,1,11,55,14,24.1,6.1,.282,.498,.336,0.834,0.216,.231,.391,.362,.298,.289,.160,89.3,16.8,29.5,7.1,42.3,99.644737763,27.3,45.6,41,21.2,41.7,27.6,21.8
"Chapman, Matt",656305,R,2026,295,340,70,45,17,1,7,78,37,22.9,10.9,.237,.373,.329,0.702,0.136,.214,.328,.314,.293,.315,.114,88.3,10.5,25.9,6.9,36.8,100.11268578,22.9,44.2,39.5,25.9,45.9,20.5,22.3
"Tellez, Rowdy",642133,L,2026,10,10,2,1,0,0,1,3,0,30,0,.200,.500,.200,0.700,0.300,.339,.828,.294,.487,.339,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,28.6,46.7,14.3,42.9,14.3,57.1,28.6
"Meidroth, Chase",805367,R,2026,298,335,83,63,14,0,6,83,28,24.8,8.4,.279,.386,.342,0.728,0.107,.228,.323,.325,.282,.300,.095,87.5,7.2,33.9,4.6,34.1,97.236000849,20.2,41.2,39.8,27.6,52.9,20.4,23.5
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.321,.280,.304,.077,89.1,14.3,34.5,2.9,30.3,99.357116875,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Naylor, Josh",647304,L,2026,304,333,77,59,10,0,8,44,25,13.2,7.5,.253,.365,.313,0.678,0.112,.274,.403,.301,.322,.332,.130,87.7,14,33.7,5,37.9,98.980445769,18.8,52.8,43.7,23,41.8,23,23.8
"Fermin, Freddy",666023,R,2026,127,150,18,10,5,0,3,32,16,21.3,10.7,.142,.252,.245,0.497,0.110,.189,.280,.232,.264,.289,.091,86.4,15,29,3,25,95.806805417,25.6,49.1,42,22,42,30,20
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.632,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Torkelson, Spencer",679529,R,2026,275,319,57,27,18,0,12,104,36,32.6,11.3,.207,.404,.308,0.712,0.197,.212,.398,.315,.315,.314,.186,89.9,19.8,46.8,13.4,43.4,100.299706163,31.1,42.7,46.8,21.4,29.5,35.3,28.9
"Tromp, Chadwick",644433,R,2026,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.192,.259,.228,.194,.190,.068,85.9,17.2,34.8,0,26.1,96.149888182,27.7,57.5,21.7,39.1,39.1,26.1,26.1
"Jung, Josh",673962,R,2026,299,331,87,61,18,0,8,58,25,17.5,7.6,.291,.431,.353,0.784,0.140,.287,.430,.346,.343,.351,.143,90.1,11.3,39.1,5.8,46.9,100.088318115,18.6,47,41.6,23.9,44.4,21,30.9
"Wetherholt, JJ",802139,L,2026,298,346,78,58,8,0,12,54,35,15.6,10.1,.262,.409,.358,0.767,0.147,.259,.435,.342,.350,.359,.177,90.1,13.9,35.4,7,44.7,99.487791157,20.8,43.7,39.8,23.2,40.7,30.9,23.6
"Rosario, Amed",642708,R,2026,128,139,31,19,4,1,7,30,8,21.6,5.8,.242,.453,.281,0.734,0.211,.250,.451,.313,.320,.293,.201,90.7,13.5,36.6,10.9,41.6,101.577261765,25.8,56,36.6,22.8,40.6,28.7,23.8
"Stewart, Sal",701398,R,2026,306,352,77,45,17,0,15,76,42,21.6,11.9,.252,.454,.341,0.795,0.202,.251,.477,.345,.356,.346,.226,90.8,14.5,35.6,15.2,40.8,100.787845089,27.9,47.4,33,30,44.6,27.5,21.5
"Hamilton, David",666152,L,2026,188,219,44,34,5,2,3,50,21,22.8,9.6,.234,.330,.314,0.644,0.096,.202,.296,.292,.266,.286,.094,86.4,12.6,24,4.1,26.9,96.79555459,22.1,45.3,31.5,37,50.7,28.8,15.8
"Vaughn, Andrew",683734,R,2026,117,136,39,24,12,1,2,14,16,10.3,11.8,.333,.504,.419,0.923,0.171,.297,.408,.402,.359,.392,.111,89.5,10.1,35.6,3.8,41.3,99.0642675,18.4,40.2,37.5,29.8,42.3,21.2,30.8
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.343,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Sullivan, Brett",664954,L,2026,108,117,23,13,6,0,4,22,5,18.8,4.3,.213,.380,.250,0.630,0.167,.222,.336,.272,.264,.264,.114,86.7,20.2,32.6,3.4,29.2,96.409573636,18.7,53.1,53.9,19.1,38.2,29.2,22.5
"Rojas, Josh",668942,L,2026,14,14,4,2,1,0,1,2,0,14.3,0,.286,.571,.286,0.857,0.285,.182,.367,.364,.232,.182,.185,89,24.8,33.3,8.3,41.7,95.98423,14.3,53.8,25,41.7,25,58.3,8.3
"Mullins, Cedric",656775,L,2026,237,273,49,37,4,1,7,53,23,19.4,8.4,.207,.321,.288,0.609,0.114,.192,.317,.276,.267,.277,.125,88.3,28.4,28.9,3.7,30.9,97.523582955,21.8,49.4,43.7,25.3,27.9,32.1,21.6
"Jiménez, Leo",677870,R,2026,79,92,14,12,2,0,0,21,7,22.8,7.6,.177,.203,.283,0.486,0.026,.238,.329,.237,.313,.341,.092,90.8,5.3,28.8,5.2,40.7,99.94922069,24.4,46,25.4,16.9,57.6,20.3,20.3
"Meckler, Wade",685133,L,2026,97,109,27,18,7,0,2,25,12,22.9,11,.278,.412,.358,0.770,0.134,.237,.375,.343,.311,.321,.138,86.3,7.5,38.9,6.9,30.6,96.487268611,24,45.5,33.3,16.7,47.2,25,27.8
"Benge, Carson",701807,L,2026,298,325,77,56,10,2,9,70,23,21.5,7.1,.258,.396,.320,0.716,0.138,.282,.448,.318,.345,.342,.166,90,13,39.5,8.4,42.5,100.392347699,21.4,44.9,29.4,29.8,40.8,28.1,27.6
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.192,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.397,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Moreno, Gabriel",672515,R,2026,188,218,53,35,12,0,6,35,23,16.1,10.6,.282,.441,.362,0.803,0.159,.285,.464,.353,.371,.373,.179,90.3,12.5,36.9,9,46.5,100.091721795,17,42.8,38.9,36.9,43.3,27.4,24.2
"Mateo, Jorge",622761,R,2026,107,113,28,19,5,0,4,33,6,29.2,5.3,.262,.421,.301,0.722,0.159,.272,.458,.316,.332,.311,.186,90.4,13,48.6,9.5,48.6,102.322472973,29.8,54.8,36.5,17.6,37.8,32.4,28.4
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Duran, Jarren",680776,L,2026,303,330,60,37,9,2,12,98,21,29.7,6.4,.198,.360,.255,0.615,0.162,.226,.376,.270,.288,.282,.150,89.4,13.4,31.7,10.7,38,101.339035196,35.3,49.8,42.3,21.2,45.7,20.2,23.1
"Grissom, Vaughn",687093,R,2026,153,177,36,22,10,0,4,20,16,11.3,9,.235,.379,.318,0.697,0.144,.258,.423,.310,.341,.343,.165,89.6,14.3,33.8,6.6,42.6,100.079504706,18.7,45.7,41.9,21.3,40.4,29.4,25
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Smith, Cam",701358,R,2026,277,313,61,39,12,1,9,80,28,25.6,8.9,.220,.368,.298,0.666,0.148,.250,.447,.296,.335,.325,.198,89.6,10.5,33.5,12.1,45,102.1970021,30.1,46.8,35,25,46,25,23.5
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.309,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Fedko, Kyler",693459,R,2026,10,13,0,0,0,0,0,4,2,30.8,15.4,.000,.000,.154,0.154,0.000,.115,.119,.108,.198,.251,.004,85.2,8,14.3,0,28.6,94.774025,34.5,52.7,42.9,28.6,42.9,28.6,28.6
"Lowe, Nathaniel",663993,L,2026,177,202,45,24,12,0,9,51,25,25.2,12.4,.254,.475,.347,0.822,0.221,.267,.471,.357,.360,.360,.204,88.8,14,41.3,11.6,41.3,101.237317049,20.5,43.3,43.7,22.2,42.9,23.8,27.8
"Gray, Tristan",656484,L,2026,145,158,36,27,5,0,4,49,8,31,5.1,.248,.366,.287,0.653,0.118,.236,.350,.286,.282,.282,.114,89,12.4,41,6.1,40,100.351237292,34.2,56.3,41,21,35,22,36
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Malgeri, Ben",701162,R,2026,6,7,2,2,0,0,0,3,0,42.9,0,.333,.333,.286,0.619,0.000,.295,.353,.255,.285,.295,.058,92,28.3,75,0,25,95.747945,42.9,50,0,75,0,0,75
"Williams, Alika",675961,R,2026,56,59,16,9,6,0,1,18,2,30.5,3.4,.286,.446,.310,0.756,0.160,.199,.256,.329,.214,.227,.057,88.3,18.4,30.8,0,39.5,97.937392632,26.4,51.5,30.8,12.8,43.6,23.1,25.6
"Duran, Ezequiel",677649,R,2026,247,272,66,43,15,2,6,64,21,23.5,7.7,.267,.417,.325,0.742,0.150,.252,.363,.326,.303,.314,.111,89,10.4,33.3,6,37.6,99.446729444,27,50.6,37.1,25.8,48.4,21,23.1
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.254,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Pederson, Joc",592626,L,2026,219,258,53,32,7,2,12,55,32,21.3,12.4,.242,.457,.342,0.799,0.215,.255,.436,.348,.352,.357,.182,92.1,14.1,32.9,10.8,49.7,101.774004337,29.8,45.1,40.1,25.1,42.5,26.9,24.6
"Bogaerts, Xander",593428,R,2026,267,306,60,48,4,0,8,55,34,18,11.1,.225,.330,.317,0.647,0.105,.243,.374,.295,.318,.335,.132,88,6.8,27.1,6.1,37.9,99.34913028,22.8,43.1,47.2,18.7,53.7,23.8,18.2
"Groover, LuJames",694410,R,2026,46,52,8,5,2,0,1,10,5,19.2,9.6,.174,.283,.269,0.552,0.109,.221,.338,.255,.294,.312,.117,90.6,17,25,11.4,47.2,99.52748,15.3,42.3,38.9,27.8,44.4,22.2,19.4
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.348,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Pages, Andy",681624,R,2026,319,353,86,51,19,1,15,69,26,19.5,7.4,.270,.476,.326,0.802,0.206,.275,.456,.346,.342,.333,.181,89.3,16.3,37.6,8.6,45.1,100.764168438,22.9,49.1,33.3,27.5,35.3,26.7,29
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Greene, Riley",682985,L,2026,300,348,87,61,17,0,9,93,44,26.7,12.6,.290,.437,.382,0.819,0.147,.259,.459,.364,.358,.357,.200,91.8,17.9,37.8,12.9,50.7,103.065132762,29.8,45.7,36.8,24.9,36.8,31.6,26.3
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.087,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
