"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.335,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Cortes, Carlos",666126,L,2026,250,283,65,42,15,1,7,42,26,14.8,9.2,.260,.412,.336,0.748,0.152,.253,.392,.329,.320,.331,.139,89.5,8.4,36,6.7,38.6,99.564144667,21.2,45,30.8,25.1,47.9,22.3,24.6
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Gasper, Mickey",681508,S,2026,112,124,27,20,5,1,1,21,9,16.9,7.3,.241,.330,.301,0.631,0.089,.232,.352,.282,.289,.296,.120,88.4,16.8,28,5.4,35.5,98.492651304,17.9,41.7,43,22.6,43,31.2,20.4
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.288,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Busch, Michael",683737,L,2026,473,557,115,79,20,2,14,123,69,22.1,12.4,.243,.383,.350,0.733,0.140,.233,.397,.329,.329,.342,.165,88,15.1,33.6,8.8,38.7,98.559099266,24.9,44,38.4,27.1,40.4,33.9,21.2
"Walker, Jordan",691023,R,2026,474,521,137,85,28,0,24,125,40,24,7.7,.289,.500,.347,0.847,0.211,.277,.487,.366,.356,.338,.210,92.6,12.3,34.4,13.1,47.4,104.732650511,30.5,52.2,39.5,21.9,41.8,24.7,25.6
"Sullivan, Brett",664954,L,2026,164,179,40,21,11,1,7,31,10,17.3,5.6,.244,.451,.287,0.738,0.207,.226,.362,.316,.282,.278,.136,87,20.1,32.1,4.4,32.1,96.994348507,18.5,52.1,54,20.4,35.8,29.2,23.4
"Wells, Austin",669224,L,2026,246,281,44,30,6,0,8,73,31,26,11,.179,.301,.275,0.576,0.122,.212,.364,.260,.296,.305,.152,89,19,32.6,6.9,42.9,100.168676628,28.6,47.3,49.1,22.3,36,32.6,19.4
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Tena, José",677588,L,2026,216,240,51,32,11,2,6,72,21,30,8.8,.236,.389,.313,0.702,0.153,.236,.372,.311,.304,.312,.137,91.4,8.5,31.3,8.3,49.3,103.126345139,34.7,48.8,34,25,49.3,18.1,26.4
"Mesa Jr., Victor",683748,L,2026,159,178,34,19,3,2,10,40,16,22.5,9,.214,.447,.284,0.731,0.233,.230,.426,.315,.315,.299,.195,89.6,22.4,32,12.3,40.2,100.236858947,25.7,54,41,25.4,31.1,32,22.1
"Abreu, Wilyer",677800,L,2026,463,530,120,68,27,3,22,105,56,19.8,10.6,.259,.473,.337,0.810,0.214,.263,.494,.348,.359,.343,.231,90,19.1,36.6,13.2,44.3,101.073284121,24.6,48.5,35.8,27.6,32.5,36.1,23
"Witt Jr., Bobby",677951,R,2026,419,471,120,78,26,1,15,83,48,17.6,10.2,.286,.461,.359,0.820,0.175,.299,.503,.355,.379,.375,.203,92.6,16.4,36.6,11.7,51.6,103.366085569,24.9,47.7,28.9,30.4,36,26.5,28
"Okamoto, Kazuma",672960,R,2026,444,493,101,60,17,0,24,152,41,30.8,8.3,.227,.428,.300,0.728,0.201,.212,.412,.318,.307,.288,.200,90.4,19.8,32.3,12.2,43.9,101.464697891,33.8,47.5,50.3,18.4,36.4,32.7,20.4
"Kim, Ha-Seong",673490,R,2026,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.144,.199,.126,.207,.236,.056,85.2,19,18.9,3.9,22.6,94.1537708,20.9,41.8,45.3,20.8,43.4,35.8,9.4
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Ford, Harry",695670,R,2026,48,56,10,3,5,0,2,15,7,26.8,12.5,.208,.438,.321,0.759,0.230,.150,.270,.334,.252,.272,.120,82.7,16.8,33.3,9.1,27.3,95.971115294,25.5,40.7,39.4,21.2,45.5,42.4,9.1
"Baty, Brett",683146,L,2026,347,389,74,51,14,1,8,109,34,28,8.7,.213,.329,.286,0.615,0.116,.228,.370,.275,.299,.301,.142,89.8,12.5,36,8.7,40.9,100.851999835,29.1,49.2,36.4,27.3,42.1,27.7,24.4
"Pereira, Everson",677592,R,2026,94,105,22,12,5,0,5,35,6,33.3,5.7,.234,.447,.305,0.752,0.213,.208,.407,.327,.300,.282,.199,88.5,10,40,13.3,41.7,100.111548333,37.6,54.4,36.7,25,50,25,16.7
"Mateo, Jorge",622761,R,2026,135,143,33,22,6,0,5,42,8,29.4,5.6,.244,.400,.287,0.687,0.156,.261,.447,.300,.324,.303,.186,89.8,13.7,46.2,10.8,45.2,101.489198913,30.3,55.7,39.8,18.3,37.6,32.3,26.9
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Pederson, Joc",592626,L,2026,324,375,79,44,11,2,22,88,44,23.5,11.7,.244,.494,.337,0.831,0.250,.252,.455,.358,.352,.346,.203,92.2,14.7,31.8,11.3,51,102.156243782,30.2,46.2,41.4,23.8,42.3,29.7,22.2
"Baldwin, Drake",686948,L,2026,399,453,110,80,10,0,20,92,46,20.3,10.2,.276,.451,.360,0.811,0.175,.282,.504,.356,.376,.367,.222,91.7,10.6,35.1,13.3,51.6,102.493081883,23,50.2,30.8,25.6,46.1,24.4,24.7
"Bauers, Jake",641343,L,2026,378,448,104,63,18,2,21,111,65,24.8,14.5,.275,.500,.384,0.884,0.225,.257,.477,.382,.369,.371,.219,92.5,11.3,36.4,13.9,52.8,103.374189699,27.7,41.2,41.6,27.5,41.6,30.9,24.9
"Amaya, Miguel",665804,R,2026,175,205,42,28,9,0,5,52,20,25.4,9.8,.240,.377,.345,0.722,0.137,.205,.328,.326,.294,.315,.122,87.8,21.6,37.1,7.3,36.3,97.788223548,27.2,45.3,36.3,25.8,33.9,32.3,22.6
"Valenzuela, Brandon",678218,S,2026,200,225,45,30,7,0,8,61,22,27.1,9.8,.225,.380,.304,0.684,0.155,.241,.383,.303,.312,.318,.143,88.1,16.1,38.3,7.8,36.9,99.137657391,25.3,49.9,41.8,20.6,39,24.8,27.7
"Serven, Brian",661531,R,2026,35,36,7,4,0,0,3,7,1,19.4,2.8,.200,.457,.222,0.679,0.257,.249,.424,.289,.298,.270,.175,87.5,11,28.6,10.7,32.1,98.682345714,24.6,46.1,39.3,21.4,50,35.7,14.3
"Hoskins, Rhys",656555,R,2026,259,313,46,20,13,0,13,99,47,31.6,15,.178,.378,.307,0.685,0.200,.173,.349,.306,.297,.305,.176,89.3,27.1,34.1,12.8,40.9,99.853990366,32.5,42.2,54.9,22.6,25.6,32.9,22
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Antonacci, Sam",803011,L,2026,359,415,98,70,18,2,8,65,29,15.7,7,.273,.401,.364,0.765,0.128,.278,.403,.343,.345,.369,.125,87.5,10.3,37.9,5.7,34.7,97.905947551,14.8,42.8,33.9,22.8,50.7,21.5,24.5
"Paredes, Isaac",670623,R,2026,434,501,113,75,21,1,16,69,46,13.8,9.2,.260,.424,.351,0.775,0.164,.250,.377,.343,.322,.343,.127,86.1,23.4,39.8,5.4,28.7,96.518420486,15.5,44,50.1,23.3,26.6,30.4,29.5
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Lowe, Josh",666139,L,2026,224,245,45,30,6,0,9,70,17,28.6,6.9,.201,.348,.259,0.607,0.147,.220,.400,.267,.293,.277,.180,89.5,19.2,29.3,8.9,39.5,99.522917273,31.5,56.9,38.2,24.2,35.7,36.9,19.7
"Chisholm Jr., Jazz",665862,L,2026,402,451,87,54,14,2,17,140,45,31,10,.216,.388,.295,0.683,0.172,.208,.363,.298,.287,.289,.155,90.7,16.2,28.3,9.1,41.9,100.288468672,31.5,45.4,54,17.4,44.2,28.3,18.1
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.306,.307,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Allen, Nick",669397,R,2026,112,125,29,23,4,0,2,24,7,19.2,5.6,.259,.348,.301,0.649,0.089,.210,.266,.286,.237,.258,.057,85.2,15.2,23.7,2.2,25.8,95.969972045,24.9,46.7,38.7,20.4,47.3,22.6,17.2
"Giménez, Andrés",665926,L,2026,377,410,91,63,19,1,8,81,14,19.8,3.4,.241,.361,.287,0.648,0.120,.231,.322,.283,.268,.281,.091,85.7,12.9,30.4,3.3,23.8,95.55475068,25.5,57.4,39.9,28.7,46.2,23.1,22.1
"Fermin, Freddy",666023,R,2026,187,213,36,22,10,0,4,44,17,20.7,8,.193,.310,.268,0.578,0.117,.210,.313,.260,.271,.286,.103,87.6,15.2,32.9,4,28.2,96.611060139,25.7,52,40.9,20.8,40.9,29.5,22.1
"Betts, Mookie",605141,R,2026,344,372,81,52,14,0,15,44,26,11.8,7,.235,.407,.290,0.697,0.172,.277,.434,.303,.330,.329,.157,90.5,18.9,40.2,7.6,39.2,98.766403113,12.6,42.2,38.9,21.6,30.9,35.2,27.9
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Jeffers, Ryan",680777,R,2026,215,255,60,37,12,1,10,42,36,16.5,14.1,.279,.484,.386,0.870,0.205,.253,.433,.379,.356,.366,.180,89.3,16.4,34.3,10.3,40.6,100.941546591,16.6,39.5,38.3,28,39.4,29.1,21.7
"Tucker, Kyle",663656,L,2026,418,484,96,64,18,3,11,89,59,18.4,12.2,.230,.366,.326,0.692,0.136,.256,.385,.310,.329,.351,.129,88.8,17,33,6,37.5,98.450151091,22.2,48.7,42.6,23.4,37.5,33.3,23.4
"Schanuel, Nolan",694384,L,2026,380,434,106,77,22,0,7,57,42,13.1,9.7,.279,.392,.356,0.748,0.113,.285,.389,.333,.335,.363,.105,87.6,11.9,36.5,2.4,33.4,97.350223232,16.3,44.5,42.6,19.1,44.4,21,29.8
"Duran, Jarren",680776,L,2026,448,495,91,59,13,3,16,142,34,28.7,6.9,.203,.353,.262,0.615,0.150,.229,.374,.268,.292,.289,.146,89.7,12.8,31.4,9.6,39.7,101.656550196,34.2,50.4,40.6,22.5,46.7,22.2,21
"Torkelson, Spencer",679529,R,2026,426,489,97,56,21,0,20,149,53,30.5,10.8,.228,.418,.318,0.736,0.190,.221,.411,.323,.318,.313,.190,89.3,19.7,41.6,12.9,40.9,99.977272643,30.9,43.5,47,22.8,32.7,35.6,24.6
"Arozarena, Randy",668227,R,2026,434,502,120,76,26,1,17,106,47,21.1,9.4,.276,.459,.369,0.828,0.183,.263,.417,.364,.346,.359,.155,90.9,8.6,37.8,7.6,42.9,100.462144121,26.6,46.6,33.8,28.4,49.5,22.4,24.2
"Franklin, Christian",681047,R,2026,20,25,4,3,1,0,0,7,4,28,16,.200,.250,.360,0.610,0.050,.145,.237,.298,.271,.316,.092,86.1,12.7,15.4,7.7,38.5,97.416485714,33.3,34.2,15.4,46.2,46.2,23.1,15.4
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Meidroth, Chase",805367,R,2026,440,502,121,85,24,0,12,115,49,22.9,9.8,.275,.411,.351,0.762,0.136,.235,.335,.338,.295,.317,.100,87.8,7.9,33.9,4.5,34.9,97.316932075,19.2,41,39.9,25.8,51.4,20.1,24.3
"Eldridge, Bryce",805811,L,2026,288,331,71,43,15,0,13,87,42,26.3,12.7,.247,.434,.341,0.775,0.187,.248,.465,.341,.351,.343,.216,92.1,14,35.1,11.9,51,102.280280495,26.4,42.9,38.6,23.3,39.6,32.7,23.3
"Vivas, Jorbit",678391,L,2026,225,265,55,43,8,1,3,38,29,14.3,10.9,.244,.329,.336,0.665,0.085,.241,.317,.302,.296,.333,.076,82.5,11.8,33.7,3.1,22.8,94.317075208,17.8,50.2,40.4,26.9,46.1,20.7,25.9
"Pagés, Pedro",686780,R,2026,164,180,34,24,6,0,4,48,8,26.7,4.4,.207,.317,.250,0.567,0.110,.215,.333,.251,.263,.262,.118,86.5,15.1,31.1,5,37.2,99.168735254,28.1,51.1,37.7,27,43.4,27,18.9
"Moreno, Gabriel",672515,R,2026,348,404,107,72,25,1,9,61,44,15.1,10.9,.307,.463,.384,0.847,0.156,.296,.453,.369,.368,.379,.157,89.3,11.7,38.3,7.1,42.4,99.645458299,15.4,42,36.6,34.6,42,25.1,27.5
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.241,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Caballero, José",676609,R,2026,326,360,79,55,12,0,12,86,23,23.9,6.4,.242,.390,.300,0.690,0.148,.232,.342,.303,.282,.291,.111,83.8,12.5,32.1,4.1,24.9,95.804944298,27.6,50.6,43.9,22,48.4,19.9,21.5
"Guzman, Denzer",694203,R,2026,172,185,40,30,5,0,5,45,10,24.3,5.4,.233,.349,.279,0.628,0.116,.231,.339,.278,.273,.277,.108,86.5,9.6,34.4,5.5,32.8,97.290779219,24.1,51.9,43,19.5,46.9,23.4,25
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Triolo, Jared",669707,R,2026,254,285,61,47,12,0,2,59,24,20.7,8.4,.240,.311,.316,0.627,0.071,.246,.322,.286,.292,.321,.076,87.6,4.8,33.7,2.6,37.2,98.356740737,22.5,44.5,38.8,21.9,51.5,18.4,28.1
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Lee, Jung Hoo",808982,L,2026,435,464,127,88,26,4,9,46,19,9.9,4.1,.292,.432,.328,0.760,0.140,.290,.383,.331,.314,.328,.093,86.9,10.7,34.9,2.6,29.3,96.383103026,12.6,47.3,37.2,24.2,45.3,21.6,28.2
"Palacios, Richie",680700,L,2026,260,303,63,45,11,2,5,57,38,18.8,12.5,.242,.358,.344,0.702,0.116,.248,.340,.318,.315,.351,.092,86.4,13.4,37.1,4,28.3,96.460996224,21.8,45.5,36.1,23.4,39.5,20,29.3
"Abrams, CJ",682928,L,2026,461,525,128,73,23,3,29,121,46,23,8.8,.278,.529,.354,0.883,0.251,.256,.447,.378,.342,.339,.191,89.4,18,33.8,10.1,41.6,100.088195549,29.2,51,44.2,23.1,36.4,28.3,23.4
"Alcántara, Kevin",682634,R,2026,23,25,5,4,0,0,1,10,2,40,8,.217,.348,.280,0.628,0.131,.254,.385,.280,.307,.313,.131,92,7.8,61.5,7.7,30.8,98.767344286,36.4,40.4,53.8,7.7,30.8,23.1,46.2
"Lockridge, Brandon",663604,R,2026,97,109,26,22,4,0,0,32,11,29.4,10.1,.268,.309,.343,0.652,0.041,.217,.262,.299,.259,.297,.046,85.9,0.5,18.2,1.6,33.3,99.268810667,29.6,45.1,27.3,27.3,71.2,12.1,13.6
"Kreidler, Ryan",668952,R,2026,202,217,46,30,8,3,5,47,14,21.7,6.5,.228,.371,.281,0.652,0.143,.223,.379,.287,.287,.277,.156,87.6,12.1,26.5,7.7,36.1,99.151565455,30.4,53.1,41.9,17.4,51.6,23.2,15.5
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Isbel, Kyle",664728,L,2026,198,221,46,34,7,1,4,49,12,22.2,5.4,.232,.338,.284,0.622,0.106,.233,.312,.276,.268,.285,.079,88.6,12.2,26.8,2.5,34.4,98.73490625,17.9,47.3,31.8,31.8,49.7,17.8,22.3
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Gonzalez, Jacob",694378,L,2026,156,170,36,23,7,0,6,31,9,18.2,5.3,.231,.391,.284,0.675,0.160,.263,.412,.296,.317,.314,.149,89,17,35.4,4,38.1,99.150464603,21,57.5,44.1,24.4,40.9,28.3,25.2
"Lee, Hao-Yu",701678,R,2026,207,222,57,39,11,1,6,52,12,23.4,5.4,.275,.425,.312,0.737,0.150,.239,.388,.320,.293,.280,.150,88.8,12.8,36.1,8.2,38.6,99.627001392,28.2,49.2,29.7,31.6,38.6,25.9,28.5
"Yelich, Christian",592885,L,2026,332,375,75,47,18,2,8,103,36,27.5,9.6,.226,.364,.307,0.671,0.138,.227,.383,.296,.305,.310,.156,88.8,3,29.3,10,43.1,100.384550351,29.9,44.9,33.2,28.9,57.3,20.3,20.3
"McKinstry, Zach",656716,L,2026,300,342,67,46,14,3,4,51,35,14.9,10.2,.223,.330,.307,0.637,0.107,.242,.328,.286,.294,.324,.086,85.7,14.7,38.6,2.4,22.8,95.26253696,15.6,48.4,39,25.6,40.2,28,26.4
"Riley, Austin",663586,R,2026,446,496,100,65,19,1,15,155,37,31.3,7.5,.224,.372,.296,0.668,0.148,.214,.401,.297,.303,.289,.187,91.3,18.7,33,12.6,45.9,102.551881429,32.8,48.3,38.8,26.2,37.4,30.3,23.1
"Robles, Victor",645302,R,2026,125,136,33,28,3,2,0,22,6,16.2,4.4,.264,.320,.311,0.631,0.056,.241,.326,.283,.276,.291,.086,84.1,13.1,34.3,1.9,20,94.6654334,21.5,55.6,44.8,21.9,42.9,27.6,23.8
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Young, Jared",676724,L,2026,221,247,59,37,12,2,8,47,18,19,7.3,.267,.448,.336,0.784,0.181,.244,.406,.342,.322,.318,.162,90.2,10.9,29,8.5,47.7,102.230271609,25.6,46.5,38.6,17.6,48.3,22.2,21.6
"Dubón, Mauricio",643289,R,2026,442,479,115,80,23,2,10,61,29,12.7,6.1,.260,.389,.307,0.696,0.129,.267,.379,.306,.306,.315,.112,86.9,15.5,37.2,3.9,29.9,96.641362565,15.9,53.3,31.5,28.6,40.4,25.3,26.3
"Turner, Trea",607208,R,2026,497,538,123,84,21,1,17,115,35,21.4,6.5,.247,.396,.299,0.695,0.149,.250,.375,.304,.299,.304,.125,88.4,10.4,33.5,6.2,39.7,99.035670521,27,51,34,27.3,46.5,26,21.6
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Carter, Evan",694497,L,2026,301,355,59,38,11,2,8,85,42,23.9,11.8,.196,.326,.302,0.628,0.130,.201,.324,.286,.287,.306,.123,87.8,17.6,28.6,5.8,36.2,98.959057264,28.9,40.1,39.3,22.8,40.6,29.9,19.6
"Wade Jr., LaMonte",664774,L,2026,81,97,18,12,4,0,2,20,16,20.6,16.5,.222,.346,.351,0.697,0.124,.201,.289,.319,.290,.333,.088,86.2,11.9,27.9,3.3,34.4,98.021116667,21.2,38.3,37.7,27.9,44.3,21.3,27.9
"Yastrzemski, Mike",573262,L,2026,279,316,63,37,16,1,9,75,31,23.7,9.8,.226,.387,.310,0.697,0.161,.234,.371,.309,.310,.319,.137,90.6,16.7,34,7.3,43.2,99.707774314,23.5,42.2,48.1,21.4,38.8,30.6,23.8
"Seager, Corey",608369,L,2026,236,274,48,28,8,0,12,69,34,25.2,12.4,.203,.390,.307,0.697,0.187,.232,.456,.305,.339,.331,.224,91.5,12.9,32.5,15.4,46.7,101.969670588,34.5,51.6,44.4,21.3,43.8,32.5,19.5
"Henderson, Gunnar",683002,L,2026,501,563,111,65,22,4,20,125,51,22.2,9.1,.222,.401,.304,0.705,0.179,.242,.401,.309,.318,.323,.159,89.9,12.3,31.5,7.4,45.2,100.849074233,24,47.9,43.7,20.6,44.4,26.2,22.8
"Foscue, Justin",679822,R,2026,151,166,38,23,7,1,7,43,12,25.9,7.2,.252,.450,.313,0.763,0.198,.231,.407,.332,.309,.296,.176,88.8,18.6,34.9,9.2,40.4,99.197233818,20.8,43.1,44,19.3,36.7,27.5,22
"Conforto, Michael",624424,L,2026,190,220,43,21,12,0,10,65,26,29.5,11.8,.226,.447,.318,0.765,0.221,.222,.411,.329,.315,.315,.189,91.1,18.2,35.9,11.7,43,100.652803594,28.9,43.6,46.1,20.3,34.4,38.3,23.4
"Arias, Gabriel",672356,R,2026,132,139,31,23,3,0,5,58,7,41.7,5,.235,.371,.273,0.644,0.136,.220,.379,.280,.274,.260,.159,90.5,5.9,36.5,10.8,44.6,102.569431622,46.5,52.7,35.1,27,52.7,18.9,23
"Rivas, Leo",660844,S,2026,108,130,14,11,2,1,0,38,16,29.2,12.3,.130,.167,.258,0.425,0.037,.153,.215,.213,.237,.277,.062,86.4,19.5,30.1,1.4,15.1,93.399504167,23.6,36.5,46.6,19.2,38.4,30.1,20.5
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.300,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"White, Tommy",695720,R,2026,101,105,27,23,2,0,2,17,4,16.2,3.8,.267,.347,.295,0.642,0.080,.270,.387,.284,.299,.298,.117,85.5,7.2,29.8,6,32.1,97.030064048,20.6,55.3,29.8,26.2,52.4,21.4,23.8
