"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stubbs, Garrett",596117,L,2026,51,56,8,8,0,0,0,11,2,19.6,3.6,.157,.157,.214,0.371,0.000,.195,.236,.178,.221,.249,.042,84.8,11.4,22,0,26.8,94.9648475,20.7,53.1,31.7,26.8,51.2,24.4,14.6
"García Jr., Luis",671277,L,2026,458,483,130,72,25,5,28,82,23,17,4.8,.284,.544,.317,0.861,0.260,.283,.496,.367,.348,.317,.213,91.7,11.4,33.3,12,46.6,102.471034492,20.4,52.8,43.4,20.6,44.4,21.4,26.5
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Dingler, Dillon",693307,R,2026,498,551,123,70,25,2,26,124,32,22.5,5.8,.247,.462,.310,0.772,0.215,.263,.465,.335,.344,.327,.202,88.5,17.9,38.9,10.1,42.9,100.400665873,22,47.9,42.1,21.4,36.8,29.6,24.3
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Cox, Jonah",813841,R,2026,79,87,23,15,2,2,4,35,5,40.2,5.7,.291,.519,.333,0.852,0.228,.204,.379,.366,.274,.251,.175,89.7,14.3,38.3,10.6,44.7,100.110047619,36.8,52.8,23.4,42.6,42.6,34,17
"Murphy, Sean",669221,R,2026,64,70,15,9,3,0,3,24,6,34.3,8.6,.234,.422,.300,0.722,0.188,.209,.341,.316,.275,.277,.133,86.7,5.7,30,7.5,40,100.8482845,34.4,49.4,47.5,10,52.5,25,20
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Guzman, Denzer",694203,R,2026,215,231,47,33,8,0,6,61,12,26.4,5.2,.219,.340,.263,0.603,0.121,.228,.329,.267,.266,.272,.101,86.7,10.5,34.6,5.8,34,98.084640519,27.1,51.9,42.9,21.2,46.8,20.5,25.6
"Smith, Josh",669701,L,2026,169,196,37,29,3,1,4,43,23,21.9,11.7,.219,.320,.314,0.634,0.101,.208,.331,.288,.288,.304,.123,85.8,14.3,33.3,7.8,29.5,97.13419873,25.2,47.3,35.7,30.2,41.9,31,20.2
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
"Bogaerts, Xander",593428,R,2026,460,535,101,76,14,0,11,96,66,17.9,12.3,.220,.322,.320,0.642,0.102,.244,.373,.292,.321,.341,.129,89.2,6.7,28.2,6,41.2,100.016383967,23.4,41.6,43.1,18.4,52.3,24.1,19.8
"Prieto, César",693409,L,2026,32,32,2,2,0,0,0,4,0,12.5,0,.063,.063,.063,0.126,0.000,.229,.344,.056,.245,.229,.116,87,4.2,25,3.7,28.6,98.085631538,20.8,53.3,42.9,14.3,60.7,17.9,17.9
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.306,.306,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Lowe, Josh",666139,L,2026,267,295,56,38,7,0,11,84,23,28.5,7.8,.210,.360,.273,0.633,0.150,.216,.381,.279,.290,.278,.165,88.6,18.7,30.5,8,36.9,99.13540087,30.7,55.9,35.3,25.1,36.4,35.3,20.3
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Karros, Kyle",691720,R,2026,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.255,.402,.344,.338,.353,.147,89.4,13.2,41.2,7.9,41.2,100.269084887,23.6,44.7,40.1,26.6,41.9,24.3,27.3
"Freeman, Cody",683227,R,2026,77,88,20,17,1,1,1,13,7,14.8,8,.260,.338,.329,0.667,0.078,.182,.236,.302,.231,.260,.055,82.9,8.9,22.4,1.5,20.9,94.01665871,16.3,42.1,41.8,23.9,53.7,20.9,16.4
"Abrams, CJ",682928,L,2026,514,583,136,78,26,3,29,142,51,24.4,8.7,.265,.496,.341,0.837,0.231,.243,.424,.360,.328,.322,.181,89.6,18.3,32.5,9.8,41,99.953991905,29.7,51.2,43.9,24.6,36.2,29.4,22.5
"Heineman, Tyler",623168,S,2026,152,172,27,22,3,1,1,25,5,14.5,2.9,.178,.230,.228,0.458,0.052,.220,.266,.211,.243,.269,.045,81.3,11,26.3,0.7,11.7,91.043193279,18.5,55.5,48.9,22.6,52.6,20.4,19
"Albies, Ozzie",645277,S,2026,544,606,137,91,25,0,21,87,42,14.4,6.9,.252,.414,.307,0.721,0.162,.231,.354,.313,.284,.290,.123,87,18.1,33.8,4.1,27.7,96.541522833,20.3,56.3,45.5,21.7,34.3,33.2,24.3
"Halpin, Petey",690984,L,2026,149,163,32,24,4,1,3,31,6,19,3.7,.215,.315,.253,0.568,0.100,.247,.370,.252,.286,.283,.123,85.3,21.2,38.7,5.6,25,96.475128421,25.8,59.8,32.3,24.2,35.5,34.7,19.4
"Marsh, Brandon",669016,L,2026,478,517,128,91,18,2,17,129,32,25,6.2,.268,.421,.314,0.735,0.153,.255,.408,.317,.306,.296,.153,89.2,13.3,42.1,8.2,43.2,99.7768524,25,52.1,37.3,28,41.5,26.3,27.7
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Meckler, Wade",685133,L,2026,235,264,70,54,13,0,3,53,25,20.1,9.5,.298,.391,.370,0.761,0.093,.259,.360,.342,.312,.335,.101,86.8,6.8,34.8,3.3,33.7,96.755692022,22.4,44.4,33.7,19,53.3,19,26.1
"Benge, Carson",701807,L,2026,515,562,142,105,18,3,16,122,40,21.7,7.1,.276,.416,.335,0.751,0.140,.279,.432,.331,.336,.336,.154,88.8,11.8,37.6,7.2,39.1,99.655335077,21.4,46.1,32.5,29.4,44.4,26.9,25.4
"Foscue, Justin",679822,R,2026,192,211,51,28,11,1,11,52,15,24.6,7.1,.266,.505,.327,0.832,0.239,.243,.453,.358,.331,.308,.210,89.6,19.7,35.5,11.3,41.8,99.550831831,19.6,44.8,46.1,19.9,34.8,31.9,20.6
"Church, Nathan",701675,L,2026,370,401,90,67,11,2,10,71,21,17.7,5.2,.243,.365,.285,0.650,0.122,.242,.359,.285,.283,.284,.118,86,13.5,33,5.9,30.1,97.151668716,20.4,56.7,33.3,27.5,46.4,23.2,20.6
"Varsho, Daulton",662139,L,2026,440,481,100,65,22,3,10,95,38,19.8,7.9,.227,.359,.291,0.650,0.132,.236,.363,.287,.292,.296,.127,86.7,15.4,32.9,6.6,37,98.468096221,21.4,52.7,37,22.3,39,28.9,23.4
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Rojas, Miguel",500743,R,2026,191,215,52,35,14,0,3,23,13,10.7,6,.272,.393,.315,0.708,0.121,.283,.390,.308,.312,.326,.107,86.9,15.1,36.2,5.1,35.6,98.096359651,17,48.6,33.9,23.7,43.5,22,24.3
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Wade Jr., LaMonte",664774,L,2026,108,126,22,14,5,0,3,32,18,25.4,14.3,.204,.333,.317,0.650,0.129,.189,.297,.298,.278,.305,.108,87.3,13.2,30.3,3.9,35.5,98.352624324,23,38.9,40.8,25,40.8,27.6,25
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Beavers, Dylan",687637,L,2026,257,290,63,40,17,0,6,73,29,25.2,10,.245,.381,.325,0.706,0.136,.231,.376,.314,.304,.310,.146,88.1,18.7,38.2,7,38.7,99.328060435,24.1,41.8,40.3,27.4,37.6,30.1,24.2
"Vázquez, Christian",543877,R,2026,228,252,48,34,7,0,7,49,18,19.4,7.1,.211,.333,.267,0.600,0.122,.197,.273,.266,.238,.253,.076,86,14.7,31.9,2.2,22.7,95.394364091,19.3,48,32.4,33,42.7,24.3,24.3
"Straw, Myles",664702,R,2026,258,289,61,39,18,1,3,39,23,13.5,8,.236,.349,.298,0.647,0.113,.254,.351,.288,.296,.315,.097,86.1,16,34.1,3.1,26.5,95.80084537,12.8,41.1,36.3,25.7,42.5,27.4,21.2
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.280,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Taylor, Tyrone",621438,R,2026,194,214,55,32,12,0,11,37,13,17.3,6.1,.284,.515,.333,0.848,0.231,.253,.432,.365,.319,.306,.179,86.8,18.5,34,9.3,34,98.227386203,21.3,48.9,53.7,18.5,36.4,34,20.4
"Pereda, Jhonny",640902,R,2026,79,86,23,21,0,0,2,16,6,18.6,7,.291,.367,.349,0.716,0.076,.308,.408,.322,.343,.366,.100,89.7,8.2,44.4,3.2,46.8,99.82136871,19.8,48.3,30.2,28.6,38.1,12.7,42.9
"Betts, Mookie",605141,R,2026,409,447,101,65,19,0,17,51,35,11.4,7.8,.247,.418,.309,0.727,0.171,.275,.422,.317,.329,.330,.147,90.2,18,39.8,7,38.2,98.56193,12.6,41.7,38.4,20.6,32.9,33.4,27.6
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.311,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Baty, Brett",683146,L,2026,376,421,84,56,19,1,8,116,37,27.6,8.8,.223,.343,.295,0.638,0.120,.233,.385,.285,.306,.306,.153,90,12.2,36.4,9.5,41.7,101.22215053,29.5,49.3,36.7,28.4,41.3,27.7,25.8
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Sogard, Nick",686765,S,2026,172,205,46,30,11,1,4,36,28,17.6,13.7,.267,.413,.368,0.781,0.146,.255,.369,.348,.327,.358,.114,86.6,15.8,38.3,5,29.1,96.826268636,19.7,38.3,45.4,16.3,39,22,29.1
"Griffin, Konnor",804606,R,2026,232,254,62,45,10,2,5,69,16,27.2,6.3,.267,.392,.323,0.715,0.125,.235,.383,.316,.298,.296,.148,87.4,6.1,31.5,7.9,36.4,100.308155309,32.4,52.2,40.6,25.5,52.7,17.6,25.5
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Ward, Taylor",621493,R,2026,486,591,109,81,20,1,7,127,95,21.5,16.1,.224,.313,.357,0.670,0.089,.241,.362,.311,.333,.369,.121,88.8,14.8,35.4,5.3,38.1,98.741980778,19.6,34.6,32.9,27.1,38.7,27.1,26.8
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Mullins, Cedric",656775,L,2026,404,465,83,56,10,3,14,88,42,18.9,9,.205,.349,.289,0.638,0.144,.191,.315,.285,.267,.277,.124,87.9,26.2,24.9,4.3,32.2,97.593596275,22.2,49.7,45.2,24,31.1,32.9,18.8
"Gelof, Zack",680869,R,2026,323,357,84,51,14,2,17,89,26,24.9,7.3,.260,.474,.325,0.799,0.214,.233,.424,.347,.316,.300,.191,89.2,16.4,28.7,9.7,42.6,99.840587739,28.7,46.5,38,21.1,42.2,30.4,19.8
"Whitcomb, Shay",694376,R,2026,61,66,8,3,2,0,3,22,3,33.3,4.5,.131,.311,.172,0.483,0.180,.176,.371,.210,.251,.214,.195,87.2,22.8,36.6,14.6,36.6,99.185684,31,49.4,29.3,34.1,34.1,31.7,22
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Tovar, Ezequiel",678662,R,2026,417,455,89,58,21,0,10,116,27,25.5,5.9,.213,.336,.260,0.596,0.123,.224,.365,.262,.278,.272,.140,87.5,17.7,35.2,6.5,33.5,98.408119272,29,61.4,37.1,24.2,37.1,31.3,22.9
"Walker, Jordan",691023,R,2026,545,596,156,96,32,0,28,150,43,25.2,7.2,.286,.499,.341,0.840,0.213,.272,.479,.362,.349,.329,.207,92.5,12.3,34.1,13.3,48.9,104.69529965,31.5,52.5,39.1,23.1,41.6,24.8,25.3
"Moreno, Gabriel",672515,R,2026,403,469,121,78,30,1,12,72,53,15.4,11.3,.300,.469,.380,0.849,0.169,.290,.455,.370,.366,.375,.165,89.4,12.3,38.2,8.3,42.6,99.781095294,15.6,41.3,36.5,34.1,41.5,25.3,27.6
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Happ, Ian",664023,S,2026,497,577,110,61,24,2,23,176,71,30.5,12.3,.221,.416,.326,0.742,0.195,.207,.396,.327,.313,.310,.189,89.2,14.6,32.2,11.5,41.3,100.454289938,30.7,43.9,46.4,18.3,40.2,32.5,21.1
"Turang, Brice",668930,L,2026,517,599,131,81,30,3,17,153,74,25.5,12.4,.253,.422,.347,0.769,0.169,.250,.417,.338,.335,.342,.167,90.2,9.1,37.7,7.3,41.2,100.178015278,22.7,43.6,28,31.5,46.6,22.9,28.6
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Montes, Lazaro",703155,L,2026,13,14,3,2,0,0,1,6,1,42.9,7.1,.231,.462,.286,0.748,0.231,.168,.395,.324,.270,.228,.227,87.5,23.5,28.6,14.3,28.6,95.5976625,50,62.2,28.6,57.1,42.9,28.6,14.3
"Contreras, William",661388,R,2026,509,573,138,98,25,1,14,82,53,14.3,9.2,.271,.407,.340,0.747,0.136,.260,.437,.327,.333,.328,.177,90.2,12.9,32.3,8.1,43.8,101.145267005,20.5,47.2,35.9,23.3,41.7,25.1,24.2
"Smith, Cam",701358,R,2026,448,498,96,57,16,6,17,124,37,24.9,7.4,.214,.391,.280,0.671,0.177,.241,.423,.293,.319,.306,.182,89.1,11.9,30.6,11,44.2,101.789796037,28.9,49,38.2,23.9,45.8,25.5,22.1
"Guerrero Jr., Vladimir",665489,R,2026,482,542,126,96,22,0,8,68,50,12.5,9.2,.261,.357,.332,0.689,0.096,.284,.402,.305,.333,.349,.118,90.4,9.2,28.3,6.7,43.8,102.578611048,19.2,47.4,35.2,26.9,48.1,19,25.5
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.259,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Arias, Gabriel",672356,R,2026,138,146,33,25,3,0,5,60,8,41.1,5.5,.239,.370,.281,0.651,0.131,.220,.372,.284,.274,.258,.153,89.5,4.4,37.2,10.3,42.3,102.115647436,46.4,52.5,33.3,25.6,55.1,17.9,21.8
"Fernandez, Jose",699912,R,2026,191,207,50,38,9,0,3,45,11,21.7,5.3,.262,.356,.305,0.661,0.094,.248,.351,.294,.285,.293,.103,87.8,10.9,29.3,4,38.7,100.264740423,24.1,46.2,42,24.7,48,12,25.3
"Wilson, Weston",642215,R,2026,129,146,26,18,4,0,4,47,16,32.2,11,.202,.326,.295,0.621,0.124,.186,.284,.282,.260,.281,.098,85.7,12.4,35.4,4.9,36.6,98.282257073,35.6,44.8,46.3,20.7,48.8,25.6,18.3
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Neto, Zach",687263,R,2026,547,612,130,75,28,4,23,190,55,31,9,.238,.430,.317,0.747,0.192,.210,.401,.327,.305,.292,.192,89.6,22.7,36.9,11.5,40.9,99.725425674,33.4,51.6,48.3,21.8,31,35.5,22.9
"Hamilton, David",666152,L,2026,306,350,76,58,11,3,4,75,30,21.4,8.6,.248,.343,.318,0.661,0.095,.225,.312,.297,.275,.296,.087,87,12.4,28.8,3.3,28.1,96.773776095,22,45.3,32.9,33.7,49.4,24.3,22.2
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Mesa Jr., Victor",683748,L,2026,177,197,40,25,3,2,10,42,16,21.3,8.1,.226,.435,.292,0.727,0.209,.233,.412,.316,.311,.299,.180,89.1,23.4,30.4,10.9,38.4,99.665788462,26,54.4,37.7,26.1,31.2,32.6,21.7
"Bailey, Patrick",672275,S,2026,266,297,54,38,7,1,8,74,26,24.9,8.8,.203,.327,.271,0.598,0.124,.241,.400,.267,.309,.307,.159,90.6,13.9,35,7.2,42.1,100.021299479,26.5,49.5,34,25.9,43.7,25.9,23.9
"Edwards, Xavier",669364,S,2026,500,574,141,112,17,6,6,77,65,13.4,11.3,.282,.376,.361,0.737,0.094,.261,.361,.327,.313,.339,.100,86.7,9.6,36.3,3.2,28.7,96.508173095,17.1,43.7,28.5,32.9,47.7,22.7,25.2
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Rosario, Amed",642708,R,2026,209,226,49,32,6,1,10,56,14,24.8,6.2,.234,.416,.279,0.695,0.182,.249,.431,.301,.312,.292,.183,90.9,12.1,35.9,10.9,41.7,101.748964231,26.9,54.6,36.5,21.8,43.6,25,25
"Vivas, Jorbit",678391,L,2026,270,319,64,48,12,1,3,42,37,13.2,11.6,.237,.322,.333,0.655,0.085,.239,.316,.300,.298,.336,.077,82.5,12.1,32.8,3.4,21.7,94.102338966,17.1,49.3,39.6,28.5,45.5,21.7,25.5
"Lowe, Brandon",664040,L,2026,520,583,132,74,28,1,29,170,54,29.2,9.3,.254,.479,.322,0.801,0.225,.236,.425,.345,.322,.309,.189,91,16,35.3,11.8,45.7,101.131497374,35.2,50.3,46.8,21,35.3,34.5,24.1
"Tolbert, Tyler",686475,R,2026,115,133,35,27,5,0,3,25,12,18.8,9,.304,.426,.372,0.798,0.122,.242,.314,.354,.296,.322,.072,85.1,10.1,33.7,3.2,26.3,95.964915,28.9,49.1,33.7,28.4,49.5,22.1,22.1
"Murray Jr., BJ",681230,S,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.086,.097,.178,.080,.086,.011,83.1,8,0,0,33.3,94.91107,18.2,61.1,33.3,33.3,66.7,33.3,0
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Fermín, José",665877,R,2026,291,326,70,49,15,0,6,42,27,12.9,8.3,.241,.354,.304,0.658,0.113,.247,.338,.293,.291,.312,.091,86.1,16.1,33.1,2.4,31.9,96.48928627,13.6,39.6,50,18.9,40.6,24.8,24
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.347,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.329,.335,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Pasquantino, Vinnie",686469,L,2026,357,409,85,57,16,2,10,64,45,15.6,11,.238,.378,.325,0.703,0.140,.248,.409,.311,.325,.330,.161,89.6,20.1,34.3,7.8,41.4,99.672483514,15.8,46.1,43.4,21.2,32.7,28.6,25.3
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.253,.331,.289,.290,.315,.079,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Ramírez, Agustín",682663,R,2026,179,205,40,28,8,1,3,48,23,23.4,11.2,.223,.330,.317,0.647,0.107,.215,.293,.292,.275,.306,.079,89.1,6.2,25.8,3.8,38.6,101.398954848,29.6,48.4,41.7,19.7,53,15.9,22
"Vargas, Miguel",678246,R,2026,518,617,130,69,30,1,30,108,86,17.5,13.9,.251,.486,.362,0.848,0.235,.269,.513,.367,.386,.374,.244,90.6,20.2,41.2,13.8,45.4,100.745087971,20.6,44.1,46.3,21.9,29.9,35.4,24.8
"McCann, James",543510,R,2026,132,141,39,28,6,0,5,36,6,25.5,4.3,.295,.455,.331,0.786,0.160,.234,.400,.343,.292,.272,.166,89.8,10.5,33.7,9.2,42.9,100.736208958,30.7,51.5,28.6,27.6,48,24.5,23.5
"Crawford, Justin",702222,L,2026,373,409,99,76,17,4,2,72,25,17.6,6.1,.265,.349,.314,0.663,0.084,.255,.316,.295,.281,.307,.061,87.1,1.5,27.8,1.3,35.6,98.172346486,18,53.2,26.5,34.3,58.9,16.5,20.7
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Stowers, Kyle",669065,L,2026,388,442,97,50,24,4,19,141,43,31.9,9.7,.250,.479,.336,0.815,0.229,.234,.447,.351,.335,.319,.213,92.4,18,35.6,12.8,56,103.59012272,36.2,52.5,46,18.4,35.6,32.8,24
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Taveras, Leody",665750,S,2026,391,442,85,56,15,6,8,113,40,25.6,9,.217,.348,.291,0.639,0.131,.211,.318,.285,.273,.287,.107,88.3,15.9,28.1,4.2,33.3,99.232298647,24.8,48.1,35.4,25,43.8,24.7,23.3
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Kim, Ha-Seong",673490,R,2026,97,108,11,10,1,0,0,28,10,25.9,9.3,.113,.124,.204,0.328,0.011,.158,.209,.166,.216,.245,.052,85.9,17.4,20.3,3,24.6,95.305058788,20.2,43,44.9,17.4,43.5,30.4,14.5
"Caratini, Victor",605170,S,2026,293,345,65,49,9,0,7,68,34,19.7,9.9,.222,.324,.316,0.640,0.102,.234,.377,.290,.319,.332,.143,89.5,13.2,38.2,6.4,39.5,98.528536923,21.4,41.4,37.3,26.2,44.6,22.7,27
