"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hernández, Enrique",571771,R,2026,37,39,8,4,2,0,2,11,2,28.2,5.1,.216,.432,.256,0.688,0.216,.205,.374,.297,.270,.246,.168,89,13.5,23.1,11.5,38.5,99.076343846,23.8,59.7,19.2,26.9,42.3,30.8,19.2
"Yelich, Christian",592885,L,2026,355,402,83,52,20,2,9,106,39,26.4,9.7,.234,.377,.314,0.691,0.143,.234,.389,.305,.312,.317,.156,89,2.6,29.6,9.9,43.5,100.46768472,29.6,44.9,34.4,27.3,57.7,19.4,20.9
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Gonzalez, Jacob",694378,L,2026,174,188,37,24,7,0,6,36,9,19.1,4.8,.213,.356,.262,0.618,0.143,.253,.392,.273,.303,.301,.139,88.3,17.3,33.6,3.6,36.7,98.856415652,20.7,57.6,43.6,25,42.1,26.4,24.3
"Vaughn, Andrew",683734,R,2026,248,288,77,54,16,2,5,44,32,15.3,11.1,.310,.452,.399,0.851,0.142,.272,.391,.375,.341,.368,.118,90,10.5,32,5.3,43.2,99.461472039,19.8,38.3,34,28.6,44.7,23.8,26.7
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Caissie, Owen",683357,L,2026,267,301,60,33,14,0,13,112,23,37.2,7.6,.225,.423,.289,0.712,0.198,.212,.407,.308,.302,.283,.195,91.2,17,45.1,14.2,45.7,101.978623375,35.1,46.4,32.7,22.2,36.4,31.5,26.5
"Keith, Colt",690993,L,2026,345,378,91,62,16,4,9,71,28,18.8,7.4,.264,.412,.323,0.735,0.148,.279,.433,.323,.337,.337,.154,89,12.9,39.1,7.3,42,99.999903406,21.3,44.3,38,22.5,40.2,25,26.8
"Conine, Griffin",665052,L,2026,194,222,49,29,6,0,14,69,25,31.1,11.3,.253,.500,.347,0.847,0.247,.257,.500,.368,.368,.350,.244,92,10.7,40,15.2,52,104.046548571,38.5,48.4,45.6,16,41.6,25.6,25.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Busch, Michael",683737,L,2026,500,592,122,81,23,2,16,136,76,23,12.8,.244,.394,.355,0.749,0.150,.232,.400,.335,.332,.345,.168,88.3,15.4,34.8,9.2,39.9,98.886793587,25.7,43.5,38.6,26.9,39.7,34,21.7
"Chisholm Jr., Jazz",665862,L,2026,431,485,98,61,16,3,18,145,50,29.9,10.3,.227,.404,.307,0.711,0.177,.215,.372,.311,.295,.297,.157,90.7,16.5,29.8,9,42.2,100.300820571,31,45.4,52.2,18,42.2,29.4,19.4
"Carroll, Corbin",682998,L,2026,489,567,121,59,28,16,18,124,66,21.9,11.6,.247,.481,.344,0.825,0.234,.252,.446,.355,.347,.349,.194,91.7,15.2,30.6,12.1,48.8,101.990386776,27.3,45.1,43.9,23,40.7,29.5,21.4
"Cook, Billy",695257,R,2026,50,51,9,7,1,1,0,20,1,39.2,2,.180,.240,.196,0.436,0.060,.138,.181,.192,.149,.155,.044,84.2,23.7,20,0,20,95.43174,34.3,59.3,30,33.3,40,26.7,13.3
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Stott, Bryson",681082,L,2026,445,502,117,76,26,6,9,85,50,16.9,10,.263,.409,.339,0.748,0.146,.270,.400,.330,.330,.346,.130,89.2,14.2,35.1,5.8,38.1,98.782166685,19,42,36.7,20.3,42.2,26.6,24.4
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Moreno, Gabriel",672515,R,2026,376,439,114,74,28,1,11,65,50,14.8,11.4,.303,.471,.383,0.854,0.168,.292,.459,.372,.370,.379,.167,89.4,11.9,37.8,8.2,43.1,99.814050063,15.2,41.4,35.9,34.4,42.2,25.6,26.9
"Machado, Manny",592518,R,2026,487,559,104,60,20,0,24,121,63,21.6,11.3,.214,.402,.301,0.703,0.188,.244,.424,.307,.330,.332,.179,90.5,13.5,32.6,9.7,44.7,101.242816054,25.7,47.7,42,24.9,40.6,27.3,24.6
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Kim, Ha-Seong",673490,R,2026,80,89,7,7,0,0,0,25,9,28.1,10.1,.087,.087,.180,0.267,0.000,.154,.210,.141,.213,.241,.056,85.9,18.4,20,3.8,25.5,95.228475,22,42.5,47.3,20,43.6,34.5,10.9
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Tovar, Ezequiel",678662,R,2026,400,438,84,53,21,0,10,110,27,25.1,6.2,.210,.338,.259,0.597,0.128,.226,.369,.262,.281,.275,.143,87.4,17.6,35.1,6.7,33.8,98.500902055,29.1,61.5,37.8,23.7,37.5,30.8,22.7
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Veen, Zac",691728,L,2026,25,28,5,2,1,0,2,12,2,42.9,7.1,.200,.480,.286,0.766,0.280,.189,.428,.331,.307,.276,.239,87.5,17.8,38.5,15.4,38.5,103.784686667,49.2,60.8,61.5,7.7,38.5,46.2,15.4
"Muncy, Max",571970,L,2026,403,463,102,55,20,1,26,117,55,25.3,11.9,.253,.501,.348,0.849,0.248,.243,.476,.365,.351,.339,.233,90.5,16.9,34.1,13.2,46.3,101.264836111,29.3,45.2,53.3,17.8,39.7,33.1,20.9
"Rumfield, TJ",681198,L,2026,456,526,132,91,26,2,13,74,59,14.1,11.2,.289,.441,.380,0.821,0.152,.255,.375,.364,.326,.351,.120,84,16.3,36.7,4.5,27.3,96.036406545,19.8,49.6,41.7,25.3,39.3,28.6,26
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Nootbaar, Lars",663457,L,2026,211,245,46,31,10,1,4,47,33,19.2,13.5,.218,.332,.322,0.654,0.114,.241,.417,.295,.332,.342,.176,91.4,7.7,33.3,9.1,48.5,101.089333659,18.1,37.4,40.6,23.6,47.9,29.1,20.6
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Durbin, Caleb",702332,R,2026,425,479,109,74,22,1,12,63,35,13.2,7.3,.256,.398,.325,0.723,0.142,.238,.321,.320,.287,.310,.084,83.5,12.7,29.1,2.7,25.3,95.329965363,15.8,47,39.9,21.8,47.4,18.9,22.6
"Rutschman, Adley",668939,S,2026,288,331,68,38,20,1,9,52,36,15.7,10.9,.236,.406,.320,0.726,0.170,.261,.422,.319,.340,.347,.161,88.8,14.3,39.8,7.1,41.1,99.457757583,16.7,40.2,36.9,22.4,39.8,29.5,26.6
"Abreu, Wilyer",677800,L,2026,496,568,125,71,28,4,22,116,61,20.4,10.7,.252,.458,.332,0.790,0.206,.256,.480,.341,.352,.338,.224,89.9,18.4,35.8,12.7,44.3,101.07480228,24.5,48,36.9,27.3,34,35.6,22.2
"Aranda, Jonathan",666018,L,2026,490,565,137,100,21,0,16,132,59,23.4,10.4,.280,.420,.363,0.783,0.140,.262,.440,.345,.347,.351,.178,91.1,13.9,38.6,9.6,45.3,100.634711264,21.9,46.8,29.6,29.9,37.3,31.2,27.7
"White, Tommy",695720,R,2026,134,139,36,30,4,0,2,22,4,15.8,2.9,.269,.343,.288,0.631,0.074,.280,.414,.278,.313,.302,.134,85.7,8.4,33.6,8.8,32.7,97.412817018,22,55.5,27.4,26.5,48.7,22.1,24.8
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Lindor, Francisco",596019,S,2026,296,334,69,44,8,4,13,63,35,18.9,10.5,.233,.419,.320,0.739,0.186,.246,.449,.326,.342,.332,.203,91,19.5,30,9.5,46.8,100.001572241,24.2,45.9,46.4,24.9,33.9,32.6,24.9
"Davis, Henry",680779,R,2026,227,262,38,25,5,0,8,56,23,21.4,8.8,.167,.295,.265,0.560,0.128,.198,.331,.257,.285,.295,.132,89.9,21.1,26.9,8.6,38.9,100.381259765,25.3,53.5,54.3,14.3,36.6,24.6,20
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Bregman, Alex",608324,R,2026,519,599,131,87,24,1,19,94,66,15.7,11,.252,.412,.342,0.754,0.160,.243,.370,.333,.315,.336,.127,88.1,17.2,32,5.1,37.4,97.85073386,16.1,41.5,46.9,19,38.1,27.4,23.4
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Julks, Corey",667452,R,2026,6,6,2,1,1,0,0,1,0,16.7,0,.333,.500,.333,0.833,0.167,.155,.264,.359,.177,.155,.109,86.2,31.4,40,0,20,91.5569,10,43.5,40,0,20,60,0
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Sánchez, Gary",596142,R,2026,195,238,40,20,9,1,10,48,39,20.2,16.4,.205,.415,.345,0.760,0.210,.222,.407,.339,.343,.359,.185,87.9,15.1,28.4,8.1,35.1,99.912138378,27,36.5,42.6,20.9,41.9,25,20.3
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Frelick, Sal",686217,L,2026,285,323,68,49,15,0,4,33,26,10.2,8,.239,.333,.304,0.637,0.094,.242,.322,.285,.281,.307,.080,85.9,9.3,28.1,2.4,28.2,96.67975912,11.2,42.8,38.7,24.2,50.8,20.7,19.5
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Hoerner, Nico",663538,R,2026,520,574,134,99,27,1,7,50,40,8.7,7,.258,.354,.315,0.669,0.096,.297,.372,.298,.322,.353,.076,85.8,12.4,37.7,1.3,27.9,95.966454979,12.3,46.7,30.6,31,42.1,20.8,28.9
"Díaz, Yandy",650490,R,2026,505,568,152,111,21,1,19,79,48,13.9,8.5,.301,.459,.370,0.829,0.158,.286,.443,.361,.354,.361,.157,90.6,5.8,29,6.7,47.1,102.364839209,14.3,47.1,22.7,30.2,51.5,19,23.4
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Crow-Armstrong, Pete",691718,L,2026,511,597,141,74,27,7,33,158,71,26.5,11.9,.276,.550,.374,0.924,0.274,.250,.470,.394,.358,.354,.220,90,21.8,38.4,12.3,48.5,101.768355371,27.1,49.4,50.1,20.4,31.1,36.1,22.1
"Sanoja, Javier",691594,R,2026,350,372,98,63,27,2,6,31,20,8.3,5.4,.280,.420,.318,0.738,0.140,.256,.331,.322,.278,.296,.075,86.8,12.7,32.4,2.2,30.8,96.994382051,11.6,51.5,38.6,22.4,42.7,19.6,27.1
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Bichette, Bo",666182,R,2026,522,568,138,101,21,2,14,103,37,18.1,6.5,.264,.393,.312,0.705,0.129,.279,.416,.309,.325,.327,.136,89.6,8,36.6,6.4,41.5,100.774733991,19.3,53.4,26.1,37.3,46.5,24.2,27
"Torres, Bryan",663494,L,2026,123,136,31,24,1,2,4,27,10,19.9,7.4,.252,.390,.311,0.701,0.138,.244,.364,.309,.296,.305,.120,87.1,8.4,36.7,4.2,27.6,95.87240234,21,46.3,49,19.4,49,21.4,27.6
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.307,.307,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Hedges, Austin",595978,R,2026,177,202,47,35,7,0,5,35,18,17.3,8.9,.266,.390,.333,0.723,0.124,.234,.327,.321,.283,.305,.093,86.5,11.9,27,4.7,32.4,97.531899861,21.9,44,49.3,18.9,47.3,22.3,21.6
"Ballesteros, Moisés",694208,L,2026,234,258,49,34,9,0,6,58,22,22.5,8.5,.209,.325,.275,0.600,0.116,.232,.373,.269,.297,.297,.141,90.7,10.1,33.1,9,47.2,101.261301461,27,49.8,36.5,25.8,47.2,23.6,23
"Pauley, Graham",688363,L,2026,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.182,.280,.234,.219,.217,.098,84.3,21.1,33.7,4.8,24.1,95.343655854,22.9,46,51.8,16.9,37.3,31.3,19.3
"Bazzana, Travis",683953,L,2026,367,424,89,61,17,2,9,90,48,21.2,11.3,.243,.373,.333,0.706,0.130,.227,.348,.315,.300,.321,.121,87.9,15.2,29.8,4.6,36.4,98.4438565,24.6,44.7,38.3,22,41.5,27.7,21.3
"Romo, Drew",691011,S,2026,167,189,24,12,5,0,7,45,16,23.8,8.5,.144,.299,.230,0.529,0.155,.182,.291,.239,.252,.265,.109,84.2,19.5,26.4,6.4,26.4,95.219175902,30.5,52.1,37.6,22.4,38.4,31.2,17.6
"Basabe, Osleivis",678545,R,2026,81,86,18,13,2,0,3,15,1,17.4,1.2,.222,.358,.256,0.614,0.136,.237,.372,.269,.279,.270,.135,88,10.1,32.8,7.6,35.8,98.647756061,23.5,52.8,38.8,16.4,46.3,34.3,16.4
"Perdomo, Geraldo",672695,S,2026,468,562,119,86,18,6,9,70,78,12.5,13.9,.254,.376,.362,0.738,0.122,.256,.348,.332,.328,.367,.092,87.5,14.2,35.1,2.9,30.3,96.416849495,12.2,38.8,44.4,22.9,42.7,25.9,27.6
"Genao, Angel",694197,S,2026,66,72,19,15,3,0,1,8,5,11.1,6.9,.288,.379,.347,0.726,0.091,.258,.359,.325,.303,.320,.100,92.3,-1.5,20.7,5.2,56.9,101.052734483,19,45.5,34.5,13.8,67.2,15.5,17.2
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Knizner, Andrew",668800,R,2026,18,21,4,2,1,0,1,3,2,14.3,9.5,.222,.444,.333,0.777,0.222,.236,.381,.344,.328,.345,.145,89.6,33.3,20,6.7,26.7,97.98390625,23.1,46.4,33.3,33.3,33.3,40,6.7
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Walton, Donovan",622268,L,2026,161,187,45,28,12,1,4,31,19,16.6,10.2,.280,.441,.373,0.814,0.161,.249,.371,.361,.322,.346,.122,87.6,11,42.4,4.5,34.1,97.396142656,25.3,50.4,47,22,42.4,25,29.5
"Clemens, Kody",665019,L,2026,433,472,103,55,21,6,21,108,29,22.9,6.1,.238,.460,.294,0.754,0.222,.250,.446,.324,.328,.308,.196,92.3,15.9,34.3,11.6,45.9,101.167521728,25.8,49.9,46.5,23.1,39.2,32.5,21.9
"Trevino, Jose",624431,R,2026,113,117,26,19,3,0,4,21,1,17.9,0.9,.230,.363,.235,0.598,0.133,.197,.274,.257,.208,.204,.077,85.8,10.6,24.2,2.2,29.5,96.748921111,20.8,49.4,31.6,23.2,57.9,22.1,12.6
"Tena, José",677588,L,2026,236,263,55,34,12,2,7,82,24,31.2,9.1,.233,.390,.312,0.702,0.157,.229,.368,.311,.301,.308,.139,91.4,8.8,31.2,9.1,48.7,103.14713026,34.3,48.3,32.5,25.3,48.7,19.5,26
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Caratini, Victor",605170,S,2026,290,341,64,48,9,0,7,68,33,19.9,9.7,.221,.324,.314,0.638,0.103,.236,.379,.288,.320,.334,.143,89.5,13.2,38.3,6.5,39.6,98.576562,21.4,41.6,37,26.5,44.8,22.6,27
"Call, Alex",669743,R,2026,137,163,35,27,7,0,1,29,19,17.8,11.7,.255,.328,.362,0.690,0.073,.211,.269,.318,.279,.326,.057,83.9,14.4,26.4,1.8,17.3,93.109469455,17.4,42.8,37.3,24.5,46.4,22.7,19.1
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Young, Cole",702284,L,2026,487,534,121,87,15,3,16,90,34,16.9,6.4,.248,.390,.308,0.698,0.142,.265,.395,.308,.316,.323,.130,88.6,14.1,32.9,4.5,38.2,99.21835905,19.1,48.3,42.4,22.4,41.6,26.2,22.7
"Acuña Jr., Ronald",660670,R,2026,307,357,70,44,12,1,13,85,43,23.8,12,.228,.401,.331,0.732,0.173,.251,.464,.323,.357,.353,.213,90,15.8,32.1,12.1,45.1,102.011663571,30.1,47.7,36.6,28.1,42,26.8,23.2
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"De La Cruz, Bryan",650559,R,2026,40,46,14,10,2,0,2,10,2,21.7,4.3,.350,.550,.391,0.941,0.200,.230,.362,.400,.292,.296,.132,88.2,5.8,34.4,6.3,40.6,99.2036925,27.2,54.8,34.4,21.9,53.1,12.5,28.1
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Cameron, Daz",663662,R,2026,21,22,5,3,1,0,1,6,0,27.3,0,.238,.429,.227,0.656,0.191,.263,.465,.272,.316,.275,.202,87.7,23.1,37.5,12.5,31.3,98.866575,18.6,50,31.3,37.5,18.8,25,43.8
"Jones, Spencer",682987,L,2026,170,189,39,22,9,1,7,68,18,36,9.5,.229,.418,.307,0.725,0.189,.230,.451,.316,.327,.307,.221,94.9,19.3,40.2,15.7,57.4,104.354273922,38.6,52.8,32.4,27.5,30.4,36.3,26.5
"Cruz, Oneil",665833,L,2026,276,314,71,43,10,1,17,110,35,35,11.1,.257,.486,.347,0.833,0.229,.252,.499,.360,.361,.343,.248,95.8,7.4,34.9,18.3,57.8,107.098345488,36.9,43.5,41.6,21.1,47,24.7,24.7
"Bauers, Jake",641343,L,2026,401,476,109,65,19,2,23,122,70,25.6,14.7,.272,.501,.382,0.883,0.229,.257,.479,.382,.370,.372,.222,92.4,11.1,37.4,14,53,103.421042662,27.8,41.1,42.7,26.7,41.3,30.6,25.6
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
