"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Muncy, Max",571970,L,2026,389,445,98,53,18,1,26,114,51,25.6,11.5,.252,.504,.344,0.848,0.252,.239,.478,.365,.349,.333,.239,90.6,17,34.4,13.8,45.7,101.265838913,29.6,45.3,53.3,18.1,39.5,33.3,20.7
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"De La Cruz, Elly",682829,S,2026,432,491,111,67,19,5,20,134,54,27.3,11,.257,.463,.340,0.803,0.206,.266,.463,.350,.356,.351,.197,93.8,10,34.9,13.6,51.2,104.739789592,28,41.1,33.2,25.2,47.5,27.2,23.3
"Paredes, Isaac",670623,R,2026,446,517,117,77,23,1,16,69,50,13.3,9.7,.262,.426,.356,0.782,0.164,.251,.377,.347,.325,.347,.126,86,23.5,39.6,5.3,28.3,96.466936368,15.4,43.8,50.1,23.9,26.8,29.9,29.7
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Lee, Brooks",686797,S,2026,454,492,110,70,19,3,18,80,33,16.3,6.7,.242,.416,.297,0.713,0.174,.224,.330,.312,.271,.280,.106,87.8,14.6,30.1,3.5,32.4,97.152561551,20.8,52.8,42.8,22.3,41.2,28.5,23.1
"Genao, Angel",694197,S,2026,50,55,16,12,3,0,1,5,4,9.1,7.3,.320,.440,.382,0.822,0.120,.277,.395,.364,.327,.343,.118,92.6,1.6,26.7,6.7,51.1,101.01117,16.3,46.2,31.1,15.6,62.2,15.6,22.2
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"McCarthy, Jake",664983,L,2026,408,444,119,73,26,7,13,75,23,16.9,5.2,.292,.485,.333,0.818,0.193,.272,.401,.352,.316,.317,.130,84.8,12.3,38.4,4.7,26.7,96.81598625,22.6,57.5,37.8,23.8,45.2,21.4,26.7
"Alvarez, Yordan",670541,L,2026,457,556,147,83,28,0,36,94,87,16.9,15.6,.322,.619,.435,1.054,0.297,.329,.674,.437,.459,.443,.345,94.5,19.3,41.7,17.3,53.7,105.100835519,19.9,42.6,42.2,25.9,29.4,38.1,27.5
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Campusano, Luis",669134,R,2026,133,157,40,24,11,0,5,33,22,21,14,.301,.496,.408,0.904,0.195,.255,.416,.397,.351,.370,.160,88.6,13.9,41,10.1,44,99.9144882,25.4,44.6,41,18,35,23,31
"Walton, Donovan",622268,L,2026,148,172,42,26,12,1,3,28,19,16.3,11,.284,.439,.376,0.815,0.155,.248,.364,.361,.319,.346,.116,87.7,11.3,41.8,4.1,33.6,97.45396678,23.7,50.1,47.5,22.1,41.8,25.4,29.5
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.494,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Fermin, Freddy",666023,R,2026,194,220,37,23,10,0,4,45,17,20.5,7.7,.191,.304,.264,0.568,0.113,.206,.307,.256,.265,.280,.101,87.1,15.4,32.9,3.9,27.1,96.365287467,26.3,52.1,39.4,20.6,40.6,29.7,21.9
"Lowe, Nathaniel",663993,L,2026,293,326,78,43,21,0,14,79,31,24.2,9.5,.266,.481,.334,0.815,0.215,.268,.449,.352,.340,.338,.180,89.3,14.2,38.4,9,42.1,101.249543962,21.4,46.3,36.6,24.5,39.8,26.4,28.7
"Winn, Masyn",691026,R,2026,432,490,103,77,19,2,5,105,44,21.4,9,.238,.326,.314,0.640,0.088,.248,.333,.289,.300,.329,.085,88.2,11.9,33.8,3.6,35,98.606009337,23.6,41.7,29,28.4,43.4,20.4,27.2
"Ford, Harry",695670,R,2026,52,61,11,4,5,0,2,18,8,29.5,13.1,.212,.423,.328,0.751,0.211,.147,.259,.332,.250,.273,.112,83.1,16.3,32.4,8.8,29.4,96.514427059,27.8,40.6,38.2,20.6,47.1,41.2,8.8
"Ballesteros, Moisés",694208,L,2026,216,240,44,31,7,0,6,51,22,21.3,9.2,.204,.319,.275,0.594,0.115,.233,.378,.267,.302,.304,.145,90.7,10.6,32.3,9,47.3,101.395825783,27.3,49.2,36.5,26.3,46.7,24,22.8
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Kim, Ha-Seong",673490,R,2026,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.144,.199,.126,.207,.236,.056,85.2,19,18.9,3.9,22.6,94.1537708,20.9,41.8,45.3,20.8,43.4,35.8,9.4
"Lowe, Josh",666139,L,2026,239,261,50,34,6,0,10,75,18,28.7,6.9,.209,.360,.266,0.626,0.151,.221,.393,.275,.292,.278,.172,89,19,29.9,8.4,38.9,99.379458293,30.7,56.4,35.9,25.1,35.9,36.5,19.8
"Lewis, Royce",668904,R,2026,344,384,82,48,20,1,13,98,34,25.5,8.9,.238,.416,.310,0.726,0.178,.245,.416,.317,.321,.317,.172,89.9,20.6,34.5,11.7,42.2,101.123081048,33.3,48.7,48.2,18.1,32.1,28.9,25.7
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Suárez, Eugenio",553993,R,2026,343,388,71,37,16,0,18,138,38,35.6,9.8,.207,.411,.291,0.702,0.204,.192,.343,.307,.280,.282,.151,88.8,20.5,37,11.3,36.5,99.726003725,34.8,46.4,49,19.7,35.1,31.3,24.5
"Nootbaar, Lars",663457,L,2026,195,228,43,29,9,1,4,47,32,20.6,14,.221,.338,.329,0.667,0.117,.239,.414,.300,.332,.345,.175,91.7,7.1,32.2,9.4,49.7,101.30753973,19.2,36.8,42.3,22.1,49.7,27.5,20.8
"Smith, Josh",669701,L,2026,164,187,36,29,3,1,3,40,19,21.4,10.2,.220,.305,.303,0.608,0.085,.208,.323,.275,.277,.294,.115,85.6,14,33.1,7.1,29.1,97.030863387,24.9,48.3,35.4,30.7,42.5,29.9,20.5
"Triolo, Jared",669707,R,2026,263,295,62,48,12,0,2,60,24,20.3,8.1,.236,.304,.312,0.616,0.068,.242,.317,.282,.288,.318,.074,87.5,4.8,32.4,2.5,37.3,98.374851818,22.2,44.7,39.7,22.5,52,18.1,27.5
"Adell, Jo",666176,R,2026,476,517,113,73,20,1,19,127,21,24.6,4.1,.237,.403,.290,0.693,0.166,.258,.452,.304,.330,.311,.194,90.2,16.6,33.7,10,45.2,102.482303086,28.4,54.2,38.5,25.8,38.8,27.2,25.2
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Feduccia, Hunter",676439,L,2026,172,195,40,27,9,1,3,49,18,25.1,9.2,.233,.349,.307,0.656,0.116,.248,.394,.294,.319,.323,.146,90.3,16.5,37,8.7,39.7,99.837988361,23.5,43.7,31.5,26,34.6,33.1,28.3
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.288,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Chourio, Jackson",694192,R,2026,389,428,109,70,22,0,17,104,36,24.3,8.4,.280,.468,.343,0.811,0.188,.259,.478,.350,.342,.324,.219,92.1,12.3,33.9,13.3,47.4,102.322923636,24.9,47.4,28.7,23.8,44.4,29.7,20.6
"Basabe, Osleivis",678545,R,2026,68,72,16,11,2,0,3,13,1,18.1,1.4,.235,.397,.264,0.661,0.162,.231,.374,.286,.275,.260,.143,88.7,9.8,30.4,9.1,39.3,99.28195,23.9,51.9,41.1,12.5,48.2,35.7,12.5
"Jordan, Blaze",691458,R,2026,174,186,42,29,7,4,2,28,7,15.1,3.8,.241,.362,.269,0.631,0.121,.261,.407,.273,.308,.293,.146,88.3,9.1,31.3,8.7,43.3,99.832267733,20.2,53.8,39.3,24.7,46.7,20,26
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Amador, Adael",691182,S,2026,10,13,3,1,1,0,1,5,3,38.5,23.1,.300,.700,.462,1.162,0.400,.089,.210,.484,.256,.299,.122,79.9,6.7,20,20,20,90.937053333,24,42.4,40,20,60,20,20
"Lee, Jung Hoo",808982,L,2026,446,476,130,90,27,4,9,48,20,10.1,4.2,.291,.430,.328,0.758,0.139,.287,.378,.330,.311,.325,.092,86.9,10.9,34.8,2.5,28.9,96.362248693,12.4,47.4,36.6,24.6,45.3,21.9,27.9
"Busch, Michael",683737,L,2026,484,569,118,79,22,2,15,127,70,22.3,12.3,.244,.390,.350,0.740,0.146,.234,.402,.331,.330,.342,.168,88.1,15.1,34.3,8.9,39.3,98.7327395,25.1,43.9,38.5,26.9,40.2,33.8,21.6
"Alonso, Pete",624413,R,2026,484,559,131,78,23,0,30,134,63,24,11.3,.271,.504,.361,0.865,0.233,.285,.550,.373,.394,.375,.265,94.1,15,36.2,14.1,56.2,103.893756949,27,44.7,34.2,24.6,40.7,31.4,23.2
"Wade Jr., LaMonte",664774,L,2026,87,104,19,13,4,0,2,24,17,23.1,16.3,.218,.333,.346,0.679,0.115,.198,.283,.313,.287,.329,.085,86.6,12.7,28.6,3.2,34.9,98.270619032,22.4,38.4,38.1,27,42.9,20.6,28.6
"Betts, Mookie",605141,R,2026,357,387,85,55,14,0,16,44,28,11.4,7.2,.238,.412,.295,0.707,0.174,.275,.430,.306,.328,.329,.155,90.2,18.4,39.5,7.6,38.5,98.660683758,12.4,42.4,38.5,21.7,31.8,34.7,27.4
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Lombard Jr., George",806146,R,2026,52,58,15,12,1,0,2,16,5,27.6,8.6,.288,.423,.345,0.768,0.135,.253,.358,.337,.303,.318,.105,84.4,5.3,43.2,8.3,35.1,97.573785,30.6,44.8,32.4,32.4,48.6,21.6,24.3
"Grissom, Vaughn",687093,R,2026,299,333,74,50,17,0,7,62,23,18.6,6.9,.247,.375,.310,0.685,0.128,.250,.378,.303,.310,.317,.129,88,12.7,32.4,6.2,38.2,99.204148333,22.9,48.6,41.9,21.6,44.8,25.7,24.1
"Tucker, Kyle",663656,L,2026,431,498,99,66,19,3,11,92,60,18.5,12,.230,.364,.325,0.689,0.134,.255,.381,.309,.326,.349,.126,88.9,16.9,32.9,5.8,37.6,98.501604471,22.5,48.9,42.9,23,37.9,32.7,23.6
"Keaschall, Luke",807712,R,2026,405,475,110,83,19,1,7,73,47,15.4,9.9,.272,.375,.363,0.738,0.103,.242,.351,.331,.311,.339,.109,85,17.8,36.5,2.9,29.4,96.6190075,17.3,41.7,38.8,27.6,36.5,28.8,25.6
"Ramírez, Pedro",699393,S,2026,141,157,39,26,10,1,2,30,14,19.1,8.9,.277,.404,.340,0.744,0.127,.258,.341,.323,.292,.323,.083,88.7,9.5,34.5,2.7,40.7,99.270526429,22,51,35.4,26.5,48.7,18.6,27.4
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Rutschman, Adley",668939,S,2026,278,321,68,38,20,1,9,50,36,15.6,11.2,.245,.421,.330,0.751,0.176,.265,.427,.329,.345,.353,.162,88.8,14.5,40.3,7.3,40.8,99.411694397,16.7,40.2,37.8,22.3,39.1,29.2,27.5
"Trevino, Jose",624431,R,2026,105,108,25,18,3,0,4,20,1,18.5,0.9,.238,.381,.245,0.626,0.143,.202,.282,.271,.214,.209,.081,86,11.5,24.1,2.4,31,97.027226098,21.5,50.9,33.3,21.8,57.5,21.8,12.6
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Carroll, Corbin",682998,L,2026,467,543,116,56,27,15,18,117,65,21.5,12,.248,.486,.348,0.834,0.238,.249,.441,.359,.346,.350,.192,91.7,15.3,30.3,11.7,48.4,101.854689943,27.2,45.1,43.9,22.7,40.5,30.3,21
"Vivas, Jorbit",678391,L,2026,237,277,55,43,8,1,3,39,29,14.1,10.5,.232,.312,.321,0.633,0.080,.237,.312,.289,.291,.326,.075,82.4,12.3,32.8,2.9,21.6,94.141781683,17.5,50.2,39.7,27.5,45.1,22.1,26
"Witt Jr., Bobby",677951,R,2026,434,490,125,82,26,1,16,85,51,17.3,10.4,.288,.463,.363,0.826,0.175,.304,.508,.357,.383,.381,.205,92.5,16.4,36.6,11.8,51.4,103.44738431,24.9,47.6,29,30.1,36.4,26.4,27.8
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Gelof, Zack",680869,R,2026,268,294,71,44,12,1,14,73,20,24.8,6.8,.265,.474,.325,0.799,0.209,.226,.398,.347,.301,.290,.172,88.7,16.2,28.4,8.2,41.1,99.5866525,27.4,46,39.1,21.8,42.6,28.4,20.3
"Kennedy, Buddy",671083,R,2026,36,42,4,3,1,0,0,13,5,31,11.9,.111,.139,.238,0.377,0.028,.176,.263,.194,.263,.294,.087,83.8,28.3,30.4,8.7,34.8,96.796090833,28.4,47.3,39.1,30.4,21.7,26.1,21.7
"Yelich, Christian",592885,L,2026,343,389,79,50,18,2,9,105,38,27,9.8,.230,.373,.312,0.685,0.143,.231,.388,.302,.311,.316,.157,88.9,3,29.3,10.4,43.8,100.520735966,29.7,44.6,33.9,27.7,57.4,20.2,20.2
"Crawford, Justin",702222,L,2026,345,377,93,70,17,4,2,68,21,18,5.6,.270,.359,.315,0.674,0.089,.256,.319,.298,.281,.305,.063,87.1,1.9,28.8,1.4,34.7,98.15316375,18.4,53.8,26.7,35.1,57.2,17.5,21.4
"McMahon, Ryan",641857,L,2026,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.235,.395,.287,.304,.299,.160,91.1,13.2,33.2,9.7,48.4,101.88027413,31.4,46,40.1,26.2,40.1,32.6,23.5
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Peters, Tristan",671976,L,2026,340,379,91,56,25,3,7,69,28,18.2,7.4,.268,.421,.331,0.752,0.153,.252,.376,.330,.307,.317,.124,87.2,16.9,35,5.1,31.2,97.712840391,23.5,54.5,51.6,20.9,42.2,24.9,24.5
"Romo, Drew",691011,S,2026,159,178,22,10,5,0,7,43,15,24.2,8.4,.138,.302,.220,0.522,0.164,.180,.293,.234,.249,.258,.112,83.9,19,26.3,6.8,26.3,95.109463103,30.1,52.1,37.3,22,38.1,33.1,16.9
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Serven, Brian",661531,R,2026,39,40,8,5,0,0,3,9,1,22.5,2.5,.205,.436,.225,0.661,0.231,.244,.415,.282,.291,.263,.172,88.1,11.7,33.3,10,33.3,98.828062667,26,46.8,36.7,20,46.7,33.3,20
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Merrill, Jackson",701538,L,2026,487,527,116,75,20,2,19,132,33,25,6.3,.238,.405,.288,0.693,0.167,.255,.457,.301,.327,.305,.203,90.6,14.8,38.3,11.1,47.2,100.714105367,27.4,55.5,38.3,26.9,37.2,29.7,26.9
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.340,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Durbin, Caleb",702332,R,2026,409,462,104,69,22,1,12,62,34,13.4,7.4,.254,.401,.324,0.725,0.147,.238,.324,.320,.289,.312,.086,83.8,12.7,29.5,2.8,25.8,95.595374503,15.8,47.3,40.4,21.6,47.8,18,22.8
"Conforto, Michael",624424,L,2026,198,230,43,21,12,0,10,68,27,29.6,11.7,.217,.429,.313,0.742,0.212,.218,.400,.321,.312,.315,.182,90.6,18.5,35.3,11.3,42.9,100.495298507,29.6,43.7,45.9,20.3,35.3,37.6,22.6
"Bregman, Alex",608324,R,2026,500,576,129,86,24,1,18,90,63,15.6,10.9,.258,.418,.347,0.765,0.160,.245,.373,.337,.316,.337,.128,88.4,17,32,5.1,38.3,97.977092367,15.7,41.4,47.2,18.6,38.3,27.7,23.4
"Arenado, Nolan",571448,R,2026,416,468,101,60,20,1,20,97,42,20.7,9,.243,.440,.321,0.761,0.197,.231,.358,.331,.297,.310,.127,85.1,19.2,34.2,6.8,32.1,96.946828012,23.7,45.5,46.9,18.3,37.6,27.6,21.1
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Contreras, Willson",575929,R,2026,403,483,115,66,21,2,26,122,55,25.3,11.4,.285,.541,.396,0.937,0.256,.261,.505,.404,.386,.379,.244,90,18.5,33,14.5,44.9,102.920457447,31.1,48.7,48.1,18.2,36.5,30.2,22.8
"Song, Sung-Mun",823550,L,2026,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.181,.268,.267,.258,.288,.086,86.7,17.7,26.1,4.3,23.9,96.324399091,21.5,42.9,39.1,27.2,43.5,27.2,15.2
"Vargas, Miguel",678246,R,2026,469,555,114,54,30,1,29,99,73,17.8,13.2,.243,.497,.350,0.847,0.254,.266,.527,.364,.388,.374,.260,90.9,20.3,41.1,15,46.8,101.021099144,21.1,44.9,45.3,22.7,29.6,36.5,24
"Meidroth, Chase",805367,R,2026,455,517,123,87,24,0,12,117,49,22.6,9.5,.270,.402,.344,0.746,0.132,.233,.334,.331,.292,.313,.101,87.7,7.8,32.9,4.7,34.8,97.292107711,19.1,41.6,40.5,25.7,51.4,20.8,23.7
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Gilbert, Drew",687551,L,2026,270,309,65,45,10,3,7,55,29,17.8,9.4,.241,.378,.326,0.704,0.137,.258,.378,.311,.320,.342,.120,86.4,15.4,36.5,4.6,34.7,97.775742617,22.3,41.5,42.9,27.4,42.9,20.5,25.6
"Velázquez, Nelson",676369,R,2026,78,88,16,8,4,0,4,26,7,29.5,8,.205,.410,.273,0.683,0.205,.256,.495,.295,.355,.326,.238,94.6,17.6,40.7,13,63,102.921911481,37.6,49.6,46.3,20.4,31.5,33.3,31.5
"Wagaman, Eric",676572,R,2026,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.230,.368,.276,.304,.312,.138,82.8,1.4,38.7,6.5,22.6,95.41089,30.5,41.2,35.5,25.8,48.4,16.1,32.3
"Wilson, Weston",642215,R,2026,102,117,20,13,3,0,4,35,14,29.9,12,.196,.343,.299,0.642,0.147,.177,.288,.291,.264,.284,.111,85.1,13.3,32.8,6.1,32.8,97.794989394,34.3,45.2,44.8,22.4,47.8,28.4,14.9
"Turner, Trea",607208,R,2026,509,552,125,85,22,1,17,120,36,21.7,6.5,.246,.393,.299,0.692,0.147,.247,.370,.303,.297,.303,.123,88.5,10.7,33.4,6.1,40.1,99.099557245,27.2,50.6,33.7,27.6,46.2,26,21.4
"Seigler, Anthony",678011,S,2026,139,158,35,20,12,0,3,26,14,16.5,8.9,.252,.403,.321,0.724,0.151,.244,.380,.318,.310,.318,.136,87.6,15.6,39.3,6,35.9,96.869369655,21.6,46.5,34.2,32.5,41,30.8,23.9
"Foscue, Justin",679822,R,2026,158,175,41,24,8,1,8,44,14,25.1,8,.259,.475,.326,0.801,0.216,.239,.434,.347,.324,.308,.195,89,18.6,35.7,10.4,40.9,99.391915172,20,43.1,44.3,20,36.5,28.7,21.7
"Mateo, Jorge",622761,R,2026,142,150,33,22,6,0,5,44,8,29.3,5.3,.232,.380,.273,0.653,0.148,.256,.433,.286,.315,.296,.177,88.9,12.4,44.9,10.2,42.9,101.088903542,30.4,55.5,39.8,19.4,38.8,30.6,26.5
"García Jr., Luis",671277,L,2026,413,434,115,62,23,5,25,73,19,16.8,4.4,.278,.540,.309,0.849,0.262,.285,.497,.361,.348,.316,.212,91.6,11.6,33.9,12.1,46.2,102.326474615,19.2,52.9,41.8,21.3,43.6,21.9,26.9
"Cox, Jonah",813841,R,2026,43,46,10,6,1,2,1,25,0,54.3,0,.233,.419,.233,0.652,0.186,.183,.324,.275,.215,.183,.141,90.9,16.1,38.1,9.5,38.1,99.957572222,44.7,57.9,14.3,52.4,42.9,38.1,14.3
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Johnston, Troy",687859,L,2026,332,375,93,64,25,1,3,64,32,17.1,8.5,.280,.389,.348,0.737,0.109,.279,.382,.327,.325,.348,.103,89.6,13.3,40.9,2.2,36.9,98.425832612,23.7,52,38,22.6,40.5,23.4,33.2
"Robert Jr., Luis",673357,R,2026,166,187,36,25,4,0,7,46,19,24.6,10.2,.217,.367,.294,0.661,0.150,.232,.388,.294,.306,.308,.157,89.2,15.3,25.4,6.6,38.5,101.575073443,28.8,50.1,45.9,19.7,44.3,26.2,18.9
"Rengifo, Luis",650859,S,2026,292,333,72,57,11,0,4,44,33,13.2,9.9,.247,.325,.327,0.652,0.078,.255,.349,.296,.308,.336,.094,87.7,5.7,28.1,4.4,34,97.82596252,20.5,49.3,38.7,26.5,54.2,17.8,23.7
"Walker, Christian",572233,R,2026,455,508,106,58,24,1,23,121,42,23.8,8.3,.233,.442,.309,0.751,0.209,.226,.385,.326,.303,.303,.160,89.3,14.7,31.5,9.2,41.7,101.163132857,30,50.5,43.2,25.3,43.8,27.4,21.1
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Duran, Jarren",680776,L,2026,460,508,96,62,13,4,17,143,34,28.1,6.7,.209,.365,.267,0.632,0.156,.234,.379,.275,.296,.294,.145,89.7,12.8,31.6,9.6,39.9,101.602992956,33.9,50.6,40.2,22.7,46.3,21.8,21.5
