"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Williams, Alika",675961,R,2026,45,48,13,7,5,0,1,13,2,27.1,4.2,.289,.467,.319,0.786,0.178,.198,.257,.341,.218,.233,.059,89.2,17,30.3,0,37.5,97.547398125,26,50.8,30.3,12.1,45.5,24.2,24.2
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.209,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Carter, Evan",694497,L,2026,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.198,.336,.281,.294,.311,.138,88,19.8,30.1,7,37.8,99.246084706,26.2,40.4,36.4,25.9,35.7,35,18.9
"Soto, Juan",665742,L,2026,219,257,66,41,7,1,17,34,36,13.2,14,.301,.575,.398,0.973,0.274,.305,.608,.412,.422,.402,.303,93.3,15.8,30.6,14.7,50,102.995327473,19.9,39.7,38.2,17.2,40.3,34.4,18.3
"Burger, Jake",669394,R,2026,279,307,70,43,14,0,13,81,24,26.4,7.8,.251,.441,.313,0.754,0.190,.243,.407,.329,.311,.306,.164,90.3,12.1,32,9.6,46.5,102.740205859,35.2,49.8,45.5,19,45,25.5,22.5
"Ruiz, Esteury",665923,R,2026,73,87,19,7,7,1,4,25,8,28.7,9.2,.260,.548,.360,0.908,0.288,.209,.360,.389,.307,.318,.151,87.7,25.9,46.9,8.2,34.7,97.371326667,31.7,50.3,57.1,20.4,24.5,30.6,30.6
"Loperfido, Joey",694388,L,2026,83,97,19,12,7,0,0,23,12,23.7,12.4,.229,.313,.330,0.643,0.084,.238,.321,.292,.297,.337,.083,89.4,12,32.8,4.9,34.4,97.949628387,32.6,46.5,26.2,21.3,54.1,24.6,18
"Suárez, Eugenio",553993,R,2026,181,197,37,23,7,0,7,67,15,34,7.6,.204,.359,.264,0.623,0.155,.196,.324,.275,.258,.257,.128,87,19.3,33,8.1,27.8,98.109906964,34.7,47.3,45.2,20.9,39.1,26.1,24.3
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Clemens, Kody",665019,L,2026,238,262,57,29,15,2,11,56,17,21.4,6.5,.239,.458,.304,0.762,0.219,.258,.451,.330,.335,.321,.193,92.2,15.5,35.3,12.6,44,101.303921209,24.8,48.8,42.4,26.1,40.8,30.4,22.3
"Taylor, Samad",669392,R,2026,50,57,17,15,1,0,1,16,5,28.1,8.8,.340,.420,.400,0.820,0.080,.274,.346,.367,.309,.340,.071,84.9,3.4,30.6,2.8,25,94.6269825,22.1,41.9,36.1,16.7,61.1,11.1,25
"Ramírez, Pedro",699393,S,2026,37,40,10,7,2,0,1,3,3,7.5,7.5,.270,.405,.325,0.730,0.135,.296,.426,.323,.338,.349,.130,91.3,6.8,29.4,5.9,44.1,100.446206471,10.3,44.3,35.3,20.6,55.9,23.5,20.6
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.632,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Schneider, Davis",676914,R,2026,91,110,15,7,5,0,3,35,18,31.8,16.4,.165,.319,.303,0.622,0.154,.166,.316,.287,.287,.305,.150,88.3,29.4,26.3,12.5,45.6,100.607368571,30.3,38.5,38.6,28.1,33.3,38.6,14
"Rafaela, Ceddanne",678882,R,2026,263,284,74,48,17,2,7,57,14,20.1,4.9,.281,.441,.332,0.773,0.160,.244,.362,.340,.292,.298,.118,86.4,10.4,37.2,5.9,36.2,97.562655588,24.6,52.9,36.7,32.4,43,25.1,27.1
"Soderstrom, Tyler",691016,L,2026,273,317,66,31,20,2,13,57,41,18,12.9,.242,.473,.344,0.817,0.231,.246,.423,.352,.336,.348,.178,89.8,12.1,30,10.6,44.2,101.332216667,21.9,46.5,36.9,23,45.6,29,16.6
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.249,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Bell, Josh",605137,S,2026,278,305,69,45,15,0,9,68,23,22.3,7.5,.248,.399,.308,0.707,0.151,.253,.432,.312,.324,.313,.179,89.7,13,34,9.9,42.9,100.336529434,25.1,51.3,44.3,22.6,41,23.6,27.4
"Tovar, Ezequiel",678662,R,2026,256,276,54,35,14,0,5,79,15,28.6,5.4,.211,.324,.257,0.581,0.113,.225,.381,.258,.285,.273,.155,87.9,16.7,37.8,7.8,35,98.856699888,30.4,62.1,36.7,22.8,36.7,31.7,26.1
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Dean, Justin",681909,R,2026,2,2,1,0,0,1,0,0,0,0,0,.500,1.500,.500,2.000,1.000,.255,.402,.800,.282,.255,.148,75.6,-11.5,50,0,50,98.7198,16.7,75,50,50,50,0,50
"Vázquez, Christian",543877,R,2026,151,167,33,23,6,0,4,27,13,16.2,7.8,.219,.338,.280,0.618,0.119,.197,.268,.274,.238,.261,.070,85.9,13.6,30.7,1.6,23.6,95.535620984,18.4,46.7,33.9,29.1,45.7,26.8,21.3
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.197,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Kim, Ha-Seong",673490,R,2026,62,69,5,5,0,0,0,18,7,26.1,10.1,.081,.081,.174,0.255,0.000,.147,.190,.136,.204,.236,.043,84.8,15.7,15.9,2.4,20.5,93.779428571,21.1,43,47.7,18.2,50,31.8,6.8
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.344,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Turang, Brice",668930,L,2026,274,327,72,43,16,2,11,85,49,26,15,.263,.456,.372,0.828,0.193,.254,.450,.362,.356,.367,.196,91,7.1,37.3,9.4,45.1,100.98309,22.2,40.9,25.9,33.2,49.2,22.3,27.5
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.314,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Rocchio, Brayan",677587,S,2026,251,287,69,50,12,2,5,37,24,12.9,8.4,.275,.398,.351,0.749,0.123,.259,.362,.334,.315,.339,.103,86.6,12.4,32.9,2.8,31.8,97.372828491,22.9,49.2,42,25.1,43.8,22.4,24.7
"Jones, Jahmai",663330,R,2026,89,98,13,9,2,0,2,31,9,31.6,9.2,.146,.236,.224,0.460,0.090,.227,.385,.214,.301,.298,.158,91.4,15.1,31,8.6,44.8,101.990483103,32.4,49.2,48.3,10.3,37.9,29.3,24.1
"Hernández, Heriberto",681715,R,2026,150,166,34,24,2,1,7,42,14,25.3,8.4,.227,.393,.295,0.688,0.166,.261,.468,.304,.348,.331,.207,92.1,12.2,33.9,9.2,50.5,101.880130909,33.6,45.8,47.7,14.7,42.2,29.4,22.9
"Conforto, Michael",624424,L,2026,99,116,22,9,9,0,4,36,16,31,13.8,.222,.434,.328,0.762,0.212,.238,.448,.335,.345,.342,.210,93.3,19.1,37.5,14.1,51.6,102.437594375,32.8,42.3,42.2,17.2,34.4,35.9,26.6
"Burleson, Alec",676475,L,2026,295,330,85,52,19,1,13,49,29,14.8,8.8,.288,.492,.355,0.847,0.204,.298,.552,.365,.391,.365,.254,91.8,12.3,34.5,10.9,48.6,101.71702879,20.1,50.1,47.4,22.9,43,29.3,21.7
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Busch, Michael",683737,L,2026,275,337,68,45,13,2,8,74,52,22,15.4,.247,.396,.377,0.773,0.149,.239,.424,.348,.353,.371,.185,88.4,15,32.8,11.3,42.6,99.331156863,25.8,40.8,36.3,26,41.2,35.3,20.1
"Chisholm Jr., Jazz",665862,L,2026,265,301,60,37,10,2,11,85,33,28.2,11,.226,.404,.312,0.716,0.178,.211,.369,.317,.298,.300,.158,90,15.6,29.1,8.8,39.6,99.774993977,31.7,43.8,54.9,18.1,44,28.6,18.7
"Church, Nathan",701675,L,2026,182,197,49,34,9,1,5,42,11,21.3,5.6,.269,.412,.315,0.727,0.143,.248,.393,.319,.301,.296,.145,85.9,9.3,35.2,9.2,31.7,97.745474,23.6,56.8,34.5,26.1,50.7,18.3,21.8
"Arozarena, Randy",668227,R,2026,261,302,76,50,18,1,7,66,28,21.9,9.3,.291,.448,.377,0.825,0.157,.271,.428,.365,.353,.364,.157,91.7,7.7,38.4,7.6,43.4,100.578597879,26.7,47.8,35.9,28.3,51.5,19.2,26.3
"Kelenic, Jarred",672284,L,2026,57,63,13,10,2,0,1,23,6,36.5,9.5,.228,.316,.302,0.618,0.088,.250,.501,.281,.354,.321,.251,94.6,15.5,41.2,23.5,52.9,103.545044706,39.3,47.4,23.5,29.4,35.3,38.2,26.5
"Neto, Zach",687263,R,2026,306,353,69,35,15,2,17,115,39,32.6,11,.225,.454,.326,0.780,0.229,.201,.406,.341,.314,.306,.205,90.1,22.5,35.9,13.1,38.7,99.326143895,31.9,49.9,51,19.3,31.3,39.1,21.9
"Feduccia, Hunter",676439,L,2026,85,100,21,17,3,0,1,30,11,30,11,.247,.318,.337,0.655,0.071,.227,.352,.300,.308,.323,.125,90.7,20,39.7,7,36.8,98.951344074,25.1,45.7,27.6,32.8,34.5,29.3,31
"Callihan, Tyler",682997,L,2026,40,48,11,6,2,1,2,12,7,25,14.6,.275,.525,.396,0.921,0.250,.206,.371,.400,.321,.338,.166,84.6,28.4,50,10.7,32.1,98.012792143,27.5,53.4,60.7,14.3,17.9,53.6,21.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.231,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Caballero, José",676609,R,2026,213,235,55,38,10,0,7,47,15,20,6.4,.258,.404,.319,0.723,0.146,.240,.341,.320,.289,.304,.101,83.8,11.4,31.5,3,25.1,96.023460641,26.4,48.9,39.9,23.2,50.6,18.5,21.4
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.322,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Fortes, Nick",663743,R,2026,175,189,43,32,10,0,1,23,5,12.2,2.6,.246,.320,.289,0.609,0.074,.243,.321,.273,.272,.287,.078,86.2,7.4,21.3,1.3,38.3,99.645354,15.2,52.4,52.3,15.5,54.2,16.8,17.4
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.374,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Rosario, Amed",642708,R,2026,117,128,29,17,4,1,7,27,8,21.1,6.3,.248,.479,.289,0.768,0.231,.253,.467,.327,.329,.299,.215,90.3,12.7,37.6,11.8,38.7,101.331318511,25.6,56.2,36.6,21.5,39.8,28,25.8
"Steer, Spencer",668715,R,2026,262,296,62,37,13,0,12,68,29,23,9.8,.237,.424,.318,0.742,0.187,.250,.471,.326,.350,.334,.221,89.5,16.3,36.7,14,38.3,99.390985376,26,44.4,50,19.9,41.8,31.1,19.4
"Hill, Derek",656537,R,2026,99,109,22,16,2,0,4,38,7,34.9,6.4,.222,.364,.280,0.644,0.142,.224,.349,.286,.280,.283,.125,90.2,14.4,36.5,9.7,34.9,99.113466296,37.2,51.7,39.7,23.8,50.8,22.2,22.2
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.253,.412,.311,.306,.291,.159,87.9,14.4,36,7.9,36.7,99.891516977,19.2,54.7,45.5,19.7,42.7,26.4,24.2
"Vargas, Ildemaro",545121,S,2026,241,259,63,44,10,2,7,24,13,9.3,5,.261,.407,.304,0.711,0.146,.280,.391,.308,.311,.323,.111,86.9,10.7,31.1,4.1,31.7,97.6073425,14.3,50.2,44.7,17.8,43.8,19.6,26.5
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Ewing, A.J.",805999,L,2026,124,142,33,24,6,1,2,40,15,28.2,10.6,.266,.379,.343,0.722,0.113,.279,.403,.323,.337,.356,.124,88.6,12.2,40.2,4.6,40.2,99.810184419,22.9,43.6,32.2,33.3,44.8,21.8,27.6
"Henderson, Gunnar",683002,L,2026,327,362,75,43,14,2,16,87,30,24,8.3,.229,.431,.301,0.732,0.202,.236,.401,.320,.311,.308,.165,89.6,12,30.3,8.7,45.6,100.679829256,24,48.9,44.8,19.9,44.8,26.1,22
"Monasterio, Andruw",655316,R,2026,118,125,27,15,10,0,2,32,7,25.6,5.6,.229,.364,.272,0.636,0.135,.232,.346,.280,.273,.275,.114,88,21.9,36,5.8,37.2,98.32457,19.3,47.1,37.2,30.2,34.9,31.4,20.9
"Misner, Kameron",670224,L,2026,20,22,7,7,0,0,0,7,1,31.8,4.5,.350,.350,.381,0.731,0.000,.225,.310,.331,.254,.262,.085,79.5,25.3,35.7,0,21.4,91.413674286,24,52.1,14.3,28.6,21.4,50,21.4
"DeLuca, Jonny",676356,R,2026,130,136,35,19,12,0,4,30,5,22.1,3.7,.269,.454,.296,0.750,0.185,.250,.377,.325,.285,.278,.127,85.9,13.6,31.7,5,30.7,98.074330612,27,52.6,43.6,24.8,40.6,23.8,22.8
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.700,.700,1.000,.000,,,,,,,,0,,,,,
"Larnach, Trevor",663616,L,2026,200,232,56,38,12,1,5,43,28,18.5,12.1,.280,.425,.377,0.802,0.145,.256,.390,.357,.333,.356,.134,86.2,13.4,38,7,31.6,97.24952038,27,43.1,40.5,22.2,38,24.7,27.2
"Durbin, Caleb",702332,R,2026,222,244,49,27,16,1,5,35,14,14.3,5.7,.221,.369,.277,0.646,0.148,.242,.335,.285,.285,.299,.093,85.3,10.2,27.2,3.2,30.9,96.596750645,16.1,46,43.5,18.3,51.3,16.8,22
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.311,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.357,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Barrosa, Jorge",678489,S,2026,105,119,19,6,10,1,2,35,9,29.4,7.6,.181,.352,.252,0.604,0.171,.148,.237,.267,.211,.222,.089,86.5,18.4,33.8,6.8,23,95.152331212,27.7,43.4,44.6,13.5,43.2,28.4,18.9
"Perez, Junior",678577,R,2026,6,7,2,1,0,0,1,2,1,28.6,14.3,.333,.833,.429,1.262,0.500,.290,.549,.521,.404,.392,.259,92.9,11.1,75,0,75,102.325805,31.3,48.5,25,50,25,25,50
"Tolbert, Tyler",686475,R,2026,21,25,4,4,0,0,0,9,3,36,12,.190,.190,.280,0.470,0.000,.211,.234,.227,.299,.324,.023,81.2,-5.2,30.8,7.7,38.5,98.16412,32,54.3,46.2,15.4,69.2,7.7,23.1
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Duran, Ezequiel",677649,R,2026,230,254,62,39,15,2,6,62,20,24.4,7.9,.270,.430,.328,0.758,0.160,.256,.370,.332,.308,.319,.114,89.5,10.1,33.9,5.9,38,99.661398795,28.7,49.9,36.8,25.7,48.5,20.5,24.6
"Torres, Bryan",663494,L,2026,42,48,10,7,0,1,2,7,5,14.6,10.4,.238,.429,.319,0.748,0.191,.268,.401,.329,.333,.347,.133,85.1,8.4,33.3,5.7,25,94.987319412,20.2,45.2,38.9,27.8,50,25,22.2
"Wong, Connor",657136,R,2026,82,95,21,13,8,0,0,21,8,22.1,8.4,.256,.354,.344,0.698,0.098,.236,.340,.317,.303,.327,.104,86.9,10.3,28.6,3.2,38.1,99.664523333,24.5,46.2,41.3,20.6,44.4,23.8,25.4
"Pages, Andy",681624,R,2026,303,332,80,46,18,1,15,66,22,19.9,6.6,.264,.479,.313,0.792,0.215,.273,.458,.341,.338,.324,.185,89.5,16.2,37.2,8.7,46.3,100.91182595,23.3,49.7,33.5,26.9,36,27.3,28.1
"Semien, Marcus",543760,R,2026,279,306,61,43,8,1,9,65,22,21.2,7.2,.219,.351,.275,0.626,0.132,.258,.422,.278,.320,.312,.164,86.1,18.8,38.1,8.3,34.9,97.363003925,23.4,51.2,48.6,16.5,33.9,29.4,26.6
"Yelich, Christian",592885,L,2026,179,201,47,32,9,1,5,56,20,27.9,10,.263,.408,.338,0.746,0.145,.228,.370,.327,.297,.308,.142,88.2,2.6,29.8,6.5,38.7,99.75663918,31.3,45.1,37.1,22.6,56.5,19.4,23.4
"Rave, John",670231,L,2026,10,13,3,0,1,1,1,3,3,23.1,23.1,.300,.900,.462,1.362,0.600,.304,.638,.540,.467,.464,.334,101.8,21.7,28.6,28.6,71.4,104.935423333,31.8,40.7,57.1,14.3,28.6,42.9,14.3
"Langford, Wyatt",694671,R,2026,144,154,38,23,7,2,6,34,10,22.1,6.5,.264,.465,.312,0.777,0.201,.240,.391,.337,.298,.289,.152,89.1,15.7,28.2,7.3,36.4,100.233666727,23.1,48.4,40,27.3,40,28.2,20.9
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.475,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.291,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Susac, Daniel",691740,R,2026,97,109,27,21,5,1,0,23,6,21.1,5.5,.278,.351,.327,0.678,0.073,.262,.350,.302,.301,.318,.088,86.6,16.8,41,5.1,29.5,96.977500526,24.3,55.5,42.3,28.2,41,30.8,24.4
"DeLauter, Chase",800050,L,2026,240,270,63,43,12,1,7,36,28,13.3,10.4,.263,.408,.337,0.745,0.145,.278,.409,.330,.341,.355,.131,90,14.4,35.9,5.9,40.5,100.551859608,15.6,42.2,38.3,28.2,39.3,18.9,29.6
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Lopez, Nicky",670032,L,2026,66,71,20,18,1,0,1,11,2,15.5,2.8,.303,.364,.333,0.697,0.061,.247,.303,.312,.260,.280,.056,84.3,-0.4,26.3,0,24.6,94.965147407,19.1,53.5,26.3,24.6,61.4,17.5,19.3
"Bichette, Bo",666182,R,2026,311,336,77,57,11,1,8,58,20,17.3,6,.248,.367,.292,0.659,0.119,.285,.429,.290,.330,.327,.144,90.4,7.8,35,7,44.4,101.399506563,18.1,53.4,24.9,37.7,48.2,24.9,24.9
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Davis, Henry",680779,R,2026,132,152,18,9,4,0,5,32,14,21.1,9.2,.136,.280,.238,0.518,0.144,.200,.357,.239,.296,.298,.156,90.3,19.2,25.5,11.8,38.2,101.0565932,24.8,51.9,54.9,13.7,39.2,25.5,17.6
"Gonzales, Nick",693304,R,2026,270,292,79,64,11,1,3,52,16,17.8,5.5,.293,.374,.342,0.716,0.081,.293,.404,.321,.330,.343,.110,86.1,7.1,33.3,3.2,37,98.150079358,23.7,53.7,41.6,27.9,52.5,20.5,23.7
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Emerson, Colt",806068,L,2026,92,101,20,8,5,1,6,32,7,31.7,6.9,.217,.489,.287,0.776,0.272,.164,.260,.334,.228,.238,.097,85.9,15.9,36.7,5,28.3,96.30603,33,50.5,46.7,30,43.3,18.3,26.7
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Gilbert, Drew",687551,L,2026,157,176,37,24,8,2,3,33,14,18.8,8,.236,.369,.310,0.679,0.133,.232,.318,.302,.281,.308,.086,85.3,14.4,31,2.4,32.5,96.994127833,23.4,42.1,40.5,27.8,47.6,17.5,22.2
"Alexander, Blaze",677942,R,2026,171,190,53,37,12,1,3,42,11,22.1,5.8,.310,.444,.360,0.804,0.134,.304,.453,.352,.350,.355,.149,92.5,10.5,40.9,6.9,46.2,100.260089365,26.9,56.6,31.1,31.8,47.7,21.2,28.8
"Kwan, Steven",680757,L,2026,243,291,50,41,8,0,1,30,39,10.3,13.4,.206,.251,.321,0.572,0.045,.243,.304,.271,.304,.355,.061,83.3,15,38.1,0.5,9.7,91.783515385,8.2,35.5,29.8,30.3,41.3,23.9,27.1
"Pauley, Graham",688363,L,2026,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.150,.223,.215,.190,.197,.073,83.3,23.2,29.7,3.1,18.8,94.104975,23,43.8,46.9,15.6,35.9,32.8,17.2
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.398,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.238,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.200,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Montgomery, Braden",695731,S,2026,42,45,11,5,5,0,1,11,3,24.4,6.7,.262,.452,.311,0.763,0.190,.251,.372,.332,.297,.301,.121,88.7,9.1,35.5,6.5,35.5,98.40176625,29.1,49.7,35.5,41.9,51.6,25.8,19.4
"Crooks, Jimmy",699625,L,2026,43,49,7,4,2,0,1,12,5,24.5,10.2,.163,.279,.265,0.544,0.116,.249,.438,.253,.344,.343,.188,91.2,14.3,35.5,6.7,48.4,100.483464,26.4,43.7,35.5,25.8,41.9,35.5,22.6
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.300,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Buxton, Byron",621439,R,2026,280,306,77,38,13,1,25,78,22,25.5,7.2,.275,.596,.333,0.929,0.321,.252,.528,.394,.356,.312,.276,90.9,21,33.5,19.2,49.3,102.316436373,30.9,53.3,47.3,21.2,30.5,36.5,20.7
"Schmitt, Casey",669477,R,2026,277,293,82,50,15,1,16,57,7,19.5,2.4,.296,.531,.324,0.855,0.235,.297,.524,.366,.362,.325,.227,89.4,21.2,39.5,13.1,43,100.552284414,22.1,53.7,38.6,24.2,30.5,33.6,24.7
"Alvarez, Francisco",682626,R,2026,148,166,37,27,5,0,5,39,13,23.5,7.8,.250,.385,.317,0.702,0.135,.251,.453,.312,.335,.319,.202,90.4,8.6,30.9,15.5,43.6,102.486883091,30.7,47.4,49.1,12.7,50,24.5,20
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.309,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Mack, Joe",691788,L,2026,112,124,28,20,5,0,3,33,9,26.6,7.3,.250,.375,.311,0.686,0.125,.239,.400,.306,.308,.302,.161,89.1,12.6,32.1,8.6,37,99.386218,23,47.5,53.1,19.8,45.7,23.5,22.2
