"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.309,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Lee, Hao-Yu ",701678,R,2026,109,114,26,18,5,1,2,31,4,27.2,3.5,.239,.358,.265,0.623,0.119,.222,.376,.273,.271,.249,.154,88,18.3,38,8.9,30.4,98.043699487,29.7,49.9,29.1,36.7,32.9,34.2,26.6
"Wilson, Jacob",805779,R,2026,199,211,55,41,10,0,4,24,10,11.4,4.7,.276,.387,.310,0.697,0.111,.261,.334,.307,.278,.295,.073,84.2,8.5,31.6,1.7,28.2,95.899852414,15.1,56.5,32.2,26,50.8,22,23.2
"Andujar, Miguel",609280,R,2026,192,201,48,29,12,2,5,34,7,16.9,3.5,.250,.411,.284,0.695,0.161,.252,.366,.299,.282,.286,.114,88,6.7,27.2,4.4,36.1,99.591134177,19.1,54.9,41.8,19.6,51.9,19,21.5
"Mead, Curtis",678554,R,2026,199,230,44,22,10,0,12,43,27,18.7,11.7,.221,.452,.326,0.778,0.231,.255,.457,.342,.357,.355,.202,88.6,15.9,33.3,11,42.9,100.14942141,16.8,41.2,44.2,21.2,37.2,34,21.2
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Alvarez, Francisco",682626,R,2026,152,170,39,28,5,0,6,40,13,23.5,7.6,.257,.408,.321,0.729,0.151,.257,.471,.323,.343,.322,.215,90.7,9.2,31.9,15.9,45.1,102.720631053,30.7,47.4,47.8,12.4,48.7,25.7,20.4
"Yelich, Christian",592885,L,2026,179,201,47,32,9,1,5,56,20,27.9,10,.263,.408,.338,0.746,0.145,.228,.370,.327,.297,.308,.142,88.2,2.6,29.8,6.5,38.7,99.75663918,31.3,45.1,37.1,22.6,56.5,19.4,23.4
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.178,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Amaya, Miguel",665804,R,2026,102,125,23,15,5,0,3,25,15,20,12,.225,.363,.358,0.721,0.138,.206,.333,.331,.313,.341,.128,86.4,19.3,29.5,7.7,30.8,97.19346359,25.2,43,37.2,26.9,38.5,33.3,17.9
"Griffin, Konnor",804606,R,2026,189,208,51,36,9,2,4,56,14,26.9,6.7,.270,.402,.327,0.729,0.132,.237,.389,.322,.303,.300,.152,87.3,5.5,31.1,8.2,35.6,99.871697761,32.1,50.9,39.3,26.7,53.3,18.5,24.4
"Caballero, José",676609,R,2026,217,239,56,39,10,0,7,48,15,20.1,6.3,.258,.401,.318,0.719,0.143,.240,.340,.318,.288,.302,.100,83.9,11.4,31,2.9,25.3,96.007203375,26.5,49.3,40.9,22.8,50.9,18.1,21.1
"Vierling, Matt",663837,R,2026,195,216,39,22,11,1,5,36,17,16.7,7.9,.200,.344,.259,0.603,0.144,.240,.372,.265,.298,.301,.132,87.2,17.3,33.1,6.2,34.4,98.05902037,16.7,47.5,36.2,24.5,39.3,28.2,19.6
"Acuña, Luisangel",682668,R,2026,133,144,28,25,2,0,1,26,7,18.1,4.9,.211,.248,.252,0.500,0.037,.242,.319,.227,.270,.286,.077,89.2,2.5,20.9,4.5,38.2,99.649548704,23.8,50.6,36.4,24.5,60,18.2,17.3
"Buxton, Byron",621439,R,2026,284,310,78,38,14,1,25,78,22,25.2,7.1,.275,.595,.332,0.927,0.320,.253,.528,.393,.357,.312,.275,90.9,21,33.8,19.3,49.3,102.295335096,30.9,53.3,47.3,20.8,30.9,36.2,20.8
"Raleigh, Cal",663728,S,2026,183,209,30,18,4,0,8,65,24,31.1,11.5,.164,.317,.258,0.575,0.153,.179,.377,.260,.292,.275,.198,87.4,23.5,34.2,11.7,30,98.452100667,31,53,51.7,20,26.7,47.5,15
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.243,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Carpenter, Kerry",681481,L,2026,155,177,35,19,4,2,10,55,15,31.1,8.5,.226,.471,.305,0.776,0.245,.209,.392,.334,.303,.294,.183,91.3,21.6,35.9,9.9,48.5,99.537978627,30.9,49.9,46.6,22.3,33,41.7,19.4
"Wagner, Will",695238,L,2026,29,37,8,7,1,0,0,7,8,18.9,21.6,.276,.310,.432,0.742,0.034,.263,.293,.345,.335,.426,.031,84.1,5.2,31.8,0,22.7,93.079093636,20,41.1,18.2,31.8,68.2,13.6,18.2
"Rice, Ben",700250,L,2026,272,316,77,38,15,2,22,75,40,23.7,12.7,.283,.596,.377,0.973,0.313,.276,.522,.411,.385,.373,.246,91.9,15.5,40.7,15.1,46.7,101.7160828,25.2,42.6,47.2,21.1,40.2,28.6,25.6
"DeLuca, Jonny",676356,R,2026,133,140,36,20,12,0,4,30,6,21.4,4.3,.271,.451,.302,0.753,0.180,.245,.370,.327,.282,.278,.124,85.3,14.5,30.8,4.8,29.8,97.63151,26.9,51.6,43.3,26,40.4,23.1,22.1
"Davis, Henry",680779,R,2026,132,152,18,9,4,0,5,32,14,21.1,9.2,.136,.280,.238,0.518,0.144,.200,.357,.239,.296,.298,.156,90.3,19.2,25.5,11.8,38.2,101.0565932,24.8,51.9,54.9,13.7,39.2,25.5,17.6
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.240,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.700,.700,1.000,.000,,,,,,,,0,,,,,
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.301,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Nuñez, Nasim",683083,S,2026,223,258,54,47,4,3,0,56,27,21.7,10.5,.242,.287,.325,0.612,0.045,.228,.275,.283,.275,.315,.047,84.6,9.5,33.3,0,20.1,94.529949873,21.8,47.9,35.1,23,50.6,17.8,27
"Conforto, Michael",624424,L,2026,99,116,22,9,9,0,4,36,16,31,13.8,.222,.434,.328,0.762,0.212,.238,.448,.335,.345,.342,.210,93.3,19.1,37.5,14.1,51.6,102.437594375,32.8,42.3,42.2,17.2,34.4,35.9,26.6
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Siri, Jose",642350,R,2026,69,79,20,13,3,0,4,19,6,24.1,7.6,.290,.507,.351,0.858,0.217,.242,.468,.371,.336,.311,.226,87.2,20.8,32.1,13.5,36.5,100.4773324,33.7,56.5,34,28.3,39.6,34,18.9
"Moore, Christian",695681,R,2026,15,16,3,3,0,0,0,8,0,50,0,.200,.200,.188,0.388,0.000,.201,.264,.167,.191,.189,.064,94.2,13.3,37.5,12.5,62.5,103.72219,37.2,62.3,12.5,25,37.5,12.5,37.5
"Smith, Dominic",642086,L,2026,171,189,48,36,5,1,6,25,11,13.2,5.8,.281,.427,.319,0.746,0.146,.277,.437,.323,.332,.323,.160,87.7,15.1,35.5,7.3,34.9,98.4735804,20.2,52.3,30.9,26.3,36.2,31.6,26.3
"Schwarber, Kyle",656941,L,2026,286,337,72,33,9,1,29,115,47,34.1,13.9,.252,.594,.365,0.959,0.342,.247,.545,.406,.385,.361,.299,93.2,21.8,40.4,21.2,52,104.057637176,34.5,44.2,56.7,17,26.9,36.8,27.5
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.293,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.304,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.241,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Mateo, Jorge",622761,R,2026,105,111,28,19,5,0,4,33,6,29.7,5.4,.267,.429,.306,0.735,0.162,.275,.458,.322,.334,.314,.183,90.3,12.3,48.6,9.7,47.2,102.384695,30,54.7,37.5,18.1,38.9,30.6,29.2
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.220,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Trammell, Taylor",666211,L,2026,80,88,22,15,5,1,1,32,6,36.4,6.8,.275,.400,.333,0.733,0.125,.199,.313,.325,.259,.263,.114,89.5,12.2,26.5,6.1,34.7,100.563785833,41,46.8,53.1,24.5,46.9,34.7,18.4
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.229,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Wong, Connor",657136,R,2026,85,99,22,14,8,0,0,21,9,21.2,9.1,.259,.353,.351,0.704,0.094,.245,.361,.321,.317,.339,.115,87,10.4,30.3,4.5,37.9,99.463914688,24.4,45.9,40.9,21.2,43.9,22.7,27.3
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Olson, Matt",621566,L,2026,303,341,81,42,19,0,20,77,34,22.6,10,.267,.528,.340,0.868,0.261,.255,.515,.371,.362,.332,.260,92.7,17.7,31,13.6,50.7,104.068541579,24.4,45.9,35.8,24.5,37.1,33.6,20.1
"Clemens, Kody",665019,L,2026,238,262,57,29,15,2,11,56,17,21.4,6.5,.239,.458,.304,0.762,0.219,.258,.451,.330,.335,.321,.193,92.2,15.5,35.3,12.6,44,101.303921209,24.8,48.8,42.4,26.1,40.8,30.4,22.3
"Ortiz, Joey",687401,R,2026,162,188,32,26,5,0,1,34,20,18.1,10.6,.198,.247,.281,0.528,0.049,.227,.292,.246,.285,.313,.066,87.6,7,22.4,3,32.8,98.224722462,19.2,43.3,29.1,27.6,53,22.4,17.9
"Marchán, Rafael",665561,S,2026,75,78,8,6,0,0,2,14,1,17.9,1.3,.107,.187,.141,0.328,0.080,.170,.234,.149,.195,.202,.065,84.4,25,27.9,3.3,21.3,94.089584516,16.4,48.7,42.6,19.7,34.4,26.2,18
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Reynolds, Bryan",668804,S,2026,282,339,81,50,18,2,11,71,50,20.9,14.7,.287,.482,.401,0.883,0.195,.266,.469,.387,.375,.386,.202,91.3,5.9,35.7,10.8,47.9,102.288520561,27.9,44.2,40.4,23.9,49.8,25.4,23.9
"Lowe, Nathaniel",663993,L,2026,172,196,44,24,11,0,9,48,24,24.5,12.2,.256,.477,.347,0.824,0.221,.269,.477,.359,.363,.361,.208,88.8,13.8,41.1,11.8,41.1,101.249547333,20.2,43.2,43.5,22.6,42.7,23.4,28.2
"Sánchez, Gary",596142,R,2026,121,149,26,14,4,1,7,30,25,20.1,16.8,.215,.438,.356,0.794,0.223,.232,.452,.352,.362,.369,.221,88.6,14.6,26.1,9.8,37,100.752491087,26.9,35.6,42.4,19.6,41.3,26.1,19.6
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.192,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Marte, Noelvi",682622,R,2026,77,82,16,9,4,0,3,22,5,26.8,6.1,.208,.377,.256,0.633,0.169,.209,.348,.277,.267,.258,.139,88.3,6.9,16.4,5.6,30.9,98.902710741,28.9,49.2,52.7,14.5,63.6,18.2,10.9
"Wood, James",695578,L,2026,305,372,82,43,19,0,20,110,61,29.6,16.4,.269,.528,.395,0.923,0.259,.278,.610,.394,.428,.406,.332,95.8,10.5,42.1,23.9,60.4,106.511556837,31.9,37.9,28.9,34,39.6,29.9,29.4
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Osuna, Alejandro",696030,L,2026,116,137,30,26,4,0,0,20,13,14.6,9.5,.259,.293,.368,0.661,0.034,.264,.318,.312,.320,.373,.054,88.1,4.8,33,0,32,98.184315106,16.1,48.1,24.7,39.2,52.6,10.3,29.9
"Bleday, JJ",668709,L,2026,183,216,45,20,11,1,13,42,28,19.4,13,.246,.530,.349,0.879,0.284,.262,.478,.376,.371,.369,.215,89.8,20.7,43.4,10.6,46.5,100.944286761,25.4,46,47.6,18.2,29.4,30.8,30.8
"Triolo, Jared",669707,R,2026,138,155,32,26,6,0,0,38,13,24.5,8.4,.232,.275,.307,0.582,0.043,.232,.288,.270,.273,.308,.056,87.2,6.1,30.7,1,35.6,98.067100816,24.1,41.5,30.7,24.8,51.5,21.8,23.8
"Bowen, Jase",687749,R,2026,28,29,3,3,0,0,0,13,1,44.8,3.4,.107,.107,.138,0.245,0.000,.167,.231,.116,.190,.195,.065,83.9,20.3,26.7,6.7,20,93.819152857,43.1,49,33.3,33.3,26.7,53.3,20
"Bolte, Henry",703607,R,2026,115,134,35,28,5,0,2,38,12,28.4,9,.304,.400,.388,0.788,0.096,.230,.337,.354,.305,.330,.107,92.4,0.1,22.8,5.1,51.3,104.978675128,35,50,34.2,25.3,64.6,19,15.2
"Tovar, Ezequiel",678662,R,2026,260,280,55,35,14,0,6,80,15,28.6,5.4,.212,.335,.257,0.592,0.123,.224,.379,.261,.283,.271,.155,88,16.7,38.3,7.7,35.5,99.012956,30.4,62.4,37.2,22.4,36.6,32.2,25.7
"Jones, Spencer",682987,L,2026,59,68,13,9,2,0,2,29,9,42.6,13.2,.220,.356,.324,0.680,0.136,.153,.270,.308,.249,.267,.118,96.8,19.1,23.3,3.4,72.4,103.642579333,40.3,51.6,23.3,23.3,40,40,13.3
"Call, Alex",669743,R,2026,100,120,27,21,5,0,1,18,16,15,13.3,.270,.350,.383,0.733,0.080,.220,.281,.338,.293,.343,.061,83.8,14,25.3,2.4,19.3,93.553478049,15.8,43.1,41,24.1,48.2,22.9,15.7
"Stubbs, Garrett",596117,L,2026,24,28,4,4,0,0,0,5,1,17.9,3.6,.167,.167,.250,0.417,0.000,.212,.256,.205,.252,.289,.044,88.4,9,25,0,40,98.263853333,21.8,56.1,35,20,50,15,25
"Benintendi, Andrew",643217,L,2026,216,239,51,30,10,2,9,62,19,25.9,7.9,.236,.426,.294,0.720,0.190,.249,.433,.313,.322,.307,.185,89.6,17.9,36.7,10.9,47.8,99.222388701,29.2,51.4,53.2,12,35.4,32.3,25.3
"Wetherholt, JJ",802139,L,2026,285,333,76,56,8,0,12,53,35,15.9,10.5,.267,.421,.366,0.787,0.154,.260,.440,.350,.355,.364,.180,90,14.1,35.5,7.4,44.4,99.444016121,21.1,43.4,40.2,23.5,40.2,31.2,23.5
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.358,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Vilade, Ryan",668723,R,2026,119,135,34,22,6,1,5,27,12,20,8.9,.286,.479,.343,0.822,0.193,.251,.414,.354,.316,.315,.163,89.6,18.8,31.3,5.3,38.9,100.85371383,21.2,49.1,33.3,19.8,39.6,30.2,20.8
"Muncy, Max",691777,R,2026,123,139,28,16,6,2,4,44,9,31.7,6.5,.228,.407,.295,0.702,0.179,.222,.384,.306,.297,.292,.162,91.7,13.2,32.9,12.2,51.2,103.136782927,32,51,45.1,25.6,46.3,26.8,18.3
"Perez, Salvador",521692,R,2026,291,313,60,41,9,0,10,60,12,19.2,3.8,.206,.340,.249,0.589,0.134,.228,.396,.258,.290,.273,.168,88.8,16.8,32.8,9.8,41.7,100.065198729,24.7,57.7,39.6,28.9,37.4,29.4,24.3
"Pratt, Cooper",806198,R,2026,23,27,7,7,0,0,0,5,3,18.5,11.1,.304,.304,.370,0.674,0.000,.335,.382,.309,.358,.409,.048,87.4,4.4,36.8,0,26.3,96.098778889,22.4,48.5,31.6,36.8,47.4,10.5,42.1
"Riley, Austin",663586,R,2026,283,317,61,40,12,1,8,92,26,29,8.2,.216,.350,.293,0.643,0.134,.212,.386,.289,.300,.292,.174,91.2,19.5,30.6,10.4,45.6,101.937264742,32.8,46.9,41.5,26.4,38.3,31.1,21.2
"Kirk, Alejandro",672386,R,2026,44,49,9,6,2,0,1,8,4,16.3,8.2,.205,.318,.265,0.583,0.113,.218,.285,.260,.254,.278,.066,85.5,9.4,27,2.7,37.8,98.230964211,25.5,50,37.8,18.9,48.6,21.6,21.6
"Castro, Willi",650489,S,2026,236,265,65,46,13,0,6,67,25,25.3,9.4,.275,.407,.351,0.758,0.132,.237,.373,.338,.308,.318,.136,88.8,18.4,30,5.9,42.4,100.331895714,29.6,53,45.3,22.4,37.1,32.9,24.7
"Stowers, Kyle",669065,L,2026,206,236,46,23,14,1,8,72,23,30.5,9.7,.223,.417,.315,0.732,0.194,.232,.430,.320,.327,.323,.198,90.6,15.8,33.1,11,52.2,102.495478088,35.3,53.1,46.3,19.9,40.4,28.7,22.1
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Carter, Evan",694497,L,2026,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.198,.336,.281,.294,.311,.138,88,19.8,30.1,7,37.8,99.246084706,26.2,40.4,36.4,25.9,35.7,35,18.9
"Basallo, Samuel",694212,L,2026,221,244,56,36,9,1,10,63,21,25.8,8.6,.253,.439,.316,0.755,0.186,.253,.449,.328,.330,.316,.196,91,12.7,35,11.3,43.8,102.9311115,30.6,52.9,41.9,22.5,41.3,27.5,25.6
"Bailey, Patrick",672275,S,2026,145,157,27,21,3,1,2,40,11,25.5,7,.186,.262,.242,0.504,0.076,.231,.375,.229,.288,.284,.144,89.8,12.1,32.1,6.7,37.7,98.684242885,27.6,50.2,32.1,25.5,45.3,23.6,25.5
"Dubón, Mauricio",643289,R,2026,276,298,73,49,14,2,8,44,19,14.8,6.4,.264,.417,.316,0.733,0.153,.271,.406,.323,.320,.323,.135,86.3,16,38.4,5.6,29.3,96.584546466,16.7,52,29.7,30.2,37.1,26.3,28.4
"Smith, Josh",669701,L,2026,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.213,.311,.264,.284,.314,.098,87.1,17.4,35,5,32.5,98.073301538,22.4,47.9,33.8,36.3,35,33.8,21.3
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Chourio, Jackson",694192,R,2026,184,200,54,32,12,0,10,50,14,25,7,.293,.522,.345,0.867,0.229,.255,.477,.372,.336,.310,.222,92.3,12.7,31.9,13.4,47.8,102.944794328,23.6,47,28.9,25.2,44.4,31.1,20
"Devers, Rafael",646240,L,2026,302,332,72,37,23,1,11,97,27,29.2,8.1,.238,.430,.301,0.731,0.192,.222,.411,.317,.301,.287,.189,91.8,13.7,31.9,9.7,50.2,102.468343301,30,49.5,32.9,24.6,41.5,31.9,19.8
"Tawa, Tim",694374,R,2026,64,76,11,7,3,0,1,18,9,23.7,11.8,.172,.266,.270,0.536,0.094,.202,.263,.249,.261,.298,.060,87.2,9.2,26.5,2.1,30.6,96.782710435,25.9,49.1,36.7,16.3,53.1,18.4,22.4
"Martin, Austin",668885,R,2026,210,247,50,37,11,0,2,45,31,18.2,12.6,.238,.319,.348,0.667,0.081,.239,.323,.309,.310,.350,.084,86.7,11.7,32.5,2.4,27.7,96.224699146,20.5,39.3,36.7,25.3,47.6,25.3,22.9
"Rincones Jr., Gabriel",687282,L,2026,24,24,3,2,0,0,1,6,0,25,0,.125,.250,.125,0.375,0.125,.117,.222,.160,.143,.117,.105,85.9,4.5,11.1,5.6,38.9,98.691163333,24.5,66.3,33.3,33.3,61.1,22.2,5.6
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Wells, Austin",669224,L,2026,152,176,25,19,2,0,4,47,23,26.7,13.1,.164,.257,.273,0.530,0.093,.211,.353,.244,.295,.314,.142,89.3,18.6,31.1,6.6,44.3,100.311517115,29,47.1,47.2,24.5,36.8,33,18.9
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.239,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Crawford, J.P.",641487,L,2026,215,259,48,33,5,0,10,48,38,18.5,14.7,.223,.386,.351,0.737,0.163,.252,.409,.334,.352,.376,.157,88.1,13.9,38.7,8.4,35.7,98.339196707,17.4,37.8,35.1,28.6,45.8,23.8,22
"Rojas, Miguel",500743,R,2026,114,130,31,23,6,0,2,14,9,10.8,6.9,.272,.377,.328,0.705,0.105,.286,.405,.312,.328,.342,.119,87.6,14.2,34.3,6.7,37.1,98.766668039,17.5,48.1,36.2,23.8,47.6,20,21.9
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.228,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.293,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Young, Cole",702284,L,2026,288,321,73,54,11,1,7,57,22,17.8,6.9,.253,.372,.319,0.691,0.119,.272,.411,.308,.329,.337,.139,88.1,16,34,5.1,38.7,99.181561624,20.9,47.8,44.7,20.4,40,26,22.6
"Fedko, Kyler",693459,R,2026,10,13,0,0,0,0,0,4,2,30.8,15.4,.000,.000,.154,0.154,0.000,.115,.119,.108,.198,.251,.004,85.2,8,14.3,0,28.6,94.774025,34.5,52.7,42.9,28.6,42.9,28.6,28.6
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.333,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.238,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Ewing, A.J.",805999,L,2026,127,146,33,24,6,1,2,41,16,28.1,11,.260,.370,.340,0.710,0.110,.276,.398,.319,.335,.356,.121,88.7,12.6,39.3,4.5,40.4,99.874649773,23,43.4,32.6,32.6,44.9,21.3,27
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Mayer, Marcelo",691785,L,2026,199,222,44,32,9,0,3,42,16,18.9,7.2,.221,.312,.285,0.597,0.091,.200,.289,.269,.257,.270,.089,86,8.3,25,5.7,35.6,97.998378861,26.5,49.9,35.6,27.5,52.5,25,15
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.258,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Mangum, Jake",663968,S,2026,164,180,49,41,7,0,1,30,10,16.7,5.6,.299,.360,.345,0.705,0.061,.266,.327,.314,.285,.316,.061,83.4,4.2,25.4,0.7,25.4,95.077635231,18.2,59.3,31.9,37.7,62.3,12.3,19.6
"Ohtani, Shohei",660271,L,2026,270,335,79,45,15,2,17,76,54,22.7,16.1,.293,.552,.414,0.966,0.259,.297,.579,.409,.423,.422,.281,93.8,12.6,41.4,17.3,53.5,103.666313131,27.9,44,51.5,21.7,41.4,32.3,23.7
