"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Harris II, Michael",671739,L,2026,559,587,162,104,32,1,25,116,21,19.8,3.6,.290,.485,.316,0.801,0.195,.288,.472,.344,.339,.314,.184,90.3,9.6,31.7,10.1,47.1,102.959063258,24.7,56.1,36.6,24.6,45.1,22.8,26.6
"Martin, Austin",668885,R,2026,295,350,69,49,17,0,3,64,44,18.3,12.6,.234,.322,.346,0.668,0.088,.235,.320,.308,.307,.347,.085,86.9,12.4,34.6,3,28.6,96.41045287,19.6,40,39.7,24.8,47.4,22.6,23.9
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Rave, John",670231,L,2026,117,134,26,12,7,1,6,30,15,22.4,11.2,.222,.453,.311,0.764,0.231,.238,.396,.332,.320,.326,.159,88.3,14,31.5,10.2,36,99.940382683,23.7,41.8,46.1,15.7,46.1,24.7,19.1
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Mangum, Jake",663968,S,2026,413,455,116,91,19,2,4,86,24,18.9,5.3,.281,.366,.337,0.703,0.085,.250,.332,.314,.288,.308,.083,85.7,4.3,27.6,2.1,27.6,96.343455541,21.4,58.3,29.4,36.3,58.9,16.8,20.7
"Hays, Austin",669720,R,2026,90,94,24,18,3,0,3,25,3,26.6,3.2,.267,.400,.287,0.687,0.133,.283,.395,.294,.299,.295,.113,87.2,4.2,34.8,4.5,42.4,99.330238182,33.7,54.5,51.5,21.2,50,16.7,31.8
"Arenado, Nolan",571448,R,2026,498,560,121,71,23,1,26,113,50,20.2,8.9,.243,.450,.320,0.770,0.207,.226,.353,.335,.293,.303,.128,85,18.8,33,6.4,31,96.883708918,24,46.3,49,17,38.1,27.1,20.9
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Jorge, Carlos",699115,L,2026,20,21,2,2,0,0,0,7,1,33.3,4.8,.100,.100,.143,0.243,0.000,.168,.257,.118,.208,.207,.090,79.6,15.9,23.1,7.7,15.4,90.259971429,35.6,63.4,38.5,38.5,38.5,23.1,23.1
"Murray Jr., BJ",681230,S,2026,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.069,.136,.081,.086,.069,.067,86.5,27.4,14.3,0,42.9,96.1207125,16.7,52.2,28.6,28.6,28.6,57.1,0
"Seigler, Anthony",678011,S,2026,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.241,.370,.321,.312,.327,.129,86.9,15.3,37.3,5.6,34.9,96.698935968,22.5,46,34.9,31.7,42.1,30.2,23
"Hernández, Heriberto",681715,R,2026,413,465,96,55,16,1,24,125,47,26.9,10.1,.232,.450,.316,0.766,0.218,.247,.478,.334,.350,.329,.232,91.1,13,31.8,13.1,47.1,101.772021724,32.9,45.4,46.4,14.2,40.8,30.8,20.4
"Duran, Ezequiel",677649,R,2026,507,561,136,89,26,4,17,131,43,23.4,7.7,.268,.436,.329,0.765,0.168,.246,.375,.334,.304,.310,.130,88.9,12,35.3,6.1,38.5,99.620476882,26.3,52,36.9,26.2,46.3,23.3,24.1
"Quero, Edgar",700337,S,2026,187,217,38,34,1,0,3,43,18,19.8,8.3,.203,.257,.284,0.541,0.054,.222,.315,.251,.282,.305,.093,90.7,9.8,26.5,2.7,39.1,99.170153425,21.3,49.4,33.1,22.5,51.7,26.5,17.9
"Freeman, Cody",683227,R,2026,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.189,.244,.295,.234,.263,.054,83,8.9,22.5,1.4,22.5,94.414099394,16.8,42.6,42.3,25.4,53.5,19.7,16.9
"Sánchez, Gary",596142,R,2026,212,261,44,22,10,1,11,55,45,21.1,17.2,.208,.420,.352,0.772,0.212,.224,.402,.343,.341,.358,.179,87.9,15.1,29.7,8.2,35.4,99.84489038,27.7,35.9,43,20.3,41.8,26.6,19.6
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Moniak, Mickey",666160,L,2026,384,416,94,50,17,5,22,113,22,27.2,5.3,.245,.487,.286,0.773,0.242,.215,.393,.328,.282,.260,.178,89.5,21.5,32,9.7,41,99.792551942,30.2,58.5,47.8,17.3,33.8,37.1,19.8
"Siri, Jose",642350,R,2026,204,224,46,28,10,0,8,73,13,32.6,5.8,.225,.392,.281,0.673,0.167,.221,.420,.293,.300,.274,.199,89.3,16.2,34.1,13.4,41.8,101.156775152,37.3,54.9,45.2,23,40.7,32.6,21.5
"Greene, Riley",682985,L,2026,483,557,137,85,30,2,20,149,65,26.8,11.7,.284,.478,.370,0.848,0.194,.266,.505,.367,.372,.353,.238,90.3,17.6,40.4,15,47.5,102.557604353,30,46.3,38.3,24.2,34.8,34.2,26.5
"Bandura, Scott",814154,L,2026,10,11,2,1,1,0,0,5,1,45.5,9.1,.200,.300,.273,0.573,0.100,.074,.111,.259,.136,.158,.037,75,27.1,40,0,20,84.352726667,45,44.4,60,0,40,0,20
"Serven, Brian",661531,R,2026,72,76,14,8,1,0,5,19,3,25,3.9,.194,.417,.237,0.654,0.223,.230,.396,.282,.290,.271,.166,87,9.7,37.7,9.4,30.2,98.279595556,30.7,49,35.8,17,45.3,30.2,22.6
"Ballesteros, Moisés",694208,L,2026,289,321,66,47,10,0,9,73,27,22.7,8.4,.228,.356,.293,0.649,0.128,.234,.383,.288,.301,.300,.148,90.7,10,31.8,9.1,48.2,101.314716789,27.4,50.9,36.8,26.4,47.7,24.1,22.7
"Bolte, Henry",703607,R,2026,378,432,104,79,13,1,11,123,36,28.5,8.3,.275,.402,.358,0.760,0.127,.246,.376,.340,.318,.332,.130,90.8,0.5,27.1,8.1,47.9,104.430074488,33.1,49.8,32.2,25.6,62.8,15.9,18.6
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Wilson, Weston",642215,R,2026,151,169,33,24,5,0,4,52,17,30.8,10.1,.219,.331,.302,0.633,0.112,.199,.290,.287,.264,.285,.090,85.3,13,34.3,4.1,34.3,97.567826327,33.3,45.4,45.5,20.2,45.5,25.3,22.2
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Young, Cole",702284,L,2026,551,606,136,97,18,4,17,104,38,17.2,6.3,.247,.387,.309,0.696,0.140,.259,.390,.308,.314,.321,.131,88.2,13.3,32.4,5.1,37.9,99.083133111,19.5,48.4,42.1,22.2,43.2,25.5,22.2
"Malgeri, Ben",701162,R,2026,101,119,24,18,3,0,3,33,16,27.7,13.4,.238,.356,.345,0.701,0.118,.243,.339,.318,.315,.352,.096,90,11.9,39.1,4.3,42,100.235951429,28.2,44.3,36.2,24.6,42,23.2,30.4
"Jackson, Alex",656577,R,2026,68,72,21,16,4,0,1,24,2,33.3,2.8,.309,.412,.347,0.759,0.103,.188,.259,.336,.223,.233,.071,86.8,8.1,25,2.3,34.1,98.4834205,30.7,56.4,45.5,15.9,54.5,25,20.5
"Garcia, Maikel",672580,R,2026,290,317,76,52,18,3,3,48,25,15.1,7.9,.262,.376,.319,0.695,0.114,.273,.372,.307,.315,.331,.099,89.9,8.7,33.2,4.5,40.6,100.059934463,14.1,39.5,34,26.2,45.5,20.9,27
"Wade Jr., LaMonte",664774,L,2026,118,136,25,15,6,0,4,34,18,25,13.2,.212,.364,.316,0.680,0.152,.189,.293,.306,.271,.296,.104,86.8,13.7,29.8,3.6,34.5,98.029681707,23.2,39.5,41.7,26.2,39.3,28.6,25
"Seager, Corey",608369,L,2026,346,397,81,48,15,0,18,92,44,23.2,11.1,.234,.434,.325,0.759,0.200,.251,.479,.329,.351,.333,.228,91.7,12.6,35,14.4,47.9,101.906035116,32.9,51.9,43.6,22.2,44.7,31.1,20.6
"Lowe, Nathaniel",663993,L,2026,365,408,93,54,22,0,17,97,37,23.8,9.1,.255,.455,.321,0.776,0.200,.269,.441,.335,.337,.333,.173,89.4,14.8,39.6,9,41.4,101.083227164,21.7,45.8,35.9,25.6,38.1,25.6,30
"Rushing, Dalton",687221,L,2026,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.252,.430,.348,.339,.337,.179,89.5,18.6,36.2,12.1,44.3,101.946806486,32,49.4,45.6,21.5,32.2,27.5,31.5
"Benintendi, Andrew",643217,L,2026,404,447,99,59,24,2,14,102,36,22.8,8.1,.245,.418,.305,0.723,0.173,.243,.403,.314,.309,.303,.160,89.2,17.5,36,8.5,45,99.088879934,27.8,52.1,50.6,15.3,36,32.5,24.7
"Sheets, Gavin",657757,L,2026,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.230,.379,.312,.317,.330,.148,87.4,12.8,31.4,6.9,38.7,98.959479124,21,43.2,38.7,28.5,45.6,23.4,20.8
"Smith, Cam",701358,R,2026,481,534,102,60,16,6,20,135,39,25.3,7.3,.212,.395,.278,0.673,0.183,.238,.425,.294,.318,.303,.187,88.8,12.4,31,11.2,43.8,101.676928114,28.6,48.8,38.1,24.1,45.2,25.9,21.6
"Nimmo, Brandon",607043,L,2026,563,622,147,95,34,4,14,139,48,22.3,7.7,.261,.410,.325,0.735,0.149,.270,.450,.322,.343,.334,.180,92.1,10,34.6,9.3,50.9,101.870292944,23.5,51.3,32.9,23.4,42.1,26.6,28
"Suárez, Eugenio",553993,R,2026,409,470,86,45,17,0,24,159,51,33.8,10.9,.210,.428,.306,0.734,0.218,.198,.366,.321,.298,.298,.168,88.5,21.3,36.4,12.1,36,99.451527339,33.9,45.6,46.6,20.9,34,32,23.3
"Montgomery, Colson",695657,L,2026,536,604,109,55,23,0,31,211,52,34.9,8.6,.203,.420,.290,0.710,0.217,.204,.402,.309,.302,.286,.198,88.8,23.8,33.6,12.6,41.7,101.374540123,37.5,51.6,48.9,17.1,31.2,33.3,20.5
"Sosa, Edmundo",624641,R,2026,218,237,52,34,9,2,7,50,7,21.1,3,.239,.394,.278,0.672,0.155,.276,.443,.292,.328,.314,.167,87.7,11,33.1,7,39,99.843588256,26.8,60.7,41.3,19.2,47.1,19.8,25
"Edman, Tommy",669242,S,2026,264,301,65,46,11,2,6,61,20,20.3,6.6,.246,.371,.332,0.703,0.125,.242,.343,.317,.304,.328,.101,87.2,11.9,28.2,4.9,33,98.535199406,22.5,46.3,43.7,21.4,47.6,27.7,19.9
"Edwards, Xavier",669364,S,2026,511,587,144,115,17,6,6,80,67,13.6,11.4,.282,.374,.361,0.735,0.092,.259,.358,.327,.312,.339,.099,86.8,9.5,36.4,3.2,28.6,96.467551075,17.6,43.8,28.6,32.7,48.2,22.7,24.8
"Horwitz, Spencer",687462,L,2026,364,425,89,66,12,1,10,67,50,15.8,11.8,.245,.365,.344,0.709,0.120,.223,.345,.320,.309,.329,.122,86.9,16,28.6,6,31.6,97.2652534,16.6,40.8,40.5,29.6,41.9,28.2,20.6
"Bailey, Patrick",672275,S,2026,290,324,60,43,8,1,8,81,27,25,8.3,.207,.324,.274,0.598,0.117,.241,.394,.268,.307,.306,.153,90.3,13.1,34.9,7,41.4,99.856021905,26.3,49.5,35.3,25.1,43.7,26,24.2
"Murakami, Munetaka",808959,L,2026,420,512,86,39,14,1,32,183,87,35.7,17,.205,.471,.346,0.817,0.266,.199,.448,.352,.342,.331,.249,93.8,15.8,29.4,18.9,56.3,104.333235169,42.9,40.4,46.2,20.2,42,38.2,15.1
"Dingler, Dillon",693307,R,2026,529,583,128,73,26,2,27,133,32,22.8,5.5,.242,.452,.301,0.753,0.210,.261,.461,.326,.339,.321,.200,88.5,17.6,38.9,9.8,42.1,100.2589797,22,48.2,42.9,20.9,37.2,29.4,24.4
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Aranda, Jonathan",666018,L,2026,554,639,154,108,25,0,21,152,66,23.8,10.3,.278,.437,.362,0.799,0.159,.259,.444,.350,.347,.345,.185,91.2,14.5,39,9.8,46,100.60684161,22.3,46.8,30.5,29.8,36.8,31.2,27.8
"Beavers, Dylan",687637,L,2026,295,330,70,43,20,0,7,87,31,26.4,9.4,.237,.376,.313,0.689,0.139,.224,.368,.306,.296,.299,.144,87.5,18.3,38.1,7.2,37.6,99.255284808,24.5,41.9,40.5,27.6,37.1,29.5,24.8
"Basabe, Osleivis",678545,R,2026,119,131,24,16,3,0,5,25,7,19.1,5.3,.202,.353,.262,0.615,0.151,.229,.348,.272,.281,.287,.118,87.6,8.1,33.3,7.4,33.3,97.861915957,23.9,45.9,40.6,18.8,45.8,30.2,19.8
"Stowers, Kyle",669065,L,2026,426,487,102,53,26,4,19,157,49,32.2,10.1,.239,.453,.329,0.782,0.214,.224,.427,.338,.324,.311,.203,92.4,18.3,34.6,12.5,56.6,103.404493603,36.1,52.9,46,18.4,35.7,33.8,23.2
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Waldschmidt, Ryan",814439,R,2026,248,282,63,44,15,1,3,84,22,29.8,7.8,.254,.359,.324,0.683,0.105,.237,.356,.305,.297,.311,.120,86.6,15.8,45.3,6.5,29.4,97.326693133,31.6,43.5,37.6,24.7,35.9,27.6,32.4
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Ruiz, Esteury",665923,R,2026,194,231,43,24,12,1,6,73,23,31.6,10,.222,.387,.336,0.723,0.165,.183,.306,.325,.283,.304,.123,83.5,25,39,8.1,26,95.851314483,32.5,47.9,52,21.1,30.1,27.6,26
"Hayes, Ke'Bryan",663647,R,2026,215,230,31,23,2,1,5,48,13,20.9,5.7,.144,.233,.200,0.433,0.089,.239,.379,.197,.292,.289,.140,90.6,16.3,36.5,7.4,40.1,99.873783457,24.8,45.7,29.9,28.7,34.7,31.1,29.3
"Keys, Sean",815873,L,2026,45,47,9,6,1,0,2,18,2,38.3,4.3,.200,.356,.234,0.590,0.156,.186,.307,.257,.231,.221,.120,90.1,19.9,33.3,7.4,59.3,101.457767143,31.2,50.2,29.6,29.6,33.3,22.2,29.6
"Salas, Ethan",806956,L,2026,21,21,3,0,0,1,2,7,0,33.3,0,.143,.524,.143,0.667,0.381,.116,.313,.271,.178,.116,.197,91.2,32.3,14.3,7.1,35.7,98.231378571,24.4,52.3,21.4,28.6,28.6,57.1,7.1
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Bohm, Alec",664761,R,2026,534,592,134,90,28,1,15,84,44,14.2,7.4,.251,.391,.316,0.707,0.140,.264,.412,.312,.327,.328,.149,90.5,8.6,34.3,5.9,43.3,100.266976344,16.6,46.2,28.8,25.9,47.5,23.1,24.6
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Teel, Kyle",691019,L,2026,92,108,18,11,3,0,4,41,15,38,13.9,.196,.359,.315,0.674,0.163,.216,.382,.305,.320,.332,.166,84.4,11.1,43.1,13.7,49,101.348732308,37,46.6,39.2,25.5,37.3,27.5,31.4
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Song, Sung-Mun",823550,L,2026,123,145,23,18,4,0,1,28,18,19.3,12.4,.187,.244,.289,0.533,0.057,.181,.268,.248,.253,.279,.087,87.5,17.6,26.3,4,28.3,97.16178234,21.7,43.2,39.4,26.3,42.4,27.3,16.2
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Turang, Brice",668930,L,2026,548,645,145,89,34,3,19,158,89,24.5,13.8,.265,.442,.367,0.809,0.177,.256,.428,.356,.347,.358,.172,90.2,8.9,38.3,7.6,41.6,100.242772539,22.8,43,28.7,30.7,46.6,22.9,28.7
"Bell, Josh",605137,S,2026,539,597,136,87,28,1,20,120,48,20.1,8,.252,.419,.315,0.734,0.167,.254,.443,.322,.333,.319,.189,89.7,13.6,32.8,9.7,42.2,100.415912123,23.3,49.2,40.6,22.6,41.5,26.7,23.3
"Durbin, Caleb",702332,R,2026,480,554,119,82,23,1,13,76,49,13.7,8.8,.248,.381,.333,0.714,0.133,.236,.319,.319,.294,.323,.083,83.3,12.6,29.2,2.9,25.6,95.3197437,16.4,46.1,40.3,21.3,47.6,18.8,22.7
"Mesa Jr., Victor",683748,L,2026,206,230,52,30,6,3,13,45,20,19.6,8.7,.252,.500,.320,0.820,0.248,.253,.451,.353,.335,.321,.198,89.1,22.2,32.3,11.6,40.2,100.154021026,24.8,54.8,37.8,26.2,31.1,32.3,23.8
"Varsho, Daulton",662139,L,2026,477,519,107,69,23,3,12,104,39,20,7.5,.224,.361,.285,0.646,0.137,.231,.358,.285,.286,.289,.127,86.8,16.3,32.1,7,36.6,98.415014378,21.6,52.8,38,22.5,39,29.1,22.2
"Jansen, Danny",643376,R,2026,173,198,35,20,8,1,6,51,15,25.8,7.6,.202,.364,.289,0.653,0.162,.183,.303,.292,.261,.272,.119,87.5,21.5,23.8,6.3,32.5,97.483740656,26.5,46,55.6,12.7,40.5,27,18.3
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Jeffers, Ryan",680777,R,2026,294,344,76,42,18,2,14,60,45,17.4,13.1,.259,.476,.362,0.838,0.217,.248,.441,.363,.350,.350,.193,88.8,16.5,35.2,11,40.7,100.894064661,16.6,40.1,38.6,26.7,39,29.2,22.5
"McCarthy, Jake",664983,L,2026,511,558,151,95,30,11,15,88,29,15.8,5.2,.295,.485,.340,0.825,0.190,.277,.417,.355,.326,.325,.139,85.6,12.7,38.4,5.6,28.7,97.200571324,21.2,57.6,38,23.8,44.2,22,28
"Mullins, Cedric",656775,L,2026,418,480,84,57,10,3,14,92,42,19.2,8.8,.201,.340,.282,0.622,0.139,.190,.311,.279,.264,.274,.121,87.8,25.8,24.7,4.2,32,97.548803418,22,50,45.2,23.5,31.8,32.4,18.8
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.373,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Wells, Austin",669224,L,2026,319,366,57,38,7,0,12,99,41,27,11.2,.179,.313,.277,0.590,0.134,.201,.346,.266,.287,.294,.145,89.4,20.7,32.3,6.7,43,100.240586455,27.7,46.9,47.5,22,33.6,34.1,19.7
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Hoerner, Nico",663538,R,2026,596,653,157,120,28,1,8,56,41,8.6,6.3,.263,.354,.315,0.669,0.091,.299,.377,.298,.322,.350,.079,85.9,12,36.9,1.5,29,96.094879007,11.9,47.4,30.7,31.2,43.2,21.4,28.1
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Gurriel Jr., Lourdes",666971,R,2026,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.234,.312,.243,.273,.284,.078,87.3,14.9,31.8,4.6,33.8,97.317038289,24.2,52.8,39.1,23.8,42.4,21.9,23.8
"Clemens, Kody",665019,L,2026,501,553,121,66,22,7,26,124,39,22.4,7.1,.242,.469,.304,0.773,0.227,.253,.458,.333,.336,.316,.204,92.1,15.6,33.9,11.5,46.5,101.152659101,24.6,49.7,47.3,21.7,38.9,33.2,21.9
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Peters, Tristan",671976,L,2026,418,470,114,67,31,4,12,86,36,18.3,7.7,.273,.452,.343,0.795,0.179,.250,.388,.348,.316,.324,.138,87.4,17.8,33.4,5.6,33.8,98.186552278,23.4,54,51.5,19.8,41.1,28.4,22.5
"Montes, Lazaro",703155,L,2026,28,31,7,3,1,0,3,14,3,45.2,9.7,.250,.607,.323,0.930,0.357,.207,.538,.393,.346,.284,.330,87.6,18.8,35.7,21.4,35.7,101.981525714,49.3,57.7,28.6,42.9,35.7,42.9,14.3
"Palacios, Richie",680700,L,2026,325,377,76,51,13,2,10,64,44,17,11.7,.234,.378,.331,0.709,0.144,.247,.340,.318,.310,.344,.093,86.5,13.3,33.6,4.2,29.4,96.648828672,20.8,46.4,38.1,23,41.1,20.4,27.2
"Trout, Mike",545361,R,2026,485,597,117,71,25,0,21,156,99,26.1,16.6,.241,.423,.379,0.802,0.182,.253,.486,.353,.379,.380,.233,89.9,17.8,38.1,15.8,45.3,102.584210121,25.1,39.9,34.7,25.4,36,31.4,25.4
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Perdomo, Geraldo",672695,S,2026,528,639,133,99,19,6,9,80,89,12.5,13.9,.252,.362,.360,0.722,0.110,.256,.343,.327,.327,.368,.088,87.3,14.5,35.5,2.6,30.4,96.430460493,12.1,39,43.2,23.4,42.6,24.7,28
"Hill, Derek",656537,R,2026,192,209,47,31,5,1,10,68,13,32.5,6.2,.245,.438,.296,0.734,0.193,.225,.380,.319,.288,.278,.154,88.8,14.2,37,10.3,33.1,98.765043621,33.6,51.8,36.2,30.7,47.2,27.6,21.3
