"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Frelick, Sal",686217,L,2026,326,369,77,56,17,0,4,38,29,10.3,7.9,.236,.325,.299,0.624,0.089,.241,.325,.279,.281,.302,.084,85.9,10.4,27.9,2.4,27.6,96.549415385,10.5,42.7,39.1,25.9,49.3,22.1,19.7
"Peña, Jeremy",665161,R,2026,417,451,115,74,19,2,20,107,24,23.7,5.3,.276,.475,.326,0.801,0.199,.269,.429,.347,.327,.320,.160,88.5,12.8,34.6,7.1,39.7,99.862970321,31.7,55.2,47.4,20.8,43.6,26,23.7
"Lawlar, Jordan",691783,R,2026,110,122,29,19,4,1,5,36,5,29.5,4.1,.264,.455,.331,0.786,0.191,.249,.401,.344,.318,.317,.153,87.4,18.4,38.7,8,28,98.10498,26.4,45.6,42.7,28,34.7,37.3,26.7
"Frazier, Adam",624428,L,2026,129,147,31,20,9,1,1,39,11,26.5,7.5,.240,.349,.315,0.664,0.109,.223,.294,.293,.265,.289,.071,85.6,12.9,35.1,2.1,19.1,94.340358667,26.4,53.6,43.6,20.2,51.1,21.3,26.6
"Schneider, Davis",676914,R,2026,117,144,17,7,6,0,4,49,25,34,17.4,.145,.299,.294,0.593,0.154,.149,.283,.276,.274,.298,.134,87.9,28,25.7,11.6,42.9,100.324946765,32.1,38.5,41.4,24.3,31.4,42.9,14.3
"Sogard, Nick",686765,S,2026,212,248,54,35,13,1,5,49,29,19.8,11.7,.255,.396,.346,0.742,0.141,.246,.357,.331,.312,.338,.111,86.8,16,39.6,5.3,29,96.871506835,20.6,39.3,43.8,17.2,38.5,23.7,29
"Cowser, Colton",681297,L,2026,326,374,72,51,8,0,13,116,43,31,11.5,.221,.365,.311,0.676,0.144,.219,.404,.303,.315,.310,.185,87.9,12.8,33.2,9.8,40.7,100.525707075,32.8,44.6,38.3,22.4,42.1,30.8,22.9
"Ballesteros, Moisés",694208,L,2026,296,328,66,47,10,0,9,75,27,22.9,8.2,.223,.348,.287,0.635,0.125,.230,.375,.282,.296,.295,.145,90.6,10.3,31.6,8.9,47.6,101.143815089,27.8,51.2,36.9,27.1,47.1,25.3,22.2
"Caminero, Junior",691406,R,2026,588,673,163,97,24,1,41,124,78,18.4,11.6,.277,.531,.364,0.895,0.254,.272,.496,.380,.364,.347,.224,92.7,9.9,27.2,13.1,49.8,105.284397778,23.8,44,45.4,18.6,49.3,22.5,20.1
"Benintendi, Andrew",643217,L,2026,407,450,99,59,24,2,14,105,36,23.3,8,.243,.415,.303,0.718,0.172,.241,.400,.312,.306,.301,.159,89.2,17.5,36,8.5,45,99.088879934,28,52.1,50.6,15.3,36,32.5,24.7
"Tolbert, Tyler",686475,R,2026,123,141,36,28,5,0,3,29,12,20.6,8.5,.293,.407,.358,0.765,0.114,.246,.316,.339,.295,.321,.070,84.9,10.3,36.4,3,25.3,95.814531778,29.8,49.5,33.3,28.3,48.5,22.2,22.2
"Smith, Dominic",642086,L,2026,263,293,67,52,6,1,8,46,22,15.7,7.5,.255,.376,.312,0.688,0.121,.237,.370,.302,.297,.298,.133,87.7,13.2,33.6,5.4,32.3,97.622103455,21.3,49,35.4,26.5,40.8,29.1,24.2
"Bell, Josh",605137,S,2026,547,605,139,90,28,1,20,121,48,20,7.9,.254,.419,.316,0.735,0.165,.256,.447,.322,.335,.320,.191,89.8,13.5,33.2,9.7,42.5,100.419355,23.2,49.2,40.8,22.5,41.3,26.7,23.7
"Lile, Daylen",695734,L,2026,578,630,144,87,27,8,22,124,40,19.7,6.3,.249,.438,.302,0.740,0.189,.256,.446,.318,.326,.307,.189,88.6,18.7,38.3,9.6,37.9,99.042045852,23.8,55.4,40.9,28.5,33,37.8,23
"O'Hearn, Ryan",656811,L,2026,383,425,101,68,15,0,18,92,33,21.6,7.8,.264,.444,.329,0.773,0.180,.249,.400,.337,.316,.316,.151,89.1,13.5,34,6.8,42.2,99.101975306,22.4,47,40.1,25.5,41.8,28.9,23.8
"Bazzana, Travis",683953,L,2026,424,491,105,68,20,2,15,98,55,20,11.2,.248,.410,.340,0.750,0.162,.228,.352,.332,.304,.323,.124,87.8,15,29.3,5.1,37.1,98.447860793,23.8,44.8,39,22.1,41.7,28.1,20.2
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Church, Nathan",701675,L,2026,413,449,105,77,16,2,10,76,25,16.9,5.6,.254,.375,.299,0.674,0.121,.248,.364,.296,.290,.294,.115,85.8,13.1,34.3,5.5,30.2,97.083484759,20.1,56.1,33.7,27.9,45.6,23,21.8
"Harper, Bryce",547180,L,2026,549,662,149,86,32,3,28,144,104,21.8,15.7,.271,.494,.384,0.878,0.223,.271,.486,.380,.382,.384,.215,90.2,13,38.3,10.7,43.8,101.384759903,30.7,49.6,39.5,23,42.9,26.4,26.6
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.299,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Jackson, Jeremiah",669236,R,2026,258,272,58,38,11,0,9,62,8,22.8,2.9,.225,.372,.251,0.623,0.147,.242,.394,.268,.287,.267,.152,89.4,8,29.5,8,39,100.419608081,27.5,57.8,41,24,51.5,23,19
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"De La Cruz, Bryan",650559,R,2026,66,74,20,15,3,0,2,16,4,21.6,5.4,.303,.439,.351,0.790,0.136,.223,.319,.344,.272,.285,.096,88.5,2.7,28.8,3.8,40.4,99.036444231,24.8,51.2,38.5,25,57.7,13.5,25
"Ward, Taylor",621493,R,2026,495,604,110,82,20,1,7,130,99,21.5,16.4,.222,.309,.358,0.667,0.087,.240,.359,.311,.333,.371,.119,88.7,14.7,35.1,5.2,38,98.752116776,19.6,34.4,32.9,26.9,39.1,26.6,26.6
"Meckler, Wade",685133,L,2026,273,308,80,63,14,0,3,59,30,19.2,9.7,.293,.377,.369,0.746,0.084,.257,.351,.337,.310,.337,.094,86.8,6.9,33.8,2.8,32.9,96.594176571,21.8,44.5,33.8,19,53.7,19.4,25
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Culpepper, Kaelen",701785,R,2026,109,120,30,22,5,0,3,25,6,20.8,5,.275,.404,.333,0.737,0.129,.245,.365,.326,.298,.307,.120,87.2,15,36.5,3.6,30.6,97.517046905,25.2,53.5,41.2,18.8,41.2,24.7,24.7
"Suárez, Eugenio",553993,R,2026,416,478,87,46,17,0,24,161,52,33.7,10.9,.209,.423,.305,0.728,0.214,.199,.366,.319,.298,.298,.167,88.4,21.2,36.8,11.9,35.7,99.292623937,33.7,45.7,46.5,20.5,33.7,32.2,23.6
"Veen, Zac",691728,L,2026,59,69,14,9,2,1,2,28,7,40.6,10.1,.237,.407,.328,0.735,0.170,.194,.347,.326,.286,.290,.153,86.5,17.1,36.4,9.1,39.4,101.552064667,41.2,54.6,39.4,21.2,42.4,39.4,18.2
"Chourio, Jackson",694192,R,2026,502,549,143,92,27,0,24,129,43,23.5,7.8,.285,.482,.342,0.824,0.197,.263,.472,.355,.341,.317,.210,91.7,12,33.3,12.3,47.1,102.250233048,25.2,47.7,30.1,24.5,45.1,30.7,20
"Lara, Luis",800325,S,2026,175,195,44,33,8,2,1,43,17,22.1,8.7,.251,.337,.318,0.655,0.086,.254,.328,.294,.292,.321,.074,87.7,5.9,33.6,3.7,41,98.87434209,17.9,41.5,30.6,33.6,50.7,14.9,29.9
"Cruz, Oneil",665833,L,2026,353,402,99,66,13,1,19,136,45,33.8,11.2,.280,.484,.368,0.852,0.204,.250,.472,.371,.352,.337,.221,94.3,5.3,34.1,15.8,53.5,105.901639074,36.2,42.1,41,20.7,51.2,21.7,24.4
"Bellinger, Cody",641355,L,2026,477,542,129,85,25,3,16,83,58,15.3,10.7,.270,.436,.345,0.781,0.166,.275,.416,.342,.339,.351,.141,89.2,17.5,38.7,6.5,37.8,98.500739095,19.6,47.1,44.9,18.7,36.2,30.2,25.2
"Lee, Hao-Yu",701678,R,2026,301,331,80,52,16,2,10,81,26,24.5,7.9,.266,.432,.321,0.753,0.166,.235,.400,.327,.303,.292,.165,89.6,13.4,35.3,8.9,41.5,100.4170825,27.7,47.3,27.7,33.5,38.8,25.9,27.2
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Neto, Zach",687263,R,2026,595,672,142,82,29,5,26,207,62,30.8,9.2,.239,.435,.324,0.759,0.196,.213,.407,.333,.312,.301,.194,89.8,22.7,37.3,11.3,41.2,99.77288057,32.9,51,47.8,21.9,31.1,35.5,22.9
"Larnach, Trevor",663616,L,2026,383,433,103,66,23,1,13,79,45,18.2,10.4,.269,.436,.352,0.788,0.167,.259,.394,.347,.327,.341,.136,87.7,13.8,38,7.5,36.7,99.019390592,26.8,44.1,44.6,19,39,23.6,28.5
"Story, Trevor",596115,R,2026,235,248,58,40,14,0,4,78,10,31.5,4,.247,.357,.278,0.635,0.110,.219,.326,.277,.253,.251,.107,87.1,15,30.8,5,37.1,98.618412785,30.5,56,44,22,45.3,23.9,21.4
"Stubbs, Garrett",596117,L,2026,58,63,9,9,0,0,0,14,2,22.2,3.2,.155,.155,.206,0.361,0.000,.180,.218,.173,.205,.230,.038,85.3,12.1,20,0,24.4,94.776945909,20.5,53.5,28.9,26.7,51.1,26.7,13.3
"Edman, Tommy",669242,S,2026,270,307,66,47,11,2,6,63,20,20.5,6.5,.244,.367,.329,0.696,0.123,.242,.342,.314,.303,.327,.100,87.2,12.3,28.1,4.8,32.4,98.445477961,22.6,46.4,43.8,21.4,47.1,27.6,20
"Montgomery, Braden",695731,S,2026,298,340,62,39,14,3,6,69,38,20.3,11.2,.208,.336,.303,0.639,0.128,.248,.387,.289,.324,.339,.139,88.8,4.3,28.3,4.8,39.6,99.845465526,30.5,50.7,37.8,27.4,59.1,19.1,17.8
"Sánchez, Jesús",660821,L,2026,278,308,72,46,18,0,8,73,17,23.7,5.5,.259,.410,.315,0.725,0.151,.254,.417,.316,.319,.311,.163,90.5,11,31.9,10.5,44.8,101.49327,27.6,53.4,31.4,26.2,44.3,27.1,21.9
"Friedl, TJ",670770,L,2026,239,272,41,30,6,1,4,63,22,23.2,8.1,.172,.255,.255,0.510,0.083,.191,.268,.236,.250,.275,.076,87.3,21,26.9,2.9,28,96.910295,25,43.2,39.6,21.4,44,25.3,20.3
"Sánchez, Ali",645305,R,2026,76,81,19,16,2,0,1,24,1,29.6,1.2,.250,.316,.275,0.591,0.066,.237,.306,.262,.252,.264,.068,83.1,17.4,37,3.7,27.8,95.405643077,22.7,49.5,37,31.5,44.4,20.4,22.2
"Giménez, Andrés",665926,L,2026,450,488,109,76,23,1,9,91,16,18.6,3.3,.242,.358,.288,0.646,0.116,.235,.329,.284,.273,.282,.094,85.3,13,30.1,3.3,24.6,95.703415337,24.5,57.9,39.6,27.9,45.6,22.7,22.4
"Rodden, Brock",801126,S,2026,58,69,12,8,3,1,0,23,10,33.3,14.5,.207,.293,.319,0.612,0.086,.141,.237,.282,.242,.269,.096,87.9,19.1,38.9,5.6,38.9,98.019688333,40.2,46.5,55.6,19.4,30.6,44.4,22.2
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Caratini, Victor",605170,S,2026,317,371,71,55,9,0,7,76,34,20.5,9.2,.224,.319,.315,0.634,0.095,.227,.362,.288,.309,.323,.136,89.5,12.6,36.9,6.4,39,98.47153992,22.6,41.9,37.8,24.9,46.2,21.3,26.5
"Murakami, Munetaka",808959,L,2026,428,521,87,40,14,1,32,187,88,35.9,16.9,.203,.465,.344,0.809,0.262,.198,.442,.349,.339,.329,.245,93.5,15.5,29.3,18.6,55.4,104.209870417,42.8,40.6,46.3,20.2,42.6,38,14.9
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.144,87.5,15.8,22,8.5,30.5,97.407154828,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Serna, Jared",691858,R,2026,14,16,3,1,2,0,0,5,1,31.3,6.3,.214,.357,.250,0.607,0.143,.179,.249,.257,.235,.246,.070,89.4,6.2,30,10,60,101.37363,30.3,51.6,50,0,50,10,30
"Jones, Spencer",682987,L,2026,238,265,59,36,12,1,10,96,24,36.2,9.1,.248,.433,.318,0.751,0.185,.238,.443,.327,.325,.307,.205,94.2,19.5,43.4,15.4,55.6,104.384491111,39.3,53.2,35,26.6,28.7,37.8,28.7
"Arias, Gabriel",672356,R,2026,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.221,.373,.288,.275,.259,.152,89.6,4.4,36.7,10.1,43,102.272927949,46,52.4,32.9,25.3,55.7,17.7,21.5
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Smith, Pavin",656976,L,2026,93,104,16,11,2,0,3,21,10,20.2,9.6,.172,.290,.250,0.540,0.118,.204,.309,.245,.272,.283,.105,87.8,15.4,21.9,5.5,35.6,98.46469027,19.4,44.8,42.5,28.8,45.2,32.9,15.1
"Torres, Gleyber",650402,R,2026,347,406,92,71,13,0,8,77,54,19,13.3,.265,.372,.367,0.739,0.107,.253,.371,.332,.326,.352,.118,86.4,8.9,37.5,6.3,33.1,96.889259632,22.2,42.3,27.2,37.1,46.3,24.6,26.1
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Gonzales, Nick",693304,R,2026,533,588,162,128,27,1,6,96,41,16.3,7,.304,.392,.367,0.759,0.088,.281,.384,.340,.326,.347,.103,86.3,7.5,34.7,3,34,97.551134312,22.9,52.6,36.8,26.9,52.3,20.8,24.2
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.320,.280,.304,.077,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Duran, Jarren",680776,L,2026,535,588,110,70,15,5,20,163,37,27.7,6.3,.206,.364,.262,0.626,0.158,.234,.389,.272,.298,.288,.155,89.7,12.5,31.7,9.5,40.3,101.524195269,33.6,51,39.3,22.5,46.1,23.3,20.9
"Turang, Brice",668930,L,2026,553,650,147,91,34,3,19,161,89,24.8,13.7,.266,.441,.367,0.808,0.175,.256,.427,.356,.346,.357,.171,90.3,9,38.6,7.6,41.6,100.273547423,22.8,43,28.6,30.6,46.4,22.8,29.1
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Aranda, Jonathan",666018,L,2026,563,648,156,108,26,0,22,154,66,23.8,10.2,.277,.440,.360,0.800,0.163,.257,.442,.350,.345,.342,.185,91,14.3,38.8,9.9,45.7,100.556827692,22.3,46.9,30.2,30,37.2,31.2,27.6
"Williams, Alika",675961,R,2026,205,221,54,29,20,1,4,48,10,21.7,4.5,.263,.429,.303,0.732,0.166,.210,.290,.318,.242,.253,.080,84.5,14.5,30.4,1.2,32.5,96.866425696,22.3,53,43.5,18,46,23,21.7
"Ramírez, José",608070,S,2026,448,516,105,67,26,0,12,67,58,13,11.2,.234,.373,.322,0.695,0.139,.268,.398,.304,.329,.344,.130,88.7,19.2,36.7,4.4,38.3,99.237515464,15.6,45.6,49.9,16,32.3,27.9,28.2
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Loperfido, Joey",694388,L,2026,103,121,22,13,7,1,1,32,14,26.4,11.6,.214,.330,.311,0.641,0.116,.229,.334,.287,.294,.318,.105,89,11.9,32.9,6.8,35.6,98.647922778,31.6,49,27.4,23.3,52.1,26,19.2
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Hayes, Ke'Bryan",663647,R,2026,218,233,32,24,2,1,5,48,13,20.6,5.6,.147,.234,.202,0.436,0.087,.242,.381,.199,.294,.292,.139,90.5,15.9,37.1,7.2,40,99.755241566,24.4,45.8,30,28.8,34.7,30.6,30
"Genao, Angel",694197,S,2026,118,129,26,20,4,0,2,19,10,14.7,7.8,.220,.305,.287,0.592,0.085,.245,.344,.269,.292,.309,.100,90.9,-2.7,21.2,5.1,51.5,100.5244008,22.8,44.1,37.4,16.2,70.7,13.1,15.2
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"McMahon, Ryan",641857,L,2026,318,350,66,43,13,0,10,102,28,29.1,8,.208,.343,.275,0.618,0.135,.228,.375,.276,.295,.294,.147,90.5,14.1,31.7,8.8,44.7,101.197635421,30.6,45.7,41.3,25.7,41.7,31.2,22.5
"Crawford, Justin",702222,L,2026,404,444,107,81,19,4,3,77,27,17.3,6.1,.265,.354,.313,0.667,0.089,.258,.328,.296,.286,.308,.070,87,1.1,28.2,1.8,35.6,98.20125882,18,53.4,28.8,31.8,59.1,16.3,20.8
"Bauers, Jake",641343,L,2026,451,548,121,73,20,2,26,143,91,26.1,16.6,.268,.494,.394,0.888,0.226,.259,.479,.387,.379,.384,.221,92.3,12.2,37.7,14,52.6,103.333393791,29.2,40.2,42.3,26.8,40.6,30.3,25.5
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Pederson, Joc",592626,L,2026,374,432,88,48,12,2,26,102,49,23.6,11.3,.235,.487,.329,0.816,0.252,.242,.445,.352,.343,.334,.203,92.1,16,30.9,11.3,50.9,102.047397007,30,47,42.9,24,41.1,31.3,20.7
"Triolo, Jared",669707,R,2026,316,354,76,61,12,0,3,69,28,19.5,7.9,.241,.307,.311,0.618,0.066,.241,.316,.282,.285,.312,.075,86.3,6.3,32.4,2.4,33.2,97.382244344,21.8,45.3,38,26,50.8,18.8,26.8
"Lee, Brooks",686797,S,2026,557,601,139,89,24,3,23,98,36,16.3,6,.250,.427,.298,0.725,0.177,.228,.348,.315,.275,.277,.121,88.1,15.9,31.3,4.1,33.9,97.520273261,20.8,53.3,42.1,22.2,40,30,22.7
"Walker, Jordan",691023,R,2026,584,640,161,100,33,0,28,166,48,25.9,7.5,.276,.476,.333,0.809,0.200,.266,.465,.350,.342,.325,.199,92.7,11.7,33.2,13.3,49.5,104.856110948,32,52,39.6,22.3,42.4,24.2,25.4
"Vargas, Ildemaro",545121,S,2026,443,475,112,79,19,5,9,47,26,9.9,5.5,.253,.379,.296,0.675,0.126,.269,.365,.295,.297,.309,.096,87.3,11,31.1,3.3,34.7,97.979424924,14.9,50.8,40.4,18.3,43.9,21.1,26.3
"Isbel, Kyle",664728,L,2026,280,308,61,45,9,1,6,69,15,22.4,4.9,.218,.321,.263,0.584,0.103,.223,.302,.260,.255,.269,.079,88.3,10.7,24.9,2.7,32.6,98.494708515,18.1,48.3,32.6,30.8,48.9,20.8,20.8
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Seager, Corey",608369,L,2026,354,406,83,49,16,0,18,94,45,23.2,11.1,.234,.432,.325,0.757,0.198,.254,.484,.329,.354,.336,.230,91.8,12.5,35.7,14.4,48.3,102.058940455,33.2,51.8,43.3,22.1,44.5,30.4,21.7
"Gilbert, Drew",687551,L,2026,328,379,76,49,14,3,10,68,37,17.9,9.8,.232,.384,.324,0.708,0.152,.257,.396,.314,.331,.346,.139,86.6,14.1,36.2,5.7,36.2,98.182026,22.5,42.2,43.4,26.8,43.8,20.8,24.9
"Mayo, Coby",691723,R,2026,390,429,89,45,17,3,24,130,33,30.3,7.7,.228,.472,.296,0.768,0.244,.234,.475,.331,.335,.302,.241,91.4,19.4,34.1,13.4,47.9,103.669381908,29.9,46.7,50.6,18.4,34.5,34.5,20.7
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Díaz, Elias",553869,R,2026,212,230,50,30,13,0,7,57,9,24.8,3.9,.236,.396,.270,0.666,0.160,.217,.353,.287,.266,.253,.136,88.2,16,33.3,8.7,40.1,100.818402308,29.1,54.6,37,31.5,35.8,25.9,25.9
"Barrosa, Jorge",678489,S,2026,141,169,28,13,12,1,2,45,16,26.6,9.5,.199,.340,.287,0.627,0.141,.166,.253,.281,.239,.259,.088,87.1,18.7,33,4.7,24.5,95.8705725,27.2,44,43.4,20.8,44.3,30.2,17.9
"Báez, Javier",595879,R,2026,177,185,42,28,11,1,2,38,5,20.5,2.7,.237,.345,.265,0.610,0.108,.235,.303,.267,.253,.266,.068,85,7.3,32.9,2.2,33.6,97.183317714,28.7,54.9,42.1,18.6,51.4,19.3,20.7
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.170,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Canzone, Dominic",686527,L,2026,448,501,116,64,26,4,22,106,45,21.2,9,.259,.482,.331,0.813,0.223,.269,.488,.351,.356,.339,.218,91.2,10.5,34.8,12.2,44.9,102.342974855,26.9,47.4,39.4,20.6,44.9,27.5,22
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
