"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.369,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Langeliers, Shea",669127,R,2026,288,317,79,44,16,0,19,61,24,19.2,7.6,.274,.528,.338,0.866,0.254,.279,.535,.372,.374,.342,.256,91.5,21.1,38.2,14.9,43.4,102.529875877,26.2,51.1,38.2,25.9,31.6,32.5,24.6
"Lile, Daylen",695734,L,2026,295,326,75,48,16,3,8,55,24,16.9,7.4,.254,.410,.313,0.723,0.156,.260,.418,.316,.323,.321,.158,87.6,16.4,35.2,7.4,35.8,98.224672951,22.8,54.3,42.2,29.9,38.1,34.8,21.3
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.198,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Escarra, J.C.",641555,L,2026,84,91,15,9,5,1,0,18,6,19.8,6.6,.179,.262,.231,0.493,0.083,.201,.304,.221,.254,.260,.103,89,10.7,29.9,4.5,32.8,98.520833333,28.5,45.4,31.3,17.9,47.8,25.4,20.9
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.311,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Bolte, Henry",703607,R,2026,104,122,33,26,5,0,2,34,11,27.9,9,.317,.423,.402,0.825,0.106,.227,.341,.369,.306,.330,.114,92.3,0.9,22.2,5.6,52.1,105.156211429,34.9,50.6,33.3,26.4,62.5,20.8,15.3
"Conforto, Michael",624424,L,2026,99,116,22,9,9,0,4,36,16,31,13.8,.222,.434,.328,0.762,0.212,.238,.448,.335,.345,.342,.210,93.3,19.1,37.5,14.1,51.6,102.437594375,32.8,42.3,42.2,17.2,34.4,35.9,26.6
"Tena, José",677588,L,2026,134,144,29,18,7,1,3,47,9,32.6,6.3,.216,.351,.271,0.622,0.135,.238,.381,.276,.294,.291,.143,92.4,11,34.5,10.3,52.9,104.027461818,37.2,49.8,33.3,31,47.1,19.5,28.7
"Aranda, Jonathan",666018,L,2026,258,310,71,49,10,0,12,74,42,23.9,13.5,.275,.453,.377,0.830,0.178,.262,.463,.362,.367,.373,.201,90.8,13.2,37.9,11.6,45.5,100.859664737,22.7,44.5,28.4,26.3,38.9,31.1,26.3
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.316,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Nuñez, Nasim",683083,S,2026,209,243,47,41,3,3,0,52,26,21.4,10.7,.225,.268,.312,0.580,0.043,.225,.272,.271,.274,.315,.047,84.5,8.6,32.9,0,19.5,94.299077067,22.2,47.1,34.1,22.6,51.8,17.7,26.2
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Rojas, Miguel",500743,R,2026,108,124,29,22,5,0,2,14,9,11.3,7.3,.269,.370,.328,0.698,0.101,.287,.394,.310,.326,.346,.107,87.2,12.8,33.3,6.1,36.4,98.698492917,17.8,48,34.3,24.2,49.5,19.2,22.2
"Del Castillo, Adrian",680728,L,2026,129,141,24,16,4,0,4,44,11,31.2,7.8,.186,.310,.248,0.558,0.124,.193,.323,.250,.257,.255,.130,88.9,17.3,34.9,5.9,40.7,98.639296744,30.3,47.7,32.6,22.1,33.7,31.4,24.4
"Vierling, Matt",663837,R,2026,184,204,37,21,10,1,5,33,16,16.2,7.8,.201,.348,.260,0.608,0.147,.246,.384,.267,.305,.307,.138,87.2,16.2,34.2,6.5,35.5,98.310408961,16.3,47.2,37.4,23.9,40.6,27.7,20
"Chapman, Matt",656305,R,2026,273,313,68,43,17,1,7,66,33,21.1,10.5,.249,.396,.335,0.731,0.147,.217,.334,.324,.294,.314,.117,88.3,10.4,24.8,6.7,37.1,100.179237692,22.6,44.3,38.6,26.7,46.7,21,20.5
"Benintendi, Andrew",643217,L,2026,208,231,50,29,10,2,9,62,19,26.8,8.2,.240,.438,.300,0.738,0.198,.248,.439,.320,.325,.309,.191,89.5,18.5,38,11.5,48.3,99.238337671,29.8,51.9,54,12,34,32.7,26
"Arozarena, Randy",668227,R,2026,261,302,76,50,18,1,7,66,28,21.9,9.3,.291,.448,.377,0.825,0.157,.271,.428,.365,.353,.364,.157,91.7,7.7,38.4,7.6,43.4,100.578597879,26.7,47.8,35.9,28.3,51.5,19.2,26.3
"Benge, Carson",701807,L,2026,265,288,68,50,9,2,7,62,19,21.5,6.6,.257,.385,.316,0.701,0.128,.287,.455,.312,.348,.344,.168,90,11.6,40.9,8.9,42.9,100.47417604,21.3,45.3,29.1,30,42.9,25.6,28.1
"Hamilton, David",666152,L,2026,174,204,40,32,4,1,3,43,20,21.1,9.8,.230,.316,.313,0.629,0.086,.202,.295,.288,.267,.289,.093,85.9,12.7,23,3.6,26.8,96.393411552,21.2,45.2,33.1,36.7,51.8,28.8,14.4
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.293,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Keith, Colt",690993,L,2026,199,214,52,38,8,2,4,43,11,20.1,5.1,.261,.382,.308,0.690,0.121,.268,.429,.305,.323,.315,.162,89,13.5,38.2,8.3,42,100.007184487,21.9,43.4,38.9,20.4,39.5,27.4,24.2
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.308,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Vázquez, Christian",543877,R,2026,149,164,33,23,6,0,4,27,13,16.5,7.9,.221,.342,.284,0.626,0.121,.199,.268,.278,.239,.263,.069,85.7,13.7,30.6,1.6,22.6,95.423741667,18.7,46.7,33.9,29,45.2,26.6,21.8
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.192,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Chaparro, Andrés",665953,R,2026,29,38,5,2,3,0,0,7,9,18.4,23.7,.172,.276,.368,0.644,0.104,.241,.411,.313,.379,.421,.170,89.4,14.2,31.8,4.5,40.9,100.366528182,22.2,39.4,45.5,13.6,45.5,36.4,13.6
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Acuña, Luisangel",682668,R,2026,124,135,26,24,2,0,0,24,7,17.8,5.2,.210,.226,.254,0.480,0.016,.240,.304,.221,.266,.287,.064,89.2,1.2,19.4,2.9,37.9,99.685624,24.2,50.3,38.8,21.4,62.1,16.5,16.5
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.318,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Karros, Kyle",691720,R,2026,212,245,52,35,12,1,4,50,30,20.4,12.2,.245,.368,.339,0.707,0.123,.260,.393,.318,.336,.354,.133,89.4,11.6,42.7,7.4,43.9,100.298381341,24.1,42.4,39.6,23.8,44.5,21.3,29.3
"Tovar, Ezequiel",678662,R,2026,251,271,54,35,14,0,5,76,15,28,5.5,.215,.331,.262,0.593,0.116,.226,.384,.263,.287,.274,.158,87.8,16.8,37.6,7.9,34.8,98.799282273,30.1,62.1,37.1,23,36.5,32,25.8
"Kim, Ha-Seong",673490,R,2026,59,66,5,5,0,0,0,16,7,24.2,10.6,.085,.085,.182,0.267,0.000,.154,.199,.142,.213,.247,.045,84.6,14.6,16.3,2.4,20.9,93.898794,19.3,43.6,48.8,18.6,51.2,32.6,7
"Rincones Jr., Gabriel",687282,L,2026,15,15,2,1,0,0,1,3,0,20,0,.133,.333,.133,0.466,0.200,.101,.215,.196,.133,.101,.114,83.3,3.5,8.3,8.3,25,95.512175,23.7,70.4,25,33.3,58.3,25,8.3
"Gray, Tristan",656484,L,2026,133,146,32,24,4,0,4,44,8,30.1,5.5,.241,.361,.283,0.644,0.120,.235,.357,.283,.286,.285,.122,88.9,13.3,40.9,6.5,40.9,100.559830222,34.6,56,38.7,21.5,33.3,23.7,35.5
"Loperfido, Joey",694388,L,2026,75,89,18,11,7,0,0,22,12,24.7,13.5,.240,.333,.348,0.681,0.093,.239,.329,.308,.305,.347,.090,89.6,11.2,35.2,5.6,37,98.591591852,33.3,46.2,25.9,24.1,55.6,22.2,18.5
"Abreu, Wilyer",677800,L,2026,281,311,77,52,16,1,8,61,26,19.6,8.4,.274,.423,.332,0.755,0.149,.258,.449,.331,.332,.319,.191,89.8,18.5,34.8,10.8,41.5,100.217663423,22.4,49.8,34.4,30.8,33.9,36.2,23.2
"Andujar, Miguel",609280,R,2026,189,198,48,29,12,2,5,33,7,16.7,3.5,.254,.418,.288,0.706,0.164,.255,.371,.303,.285,.289,.115,88,6.6,27.6,4.5,36.5,99.688777692,19.2,54.6,42.3,19.2,51.9,18.6,21.8
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.372,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Velázquez, Nelson",676369,R,2026,31,35,10,6,2,0,2,9,3,25.7,8.6,.323,.581,.400,0.981,0.258,.308,.598,.423,.421,.387,.290,93.9,10,45.5,13.6,68.2,102.612979091,35.5,47.3,45.5,27.3,36.4,27.3,36.4
"Grichuk, Randal",545341,R,2026,99,106,27,13,7,0,7,26,5,24.5,4.7,.273,.556,.311,0.867,0.283,.311,.571,.368,.392,.349,.260,91.4,14.7,50,16.2,48.6,102.408180811,25.4,49.2,44.6,25.7,36.5,33.8,25.7
"Thomas, Lane",657041,R,2026,155,188,36,25,6,0,5,38,29,20.2,15.4,.232,.368,.356,0.724,0.136,.235,.353,.329,.324,.359,.118,87.4,22.6,37,5,36.1,98.226494,18.8,40.2,41.2,17.6,31.1,31.9,23.5
"Soler, Jorge",624585,R,2026,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.221,.390,.309,.306,.302,.169,87.9,14,36.2,11.3,41.1,101.32436507,35.1,47.1,51.8,19.9,40.4,24.8,28.4
"Alvarez, Francisco",682626,R,2026,141,159,36,26,5,0,5,36,13,22.6,8.2,.255,.397,.325,0.722,0.142,.260,.471,.321,.347,.330,.211,90.8,9.6,32.1,16,44.3,102.799963774,29.6,46.8,48.1,12.3,48.1,25.5,20.8
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.267,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.243,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Gasper, Mickey",681508,S,2026,97,107,25,19,5,1,0,20,7,18.7,6.5,.258,.330,.311,0.641,0.072,.228,.339,.288,.281,.288,.110,88.7,17.3,27.8,5.1,38,98.795819487,19.5,42.1,43,24.1,41.8,31.6,21.5
"Rengifo, Luis",650859,S,2026,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.250,.337,.246,.296,.323,.087,87.7,3.8,27.3,4.9,35.2,97.962770864,19.1,49.7,37,25.5,54.5,15.8,24.8
"Caratini, Victor",605170,S,2026,169,204,39,29,5,0,5,38,20,18.6,9.8,.231,.349,.328,0.677,0.118,.257,.414,.306,.349,.362,.157,89,12,40.6,7.2,38.4,98.503823188,21.4,41.7,37,23.9,45.7,21.7,27.5
"Wilson, Weston",642215,R,2026,42,49,9,7,1,0,1,11,6,22.4,12.2,.214,.310,.327,0.637,0.096,.189,.306,.296,.284,.307,.117,86.9,21.5,32.3,3.3,32.3,97.57909,29.3,45.3,54.8,25.8,38.7,32.3,16.1
"Rodríguez, Endy",682848,S,2026,63,80,16,10,3,0,3,19,16,23.8,20,.254,.444,.405,0.849,0.190,.244,.440,.381,.373,.397,.197,91.9,23,40.9,13.6,40.9,100.0079,22,41.1,40.9,22.7,25,31.8,34.1
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.246,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Myers, Dane",667472,R,2026,102,120,26,19,4,0,3,31,15,25.8,12.5,.255,.382,.358,0.740,0.127,.271,.459,.335,.366,.376,.188,90.1,21,41.7,8.8,33.3,99.711326667,16.1,38.3,26.4,29.2,33.3,30.6,25
"Tromp, Chadwick",644433,R,2026,25,27,5,4,1,0,0,7,0,25.9,0,.200,.240,.192,0.432,0.040,.173,.243,.186,.178,.172,.070,88.4,13.2,35,0,30,97.471054444,25.9,56.9,20,35,45,25,25
"Bichette, Bo",666182,R,2026,304,329,76,56,11,1,8,56,20,17,6.1,.250,.372,.295,0.667,0.122,.286,.433,.294,.332,.329,.147,90.5,7.8,34.9,7.2,44.8,101.477891111,17.4,53.3,24.6,37.7,48.4,25.4,24.6
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.408,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Simpson, Chandler",802415,L,2026,259,278,67,59,4,4,0,30,14,10.8,5,.259,.305,.295,0.600,0.046,.243,.279,.269,.251,.281,.036,83.9,2.3,25.6,0,14.2,92.879558364,10.4,46.3,27.4,32.5,59.8,14.1,22.2
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.236,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Rave, John",670231,L,2026,6,9,3,0,1,1,1,1,3,11.1,33.3,.500,1.500,.667,2.167,1.000,.409,.884,.780,.597,.606,.474,101.7,23.3,40,40,60,105.76696,26.7,36.6,60,20,20,40,20
"Crawford, Justin",702222,L,2026,210,226,50,37,9,2,2,47,14,20.8,6.2,.238,.329,.292,0.621,0.091,.235,.294,.279,.264,.289,.059,86.7,2.7,27,1.2,33.1,97.612045125,19.7,53.5,28.8,28.8,57.1,17.2,20.2
"Jensen, Carter",695600,L,2026,235,264,56,31,16,0,9,72,23,27.3,8.7,.238,.421,.303,0.724,0.183,.215,.356,.314,.284,.285,.141,90.9,20,30.4,8.4,43.5,101.889254286,29.8,44.9,39.9,28.6,34.5,33.9,21.4
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Freeman, Freddie",518692,L,2026,276,320,76,46,17,1,12,52,38,16.3,11.9,.275,.475,.366,0.841,0.200,.280,.499,.366,.379,.372,.220,90.7,12.3,36.1,11.9,44.5,100.776932281,21.3,49.8,33,30,41.9,30,24.2
"Wong, Connor",657136,R,2026,79,92,21,13,8,0,0,21,8,22.8,8.7,.266,.367,.356,0.723,0.101,.238,.346,.328,.307,.331,.108,87.6,10.8,30,3.3,38.3,99.583968966,25.2,46.1,40,21.7,43.3,23.3,26.7
"Grissom, Vaughn",687093,R,2026,141,163,34,20,10,0,4,17,15,10.4,9.2,.241,.397,.321,0.718,0.156,.266,.439,.317,.349,.348,.173,90.2,13.4,33.9,7.1,44.9,100.409602222,19,45.5,43.3,18.9,41.7,29.1,25.2
"Vientos, Mark",668901,R,2026,207,219,45,28,9,0,8,49,8,22.4,3.7,.217,.377,.251,0.628,0.160,.246,.460,.273,.315,.279,.214,89.4,14.7,33.1,10,43.8,100.933993875,30.3,55.7,37.5,21.9,43.8,31.3,16.9
"Pauley, Graham",688363,L,2026,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.150,.223,.215,.190,.197,.073,83.3,23.2,29.7,3.1,18.8,94.104975,23,43.8,46.9,15.6,35.9,32.8,17.2
"Marchán, Rafael",665561,S,2026,72,75,7,5,0,0,2,14,1,18.7,1.3,.097,.181,.133,0.314,0.084,.166,.232,.143,.193,.200,.066,84.7,25,27.6,3.4,20.7,94.157686897,17.1,48.6,43.1,20.7,32.8,27.6,19
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.573,.424,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Neto, Zach",687263,R,2026,293,339,66,34,14,2,16,109,38,32.2,11.2,.225,.451,.327,0.778,0.226,.205,.418,.341,.321,.311,.213,89.9,22.3,37.3,13.6,38,99.228053516,32,50,50.3,20,30.8,38.4,22.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Heim, Jonah",641680,S,2026,100,110,26,12,8,0,6,18,9,16.4,8.2,.260,.520,.318,0.838,0.260,.245,.396,.359,.307,.305,.151,87.4,16,32.5,7.2,30.1,97.817132381,20.3,46.7,43.4,30.1,38.6,28.9,25.3
"Reynolds, Bryan",668804,S,2026,270,326,77,48,17,2,10,69,49,21.2,15,.285,.474,.402,0.876,0.189,.265,.457,.385,.372,.387,.192,91.4,6.2,35.5,10.3,46.3,102.325850196,28.1,43.9,40.4,24.1,49.8,24.1,25.1
"Susac, Daniel",691740,R,2026,94,106,27,21,5,1,0,22,6,20.8,5.7,.287,.362,.337,0.699,0.075,.268,.358,.311,.307,.325,.090,86.6,16.3,40.8,5.3,30.3,97.211741081,24.5,55.1,42.1,27.6,42.1,30.3,23.7
"Martin, Austin",668885,R,2026,203,238,48,35,11,0,2,45,29,18.9,12.2,.236,.320,.345,0.665,0.084,.236,.321,.308,.307,.345,.084,86.8,11.7,33.3,2.5,28.3,96.260572278,20.9,39.3,37.1,25.2,46.5,25.2,23.9
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.352,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.297,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Meckler, Wade",685133,L,2026,76,84,22,14,6,0,2,18,8,21.4,9.5,.289,.447,.357,0.804,0.158,.251,.407,.355,.323,.323,.156,86,7.1,39.7,6.9,29.3,96.198262759,27.1,47.2,36.2,19,46.6,22.4,31
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.254,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Sánchez, Ali",645305,R,2026,14,15,4,3,1,0,0,6,1,40,6.7,.286,.357,.333,0.690,0.071,.268,.324,.309,.288,.317,.056,81.2,10.9,75,0,12.5,91.8027525,40,47.2,37.5,37.5,37.5,0,62.5
"Carrigg, Cole",694249,S,2026,36,42,8,4,0,1,3,9,6,21.4,14.3,.222,.528,.333,0.861,0.306,.196,.386,.370,.313,.311,.189,83.2,14.9,25.9,11.1,33.3,96.770785,22.2,52.9,55.6,22.2,40.7,29.6,18.5
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.287,.281,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Bogaerts, Xander",593428,R,2026,246,278,55,43,4,0,8,51,27,18.3,9.7,.224,.337,.306,0.643,0.113,.245,.384,.291,.316,.326,.140,87.9,7.4,28.4,6.6,37.1,99.278367347,22.2,43.5,49.2,19.3,52.8,24.4,18.3
"Machado, Manny",592518,R,2026,265,301,46,23,11,0,12,68,30,22.6,10,.174,.351,.253,0.604,0.177,.224,.388,.265,.302,.301,.165,89.7,11,30,8.9,41.9,100.745841485,26,48.5,43.3,24.1,44.8,23.2,23.6
"Vargas, Ildemaro",545121,S,2026,234,251,61,43,9,2,7,24,12,9.6,4.8,.261,.406,.301,0.707,0.145,.278,.386,.307,.307,.319,.108,86.8,10.4,29.7,3.8,31.8,97.523075429,14.4,50.6,45.3,16.5,44.8,18.9,26.4
"Crews, Dylan",686611,R,2026,97,102,18,12,2,0,4,19,2,18.6,2,.186,.330,.225,0.555,0.144,.265,.463,.246,.329,.301,.198,90.3,12.5,32.1,9,42.3,101.429286154,24.7,55,33.3,17.9,42.3,28.2,23.1
"Stewart, Sal",701398,R,2026,278,322,69,41,14,0,14,66,41,20.5,12.7,.248,.450,.345,0.795,0.202,.257,.483,.346,.363,.357,.226,90.8,14.4,35,15,40.7,100.792218155,27.2,47.2,32.2,30.4,45.3,27.6,20.6
"DeLuca, Jonny",676356,R,2026,123,129,33,19,11,0,3,27,5,20.9,3.9,.268,.431,.297,0.728,0.163,.252,.369,.317,.284,.281,.117,85.7,13.2,30.9,4.1,29.9,97.985518723,26.2,51.9,43.3,24.7,41.2,22.7,22.7
"Troy, Tommy",694371,R,2026,64,72,15,10,2,1,2,14,8,19.4,11.1,.234,.391,.319,0.710,0.157,.232,.388,.316,.313,.318,.156,83.6,12.5,26,10,26,97.2206636,26.8,42.6,28,30,50,28,18
"Jung, Josh",673962,R,2026,270,298,82,58,16,0,8,46,22,15.4,7.4,.304,.452,.362,0.814,0.148,.297,.443,.358,.351,.357,.146,89.9,11.2,38.9,5.3,46,99.968645221,18.1,47,42.5,23.9,44.7,20.8,31
"Smith, Dominic",642086,L,2026,163,180,47,35,5,1,6,25,10,13.9,5.6,.288,.442,.324,0.766,0.154,.285,.450,.331,.339,.329,.165,88.7,15.1,36.8,7.7,36.1,98.62395507,20.2,52.6,30.6,25,35.4,33.3,27.1
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.398,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Steer, Spencer",668715,R,2026,249,283,60,37,12,0,11,62,29,21.9,10.2,.241,.422,.325,0.747,0.181,.258,.483,.330,.360,.344,.225,89.6,16.6,38.1,13.9,38.6,99.475992111,25.2,44.2,50.3,20.1,40.7,31.2,20.1
"Fermín, José",665877,R,2026,105,115,28,21,5,0,2,17,8,14.8,7,.267,.371,.316,0.687,0.104,.241,.319,.305,.275,.295,.078,85.6,17.6,27,1.1,31.5,96.138868444,13.4,39,49.4,22.5,40.4,20.2,22.5
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Hicks, Liam",689414,L,2026,248,288,69,48,7,1,13,28,29,9.7,10.1,.278,.472,.359,0.831,0.194,.249,.361,.361,.317,.339,.112,85.5,14.2,26.5,4.4,31,97.093770804,11.4,41.6,41.2,23,44.2,24.8,20.4
"Hoskins, Rhys",656555,R,2026,173,214,31,12,12,0,7,63,35,29.4,16.4,.179,.370,.318,0.688,0.191,.174,.315,.309,.294,.317,.141,88.3,25.3,34.2,11.4,41.2,99.794332105,30.7,40.9,57,21.9,28.9,29.8,22.8
"Fulford, Braxton",690924,R,2026,33,40,8,4,3,0,1,14,5,35,12.5,.242,.424,.325,0.749,0.182,.174,.291,.323,.251,.269,.117,88.8,33.9,33.3,9.5,33.3,98.723719,31.4,40.7,19,42.9,19,38.1,23.8
"O'Neill, Tyler",641933,R,2026,125,141,23,16,5,0,2,38,14,27,9.9,.184,.272,.277,0.549,0.088,.192,.324,.255,.275,.284,.131,88.6,23.7,33.3,5.7,40.2,99.294060909,31.3,46.1,47.1,18.4,28.7,39.1,20.7
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.197,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.233,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
