"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pratt, Cooper",806198,R,2026,66,81,17,14,2,1,0,13,12,16,14.8,.258,.318,.370,0.688,0.060,.326,.434,.317,.388,.434,.108,88.6,6.7,38.2,5.7,34.5,98.5340008,26.2,42.6,32.7,27.3,50.9,14.5,34.5
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Moreno, Gabriel",672515,R,2026,225,261,66,47,13,0,6,40,29,15.3,11.1,.293,.431,.375,0.806,0.138,.282,.439,.356,.362,.373,.157,89.2,11.9,37,7.4,41.8,99.28894,16.3,41.5,38.1,36,44.4,24.9,24.9
"Lile, Daylen",695734,L,2026,361,393,91,57,21,3,10,68,24,17.3,6.1,.252,.410,.303,0.713,0.158,.257,.412,.310,.315,.310,.155,87.9,17.5,36.4,7.4,35.1,98.381578581,21.9,55.6,41.8,29.3,36,34.3,22.9
"Yelich, Christian",592885,L,2026,231,262,56,37,12,1,6,74,27,28.2,10.3,.242,.381,.326,0.707,0.139,.222,.371,.311,.297,.308,.149,88.8,3.8,28.3,7.6,41.5,100.282342564,31.5,44.6,37.1,25.2,55.3,22,21.4
"Bolte, Henry",703607,R,2026,168,193,46,37,6,0,3,53,15,27.5,7.8,.274,.363,.354,0.717,0.089,.232,.354,.324,.305,.321,.122,89.5,0.5,25.6,6.8,46.6,103.835687586,34.3,49.9,31.6,25.6,65,18.8,14.5
"Antonacci, Sam",803011,L,2026,253,294,73,54,12,2,5,45,21,15.3,7.1,.289,.411,.380,0.791,0.122,.296,.434,.355,.365,.388,.138,87.6,11.7,39.8,6.7,36.7,98.232572308,16,42.1,32.2,26.1,48.8,22.7,25.1
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.294,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Cauley, Cam",695508,R,2026,19,21,4,3,0,1,0,3,2,14.3,9.5,.211,.316,.286,0.602,0.105,.205,.260,.270,.251,.281,.055,82.5,7.4,25,0,12.5,92.3362025,20.6,50.7,31.3,43.8,56.3,6.3,18.8
"Shewmake, Braden",669699,L,2026,78,83,20,13,4,0,3,13,2,15.7,2.4,.256,.423,.272,0.695,0.167,.250,.424,.298,.301,.269,.175,89.8,14.1,27.9,7.5,36.8,98.317569091,21.9,61.9,33.8,27.9,47.1,29.4,17.6
"Urías, Luis",649966,R,2026,19,22,6,4,1,0,1,3,3,13.6,13.6,.316,.526,.409,0.935,0.210,.242,.343,.407,.314,.345,.101,84.8,11.3,43.8,6.3,25,96.3429425,8.9,50.6,56.3,12.5,43.8,31.3,25
"Acuña, Luisangel",682668,R,2026,146,158,34,31,2,0,1,28,7,17.7,4.4,.233,.267,.269,0.536,0.034,.255,.334,.242,.279,.294,.079,89.7,2.6,23,4.1,39.3,99.983809153,24.3,50.7,36.9,23.8,59,17.2,19.7
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Robles, Victor",645302,R,2026,91,98,20,18,2,0,0,17,5,17.3,5.1,.220,.242,.276,0.518,0.022,.221,.318,.240,.266,.276,.097,85.1,13.8,31.1,2.7,18.9,94.843120556,23.9,53.9,51.4,21.6,41.9,31.1,18.9
"Jackson, Alex",656577,R,2026,54,56,16,12,3,0,1,16,0,28.6,0,.296,.407,.321,0.728,0.111,.186,.266,.321,.215,.215,.080,87.7,6.4,21.1,2.6,36.8,98.961091765,26.1,58.3,42.1,15.8,57.9,23.7,18.4
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Heineman, Tyler",623168,S,2026,93,103,15,12,2,0,1,22,3,21.4,2.9,.161,.215,.212,0.427,0.054,.212,.259,.197,.237,.261,.047,81.7,10.9,26.7,1.4,14.7,92.023736857,21.3,55.8,49.3,18.7,52,22.7,17.3
"Reynolds, Bryan",668804,S,2026,342,410,96,59,21,2,14,91,61,22.2,14.9,.281,.477,.395,0.872,0.196,.259,.457,.382,.368,.379,.198,90.9,6.9,36.4,10.3,47.4,102.089444016,28.9,44.9,40.3,24.9,48.6,25.3,24.1
"De La Cruz, Elly",682829,S,2026,289,325,78,47,15,2,14,95,32,29.2,9.8,.270,.481,.345,0.826,0.211,.267,.478,.358,.359,.346,.211,94.5,10.9,36.2,15.3,53.1,105.405849789,29.3,41.4,32.7,28.1,47.4,29.1,22.4
"Rincones Jr., Gabriel",687282,L,2026,59,63,12,7,3,0,2,16,2,25.4,3.2,.203,.356,.238,0.594,0.153,.171,.310,.258,.229,.212,.139,90.7,14.6,22.7,9.8,38.6,101.58658619,29.2,56.1,27.3,36.4,45.5,27.3,18.2
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Callihan, Tyler",682997,L,2026,73,84,19,11,3,2,3,27,9,32.1,10.7,.260,.479,.345,0.824,0.219,.222,.363,.356,.302,.312,.141,84.8,24.9,46.8,8.5,31.9,97.500201304,31.7,55,46.8,19.1,25.5,40.4,25.5
"García Jr., Luis",671277,L,2026,292,307,85,46,16,3,20,46,14,15,4.6,.291,.572,.322,0.894,0.281,.300,.520,.380,.365,.331,.221,92.2,12.3,34.4,10.7,47.8,102.488388607,19,53.4,40.9,22.3,43.7,21.5,27.5
"Sanoja, Javier",691594,R,2026,216,232,60,38,17,2,3,21,14,9.1,6,.278,.417,.320,0.737,0.139,.260,.327,.322,.281,.304,.067,87.5,11.3,30.5,1.5,32.5,97.500112421,11.5,51.1,44.2,19.8,45.7,15.2,27.4
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Trevino, Jose",624431,R,2026,64,67,16,12,3,0,1,10,1,14.9,1.5,.250,.344,.262,0.606,0.094,.236,.310,.265,.244,.248,.075,87.6,10.4,23.2,1.9,32.1,97.45201,22.7,52.6,32.1,21.4,62.5,19.6,14.3
"Cowser, Colton",681297,L,2026,195,225,43,32,3,0,8,67,26,29.8,11.6,.221,.359,.313,0.672,0.138,.216,.429,.301,.322,.308,.213,86.6,12.8,29,11.5,35.9,100.0805825,33.6,44.2,37.4,22.9,43.5,31.3,19.8
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Barrosa, Jorge",678489,S,2026,110,125,20,7,10,1,2,36,10,28.8,8,.182,.345,.256,0.601,0.163,.146,.233,.266,.211,.223,.087,86.4,18.4,33.3,6.4,23.1,95.278453529,27.7,43.4,44.9,12.8,43.6,29.5,17.9
"Lee, Hao-Yu",701678,R,2026,146,154,36,25,6,1,4,41,7,26.6,4.5,.247,.384,.281,0.665,0.137,.221,.363,.291,.271,.257,.142,87.4,15.5,35.8,7.5,34,98.37185717,29.8,50.8,28.3,34,34.9,29.2,27.4
"Fry, David",681807,R,2026,128,149,26,16,4,0,6,46,21,30.9,14.1,.203,.375,.315,0.690,0.172,.177,.279,.308,.263,.293,.102,85.8,17.1,26.8,7.3,34.1,97.328809512,30.7,42.7,61,12.2,37.8,31.7,18.3
"Tolbert, Tyler",686475,R,2026,54,60,20,17,1,0,2,11,4,18.3,6.7,.370,.500,.407,0.907,0.130,.271,.339,.395,.312,.327,.067,84.5,4.5,33.3,4.4,31.1,96.894802857,24.6,55.9,37.8,26.7,55.6,13.3,26.7
"Hamilton, David",666152,L,2026,204,238,49,38,6,2,3,54,22,22.7,9.2,.240,.333,.317,0.650,0.093,.203,.294,.294,.264,.284,.091,86.8,11.6,25,3.8,27.7,97.002309701,21.9,45.2,32.5,36.3,51.9,26.9,16.9
"Trammell, Taylor",666211,L,2026,107,118,26,17,5,1,3,40,9,33.9,7.6,.243,.393,.308,0.701,0.150,.214,.390,.309,.295,.281,.175,89.6,15,30.9,10.3,36.8,100.799391212,38.8,48.1,45.6,25,42.6,35.3,19.1
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Hicks, Liam",689414,L,2026,290,333,83,60,9,1,13,30,31,9,9.3,.286,.459,.358,0.817,0.173,.251,.353,.355,.309,.333,.102,85.5,13.3,25.8,3.7,30.3,96.924204621,10.4,41.7,44.6,20.2,46.8,23.6,19.9
"Greene, Riley",682985,L,2026,336,388,97,65,18,1,13,104,47,26.8,12.1,.289,.464,.376,0.840,0.175,.262,.480,.367,.362,.355,.218,91.5,18.6,37.9,13.6,49.8,102.990454237,29.9,45.7,38.3,25.1,35.3,33.2,26.4
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Rafaela, Ceddanne",678882,R,2026,329,353,93,61,21,3,8,69,17,19.5,4.8,.283,.438,.330,0.768,0.155,.243,.353,.336,.286,.293,.110,86.2,10.4,36,5,32.6,96.993204264,24.3,54.5,34.9,34.1,44.4,23.8,26.8
"Muncy, Max",691777,R,2026,154,175,35,21,7,2,5,58,14,33.1,8,.227,.396,.303,0.699,0.169,.218,.372,.306,.295,.296,.154,90.8,13.3,34.3,11.1,48.5,102.4555322,32.5,50.6,43.4,24.2,46.5,24.2,20.2
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.254,.413,.310,.306,.291,.159,88,14.3,36,7.9,37.3,99.95182,19.2,54.7,44.9,19.7,42.7,26.4,24.2
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Rutschman, Adley",668939,S,2026,234,267,60,33,18,1,8,39,27,14.6,10.1,.256,.444,.330,0.774,0.188,.274,.438,.336,.347,.351,.163,89.4,15.1,40.5,7.5,42.5,99.7346045,15.9,41.8,36,22,38,29.5,28.5
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Smith, Cam",701358,R,2026,313,352,69,44,13,1,11,85,31,24.1,8.8,.220,.374,.296,0.670,0.154,.253,.456,.297,.339,.326,.203,89.5,10.9,31.6,11.8,45,102.239545877,28.8,47.1,36.4,24.2,47.6,24.2,22.1
"Arroyo, Edwin",695490,S,2026,88,96,21,17,3,1,0,21,3,21.9,3.1,.239,.295,.284,0.579,0.056,.294,.347,.261,.306,.338,.053,86.2,18.6,43.5,0,21.7,95.002335938,24.4,62.2,42,26.1,40.6,13,34.8
"O'Hoppe, Logan",681351,R,2026,205,225,45,33,8,0,4,56,15,24.9,6.7,.220,.317,.281,0.598,0.097,.205,.349,.269,.276,.271,.144,87.1,17.8,30.5,11.3,38.4,99.448614933,28.1,51.4,43.7,26.5,39.1,29.8,19.9
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Henderson, Gunnar",683002,L,2026,384,426,84,50,16,2,16,95,34,22.3,8,.219,.396,.291,0.687,0.177,.238,.389,.301,.308,.309,.151,89.6,12,28.9,7.2,44.3,100.521737603,23.2,48.9,43.3,21,46,25.8,20.6
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Martin, Austin",668885,R,2026,226,269,56,42,12,0,2,48,36,17.8,13.4,.248,.327,.361,0.688,0.079,.243,.326,.318,.315,.358,.083,86.9,11.7,32.2,2.2,27.8,96.25893,20.7,39.4,36.7,25.6,47.8,25,23.3
"Harris II, Michael",671739,L,2026,322,340,98,66,16,0,16,70,15,20.6,4.4,.304,.503,.335,0.838,0.199,.302,.516,.361,.366,.334,.215,91.6,10.5,30.3,13,50,104.167545952,26.5,55.2,32.7,21.7,43.3,24.4,26.4
"Larnach, Trevor",663616,L,2026,242,279,68,45,16,1,6,50,33,17.9,11.8,.281,.430,.374,0.804,0.149,.263,.400,.356,.337,.358,.137,87.3,14.3,38.3,7.3,34.7,98.516255417,26.1,42.6,42,19.7,37.3,24.9,28
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Maile, Luke",571912,R,2026,6,7,1,0,0,0,1,2,1,28.6,14.3,.167,.667,.286,0.953,0.500,.084,.260,.392,.222,.215,.175,84.9,25,50,25,25,92.279295,18.2,44,25,50,25,75,0
"Butler, Lawrence",671732,L,2026,231,262,46,32,9,0,5,70,30,26.7,11.5,.199,.303,.294,0.597,0.104,.240,.358,.272,.308,.330,.118,88.9,3.9,32.3,6.3,45,102.028079873,29.7,45,35.4,29.2,53.4,18,24.2
"Torkelson, Spencer",679529,R,2026,311,360,66,33,18,0,15,117,41,32.5,11.4,.212,.415,.312,0.727,0.203,.220,.416,.320,.325,.320,.197,90.1,19.7,46.9,14.4,44.4,100.439811939,30.8,42.7,48.5,20.9,30.1,35.7,28.1
"Benintendi, Andrew",643217,L,2026,253,279,61,37,12,2,10,69,22,24.7,7.9,.241,.423,.299,0.722,0.182,.256,.434,.313,.326,.313,.179,89.1,15.5,35.6,10.2,48.7,99.347087826,28.4,51.8,55.3,11.7,37.8,30.9,25.5
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Walton, Donovan",622268,L,2026,91,97,29,18,8,0,3,18,5,18.6,5.2,.319,.505,.354,0.859,0.186,.270,.409,.372,.312,.308,.139,87.9,13.4,43.2,5.4,37.8,98.489543611,24,52.3,47.3,23,40.5,25.7,31.1
"Vaughn, Andrew",683734,R,2026,144,167,46,28,14,2,2,19,20,11.4,12,.319,.486,.407,0.893,0.167,.278,.382,.389,.342,.374,.105,89.4,9.3,34.1,3.2,39.7,98.862251587,18.4,40.2,34.9,27,43.7,22.2,29.4
"McCarthy, Jake",664983,L,2026,268,294,80,48,17,6,9,52,16,17.7,5.4,.299,.507,.341,0.848,0.208,.264,.405,.364,.315,.312,.141,85.1,12.4,37.7,5.9,26,96.606773846,22.7,55.7,36.3,24.2,45.3,22,25.6
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Friedl, TJ",670770,L,2026,184,210,32,22,6,1,3,51,16,24.3,7.6,.174,.266,.254,0.520,0.092,.185,.256,.239,.242,.267,.071,87.8,18.6,27.3,3.1,28.1,97.261388167,25.9,44.3,38.1,22.3,46,24.5,20.1
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.363,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Wood, James",695578,L,2026,357,440,96,48,22,1,25,127,77,28.9,17.5,.269,.546,.402,0.948,0.277,.278,.615,.403,.432,.412,.337,95.1,10.2,42.7,22.8,59.9,106.370078879,31.1,38,29.7,33.6,40.5,28.9,28.9
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.371,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Caminero, Junior",691406,R,2026,346,398,96,57,12,0,27,73,49,18.3,12.3,.277,.546,.367,0.913,0.269,.273,.506,.387,.371,.364,.233,93.1,8.8,27.3,13.1,51.5,105.728791377,22.6,42.2,46.9,18.2,49.5,22.5,20
"Narváez, Carlos",665966,R,2026,151,170,29,21,6,0,2,54,11,31.8,6.5,.192,.272,.257,0.529,0.080,.208,.329,.241,.270,.274,.121,91.4,15,39.2,6.9,38.2,99.827619592,31.5,53.6,29.4,32.4,39.2,29.4,25.5
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Yoshida, Masataka",807799,L,2026,170,191,44,33,8,1,2,23,17,12,8.9,.259,.353,.335,0.688,0.094,.255,.351,.310,.308,.333,.096,88.4,8.6,31.1,2,37.8,98.791255811,16.6,42.5,41.9,21.6,48.6,23.6,23.6
"Nootbaar, Lars",663457,L,2026,99,113,26,17,6,1,2,25,13,22.1,11.5,.263,.404,.345,0.749,0.141,.260,.449,.328,.341,.344,.189,91.4,5.7,37.3,9.3,50.7,101.882335135,18.4,36.3,44,22.7,48,26.7,24
"McKinstry, Zach",656716,L,2026,208,237,42,30,6,2,4,41,25,17.3,10.5,.202,.308,.285,0.593,0.106,.220,.296,.267,.272,.303,.076,84.4,13.7,35.1,2.3,20.5,94.587732619,16.6,48.4,41.5,26.9,43.3,28.1,22.8
"Raleigh, Cal",663728,S,2026,232,267,39,23,7,0,9,86,32,32.2,12,.168,.315,.266,0.581,0.147,.177,.358,.262,.286,.277,.182,88.4,24.1,32.9,11.4,33.6,99.116964667,31,51.5,53.7,21.5,27.5,45.6,15.4
"Freeman, Tyler",671289,R,2026,211,243,57,47,6,1,3,30,11,12.3,4.5,.270,.351,.350,0.701,0.081,.268,.357,.320,.320,.349,.089,87.9,10,31.6,1.1,34.2,98.032385341,12.6,49.5,35.3,30.5,51.3,20.3,24.6
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Valenzuela, Brandon",678218,S,2026,158,180,38,25,6,0,7,45,20,25,11.1,.241,.411,.324,0.735,0.170,.245,.403,.325,.324,.329,.159,88.3,17.4,40,7.8,35.7,98.861493214,24.9,49.2,41.7,20.9,37.4,27,27.8
"Nuñez, Nasim",683083,S,2026,259,299,64,56,4,3,1,71,32,23.7,10.7,.247,.297,.331,0.628,0.050,.219,.270,.290,.270,.309,.051,84.9,8.5,32.3,0.5,21,94.811147753,22.9,47.4,34.9,22.1,52.3,17.4,26.2
"Ward, Taylor",621493,R,2026,349,426,89,65,19,0,5,90,71,21.1,16.7,.255,.352,.383,0.735,0.097,.255,.384,.337,.347,.383,.129,89.4,14.9,37,5.8,39.7,99.141895846,19.4,34.7,31.3,27.1,38.2,27.1,28.2
"Seigler, Anthony",678011,S,2026,60,70,17,10,6,0,1,13,8,18.6,11.4,.283,.433,.377,0.810,0.150,.269,.396,.360,.340,.364,.127,88.5,13.9,43.8,4.2,39.6,97.487559167,23.5,45.8,29.2,27.1,43.8,27.1,27.1
"Teel, Kyle",691019,L,2026,48,53,9,6,1,0,2,20,4,37.7,7.5,.188,.333,.264,0.597,0.145,.226,.375,.268,.298,.299,.149,84.4,12.5,42.9,14.3,50,100.903600714,38.5,47.1,39.3,21.4,39.3,25,32.1
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Torrens, Luis",620443,R,2026,159,175,34,22,10,0,2,36,10,20.6,5.7,.214,.314,.277,0.591,0.100,.220,.323,.267,.272,.284,.103,87.7,5.9,28.8,4.1,36,98.099288197,21.9,47.8,31.2,29.6,57.6,16,20.8
"Grisham, Trent",663757,L,2026,248,290,58,33,14,2,9,49,39,16.9,13.4,.234,.415,.334,0.749,0.181,.257,.449,.331,.353,.356,.192,91,17.7,34.2,10.9,47,100.893664554,16.6,37.5,43.1,19.3,38.6,31.2,21.3
"Ortiz, Joey",687401,R,2026,202,230,45,35,7,0,3,41,21,17.8,9.1,.223,.302,.292,0.594,0.079,.241,.332,.269,.296,.313,.091,87.7,6.4,25.6,3.6,32.7,98.6205325,19.4,43.8,28,29.8,51.8,22,20.2
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Higashioka, Kyle",543309,R,2026,151,169,34,25,3,0,6,43,17,25.4,10.1,.225,.364,.308,0.672,0.139,.224,.352,.301,.295,.307,.128,88,16.8,35.2,8.3,38.9,99.153969245,27.6,43.4,38.9,21.3,35.2,27.8,26.9
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Suzuki, Seiya",673548,R,2026,289,329,77,49,13,0,15,85,34,25.8,10.3,.266,.467,.347,0.814,0.201,.247,.423,.351,.327,.331,.175,89.1,18.1,37.7,9.7,40.6,100.558686923,26,41.5,43,23.7,35.7,28.5,26.1
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Walls, Taylor",670764,S,2026,218,259,48,35,11,2,0,65,31,25.1,12,.220,.289,.320,0.609,0.069,.192,.264,.282,.261,.296,.072,85.2,20.2,32.9,3.1,22.5,95.074904247,23.2,42.5,37.9,29.2,41.6,29.2,19.3
"Semien, Marcus",543760,R,2026,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.255,.414,.271,.316,.310,.159,86.2,18.8,37.6,8,34.5,97.275102162,23.6,51.1,47.8,17.3,34.5,29.2,26.1
"Jones, Jahmai",663330,R,2026,95,105,13,9,2,0,2,35,10,33.3,9.5,.137,.221,.219,0.440,0.084,.215,.363,.206,.290,.290,.148,90.9,14.4,30,8.3,43.3,101.697506333,34.2,49.2,46.7,11.7,38.3,28.3,23.3
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.300,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Lukes, Nathan",664770,L,2026,190,210,55,43,8,0,4,31,12,14.8,5.7,.289,.395,.343,0.738,0.106,.273,.351,.328,.302,.328,.078,86.5,10.9,29.4,1.2,27.6,96.403196375,18.6,49.4,33.7,29.4,50.9,17.2,25.8
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Jung, Josh",673962,R,2026,327,363,97,65,23,0,9,65,29,17.9,8,.297,.450,.361,0.811,0.153,.291,.437,.356,.348,.357,.146,90.6,11.3,40.2,6.1,48.5,100.358361288,18.5,46.2,40.5,23.9,43.9,20.5,32.2
