"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Henderson, Gunnar",683002,L,2026,410,453,90,55,16,2,17,105,34,23.2,7.5,.220,.393,.289,0.682,0.173,.236,.384,.299,.304,.305,.148,89.5,12.1,28.7,7.2,44.3,100.678941948,23.7,48.7,43.6,20.8,45.6,26.1,20.8
"Pasquantino, Vinnie",686469,L,2026,269,308,60,42,10,2,6,54,34,17.5,11,.223,.342,.308,0.650,0.119,.242,.389,.289,.313,.326,.147,88.5,20.2,36.5,7.3,37.9,98.948588532,16.1,45.7,42.5,21.9,31.5,27.4,26.9
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.370,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Murakami, Munetaka",808959,L,2026,221,272,51,25,6,0,20,91,49,33.5,18,.231,.529,.371,0.900,0.298,.211,.497,.384,.365,.356,.286,93.9,14,27.5,19.1,58.8,104.780705692,42.9,41.4,44.3,19.1,43.5,40.5,12.2
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Valencia, Eduardo",680664,R,2026,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.288,.658,.575,.423,.343,.370,89.5,17.5,62.5,25,62.5,102.418005,34.5,56.9,0,50,37.5,37.5,25
"Machado, Manny",592518,R,2026,349,404,69,34,16,0,19,88,48,21.8,11.9,.198,.407,.290,0.697,0.209,.233,.414,.302,.322,.324,.181,90.1,13.2,32.1,10.1,42.9,101.052013233,26.9,47.7,42.5,25.7,41,27.6,23.9
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Urías, Luis",649966,R,2026,29,32,8,5,1,0,2,4,3,12.5,9.4,.276,.517,.344,0.861,0.241,.245,.343,.371,.297,.316,.098,84.4,19.3,40,8,24,95.389866923,9.8,49.2,68,12,36,28,24
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Rengifo, Luis",650859,S,2026,192,217,41,32,9,0,0,26,20,12,9.2,.214,.260,.288,0.548,0.046,.249,.337,.251,.296,.323,.087,88,3.9,27.6,4.7,36.5,98.273892892,20.1,49.6,36.5,26.5,54.7,15.9,24.7
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Ramos, Heliot",671218,R,2026,235,248,65,41,13,3,8,66,12,26.6,4.8,.277,.460,.310,0.770,0.183,.273,.483,.330,.337,.308,.210,92.4,6.2,34.7,15.6,50,103.545910238,28.6,54.1,35.9,22.4,51.8,22.9,23.5
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Stewart, Sal",701398,R,2026,375,428,95,52,23,0,20,90,46,21,10.7,.253,.475,.334,0.809,0.222,.252,.475,.347,.352,.339,.223,90.6,13.9,33.4,14.7,41,100.975326429,27,47.5,32.4,28.6,45.5,29,20.3
"Muncy, Max",691777,R,2026,154,175,35,21,7,2,5,58,14,33.1,8,.227,.396,.303,0.699,0.169,.218,.372,.306,.295,.296,.154,90.8,13.3,34.3,11.1,48.5,102.4555322,32.5,50.6,43.4,24.2,46.5,24.2,20.2
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Fermin, Freddy",666023,R,2026,143,167,22,11,8,0,3,32,17,19.2,10.2,.154,.273,.250,0.523,0.119,.190,.280,.240,.261,.285,.090,86.4,15.9,30.2,2.6,25,95.831070714,24.1,49.5,39.7,22.4,40.5,31,19.8
"Nootbaar, Lars",663457,L,2026,113,134,29,19,6,1,3,29,20,21.6,14.9,.257,.407,.366,0.773,0.150,.249,.447,.342,.351,.360,.198,91.4,6,36.5,9.4,50.6,101.544779048,19.1,34.8,45.9,21.2,48.2,27.1,23.5
"Hoskins, Rhys",656555,R,2026,220,269,39,17,13,0,9,86,42,32,15.6,.177,.359,.312,0.671,0.182,.168,.314,.303,.288,.307,.146,88.6,26.4,34.1,11.6,39.9,99.556292609,32.2,41.4,56.5,21,27.5,30.4,22.5
"Fortes, Nick",663743,R,2026,213,230,54,41,11,0,2,30,6,13,2.6,.254,.333,.298,0.631,0.079,.238,.318,.283,.270,.284,.080,85.8,7.4,22,1.6,36.2,99.142804111,16.9,52.8,50.5,16.7,53.8,17.7,17.2
"Schneemann, Daniel",682177,L,2026,242,265,51,34,11,0,6,78,23,29.4,8.7,.211,.331,.279,0.610,0.120,.220,.362,.273,.288,.287,.143,88.1,12.1,32.9,7.9,38,98.677368049,31.6,49.5,47.6,17.7,43.3,29.9,22
"Romo, Drew",691011,S,2026,108,123,14,5,4,0,5,32,12,26,9.8,.130,.306,.221,0.527,0.176,.170,.288,.236,.248,.257,.118,84.2,15.3,23.1,7.7,28.2,95.815603684,29.5,49.3,38.5,19.2,42.3,34.6,14.1
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Nimmo, Brandon",607043,L,2026,357,397,94,59,22,4,9,84,32,21.2,8.1,.263,.423,.332,0.755,0.160,.289,.512,.331,.375,.358,.223,92.5,10.6,36.7,12.7,52.4,102.294278623,22.8,49.9,30.2,23.3,40,28,29.5
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.307,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.255,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Valenzuela, Brandon",678218,S,2026,169,191,40,26,6,0,8,49,20,25.7,10.5,.237,.414,.316,0.730,0.177,.238,.395,.321,.316,.317,.157,88.3,16.8,39.3,8.2,36.9,98.9244655,25.3,49.8,41,21.3,36.9,28.7,27
"Hedges, Austin",595978,R,2026,130,147,37,27,7,0,3,25,11,17,7.5,.285,.408,.343,0.751,0.123,.252,.350,.331,.295,.313,.099,87,10.1,30,5.5,32.7,98.093573585,23.6,46.2,51.8,15.5,49.1,20,22.7
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Kirk, Alejandro",672386,R,2026,94,107,19,13,4,0,2,14,12,13.1,11.2,.202,.309,.290,0.599,0.107,.219,.302,.264,.268,.305,.083,86.2,10.3,25.9,2.5,35.8,98.354396098,19.2,43.6,27.2,29.6,46.9,21,22.2
"Cronenworth, Jake",630105,L,2026,151,170,30,23,4,0,3,37,15,21.8,8.8,.199,.285,.284,0.569,0.086,.222,.339,.262,.290,.305,.117,87.3,7.7,31.3,6.1,32.2,97.765169107,23.3,46.3,32.2,22.6,54.8,17.4,20.9
"Clement, Ernie",676391,R,2026,369,387,109,77,23,1,8,37,14,9.6,3.6,.295,.428,.320,0.748,0.133,.257,.343,.325,.275,.284,.087,85.1,15.9,34,2.4,22.4,94.555501566,16.4,57.4,43.9,18.2,37.9,27.2,25.1
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Siri, Jose",642350,R,2026,89,100,23,15,3,0,5,28,6,28,6,.258,.461,.316,0.777,0.203,.232,.446,.337,.320,.295,.214,86.8,17.3,31.3,12.7,34.9,99.852637419,34,54.7,37.5,25,43.8,29.7,18.8
"Hoerner, Nico",663538,R,2026,387,433,95,67,23,1,4,35,36,8.1,8.3,.245,.341,.314,0.655,0.096,.289,.364,.294,.320,.354,.076,86,13,36.4,0.8,27.7,96.101091751,11.2,45.2,31.4,29.7,41.7,21.3,28.9
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Ortiz, Joey",687401,R,2026,221,252,50,38,8,0,4,44,24,17.5,9.5,.226,.317,.298,0.615,0.091,.241,.341,.277,.300,.316,.100,87.8,5.7,26.1,3.8,34.2,98.914630455,18.7,43.9,29.9,28.3,51.6,22.8,20.1
"Jarvis, Jim",805347,L,2026,42,45,12,8,3,0,1,10,1,22.2,2.2,.286,.429,.318,0.747,0.143,.225,.333,.326,.262,.260,.108,87.1,4.3,24.2,9.1,36.4,98.0414725,17.2,46,39.4,21.2,57.6,21.2,15.2
"Johnson, Ivan",671155,S,2026,5,6,0,0,0,0,0,1,1,16.7,16.7,.000,.000,.167,0.167,0.000,.073,.196,.116,.210,.228,.123,89.1,20.8,25,0,25,93.936305,38.5,54.2,50,25,25,50,0
"Naylor, Josh",647304,L,2026,363,400,92,72,12,0,8,49,31,12.3,7.8,.253,.353,.318,0.671,0.100,.272,.396,.299,.321,.335,.124,87.6,12.9,34,4.8,37.1,98.902526346,18.6,52.1,41.9,24.8,43.8,21.6,23.8
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"O'Neill, Tyler",641933,R,2026,156,177,31,19,6,0,6,51,19,28.8,10.7,.199,.353,.294,0.647,0.154,.206,.391,.291,.306,.300,.185,89.8,23.9,35.2,9.5,43.8,100.560269434,31.5,46.1,47.6,20,27.6,41.9,21
"Turang, Brice",668930,L,2026,364,425,95,55,23,3,14,106,56,24.9,13.2,.261,.456,.358,0.814,0.195,.253,.440,.354,.345,.352,.187,90.9,8.2,38,8.4,44.5,100.620998615,21.9,42.8,28.1,33.1,46.8,24,28.1
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Raleigh, Cal",663728,S,2026,252,292,41,25,7,0,9,93,36,31.8,12.3,.163,.298,.267,0.565,0.135,.176,.351,.258,.286,.282,.175,88.1,24.3,33.3,11.1,32.1,98.768729753,30.6,52,51.2,22.8,27.2,44.4,16.7
"Castro, Willi",650489,S,2026,300,332,79,57,13,0,9,93,27,28,8.1,.263,.397,.331,0.728,0.134,.228,.359,.323,.293,.300,.132,88.3,19.2,31.7,6.8,40.4,100.148171845,30.1,54.4,46.2,22.6,36.1,33.7,24.5
"Ruiz, Keibert",660688,S,2026,204,216,57,32,18,0,7,27,7,12.5,3.2,.279,.471,.306,0.777,0.192,.236,.368,.332,.276,.267,.133,89.3,16.7,34.4,5.6,38.9,98.652181461,14.2,51.5,59.4,13.9,41.1,31.1,20
"Malgeri, Ben",701162,R,2026,26,31,7,5,2,0,0,8,4,25.8,12.9,.269,.346,.355,0.701,0.077,.205,.256,.315,.268,.310,.052,88.9,14.8,36.8,0,31.6,97.380393,32.7,48.2,31.6,42.1,42.1,21.1,26.3
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Mayo, Coby",691723,R,2026,232,255,46,24,9,0,13,84,19,32.9,7.5,.198,.405,.267,0.672,0.207,.214,.403,.293,.299,.282,.189,92.3,19.3,27.5,11.4,49,104.302822933,31.4,46.3,51.7,18.1,37.6,33.6,18.1
"Bazzana, Travis",683953,L,2026,255,295,61,37,14,2,8,67,34,22.7,11.5,.239,.404,.332,0.736,0.165,.221,.347,.324,.298,.317,.126,88.3,14.8,28.8,4.7,37,98.673377368,26.7,44.1,39.3,23.6,41.4,29.8,18.8
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Call, Alex",669743,R,2026,112,135,28,22,5,0,1,21,18,15.6,13.3,.250,.321,.363,0.684,0.071,.204,.260,.316,.277,.326,.056,83.6,14.5,23.7,2.2,17.2,93.065807174,15,42.6,38.7,24.7,47.3,24.7,15.1
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Monasterio, Andruw",655316,R,2026,163,177,39,18,15,1,5,39,13,22,7.3,.239,.436,.295,0.731,0.197,.249,.400,.317,.308,.304,.151,89,21.5,36.8,9.6,38.4,98.720749672,18.1,47.8,38.4,25.6,32.8,34.4,21.6
"McGonigle, Kevin",805808,L,2026,362,426,102,71,19,3,9,59,61,13.8,14.3,.282,.425,.390,0.815,0.143,.268,.444,.364,.363,.378,.176,87.9,20.7,36.3,7.9,37.1,98.457571523,16.3,42.5,38.6,25.4,32,35,23.4
"Myers, Dane",667472,R,2026,123,146,32,22,7,0,3,37,20,25.3,13.7,.260,.390,.370,0.760,0.130,.265,.439,.342,.361,.378,.174,90.2,19.6,43.7,7.3,34.5,99.840753333,18.8,38.9,25.3,27.6,34.5,29.9,26.4
"Williams, Alika",675961,R,2026,88,92,24,13,9,0,2,27,3,29.3,3.3,.273,.443,.297,0.740,0.170,.213,.273,.319,.226,.239,.061,86.1,18,32.3,0,37.7,97.786737097,25,52.6,37.1,19.4,41.9,21,27.4
"Del Castillo, Adrian",680728,L,2026,154,168,30,20,5,0,5,48,13,28.6,7.7,.195,.325,.256,0.581,0.130,.201,.340,.258,.266,.262,.139,88.9,16.8,34.6,6.6,39.3,98.613678302,28.8,47.8,33.6,22.4,35.5,30.8,23.4
"Schuemann, Max",680474,R,2026,57,71,13,6,5,0,2,17,11,23.9,15.5,.228,.421,.380,0.801,0.193,.210,.367,.360,.336,.366,.157,89.1,26.5,40,12.5,40,98.776055263,28.2,40.3,32.5,30,30,42.5,20
"Walton, Donovan",622268,L,2026,96,107,29,18,8,0,3,20,9,18.7,8.4,.302,.479,.368,0.847,0.177,.265,.402,.370,.325,.334,.138,88.2,13.2,44.2,5.2,39,98.436981842,23.7,50.5,46.8,22.1,40.3,24.7,32.5
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Emerson, Colt",806068,L,2026,154,171,30,17,5,1,7,58,13,33.9,7.6,.195,.377,.265,0.642,0.182,.175,.287,.281,.244,.248,.113,86.4,14.5,35.7,6.1,30.6,96.956701042,34.2,50.7,37.8,27.6,45.9,22.4,21.4
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Bowen, Jase",687749,R,2026,47,50,7,5,2,0,0,18,2,36,4,.149,.191,.200,0.391,0.042,.193,.287,.182,.237,.243,.093,85.3,16,20.7,10.7,24.1,95.541607692,34.6,48.5,48.3,20.7,44.8,37.9,17.2
"Young, Cole",702284,L,2026,359,395,92,64,14,1,13,71,25,18,6.3,.256,.409,.315,0.724,0.153,.279,.428,.318,.334,.336,.149,88.5,14.8,35.3,5.5,39.4,99.427730411,19.9,48.5,44.5,19.9,39.7,26,24.3
"Keaschall, Luke",807712,R,2026,315,366,83,64,14,1,4,55,36,15,9.8,.263,.352,.352,0.704,0.089,.233,.335,.318,.299,.327,.103,84.3,17,36.2,3,27.9,96.212738636,16.9,41.6,38.1,30.2,37.7,27.5,25.3
"Spence, Lucas",828599,L,2026,11,12,3,3,0,0,0,4,1,33.3,8.3,.273,.273,.333,0.606,0.000,.204,.246,.281,.239,.270,.042,89.9,9.9,28.6,0,42.9,97.8715275,36.4,47.8,42.9,28.6,57.1,28.6,14.3
"Hill, Derek",656537,R,2026,136,149,34,24,3,0,7,56,9,37.6,6,.250,.426,.301,0.727,0.176,.230,.379,.318,.290,.283,.149,90.4,15.1,43.4,11,34.9,99.552958919,35.5,51,38.6,26.5,45.8,25.3,24.1
"Montgomery, Colson",695657,L,2026,352,394,79,38,17,0,24,127,33,32.2,8.4,.224,.477,.307,0.784,0.253,.225,.452,.337,.328,.308,.226,89.2,22.9,35.6,13.8,43.8,101.744655446,37.7,51.8,49.8,18.7,30.2,36.9,20.4
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Susac, Daniel",691740,R,2026,107,119,27,21,5,1,0,30,6,25.2,5,.252,.318,.299,0.617,0.066,.243,.324,.275,.280,.296,.081,86.4,16.7,39.5,4.9,28.4,96.55591,26.1,55.3,42,27.2,40.7,30.9,24.7
"Rosario, Amed",642708,R,2026,152,166,36,22,4,1,9,40,11,24.1,6.6,.237,.454,.283,0.737,0.217,.244,.429,.315,.313,.294,.185,90.1,13,36.5,11.3,39.1,101.213247931,27.2,53.6,38.3,23.5,41.7,25.2,25.2
"Lopez, Otto",672640,R,2026,388,419,130,88,27,6,9,59,20,14.1,4.8,.335,.505,.368,0.873,0.170,.292,.446,.375,.338,.330,.154,89.5,8.1,31.5,7.2,42.9,100.793281807,20.5,46.9,32.1,29.2,51.5,22.9,22
"Reynolds, Bryan",668804,S,2026,362,435,102,62,24,2,14,101,63,23.2,14.5,.282,.475,.398,0.873,0.193,.256,.452,.382,.366,.378,.196,90.9,6.8,36.9,10.6,47.1,102.036697727,29,45.4,39.9,25.9,48.7,25.1,24.3
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Diaz, Yainer",673237,R,2026,174,183,42,27,9,0,6,29,6,15.8,3.3,.241,.397,.268,0.665,0.156,.257,.386,.287,.293,.285,.129,87.9,5.4,27.9,5.4,32,98.467419189,22.5,56.3,36.7,20.4,56.5,17.7,21.1
"Soderstrom, Tyler",691016,L,2026,311,360,76,37,21,2,16,65,45,18.1,12.5,.244,.479,.344,0.823,0.235,.258,.436,.354,.345,.357,.178,90.4,11.9,31.2,10.6,45.7,101.866037073,21.4,45.8,37.7,22.7,45.7,27.5,18.6
"Arias, Gabriel",672356,R,2026,99,105,23,16,2,0,5,45,6,42.9,5.7,.232,.404,.276,0.680,0.172,.229,.408,.293,.291,.273,.180,91.7,5.5,35.2,11.1,50,103.478175185,45.4,50.5,35.2,27.8,51.9,18.5,24.1
"Fermín, José",665877,R,2026,168,186,45,32,9,0,4,26,15,14,8.1,.268,.393,.326,0.719,0.125,.245,.336,.318,.288,.307,.091,85.4,17,32.6,2.1,29.9,96.063249444,14.3,40.1,47.9,17.4,39.6,22.9,25
"Wetherholt, JJ",802139,L,2026,366,423,96,72,10,0,14,66,41,15.6,9.7,.262,.404,.357,0.761,0.142,.260,.436,.339,.350,.357,.176,90,13.5,36.1,7.4,45.5,99.478878389,20.1,43.4,37.7,24.2,41.4,30.5,24.2
"White, Tommy",695720,R,2026,6,7,1,0,1,0,0,0,1,0,14.3,.167,.333,.286,0.619,0.166,.262,.308,.280,.315,.368,.045,80.9,-5.7,16.7,0,33.3,94.34843,25,53.3,16.7,33.3,66.7,16.7,16.7
"Hayes, Ke'Bryan",663647,R,2026,130,139,18,13,2,1,2,22,8,15.8,5.8,.138,.215,.194,0.409,0.077,.251,.393,.188,.304,.302,.141,90.4,15.3,37,8.7,38,99.476059808,18.9,44,27.8,29.6,37,28.7,29.6
"Lowe, Josh",666139,L,2026,177,191,36,24,4,0,8,52,10,27.2,5.2,.203,.362,.249,0.611,0.159,.217,.401,.267,.287,.262,.185,88.9,18.7,27.3,9.4,36.7,99.28384371,29.5,58.1,36.7,23.4,38.3,37.5,16.4
"Raley, Luke",670042,L,2026,244,267,56,31,9,1,15,85,13,31.8,4.9,.230,.459,.287,0.746,0.229,.257,.503,.320,.350,.314,.246,90.5,15.2,38.9,16.7,46.9,102.271113418,39.9,54.2,46.9,24.7,37.7,29,26.5
"Mateo, Jorge",622761,R,2026,127,135,31,21,6,0,4,41,8,30.4,5.9,.244,.386,.289,0.675,0.142,.263,.445,.296,.325,.306,.182,90.4,13,47.7,10.5,47.7,102.086829048,30.5,54.4,40.7,16.3,38.4,30.2,27.9
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Martin, Austin",668885,R,2026,237,281,58,44,12,0,2,52,37,18.5,13.2,.245,.321,.356,0.677,0.076,.243,.323,.313,.312,.355,.081,86.9,11.9,32.1,2.1,28.3,96.331818495,20.5,39.3,37.4,25.1,47.1,25.1,23.5
"Rave, John",670231,L,2026,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.270,.614,.393,.420,.379,.344,100.3,10.2,36.4,27.3,63.6,104.725252,31.7,45.6,54.5,9.1,36.4,36.4,18.2
"Meckler, Wade",685133,L,2026,128,142,39,29,8,0,2,32,14,22.5,9.9,.305,.414,.373,0.787,0.109,.262,.389,.350,.322,.335,.127,86.7,7.7,43.8,5.2,32.3,96.740200208,24.8,45.8,33.3,20.8,45.8,20.8,33.3
"Mesa Jr., Victor",683748,L,2026,97,112,21,12,2,0,7,25,13,22.3,11.6,.216,.454,.306,0.760,0.238,.238,.399,.329,.320,.326,.161,88.2,23.2,33.8,10.8,37.8,99.894976571,23.9,52.2,44.6,24.3,31.1,23,25.7
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.263,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Piñango, Yohendrick",682818,L,2026,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.266,.406,.318,.314,.312,.140,90.5,10,33.6,7.1,45.1,101.803010526,25.8,51.7,28.3,27.4,42.5,22.1,29.2
"Watson, Kahlil",696135,L,2026,86,89,20,14,5,0,1,32,3,36,3.4,.233,.326,.258,0.584,0.093,.201,.323,.257,.240,.228,.122,89.2,11.8,27.8,7.4,31.5,97.892444815,36.3,54.2,37,27.8,48.1,25.9,22.2
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.254,.413,.310,.306,.291,.159,88,14.3,36,7.9,37.3,99.95182,19.2,54.7,44.9,19.7,42.7,26.4,24.2
"Freeman, Tyler",671289,R,2026,227,259,58,48,6,1,3,33,11,12.7,4.2,.256,.330,.332,0.662,0.074,.265,.357,.303,.315,.341,.092,87.8,9.5,32,1.5,35.5,98.250726421,12.7,49.7,35,31.5,51.5,20.5,24
"Halpin, Petey",690984,L,2026,67,71,13,10,2,1,0,21,2,29.6,2.8,.194,.254,.217,0.471,0.060,.222,.319,.209,.247,.245,.097,85.2,20.2,43.8,6.3,25,96.861693636,28.9,57.8,35.4,27.1,33.3,37.5,22.9
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
