"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crow-Armstrong, Pete",691718,L,2026,417,488,118,66,21,7,24,130,56,26.6,11.5,.283,.540,.380,0.920,0.257,.255,.471,.393,.362,.359,.215,90.2,20.7,37.8,11.7,49.1,102.096631056,28.2,49.1,49.1,20.3,33.3,34.4,22
"Doyle, Brenton",686668,R,2026,117,129,25,19,5,0,1,42,12,32.6,9.3,.214,.282,.287,0.569,0.068,.195,.272,.261,.248,.271,.077,88.1,6.9,25.3,5.6,36,99.157405833,31.1,52.7,41.3,12,56,20,21.3
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Lee, Jung Hoo",808982,L,2026,382,407,114,80,24,4,6,42,17,10.3,4.2,.298,.429,.334,0.763,0.131,.292,.377,.333,.313,.330,.085,86.9,9.8,35,2.3,28.6,96.328579412,13.2,46.6,39.1,25.1,46.1,20.1,29.7
"Albies, Ozzie",645277,S,2026,434,481,114,75,21,0,18,70,31,14.6,6.4,.263,.435,.312,0.747,0.172,.237,.364,.322,.286,.290,.128,86.8,18.4,33.9,4.3,28.5,96.81190457,21.6,56.5,45.6,20.5,33.9,33.1,24.5
"DeLauter, Chase",800050,L,2026,352,394,97,64,20,1,12,55,39,14,9.9,.276,.440,.345,0.785,0.164,.273,.430,.344,.343,.346,.158,91.1,13.2,35,6.7,44.8,101.406082467,16.1,42.6,38,27,41.3,20,28
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.494,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Durbin, Caleb",702332,R,2026,342,383,83,52,20,1,10,52,26,13.6,6.8,.243,.395,.310,0.705,0.152,.233,.320,.311,.282,.302,.087,84.1,12.3,28.6,2.4,26.9,95.958806643,15.1,47.2,42.1,19.9,49.2,17.2,22.2
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.188,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Thomas, Lane",657041,R,2026,285,328,66,40,16,0,10,78,39,23.8,11.9,.232,.393,.326,0.719,0.161,.245,.375,.320,.318,.338,.130,89.5,18.5,36.8,6.7,42.6,100.093100762,21.3,41.1,45.5,17.7,36.8,23.9,25.4
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Stephenson, Tyler",663886,R,2026,262,299,66,43,15,0,8,76,34,25.4,11.4,.252,.401,.338,0.739,0.149,.253,.456,.326,.346,.341,.203,91,17.8,40.4,11.5,45.2,100.345724239,25.9,44.8,38.3,27.1,34,30.9,29.8
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Pratt, Cooper",806198,R,2026,114,136,33,26,4,1,2,25,18,18.4,13.2,.289,.395,.382,0.777,0.106,.273,.378,.347,.340,.377,.104,88,10.2,40.2,4.4,30.4,97.091298182,26,43.9,33.7,25,44.6,22.8,31.5
"Carrigg, Cole",694249,S,2026,137,164,40,23,9,3,5,32,19,19.5,11.6,.292,.511,.380,0.891,0.219,.254,.407,.380,.336,.355,.153,86.8,16.6,38.2,5.5,32.7,98.288958889,25.4,52.1,44.5,29.1,35.5,29.1,29.1
"Alonso, Pete",624413,R,2026,417,484,104,60,21,0,23,120,56,24.8,11.6,.249,.465,.345,0.810,0.216,.271,.512,.351,.377,.366,.240,94,15.4,34.9,12.6,55.1,103.702463333,27.1,44.1,35.5,23.9,40.9,30.9,22.9
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Alvarez, Francisco",682626,R,2026,240,274,61,41,8,0,12,72,28,26.3,10.2,.254,.438,.338,0.776,0.184,.246,.470,.340,.347,.331,.224,90.2,10.4,32,16.6,44.4,102.486498588,32.9,46.2,43.8,13,46.2,26,21.3
"Tolbert, Tyler",686475,R,2026,76,87,26,20,3,0,3,14,6,16.1,6.9,.342,.500,.386,0.886,0.158,.270,.359,.384,.315,.327,.089,86,8.2,35.8,4.5,29.9,97.089401333,26.4,54.3,38.8,25.4,53.7,17.9,22.4
"Monasterio, Andruw",655316,R,2026,197,216,51,25,19,1,6,47,16,21.8,7.4,.259,.457,.316,0.773,0.198,.249,.407,.334,.312,.308,.158,89.2,21.8,41.4,9.2,40.1,98.9148564,17.7,47.1,38.2,27,30.9,33.6,25
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Contreras, William",661388,R,2026,393,438,107,79,17,1,10,61,37,13.9,8.4,.272,.397,.336,0.733,0.125,.268,.441,.320,.333,.332,.173,89.8,11.6,31.8,7.4,43,101.031638343,19.2,46.9,36.2,24,42.7,24.6,24.3
"Johnston, Troy",687859,L,2026,307,348,87,60,24,0,3,58,30,16.7,8.6,.283,.391,.352,0.743,0.108,.277,.378,.329,.323,.347,.101,89.7,13.4,40.8,2,38.4,98.70313432,23.3,51.7,37.6,23.1,40.4,23.5,32.9
"Rosario, Amed",642708,R,2026,174,188,41,25,5,1,10,50,11,26.6,5.9,.236,.448,.277,0.725,0.212,.247,.432,.310,.312,.291,.185,90.5,12.3,38.6,11.8,39.4,101.387849375,27.1,54,36.2,22,41.7,23.6,27.6
"Lowe, Josh",666139,L,2026,190,207,38,26,4,0,8,55,13,26.6,6.3,.200,.347,.254,0.601,0.147,.219,.403,.263,.291,.271,.184,88.8,18.8,28.3,9.4,37.7,99.197825075,29.9,57.6,36.2,23.9,37.7,37,17.4
"Freeman, Freddie",518692,L,2026,410,467,127,84,27,1,15,76,50,16.3,10.7,.310,.490,.385,0.875,0.180,.303,.499,.381,.383,.382,.197,90.3,12.5,38.8,9.5,44.4,100.640437041,22,50.7,33.4,29,41.7,26.9,27.5
"Trammell, Taylor",666211,L,2026,143,160,34,22,6,1,5,51,13,31.9,8.1,.238,.399,.314,0.713,0.161,.206,.382,.316,.295,.286,.176,88,13.6,29,10.8,35.5,100.850435556,39.6,48.8,46.2,22.6,45.2,32.3,18.3
"Ohtani, Shohei",660271,L,2026,388,465,113,65,22,2,24,106,65,22.8,14,.291,.544,.395,0.939,0.253,.298,.581,.394,.412,.404,.283,93.7,12.5,39.4,16.8,54,103.856174196,30.3,45.9,48.8,21.6,41.8,31.4,23.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Kepler, Max",596146,L,2026,80,89,19,11,6,0,2,17,7,19.1,7.9,.237,.388,.292,0.680,0.151,.228,.396,.291,.300,.292,.168,89.5,21,41.5,9.2,47.7,100.355902188,20.5,53.1,44.6,21.5,26.2,30.8,30.8
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Heim, Jonah",641680,S,2026,217,237,50,27,12,0,11,44,15,18.6,6.3,.230,.438,.283,0.721,0.208,.245,.406,.310,.308,.298,.161,87.6,13.9,32.4,7.4,32.4,97.932825455,23.3,50.5,40.9,23.3,42,27.8,22.7
"Contreras, Willson",575929,R,2026,351,419,101,58,18,2,23,105,46,25.1,11,.288,.547,.396,0.943,0.259,.267,.514,.405,.391,.383,.247,90.6,18.2,32.1,14.6,46.6,103.108172258,31.1,48.6,47.8,18.5,37.8,29.3,22.5
"Polanco, Jorge",593871,S,2026,104,112,14,9,4,0,1,27,7,24.1,6.3,.135,.202,.189,0.391,0.067,.183,.257,.180,.221,.234,.074,85,13.5,32.1,2.6,28.2,96.421727949,22.4,44.7,44.9,23.1,41,21.8,25.6
"Rogers, Jake",668670,R,2026,97,114,15,9,2,1,3,33,13,28.9,11.4,.155,.289,.257,0.546,0.134,.170,.297,.248,.258,.270,.127,87.5,23.3,31.3,7.5,38.8,97.981109091,28.6,42.8,43.3,20.9,32.8,38.8,17.9
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Campusano, Luis",669134,R,2026,98,115,30,18,8,0,4,26,16,22.6,13.9,.306,.510,.409,0.919,0.204,.265,.415,.401,.351,.373,.150,88,12.5,38.9,8.3,45.8,100.552121389,25.2,44.2,41.7,13.9,36.1,22.2,33.3
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Buxton, Byron",621439,R,2026,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.251,.510,.366,.348,.310,.259,90.3,20.9,33.5,17.6,47.3,101.755786179,31.2,53.2,46.9,20.4,31.8,34.7,21.2
"Bohm, Alec",664761,R,2026,395,433,88,59,16,0,13,66,27,15.2,6.2,.223,.362,.282,0.644,0.139,.247,.376,.284,.303,.306,.129,90.6,8.6,32.4,5.1,42,100.058047349,17.2,46.4,29.7,25.5,49.8,21.6,22.8
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Raleigh, Cal",663728,S,2026,291,337,47,28,8,0,11,110,41,32.6,12.2,.162,.302,.267,0.569,0.140,.178,.358,.260,.289,.284,.180,88.6,24.2,34.2,12,34.2,99.501551848,31.4,51.5,54.3,20.7,28.3,41.3,17.9
"Davis, Henry",680779,R,2026,194,222,34,21,5,0,8,46,20,20.7,9,.175,.325,.271,0.596,0.150,.203,.342,.270,.291,.299,.140,89.6,19.8,26.7,9.3,39.3,100.496907671,24.4,53.7,55.3,14,36.7,26.7,19.3
"Baldwin, Drake",686948,L,2026,342,393,94,67,7,0,20,82,43,20.9,10.9,.275,.471,.366,0.837,0.196,.281,.517,.366,.384,.373,.236,91.6,10.8,36,14.6,51.3,102.511101985,23.6,49.8,29.1,26.1,45.6,24.5,24.9
"Tovar, Ezequiel",678662,R,2026,344,374,67,41,18,0,8,96,21,25.7,5.6,.195,.317,.241,0.558,0.122,.213,.351,.246,.267,.260,.138,87.3,17.5,35.3,6.3,33.3,98.246840323,29.8,62.1,36.5,25.5,38,30.6,22.7
"Encarnacion-Strand, Christian",687952,R,2026,36,41,11,6,2,0,3,8,4,19.5,9.8,.306,.611,.375,0.986,0.305,.265,.572,.412,.378,.339,.306,92.5,22.2,41.4,17.2,41.4,102.051062143,22.8,63,31,20.7,34.5,31,20.7
"Walker, Jordan",691023,R,2026,422,465,119,74,23,0,22,117,37,25.2,8,.282,.493,.342,0.835,0.211,.277,.485,.360,.356,.339,.208,93.2,11.9,33.8,13.3,48.4,105.210741623,31,51.7,39.3,22.1,41.6,24,26.6
"Dubón, Mauricio",643289,R,2026,400,434,104,71,21,2,10,59,27,13.6,6.2,.260,.398,.309,0.707,0.138,.268,.383,.311,.310,.318,.116,86.7,15.2,36.2,4.4,30.6,96.796338235,16.6,53.1,30.9,28.6,40.8,24.2,26.2
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Conforto, Michael",624424,L,2026,168,193,39,19,11,0,9,56,23,29,11.9,.232,.458,.326,0.784,0.226,.226,.421,.340,.324,.321,.195,91.7,18.1,38.1,11.5,44.2,100.671467544,30,43.1,46,20.4,34.5,38.1,23.9
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Barrosa, Jorge",678489,S,2026,123,145,23,9,11,1,2,38,14,26.2,9.7,.187,.341,.275,0.616,0.154,.150,.238,.276,.224,.242,.089,87,19.9,30.4,5.4,22.8,95.575755128,26.3,43.6,44.6,17.4,43.5,31.5,16.3
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"McGonigle, Kevin",805808,L,2026,407,480,118,84,20,3,11,66,68,13.8,14.2,.290,.435,.394,0.829,0.145,.270,.438,.368,.359,.377,.169,88.1,20.8,36.4,7.3,37.4,98.430120526,16.3,42.3,37,26.5,31.8,35.6,23.9
"Crawford, Justin",702222,L,2026,300,324,77,60,12,3,2,63,18,19.4,5.6,.257,.337,.304,0.641,0.080,.254,.316,.286,.277,.303,.061,86.5,2,28.7,0.8,32.9,97.619873304,18.9,53.8,27.5,32.5,56.3,16.7,22.5
"Keith, Colt",690993,L,2026,292,315,78,54,12,4,8,60,18,19,5.7,.267,.418,.314,0.732,0.151,.269,.430,.319,.325,.317,.161,88.7,12.8,38.9,7.7,41,99.783716068,20.6,44.2,37.2,19.7,39.7,27.4,25.2
"Pauley, Graham",688363,L,2026,100,106,19,10,8,0,1,25,5,23.6,4.7,.190,.300,.229,0.529,0.110,.176,.262,.233,.212,.215,.087,83.9,21.5,34.2,3.9,23.7,95.042965,22.6,45,50,15.8,35.5,31.6,19.7
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Pederson, Joc",592626,L,2026,290,335,74,41,11,2,20,75,38,22.4,11.3,.255,.514,.344,0.858,0.259,.258,.461,.368,.356,.350,.203,91.8,14.3,33,11.5,49.1,101.815244771,29.5,46,39.4,24.3,41.3,28.4,23.9
"Moreno, Gabriel",672515,R,2026,295,346,89,63,18,0,8,51,40,14.7,11.6,.302,.444,.384,0.828,0.142,.296,.459,.364,.375,.386,.164,89.3,11.8,38.2,7.6,42.2,99.4736988,15.9,41.8,36.7,35.1,43.4,25.1,26.3
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Larnach, Trevor",663616,L,2026,289,331,82,53,19,1,9,58,38,17.5,11.5,.284,.450,.373,0.823,0.166,.263,.407,.362,.337,.354,.144,87.2,13.6,37.9,7.8,34.9,98.562339224,25.6,42.7,42.7,20.3,39.2,24.1,27.2
"Jensen, Carter",695600,L,2026,366,411,86,46,24,1,15,120,39,29.2,9.5,.235,.429,.307,0.736,0.194,.205,.362,.319,.284,.282,.157,90.6,20.7,30.7,9.6,42.6,101.46011656,29.2,45.2,39.4,29.1,34.3,34.7,20.7
"Caminero, Junior",691406,R,2026,415,479,116,67,18,1,30,88,60,18.4,12.5,.280,.545,.372,0.917,0.265,.276,.507,.388,.373,.370,.231,92.9,9.6,28.3,13.4,50.3,105.591268545,23,42.6,47.4,18.5,48.9,22.8,20.7
"Gonzales, Nick",693304,R,2026,403,439,127,102,18,1,6,75,28,17.1,6.4,.315,.409,.369,0.778,0.094,.283,.390,.346,.324,.340,.107,86.1,6.7,34.3,3.1,35.9,97.870342209,24,53.4,38.9,28,52.9,20.1,24.3
"Ortiz, Joey",687401,R,2026,245,277,57,40,10,2,5,50,25,18.1,9,.233,.351,.300,0.651,0.118,.242,.343,.289,.299,.313,.101,88.1,5.9,27.2,4,34.7,98.90153567,18.4,44.3,32.2,28.7,51,22.3,21.3
"Turner, Trea",607208,R,2026,445,478,111,75,19,1,16,106,28,22.2,5.9,.249,.404,.297,0.701,0.155,.248,.380,.307,.298,.298,.132,88.8,9.6,33.1,6.7,41.3,99.365411871,27.4,51.3,33.4,26.4,47.5,26.4,21.4
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Seager, Corey",608369,L,2026,193,226,37,20,7,0,10,61,29,27,12.8,.192,.383,.301,0.684,0.191,.227,.449,.301,.337,.332,.222,91.3,12,32.8,15.7,45.5,102.031787761,35.1,50.8,46.3,21.6,45.5,29.9,20.1
"Sánchez, Ali",645305,R,2026,55,59,15,12,2,0,1,14,1,23.7,1.7,.273,.364,.305,0.669,0.091,.276,.341,.295,.288,.309,.065,82.9,16.7,35.7,2.4,26.2,94.880795238,21.2,49.1,33.3,35.7,42.9,21.4,23.8
"Alvarez, Yordan",670541,L,2026,397,483,129,73,21,0,35,82,77,17,15.9,.325,.642,.439,1.081,0.317,.339,.716,.446,.477,.452,.378,94.7,19.6,42.1,18.7,53.8,105.42061481,19.5,42.7,42.1,25.5,29.6,39,26.4
"Manzardo, Kyle",700932,L,2026,308,352,66,42,10,1,13,112,36,31.8,10.2,.214,.380,.307,0.687,0.166,.218,.379,.306,.306,.310,.161,89.6,19.4,34.3,12.1,40.9,98.781411531,30.4,46.4,43.9,15.2,35.9,33.8,21.7
"Marsh, Brandon",669016,L,2026,390,417,109,76,15,2,16,111,22,26.6,5.3,.279,.451,.319,0.770,0.172,.261,.421,.331,.310,.302,.160,89.5,13.1,42.9,8.9,44.7,100.117896429,26,53,38.3,27.3,41.5,26.6,27.3
"Basabe, Osleivis",678545,R,2026,6,6,2,0,1,0,1,1,0,16.7,0,.333,1.000,.333,1.333,0.667,.338,.774,.551,.467,.338,.436,98.1,2.1,40,40,80,105.372063333,20,60,60,0,60,20,20
"Harper, Bryce",547180,L,2026,393,468,100,54,21,3,22,99,67,21.2,14.3,.254,.491,.359,0.850,0.237,.277,.508,.365,.386,.382,.232,90.2,12.8,36.9,11.3,44.9,101.685254503,30.7,51.2,39.2,20.9,42.9,26.9,26.6
"Murakami, Munetaka",808959,L,2026,266,326,65,32,9,0,24,107,58,32.8,17.8,.244,.549,.380,0.929,0.305,.225,.520,.393,.375,.365,.295,94.4,15.5,31.9,20.6,60.6,104.794503291,42.4,41.1,42.5,19.4,39.4,40.6,16.3
"Stewart, Sal",701398,R,2026,417,477,106,60,23,0,23,105,51,22,10.7,.254,.475,.335,0.810,0.221,.250,.472,.347,.349,.337,.222,90.6,13.6,34,14.3,40.3,100.891918766,27.1,47.4,33,28,45,28.9,21.1
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Torres, Bryan",663494,L,2026,83,90,20,13,1,2,4,17,6,18.9,6.7,.241,.446,.292,0.738,0.205,.265,.422,.319,.322,.316,.157,87.1,11.5,40.3,6.2,32.8,96.785743438,19.8,48.5,49.3,20.9,43.3,25.4,28.4
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Amaya, Miguel",665804,R,2026,152,180,37,25,9,0,3,43,18,23.9,10,.243,.362,.354,0.716,0.119,.212,.325,.326,.300,.328,.113,87.3,21.8,36.4,6.4,34.5,97.586138545,25.9,44.4,34.5,28.2,33.6,30.9,23.6
"Myers, Dane",667472,R,2026,156,182,43,33,7,0,3,47,22,25.8,12.1,.276,.378,.374,0.752,0.102,.246,.390,.340,.332,.351,.144,89.5,14.7,37.3,5.7,34.5,99.3426326,18.9,40.6,24.5,24.5,40.9,25.5,23.6
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Vilade, Ryan",668723,R,2026,163,183,41,24,7,1,9,42,15,23,8.2,.252,.472,.313,0.785,0.220,.235,.399,.337,.305,.300,.165,89.5,19.3,32,6.5,37.9,100.957874262,22.2,49.5,35.2,21.6,38.4,30.4,20.8
"Bauers, Jake",641343,L,2026,338,395,91,53,16,2,20,102,53,25.8,13.4,.269,.506,.372,0.878,0.237,.260,.483,.379,.366,.365,.223,92.7,10.6,36.3,14,53.6,103.775570169,27.7,40.9,43.5,25.7,43,29.1,25.3
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.288,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Jones, Spencer",682987,L,2026,93,105,23,14,4,0,5,40,12,38.1,11.4,.247,.452,.333,0.785,0.205,.226,.431,.344,.326,.314,.206,95.8,19.9,35.8,13.2,65.4,104.587413333,40.2,53.4,28.3,30.2,32.1,37.7,24.5
"Montgomery, Braden",695731,S,2026,159,178,38,23,10,2,3,37,16,20.8,9,.239,.384,.315,0.699,0.145,.247,.361,.309,.306,.322,.114,89.3,8.1,30.9,3.3,41.5,99.990269836,28.8,52.1,33.3,29.3,57.7,19.5,17.9
"Domínguez, Jasson",691176,S,2026,192,204,44,26,12,0,6,43,9,21.1,4.4,.229,.385,.271,0.656,0.156,.255,.373,.287,.294,.296,.117,88,14.9,30.9,5.4,38.9,100.308700267,24.8,51.5,48.3,19.5,43,22.8,24.2
"Song, Sung-Mun",823550,L,2026,99,116,21,16,4,0,1,21,15,18.1,12.9,.212,.283,.316,0.599,0.071,.189,.286,.279,.269,.296,.097,86.9,15.8,28.7,5,25,96.845365263,22.9,43.2,37.5,26.3,43.8,26.3,16.3
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.272,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
