"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Whitcomb, Shay",694376,2026,13,14,1,0,0,0,1,8,1,57.1,7.1,".077",".308",".143","0.451","0.231",".075",".269",".199",".181",".141",".194","90.9","48.1",20,20,20,"96.254833333",42.9,52.8,0,60,0,80,0
"Rodríguez, Johnathan",671286,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273","0.000",".105",".206",".193",".332",".393",".101","89.1","13.8",50,0,50,"100.403695",19.2,47.3,25,25,25,25,50
"Steer, Spencer",668715,2026,106,120,26,15,6,0,5,31,10,25.8,8.3,".245",".443",".325","0.768","0.198",".262",".520",".341",".374",".344",".258","90.3","18.3",42.1,17.1,40.8,"100.481983889",25.4,43.9,48.7,17.1,36.8,38.2,19.7
"Langeliers, Shea",669127,2026,134,146,45,26,9,0,10,32,12,21.9,8.2,".336",".627",".390","1.017","0.291",".315",".604",".438",".413",".372",".289","92.9","20.5",42.2,15.7,49,"103.953550196",24.7,52.9,38.2,26.5,30.4,32.4,27.5
"Schanuel, Nolan",694384,2026,125,138,31,22,6,0,3,20,10,14.5,7.2,".248",".368",".304","0.672","0.120",".265",".350",".301",".301",".323",".085","86.8","9.1",32.7,1.9,31.8,"96.961150926",16,44.6,40.2,23.4,50.5,16.8,28
"Grissom, Vaughn",687093,2026,47,57,14,9,4,0,1,4,7,7,12.3,".298",".447",".375","0.822","0.149",".251",".387",".362",".338",".348",".136","89.8","13.3",22.2,6.7,40,"99.506786087",17.9,40.8,46.7,20,51.1,31.1,15.6
"Collins, Isaac",686555,2026,89,105,21,16,3,0,2,30,13,28.6,12.4,".236",".337",".343","0.680","0.101",".220",".315",".315",".297",".329",".095","88.8","21.2",30,6.7,38.3,"100.307474333",25.9,39.2,38.3,28.3,33.3,30,23.3
"Call, Alex",669743,2026,31,39,10,8,2,0,0,4,7,10.3,17.9,".323",".387",".462","0.849","0.064",".273",".324",".397",".351",".422",".051","85.3","10.9",25.9,0,18.5,"93.1172",4.6,36.5,48.1,18.5,48.1,18.5,18.5
"Naylor, Bo",666310,2026,74,80,10,7,2,0,1,19,6,23.8,7.5,".135",".203",".200","0.403","0.068",".215",".396",".190",".294",".274",".181","89.4","18.2",34.5,10.9,39.6,"99.685873929",15.3,45.1,38.2,18.2,34.5,32.7,21.8
"Betts, Mookie",605141,2026,28,32,5,2,1,0,2,4,3,12.5,9.4,".179",".429",".281","0.710","0.250",".249",".400",".316",".332",".343",".151","89.9","22.9",37.5,8.3,33.3,"98.030786667",9.3,40.6,37.5,20.8,29.2,41.7,25
"Vargas, Miguel",678246,2026,118,145,26,15,4,1,6,25,24,17.2,16.6,".220",".424",".359","0.783","0.204",".241",".453",".351",".364",".375",".212","88.9","15.9",40.4,11.7,44.7,"100.565706383",18,41.9,40.4,23.4,36.2,33,24.5
"Kayfus, CJ",692216,2026,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644","0.182",".169",".427",".293",".306",".269",".258","92.8","24.1",14.3,21.4,50,"101.151187143",37.9,53.7,21.4,7.1,28.6,50,7.1
"Church, Nathan",701675,2026,97,104,24,16,3,0,5,24,4,23.1,3.8,".247",".433",".279","0.712","0.186",".250",".444",".310",".311",".282",".195","86.8","11.5",36,12,34.7,"98.683078919",21.8,56.6,40,24,49.3,24,20
"Yelich, Christian",592885,2026,51,56,16,12,2,1,1,14,5,25,8.9,".314",".451",".375","0.826","0.137",".229",".369",".356",".282",".298",".140","89.4","-2.4",13.5,5.4,40.5,"100.892430556",28.1,49.2,37.8,29.7,75.7,13.5,10.8
"McLain, Matt",680574,2026,123,143,24,16,6,0,2,37,18,25.9,12.6,".195",".293",".308","0.601","0.098",".217",".352",".283",".309",".327",".135","87.5","20.3",31.4,8.1,30.2,"97.529009302",25,42.6,33.7,26.7,39.5,31.4,15.1
"Olson, Matt",621566,2026,137,158,41,15,15,0,11,35,19,22.2,12,".299",".650",".380","1.030","0.351",".261",".594",".433",".397",".351",".332","93.1","18",34.6,18.3,51,"104.984532115",25.2,43.9,37.5,24,36.5,35.6,17.3
"Garcia, Maikel",672580,2026,126,141,34,21,9,1,3,24,13,17,9.2,".270",".429",".333","0.762","0.159",".280",".404",".337",".338",".348",".124","90.3","11.2",34.6,7.7,45.2,"101.072037843",17.2,37.6,37.5,21.2,40.4,23.1,27.9
"Ramos, Heliot",671218,2026,122,130,33,22,8,0,3,38,7,29.2,5.4,".270",".410",".308","0.718","0.140",".282",".471",".314",".337",".320",".189","93.4","9.7",35.3,15.3,54.1,"104.762292683",28.2,53.1,34.1,23.5,48.2,23.5,24.7
"Bauers, Jake",641343,2026,111,123,27,17,5,0,5,26,12,21.1,9.8,".243",".423",".317","0.740","0.180",".254",".441",".321",".328",".327",".187","92.6","9",27.1,9.4,52.9,"103.105237442",25.5,44.3,37.6,25.9,48.2,28.2,18.8
"Moore, Dylan",664238,2026,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200","0.000",".096",".178",".142",".235",".277",".082","91.3","41.6",50,0,33.3,"96.896296667",29.4,42,0,16.7,0,50,16.7
"Saggese, Thomas",695336,2026,53,57,9,7,2,0,0,19,4,33.3,7,".170",".208",".228","0.436","0.038",".166",".250",".205",".215",".225",".084","89.5","12.3",26.5,2.9,35.3,"99.762994706",34.1,53.5,38.2,29.4,50,23.5,20.6
"Devers, Rafael",646240,2026,131,140,28,20,6,0,2,43,8,30.7,5.7,".214",".305",".257","0.562","0.091",".214",".347",".251",".263",".258",".134","89.5","11.9",31.5,7.9,42.7,"101.035970682",31.7,54.2,29.2,24.7,43.8,29.2,21.3
"Arenado, Nolan",571448,2026,109,116,30,22,3,0,5,24,6,20.7,5.2,".275",".440",".310","0.750","0.165",".259",".402",".330",".304",".296",".143","83.5","19.4",36,8.1,26.7,"95.291187442",26.7,44.5,41.9,16.3,36,24.4,25.6
"Kurtz, Nick",701762,2026,119,153,29,19,5,0,5,50,34,32.7,22.2,".244",".412",".412","0.824","0.168",".240",".487",".370",".388",".409",".247","95.8","16.3",40.6,18.8,59.4,"106.481267714",36.9,38.9,33.3,30.4,36.2,36.2,24.6
"Joe, Connor",656582,2026,19,21,4,2,1,0,1,6,2,28.6,9.5,".211",".421",".286","0.707","0.210",".253",".484",".313",".351",".324",".231","94.7","23.3",46.2,15.4,53.8,"102.579714286",21.1,42.7,38.5,23.1,23.1,46.2,23.1
"Crow-Armstrong, Pete",691718,2026,127,140,30,22,4,1,3,39,10,27.9,7.1,".236",".354",".302","0.656","0.118",".235",".388",".295",".302",".301",".153","91.7","17.8",24.7,7.9,46.1,"102.635032381",28.4,56.9,48.3,21.3,46.1,27,15.7
"Gurriel Jr., Lourdes",666971,2026,43,46,10,8,2,0,0,8,3,17.4,6.5,".233",".279",".283","0.562","0.046",".251",".329",".259",".281",".300",".078","85.9","11",28.6,5.7,28.6,"96.26165",28,51.2,45.7,20,45.7,22.9,20
"Wynns, Austin",642851,2026,35,39,3,3,0,0,0,7,3,17.9,7.7,".086",".086",".158","0.244","0.000",".243",".402",".127",".311",".303",".159","85.3","26.2",31,6.9,27.6,"97.689892857",22.8,56.4,37.9,34.5,31,34.5,20.7
"Tatis Jr., Fernando",665487,2026,119,139,31,26,4,1,0,33,14,23.7,10.1,".261",".311",".333","0.644","0.050",".281",".410",".293",".359",".369",".129","93.2","3.2",37.4,13.2,61.5,"105.825975333",30.4,48.3,20.9,33,50.5,17.6,28.6
"Caissie, Owen",683357,2026,92,101,19,11,6,0,2,43,5,42.6,5,".207",".337",".248","0.585","0.130",".209",".363",".258",".276",".261",".153","90.7","14.5",46.2,11.5,46.2,"102.897783462",35.1,45.9,21.2,23.1,40.4,25,30.8
"Fulford, Braxton",690924,2026,5,5,2,1,0,0,1,2,0,40,0,".400","1.000",".400","1.400","0.600",".101",".170",".595",".115",".101",".070","90.2","31.7",0,0,66.7,"96.3762",60,52.6,33.3,33.3,33.3,33.3,0
"Stott, Bryson",681082,2026,97,106,20,14,2,2,2,19,6,17.9,5.7,".206",".330",".260","0.590","0.124",".242",".362",".265",".290",".293",".121","90.3","12.8",27.5,5,45,"99.130838205",17.8,41.9,43.8,13.8,46.3,31.3,16.3
"Campusano, Luis",669134,2026,50,54,15,5,7,0,3,15,4,27.8,7.4,".300",".620",".352","0.972","0.320",".253",".458",".417",".332",".308",".205","87.5","11.1",40,11.4,51.4,"101.339362778",30.8,51.9,42.9,11.4,37.1,25.7,31.4
"Rice, Ben",700250,2026,108,134,37,16,9,0,12,32,23,23.9,17.2,".343",".759",".455","1.214","0.416",".319",".643",".504",".460",".441",".325","94.7","11.9",41,20.5,59,"103.77623359",24.6,37.8,55.1,15.4,44.9,28.2,25.6
"Thomas, Lane",657041,2026,61,75,15,13,1,0,1,13,13,17.3,17.3,".246",".311",".387","0.698","0.065",".237",".328",".334",".331",".379",".092","85.6","25.2",39.6,2.1,39.6,"97.87527375",20.1,42,41.7,16.7,27.1,31.3,25
"Smith, Dominic",642086,2026,66,72,22,16,2,0,4,9,3,12.5,4.2,".333",".545",".366","0.911","0.212",".327",".555",".397",".399",".368",".229","89.8","17.6",42.4,10.2,39,"99.284722069",20,55.6,32.2,25.4,28.8,33.9,30.5
"Ruiz, Keibert",660688,2026,62,65,12,6,5,0,1,9,1,13.8,1.5,".194",".323",".215","0.538","0.129",".181",".296",".236",".217",".204",".116","89","15",29.6,5.6,38.9,"98.029181481",14.5,47.8,59.3,14.8,46.3,35.2,13
"Smith, Will",669257,2026,95,107,25,21,1,0,3,17,11,15.9,10.3,".263",".368",".336","0.704","0.105",".268",".473",".320",".362",".345",".206","88.8","18.9",41.8,12.7,36.7,"99.352721",15,40.7,29.1,27.8,31.6,35.4,26.6
"Nimmo, Brandon",607043,2026,130,147,39,27,7,1,4,29,13,19.7,8.8,".300",".462",".374","0.836","0.162",".293",".474",".370",".369",".371",".181","90.8","10.2",32.4,9.8,48,"101.091797647",24.9,48.4,31.4,27.5,45.1,22.5,27.5
"Jensen, Carter",695600,2026,100,115,23,15,2,0,6,34,13,29.6,11.3,".230",".430",".322","0.752","0.200",".220",".408",".335",".320",".314",".188","91.3","17.6",32.8,11.9,44.8,"102.441124118",35.8,44.1,44.8,22.4,35.8,35.8,20.9
"Benge, Carson",701807,2026,97,106,18,13,3,0,2,24,9,22.6,8.5,".186",".278",".255","0.533","0.092",".236",".355",".246",".292",".301",".119","90.6","8.9",35.6,4.1,42.5,"100.597049459",22.7,47,30.1,34.2,47.9,20.5,27.4
"Jung, Jace",690291,2026,4,6,1,1,0,0,0,1,2,16.7,33.3,".250",".250",".500","0.750","0.000",".248",".366",".387",".411",".498",".119","94.8","27",66.7,0,33.3,"99.594995",8.3,44.4,33.3,33.3,0,33.3,66.7
"Contreras, Willson",575929,2026,118,142,33,22,4,0,7,39,15,27.5,10.6,".280",".492",".387","0.879","0.212",".276",".560",".389",".418",".393",".284","92.1","16.7",37,18.5,46.9,"104.11975525",34.9,45,48.1,16,37,28.4,25.9
"Monasterio, Andruw",655316,2026,46,51,10,5,4,0,1,9,5,17.6,9.8,".217",".370",".294","0.664","0.153",".277",".428",".299",".342",".348",".150","90.9","19.5",45.9,8.1,45.9,"99.219497778",18.3,47.1,43.2,24.3,37.8,29.7,24.3
"Laureano, Ramón",657656,2026,118,132,28,18,4,2,4,40,11,30.3,8.3,".237",".407",".303","0.710","0.170",".236",".429",".314",".319",".303",".193","89.3","9.7",33.8,13.8,45,"100.7633585",29.5,52.8,36.3,26.3,42.5,32.5,21.3
"Wood, James",695578,2026,134,167,31,14,7,0,10,54,31,32.3,18.6,".231",".507",".383","0.890","0.276",".263",".587",".382",".416",".409",".324","96.2","9",37.5,26.3,58.8,"107.95258125",34.8,36.2,26.3,38.8,42.5,27.5,28.7
"Abrams, CJ",682928,2026,118,143,35,23,4,0,8,25,17,17.5,11.9,".297",".534",".406","0.940","0.237",".284",".503",".408",".391",".399",".219","89.7","14.4",32.6,11.6,43.2,"100.728432083",28.6,48.5,41.1,25.3,42.1,29.5,21.1
"France, Ty",664034,2026,53,56,15,9,2,1,3,5,2,8.9,3.6,".283",".528",".321","0.849","0.245",".314",".593",".369",".403",".352",".279","90.8","9.5",33.3,14.6,47.9,"101.971472083",19.8,56.1,45.8,18.8,50,25,20.8
"Hill, Derek",656537,2026,38,44,10,8,0,0,2,14,5,31.8,11.4,".263",".421",".349","0.770","0.158",".264",".386",".347",".331",".352",".121","86.4","11.1",40,8,32,"97.168822",30.5,51.9,56,20,56,16,24
"Rivas, Leo",660844,2026,82,99,12,10,1,1,0,30,13,30.3,13.1,".146",".183",".276","0.459","0.037",".155",".224",".231",".245",".282",".070","86.4","19.7",35.2,1.9,13,"93.389315926",24,37.4,40.7,18.5,37,29.6,22.2
"Walker, Christian",572233,2026,126,144,40,23,9,0,8,25,15,17.4,10.4,".317",".579",".396","0.975","0.262",".276",".514",".421",".375",".360",".238","90.9","11.9",32.4,13.7,50,"102.711769608",27.2,49.5,39.2,26.5,45.1,24.5,22.5
"Loftin, Nick",679845,2026,31,37,8,5,3,0,0,3,6,8.1,16.2,".258",".355",".378","0.733","0.097",".268",".366",".341",".344",".387",".098","87.5","11.6",25,3.6,39.3,"97.731681429",9.1,39.3,32.1,21.4,50,21.4,21.4
"Bichette, Bo",666182,2026,140,150,34,27,5,0,2,29,8,19.3,5.3,".243",".321",".280","0.601","0.078",".289",".401",".271",".319",".325",".112","91.8","5.1",32.7,3.5,47.8,"101.628471754",19.7,54.3,21.2,41.6,56.6,15.9,24.8
"Perdomo, Geraldo",672695,2026,102,124,25,16,4,3,2,15,18,12.1,14.5,".245",".402",".352","0.754","0.157",".242",".331",".339",".323",".362",".088","86.6","10.3",33,3.3,29.7,"96.907548837",10.5,39.2,42.9,15.4,51.6,18.7,25.3
"Valera, George",671655,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534","0.081",".193",".232",".238",".199",".215",".039","90.2","9.6",20.7,0,34.5,"98.353314",22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Quero, Edgar",700337,2026,74,88,12,11,1,0,0,20,9,22.7,10.2,".162",".176",".267","0.443","0.014",".183",".231",".222",".253",".291",".048","89.9","5.7",19.3,0,28.1,"97.220034815",28.3,47.6,40.4,21.1,61.4,22.8,14
"Williams, Luke",663897,2026,0,1,0,0,0,0,0,0,1,0,100,".000",".000","1.000","1.000","0.000",".000",".000",".708",".708","1.000",".000",,,,,,,,0,,,,,
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".315",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"DeLuca, Jonny",676356,2026,68,72,19,11,6,0,2,13,3,18.1,4.2,".279",".456",".310","0.766","0.177",".265",".399",".336",".302",".296",".134","88.2","16.2",30.4,5.4,32.1,"99.209095556",22.6,53.6,46.4,32.1,39.3,21.4,23.2
"Bogaerts, Xander",593428,2026,119,134,32,25,2,0,5,21,15,15.7,11.2,".269",".412",".351","0.763","0.143",".277",".433",".344",".350",".358",".157","88.3","11.5",32.7,7.1,37.8,"100.037206939",21.1,43.8,46.9,24.5,45.9,26.5,21.4
"Straw, Myles",664702,2026,51,59,15,11,2,0,2,6,6,10.2,10.2,".294",".451",".362","0.813","0.157",".322",".448",".360",".366",".386",".127","88.5","12.2",34,6.4,29.8,"97.668386364",10.3,39,44.7,19.1,42.6,29.8,25.5
"Abreu, Wilyer",677800,2026,124,140,37,26,6,1,4,25,16,17.9,11.4,".298",".460",".379","0.839","0.162",".289",".479",".374",".372",".371",".190","89.8","14.1",32.3,11.1,46.5,"101.44743449",20.6,45.5,38.4,26.3,39.4,32.3,23.2
"Semien, Marcus",543760,2026,122,133,26,20,5,0,1,27,8,20.3,6,".213",".279",".265","0.544","0.066",".231",".354",".249",".283",".284",".123","85.9","18.6",34,6.2,33,"96.722238936",23.6,52.5,43.3,12.4,33,36.1,24.7
"Mayer, Marcelo",691785,2026,86,97,21,14,6,0,1,17,7,17.5,7.2,".244",".349",".313","0.662","0.105",".221",".340",".300",".291",".297",".119","88.4","9.6",31.4,8.6,44.3,"99.643740286",26.2,47.5,35.7,27.1,48.6,28.6,18.6
"Yoshida, Masataka",807799,2026,50,61,14,11,3,0,0,7,10,11.5,16.4,".280",".340",".410","0.750","0.060",".215",".268",".354",".301",".357",".053","89.7","6",20.9,0,41.9,"99.766345",13.3,35.9,41.9,23.3,58.1,18.6,18.6
"Shaw, Matt",807713,2026,79,86,22,13,6,0,3,16,5,18.6,5.8,".278",".468",".318","0.786","0.190",".265",".405",".343",".308",".305",".141","86.8","13.7",40,6.2,33.8,"97.14696625",18,49.6,30.8,35.4,40,23.1,29.2
"Stephenson, Tyler",663886,2026,80,93,15,9,4,0,2,26,12,28,12.9,".188",".313",".290","0.603","0.125",".225",".452",".278",".343",".328",".227","93.5","22.2",34.5,14.5,54.5,"101.382855556",26.7,43.8,25.5,30.9,29.1,45.5,20
"Pauley, Graham",688363,2026,70,75,13,6,6,0,1,19,4,25.3,5.3,".186",".314",".230","0.544","0.128",".149",".229",".243",".192",".195",".080","83.7","22.6",26.9,3.8,19.2,"94.999667308",23.3,42.8,48.1,17.3,38.5,32.7,15.4
"Wetherholt, JJ",802139,2026,130,156,31,19,5,0,7,28,17,17.9,10.9,".238",".438",".353","0.791","0.200",".230",".454",".354",".359",".351",".224","90.2","18",36.5,9.6,45.2,"99.794732692",24.9,43.5,45.2,23.1,35.6,36.5,21.2
"Herrera, Iván",671056,2026,120,156,30,18,8,0,4,25,27,16,17.3,".250",".417",".417","0.834","0.167",".267",".435",".375",".384",".430",".169","90.8","8.9",27.1,8.3,46.9,"102.403194167",20.8,40.5,37.5,25,52.1,21.9,17.7
"McGonigle, Kevin",805808,2026,130,150,41,26,11,2,2,19,19,12.7,12.7,".315",".477",".407","0.884","0.162",".298",".535",".394",".401",".391",".237","88.4","20.5",45,12.6,36.9,"99.043831607",12.8,42.5,39.6,23.4,27.9,36,28.8
"Scott II, Victor",687363,2026,84,99,14,12,1,0,1,27,7,27.3,7.1,".167",".214",".237","0.451","0.047",".203",".280",".214",".253",".272",".077","87.5","5.1",28.1,1.6,26.6,"96.806488148",30.9,47.4,34.4,21.9,60.9,15.6,20.3
"Encarnacion, Jerar",666464,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406","0.030",".190",".266",".186",".210",".213",".076","87.5","5.4",38.5,7.7,34.6,"99.26983",19.3,52.2,38.5,34.6,50,23.1,23.1
"Díaz, Elias",553869,2026,11,12,4,1,2,0,1,1,1,8.3,8.3,".364",".818",".417","1.235","0.454",".321",".480",".520",".375",".377",".160","90.7","17.5",50,20,50,"102.7449",18.2,51.2,40,30,20,20,50
"Lopez, Otto",672640,2026,132,141,45,32,8,2,3,28,6,19.9,4.3,".341",".500",".376","0.876","0.159",".294",".466",".385",".346",".332",".172","91.5","5.6",29.5,9.5,46.7,"101.905215385",23,47.6,36.2,24.8,50.5,24.8,23.8
"Lewis, Royce",668904,2026,74,84,13,8,2,0,3,25,9,29.8,10.7,".176",".324",".274","0.598","0.148",".212",".346",".275",".294",".306",".134","88.6","18",32.7,12.2,42.9,"100.4607548",35.5,46.5,46.9,14.3,34.7,28.6,20.4
"Perkins, Blake",663368,2026,46,53,5,2,3,0,0,13,5,24.5,9.4,".109",".174",".212","0.386","0.065",".146",".211",".191",".218",".245",".065","84.4","17.6",17.6,2.9,32.4,"96.073637059",23.5,46,44.1,32.4,41.2,26.5,17.6
"Wong, Connor",657136,2026,41,47,10,5,5,0,0,7,4,14.9,8.5,".244",".366",".326","0.692","0.122",".204",".302",".315",".273",".291",".098","86.1","13.6",20,2.9,37.1,"97.823901765",20.7,48.5,25.7,25.7,42.9,34.3,14.3
"Millas, Drew",686452,2026,54,61,8,6,2,0,0,17,5,27.9,8.2,".148",".185",".220","0.405","0.037",".197",".263",".195",".242",".265",".065","80.1","8.8",42.1,2.6,21.1,"91.811838333",23.1,45.2,31.6,31.6,47.4,13.2,34.2
"Heim, Jonah",641680,2026,39,45,9,4,4,0,1,5,5,11.1,11.1,".231",".410",".311","0.721","0.179",".195",".342",".319",".279",".281",".147","85.8","17.4",28.6,5.7,28.6,"95.881059444",20.5,45.6,45.7,28.6,37.1,31.4,20
"Mangum, Jake",663968,2026,70,79,19,17,2,0,0,17,7,21.5,8.9,".271",".300",".346","0.646","0.029",".259",".311",".297",".291",".336",".052","83.5","0.7",20.4,0,31.5,"95.5920864",23.1,60.5,27.8,37,70.4,11.1,14.8
"McCutchen, Andrew",457705,2026,44,48,9,6,2,0,1,17,3,35.4,6.3,".205",".318",".250","0.568","0.113",".170",".297",".254",".227",".219",".128","88.7","24.2",32.1,10.7,28.6,"97.812435",37.7,50.9,28.6,14.3,35.7,28.6,17.9
"Pérez, Wenceel",672761,2026,56,61,9,6,1,0,2,6,5,9.8,8.2,".161",".286",".230","0.516","0.125",".232",".447",".236",".321",".295",".216","90.1","14.7",28,10,46,"98.7992368",14.3,46.2,50,20,44,32,14
"Johnston, Troy",687859,2026,106,118,34,24,8,0,2,24,10,20.3,8.5,".321",".453",".385","0.838","0.132",".263",".388",".375",".321",".333",".125","89.1","11.2",44.6,2.4,39.8,"98.96034975",21.8,49.5,32.5,24.1,41,22.9,33.7
"Smith, Josh",669701,2026,92,108,20,18,2,0,0,20,14,18.5,13,".217",".239",".324","0.563","0.022",".225",".330",".269",".301",".332",".106","87.9","17.8",35.6,5.5,35.6,"98.589625833",22.5,47.8,34.2,35.6,34.2,34.2,21.9
"McCarthy, Jake",664983,2026,61,73,16,9,5,2,0,12,7,16.4,9.6,".262",".410",".343","0.753","0.148",".252",".359",".335",".313",".335",".107","85.3","13.3",22.6,3.8,24.5,"96.40553087",24.8,50.6,32.1,17,54.7,15.1,18.9
"Matos, Luis",682641,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438","0.000",".099",".136",".206",".130",".142",".037","84.1","19.8",7.7,0,23.1,"94.59495",31.8,61.1,38.5,15.4,53.8,7.7,7.7
"India, Jonathan",663697,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146",".173",".289",".295",".286",".315",".116","85.7","28.3",28.6,5.7,31.4,"96.473557778",22.6,39.2,40,31.4,28.6,31.4,14.3
"Bleday, JJ",668709,2026,15,20,5,2,1,0,2,2,5,10,25,".333",".800",".500","1.300","0.467",".445",".733",".530",".544",".584",".288","94.5","18.1",76.9,7.7,53.8,"103.884871429",30.8,47.6,46.2,7.7,15.4,23.1,53.8
"Adell, Jo",666176,2026,142,151,38,32,2,0,4,32,4,21.2,2.6,".268",".366",".305","0.671","0.098",".267",".407",".302",".311",".305",".140","90.2","19.1",27.9,5.4,45,"101.560483455",24.7,56.8,37.8,24.3,38.7,28.8,23.4
"Tena, José",677588,2026,56,60,15,11,2,1,1,19,3,31.7,5,".268",".393",".317","0.710","0.125",".225",".357",".317",".281",".277",".132","91.3","13.6",40.5,2.7,48.6,"101.565257368",34.4,49,24.3,40.5,40.5,24.3,29.7
"Cronenworth, Jake",630105,2026,95,111,14,11,2,0,1,23,14,20.7,12.6,".147",".200",".270","0.470","0.053",".222",".331",".234",".306",".334",".109","87.6","7.3",29.2,5.6,33.3,"98.462801143",24,44.3,33.3,20.8,55.6,16.7,19.4
"Wisdom, Patrick",621550,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,100,66.7,,,,,
"Ramírez, Agustín",682663,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663","0.115",".225",".312",".300",".283",".314",".088","89.2","6.3",26.7,4.7,40.7,"101.906475116",31,48.4,39.5,19.8,52.3,15.1,22.1
"Soderstrom, Tyler",691016,2026,122,138,27,11,11,1,4,28,15,20.3,10.9,".221",".426",".304","0.730","0.205",".247",".453",".320",".336",".327",".207","90.3","14.5",30.5,13.7,49.5,"102.2895675",23.9,48.2,35.8,22.1,40,32.6,20
"Arozarena, Randy",668227,2026,125,146,34,21,9,1,3,34,16,23.3,11,".272",".432",".363","0.795","0.160",".256",".381",".355",".332",".354",".125","90.6","6.9",38.7,6.5,41.9,"100.331125957",26.1,44.8,33.3,34.4,50.5,20.4,26.9
"Outman, James",681546,2026,31,33,4,2,2,0,0,12,2,36.4,6.1,".129",".194",".182","0.376","0.065",".150",".205",".175",".187",".202",".055","82.8","26.3",26.3,0,26.3,"93.234311",37.5,55.4,47.4,36.8,31.6,21.1,15.8
"Duran, Ezequiel",677649,2026,69,77,19,12,6,0,1,14,7,18.2,9.1,".275",".406",".342","0.748","0.131",".258",".343",".336",".302",".328",".084","91.7","15.1",28.6,3.6,42.9,"100.86205963",30.1,46.3,33.9,32.1,50,14.3,25
"Norby, Connor",681393,2026,101,118,24,14,7,0,3,36,12,30.5,10.2,".238",".396",".339","0.735","0.158",".203",".362",".333",".303",".309",".159","88.2","15.7",33.3,10.6,37.9,"97.947638182",31.5,46.9,34.8,24.2,40.9,33.3,18.2
"Turang, Brice",668930,2026,110,139,32,19,8,1,4,29,27,20.9,19.4,".291",".491",".428","0.919","0.200",".292",".541",".407",".419",".430",".249","92.7","9",42.2,10.8,51.8,"102.474860732",18.1,39.6,27.7,34.9,44.6,22.9,30.1
"Loperfido, Joey",694388,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086",".232",".302",".323",".280",".310",".069","90","7.6",35,5,40,"98.904521",35.9,48.5,32.5,22.5,65,15,17.5
"Schuemann, Max",680474,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".001",".001",".354",".354",".500",".001","92.4","72.4",0,0,0,"92.4168",25,30.8,0,100,0,0,0
"Quero, Jeferson",691620,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".306",".355",".354",".500",".653",".049","85.6","2.1",0,0,0,"85.60152",50,25,100,0,100,0,0
"Yastrzemski, Mike",573262,2026,100,109,20,15,4,1,0,27,8,24.8,7.3,".200",".260",".266","0.526","0.060",".219",".282",".245",".258",".283",".064","89.4","12.4",28.8,2.7,37,"98.550551667",25.3,44.4,49.3,23.3,49.3,24.7,20.5
"Butler, Lawrence",671732,2026,100,112,18,13,2,0,3,30,12,26.8,10.7,".180",".290",".268","0.558","0.110",".239",".362",".255",".303",".321",".123","90","7.6",25.7,7.1,45.7,"103.189545882",29.9,46.4,34.3,27.1,50,22.9,21.4
"Triolo, Jared",669707,2026,24,27,5,4,1,0,0,5,2,18.5,7.4,".208",".250",".296","0.546","0.042",".204",".254",".261",".259",".295",".050","86.2","9.7",26.3,0,26.3,"96.431458889",23.3,41,21.1,42.1,47.4,31.6,21.1
"Lowe, Nathaniel",663993,2026,62,69,17,7,5,0,5,14,7,20.3,10.1,".274",".597",".348","0.945","0.323",".290",".546",".406",".391",".366",".256","91.3","15.2",50,14.6,52.1,"102.291442174",20.6,46.1,45.8,27.1,37.5,27.1,33.3
"García, Adolis",666969,2026,119,133,28,19,5,1,3,34,11,25.6,8.3,".235",".370",".308","0.678","0.135",".254",".403",".306",".326",".329",".149","92.9","13.8",36,9.3,51.2,"101.50532907",29.5,45.1,37.2,29.1,39.5,22.1,29.1
