"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cronenworth, Jake",630105,L,2026,293,331,65,50,11,0,4,77,31,23.3,9.4,.222,.300,.307,0.607,0.078,.219,.305,.279,.278,.304,.086,87.2,10,32.1,3.2,29.8,97.309509333,22.4,46,29.8,28,49.1,20.2,22.9
"Keith, Colt",690993,L,2026,351,385,91,62,16,4,9,73,28,19,7.3,.259,.405,.319,0.724,0.146,.278,.432,.319,.337,.338,.154,89,12.7,38.9,7.5,42.1,100.083571357,21.5,44.1,38.9,22.1,40.7,24.6,26.8
"Gasper, Mickey",681508,S,2026,133,156,37,23,8,1,5,22,18,14.1,11.5,.278,.466,.374,0.840,0.188,.267,.449,.369,.360,.367,.182,88.9,15.3,31,8.8,38.1,99.16204875,16.7,39.9,43.4,19.5,44.2,31,20.4
"Muncy, Max",571970,L,2026,411,473,103,56,20,1,26,118,57,24.9,12.1,.251,.494,.347,0.841,0.243,.242,.471,.362,.349,.340,.229,90.4,17.5,34,12.9,45.6,101.163535918,29.2,45,53.1,18,39.1,33,21.1
"Thomas, Lane",657041,R,2026,321,368,73,43,19,0,11,90,43,24.5,11.7,.227,.389,.321,0.710,0.162,.241,.370,.316,.314,.333,.129,89.5,17.6,36.1,6.4,41.2,100.015812393,22.3,41.4,44.6,19.3,37.3,24.5,24.9
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Burger, Jake",669394,R,2026,471,517,111,68,20,0,23,138,40,26.7,7.7,.236,.425,.300,0.725,0.189,.232,.416,.317,.311,.297,.184,90.2,13.4,29,11.7,46.9,102.618911916,33.9,50.4,44.8,19.4,44.2,27.8,19.4
"Acuña, Luisangel",682668,R,2026,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.246,.316,.243,.265,.280,.070,88.4,2.3,24.7,3.2,36.1,99.248612987,25.3,51.3,36.1,25.9,58.2,15.8,20.9
"Genao, Angel",694197,S,2026,74,81,19,15,3,0,1,9,6,11.1,7.4,.257,.338,.321,0.659,0.081,.242,.332,.298,.287,.307,.091,91,-1.7,20,4.6,52.3,100.52076303,18.4,45.3,38.5,13.8,67.7,16.9,15.4
"Fermin, Freddy",666023,R,2026,209,237,41,26,11,0,4,48,18,20.3,7.6,.196,.306,.267,0.573,0.110,.217,.320,.259,.273,.288,.103,87.4,15,35.3,3.6,28.7,96.753645556,26.4,52,38.3,20.4,39.5,28.1,25.1
"Arias, Gabriel",672356,R,2026,137,144,32,24,3,0,5,60,7,41.7,4.9,.234,.365,.271,0.636,0.131,.217,.370,.277,.269,.255,.153,89.4,4.4,36.4,10.4,42.9,102.318001842,46.5,52.9,33.8,26,54.5,18.2,22.1
"Merrill, Jackson",701538,L,2026,519,563,124,78,21,3,22,138,37,24.5,6.6,.239,.418,.291,0.709,0.179,.257,.467,.307,.333,.309,.210,90.7,14.8,38.1,11.2,46.4,100.700543737,27.2,55.9,37.8,26.9,36.8,30.3,26.7
"Eldridge, Bryce",805811,L,2026,326,374,85,53,17,0,15,100,47,26.7,12.6,.261,.451,.353,0.804,0.190,.254,.468,.353,.354,.347,.214,92.5,13.6,35.7,11.9,52.4,102.578950885,26.9,43.2,38.8,24.2,39.2,32.2,24.7
"Encarnacion-Strand, Christian",687952,R,2026,121,131,32,18,7,0,7,36,7,27.5,5.3,.264,.496,.308,0.804,0.232,.255,.525,.342,.346,.299,.271,92.1,17.7,37.9,16.1,41.4,102.19359814,25.7,61.2,43.7,20.7,35.6,29.9,27.6
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Pasquantino, Vinnie",686469,L,2026,337,388,83,57,15,2,9,62,44,16,11.3,.246,.383,.335,0.718,0.137,.251,.412,.317,.328,.340,.161,89.6,19.9,34.8,7.6,41.6,99.654734748,15.6,45.7,44.1,20.8,33,28,25.4
"Canzone, Dominic",686527,L,2026,375,419,95,53,21,1,20,92,37,22,8.8,.253,.475,.327,0.802,0.222,.269,.481,.346,.354,.341,.213,91.2,11.1,33.7,12.3,44.6,102.35446965,27.6,47.5,41.1,19.6,44.9,27,22.8
"Albies, Ozzie",645277,S,2026,523,584,133,90,23,0,20,84,41,14.4,7,.254,.413,.310,0.723,0.159,.232,.355,.314,.286,.293,.124,86.9,18.3,33.6,4,27.7,96.512126652,20.6,56.2,45.6,21.7,33.8,33.6,24.1
"Schwarber, Kyle",656941,L,2026,491,588,120,62,17,1,40,194,85,33,14.5,.244,.527,.359,0.886,0.283,.239,.497,.378,.366,.356,.258,92.5,20.7,39.1,17.3,50.3,103.628733377,34.4,44.3,53.6,16.9,29.8,32.8,27.5
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Pagés, Pedro",686780,R,2026,177,196,37,27,6,0,4,52,11,26.5,5.6,.209,.311,.260,0.571,0.102,.215,.329,.255,.267,.270,.114,86.8,15.6,30.5,4.6,38.5,99.452636667,28,50.2,37.4,26,43.5,27.5,18.3
"Mayo, Coby",691723,R,2026,331,362,72,37,13,3,19,118,25,32.6,6.9,.218,.447,.282,0.729,0.229,.226,.447,.315,.319,.290,.221,91.9,20.6,34.1,13.1,49.1,104.074530093,31.3,46.8,50.5,17.3,31.8,35,22
"Foscue, Justin",679822,R,2026,178,197,46,26,10,1,9,49,15,24.9,7.6,.258,.478,.325,0.803,0.220,.238,.435,.348,.324,.307,.197,89.2,19.4,35.4,10.8,40.8,99.438284154,19.4,44.3,46.9,20,35.4,30.8,20.8
"Realmuto, J.T.",592663,R,2026,343,388,77,50,17,0,10,79,30,20.4,7.7,.224,.362,.299,0.661,0.138,.262,.396,.294,.326,.336,.134,90,11.3,35.2,4.9,41.1,99.816074925,23.6,47.2,44.1,23.7,43.3,26.3,26.7
"Marsee, Jakob",805300,L,2026,433,518,90,62,15,5,8,111,68,21.4,13.1,.208,.321,.329,0.650,0.113,.220,.315,.299,.303,.341,.094,87.2,17.8,30.8,3.4,34.8,97.880536709,18.6,40,41.8,25.9,37.8,23.8,26.8
"Shaw, Matt",807713,R,2026,133,151,33,20,7,2,4,27,13,17.9,8.6,.248,.421,.327,0.748,0.173,.237,.353,.329,.299,.317,.116,86.7,15.5,33.3,4.6,35.2,97.227853396,20,47.2,30.6,30.6,40.7,25,25
"Hernaiz, Darell",687231,R,2026,133,152,32,28,3,0,1,27,16,17.8,10.5,.241,.286,.327,0.613,0.045,.222,.276,.284,.271,.310,.053,85.1,12,30.6,0.9,27.8,96.251025472,23.7,49.9,26.9,34.3,46.3,21.3,24.1
"Hernández, Heriberto",681715,R,2026,349,391,81,44,14,1,22,107,39,27.4,10,.232,.467,.312,0.779,0.235,.248,.485,.337,.351,.328,.237,91.3,12.9,32.1,13.6,47.7,101.861904672,33.5,45.7,46.9,15.2,41.6,30.5,20.2
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Chourio, Jackson",694192,R,2026,420,461,118,76,22,0,20,109,38,23.6,8.2,.281,.476,.343,0.819,0.195,.258,.478,.353,.342,.322,.220,92,11.7,33,13.2,47.9,102.341599038,24.7,47.5,29.2,23.4,45.5,30.1,19.6
"Simpson, Chandler",802415,L,2026,479,518,148,128,14,6,0,42,24,8.1,4.6,.309,.363,.338,0.701,0.054,.257,.294,.310,.262,.293,.037,83.8,1,26.1,0,13.1,92.509769714,10.3,47.8,29.4,31.4,61.7,13.9,21.7
"Ramírez, José",608070,S,2026,382,447,93,58,24,0,11,59,56,13.2,12.5,.243,.393,.339,0.732,0.150,.280,.418,.318,.344,.372,.139,89.5,19.2,38,4.6,42.1,99.851892909,15.8,45.7,50.5,17,31.3,28.6,29.2
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Trevino, Jose",624431,R,2026,122,126,28,20,3,0,5,23,1,18.3,0.8,.230,.377,.234,0.611,0.147,.205,.295,.262,.219,.211,.090,85.9,10,26.5,3,30.4,96.813508367,22.1,49.5,31.4,22.5,56.9,22.5,13.7
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Herrera, Iván",671056,R,2026,514,612,125,86,24,1,14,111,67,18.1,10.9,.243,.375,.358,0.733,0.132,.247,.372,.330,.330,.363,.124,89.2,9.8,30.2,5.4,40.4,100.588453762,20.4,44.5,38.1,21.4,48.2,19.4,22.9
"Perdomo, Geraldo",672695,S,2026,479,575,122,89,18,6,9,70,80,12.2,13.9,.255,.374,.362,0.736,0.119,.259,.350,.332,.329,.369,.091,87.4,14.1,35.6,2.9,30.5,96.453569261,12,38.8,44.4,22.8,42.8,25.4,28
"Montgomery, Colson",695657,L,2026,484,540,102,54,20,0,28,184,44,34.1,8.1,.211,.426,.289,0.715,0.215,.207,.405,.310,.300,.286,.198,88.8,23.6,33.4,12.3,41.9,101.273252133,37.1,52.3,48.7,17.2,31.1,34.8,19.5
"Altuve, Jose",514888,R,2026,428,471,106,72,18,2,14,96,38,20.4,8.1,.248,.397,.311,0.708,0.149,.222,.327,.311,.275,.288,.105,85.4,9.2,31.6,4.8,32.8,97.066976402,22.3,47.9,42.7,14,49,20.6,23.3
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Flores Jr., Rafael",804668,R,2026,81,91,18,8,3,0,7,29,10,31.9,11,.222,.519,.308,0.827,0.297,.226,.489,.351,.339,.311,.262,90.3,11.7,30.8,17.3,44.2,101.180608077,33.1,43.5,44.2,15.4,48.1,42.3,9.6
"Gilbert, Drew",687551,L,2026,293,339,70,46,13,3,8,60,33,17.7,9.7,.239,.386,.329,0.715,0.147,.260,.396,.316,.332,.352,.136,86.8,15.4,37,5.5,35.7,98.154444397,22.6,42.2,44.1,27.3,42.9,21.4,25.2
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"McLain, Matt",680574,R,2026,369,423,70,40,17,0,13,116,45,27.4,10.6,.190,.341,.286,0.627,0.151,.223,.381,.283,.310,.315,.158,88.2,20.8,37.4,9.8,36.6,98.937204878,28.4,42.9,37.4,25.3,35.4,33.9,21
"Machado, Manny",592518,R,2026,499,573,107,63,20,0,24,125,65,21.8,11.3,.214,.399,.302,0.701,0.185,.245,.421,.307,.329,.333,.176,90.4,13.1,32.5,9.4,44.8,101.28099709,25.6,47.6,41.4,24.9,41.4,26.7,24.6
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Mullins, Cedric",656775,L,2026,389,447,80,53,10,3,14,88,39,19.7,8.7,.206,.355,.287,0.642,0.149,.184,.307,.286,.260,.269,.123,87.9,26.6,25.2,4.2,32.1,97.568926575,22.7,49.6,44.8,24.2,31,32.3,18.7
"Sheets, Gavin",657757,L,2026,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.230,.379,.313,.317,.330,.148,87.4,12.8,31.4,6.9,38.7,98.959479124,21,43.2,38.7,28.5,45.6,23.4,20.8
"Rice, Ben",700250,L,2026,488,563,124,64,22,3,35,141,68,25,12.1,.254,.527,.350,0.877,0.273,.265,.510,.375,.375,.360,.245,92.2,14.8,39,14.9,48.7,101.885137829,25.8,43.9,46.4,19.5,41,31.8,22.9
"Sánchez, Ali",645305,R,2026,66,71,16,13,2,0,1,20,1,28.2,1.4,.242,.318,.271,0.589,0.076,.242,.297,.261,.253,.271,.056,82.6,17.4,37.5,2.1,25,94.804876957,22.8,47.9,35.4,35.4,43.8,20.8,22.9
"Hernández, Enrique",571771,R,2026,44,47,10,6,2,0,2,15,3,31.9,6.4,.227,.409,.277,0.686,0.182,.213,.363,.299,.275,.263,.150,88.7,15,27.6,10.3,37.9,98.206747333,29.9,58.1,20.7,31,37.9,27.6,24.1
"Velázquez, Nelson",676369,R,2026,85,95,16,8,4,0,4,31,7,32.6,7.4,.188,.376,.253,0.629,0.188,.238,.462,.274,.333,.304,.225,94.6,18.5,39.3,12.5,62.5,102.772282857,38.2,48.7,44.6,21.4,30.4,35.7,30.4
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.265,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Langford, Wyatt",694671,R,2026,327,366,83,50,16,2,15,77,35,21,9.6,.254,.453,.333,0.786,0.199,.240,.392,.344,.316,.321,.152,89.2,19.4,31.2,6.8,38.4,100.016176,23.6,48.5,42.8,22.8,35.2,28.4,23.6
"Hedges, Austin",595978,R,2026,184,209,47,35,7,0,5,37,18,17.7,8.6,.255,.375,.322,0.697,0.120,.226,.316,.310,.275,.296,.090,86.4,12.1,26.1,4.6,31.4,97.309827703,22.3,44.3,49.7,18.3,47.7,22.2,20.9
"Frelick, Sal",686217,L,2026,290,330,70,50,16,0,4,34,28,10.3,8.5,.241,.338,.310,0.648,0.097,.242,.322,.289,.283,.311,.080,86,9.6,28.5,2.3,28.2,96.671307402,11.2,42.8,38.8,24.2,50.4,21.2,19.6
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Tucker, Kyle",663656,L,2026,456,528,104,70,20,3,11,95,65,18,12.3,.228,.357,.326,0.683,0.129,.253,.376,.307,.325,.349,.122,88.7,17.2,33.7,5.5,37,98.377125967,22,49,42.2,24.1,37.5,32.6,23.6
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Ritter, Ryan",690022,R,2026,17,19,3,3,0,0,0,6,1,31.6,5.3,.176,.176,.222,0.398,0.000,.206,.270,.187,.233,.250,.064,89.2,7.8,33.3,0,33.3,96.029906667,27.8,52.2,25,8.3,41.7,16.7,41.7
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Suárez, Eugenio",553993,R,2026,370,422,77,41,16,0,20,147,44,34.8,10.4,.208,.414,.299,0.713,0.206,.193,.340,.312,.283,.289,.147,88.4,20.1,37.2,10.9,35,99.282892703,34.7,46,49.1,19.9,35.4,31.4,24.3
"Betts, Mookie",605141,R,2026,389,423,93,61,16,0,16,47,31,11.1,7.3,.239,.404,.298,0.702,0.165,.272,.420,.306,.325,.329,.148,89.9,18.2,39.9,7,37,98.423783198,11.8,41.9,37.9,21,32.4,34.1,27.4
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Jansen, Danny",643376,R,2026,143,163,24,11,7,1,5,47,13,28.8,8,.168,.336,.261,0.597,0.168,.166,.291,.268,.251,.260,.124,87.1,22.6,23.5,7.1,31.6,97.195513333,27.1,45.9,56.1,15.3,39.8,28.6,15.3
"Gonzalez, Jacob",694378,L,2026,179,193,38,25,7,0,6,37,9,19.2,4.7,.212,.352,.260,0.612,0.140,.254,.390,.270,.302,.300,.136,88.1,16.9,34,3.5,35.7,98.618841127,20.5,57.3,43.1,25,42.4,25.7,25
"Rodríguez, Julio",677594,R,2026,496,546,121,83,18,0,20,123,41,22.5,7.5,.244,.401,.306,0.707,0.157,.266,.454,.310,.341,.329,.188,89.9,13.7,34,9.6,43.2,102.131450798,27.5,51.9,38.7,23.3,40.8,27.1,24.9
"Valenzuela, Brandon",678218,S,2026,214,241,48,31,9,0,8,63,24,26.1,10,.224,.379,.304,0.683,0.155,.242,.384,.304,.313,.320,.142,88.2,15.5,39.2,7.2,37.9,99.361706133,25.6,49.9,43.8,20.9,39.2,24.8,28.1
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Kepler, Max",596146,L,2026,126,139,27,18,7,0,2,30,11,21.6,7.9,.214,.317,.273,0.590,0.103,.215,.346,.260,.277,.280,.130,89.1,18.2,33.7,8.2,40.8,99.693693469,25.1,52.9,42.9,21.4,32.7,30.6,26.5
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Winn, Masyn",691026,R,2026,432,490,103,77,19,2,5,105,44,21.4,9,.238,.326,.314,0.640,0.088,.248,.333,.289,.300,.329,.085,88.2,11.9,33.8,3.6,35,98.606009337,23.6,41.7,29,28.4,43.4,20.4,27.2
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Lee, Brooks",686797,S,2026,487,525,121,75,21,3,22,86,33,16.4,6.3,.248,.439,.300,0.739,0.191,.223,.339,.321,.272,.276,.116,88.1,15.3,30.5,4,33.7,97.4630565,20.6,53.1,42.4,22.3,40.7,29.5,22.6
"Cox, Jonah",813841,R,2026,58,64,16,10,1,2,3,30,3,46.9,4.7,.276,.517,.311,0.828,0.241,.207,.396,.354,.276,.246,.189,92,19.8,45.2,12.9,45.2,100.407249231,41.2,55,12.9,41.9,35.5,41.9,19.4
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Lee, Jung Hoo",808982,L,2026,471,506,137,97,27,4,9,49,24,9.7,4.7,.291,.423,.332,0.755,0.132,.292,.387,.330,.319,.335,.094,87.3,10.8,35.7,2.6,30.5,96.705183697,12.5,47.7,36.6,23.9,44.8,21.8,28.4
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Alvarez, Francisco",682626,R,2026,309,352,72,47,12,0,13,106,36,30.1,10.2,.233,.398,.320,0.718,0.165,.228,.423,.318,.323,.316,.195,89.9,11,32.4,15.7,44.1,102.266161569,35,45.3,41.2,15.2,47.1,25.5,20.1
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Duran, Ezequiel",677649,R,2026,447,494,122,77,26,4,15,119,37,24.1,7.5,.273,.450,.331,0.781,0.177,.243,.373,.339,.301,.305,.130,88.9,12,35.6,6.3,37.7,99.382319141,26.8,51.2,37.4,26,46.1,24,24
"Rave, John",670231,L,2026,83,93,18,9,5,1,3,19,8,20.4,8.6,.217,.410,.286,0.696,0.193,.245,.415,.304,.319,.312,.170,87.4,16.1,31.8,12.1,33.3,99.14970871,20.7,42.4,40.9,18.2,43.9,25.8,18.2
"Basallo, Samuel",694212,L,2026,313,344,72,45,9,1,17,93,27,27,7.8,.230,.428,.294,0.722,0.198,.235,.445,.312,.320,.299,.210,90.4,9.7,31.1,12.7,43.7,102.257327928,31.7,53.3,43.2,20.7,46.8,27,21.6
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Collins, Isaac",686555,S,2026,388,451,90,58,23,3,6,101,52,22.4,11.5,.232,.353,.330,0.683,0.121,.228,.319,.308,.299,.329,.091,88.8,16.9,31.2,5.5,40.4,100.010238333,21.9,40.4,39.7,27.1,39,26.7,24.7
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Ramírez, Pedro",699393,S,2026,172,191,49,33,10,2,4,33,16,17.3,8.4,.285,.436,.347,0.783,0.151,.264,.368,.340,.305,.329,.103,89.2,10.9,34.8,4.3,41.8,99.693083286,20.6,50.6,41.8,23.4,46.1,21.3,26.2
"Mateo, Jorge",622761,R,2026,155,167,36,24,7,0,5,47,11,28.1,6.6,.232,.374,.281,0.655,0.142,.258,.427,.288,.318,.306,.169,88.9,13.2,45.9,9.2,42.2,100.507365741,31.3,54.4,39.4,20.2,37.6,28.4,28.4
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Hill, Derek",656537,R,2026,174,190,42,29,4,0,9,64,12,33.7,6.3,.241,.420,.294,0.714,0.179,.224,.369,.312,.284,.278,.146,88.9,14.6,37.2,9.8,33.6,98.935433725,34.4,51.2,37.2,30.1,47.8,26.5,21.2
"Lowe, Josh",666139,L,2026,257,283,54,37,7,0,10,80,21,28.3,7.4,.210,.354,.270,0.624,0.144,.215,.376,.275,.286,.277,.162,88.7,19.3,30.4,7.7,37,99.125049663,30.7,56.2,35.4,25.4,35.4,35.9,20.4
"Torres, Gleyber",650402,R,2026,295,346,77,57,12,0,8,64,46,18.5,13.3,.261,.383,.364,0.747,0.122,.248,.372,.335,.324,.353,.124,86.2,9.6,36.1,6.9,32.6,96.721334444,21.1,41.9,24.5,37.3,45.5,26.6,24.5
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Abreu, Wilyer",677800,L,2026,510,585,131,73,31,4,23,118,62,20.2,10.6,.257,.469,.337,0.806,0.212,.258,.479,.347,.353,.340,.221,89.8,18.7,36.3,12.5,44,100.975689698,24.6,48,37,27,33.5,35.3,22.8
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Rodríguez, Héctor",699302,L,2026,61,68,14,8,2,0,4,15,6,22.1,8.8,.230,.459,.309,0.768,0.229,.206,.379,.335,.296,.288,.173,87.8,3.7,26.1,10.9,32.6,99.001537391,24.4,51.5,41.3,17.4,63,26.1,10.9
"Halpin, Petey",690984,L,2026,146,159,32,24,4,1,3,31,6,19.5,3.8,.219,.322,.258,0.580,0.103,.251,.377,.257,.291,.288,.126,85.6,20.3,40,5.8,25.8,96.612960357,26,59.6,33.3,23.3,35.8,35.8,20
"De La Cruz, Bryan",650559,R,2026,45,51,15,11,2,0,2,11,2,21.6,3.9,.333,.511,.373,0.884,0.178,.233,.352,.378,.287,.292,.119,88.8,4.7,33.3,5.6,41.7,99.670411667,26.2,53.9,36.1,22.2,55.6,11.1,27.8
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
