"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".304",".324",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"Steer, Spencer",668715,2026,134,150,33,20,6,0,7,35,12,23.3,8,".246",".448",".320","0.768","0.202",".267",".524",".340",".374",".343",".257","90","18",38,16.8,39,"99.97388875",23.9,43,49,18,39,36,18
"Keith, Colt",690993,2026,112,119,34,27,7,0,0,24,6,20.2,5,".304",".366",".345","0.711","0.062",".280",".428",".322",".327",".323",".148","90.7","11.5",31.8,5.7,45.5,"100.905621136",22.2,41.2,37.5,23.9,46.6,21.6,22.7
"Azocar, José",640492,2026,2,2,0,0,0,0,0,1,0,50,0,".000",".000",".000","0.000","0.000",".241",".262",".000",".223",".241",".021","100.5","1",0,0,100,"100.47192",50,75,100,0,100,0,0
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".380",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Loperfido, Joey",694388,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086",".232",".302",".323",".279",".310",".069","90","7.6",35,5,40,"98.904521",35.9,48.5,32.5,22.5,65,15,17.5
"Soler, Jorge",624585,2026,137,162,31,17,6,0,8,50,18,30.9,11.1,".226",".445",".327","0.772","0.219",".213",".414",".342",".324",".318",".200","88.1","15.4",34.4,13.3,43.3,"101.335709778",36.6,45.7,48.9,23.3,41.1,27.8,24.4
"Stubbs, Garrett",596117,2026,16,18,4,4,0,0,0,3,1,16.7,5.6,".250",".250",".278","0.528","0.000",".254",".296",".239",".253",".282",".042","90.8","10",28.6,0,42.9,"99.063305",20.6,51.5,42.9,21.4,42.9,21.4,28.6
"Hinds, Rece",677956,2026,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379","0.091",".136",".163",".172",".162",".183",".027","87.1","26.1",25,0,25,"98.326555714",43.9,55.4,37.5,37.5,37.5,25,25
"Wisdom, Patrick",621550,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,100,66.7,,,,,
"Garcia, Aramis",605244,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".330",".374",".300",".308",".330",".044","84.8","34.6",50,0,0,"87.29146",40,55.6,0,0,0,50,50
"Young, Jared",676724,2026,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100",".282",".390",".369",".364",".356",".108","88.7","-2.6",22.2,16.7,50,"104.007562222",23.3,49.4,50,11.1,72.2,11.1,16.7
"Friedl, TJ",670770,2026,135,153,25,17,6,0,2,34,12,22.2,7.8,".185",".274",".267","0.541","0.089",".198",".271",".252",".255",".280",".073","87.7","17.1",28.8,3,29.8,"97.42046",25.7,44.4,34.6,23.1,46.2,21.2,23.1
"McCutchen, Andrew",457705,2026,55,62,12,9,2,0,1,19,6,30.6,9.7,".218",".309",".290","0.599","0.091",".188",".304",".274",".255",".264",".117","88.6","21.8",32.4,8.1,32.4,"98.169127368",35.4,46.8,35.1,10.8,37.8,29.7,18.9
"Caissie, Owen",683357,2026,101,114,20,12,6,0,2,47,7,41.2,6.1,".198",".317",".254","0.571","0.119",".205",".350",".255",".277",".270",".145","91","13.6",46.6,10.3,43.1,"102.454172759",34.5,46.4,24.1,20.7,41.4,24.1,31
"Cronenworth, Jake",630105,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,".144",".196",".272","0.468","0.052",".218",".325",".234",".305",".335",".107","87.4","7.1",28.4,5.5,32.4,"98.140737778",23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Rodríguez, Johnathan",671286,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273","0.000",".105",".206",".192",".332",".393",".101","89.1","13.8",50,0,50,"100.403695",19.2,47.3,25,25,25,25,50
"Kreidler, Ryan",668952,2026,14,18,3,0,1,0,2,3,4,16.7,22.2,".214",".714",".389","1.103","0.500",".293",".706",".460",".480",".450",".412","88.8","27.4",45.5,18.2,27.3,"98.522248333",23.5,44.2,45.5,27.3,27.3,27.3,18.2
"Hayes, Ke'Bryan",663647,2026,101,108,14,10,1,1,2,19,7,17.6,6.5,".139",".228",".194","0.422","0.089",".241",".406",".195",".304",".293",".165","91.3","17.3",37.8,11.5,40.2,"100.077636667",19.9,42.6,24.4,31.7,34.1,30.5,29.3
"Vivas, Jorbit",678391,2026,77,90,19,16,3,0,0,12,6,13.3,6.7,".247",".286",".330","0.616","0.039",".238",".278",".289",".280",".322",".040","81.8","9.4",27.9,1.5,22.1,"94.093377576",15,53,38.2,27.9,54.4,11.8,26.5
"Julien, Edouard",666397,2026,101,117,27,21,3,1,2,32,15,27.4,12.8,".267",".376",".368","0.744","0.109",".253",".428",".341",".348",".355",".175","91.7","7.9",42,8.7,49.3,"100.389412",28.5,41.7,36.2,21.7,52.2,23.2,24.6
"Realmuto, J.T.",592663,2026,81,89,20,15,4,0,1,13,5,14.6,5.6,".247",".333",".303","0.636","0.086",".245",".361",".289",".296",".303",".116","89","11.9",33.3,2.9,40.6,"98.372951143",22,47.4,37.7,26.1,39.1,36.2,24.6
"Torrens, Luis",620443,2026,46,49,9,5,4,0,0,10,1,20.4,2,".196",".283",".229","0.512","0.087",".236",".320",".231",".260",".268",".084","89.5","8.3",35.1,0,48.6,"99.501665",26.9,53.1,29.7,29.7,51.4,16.2,29.7
"Jones, Jahmai",663330,2026,47,50,9,5,2,0,2,16,3,32,6,".191",".362",".240","0.602","0.171",".276",".527",".267",".361",".319",".252","93.6","15.1",35.5,16.1,51.6,"102.951458125",25.8,53.1,45.2,9.7,38.7,29,25.8
"Chaparro, Andrés",665953,2026,9,10,2,1,1,0,0,2,1,20,10,".222",".333",".300","0.633","0.111",".339",".766",".289",".489",".406",".426","94.6","18.5",42.9,14.3,57.1,"101.596325",25,48.5,28.6,14.3,28.6,57.1,14.3
"Bell, Josh",605137,2026,142,158,31,22,6,0,3,35,14,22.2,8.9,".218",".324",".291","0.615","0.106",".235",".411",".281",".314",".306",".177","89.6","16",37,10.2,41.7,"99.628726296",26.7,50.3,47.2,19.4,34.3,25.9,30.6
"Higgins, P.J.",664731,2026,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000",".307",".337",".209",".301",".344",".031","79.5","21",57.1,0,0,"87.95324",25,34,42.9,28.6,28.6,14.3,42.9
"Tawa, Tim",694374,2026,46,54,7,4,2,0,1,11,6,20.4,11.1,".152",".261",".245","0.506","0.109",".214",".284",".236",".268",".301",".070","87","9.7",27,2.9,29.7,"96.993398889",26.1,48.9,35.1,16.2,54.1,16.2,21.6
"Martinez, Omar",683079,2026,1,1,1,1,0,0,0,0,0,0,0,"1.000","1.000","1.000","2.000","0.000",".306",".346",".901",".290",".306",".041","99.6","-5.2",0,0,100,"99.57912",0,100,100,0,100,0,0
"Griffin, Konnor",804606,2026,125,140,32,22,5,2,3,40,11,28.6,7.9,".256",".400",".321","0.721","0.144",".244",".428",".321",".324",".314",".184","88.4","6.9",35.6,10.3,36.8,"100.734166744",35.3,49.7,39.1,29.9,48.3,20.7,27.6
"Mateo, Jorge",622761,2026,55,58,17,13,2,0,2,19,3,32.8,5.2,".309",".455",".345","0.800","0.146",".261",".409",".355",".309",".299",".148","88.1","10.4",38.9,11.1,41.7,"100.658401667",33.1,53.4,41.7,16.7,47.2,30.6,22.2
"Sanoja, Javier",691594,2026,84,92,22,18,4,0,0,11,8,12,8.7,".262",".310",".326","0.636","0.048",".226",".282",".293",".262",".293",".056","87.5","12.2",28.8,1.4,34.2,"97.824241892",14.2,48.1,45.2,19.2,46.6,17.8,24.7
"Bleday, JJ",668709,2026,42,51,11,4,2,1,4,7,9,13.7,17.6,".262",".643",".392","1.035","0.381",".343",".699",".436",".481",".459",".356","93.7","21.6",54.3,17.1,57.1,"102.812906111",25.8,44.3,48.6,14.3,20,45.7,28.6
"Bohm, Alec",664761,2026,133,149,24,17,4,0,3,22,11,14.8,7.4,".180",".278",".248","0.526","0.098",".216",".300",".241",".271",".287",".084","88.8","11.3",36.8,1.8,37.7,"98.655455789",17,42.2,27.2,22.8,48.2,20.2,23.7
"Lowe, Brandon",664040,2026,135,158,35,15,9,1,10,34,21,21.5,13.3,".259",".563",".361","0.924","0.304",".263",".502",".399",".375",".365",".239","88.6","15.5",37.3,12.7,43.1,"101.188665686",34.7,47.5,43.1,20.6,36.3,28.4,23.5
"Ruiz, Keibert",660688,2026,73,76,15,6,7,0,2,12,1,15.8,1.3,".205",".384",".224","0.608","0.179",".185",".304",".263",".219",".204",".119","89.5","15",32.3,4.8,41.9,"98.416389677",15.2,47.5,61.3,12.9,45.2,32.3,16.1
"Simpson, Chandler",802415,2026,156,168,49,45,1,3,0,16,7,9.5,4.2,".314",".359",".339","0.698","0.045",".258",".295",".313",".260",".288",".037","83.8","1.3",30.3,0,15.3,"93.005348406",10.5,48,24.8,33.1,60.7,12.4,23.4
"Mauricio, Ronny",677595,2026,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532","0.094",".197",".330",".234",".224",".197",".133","89.7","4.9",30,10,35,"101.202671",29.5,63.9,30,20,50,15,30
"Grissom, Vaughn",687093,2026,66,78,18,11,6,0,1,6,9,7.7,11.5,".273",".409",".351","0.760","0.136",".288",".454",".338",".369",".373",".166","91.5","12.1",29,6.5,50,"101.28859871",18.5,44.7,48.4,17.7,46.8,27.4,24.2
"Gonzales, Nick",693304,2026,136,150,43,37,6,0,0,26,11,17.3,7.3,".316",".360",".380","0.740","0.044",".303",".390",".340",".340",".368",".087","86.7","5.5",33.6,1.8,40.9,"98.646931273",23.7,54.7,42.7,28.2,53.6,15.5,28.2
"Turner, Trea",607208,2026,167,180,40,29,7,0,4,37,12,20.6,6.7,".240",".353",".289","0.642","0.113",".238",".344",".288",".282",".291",".105","90","12.9",32.8,4.6,39.7,"99.154935909",26.5,49.7,32.1,27.5,45,30.5,20.6
"Vierling, Matt",663837,2026,92,103,20,9,9,0,2,16,9,15.5,8.7,".217",".380",".282","0.662","0.163",".276",".412",".293",".328",".335",".136","88.4","13.1",35.9,5.2,39.7,"99.162197692",14.9,43.2,41,24.4,43.6,25.6,23.1
"Joe, Connor",656582,2026,25,28,6,3,2,0,1,7,3,25,10.7,".240",".440",".321","0.761","0.200",".301",".494",".338",".379",".376",".194","92.5","22.3",44.4,11.1,44.4,"101.222082222",22,41.7,38.9,33.3,22.2,44.4,27.8
"Acuña, Luisangel",682668,2026,80,89,14,13,1,0,0,14,6,15.7,6.7,".175",".188",".239","0.427","0.013",".240",".304",".204",".271",".298",".065","88.5","2.2",14.7,2.9,36.8,"98.816472647",25.6,49.4,30.9,23.5,63.2,19.1,13.2
"Altuve, Jose",514888,2026,149,168,38,25,10,0,3,32,17,19,10.1,".255",".383",".335","0.718","0.128",".262",".386",".323",".323",".343",".123","85.9","7",32.2,6.9,36.4,"98.342809649",24.5,47.3,41.5,10.2,50.8,15.3,25.4
"Báez, Javier",595879,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677","0.141",".272",".361",".298",".294",".303",".089","84.7","10.2",46,3.2,28.6,"96.147375484",27.5,59.9,41.3,19,44.4,19,27
"Isbel, Kyle",664728,2026,97,110,26,19,4,0,3,25,6,22.7,5.5,".268",".402",".330","0.732","0.134",".240",".352",".330",".293",".305",".111","86.7","12.1",32.9,5.3,30.3,"97.726983143",20.4,47.3,27.6,35.5,44.7,17.1,27.6
"Rice, Ben",700250,2026,125,151,39,17,9,0,13,38,23,25.2,15.2,".312",".696",".417","1.113","0.384",".304",".617",".467",".438",".415",".313","94.5","13.7",41.6,21.3,59.6,"103.598193111",24.5,39.5,50.6,14.6,41.6,28.1,27
"Bauers, Jake",641343,2026,120,134,31,19,6,0,6,29,14,21.6,10.4,".258",".458",".336","0.794","0.200",".254",".457",".344",".336",".332",".203","92.6","9.5",28.6,11,53.8,"103.33025587",25.2,43.4,37.4,26.4,47.3,28.6,18.7
"Teodosio, Bryce",669326,2026,42,46,10,8,2,0,0,16,3,34.8,6.5,".238",".286",".289","0.575","0.048",".170",".251",".264",".217",".226",".080","85.6","8.8",14.8,7.4,25.9,"96.213696923",39.5,52.8,29.6,40.7,59.3,22.2,7.4
"Young, Cole",702284,2026,146,164,38,28,6,1,3,39,13,23.8,7.9,".260",".377",".335","0.712","0.117",".261",".405",".323",".329",".336",".144","88.3","18.4",35.2,7.4,40.7,"99.881517222",25.5,48.3,49.1,18.5,36.1,26.9,24.1
"Buxton, Byron",621439,2026,162,176,42,21,7,1,13,46,11,26.1,6.3,".259",".556",".313","0.869","0.297",".223",".479",".372",".321",".279",".256","89.1","23.3",33.3,20.5,46.2,"101.052666949",32.8,54,46.2,21.4,27.4,37.6,17.9
"Laureano, Ramón",657656,2026,132,150,29,18,4,2,5,46,15,30.7,10,".220",".394",".300","0.694","0.174",".226",".425",".309",".320",".307",".199","88.8","10.8",34.1,13.6,44.3,"100.676556818",30.6,51.5,35.2,27.3,42,33,20.5
"Lopez, Otto",672640,2026,160,169,55,38,11,2,4,30,6,17.8,3.6,".344",".512",".373","0.885","0.168",".303",".486",".388",".354",".335",".183","91.2","5.4",31.3,10,46.6,"102.197518923",21,48.3,32.8,26.7,51.9,24.4,22.9
"Valera, George",671655,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,".216",".297",".237","0.534","0.081",".193",".232",".238",".199",".215",".039","90.2","9.6",20.7,0,34.5,"98.353314",22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Jiménez, Leo",677870,2026,25,32,5,5,0,0,0,4,4,12.5,12.5,".200",".200",".344","0.544","0.000",".272",".317",".275",".364",".416",".045","89.3","-1.9",31.8,4.5,45.5,"99.191010909",19.6,40.2,18.2,13.6,63.6,9.1,22.7
"Kim, Hyeseong",808975,2026,78,88,22,17,3,1,1,19,8,21.6,9.1,".282",".385",".345","0.730","0.103",".268",".363",".328",".314",".338",".096","85.4","10.5",45,5,21.7,"95.097661667",24.7,45.6,26.7,30,45,23.3,30
"Vilade, Ryan",668723,2026,53,58,14,11,2,0,1,11,4,19,6.9,".264",".358",".316","0.674","0.094",".238",".350",".305",".283",".291",".113","89","21.8",32.6,2.3,32.6,"98.138958571",19.8,50.8,34.9,18.6,34.9,32.6,20.9
"McGonigle, Kevin",805808,2026,147,172,43,28,11,2,2,21,23,12.2,13.4,".293",".435",".395","0.830","0.142",".287",".504",".375",".390",".391",".216","88.4","20.7",42.1,11.1,36.5,"98.711456984",12.9,42.3,39.7,24.6,29.4,35.7,27.8
"Frelick, Sal",686217,2026,117,139,25,20,2,0,3,14,16,10.1,11.5,".214",".308",".309","0.617","0.094",".240",".336",".283",".300",".332",".096","85","8.1",27.6,3.8,25.7,"96.479417885",12.1,41.3,43.8,19,54.3,16.2,17.1
"Campusano, Luis",669134,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,".288",".596",".362","0.958","0.308",".251",".449",".414",".340",".328",".198","86.5","11.9",37.8,10.8,48.6,"100.993374737",29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Freeland, Alex",690976,2026,98,112,23,17,4,0,2,32,11,28.6,9.8,".235",".337",".309","0.646","0.102",".223",".356",".294",".292",".299",".133","88.7","7.1",36.2,8.7,36.2,"99.36612697",29.4,39.9,34.8,24.6,55.1,23.2,18.8
"McCann, James",543510,2026,55,58,11,8,3,0,0,17,1,29.3,1.7,".200",".255",".214","0.469","0.055",".170",".266",".210",".196",".184",".097","90.2","7.7",22.5,5,42.5,"99.981062632",31.1,53.1,12.5,27.5,62.5,20,15
"Lawlar, Jordan",691783,2026,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223",".275",".474",".421",".361",".348",".199","90.4","23.4",33.3,8.3,41.7,"101.669213333",30.8,42.9,75,16.7,33.3,50,16.7
"Williamson, Ben",810938,2026,106,120,28,22,5,1,0,22,13,18.3,10.8,".264",".330",".345","0.675","0.066",".254",".327",".311",".301",".336",".073","89.1","5",35.3,0,38.8,"99.224779524",16.8,40.6,27.1,37.6,51.8,14.1,31.8
"Ibáñez, Andy",628451,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,".087",".087",".115","0.202","0.000",".152",".205",".096",".164",".174",".053","86.3","13.6",22.7,0,18.2,"94.855231818",19.2,65.8,54.5,13.6,36.4,50,13.6
"Dubón, Mauricio",643289,2026,144,157,39,25,10,2,2,26,11,16.6,7,".271",".410",".331","0.741","0.139",".262",".381",".331",".312",".323",".119","87.3","17.1",39.8,5.1,31.4,"97.405466102",19.1,49.5,30.5,28,33.9,26.3,30.5
"Hoerner, Nico",663538,2026,162,185,45,29,12,0,4,15,16,8.1,8.6,".278",".426",".351","0.777","0.148",".301",".397",".346",".342",".374",".096","86.1","14.7",40.7,2,26.7,"96.020985405",10.8,42,33.3,22.7,35.3,23.3,31.3
"Rutschman, Adley",668939,2026,96,104,29,15,9,0,5,16,7,15.4,6.7,".302",".552",".356","0.908","0.250",".276",".469",".396",".347",".331",".193","89.5","17.1",41.3,10,46.3,"100.016978",13.5,42.6,36.3,21.3,35,31.3,28.7
"Mountcastle, Ryan",663624,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071",".279",".348",".313",".301",".327",".069","90","8.8",33.3,0,41.7,"103.053788333",8.8,63,25,33.3,58.3,16.7,25
"Mitchell, Garrett",669003,2026,105,129,22,14,6,1,1,47,21,36.4,16.3,".210",".314",".344","0.658","0.104",".216",".371",".306",".327",".353",".155","91.3","6.2",31.7,11.7,50,"104.258765333",38.3,40.4,30,30,53.3,16.7,23.3
"Rocchio, Brayan",677587,2026,137,156,38,30,5,0,3,14,14,9,9,".277",".380",".357","0.737","0.103",".262",".359",".336",".317",".344",".098","85.7","9.4",25.6,2.4,30.9,"97.180342167",21.3,48.2,42.4,21.6,49.6,18.4,21.6
"Scott II, Victor",687363,2026,97,114,18,15,2,0,1,30,8,26.3,7,".186",".237",".252","0.489","0.051",".209",".282",".229",".255",".276",".073","87.2","5.9",28,1.4,26.7,"97.03055",30.2,46.8,32,22.7,60,16,20
"Encarnacion, Jerar",666464,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406","0.030",".190",".266",".185",".210",".213",".076","87.5","5.4",38.5,7.7,34.6,"99.26983",19.3,52.2,38.5,34.6,50,23.1,23.1
"Pauley, Graham",688363,2026,75,81,13,6,6,0,1,19,5,23.5,6.2,".173",".293",".225","0.518","0.120",".151",".228",".234",".197",".204",".077","83.3","21.5",28.1,3.5,17.5,"94.398424643",22.5,42.4,50.9,15.8,38.6,33.3,15.8
"Jackson, Jeremiah",669236,2026,126,131,31,22,3,0,6,29,3,22.1,2.3,".246",".413",".267","0.680","0.167",".237",".380",".298",".279",".261",".143","87.5","4.5",28.6,7.1,32.7,"99.341220204",28.9,59.9,43.9,22.4,55.1,25.5,15.3
"Lewis, Royce",668904,2026,88,101,15,9,3,0,3,29,10,28.7,9.9,".170",".307",".267","0.574","0.137",".210",".340",".265",".296",".306",".131","87.8","15.6",33.3,13.3,41.7,"100.251327",37.3,46.5,45,18.3,36.7,28.3,20
"Johnston, Troy",687859,2026,120,133,39,27,10,0,2,29,11,21.8,8.3,".325",".458",".386","0.844","0.133",".271",".392",".377",".324",".337",".122","89.5","10.6",43.5,2.2,42.4,"99.097770667",23.6,49.3,32.6,22.8,43.5,21.7,32.6
"McKinstry, Zach",656716,2026,56,62,10,6,3,0,1,13,6,21,9.7,".179",".286",".258","0.544","0.107",".187",".265",".251",".244",".266",".078","84","13",34.9,2.3,23.3,"94.270098182",15.4,50.4,46.5,32.6,48.8,20.9,23.3
"Smith, Will",669257,2026,115,128,31,25,3,0,3,22,12,17.2,9.4,".270",".374",".336","0.710","0.104",".273",".484",".321",".362",".343",".211","89.5","19.8",43.6,12.8,38.3,"99.719215957",16.6,41.9,29.8,28.7,28.7,35.1,30.9
"Bailey, Patrick",672275,2026,85,92,12,11,0,0,1,23,7,25,7.6,".141",".176",".207","0.383","0.035",".220",".340",".184",".275",".280",".120","90","11.5",32.3,4.9,40.3,"98.54325871",27.8,48.6,37.1,22.6,46.8,22.6,24.2
"Arraez, Luis",650333,2026,151,164,47,38,7,2,0,7,8,4.3,4.9,".311",".384",".342","0.726","0.073",".291",".361",".321",".300",".324",".070","86.6","14.1",36.2,0,18.8,"93.708651096",8.7,51.7,29.5,33.6,44.3,24.8,25.5
"Olson, Matt",621566,2026,159,183,47,18,15,0,14,44,22,24,12,".296",".654",".377","1.031","0.358",".264",".614",".435",".406",".354",".350","93.5","18.2",35,19.7,52.1,"104.809079831",25.3,44.4,35.9,24.8,35.9,36.8,17.1
"Bichette, Bo",666182,2026,162,175,36,29,5,0,2,30,11,17.1,6.3,".222",".290",".269","0.559","0.068",".283",".398",".254",".319",".327",".115","91","6.1",32.8,4.5,45.5,"101.235239552",18.4,54.4,20.1,41.8,54.5,18.7,24.6
"Aranda, Jonathan",666018,2026,141,170,39,26,5,0,8,40,22,23.5,12.9,".277",".482",".376","0.858","0.205",".263",".459",".374",".362",".370",".196","89.8","14.4",38.1,9.5,42.9,"99.833278491",22.5,44.4,27.6,26.7,40,29.5,26.7
"Jiménez, Eloy",650391,2026,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633","0.000",".214",".289",".292",".257",".279",".076","89.2","5.6",32,4,44,"98.972092308",29.9,51.5,52,28,48,20,24
"Jones, Spencer",682987,2026,11,12,1,1,0,0,0,6,1,50,8.3,".091",".091",".167","0.258","0.000",".146",".186",".134",".192",".217",".040","93.2","30.5",20,0,60,"104.341563333",53.8,57.8,0,40,20,40,20
"Yoshida, Masataka",807799,2026,68,80,19,15,4,0,0,8,11,10,13.8,".279",".338",".388","0.726","0.059",".218",".270",".339",".287",".335",".052","88.3","6.5",20,0,41.7,"99.376333",11.4,36.8,46.7,20,58.3,16.7,18.3
"Robles, Victor",645302,2026,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077",".232",".366",".237",".256",".232",".134","82.6","18",30,10,20,"92.310672",25.9,50.9,40,50,40,20,20
"Peña, Jeremy",665161,2026,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093",".330",".449",".295",".360",".374",".118","86.1","18.3",40.5,2.7,29.7,"97.391939474",21.6,56.7,45.9,16.2,35.1,35.1,24.3
"Semien, Marcus",543760,2026,142,156,32,24,6,0,2,31,11,19.9,7.1,".225",".310",".284","0.594","0.085",".238",".380",".271",".299",".298",".142","86","19.7",33.6,8.1,33.6,"96.917116364",22.5,51,41.6,12.4,33.6,34.5,23.9
"Kingery, Scott",664068,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".166",".190",".225",".156",".166",".024","77.1","30.9",0,0,0,"87.692375",12.5,53.3,50,25,25,50,0
"Tatis Jr., Fernando",665487,2026,144,167,35,29,5,1,0,41,17,24.6,10.2,".243",".292",".319","0.611","0.049",".272",".397",".280",".347",".358",".125","92.7","2.8",35.2,12,58.3,"105.371366111",30.8,48.6,23.1,31.5,52.8,18.5,25.9
"Pozo, Yohel",650968,2026,18,18,2,1,1,0,0,1,0,5.6,0,".111",".167",".111","0.278","0.056",".245",".285",".121",".234",".245",".040","88.8","9.9",17.6,0,35.3,"98.013491111",12.2,66.1,29.4,41.2,70.6,17.6,5.9
"Ramírez, José",608070,2026,158,189,34,20,8,0,6,27,31,14.3,16.4,".215",".380",".344","0.724","0.165",".269",".455",".323",".367",".389",".187","89.7","20.6",33.6,8.5,40,"99.950818154",17.2,46.4,43.5,16,29.8,37.4,22.1
"Garver, Mitch",641598,2026,48,60,8,7,1,0,0,18,12,30,20,".167",".188",".333","0.521","0.021",".169",".287",".268",".297",".335",".118","90.4","12.1",16.7,6.7,53.3,"101.808037333",36,41.6,50,10,43.3,33.3,16.7
"Murakami, Munetaka",808959,2026,142,173,33,17,1,0,15,60,30,34.7,17.3,".232",".556",".364","0.920","0.324",".225",".555",".392",".382",".359",".331","95.7","16.3",33.7,21.7,63.9,"105.912029756",43.1,41.3,47,12,38.6,43.4,14.5
"Workman, Gage",669398,2026,2,2,1,0,0,0,1,0,0,0,0,".500","2.000",".500","2.500","1.500",".684","2.280","1.044","1.217",".684","1.596","103.7","26.4",100,100,100,"105.93765",0,57.1,50,0,0,100,0
"Quero, Edgar",700337,2026,81,98,13,12,1,0,0,23,9,23.5,9.2,".160",".173",".260","0.433","0.013",".187",".239",".215",".252",".289",".052","90.3","6.8",19,0,30.2,"97.703220333",26.6,47.5,38.1,20.6,60.3,23.8,14.3
"Stott, Bryson",681082,2026,122,132,26,16,5,2,3,24,7,18.2,5.3,".213",".361",".262","0.623","0.148",".242",".375",".277",".292",".289",".133","89.6","15.4",31,6,41,"99.069863673",16.9,41.7,44,16,42,31,19
"Gasper, Mickey",681508,2026,4,4,3,1,2,0,0,0,0,0,0,".750","1.250",".750","2.000","0.500",".371",".612",".866",".422",".371",".240","94.8","15.6",50,0,75,"100.751615",0,66.7,50,50,50,25,25
"Rodríguez, Julio",677594,2026,166,182,46,31,8,0,7,42,14,23.1,7.7,".277",".452",".341","0.793","0.175",".261",".461",".351",".341",".326",".200","89.4","10.1",29.8,8.9,41.9,"101.977045806",28.5,52.4,41.9,21.8,46.8,22.6,22.6
"Marte, Starling",516782,2026,36,39,11,8,3,0,0,11,1,28.2,2.6,".306",".389",".333","0.722","0.083",".242",".355",".320",".278",".279",".113","89.7","5.5",30.8,11.5,30.8,"100.682376923",25.6,52.3,23.1,26.9,46.2,23.1,30.8
"Schmitt, Casey",669477,2026,126,138,37,22,8,1,6,27,6,19.6,4.3,".294",".516",".348","0.864","0.222",".273",".509",".378",".361",".330",".236","90","21.7",36,15.2,48,"100.9330446",22.3,49.9,49,18,35,35,18
"Springer, George",543807,2026,86,97,17,10,5,0,2,19,9,19.6,9.3,".198",".326",".281","0.607","0.128",".203",".358",".278",".288",".286",".155","88.4","19.6",26.9,9,38.8,"99.047335588",23.7,51.9,44.8,25.4,41.8,28.4,16.4
"Mead, Curtis",678554,2026,85,99,19,8,7,0,4,15,13,15.2,13.1,".224",".447",".333","0.780","0.223",".275",".479",".348",".376",".377",".205","89.5","13.6",32.9,10,47.1,"100.982749143",17.4,42.4,52.9,21.4,42.9,27.1,21.4
"Larnach, Trevor",663616,2026,95,114,25,17,6,1,1,20,18,17.5,15.8,".263",".379",".386","0.765","0.116",".229",".345",".349",".320",".358",".116","86.7","10.3",32,6.7,32,"97.503645526",27.7,38.9,37.3,17.3,44,20,28
"Merrill, Jackson",701538,2026,149,167,34,22,8,0,4,40,15,24,9,".228",".362",".303","0.665","0.134",".251",".442",".297",".329",".324",".191","89.8","11.9",35.1,10,47.7,"100.95256",27.1,56,40.5,27,44.1,23.4,27
