"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Carrigg, Cole",694249,S,2026,153,182,46,27,11,3,5,36,21,19.8,11.5,.301,.510,.387,0.897,0.209,.265,.411,.382,.339,.362,.145,86.6,16.1,39.3,4.9,32.8,98.145365667,24.3,51.2,45.1,28.7,35.2,28.7,30.3
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Neto, Zach",687263,R,2026,439,497,100,57,21,3,19,159,49,32,9.9,.228,.419,.316,0.735,0.191,.202,.395,.323,.303,.294,.194,89.4,21.9,34.9,12.1,40,99.569218777,33.2,51.1,47.7,23.1,32.7,37,21
"Alonso, Pete",624413,R,2026,427,494,106,62,21,0,23,123,56,24.9,11.3,.248,.459,.342,0.801,0.211,.272,.510,.348,.375,.364,.238,93.9,15.3,35.1,12.7,54.9,103.687812078,27.1,44.4,35.1,24,40.6,30.8,23.4
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Merrill, Jackson",701538,L,2026,434,470,104,69,18,1,16,113,31,24,6.6,.240,.396,.291,0.687,0.156,.253,.444,.300,.322,.304,.191,90,14.2,37.8,10.5,46.2,100.3553685,26.7,55.1,37.5,28.6,39.1,28,26.2
"Smith, Josh",669701,L,2026,139,157,29,24,3,1,1,29,16,18.5,10.2,.209,.266,.293,0.559,0.057,.201,.303,.256,.267,.287,.102,86.1,14.6,31.5,5.4,28.8,96.903640545,22.3,48.3,33.3,32.4,41.4,31.5,18.9
"Varsho, Daulton",662139,L,2026,343,379,83,55,19,2,7,74,33,19.5,8.7,.242,.370,.311,0.681,0.128,.237,.357,.301,.294,.307,.121,86.3,14.5,34.1,6.3,37,98.380671343,20.3,53.4,38.9,20.7,40,25.6,25.2
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.335,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Sogard, Nick",686765,S,2026,57,69,14,10,3,1,0,13,11,18.8,15.9,.246,.333,.368,0.701,0.087,.230,.276,.323,.297,.354,.047,82.2,12.3,31.1,0,17.8,92.73725619,21.8,39.9,37.8,15.6,46.7,17.8,24.4
"Arroyo, Edwin",695490,S,2026,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.289,.367,.257,.307,.329,.077,87.6,17.7,42.7,2,26.2,95.895507708,25.4,58.8,41.7,27.2,40.8,18.4,33
"Kreidler, Ryan",668952,R,2026,181,195,42,26,8,3,5,39,13,20,6.7,.232,.392,.287,0.679,0.160,.234,.405,.297,.303,.289,.171,87.9,11.7,27.5,8.5,37.3,99.429752113,30.3,52.6,42.3,16.9,50.7,23.9,16.2
"Alvarez, Francisco",682626,R,2026,251,286,63,42,9,0,12,79,29,27.6,10.1,.251,.430,.335,0.765,0.179,.241,.458,.336,.340,.326,.217,90.1,10.8,32.4,16.8,44.5,102.556645057,33.6,46,43.4,13.3,45.7,25.4,21.4
"Baldwin, Drake",686948,L,2026,353,405,96,69,7,0,20,86,44,21.2,10.9,.272,.462,.363,0.825,0.190,.281,.514,.361,.382,.372,.234,91.6,10.5,35.8,14.6,51.1,102.490630821,23.9,49.9,29.1,25.7,45.9,24.6,24.6
"Happ, Ian",664023,S,2026,404,473,86,45,21,2,18,147,62,31.1,13.1,.213,.408,.326,0.734,0.195,.200,.396,.323,.314,.315,.195,89.2,14.7,32.6,11.6,41.2,100.559662093,31,43.8,45.3,19.4,38.8,34.9,20.5
"Feduccia, Hunter",676439,L,2026,144,163,33,23,7,1,2,44,14,27,8.6,.229,.333,.300,0.633,0.104,.231,.373,.284,.302,.303,.142,90.6,16.4,33.7,9.6,39.8,99.760383265,23.2,44.6,31.7,25,38.5,30.8,26
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Turner, Trea",607208,R,2026,460,495,115,79,19,1,16,108,29,21.8,5.9,.250,.400,.297,0.697,0.150,.252,.381,.305,.300,.301,.129,88.7,9.6,33.8,6.5,40.8,99.280570787,26.9,51.4,33.8,26.5,47.3,25.9,22
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Valdez, Esmerlyn",699013,R,2026,153,184,38,14,9,1,14,68,28,37,15.2,.248,.595,.364,0.959,0.347,.206,.484,.404,.350,.329,.278,92.4,22,35.6,24.1,50.6,103.379759545,41.6,41.6,33.3,26.4,29.9,46,17.2
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Carroll, Corbin",682998,L,2026,417,482,102,52,22,12,16,109,56,22.6,11.6,.245,.470,.340,0.810,0.225,.250,.445,.350,.345,.346,.195,91.9,14.6,28.9,12.1,49.5,102.035329481,27.9,45.7,46,21.2,42.1,30.5,19.6
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Johnson, Ivan",671155,S,2026,10,12,1,1,0,0,0,5,2,41.7,16.7,.100,.100,.250,0.350,0.000,.093,.159,.190,.205,.244,.067,85.6,23.2,20,0,20,92.885786667,56.5,44.2,40,40,20,60,0
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Crow-Armstrong, Pete",691718,L,2026,431,506,124,69,22,7,26,134,60,26.5,11.9,.288,.552,.386,0.938,0.264,.257,.477,.400,.366,.363,.219,90.3,21.1,38.5,12,49.5,102.110040136,27.7,49.4,49.8,19.6,32.2,35.2,22.3
"Rojas, Miguel",500743,R,2026,159,179,45,32,10,0,3,19,10,10.6,5.6,.283,.403,.322,0.725,0.120,.285,.403,.314,.316,.325,.118,87.2,14.3,35.1,6.1,36.5,98.20773875,16.6,48.4,34.5,23.6,45.9,21.6,22.3
"Murakami, Munetaka",808959,L,2026,278,339,67,33,10,0,24,113,59,33.3,17.4,.241,.536,.375,0.911,0.295,.220,.505,.387,.367,.358,.285,94.1,15.5,31.9,19.9,59,104.693816585,42.5,41.2,42.8,19.9,39.2,40.4,16.9
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Valencia, Eduardo",680664,R,2026,34,35,14,7,3,0,4,9,0,25.7,0,.412,.853,.429,1.282,0.441,.265,.552,.540,.355,.286,.287,89,10.4,48,20,52,102.322074615,30.7,55.6,36,28,44,28,28
"Nimmo, Brandon",607043,L,2026,416,462,114,71,27,4,12,99,38,21.4,8.2,.274,.445,.342,0.787,0.171,.291,.499,.343,.371,.359,.208,92,11.1,37.6,11.3,51.1,101.953984563,22.3,50.2,30.4,24.5,39.5,26.6,30.7
"Monasterio, Andruw",655316,R,2026,207,228,55,29,19,1,6,49,16,21.5,7,.266,.454,.322,0.776,0.188,.246,.399,.336,.311,.308,.153,89,20.9,41,8.7,38.5,98.758058354,18,46.6,40.4,26.1,32.3,32.3,24.8
"Rocchio, Brayan",677587,S,2026,389,436,100,72,17,2,9,63,31,14.4,7.1,.257,.380,.324,0.704,0.123,.244,.346,.313,.295,.314,.102,86.5,13,33,3,30.8,96.858981227,22.5,49.9,44.1,22.2,43.2,24.3,24
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Triolo, Jared",669707,R,2026,229,258,55,42,12,0,1,56,22,21.7,8.5,.240,.306,.318,0.624,0.066,.238,.309,.285,.285,.316,.071,87.2,5.2,32.2,2.3,35.1,97.854663333,22.8,44.4,37.4,23,52.3,19,26.4
"Cronenworth, Jake",630105,L,2026,208,237,45,37,5,0,3,51,23,21.5,9.7,.216,.284,.306,0.590,0.068,.234,.332,.274,.297,.322,.098,87.3,9.6,34,4.4,31.4,97.692311299,21.9,45.7,30.2,25.8,51.6,17,23.9
"Jeffers, Ryan",680777,R,2026,184,216,52,32,9,1,10,34,28,15.7,13,.283,.505,.381,0.886,0.222,.263,.465,.383,.368,.368,.202,89.5,16.8,37.5,11.2,41.4,101.109656579,17.2,39.6,38.8,27,37.5,28.9,23
"Báez, Javier",595879,R,2026,100,105,28,20,6,0,2,20,3,19,2.9,.280,.400,.305,0.705,0.120,.266,.343,.307,.284,.297,.078,84.7,10.5,40.7,2.5,28.4,96.0502135,26.7,58,39.5,19.8,44.4,19.8,25.9
"Romo, Drew",691011,S,2026,136,153,18,8,5,0,5,40,13,26.1,8.5,.132,.279,.217,0.496,0.147,.171,.272,.225,.239,.252,.101,83.6,18.6,25.5,6.1,25.5,95.061297083,31.2,50.2,37.8,22.4,38.8,33.7,16.3
"Grisham, Trent",663757,L,2026,327,379,69,40,15,2,12,61,48,16.1,12.7,.211,.379,.310,0.689,0.168,.247,.428,.306,.338,.341,.181,90.4,17.1,33.5,9.3,44.2,100.549928507,17.4,39.3,45.7,18.6,39.8,29,21.2
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Seigler, Anthony",678011,S,2026,121,135,28,16,9,0,3,25,11,18.5,8.1,.231,.380,.299,0.679,0.149,.237,.370,.299,.301,.307,.132,87,13.8,36.7,6.1,35.7,96.878996735,22.3,46.8,34.7,31.6,45.9,27.6,23.5
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Grichuk, Randal",545341,R,2026,163,172,42,19,13,1,9,40,7,23.3,4.1,.258,.515,.291,0.806,0.257,.276,.482,.340,.338,.309,.206,90.5,14.1,37.1,11.3,46.8,102.292476613,24.8,52,46.8,23.4,41.1,29,21.8
"Machado, Manny",592518,R,2026,415,475,88,45,20,0,23,107,52,22.5,10.9,.212,.427,.295,0.722,0.215,.238,.431,.311,.327,.322,.193,90.6,13.7,34.2,10.8,44.6,101.23789242,26.2,47.9,43.4,25,39.9,28.8,24.7
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Murphy, Sean",669221,R,2026,18,18,2,2,0,0,0,8,0,44.4,0,.111,.111,.111,0.222,0.000,.132,.153,.099,.126,.132,.021,82.7,4.2,20,0,30,98.445408,40.6,57.1,50,20,60,30,10
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.369,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Malgeri, Ben",701162,R,2026,41,50,11,8,2,0,1,10,8,20,16,.268,.390,.380,0.770,0.122,.241,.326,.345,.318,.363,.086,89.1,12.9,40.6,3.1,40.6,99.766313125,29.5,46.3,37.5,34.4,43.8,25,25
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Pozo, Yohel",650968,R,2026,39,40,9,8,1,0,0,6,0,15,0,.231,.256,.225,0.481,0.025,.239,.288,.209,.228,.236,.050,87.2,15.3,29.4,0,23.5,95.727904118,16.3,66.7,26.5,38.2,50,11.8,26.5
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Mateo, Jorge",622761,R,2026,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.260,.440,.292,.322,.303,.180,90.3,13.3,46.6,10.2,46.6,101.904137907,30.8,54.5,40.9,17,38.6,30.7,27.3
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Keaschall, Luke",807712,R,2026,354,414,93,71,15,1,6,63,41,15.2,9.9,.263,.362,.354,0.716,0.099,.235,.339,.322,.302,.331,.104,84.7,16.6,35.2,3.4,28.9,96.45538527,17.1,41.9,40.6,28.2,39.3,27.5,24.5
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Lowe, Brandon",664040,L,2026,424,475,108,59,25,1,23,131,42,27.6,8.8,.255,.481,.320,0.801,0.226,.246,.448,.344,.333,.317,.202,91,16.4,35.7,12.3,45.3,101.300082333,34.8,50.5,47.7,18.3,34.3,34,25
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Lee, Hao-Yu",701678,R,2026,192,204,51,34,10,1,6,51,9,25,4.4,.266,.422,.296,0.718,0.156,.231,.386,.310,.285,.266,.154,89.1,14.1,36.1,9,39.6,99.675943889,29.2,49.6,29.2,31.3,37.5,27.8,27.8
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Rojas, Josh",668942,L,2026,61,65,14,10,3,0,1,9,3,13.8,4.6,.230,.328,.266,0.594,0.098,.187,.274,.263,.222,.225,.088,85.7,14.8,32.1,1.9,32.1,96.2895,23.9,51.1,26.4,37.7,43.4,35.8,13.2
"Church, Nathan",701675,L,2026,292,316,69,50,9,1,9,63,17,19.9,5.4,.236,.366,.283,0.649,0.130,.243,.371,.285,.290,.290,.128,86.2,11.9,35.2,6.9,32.2,97.906969646,22.6,57.8,34.3,24.5,48.1,19.7,21.5
"Stott, Bryson",681082,L,2026,378,421,97,61,22,6,8,75,37,17.8,8.8,.257,.410,.325,0.735,0.153,.268,.409,.323,.328,.335,.142,89.6,15.5,34.9,6.9,40.1,99.171821118,19.2,43,38.1,20.2,41,28.7,23.1
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Tatis Jr., Fernando",665487,R,2026,443,499,124,90,23,2,9,98,45,19.6,9,.280,.402,.349,0.751,0.122,.284,.441,.330,.354,.360,.157,92.2,4.6,31.1,10.5,52.7,104.49585592,28.1,46.6,32.2,27.1,51.6,20.2,24.5
"Arenado, Nolan",571448,R,2026,369,418,90,54,20,0,16,87,39,20.8,9.3,.244,.428,.325,0.753,0.184,.238,.366,.329,.304,.320,.128,85.3,18,34.4,7.4,33.1,97.15347958,23.8,44.8,44.9,18.9,39.3,25.6,22.1
"Marte, Ketel",606466,S,2026,441,483,109,65,22,3,19,73,34,15.1,7,.247,.440,.304,0.744,0.193,.280,.469,.321,.348,.336,.189,90.3,13,32.3,10,43,102.208035707,21.4,48.6,50.5,18,42.5,27.7,23.1
"De La Cruz, Bryan",650559,R,2026,21,27,9,6,1,0,2,5,2,18.5,7.4,.429,.762,.481,1.243,0.333,.306,.516,.501,.395,.401,.210,87.9,11.2,38.9,11.1,38.9,99.241243333,33.3,55.8,27.8,16.7,44.4,16.7,27.8
"Amaya, Miguel",665804,R,2026,159,187,37,25,9,0,3,47,18,25.1,9.6,.233,.346,.341,0.687,0.113,.204,.312,.314,.290,.316,.108,87.1,22.1,35.4,6.2,33.6,97.46879,26.6,45,35.4,27.4,33.6,31,23
"Young, Cole",702284,L,2026,419,461,111,79,15,3,14,76,30,16.5,6.5,.265,.415,.324,0.739,0.150,.281,.424,.325,.335,.339,.143,88.8,14.3,35.2,5.2,38.9,99.574012428,18.8,48.8,42.7,21.9,39.8,26.2,24.8
"Straw, Myles",664702,R,2026,186,206,43,28,11,1,3,25,14,12.1,6.8,.231,.349,.284,0.633,0.118,.264,.368,.279,.302,.316,.104,86.4,15.6,35.5,3.6,25.9,95.954878148,11.1,40.9,38.6,22.3,41,28.9,21.7
"Schanuel, Nolan",694384,L,2026,349,391,96,69,21,0,6,55,33,14.1,8.4,.275,.387,.345,0.732,0.112,.282,.382,.326,.328,.354,.100,87.3,11.2,35.7,2.4,32.7,97.230361216,16.6,44.9,41.8,18.9,45.5,19.5,30
"Stowers, Kyle",669065,L,2026,336,382,78,39,20,3,16,122,36,31.9,9.4,.232,.452,.318,0.770,0.220,.228,.430,.333,.326,.316,.203,92,18.4,34.6,12,53.9,103.263379352,35.6,52.8,47,20.3,35.9,31.8,24
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Prieto, César",693409,L,2026,20,20,0,0,0,0,0,3,0,15,0,.000,.000,.000,0.000,0.000,.232,.408,.000,.270,.232,.176,91.5,10.8,29.4,6.3,41.2,100.652725,23.3,52.6,41.2,23.5,52.9,23.5,17.6
"Rivas, Leo",660844,S,2026,102,124,13,10,2,1,0,36,16,29,12.9,.127,.167,.262,0.429,0.040,.151,.214,.216,.240,.282,.063,86.4,19.7,29,1.4,14.5,93.366609706,23.7,36.3,46.4,18.8,37.7,31.9,20.3
"Julien, Edouard",666397,L,2026,234,274,49,36,9,1,3,70,39,25.5,14.2,.209,.295,.325,0.620,0.086,.249,.405,.288,.340,.358,.156,90.9,8,42.7,7.3,50,100.290529512,23.3,40.8,36.6,23.2,50,20.1,27.4
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Durbin, Caleb",702332,R,2026,352,396,87,55,20,1,11,52,28,13.1,7.1,.247,.403,.317,0.720,0.156,.238,.329,.318,.289,.310,.091,84.2,11.9,29.3,2.6,27.4,96.017092973,14.8,46.8,41.4,20.8,49.2,16.9,22.8
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Reynolds, Bryan",668804,S,2026,426,505,114,71,26,2,15,122,69,24.2,13.7,.268,.444,.378,0.822,0.176,.249,.435,.362,.352,.364,.186,90.9,7.8,36.6,11.1,46.7,101.888586797,28.7,45.7,39.9,26.1,47.4,26.1,24.2
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.292,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"De La Cruz, Elly",682829,S,2026,372,422,103,62,18,5,18,114,46,27,10.9,.277,.497,.358,0.855,0.220,.277,.487,.370,.369,.361,.211,94.1,9.9,36.9,14.6,52.3,104.97553811,28.4,41.3,35,24.2,46.9,26.9,25
"Sanoja, Javier",691594,R,2026,286,304,76,48,22,2,4,24,16,7.9,5.3,.266,.399,.304,0.703,0.133,.254,.326,.307,.274,.293,.072,86.8,13.4,31.1,1.9,30.7,96.915662578,11.6,52,39,23.1,42,19.7,26.9
"Caballero, José",676609,R,2026,318,348,78,54,12,0,12,81,20,23.3,5.7,.245,.396,.298,0.694,0.151,.233,.345,.304,.280,.287,.113,83.9,12.4,31.4,4.1,24.9,95.770191504,27.3,50.9,43.4,22.3,48.8,20.2,21.1
"Horwitz, Spencer",687462,L,2026,259,308,70,47,12,1,10,45,40,14.6,13,.270,.440,.373,0.813,0.170,.228,.378,.359,.328,.343,.150,86.9,17.2,27.5,8.3,33.5,97.603722752,15.6,40.8,42.2,29.4,39.9,27.5,20.6
"Butler, Lawrence",671732,L,2026,294,337,61,40,13,1,7,90,40,26.7,11.9,.207,.330,.304,0.634,0.123,.236,.364,.286,.310,.330,.127,89.3,5.1,32,7.4,46.3,101.765935347,28.2,45.7,36.4,27.7,51.9,20.9,23.8
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Clement, Ernie",676391,R,2026,431,452,123,86,27,1,9,43,15,9.5,3.3,.285,.415,.310,0.725,0.130,.250,.336,.315,.269,.277,.086,84.8,16.3,33.7,2.6,21.4,94.383125206,16.4,57.7,44.1,18.1,37.8,28.3,24.5
"McLain, Matt",680574,R,2026,287,330,55,32,14,0,9,89,37,27,11.2,.192,.334,.290,0.624,0.142,.228,.382,.282,.313,.322,.154,87.9,21,37.8,9.1,36.3,98.671906907,27.9,42.8,33.8,28.4,33.8,33.8,21.9
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Castro, Willi",650489,S,2026,345,383,91,62,15,1,13,106,32,27.7,8.4,.264,.426,.334,0.760,0.162,.229,.386,.335,.305,.304,.157,87.7,19.4,32.1,8.4,39.6,100.18574678,31,54.7,44.2,22.5,35.8,34.2,23.3
"Soderstrom, Tyler",691016,L,2026,368,423,90,46,25,2,17,80,51,18.9,12.1,.245,.462,.340,0.802,0.217,.253,.416,.347,.335,.348,.163,90.5,11.4,30.4,9.4,45.7,101.636837361,22,45.4,38.1,22.8,46.7,26.6,19
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Trevino, Jose",624431,R,2026,87,90,22,15,3,0,4,17,1,18.9,1.1,.253,.425,.261,0.686,0.172,.205,.288,.295,.218,.214,.083,87.3,10.6,19.4,2.9,33.3,97.570192353,23,51,33.3,23.6,59.7,22.2,12.5
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
