"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Caminero, Junior",691406,R,2026,410,471,115,67,18,1,29,85,58,18,12.3,.280,.541,.369,0.910,0.261,.277,.503,.385,.370,.367,.226,92.9,9.7,28.1,13.1,50.3,105.567364207,22.6,42.8,47.7,18.3,48.9,22.6,20.8
"Henderson, Gunnar",683002,L,2026,448,496,98,58,19,3,18,116,38,23.4,7.7,.219,.395,.290,0.685,0.176,.234,.383,.300,.303,.305,.149,89.4,11.8,29.9,7.2,44.3,100.649172635,24.1,49,42.8,21.9,45.8,26.3,20.7
"Grichuk, Randal",545341,R,2026,156,165,40,18,12,1,9,38,7,23,4.2,.256,.519,.291,0.810,0.263,.277,.489,.342,.342,.312,.211,90.6,14.2,37.8,11.8,47.1,102.1804155,24.7,52.3,48.7,22.7,41.2,28.6,21.8
"Trevino, Jose",624431,R,2026,81,84,20,14,3,0,3,15,1,17.9,1.2,.247,.395,.256,0.651,0.148,.211,.294,.281,.224,.221,.084,87,9.8,20.6,3,30.9,97.284397813,23.4,50.9,33.8,22.1,60.3,22.1,13.2
"Herrera, Iván",671056,R,2026,402,481,99,69,17,1,12,83,51,17.3,10.6,.246,.383,.364,0.747,0.137,.246,.377,.335,.334,.366,.131,89.1,9.5,30.1,5.6,38.9,100.254071563,20,44.5,37.9,21.4,48.8,19.6,22
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.356,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Jones, Jahmai",663330,R,2026,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.221,.389,.254,.303,.299,.169,90.9,13.5,30.9,10.3,45.6,101.887370294,35.7,49.6,48.5,11.8,38.2,29.4,23.5
"Torres, Bryan",663494,L,2026,82,89,20,13,1,2,4,17,6,19.1,6.7,.244,.451,.295,0.746,0.207,.262,.420,.322,.320,.314,.158,87.1,11.9,40.9,6.3,33.3,96.941005161,19.9,48.4,48.5,21.2,42.4,25.8,28.8
"Ortiz, Joey",687401,R,2026,241,273,57,40,10,2,5,49,25,17.9,9.2,.237,.357,.305,0.662,0.120,.245,.347,.294,.302,.317,.102,88.1,6.1,27.6,4,35.2,98.957477396,18.6,44.1,31.7,28.6,50.8,22.1,21.6
"Mateo, Jorge",622761,R,2026,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.260,.440,.292,.322,.303,.180,90.3,13.3,46.6,10.2,46.6,101.904137907,30.8,54.5,40.9,17,38.6,30.7,27.3
"Bleday, JJ",668709,L,2026,285,336,65,35,11,1,18,71,46,21.1,13.7,.228,.463,.337,0.800,0.235,.256,.462,.348,.363,.365,.206,89,21.2,42.6,10.7,41.9,100.296726075,26.3,45.8,44.9,18.5,27.8,33.8,30.1
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.336,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Velazquez, Andrew",623205,S,2026,13,13,1,1,0,0,0,2,0,15.4,0,.077,.077,.077,0.154,0.000,.170,.196,.068,.161,.170,.025,84.9,22.9,27.3,0,27.3,95.6089075,13,65.7,27.3,27.3,54.5,18.2,9.1
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.295,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Duran, Jarren",680776,L,2026,389,429,76,50,10,3,13,125,28,29.1,6.5,.195,.337,.252,0.589,0.142,.228,.370,.259,.292,.287,.142,89.4,12.9,32,10,38.2,101.209612406,34.4,49.6,40.8,22.4,46.3,21.3,22.1
"Guerrero Jr., Vladimir",665489,R,2026,381,435,101,78,17,0,6,57,45,13.1,10.3,.265,.357,.345,0.702,0.092,.289,.407,.311,.342,.369,.119,90.2,8,30.4,6.7,43.8,102.463925273,19.7,48,36.5,24.9,48.3,18.8,26.4
"Trammell, Taylor",666211,L,2026,134,151,32,21,5,1,5,49,13,32.5,8.6,.239,.403,.320,0.723,0.164,.207,.390,.320,.301,.292,.183,88.9,14.5,30.2,10.5,34.9,100.377029048,39.3,48,46.5,23.3,44.2,33.7,18.6
"Paredes, Isaac",670623,R,2026,378,438,96,63,18,1,14,65,41,14.8,9.4,.254,.418,.347,0.765,0.164,.247,.375,.339,.321,.342,.128,86.5,24,38.5,6,29.7,96.651081824,16,44,50.2,22.1,26.5,31.5,28.7
"Heineman, Tyler",623168,S,2026,112,126,20,16,2,1,1,23,5,18.3,4,.179,.241,.233,0.474,0.062,.225,.273,.217,.250,.277,.048,81.2,11.8,26.3,1.1,12.6,91.365462955,20.1,55.2,50.5,20,52.6,21.1,17.9
"Kreidler, Ryan",668952,R,2026,169,182,41,25,8,3,5,37,12,20.3,6.6,.243,.414,.297,0.711,0.171,.234,.393,.310,.298,.288,.159,87.7,11.2,28,7.6,36.4,99.336951818,30.4,52.9,41.7,16.7,52.3,22,15.9
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.312,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Schneider, Davis",676914,R,2026,107,129,16,7,6,0,3,42,20,32.6,15.5,.150,.290,.281,0.571,0.140,.158,.292,.265,.271,.290,.135,88.2,28.2,26.9,10.6,43.3,100.282621212,31.8,38.4,38.8,25.4,31.3,41.8,14.9
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Rice, Ben",700250,L,2026,390,448,105,52,19,3,31,109,53,24.3,11.8,.269,.572,.359,0.931,0.303,.273,.527,.393,.382,.364,.254,92.2,13.7,39.9,15.9,48.8,102.045026408,25.3,43.5,47,18.7,42.4,30,23.3
"Hill, Derek",656537,R,2026,144,159,35,24,3,0,8,58,11,36.5,6.9,.243,.431,.301,0.732,0.188,.228,.387,.320,.296,.287,.160,89.3,14.9,41.6,11.4,33.7,99.30894375,34.6,50.4,40.4,27,47.2,24.7,22.5
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Realmuto, J.T.",592663,R,2026,262,296,59,39,13,0,7,61,22,20.6,7.4,.225,.355,.304,0.659,0.130,.257,.381,.295,.320,.334,.124,89.6,10.6,33.8,4.5,41.2,99.597573168,24.2,47.5,41.2,26,44.6,27,25.5
"Vilade, Ryan",668723,R,2026,159,179,41,24,7,1,9,38,15,21.2,8.4,.258,.484,.320,0.804,0.226,.241,.410,.345,.312,.307,.169,89.5,19.3,32,6.5,37.9,100.957874262,21.7,49.3,35.2,21.6,38.4,30.4,20.8
"Eldridge, Bryce",805811,L,2026,237,275,60,35,14,0,11,73,37,26.5,13.5,.253,.451,.353,0.804,0.198,.251,.473,.352,.358,.352,.222,92.5,13.5,33.9,12.8,53.3,102.722151341,24.7,42.6,43,22.4,40,32.1,23
"Walton, Donovan",622268,L,2026,112,128,33,20,9,1,3,24,13,18.8,10.2,.295,.473,.373,0.846,0.178,.253,.378,.370,.318,.336,.125,87.5,10.9,41.1,4.4,35.6,98.031488372,23.6,50,47.8,22.2,43.3,22.2,30
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"O'Hearn, Ryan",656811,L,2026,355,393,96,64,15,0,17,86,30,21.9,7.6,.270,.456,.333,0.789,0.186,.256,.414,.343,.323,.322,.158,89.4,14.1,35.3,7.4,44.1,99.38031125,22,47.2,39.3,26.8,40.1,30.1,24.6
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Lee, Brooks",686797,S,2026,386,421,94,60,16,3,15,68,31,16.2,7.4,.244,.417,.302,0.719,0.173,.223,.325,.314,.271,.284,.102,87.6,15.1,31.9,3.8,30.9,97.025679119,20.9,52.4,41.9,24.1,40.3,27.5,24.4
"Muncy, Max",571970,L,2026,332,380,84,46,16,1,21,92,45,24.2,11.8,.253,.497,.347,0.844,0.244,.245,.481,.364,.355,.340,.237,90.3,16.2,33.8,13.8,44.6,101.072042667,27.9,44.5,53.3,18.3,40.4,32.5,20.4
"Harris II, Michael",671739,L,2026,393,414,114,74,21,0,19,81,16,19.6,3.9,.290,.489,.319,0.808,0.199,.292,.497,.347,.352,.322,.204,90.7,11.1,28.9,11.8,48.9,103.587139936,25.2,56.2,36.8,21.6,44.4,24.4,24.4
"Nuñez, Nasim",683083,S,2026,310,357,75,67,4,3,1,74,38,20.7,10.6,.242,.284,.325,0.609,0.042,.227,.276,.281,.274,.313,.050,84.5,7.6,30.7,0.4,20.9,94.609291858,21.4,46.7,34.4,21.7,52.9,16.8,25.4
"Lukes, Nathan",664770,L,2026,238,263,67,51,11,0,5,39,16,14.8,6.1,.282,.391,.338,0.729,0.109,.257,.333,.324,.291,.316,.076,86.4,9.9,29.1,1,28.6,96.223699899,17.6,50.3,33.5,30.5,52.2,19.7,22.7
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Turang, Brice",668930,L,2026,399,463,108,65,25,3,15,113,59,24.4,12.7,.271,.461,.363,0.824,0.190,.258,.442,.358,.347,.353,.184,90.6,7.9,37.5,8.3,42.3,100.45420338,21.3,43,28.5,31.6,47.8,23,28.2
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"McMahon, Ryan",641857,L,2026,236,257,49,30,10,0,9,79,18,30.7,7,.208,.364,.270,0.634,0.156,.235,.399,.280,.304,.295,.164,91.4,12.7,31.6,10.3,50.3,102.047785,31.5,46.2,38.6,27.2,41.8,32.3,22.2
"McGonigle, Kevin",805808,L,2026,400,469,114,82,20,3,9,65,65,13.9,13.9,.285,.417,.388,0.805,0.132,.268,.434,.359,.357,.374,.166,88,20.6,36.3,7.2,37,98.319355655,16.4,42.6,37.2,26.2,32.1,35.4,23.8
"Meckler, Wade",685133,L,2026,145,160,43,32,9,0,2,36,15,22.5,9.4,.297,.400,.362,0.762,0.103,.263,.379,.340,.317,.332,.116,86.1,7.6,42.2,4.6,31.2,96.416787963,24.8,46.3,33.9,19.3,47.7,20.2,32.1
"Rumfield, TJ",681198,L,2026,375,428,110,73,22,2,13,63,44,14.7,10.3,.293,.467,.376,0.843,0.174,.251,.379,.370,.322,.341,.128,83.8,15.8,37.6,5.1,28,96.279034808,20.9,50,43.3,24.8,39.5,28,26.4
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Pereira, Everson",677592,R,2026,75,83,16,9,4,0,3,28,5,33.7,6,.213,.387,.277,0.664,0.174,.203,.374,.291,.281,.268,.170,87.9,10.3,37.5,10.4,41.7,100.233112917,38.5,57.1,43.8,25,50,22.9,16.7
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Bazzana, Travis",683953,L,2026,291,338,71,46,14,2,9,74,40,21.9,11.8,.244,.399,.340,0.739,0.155,.227,.353,.327,.305,.326,.126,88.3,15.3,29.1,4.5,36.2,98.562995413,25.7,44.3,38.6,23.2,40.9,29.5,19.5
"Montgomery, Braden",695731,S,2026,152,171,37,22,10,2,3,35,16,20.5,9.4,.243,.395,.322,0.717,0.152,.246,.363,.316,.308,.324,.117,89.2,8.3,31.4,3.4,40.7,99.816517797,29.2,52.4,33.1,28,57.6,19.5,17.8
"Barrosa, Jorge",678489,S,2026,123,144,23,9,11,1,2,38,13,26.4,9,.187,.341,.270,0.611,0.154,.150,.238,.273,.221,.237,.089,87,19.9,30.4,5.4,22.8,95.575755128,26.5,43.7,44.6,17.4,43.5,31.5,16.3
"Young, Jared",676724,L,2026,166,187,42,27,8,0,7,37,14,19.8,7.5,.253,.428,.332,0.760,0.175,.243,.413,.334,.330,.326,.169,89.9,10.2,28.5,10,46.2,101.932758281,25.6,46.4,40,16.2,48.5,22.3,21.5
"Osuna, Alejandro",696030,L,2026,186,213,48,42,5,0,1,31,18,14.6,8.5,.258,.301,.349,0.650,0.043,.250,.306,.302,.299,.343,.056,86.6,4.8,32.1,0.6,28.8,97.856345395,16.3,47.4,25,35.9,50.6,14.7,27.6
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"White, Tommy",695720,R,2026,48,50,14,12,2,0,0,7,2,14,4,.292,.333,.320,0.653,0.041,.300,.393,.292,.316,.328,.093,85.4,0.2,34.1,4.9,36.6,97.719485714,18.1,54.7,29.3,24.4,56.1,14.6,29.3
"Durbin, Caleb",702332,R,2026,334,374,81,51,19,1,10,52,25,13.9,6.7,.243,.395,.309,0.704,0.152,.236,.324,.311,.284,.304,.088,84,11.7,29.1,2.4,27,95.918679429,15.2,47.1,41.2,20.1,49.5,17.3,22.5
"Adell, Jo",666176,R,2026,414,446,101,68,16,1,16,102,15,22.9,3.4,.244,.403,.291,0.694,0.159,.261,.447,.304,.328,.309,.185,89.7,17.1,33.7,8.7,43.6,101.976059103,26.7,54.1,37.1,26.3,39,26.7,25.1
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Rojas, Josh",668942,L,2026,56,59,14,10,3,0,1,9,2,15.3,3.4,.250,.357,.276,0.633,0.107,.200,.293,.278,.229,.227,.093,85.2,12.7,33.3,2.1,35.4,96.509682083,23.9,51.7,27.1,37.5,45.8,31.3,14.6
"Mesa Jr., Victor",683748,L,2026,116,133,26,16,2,0,8,34,15,25.6,11.3,.224,.448,.311,0.759,0.224,.232,.392,.330,.314,.317,.161,88.6,20.9,32.1,10.7,39.3,100.43469641,25.7,53.4,42.9,25,35.7,22.6,23.8
"Contreras, Willson",575929,R,2026,350,417,101,58,18,2,23,104,46,24.9,11,.289,.549,.396,0.945,0.260,.268,.516,.405,.391,.382,.248,90.6,18.2,32.1,14.6,46.6,103.108172258,30.9,48.7,47.8,18.5,37.8,29.3,22.5
"Stephenson, Tyler",663886,R,2026,259,294,65,43,14,0,8,74,32,25.2,10.9,.251,.398,.333,0.731,0.147,.254,.459,.324,.347,.339,.206,91,17.9,40.6,11.5,45.5,100.417410659,25.8,45,38,27.3,33.7,31,29.9
"Triantos, James",701649,R,2026,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.286,.316,.445,.264,.286,.031,94.4,-20.2,0,0,50,98.165,25,80,0,100,100,0,0
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.389,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Roden, Alan",702176,L,2026,37,42,7,7,0,0,0,7,4,16.7,9.5,.189,.189,.262,0.451,0.000,.251,.375,.215,.310,.321,.124,90.5,12.6,32.3,6.5,48.4,99.19544875,19.1,45,29,38.7,45.2,25.8,25.8
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Rocchio, Brayan",677587,S,2026,373,415,99,71,17,2,9,60,28,14.5,6.7,.265,.394,.326,0.720,0.129,.249,.353,.318,.296,.312,.105,86.6,13.3,33.4,3.1,31.8,97.111772308,23.2,49.9,43.4,22.8,42.5,24.7,24.4
"Bart, Joey",663698,R,2026,103,115,24,16,4,0,4,31,5,27,4.3,.233,.388,.304,0.692,0.155,.208,.380,.307,.292,.282,.172,86,15.6,34.2,8.2,34.2,97.856441351,27.8,46.6,41.1,23.3,39.7,37,16.4
"Díaz, Yandy",650490,R,2026,403,457,122,88,18,1,15,66,42,14.4,9.2,.303,.464,.379,0.843,0.161,.285,.442,.367,.355,.366,.157,90.7,5.9,29.1,7.1,47,102.454985,14.4,46.3,22.1,30,49.7,20.6,24.1
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Tawa, Tim",694374,R,2026,129,146,28,16,8,0,4,32,11,21.9,7.5,.217,.372,.275,0.647,0.155,.223,.359,.283,.284,.282,.137,88.8,10.9,30.1,6.9,39.8,98.965995102,26,48.9,40.8,19.4,49.5,25.2,18.4
"Pederson, Joc",592626,L,2026,286,329,72,40,11,2,19,75,36,22.8,10.9,.252,.503,.338,0.841,0.251,.259,.458,.361,.353,.347,.199,91.9,14.4,33.2,11.2,49.1,101.842442897,29.7,46.2,39.7,23.8,41.1,28,24.3
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Bolte, Henry",703607,R,2026,208,238,51,41,7,0,3,66,18,27.7,7.6,.245,.322,.326,0.648,0.077,.221,.336,.296,.291,.308,.114,90.1,1.1,24.8,6.2,46.5,103.82860493,33.6,50.1,31,25.5,64.1,17.9,15.2
"DeLauter, Chase",800050,L,2026,343,385,96,64,20,1,11,54,39,14,10.1,.280,.440,.351,0.791,0.160,.275,.428,.346,.344,.349,.154,91.1,13.3,34.6,6.5,45.4,101.521739315,16.2,42.4,38,27.1,41.4,19.9,27.7
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Keith, Colt",690993,L,2026,288,311,76,52,12,4,8,59,18,19,5.8,.264,.417,.312,0.729,0.153,.268,.427,.318,.324,.317,.158,88.6,12.7,39.4,7.4,40.7,99.730547565,20.6,44.4,36.8,19.9,39.4,27.3,25.5
"Johnston, Troy",687859,L,2026,304,345,87,60,24,0,3,58,30,16.8,8.7,.286,.395,.355,0.750,0.109,.276,.377,.332,.322,.347,.101,89.7,13.6,40.5,2,38.1,98.649812927,23.2,51.6,37.3,23.4,40.5,23.8,32.5
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Alfonzo, Eliezer",672613,S,2026,16,16,3,1,2,0,0,2,0,12.5,0,.188,.313,.188,0.501,0.125,.180,.230,.213,.175,.180,.050,88.2,16,42.9,0,14.3,95.054754286,12.9,57.4,42.9,14.3,35.7,35.7,21.4
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.263,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Crews, Dylan",686611,R,2026,214,239,48,31,8,0,9,55,18,23,7.5,.224,.388,.305,0.693,0.164,.235,.429,.308,.326,.316,.194,90.7,13,30.8,10.1,44,101.563752025,30.6,51.7,32.7,20.1,40.3,32.1,21.4
"Sogard, Nick",686765,S,2026,40,46,11,8,2,1,0,8,5,17.4,10.9,.275,.375,.356,0.731,0.100,.264,.315,.327,.302,.345,.051,82.4,10.5,36.4,0,18.2,93.084164667,21.4,39.5,42.4,15.2,48.5,12.1,30.3
"Pasquantino, Vinnie",686469,L,2026,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.246,.387,.294,.315,.332,.141,89,19.3,36.3,6.8,39.7,99.264522627,16.2,45.8,42.2,21.5,33.3,26.2,27
"Benintendi, Andrew",643217,L,2026,296,329,72,43,17,2,10,79,28,24,8.5,.243,.416,.305,0.721,0.173,.249,.411,.312,.315,.312,.162,88.6,16.9,34.7,8.6,44.8,98.920359817,28.6,51.9,52.3,14.9,37.4,29.7,25.2
"Jackson, Jeremiah",669236,R,2026,216,228,53,36,10,0,7,44,6,19.3,2.6,.245,.389,.269,0.658,0.144,.253,.398,.284,.294,.279,.145,89.3,6.8,30.1,8,38.1,100.36990954,26.2,59.2,43.2,25,52.3,23.3,19.3
"Cronenworth, Jake",630105,L,2026,186,214,39,31,5,0,3,46,22,21.5,10.3,.210,.285,.307,0.592,0.075,.235,.340,.275,.303,.328,.105,87.9,7.6,33.1,5,33.1,98.311957206,22.4,46.2,31,23.9,54.9,16.2,22.5
