"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Soler, Jorge",624585,R,2026,288,330,59,33,14,1,11,108,32,32.7,9.7,.205,.375,.294,0.669,0.170,.209,.367,.296,.298,.300,.158,88.2,14.6,36.4,11.4,41.8,101.592981413,36.6,47.4,51.6,18.5,39.1,25.5,28.8
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Buxton, Byron",621439,R,2026,313,342,86,44,16,1,25,83,23,24.3,6.7,.275,.572,.330,0.902,0.297,.253,.519,.381,.353,.312,.266,90.8,20.9,33.2,18.1,47.4,101.933464483,30.9,52.7,47.8,20.3,31.5,35.8,21.1
"Wilson, Jacob",805779,R,2026,251,265,73,55,10,1,7,30,11,11.3,4.2,.291,.422,.322,0.744,0.131,.273,.360,.325,.293,.306,.087,83.7,7.5,32.3,2.7,28.3,95.821189727,14.5,55.6,32.7,25.6,50.7,22,24.2
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Albies, Ozzie",645277,S,2026,393,439,103,67,21,0,15,63,30,14.4,6.8,.262,.430,.314,0.744,0.168,.237,.360,.321,.287,.294,.123,86.8,17.7,34,4.2,27.3,96.684950296,21.2,55.8,46.3,20.5,34.6,32.8,24.6
"Caratini, Victor",605170,S,2026,239,282,56,40,9,0,7,53,26,18.8,9.2,.234,.360,.323,0.683,0.126,.247,.406,.303,.333,.343,.159,89.6,13.5,41.8,7.2,38.7,98.486298041,21.8,41.6,38.7,26.3,43.3,23.7,27.8
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Conine, Griffin",665052,L,2026,97,110,26,14,5,0,7,34,11,30.9,10,.268,.536,.355,0.891,0.268,.284,.535,.383,.389,.369,.250,90.3,3.5,41.3,17.5,54,104.80016,38.1,50.7,52.4,9.5,52.4,20.6,25.4
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Arenado, Nolan",571448,R,2026,330,372,81,48,19,0,14,80,33,21.5,8.9,.245,.430,.323,0.753,0.185,.236,.363,.327,.300,.314,.128,85.3,18,36.4,7.5,33.3,97.214463307,24.3,45.3,44.7,16.6,37.5,27.3,23.7
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.245,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Varsho, Daulton",662139,L,2026,300,329,71,45,17,2,7,65,26,19.8,7.9,.237,.377,.301,0.678,0.140,.241,.367,.297,.295,.305,.127,86.1,14.6,34.3,6.8,38.1,98.564759068,20.1,53.7,37.3,20.8,39,25.8,25.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Narváez, Carlos",665966,R,2026,162,182,32,23,6,0,3,58,12,31.9,6.6,.198,.290,.263,0.553,0.092,.212,.345,.250,.277,.277,.133,91.4,16.1,38.5,7.3,38.5,99.886024231,31.7,53.4,29.4,33.9,38.5,31.2,23.9
"Adames, Willy",642715,R,2026,379,408,86,45,22,1,18,116,27,28.4,6.6,.227,.433,.279,0.712,0.206,.221,.397,.308,.294,.275,.176,88.1,22.1,37.5,9.5,40.2,98.943224015,29,48.7,49.6,20.8,34.1,34.1,20.8
"Yoshida, Masataka",807799,L,2026,198,222,53,37,11,1,4,25,20,11.3,9,.268,.394,.342,0.736,0.126,.267,.376,.327,.321,.343,.109,88.9,9.4,28.7,2.9,39.1,99.107187586,15.5,42.7,42.5,21.8,50,23.6,21.8
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.302,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Nimmo, Brandon",607043,L,2026,369,409,99,63,22,4,10,88,32,21.5,7.8,.268,.431,.335,0.766,0.163,.291,.510,.334,.374,.358,.219,92.3,10.7,37.1,12.4,51.9,102.18540493,22.8,50.3,30,23.7,39.9,27.9,29.7
"Schwarber, Kyle",656941,L,2026,371,439,92,48,10,1,33,154,62,35.1,14.1,.248,.547,.362,0.909,0.299,.237,.505,.388,.369,.354,.268,93.2,22.4,39.4,18.9,52.3,104.071478073,35.1,44.6,55,16.1,27.1,34.4,28
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Riley, Austin",663586,R,2026,366,410,79,53,13,1,12,120,33,29.3,8,.216,.355,.295,0.650,0.139,.211,.390,.291,.301,.292,.179,90.7,19.5,31.9,11.3,44,101.954090887,32.6,47.6,39.1,26.6,36.7,32.3,22.2
"Lee, Brooks",686797,S,2026,362,394,92,59,15,3,15,65,28,16.5,7.1,.254,.436,.310,0.746,0.182,.230,.337,.325,.277,.288,.108,88.1,15.1,32.4,4,32.1,97.259533851,21,52.5,41.8,24.4,39.5,27.8,25.4
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.293,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Contreras, Willson",575929,R,2026,331,388,97,55,18,2,22,95,37,24.5,9.5,.293,.559,.389,0.948,0.266,.275,.529,.406,.393,.377,.254,90.8,18,33.1,14.8,46.9,103.256055378,30,49.1,48.5,18,37.7,28.5,23
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Lile, Daylen",695734,L,2026,393,428,96,59,22,4,11,78,26,18.2,6.1,.244,.405,.297,0.702,0.161,.255,.415,.304,.316,.309,.160,88.2,17.5,37,8.2,35.8,98.544835409,22.9,55.5,41.7,28.5,35.7,34.8,23.2
"Young, Jared",676724,L,2026,154,173,38,24,7,0,7,35,13,20.2,7.5,.247,.429,.324,0.753,0.182,.243,.415,.330,.330,.323,.173,89.5,10.5,29.2,10.8,45.8,101.55006661,25.9,47,42.5,16.7,48.3,22.5,21.7
"Guerrero Jr., Vladimir",665489,R,2026,359,411,92,70,16,0,6,54,43,13.1,10.5,.256,.351,.338,0.689,0.095,.285,.407,.306,.341,.367,.122,90.3,7.8,30.3,7.1,44.2,102.579742129,20.3,47.7,36.5,24.8,48.7,18.7,26.1
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.336,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Montgomery, Braden",695731,S,2026,127,141,30,16,10,1,3,26,12,18.4,8.5,.236,.402,.305,0.707,0.166,.244,.368,.309,.303,.313,.124,89,6.4,30.4,3.9,40.2,100.01799902,25.7,52.8,32.4,30.4,59.8,19.6,16.7
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Busch, Michael",683737,L,2026,373,452,91,59,17,2,13,105,65,23.2,14.4,.244,.405,.367,0.772,0.161,.231,.407,.345,.341,.357,.177,88.4,14.5,34.2,9.9,40.4,98.857033309,25.6,42.4,37.1,26.5,41.2,34.6,20.6
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.384,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Bohm, Alec",664761,R,2026,364,399,82,54,15,0,13,60,25,15,6.3,.225,.374,.283,0.657,0.149,.246,.378,.289,.302,.304,.132,90.6,9.2,32.8,5.5,42.5,100.135051169,17.3,46.2,29.5,25.6,49,21.8,23.1
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.236,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.279,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Larnach, Trevor",663616,L,2026,269,309,79,51,19,1,8,53,36,17.2,11.7,.294,.461,.383,0.844,0.167,.268,.416,.371,.344,.361,.147,87.2,14.1,39.2,7.8,35,98.607843981,25,42.5,42.4,19.8,37.3,24.4,28.6
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Monasterio, Andruw",655316,R,2026,166,180,41,20,15,1,5,39,13,21.7,7.2,.247,.440,.302,0.742,0.193,.249,.403,.321,.309,.304,.154,88.9,21.3,37.5,9.4,38.3,98.714048413,17.8,47.8,39.8,25,32.8,33.6,22.7
"Carrigg, Cole",694249,S,2026,117,138,34,20,7,3,4,28,14,20.3,10.1,.291,.504,.365,0.869,0.213,.253,.405,.368,.327,.340,.152,86.4,16.5,38.3,6.4,33,98.266955217,25.4,53.7,46.8,26.6,36.2,29.8,28.7
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Schuemann, Max",680474,R,2026,57,71,13,6,5,0,2,17,11,23.9,15.5,.228,.421,.380,0.801,0.193,.210,.367,.360,.336,.366,.157,89.1,26.5,40,12.5,40,98.776055263,28.2,40.3,32.5,30,30,42.5,20
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.267,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Realmuto, J.T.",592663,R,2026,247,277,54,35,12,0,7,57,20,20.6,7.2,.219,.352,.296,0.648,0.133,.253,.380,.290,.315,.328,.128,89.4,10.6,33.9,4.7,39.6,99.387555579,24.2,47.7,40.6,26.6,43.8,27.1,26
"Mullins, Cedric",656775,L,2026,299,342,60,42,5,1,12,71,29,20.8,8.5,.201,.344,.283,0.627,0.143,.188,.313,.281,.264,.272,.126,88,27.6,26.9,4.3,31,97.478566545,23.5,50.1,45.3,23.5,29.5,32.1,20.1
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.272,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Bogaerts, Xander",593428,R,2026,338,389,75,57,9,0,9,72,45,18.5,11.6,.222,.328,.316,0.644,0.106,.243,.374,.292,.318,.336,.131,88,5.9,28.3,6.3,39,99.629228507,22.6,41.5,46.1,17.8,53.2,23.4,19.7
"Arraez, Luis",650333,L,2026,381,424,122,89,22,7,4,18,25,4.2,5.9,.320,.446,.359,0.805,0.126,.283,.369,.345,.302,.326,.086,87,15.2,39.7,0.5,21.2,94.293983351,7.9,49,30.4,32,39.9,28.8,26.7
"Tolbert, Tyler",686475,R,2026,61,69,20,17,1,0,2,11,4,15.9,5.8,.328,.443,.364,0.807,0.115,.266,.337,.352,.303,.316,.072,85,5.5,33.3,3.7,31.5,96.94860125,23.1,56.5,37,25.9,55.6,14.8,24.1
"Lee, Hao-Yu",701678,R,2026,168,176,43,30,7,1,5,45,7,25.6,4,.256,.399,.286,0.685,0.143,.234,.386,.298,.282,.264,.153,88.4,14.8,36.3,8.1,36.3,99.201268548,28.5,50.3,29,33.1,35.5,27.4,29
"Pages, Andy",681624,R,2026,392,438,105,65,22,1,17,89,35,20.3,8,.268,.459,.333,0.792,0.191,.268,.441,.343,.338,.335,.173,89,16.6,36.4,8.1,43.8,100.413941234,22.9,47.9,34.7,26.9,36,27.6,26.6
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Stubbs, Garrett",596117,L,2026,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.208,.253,.206,.243,.276,.045,86.5,10,26.1,0,34.8,97.120027273,19.7,53.5,30.4,26.1,47.8,21.7,21.7
"Reynolds, Bryan",668804,S,2026,374,448,103,63,24,2,14,107,64,23.9,14.3,.275,.463,.391,0.854,0.188,.252,.442,.375,.360,.373,.190,90.7,6.8,36.4,10.4,46.5,101.901240741,29.2,45.6,39.8,26.8,48.7,24.9,23.8
"Lara, Luis",800325,S,2026,25,30,6,5,1,0,0,4,5,13.3,16.7,.240,.280,.367,0.647,0.040,.283,.373,.306,.351,.402,.090,87.6,5.4,28.6,4.8,33.3,96.049213636,19.1,31.1,38.1,23.8,47.6,23.8,28.6
"Marte, Starling",516782,R,2026,119,133,32,27,4,0,1,35,8,26.3,6,.269,.328,.331,0.659,0.059,.254,.389,.298,.312,.319,.135,89.2,6.5,31.4,10.5,38.4,101.127220476,28.5,52.5,34.9,24.4,50,16.3,29.1
"Torres, Bryan",663494,L,2026,69,76,14,8,0,2,4,16,6,21.1,7.9,.203,.435,.267,0.702,0.232,.236,.408,.302,.309,.299,.172,87,12.1,40.7,7.7,33.3,97.3858244,21.8,48,46.3,22.2,42.6,27.8,25.9
"Ewing, A.J.",805999,L,2026,223,251,61,42,11,1,7,68,24,27.1,9.6,.274,.426,.345,0.771,0.152,.261,.410,.339,.328,.335,.149,89.6,11.3,36.1,7,43,100.365153205,25,45.5,32.3,31,45.6,25.3,24.1
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Giménez, Andrés",665926,L,2026,304,328,68,45,15,1,7,63,11,19.2,3.4,.224,.349,.267,0.616,0.125,.230,.323,.271,.268,.276,.093,86.2,12.6,29.7,4.1,23.6,95.624380672,25.2,56.8,39.8,29.3,48,22,21.5
"Serven, Brian",661531,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.209,.234,.222,.194,.209,.025,82.9,11.9,0,0,33.3,89.114805,42.9,41.2,0,33.3,66.7,33.3,0
"Soderstrom, Tyler",691016,L,2026,323,373,80,41,21,2,16,66,46,17.7,12.3,.248,.474,.346,0.820,0.226,.256,.428,.353,.341,.353,.172,90.2,11.9,31,10.1,44.6,101.567281473,20.8,45.9,38,22.1,46.1,27.1,18.6
"Smith, Dominic",642086,L,2026,217,243,57,44,6,1,6,34,18,14,7.4,.263,.382,.318,0.700,0.119,.255,.392,.306,.312,.317,.137,87.8,13,32.3,5.9,35.4,98.276189462,19.7,49.6,35.4,24.3,40.7,28.6,24.9
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Turner, Trea",607208,R,2026,410,442,100,68,18,0,14,99,28,22.4,6.3,.244,.390,.294,0.684,0.146,.244,.373,.300,.295,.296,.129,88.9,10.1,33.2,6.7,41.2,99.247294586,27.8,51.3,31.3,27.5,47,27.2,21.1
"McCray, Grant",687529,L,2026,3,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.041,.045,.000,.037,.041,.004,84.8,-13.7,0,0,0,84.81424,66.7,64.3,0,0,100,0,0
"Susac, Daniel",691740,R,2026,111,123,29,22,6,1,0,30,6,24.4,4.9,.261,.333,.306,0.639,0.072,.259,.344,.284,.293,.308,.086,86.4,15.9,41.2,4.7,29.4,96.676414762,25.6,54.7,42.4,25.9,40,29.4,27.1
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.190,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Valenzuela, Brandon",678218,S,2026,172,195,40,26,6,0,8,50,21,25.6,10.8,.233,.407,.314,0.721,0.174,.239,.395,.318,.318,.321,.156,88.4,16.7,39.5,8.1,37.1,99.015534262,25.1,49.7,40.3,21,37.1,28.2,27.4
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Holliday, Jackson",702616,L,2026,134,160,29,20,3,1,5,41,24,25.6,15,.216,.366,.331,0.697,0.150,.226,.372,.313,.323,.342,.146,87.5,11.1,41.1,9.5,37.9,98.093768125,31.4,42.3,38.9,23.2,43.2,28.4,25.3
"Rice, Ben",700250,L,2026,361,415,100,50,17,3,30,98,49,23.6,11.8,.277,.590,.366,0.956,0.313,.274,.526,.402,.382,.366,.251,92.3,14.1,40,15.5,48.3,101.845898346,24.4,43.5,47.9,19.2,42.3,30.2,23
"Meidroth, Chase",805367,R,2026,364,411,101,77,17,0,7,97,38,23.6,9.2,.277,.382,.347,0.729,0.105,.235,.325,.325,.288,.311,.090,87.8,8,34.4,4.1,34.9,97.30948145,19,41.4,39.6,26.4,52,19.4,24.5
"Muncy, Max",691777,R,2026,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.213,.365,.301,.290,.291,.151,90.8,13.3,34.3,11.1,48.5,102.4555322,33.5,50.6,43.4,24.2,46.5,24.2,20.2
"Walker, Jordan",691023,R,2026,381,422,110,67,21,0,22,105,35,24.9,8.3,.289,.517,.351,0.868,0.228,.282,.505,.372,.367,.347,.223,93.9,10.9,34.1,14,50.5,105.632019643,30.8,51.9,39.4,21.5,43,24,26.2
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.323,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Torkelson, Spencer",679529,R,2026,345,396,72,35,18,0,19,128,43,32.3,10.9,.209,.426,.304,0.730,0.217,.215,.419,.319,.321,.311,.204,89.8,19.8,45.2,14.7,42.5,100.256949908,31.3,43.3,47.5,20.1,31.1,37,26
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.273,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Clement, Ernie",676391,R,2026,381,399,113,81,23,1,8,39,14,9.8,3.5,.297,.425,.321,0.746,0.128,.257,.344,.324,.275,.283,.087,85.1,15.9,34.2,2.6,22.3,94.539617485,16.3,57.8,42.9,18.3,37.7,27.5,25.2
"Hicks, Liam",689414,L,2026,319,367,91,67,9,1,14,35,35,9.5,9.5,.285,.451,.361,0.812,0.166,.251,.356,.354,.312,.336,.105,85.4,14.2,25.8,4.1,30.9,96.948140278,10.7,41.4,45,20.3,46,24.7,19.6
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Abreu, Wilyer",677800,L,2026,379,429,99,60,21,3,15,87,41,20.3,9.6,.261,.451,.333,0.784,0.190,.261,.477,.338,.348,.334,.216,89.9,18.5,36.2,12.8,42.6,100.824488581,23.8,49,34.2,28.2,32.6,36.9,23.5
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"DeLauter, Chase",800050,L,2026,324,359,93,62,19,1,11,48,33,13.4,9.2,.287,.454,.351,0.805,0.167,.281,.435,.351,.345,.348,.154,91,13.6,34.9,6.5,44.8,101.482163094,15.3,43,38.5,26.6,40.6,20.5,28.1
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"White, Eli",642201,R,2026,123,134,27,16,5,1,5,31,9,23.1,6.7,.220,.398,.276,0.674,0.178,.227,.331,.293,.275,.284,.105,86.9,7.2,32.3,6.5,32.3,98.345278,28.6,49.8,36.6,23.7,54.8,24.7,18.3
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Kwan, Steven",680757,L,2026,319,379,78,63,12,2,1,36,50,9.5,13.2,.245,.304,.350,0.654,0.059,.266,.327,.302,.319,.370,.061,83.3,14.2,40.1,0.3,9.4,91.608267246,8.5,36.4,27.3,33.2,40.8,22.5,30.1
