"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fermin, Freddy",666023,R,2026,136,160,20,11,6,0,3,32,17,20,10.6,.147,.257,.248,0.505,0.110,.190,.280,.235,.263,.289,.090,86.2,16.2,28.4,2.8,25.7,95.922455385,24.8,49.1,39.4,23.9,41.3,29.4,20.2
"Henderson, Gunnar",683002,L,2026,361,399,82,48,16,2,16,91,32,22.8,8,.227,.416,.298,0.714,0.189,.235,.392,.312,.307,.306,.157,89.5,12.2,29.2,7.7,43.9,100.401229706,23.6,48.8,44.3,20.7,45.4,26.6,20.7
"Olson, Matt",621566,L,2026,327,366,89,47,22,0,20,84,35,23,9.6,.272,.523,.342,0.865,0.251,.257,.515,.369,.361,.331,.258,92.8,17.9,31.3,13.5,51.2,104.151598943,24.7,45.7,35,24.4,36.6,33.7,21.1
"Jackson, Jeremiah",669236,R,2026,199,206,50,35,8,0,7,40,4,19.4,1.9,.251,.397,.267,0.664,0.146,.255,.397,.287,.289,.272,.142,89.3,7.4,29.8,6.8,38.5,100.398959125,26.3,59.1,43.5,24.8,52.2,23.6,18.6
"Duran, Ezequiel",677649,R,2026,264,289,72,49,15,2,6,67,21,23.2,7.3,.273,.413,.326,0.739,0.140,.258,.367,.325,.305,.315,.109,88.8,10.1,33.5,5.6,37.5,99.396841134,27.2,50.8,36,27,48.5,20.5,24
"Basallo, Samuel",694212,L,2026,242,267,62,40,9,1,12,68,23,25.5,8.6,.256,.450,.318,0.768,0.194,.258,.467,.333,.339,.321,.209,91.4,12.3,34.7,11.4,45.5,102.951216477,30,53.4,42.6,20.5,43.2,27.3,24.4
"Amaya, Miguel",665804,R,2026,118,144,27,18,6,0,3,33,17,22.9,11.8,.229,.356,.359,0.715,0.127,.196,.311,.329,.301,.332,.115,86.2,20,30.2,7,31.4,97.254332326,25,43.4,36,25.6,38.4,33.7,17.4
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Caissie, Owen",683357,L,2026,208,234,50,28,12,0,10,91,17,38.9,7.3,.240,.442,.299,0.741,0.202,.216,.415,.319,.305,.283,.200,91.5,16.4,46.3,15.4,47.2,102.412829672,36.1,46.6,32.5,19.5,38.2,31.7,26
"Wilson, Weston",642215,R,2026,50,57,11,9,1,0,1,14,6,24.6,10.5,.220,.300,.316,0.616,0.080,.202,.305,.285,.278,.302,.103,85.8,20,33.3,2.9,30.6,97.001013333,32.1,48.1,52.8,27.8,41.7,30.6,16.7
"Schwarber, Kyle",656941,L,2026,313,371,79,39,9,1,30,127,53,34.2,14.3,.252,.575,.367,0.942,0.323,.249,.535,.400,.383,.364,.286,93.3,21.5,40.1,19.9,52.9,104.157720645,34.7,44.8,55.6,16,27.8,35.8,27.8
"Bericoto, Victor",682674,R,2026,39,40,12,7,1,0,4,10,1,25,2.5,.308,.641,.325,0.966,0.333,.217,.528,.410,.319,.237,.311,90,6.9,31,17.2,51.7,101.006489333,27.5,56.5,37.9,34.5,55.2,31,10.3
"Kuroda-Grauer, Joshua",811965,R,2026,11,11,5,3,2,0,0,0,0,0,0,.455,.636,.455,1.091,0.181,.286,.356,.473,.276,.286,.070,85.6,20.5,27.3,0,9.1,92.280038333,0,51.4,18.2,36.4,36.4,27.3,27.3
"Chaparro, Andrés",665953,R,2026,47,58,8,4,3,0,1,14,10,24.1,17.2,.170,.298,.328,0.626,0.128,.231,.418,.295,.357,.377,.187,91,13.5,33.3,12.1,48.5,101.024607059,28,42.6,48.5,15.2,45.5,36.4,12.1
"Wilson, Jacob",805779,R,2026,202,214,56,42,10,0,4,25,10,11.7,4.7,.277,.386,.310,0.696,0.109,.262,.335,.306,.279,.296,.073,84.2,8.4,31.8,1.7,28.5,95.896468864,15.2,56.2,31.8,26.3,50.8,21.8,23.5
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.263,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Callihan, Tyler",682997,L,2026,59,69,14,7,2,2,3,23,8,33.3,11.6,.237,.492,.333,0.825,0.255,.195,.357,.354,.293,.298,.162,84.5,24.7,45.9,10.8,32.4,97.769910526,33.3,54.8,54.1,18.9,24.3,45.9,21.6
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.286,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"Griffin, Konnor",804606,R,2026,212,232,57,40,10,2,5,62,14,26.7,6,.269,.406,.323,0.729,0.137,.238,.394,.321,.304,.298,.156,87.5,6.2,30.9,7.9,36.8,100.2869076,32.3,52,40.8,25,53.3,18.4,24.3
"Hicks, Liam",689414,L,2026,258,298,73,52,7,1,13,28,29,9.4,9.7,.283,.469,.360,0.829,0.186,.247,.356,.360,.312,.335,.109,85.4,13.9,26.7,4.2,30.1,96.842575641,11.1,41.4,42.8,22,45.3,24.2,20.3
"Soderstrom, Tyler",691016,L,2026,289,335,70,35,20,2,13,59,43,17.6,12.8,.242,.460,.343,0.803,0.218,.251,.421,.348,.337,.351,.171,89.9,12,30.3,10,44.2,101.356859826,21.4,46.3,36.4,23.8,45.9,27.7,17.7
"Baty, Brett",683146,L,2026,251,286,53,39,10,1,3,78,28,27.3,9.8,.211,.295,.295,0.590,0.084,.226,.358,.270,.297,.308,.132,89,9.6,35.2,8,38.1,99.973538409,28.6,46.6,35.8,28.4,45.5,23.9,25
"Stowers, Kyle",669065,L,2026,234,267,54,27,16,3,8,85,25,31.8,9.4,.231,.427,.320,0.747,0.196,.237,.430,.326,.329,.325,.193,91.1,15.4,35.8,11.3,53,102.9251956,36.1,52.6,48.3,17.9,39.7,27.2,24.5
"Carrigg, Cole",694249,S,2026,64,77,17,10,3,1,3,16,10,20.8,13,.266,.484,.368,0.852,0.218,.249,.415,.371,.351,.364,.166,85.8,13,34,6,34,99.238760417,25.8,54.3,52,22,42,24,26
"Thomas, Colby",687515,R,2026,84,89,20,13,3,0,4,24,4,27,4.5,.238,.417,.273,0.690,0.179,.204,.426,.300,.285,.240,.223,90.6,21.5,31.1,11.5,36.1,100.198365,31.2,59.6,36.1,21.3,29.5,37.7,23
"Goldschmidt, Paul",502671,R,2026,212,233,59,35,9,1,14,48,17,20.6,7.3,.278,.528,.339,0.867,0.250,.245,.446,.373,.328,.309,.201,86.5,14,33.3,11.5,38.2,99.320074458,24.6,48.6,31.5,29.7,44.2,26.1,20.6
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Crawford, Justin",702222,L,2026,246,265,63,47,12,2,2,55,16,20.8,6,.256,.346,.307,0.653,0.090,.246,.308,.292,.272,.297,.062,87,2.9,30.7,1,33.9,97.74051914,19.7,53.4,27.6,31.3,55.2,15.6,24.5
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.397,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Del Castillo, Adrian",680728,L,2026,148,161,27,19,4,0,4,47,12,29.2,7.5,.182,.291,.242,0.533,0.109,.195,.318,.240,.254,.254,.123,89.4,16.9,34.3,5.9,39.2,98.348517647,28.9,47.7,33.3,21.6,36.3,31.4,22.5
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.243,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Rosario, Amed",642708,R,2026,140,153,35,21,4,1,9,32,10,20.9,6.5,.250,.486,.294,0.780,0.236,.258,.458,.332,.330,.306,.200,90.7,13.1,36.9,11.7,40.5,101.522253571,25.1,54.3,37.8,23.4,41.4,26.1,25.2
"Suzuki, Seiya",673548,R,2026,266,305,73,48,12,0,13,79,33,25.9,10.8,.274,.466,.357,0.823,0.192,.253,.421,.357,.331,.340,.167,89.4,18.1,37.9,8.4,41.1,100.670840737,26.4,41.1,43.7,24.2,35.3,27.4,27.9
"Tena, José",677588,L,2026,151,164,34,20,9,2,3,54,12,32.9,7.3,.225,.371,.287,0.658,0.146,.239,.370,.291,.295,.299,.131,92,11.4,35.1,9.3,51.5,103.827084286,37.2,49.5,33,32,46.4,18.6,29.9
"Lindor, Francisco",596019,S,2026,116,130,25,16,2,3,4,22,13,16.9,10,.216,.388,.300,0.688,0.172,.258,.459,.305,.348,.338,.201,92,15.3,30.9,9.6,47.9,100.595051277,23.3,44.9,44.7,23.4,38.3,29.8,26.6
"Wagaman, Eric",676572,R,2026,26,29,5,3,0,0,2,7,2,24.1,6.9,.192,.423,.276,0.699,0.231,.223,.424,.307,.319,.303,.201,86.7,5.1,47.4,10.5,26.3,97.637282,31.9,40.9,42.1,26.3,47.4,21.1,31.6
"Vaughn, Andrew",683734,R,2026,127,148,43,25,14,2,2,15,18,10.1,12.2,.339,.528,.426,0.954,0.189,.292,.407,.412,.358,.389,.115,90,10.3,36.3,3.5,42.5,99.197199298,17.6,39.8,35.4,28.3,41.6,22.1,31
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.233,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Schuemann, Max",680474,R,2026,37,48,7,2,4,0,1,12,9,25,18.8,.189,.378,.375,0.753,0.189,.164,.293,.347,.311,.355,.129,88.2,27.8,32,12,44,99.138586923,32.2,41.4,20,40,32,48,8
"Outman, James",681546,L,2026,103,114,17,9,4,1,3,48,10,42.1,8.8,.165,.311,.246,0.557,0.146,.153,.254,.250,.224,.235,.101,86.4,17.1,32.7,5.5,29.1,96.439961429,41.3,51.6,61.8,23.6,40,27.3,20
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.290,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Hoskins, Rhys",656555,R,2026,198,243,36,16,13,0,7,76,38,31.3,15.6,.182,.354,.317,0.671,0.172,.166,.294,.304,.282,.307,.129,88.5,25.8,33.3,10.3,41.3,99.600007937,31.9,41.3,57.1,21.4,28.6,29.4,23
"Tawa, Tim",694374,R,2026,64,76,11,7,3,0,1,18,9,23.7,11.8,.172,.266,.270,0.536,0.094,.202,.263,.248,.261,.298,.060,87.2,9.2,26.5,2.1,30.6,96.782710435,25.9,49.1,36.7,16.3,53.1,18.4,22.4
"Marsh, Brandon",669016,L,2026,304,324,97,65,15,2,15,85,15,26.2,4.6,.319,.530,.352,0.882,0.211,.280,.457,.378,.331,.315,.177,89.7,13.4,46.8,10,46.4,100.504317545,25.8,54.2,37.8,26.6,39.6,25.7,29.7
"Adell, Jo",666176,R,2026,338,362,83,56,15,1,11,82,10,22.7,2.8,.246,.393,.290,0.683,0.147,.258,.432,.300,.320,.304,.174,90.2,17.6,32.9,8.3,44.4,102.029358504,26.4,55.8,38,26.7,39.1,26,25.2
"Pauley, Graham",688363,L,2026,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.168,.258,.228,.209,.211,.090,83.9,23.1,33.3,4.3,23.2,94.976231471,22.6,44.1,47.8,14.5,34.8,33.3,17.4
"Meckler, Wade",685133,L,2026,106,119,31,22,7,0,2,26,13,21.8,10.9,.292,.415,.370,0.785,0.123,.252,.386,.350,.321,.334,.134,86.1,7.7,42.5,6.3,30,96.267575,23.7,45,32.5,18.8,46.3,22.5,31.3
"Betts, Mookie",605141,R,2026,205,223,50,31,8,0,11,28,16,12.6,7.2,.244,.444,.300,0.744,0.200,.283,.447,.322,.339,.337,.164,90.4,19.1,43.8,8.4,38.2,98.739607978,12.9,41.7,40.4,20.8,29.2,36.5,29.2
"Davis, Henry",680779,R,2026,147,167,22,10,5,0,7,36,14,21.6,8.4,.150,.327,.241,0.568,0.177,.197,.354,.255,.289,.286,.157,90.5,19.7,24.8,11.5,39.8,101.032807455,24.7,52.9,55.8,14.2,38.9,26.5,16.8
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.700,.700,1.000,.000,,,,,,,,0,,,,,
"Alvarez, Yordan",670541,L,2026,313,379,100,58,16,0,26,65,59,17.2,15.6,.319,.620,.433,1.053,0.301,.337,.707,.440,.476,.449,.370,94.6,19.4,43.6,19,54,105.384996129,18.8,43.1,41.2,24.8,28,38.8,28
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Carroll, Corbin",682998,L,2026,309,354,83,43,17,10,13,78,39,22,11,.269,.515,.356,0.871,0.246,.263,.468,.374,.356,.352,.205,91.6,13.7,30,12.2,47.4,102.082460261,28.8,46.4,46.4,19.3,42.9,27,21
"Jensen, Carter",695600,L,2026,275,308,68,39,17,0,12,83,27,26.9,8.8,.247,.440,.312,0.752,0.193,.222,.379,.325,.295,.292,.157,91.2,20.1,32.5,9.2,43.7,101.884069388,28.8,44.3,39.1,28.9,32.5,34,23.4
"Delgado, Raynel",669384,L,2026,29,32,8,6,1,0,1,5,2,15.6,6.3,.276,.414,.323,0.737,0.138,.247,.340,.325,.283,.296,.093,88.1,4.6,32,4,32,96.033305,25,54.2,48,16,48,24,24
"Higashioka, Kyle",543309,R,2026,141,159,31,23,3,0,5,41,17,25.8,10.7,.220,.348,.308,0.656,0.128,.219,.343,.297,.293,.307,.124,87.7,16.8,33,9,37,98.825331837,27.7,42.6,38,22,36,27,26
"Schmitt, Casey",669477,R,2026,309,326,86,54,15,1,16,63,7,19.3,2.1,.278,.489,.304,0.793,0.211,.297,.519,.340,.361,.323,.223,89.7,21.9,40.4,12.9,43.6,100.6906032,21.7,54.3,38.4,24,29.2,33.2,26
"Sheets, Gavin",657757,L,2026,244,276,57,29,14,0,14,63,29,22.8,10.5,.234,.463,.322,0.785,0.229,.249,.431,.343,.337,.336,.182,89.3,15.5,37.6,8.8,44.2,99.976783626,21.1,43.6,38.7,28.2,39.8,24.3,24.9
"Lowe, Josh",666139,L,2026,143,153,31,21,4,0,6,43,7,28.1,4.6,.217,.371,.257,0.628,0.154,.219,.389,.274,.281,.259,.171,89.7,18.4,29.4,8.8,37.3,99.2860578,28.7,56.8,34.3,23.5,36.3,36.3,19.6
"Barrosa, Jorge",678489,S,2026,109,124,20,7,10,1,2,35,10,28.2,8.1,.183,.349,.258,0.607,0.166,.147,.235,.269,.213,.225,.088,86.4,18.4,33.3,6.4,23.1,95.278453529,26.7,43.4,44.9,12.8,43.6,29.5,17.9
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.329,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Lukes, Nathan",664770,L,2026,167,183,50,38,8,0,4,29,9,15.8,4.9,.299,.419,.348,0.767,0.120,.278,.360,.339,.306,.328,.083,86.4,11.5,31.2,1.4,28.4,96.565036812,19.1,49.9,31.9,30.5,48.9,16.3,27.7
"Vientos, Mark",668901,R,2026,230,245,48,29,9,0,10,59,11,24.1,4.5,.209,.378,.249,0.627,0.169,.234,.443,.273,.306,.273,.209,89.4,15.5,31.8,9.8,43.9,100.826272644,31.6,55.1,37.6,22.5,43.4,30.6,16.8
"Contreras, Willson",575929,R,2026,293,342,83,49,14,2,18,88,32,25.7,9.4,.283,.529,.377,0.906,0.246,.265,.499,.391,.378,.366,.234,90.4,17,31.7,14.1,46.2,102.982129806,30.7,49.2,48.6,18.3,40.4,25.5,22.1
"Gurriel Jr., Lourdes",666971,R,2026,141,153,31,21,8,0,2,28,8,18.3,5.2,.220,.319,.268,0.587,0.099,.233,.319,.261,.277,.287,.086,86.7,15,32.2,5.2,32.2,96.889015517,24.3,52.3,39.1,22.6,41.7,21.7,24.3
"Lopez, Otto",672640,R,2026,337,362,112,79,22,4,7,50,16,13.8,4.4,.332,.484,.365,0.849,0.152,.293,.445,.368,.335,.329,.152,89.8,7.2,30.5,6.9,43.2,100.890781875,20.6,47.7,31.5,30.1,53.4,22.6,20.9
"Paredes, Isaac",670623,R,2026,296,344,74,47,16,0,11,55,33,16,9.6,.250,.416,.346,0.762,0.166,.235,.361,.339,.314,.335,.126,86.9,24.4,36.9,6.1,29.9,96.723437787,17,43.8,50.8,21.3,27.9,31.6,26.6
"Vargas, Miguel",678246,R,2026,307,365,75,40,15,1,19,60,50,16.4,13.7,.244,.485,.357,0.842,0.241,.279,.550,.367,.403,.389,.272,90.2,19.5,41.4,14.5,46,100.910821613,19.8,44.4,43.8,23.7,31.3,35.7,24.1
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Ruiz, Esteury",665923,R,2026,86,101,21,9,7,1,4,30,9,29.7,8.9,.244,.488,.340,0.828,0.244,.203,.333,.359,.291,.306,.131,86.2,27.9,43.9,7,29.8,96.150947143,31.2,50.5,57.9,21.1,22.8,29.8,29.8
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Acuña, Luisangel",682668,R,2026,138,150,30,27,2,0,1,27,7,18,4.7,.217,.254,.257,0.511,0.037,.246,.322,.232,.272,.288,.076,89.3,2.3,20.9,4.3,37.4,99.717337636,24,50.8,37.4,24.3,60.9,17.4,17.4
"Rodríguez, Johnathan",671286,R,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.105,.206,.191,.330,.393,.101,89.1,13.8,50,0,50,100.403695,19.2,47.3,25,25,25,25,50
"Nuñez, Nasim",683083,S,2026,245,284,57,49,4,3,1,68,31,23.9,10.9,.233,.286,.320,0.606,0.053,.220,.272,.281,.272,.311,.052,85,9.5,33.2,0.6,20.1,94.783210476,23.4,47.7,36.4,22.3,51.1,17.9,26.6
"Conforto, Michael",624424,L,2026,121,140,30,13,10,0,7,40,18,28.6,12.9,.248,.504,.343,0.847,0.256,.259,.478,.363,.358,.353,.219,92.8,18.9,40.2,14.6,48.8,101.848214634,30.6,43.5,41.5,19.5,34.1,37.8,25.6
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.286,.281,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Bregman, Alex",608324,R,2026,334,391,80,61,11,1,7,61,46,15.6,11.8,.240,.341,.340,0.681,0.101,.244,.363,.309,.317,.345,.119,87.8,17.4,32.1,4.7,37.5,97.932560507,17.2,40.7,48,17.7,38.6,22.7,26
"Peters, Tristan",671976,L,2026,220,245,63,40,17,2,4,44,17,18,6.9,.286,.436,.344,0.780,0.150,.256,.370,.343,.305,.318,.114,86.7,15.7,34.3,4.4,29.4,97.631559756,22.2,56.7,50.8,19.9,44.2,24.3,24.3
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Bohm, Alec",664761,R,2026,301,330,67,46,11,0,10,48,21,14.5,6.4,.223,.359,.279,0.638,0.136,.241,.359,.282,.293,.299,.117,89.9,9.5,33.1,4.7,40.5,99.683712344,16.8,45.3,27.6,26.8,48.6,22.6,22.6
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.278,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Bleday, JJ",668709,L,2026,203,241,48,23,11,1,13,48,33,19.9,13.7,.236,.493,.346,0.839,0.257,.261,.458,.362,.366,.372,.197,89.3,20.5,42.7,9.7,44.9,100.570303333,25.5,45.3,47.8,17.8,29.3,31.2,31.2
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.254,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Foscue, Justin",679822,R,2026,91,102,25,14,6,0,5,24,8,23.5,7.8,.275,.505,.343,0.848,0.230,.274,.498,.366,.366,.344,.225,89.1,17,39.7,11.8,45.6,100.012622353,22.7,44.3,39.7,23.5,38.2,26.5,22.1
"Vázquez, Christian",543877,R,2026,162,178,35,25,6,0,4,29,13,16.3,7.3,.216,.327,.274,0.601,0.111,.199,.268,.267,.236,.258,.069,86,13.9,30.9,1.5,22.8,95.291832121,18.2,47.2,32.4,32.4,45.6,25.7,22.1
"Short, Zack",670097,R,2026,44,55,7,5,2,0,0,17,7,30.9,12.7,.159,.205,.278,0.483,0.046,.164,.280,.234,.261,.283,.116,90.4,27,30,6.7,23.3,96.258673571,31.8,44.9,36.7,23.3,23.3,43.3,16.7
"Yelich, Christian",592885,L,2026,199,224,51,35,10,1,5,66,22,29.5,9.8,.256,.392,.335,0.727,0.136,.221,.361,.320,.293,.303,.140,88.8,3.4,30.6,6.8,41,100.094780455,32.3,44.3,38.1,23.1,55.2,20.9,23.1
"Arenado, Nolan",571448,R,2026,276,310,67,43,15,0,9,64,25,20.6,8.1,.243,.395,.316,0.711,0.152,.238,.359,.314,.298,.313,.121,85.3,18.4,35.3,6.5,31.8,97.018410748,23.4,46.1,43.7,16.7,37.7,26,23.7
"Meneses, Joey",608841,R,2026,14,18,2,2,0,0,0,2,3,11.1,16.7,.143,.143,.278,0.421,0.000,.302,.339,.216,.349,.409,.037,92.4,14.4,15.4,0,61.5,101.629195714,16.7,41.4,69.2,7.7,53.8,15.4,15.4
"Muncy, Max",571970,L,2026,264,303,70,40,12,1,17,70,36,23.1,11.9,.265,.511,.360,0.871,0.246,.255,.502,.377,.368,.351,.248,90,14.8,33,14.4,44.8,101.31684433,27.4,43.8,52.6,17,41.2,32.5,20.1
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.264,.251,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Mead, Curtis",678554,R,2026,229,262,52,26,11,1,14,49,29,18.7,11.1,.227,.467,.324,0.791,0.240,.257,.463,.346,.357,.352,.206,87.8,16,33.3,11.2,41.7,100.108262584,17.1,41.1,44.4,20.6,37.8,32.8,21.1
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Clement, Ernie",676391,R,2026,321,335,96,66,22,1,7,34,12,10.1,3.6,.299,.439,.322,0.761,0.140,.255,.345,.331,.274,.280,.091,85.6,16,34.3,2.4,24.2,94.944604336,16.3,57.4,43.9,18.7,37.4,27,26
"Arias, Gabriel",672356,R,2026,67,70,14,9,2,0,3,29,3,41.4,4.3,.209,.373,.243,0.616,0.164,.211,.363,.262,.258,.245,.152,91.6,7,28.9,10.5,50,102.646396316,45.9,50.8,34.2,36.8,52.6,18.4,21.1
"Call, Alex",669743,R,2026,105,126,28,22,5,0,1,18,16,14.3,12.7,.267,.343,.373,0.716,0.076,.215,.274,.328,.284,.331,.059,83.7,15.3,24.7,2.3,18,93.226817955,15.2,43.2,39.3,25.8,46.1,24.7,15.7
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.262,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.355,.342,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Thomas, Lane",657041,R,2026,193,227,41,28,8,0,5,51,30,22.5,13.2,.212,.332,.322,0.654,0.120,.239,.347,.298,.314,.345,.108,87.4,19.7,36.1,4.2,37.5,98.554444583,20.5,40.3,43.8,17.4,35.4,27.8,23.6
