"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Del Castillo, Adrian",680728,L,2026,126,138,23,15,4,0,4,44,11,31.9,8,.183,.310,.246,0.556,0.127,.192,.324,.250,.258,.256,.132,88.7,16.6,34.9,6.1,39.8,98.569743171,31,47.6,33.7,21.7,34.9,30.1,24.1
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.349,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.270,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.359,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Andujar, Miguel",609280,R,2026,189,198,48,29,12,2,5,33,7,16.7,3.5,.254,.418,.288,0.706,0.164,.255,.371,.304,.285,.289,.115,88,6.6,27.6,4.5,36.5,99.688777692,19.2,54.6,42.3,19.2,51.9,18.6,21.8
"Basallo, Samuel",694212,L,2026,190,211,49,29,9,1,10,54,19,25.6,9,.258,.474,.322,0.796,0.216,.265,.487,.344,.350,.329,.223,92.3,13,34.8,13.1,48.6,104.001777971,30.8,52.6,42.8,21.7,39.9,27.5,26.8
"Smith, Cam",701358,R,2026,236,269,51,33,10,1,7,74,26,27.5,9.7,.216,.356,.302,0.658,0.140,.243,.444,.296,.336,.326,.201,89.4,11.3,32.9,13.5,45.1,102.337557195,31.9,46.6,32.3,28.7,44.5,26.8,22.6
"Conine, Griffin",665052,L,2026,22,25,6,3,1,0,2,6,2,24,8,.273,.591,.360,0.951,0.318,.376,.773,.409,.512,.451,.396,90.1,6.4,56.3,25,62.5,106.653525,40.9,48.9,37.5,6.3,50,25,25
"Caratini, Victor",605170,S,2026,160,192,34,26,5,0,3,38,17,19.8,8.9,.212,.300,.307,0.607,0.088,.246,.380,.279,.331,.348,.134,88.9,11.3,39.5,6.2,39.5,98.463617231,21.2,42.3,36.4,23.3,46.5,20.9,27.9
"Tena, José",677588,L,2026,128,138,28,17,7,1,3,44,9,31.9,6.5,.219,.359,.275,0.634,0.140,.236,.373,.282,.292,.291,.137,92.1,10.8,34.5,9.5,52.4,104.090017143,36.9,50.2,33.3,31,47.6,19,28.6
"Mesa Jr., Victor",683748,L,2026,37,44,6,5,0,0,1,12,6,27.3,13.6,.162,.243,.279,0.522,0.081,.255,.394,.250,.338,.359,.139,84.2,16.1,42.3,7.7,30.8,96.918644615,30.2,51.2,34.6,19.2,38.5,19.2,26.9
"McKinstry, Zach",656716,L,2026,135,157,24,18,3,1,2,28,18,17.8,11.5,.178,.259,.271,0.530,0.081,.199,.274,.244,.259,.291,.075,84.8,14,28.8,2.7,21.6,94.739582222,15.4,48.8,42.3,28.8,47.7,27.9,17.1
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.292,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Mayer, Marcelo",691785,L,2026,177,197,39,29,7,0,3,35,13,17.8,6.6,.220,.311,.281,0.592,0.091,.200,.296,.267,.258,.268,.095,86.9,10.3,25.5,6.3,37.2,98.338519306,25.8,50.5,36.6,26.9,51,26.9,14.5
"Stowers, Kyle",669065,L,2026,176,201,38,21,11,1,5,59,19,29.4,9.5,.216,.375,.305,0.680,0.159,.228,.397,.303,.314,.316,.169,90.6,14.7,31.9,8.4,49.6,102.009204576,34.3,52.9,47.9,19.3,42.9,27.7,21.8
"Steer, Spencer",668715,R,2026,235,267,59,37,12,0,10,56,27,21,10.1,.251,.430,.333,0.763,0.179,.264,.485,.337,.363,.348,.221,89.5,16.5,39.2,13.1,39.2,99.406514205,24.8,44.6,49.7,19.9,39.8,31.5,21
"Gray, Tristan",656484,L,2026,120,133,31,23,4,0,4,39,8,29.3,6,.258,.392,.303,0.695,0.134,.250,.381,.305,.304,.303,.131,89.6,14.2,42.4,7.1,42.4,100.980172683,33.4,55.4,38.8,22.4,31.8,22.4,37.6
"Rincones Jr., Gabriel",687282,L,2026,3,3,0,0,0,0,0,2,0,66.7,0,.000,.000,.000,0.000,0.000,.014,.014,.000,.013,.014,.000,75.1,-21.2,0,0,0,75.11437,12.5,72.7,100,0,100,0,0
"Lee, Hao-Yu ",701678,R,2026,85,89,18,12,3,1,2,24,4,27,4.5,.212,.341,.247,0.588,0.129,.223,.407,.259,.287,.258,.184,88.4,19.3,39.3,11.5,32.8,98.485013871,30.1,48.1,26.2,34.4,31.1,36.1,24.6
"Crow-Armstrong, Pete",691718,L,2026,266,300,70,44,11,3,12,76,24,25.3,8,.263,.462,.341,0.803,0.199,.258,.483,.352,.356,.337,.225,91.4,19.6,34.9,11.5,49.5,102.465010215,28.3,52.2,47.4,21.4,37.5,33.3,18.8
"Schwarber, Kyle",656941,L,2026,255,302,63,29,9,1,24,104,43,34.4,14.2,.247,.573,.364,0.937,0.326,.240,.528,.400,.378,.359,.288,93.2,21.8,39.7,21.3,50.3,103.762908267,34.1,43.7,55.6,18.5,28.5,36.4,25.8
"Arozarena, Randy",668227,R,2026,261,302,76,50,18,1,7,66,28,21.9,9.3,.291,.448,.377,0.825,0.157,.271,.428,.366,.353,.364,.157,91.7,7.7,38.4,7.6,43.4,100.578597879,26.7,47.8,35.9,28.3,51.5,19.2,26.3
"Arenado, Nolan",571448,R,2026,218,249,53,33,12,0,8,52,22,20.9,8.8,.243,.408,.325,0.733,0.165,.242,.368,.324,.308,.325,.126,85.4,19.3,35.5,6.5,30.8,96.831729647,24.4,45.6,47.3,16.6,39.1,26,23.1
"Rumfield, TJ",681198,L,2026,237,271,66,43,14,1,8,40,27,14.8,10,.278,.447,.362,0.809,0.169,.256,.406,.358,.332,.343,.151,85.1,14.4,39.2,6.6,34.7,97.685102121,19.1,50.2,47.7,24.1,41.7,26.1,27.1
"Fermin, Freddy",666023,R,2026,122,142,18,10,5,0,3,29,14,20.4,9.9,.148,.262,.243,0.505,0.114,.196,.290,.234,.266,.289,.094,86.3,15,29.9,3.1,25.8,95.882099362,25.7,49.7,41.2,22.7,41.2,29.9,20.6
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.232,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Ozuna, Marcell",542303,R,2026,187,208,36,26,5,0,5,60,19,28.8,9.1,.193,.299,.274,0.573,0.106,.225,.392,.261,.305,.304,.167,89.5,21.8,38.6,8.1,38.6,99.72347129,30.2,41.7,39.4,26,30.7,29.1,27.6
"Hoskins, Rhys",656555,R,2026,157,197,29,12,11,0,6,56,34,28.4,17.3,.185,.369,.330,0.699,0.184,.178,.320,.317,.302,.328,.143,88.6,23.2,34.3,11.4,42.9,100.099232264,29.6,40.7,58.1,21.9,31.4,31.4,21.9
"Millas, Drew",686452,S,2026,103,119,18,13,3,0,2,27,10,22.7,8.4,.175,.262,.261,0.523,0.087,.221,.305,.244,.277,.304,.084,82.5,10.8,33.3,3.9,21.8,93.934998333,22.2,44.4,35.9,30.8,47.4,16.7,29.5
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.409,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Tatis Jr., Fernando",665487,R,2026,262,296,73,60,10,1,2,63,27,21.3,9.1,.279,.347,.346,0.693,0.068,.286,.416,.312,.349,.360,.131,90.9,3.6,32.8,10.8,52,103.944611176,29.2,47.8,27.9,28.4,51,18.6,27
"Lile, Daylen",695734,L,2026,278,307,73,47,15,3,8,53,23,17.3,7.5,.263,.424,.319,0.743,0.161,.263,.427,.325,.327,.323,.164,87.7,17.2,34.9,7.9,36.4,98.357815526,23.1,54.5,41.9,29.7,36.7,34.9,22.3
"Tawa, Tim",694374,R,2026,59,70,10,7,2,0,1,16,8,22.9,11.4,.169,.254,.265,0.519,0.085,.201,.265,.242,.259,.294,.064,88.2,10.5,23.9,2.3,32.6,97.105611364,25.3,49,34.8,17.4,54.3,19.6,19.6
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.204,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Antonacci, Sam",803011,L,2026,172,204,48,37,8,2,1,32,14,15.7,6.9,.279,.366,.381,0.747,0.087,.297,.417,.343,.365,.397,.120,87.9,11.3,39.9,6.3,35,97.897442714,16.6,40.2,29.4,28,49.7,20.3,26.6
"Herrera, Iván",671056,R,2026,252,310,68,45,13,1,9,50,40,16.1,12.9,.270,.437,.400,0.837,0.167,.273,.433,.372,.372,.405,.160,89.8,5.8,31.4,7.4,42.6,101.031980297,19.9,43.2,38.7,22.5,52.5,19.1,21.6
"Carrigg, Cole",694249,S,2026,19,20,4,1,0,1,2,5,1,25,5,.211,.632,.250,0.882,0.421,.162,.347,.366,.240,.204,.185,86.5,21.4,21.4,14.3,35.7,97.656742857,15.2,62.2,64.3,28.6,35.7,42.9,14.3
"Sánchez, Ali",645305,R,2026,7,8,0,0,0,0,0,4,1,50,12.5,.000,.000,.125,0.125,0.000,.124,.144,.088,.192,.233,.020,85.4,-1.1,33.3,0,0,90.192285,50,45.2,66.7,0,66.7,0,33.3
"Peña, Jeremy",665161,R,2026,129,145,36,26,7,0,3,20,12,13.8,8.3,.279,.403,.352,0.755,0.124,.310,.451,.338,.364,.380,.141,85.8,14.2,31.8,4.5,32.7,98.261132545,25.2,51.8,46.4,21.8,42.7,29.1,21.8
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.257,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Cortes, Carlos",666126,L,2026,160,185,49,33,9,1,6,17,21,9.2,11.4,.306,.487,.395,0.882,0.181,.299,.473,.388,.379,.391,.174,89.9,8.8,34.7,9.2,41.3,100.247843944,18.7,42.8,28.5,29.9,47.9,21.5,23.6
"Slater, Austin",596103,R,2026,58,65,13,10,3,0,0,19,6,29.2,9.2,.224,.276,.292,0.568,0.052,.166,.222,.261,.215,.242,.056,85.4,7.7,27.5,2.6,15.4,93.9637445,27.5,46.7,35,32.5,47.5,25,17.5
"Vázquez, Christian",543877,R,2026,143,157,32,22,6,0,4,25,12,15.9,7.6,.224,.350,.284,0.634,0.126,.199,.269,.281,.238,.261,.070,85.6,13.7,30,1.7,23.3,95.500826207,18.7,46.5,34.2,28.3,45.8,25.8,21.7
"Mancini, Trey",641820,R,2026,12,13,4,3,0,1,0,2,0,15.4,0,.333,.500,.308,0.808,0.167,.261,.349,.330,.303,.273,.088,90.5,4.8,9.1,18.2,45.5,99.866335,13.8,63,36.4,27.3,63.6,18.2,18.2
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.317,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Kirk, Alejandro",672386,R,2026,23,26,6,3,2,0,1,2,3,7.7,11.5,.261,.478,.346,0.824,0.217,.306,.408,.361,.354,.386,.102,86.9,6.2,38.1,4.8,47.6,100.347071818,13.6,47.8,38.1,14.3,47.6,9.5,33.3
"Lukes, Nathan",664770,L,2026,114,126,34,27,6,0,1,22,6,17.5,4.8,.298,.377,.352,0.729,0.079,.278,.351,.328,.307,.334,.073,86.3,11.8,31.9,1.1,31.9,97.059485957,17.8,50.8,35.1,26.6,50,16,26.6
"Freeman, Freddie",518692,L,2026,258,298,71,43,17,1,10,50,34,16.8,11.4,.275,.465,.362,0.827,0.190,.279,.489,.362,.373,.369,.210,90.8,11.9,35.1,11.4,45.5,100.992130377,22.3,49.6,32.2,29.9,42.7,28.9,24.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.231,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Refsnyder, Rob",608701,R,2026,88,99,13,10,0,0,3,29,6,29.3,6.1,.148,.250,.212,0.462,0.102,.173,.312,.210,.259,.247,.140,87.3,20.1,27.4,8.1,37.1,98.382774516,26.3,44,48.4,29,35.5,32.3,19.4
"Sánchez, Gary",596142,R,2026,106,131,24,12,4,1,7,26,23,19.8,17.6,.226,.481,.374,0.855,0.255,.230,.472,.378,.374,.377,.243,88.3,16.6,25,11.3,35,100.29687325,26.6,36.1,43.8,18.8,38.8,28.7,17.5
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"O'Neill, Tyler",641933,R,2026,121,137,23,16,5,0,2,36,14,26.3,10.2,.190,.281,.285,0.566,0.091,.195,.324,.263,.278,.289,.129,88.3,23.8,34.1,5.9,38.8,99.090079302,31.7,46.1,47.1,18.8,28.2,38.8,21.2
"Heim, Jonah",641680,S,2026,87,96,20,8,7,0,5,18,8,18.8,8.3,.230,.483,.292,0.775,0.253,.224,.373,.333,.290,.287,.149,86.4,15.4,34.3,7.1,27.1,97.110112286,21.1,46.5,41.4,31.4,38.6,28.6,25.7
"Canzone, Dominic",686527,L,2026,158,178,45,22,12,1,10,35,15,19.7,8.4,.285,.563,.354,0.917,0.278,.292,.548,.393,.388,.362,.256,93.2,13.1,40.8,16.8,49.6,103.677316508,29.8,47.3,40,21.6,38.4,28.8,28.8
"Bailey, Patrick",672275,S,2026,133,144,22,16,3,1,2,36,10,25,6.9,.165,.248,.222,0.470,0.083,.220,.367,.214,.280,.273,.147,89.8,12,29.6,7.2,37.8,98.769927083,27,49.9,31.6,26.5,46.9,24.5,22.4
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.128,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"DeLuca, Jonny",676356,R,2026,119,125,32,19,11,0,2,26,5,20.8,4,.269,.412,.298,0.710,0.143,.252,.350,.311,.277,.282,.099,85.5,12.6,29.8,3.2,29.8,97.701753696,26.3,52.3,43.6,24.5,42.6,21.3,22.3
"Thompson, Sterlin",694514,L,2026,56,63,12,9,3,0,0,16,5,25.4,7.9,.214,.268,.302,0.570,0.054,.220,.299,.267,.279,.307,.079,87.3,8.5,32.5,0,42.5,100.1729805,27.3,49.6,47.5,22.5,52.5,20,27.5
"Smith, Josh",669701,L,2026,92,108,20,18,2,0,0,20,14,18.5,13,.217,.239,.324,0.563,0.022,.225,.330,.266,.300,.332,.106,87.9,17.8,35.6,5.5,35.6,98.589625833,22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Nootbaar, Lars",663457,L,2026,28,33,7,3,2,0,2,7,5,21.2,15.2,.250,.536,.364,0.900,0.286,.305,.653,.380,.437,.410,.348,94.5,9.5,42.9,19,57.1,103.564047273,14.6,30.8,42.9,23.8,38.1,33.3,28.6
"Wagaman, Eric",676572,R,2026,6,7,1,0,0,0,1,3,0,42.9,0,.167,.667,.286,0.953,0.500,.285,.794,.399,.488,.387,.510,94.2,4.5,66.7,33.3,33.3,100.105065,33.3,38.7,100,0,33.3,33.3,33.3
"Crawford, Justin",702222,L,2026,194,210,44,31,9,2,2,44,14,21,6.7,.227,.325,.286,0.611,0.098,.228,.290,.275,.262,.287,.062,87.4,1.7,26,1.3,34,97.984689315,20.7,52.3,30,29.3,59.3,16.7,18.7
"Fulford, Braxton",690924,R,2026,27,31,6,4,1,0,1,12,3,38.7,9.7,.222,.370,.290,0.660,0.148,.160,.277,.291,.229,.236,.118,86.3,34.7,31.3,6.3,25,95.05703875,35.7,42.7,12.5,56.3,18.8,37.5,25
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.234,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Buxton, Byron",621439,R,2026,245,269,66,31,12,1,22,70,20,26,7.4,.269,.596,.331,0.927,0.327,.243,.510,.394,.347,.307,.267,90.5,21.8,33.5,19.3,47.7,101.978901591,31.2,53.4,47.2,21.6,29,36.9,20.5
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.310,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Short, Zack",670097,R,2026,36,46,6,4,2,0,0,12,7,26.1,15.2,.167,.222,.304,0.526,0.055,.172,.308,.256,.286,.311,.136,90.8,28.2,26.9,7.7,26.9,97.066926667,30.6,46.2,38.5,19.2,19.2,46.2,15.4
"Schuemann, Max",680474,R,2026,21,30,5,2,3,0,0,7,9,23.3,30,.238,.381,.467,0.848,0.143,.184,.237,.397,.338,.429,.053,87.1,23.1,35.7,0,50,99.914238571,32.1,38.6,14.3,35.7,50,28.6,7.1
"Vilade, Ryan",668723,R,2026,103,119,30,21,5,1,3,22,12,18.5,10.1,.291,.447,.356,0.803,0.156,.248,.375,.350,.307,.322,.127,89.4,16.9,31.8,3.6,38.1,100.466543902,20.3,49.8,31.8,18.8,41.2,28.2,22.4
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.399,.380,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Meidroth, Chase",805367,R,2026,251,286,70,52,13,0,5,63,27,22,9.4,.279,.390,.349,0.739,0.111,.234,.336,.331,.293,.312,.102,87.6,7.1,33,5.2,35.1,97.401643978,19.6,41.3,38.7,27.8,53.1,20.6,22.7
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Julien, Edouard",666397,L,2026,167,191,38,30,5,1,2,52,23,27.2,12,.228,.305,.325,0.630,0.077,.257,.414,.292,.339,.350,.157,91.5,8.8,44.3,7,51.3,100.309031897,24.7,41.8,34.8,20.9,47.8,20.9,29.6
"Bellinger, Cody",641355,L,2026,248,294,67,40,14,3,10,37,41,12.6,13.9,.270,.472,.367,0.839,0.202,.288,.460,.367,.373,.386,.172,89.3,19.5,39.8,8.4,38.4,98.794904393,17.9,44.3,41.2,21.8,33.8,33.8,22.7
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.241,.201,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Albies, Ozzie",645277,S,2026,268,301,76,53,13,0,10,36,22,12,7.3,.284,.444,.339,0.783,0.160,.259,.394,.342,.313,.320,.135,86.9,16.5,35.1,4.7,28.5,97.032808729,20.1,54.8,43.9,21.8,36.8,30.1,25.5
"Henderson, Gunnar",683002,L,2026,295,326,66,38,13,1,14,80,26,24.5,8,.224,.417,.294,0.711,0.193,.235,.399,.313,.310,.305,.165,89.1,12.2,30.1,8.8,44.9,100.5067775,24.6,49,43.5,20.8,44.4,25.9,22.2
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.351,.496,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Arroyo, Edwin",695490,S,2026,24,28,6,6,0,0,0,10,2,35.7,7.1,.250,.250,.321,0.571,0.000,.225,.263,.268,.263,.303,.038,89.5,13.1,53.3,0,26.7,95.1102575,25.3,62.5,53.3,13.3,33.3,26.7,40
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.240,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Soler, Jorge",624585,R,2026,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.221,.390,.310,.306,.302,.169,87.9,14,36.2,11.3,41.1,101.32436507,35.1,47.1,51.8,19.9,40.4,24.8,28.4
"Rocchio, Brayan",677587,S,2026,223,257,61,45,9,2,5,33,22,12.8,8.6,.274,.399,.353,0.752,0.125,.256,.365,.336,.317,.340,.109,86.8,11.7,32.3,3.1,33.2,97.637796702,23,48.4,42.6,23.6,46.2,21.5,22.6
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.242,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Wells, Austin",669224,L,2026,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.213,.360,.247,.301,.320,.147,89.3,18.6,31.7,6.9,44.6,100.3449376,29,46.8,48.5,23.8,36.6,33.7,18.8
"Stubbs, Garrett",596117,L,2026,20,24,4,4,0,0,0,4,1,16.7,4.2,.200,.200,.292,0.492,0.000,.221,.270,.239,.268,.310,.049,89.6,11.4,29.4,0,41.2,98.0574225,20.5,53,35.3,23.5,41.2,17.6,29.4
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.249,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Freeman, Tyler",671289,R,2026,143,165,39,31,5,0,3,19,8,11.5,4.8,.273,.371,.354,0.725,0.098,.279,.374,.331,.332,.360,.095,87.3,9.9,33.6,1.6,33.6,97.943630333,11.2,47.4,38.3,27.3,53.1,18.8,25.8
"Trevino, Jose",624431,R,2026,29,32,4,3,1,0,0,5,1,15.6,3.1,.138,.172,.167,0.339,0.034,.190,.246,.155,.207,.217,.057,84.7,10.8,23.1,0,26.9,94.615418333,23.5,56,23.1,26.9,69.2,19.2,7.7
"Goldschmidt, Paul",502671,R,2026,151,170,43,25,8,1,9,31,15,18.2,8.8,.285,.530,.359,0.889,0.245,.279,.501,.385,.370,.354,.222,87.4,17.2,38,11.6,40.5,99.805087213,24.8,48.3,33.9,31.4,39.7,23.1,26.4
"Adell, Jo",666176,R,2026,277,296,69,49,10,0,10,69,8,23.3,2.7,.249,.394,.291,0.685,0.145,.270,.458,.302,.334,.313,.188,90.9,18.2,32.4,8.7,45.9,102.525796731,26.5,56.3,39,25.2,38.1,26.7,25.7
"Alonso, Pete",624413,R,2026,274,312,69,40,13,0,16,70,33,22.4,10.6,.252,.474,.333,0.807,0.222,.276,.530,.350,.377,.355,.254,95,14.7,32.4,12.6,56,103.539465096,26.7,44.5,34.3,22.7,43,31.9,20.8
"Schanuel, Nolan",694384,L,2026,204,224,53,37,12,0,4,37,15,16.5,6.7,.260,.377,.317,0.694,0.117,.275,.381,.309,.316,.333,.106,87,10,36.1,3,32,97.224035357,19,46.5,39.6,22.5,47.3,16.6,30.2
"Peraza, Oswald",672724,R,2026,203,219,53,35,9,2,7,56,9,25.6,4.1,.261,.429,.312,0.741,0.168,.256,.405,.326,.312,.308,.149,87.4,10,39.2,8.8,37.2,100.129595493,30.6,56,35.8,23,47.3,21.6,26.4
"Arias, Gabriel",672356,R,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,.200,.433,.250,0.683,0.233,.209,.414,.296,.293,.260,.205,94.6,4.9,22.2,16.7,50,103.781052222,40.4,44.5,50,27.8,61.1,16.7,16.7
"Siri, Jose",642350,R,2026,45,51,15,9,3,0,3,13,4,25.5,7.8,.333,.600,.388,0.988,0.267,.278,.518,.426,.368,.338,.239,86.5,21.1,41.2,18.2,39.4,100.959621875,34.6,56.3,38.2,26.5,35.3,35.3,26.5
"Bregman, Alex",608324,R,2026,280,319,69,52,10,1,6,53,32,16.6,10,.246,.354,.332,0.686,0.108,.247,.376,.309,.315,.334,.129,88.2,15.5,33.2,5.2,38.4,98.341877895,17.8,40.9,47.2,16.6,38.9,23.1,27.5
"Díaz, Yandy",650490,R,2026,246,281,80,56,11,1,12,34,26,12.1,9.3,.325,.524,.402,0.926,0.199,.291,.469,.402,.371,.376,.178,90.6,7.1,27.1,8.5,45.3,102.276338396,14,46.6,19.2,32.7,48.6,22.9,22.9
"Garcia, Maikel",672580,R,2026,250,275,65,45,15,2,3,43,23,15.6,8.4,.260,.372,.320,0.692,0.112,.277,.383,.309,.323,.339,.106,90.1,8.7,33.5,5.3,41.1,100.50037375,14.7,38.7,34.9,23,44,21.1,28.2
"Ruiz, Keibert",660688,S,2026,138,145,37,18,14,0,5,19,4,13.1,2.8,.268,.478,.290,0.768,0.210,.220,.357,.329,.262,.248,.137,89.6,18.3,30.6,5.8,39.7,98.664761667,14.3,49.8,63.6,12.4,40.5,34.7,17.4
"Reynolds, Bryan",668804,S,2026,253,306,67,43,15,2,7,66,46,21.6,15,.265,.423,.386,0.809,0.158,.258,.432,.361,.362,.382,.174,90.9,5.1,33.3,9,44.4,101.967924211,28.4,43.8,41.3,24.3,51.9,22.2,24.9
"Crooks, Jimmy",699625,L,2026,25,28,5,3,1,0,1,8,3,28.6,10.7,.200,.360,.286,0.646,0.160,.289,.527,.290,.385,.365,.238,90.5,16.4,41.2,11.8,47.1,99.92848,31.9,42,35.3,29.4,35.3,41.2,23.5
"Bauers, Jake",641343,L,2026,210,243,58,33,12,0,13,58,31,23.9,12.8,.276,.519,.374,0.893,0.243,.260,.480,.386,.363,.362,.220,92.6,8.9,30.9,14,55.3,103.8530832,25,41.3,40.8,27,47.4,27.6,21.7
