"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Ramírez, José",608070,S,2026,276,324,66,38,18,0,10,44,43,13.6,13.3,.239,.413,.341,0.754,0.174,.282,.443,.326,.355,.378,.160,89.8,19.2,36.6,6.4,42.7,100.329333814,16.8,46.6,48.5,17,31.9,30.2,26.8
"Rogers, Jake",668670,R,2026,90,107,15,9,2,1,3,31,13,29,12.1,.167,.311,.274,0.585,0.144,.163,.298,.264,.259,.272,.135,87.6,25.1,32.3,8.1,37.1,97.87041129,28.6,42.5,40.3,22.6,27.4,41.9,19.4
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.356,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Olson, Matt",621566,L,2026,402,453,108,56,25,0,27,109,46,24.1,10.2,.269,.532,.344,0.876,0.263,.249,.508,.373,.358,.329,.259,92.6,18,31.1,13.9,50.3,103.866068041,24.4,45.3,37.2,24,36.8,34.1,20.6
"Rodríguez, Endy",682848,S,2026,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.257,.439,.378,.366,.386,.182,92.4,19.9,38,12.7,46.5,101.059058,25.9,43.3,40.8,22.5,31,35.2,28.2
"Carrigg, Cole",694249,S,2026,121,142,35,20,8,3,4,29,14,20.4,9.9,.289,.504,.362,0.866,0.215,.254,.414,.366,.329,.339,.160,86.4,15.9,38.1,6.2,34,98.525212766,25.2,53.8,46.4,26.8,36.1,29.9,28.9
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Pasquantino, Vinnie",686469,L,2026,286,329,65,46,11,2,6,59,37,17.9,11.2,.227,.343,.316,0.659,0.116,.243,.385,.292,.314,.331,.142,88.8,19.8,36.4,7,39,99.131681652,16.4,45.9,42.4,21.6,32.5,26.8,26.8
"O'Hearn, Ryan",656811,L,2026,332,368,92,63,13,0,16,85,28,23.1,7.6,.277,.461,.340,0.801,0.184,.257,.416,.347,.325,.324,.159,89.8,13.3,34.8,7.6,45.2,99.59941136,22.7,47.1,39.6,26.8,41.2,30.4,24.4
"Malgeri, Ben",701162,R,2026,32,38,8,6,2,0,0,8,5,21.1,13.2,.250,.313,.342,0.655,0.063,.227,.313,.298,.296,.330,.087,89.8,12.1,36,4,40,99.326746154,31.8,47.5,32,36,48,20,24
"García Jr., Luis",671277,L,2026,325,342,90,49,16,4,21,55,16,16.1,4.7,.277,.545,.310,0.855,0.268,.290,.506,.363,.356,.324,.216,91.6,11.6,33.9,11.2,45.8,102.128880672,19.5,53.6,40.6,21.4,44.6,20.7,27.3
"Amaya, Miguel",665804,R,2026,138,165,32,21,8,0,3,39,18,23.6,10.9,.232,.355,.350,0.705,0.123,.205,.316,.322,.298,.327,.111,86.6,21.9,34,6,34,97.389347,25.8,43.7,36,27,34,32,22
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.282,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Montgomery, Braden",695731,S,2026,132,146,33,19,10,1,3,28,12,19.2,8.2,.250,.409,.315,0.724,0.159,.246,.367,.317,.302,.312,.121,89,6.5,31.4,3.8,40,99.941905192,25.7,52.7,32.4,29.5,59,19,18.1
"Waldschmidt, Ryan",814439,R,2026,134,147,34,22,10,1,1,51,9,34.7,6.1,.254,.366,.301,0.667,0.112,.234,.367,.293,.284,.284,.133,87.5,17.5,54.1,8.2,35.3,98.42385814,35.3,44.5,35.3,25.9,27.1,30.6,37.6
"Davis, Henry",680779,R,2026,180,206,31,18,5,0,8,45,19,21.8,9.2,.172,.333,.268,0.601,0.161,.199,.340,.271,.288,.294,.141,89.6,18.7,26.3,9.5,40.1,100.617400597,25.2,53.7,56.9,14.6,38.7,24.8,19
"Campusano, Luis",669134,R,2026,83,99,23,12,7,0,4,24,15,24.2,15.2,.277,.506,.394,0.900,0.229,.241,.402,.392,.343,.364,.162,87.3,12.2,37.3,10.2,45.8,100.363820667,27,43.3,37.3,15.3,39,23.7,28.8
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Nuñez, Nasim",683083,S,2026,291,333,73,65,4,3,1,73,34,21.9,10.2,.251,.296,.330,0.626,0.045,.225,.275,.288,.271,.309,.050,84.7,7.1,31.6,0.5,20.4,94.652169712,21.9,47.2,34.7,21.8,53.3,16.9,25.8
"Rutschman, Adley",668939,S,2026,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.274,.432,.333,.348,.357,.158,89.4,14.9,40.6,7.1,42,99.648871226,15.8,41.3,37.7,21.2,38.7,28.8,28.8
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Song, Sung-Mun",823550,L,2026,95,111,21,16,4,0,1,19,14,17.1,12.6,.221,.295,.321,0.616,0.074,.196,.296,.285,.273,.299,.101,87,15.2,29.5,5.1,25.6,97.06439027,22.4,43.7,35.9,26.9,43.6,26.9,16.7
"Ortiz, Joey",687401,R,2026,234,266,55,40,9,1,5,48,25,18,9.4,.235,.346,.305,0.651,0.111,.243,.347,.291,.302,.317,.103,88.1,6.4,27.5,4.1,35.2,99.020706774,18.8,43.9,31.1,28.5,50.8,22.3,21.2
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Rojas, Josh",668942,L,2026,49,50,13,9,3,0,1,9,1,18,2,.265,.388,.280,0.668,0.123,.208,.308,.290,.233,.224,.100,84.4,11.8,35,2.5,37.5,96.654115,25.8,54.1,25,40,45,32.5,15
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Chourio, Jackson",694192,R,2026,286,313,79,49,17,0,13,78,24,24.9,7.7,.276,.472,.335,0.807,0.196,.252,.464,.348,.333,.313,.212,92.3,13.3,33,13,46.2,102.54594625,23.5,47.4,32.1,23.4,44.5,29.2,20.1
"Turang, Brice",668930,L,2026,378,441,100,58,24,3,15,108,58,24.5,13.2,.265,.463,.361,0.824,0.198,.257,.448,.357,.350,.355,.191,90.7,8.2,37.8,8.8,44,100.691957059,21.7,43.1,27.6,32.4,46.5,24.4,28
"Lile, Daylen",695734,L,2026,394,429,96,59,22,4,11,78,26,18.2,6.1,.244,.404,.296,0.700,0.160,.255,.416,.304,.316,.309,.161,88.2,17.6,36.9,8.2,36.1,98.527890125,22.9,55.4,41.6,28.4,35.6,35,23.1
"Busch, Michael",683737,L,2026,378,457,91,59,17,2,13,107,65,23.4,14.2,.241,.399,.363,0.762,0.158,.229,.404,.341,.338,.355,.175,88.4,14.5,34.2,9.8,40,98.819871387,25.5,42.4,37.5,26.5,41.1,34.5,20.7
"Steer, Spencer",668715,R,2026,338,382,81,51,14,0,16,84,35,22,9.2,.240,.423,.320,0.743,0.183,.247,.455,.326,.343,.331,.208,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.233,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Montgomery, Colson",695657,L,2026,363,407,79,38,17,0,24,130,34,31.9,8.4,.218,.463,.300,0.763,0.245,.221,.441,.327,.321,.303,.220,88.9,23.5,34.2,13.4,42.9,101.481023793,37.8,51.8,49.6,18.8,30.3,36.8,19.7
"Wagaman, Eric",676572,R,2026,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.196,.342,.266,.286,.291,.147,83.7,2.9,33.3,7.4,22.2,95.628163571,28.8,40.3,37,29.6,51.9,18.5,25.9
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Wong, Connor",657136,R,2026,125,149,34,25,8,0,1,35,15,23.5,10.1,.272,.360,.366,0.726,0.088,.230,.328,.329,.302,.330,.098,85.9,10.2,26.3,4.2,35.8,99.065884444,25.1,46.4,38.9,23.2,48.4,22.1,23.2
"Koss, Christian",683766,R,2026,21,23,3,2,1,0,0,2,1,8.7,4.3,.143,.190,.217,0.407,0.047,.187,.212,.194,.221,.258,.025,83.8,18.5,10.5,0,15.8,92.435533,22.5,55.6,31.6,31.6,42.1,31.6,10.5
"Rafaela, Ceddanne",678882,R,2026,376,402,106,68,25,3,10,79,18,19.7,4.5,.282,.444,.325,0.769,0.162,.241,.349,.335,.281,.287,.108,86.3,11.5,35.8,5.1,33.1,97.143264898,24.1,54.9,34.4,34.4,43.1,25.1,26.4
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Lara, Luis",800325,S,2026,27,32,6,5,1,0,0,5,5,15.6,15.6,.222,.259,.344,0.603,0.037,.265,.349,.287,.332,.380,.084,86.8,5,27.3,4.5,31.8,96.049213636,18.4,31,36.4,22.7,50,22.7,27.3
"Velazquez, Andrew",623205,S,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.203,.215,.127,.185,.203,.012,74.7,16.8,33.3,0,0,87.036895,16.7,60,33.3,16.7,66.7,0,16.7
"Ramírez, Pedro",699393,S,2026,74,81,21,13,6,1,1,13,5,16,6.2,.284,.432,.325,0.757,0.148,.251,.347,.328,.283,.296,.096,89.6,12.8,33.3,3.2,41.3,99.729187742,20.3,52.5,31.7,28.6,46,20.6,28.6
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.234,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Vargas, Ildemaro",545121,S,2026,300,323,81,57,14,3,7,30,18,9.3,5.6,.270,.407,.315,0.722,0.137,.283,.386,.313,.313,.328,.103,87.5,9.7,30.9,3.3,35.4,98.21903903,14.2,48.9,41.9,18.4,45.2,17.3,27.9
"Yastrzemski, Mike",573262,L,2026,239,271,54,36,11,1,6,65,27,24,10,.226,.356,.314,0.670,0.130,.223,.344,.300,.297,.313,.121,90.3,16.6,32,6.3,43.4,99.567317701,23.8,41.3,45.7,21.1,39.4,31.4,23.4
"Alvarez, Yordan",670541,L,2026,376,451,123,69,20,0,34,77,67,17.1,14.9,.327,.652,.432,1.084,0.325,.338,.718,.448,.476,.443,.381,94.6,19.7,42.1,19,53.3,105.423859,19.4,42.9,42.7,25.8,29.5,39.4,26.2
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.370,.344,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Hedges, Austin",595978,R,2026,135,155,39,28,7,0,4,25,13,16.1,8.4,.289,.430,.351,0.781,0.141,.247,.350,.342,.295,.314,.102,87,11.1,28.4,5.2,32.8,98.05954375,23,46,52.6,15.5,48.3,21.6,21.6
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Tatis Jr., Fernando",665487,R,2026,403,454,114,84,20,2,8,92,40,20.3,8.8,.283,.402,.351,0.753,0.119,.287,.443,.331,.356,.362,.156,92.1,4.4,31.2,11,53.3,104.575717643,28.9,47,31.5,28.1,51.7,19.6,25.2
"Keaschall, Luke",807712,R,2026,327,384,85,66,14,1,4,59,40,15.4,10.4,.260,.346,.357,0.703,0.086,.232,.333,.319,.303,.334,.101,84.6,16.8,35.9,2.9,28.2,96.340553529,16.9,41.9,38.1,30,38.5,27.5,24.9
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.185,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Harper, Bryce",547180,L,2026,367,437,93,51,19,2,21,94,63,21.5,14.4,.253,.488,.359,0.847,0.235,.269,.499,.364,.381,.377,.230,90.2,12.3,35.8,11.1,45.5,101.632403143,31.3,51.3,40.1,21.1,43.4,28.3,25.4
"Trout, Mike",545361,R,2026,305,384,71,39,14,0,18,96,73,25,19,.233,.456,.388,0.844,0.223,.256,.533,.366,.401,.409,.276,90.6,17,36.2,19.1,48.6,103.432560571,23.8,39.1,40.5,23.8,37.6,33.3,22.9
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Lindor, Francisco",596019,S,2026,180,201,41,27,5,3,6,35,19,17.4,9.5,.228,.389,.308,0.697,0.161,.258,.445,.309,.342,.336,.186,92,15,31.7,9,49,100.198066027,24.7,45.9,44.8,22.8,39.3,29,26.9
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.250,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Castro, Willi",650489,S,2026,316,349,82,58,15,0,9,95,28,27.2,8,.259,.392,.327,0.719,0.133,.228,.369,.319,.296,.299,.141,87.9,19.8,32.4,7.2,40.1,100.047143545,29.9,54.6,44.6,23,35.6,34.2,23.9
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.248,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Conine, Griffin",665052,L,2026,100,113,27,15,5,0,7,34,11,30.1,9.7,.270,.530,.354,0.884,0.260,.285,.529,.381,.386,.368,.244,90.4,3.1,39.4,16.7,54.5,104.750849697,37.3,50.7,53,9.1,53,21.2,24.2
"Navarreto, Brian",640459,R,2026,12,15,2,1,1,0,0,4,1,26.7,6.7,.167,.250,.231,0.481,0.083,.083,.144,.219,.142,.154,.061,86.2,18.5,40,10,10,92.851565,32,52.1,60,30,50,10,20
"Rushing, Dalton",687221,L,2026,198,226,48,26,11,0,11,63,23,27.9,10.2,.242,.465,.332,0.797,0.223,.247,.424,.347,.338,.338,.177,89.2,18.6,35.3,11.8,43.4,101.683977612,31.1,49,45.6,20.6,33.1,27.2,30.1
"Perez, Junior",678577,R,2026,34,35,5,3,0,0,2,14,1,40,2.9,.147,.324,.171,0.495,0.177,.183,.430,.213,.269,.206,.247,90.2,21.1,30,10,50,101.072743,39.7,51.1,25,30,30,35,15
"Caissie, Owen",683357,L,2026,218,246,52,28,12,0,12,96,18,39,7.3,.239,.459,.297,0.756,0.220,.216,.429,.322,.309,.283,.213,91.8,16.7,47.3,16.3,48.1,102.547923594,36.7,46.5,31.8,20.9,37.2,33.3,25.6
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.292,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Tena, José",677588,L,2026,183,200,45,28,10,2,5,60,15,30,7.5,.246,.404,.310,0.714,0.158,.248,.387,.314,.308,.311,.139,92.1,9.3,32.5,8.1,51.2,103.688592742,34.8,49.3,34.1,26,48.8,17.9,28.5
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.389,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Lukes, Nathan",664770,L,2026,219,241,63,49,9,0,5,35,13,14.5,5.4,.288,.397,.340,0.737,0.109,.256,.334,.327,.288,.311,.079,86.6,11.5,29.3,1.1,28.2,96.217286739,17.8,50.3,33.5,29.8,51.1,20.2,22.9
"White, Eli",642201,R,2026,126,137,27,16,5,1,5,31,9,22.6,6.6,.214,.389,.270,0.659,0.175,.224,.329,.287,.272,.280,.105,87,7.7,32.3,6.3,32.3,98.131786596,28.7,50.2,36.5,25,54.2,26,17.7
"Jackson, Jeremiah",669236,R,2026,210,220,53,36,10,0,7,44,5,20,2.3,.252,.400,.269,0.669,0.148,.255,.398,.288,.291,.274,.144,89.5,7.5,30.6,7.6,38.8,100.497576071,26.3,59.3,42.9,25.9,51.8,23.5,19.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.629,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Allen, Nick",669397,R,2026,95,106,23,19,3,0,1,23,6,21.7,5.7,.242,.305,.288,0.593,0.063,.194,.245,.266,.225,.247,.051,84.5,16.8,21.1,1.3,26.3,95.734011944,27.4,46.6,38.2,21.1,46.1,23.7,15.8
"Volpe, Anthony",683011,R,2026,149,170,36,28,6,1,1,39,21,22.9,12.4,.242,.315,.335,0.650,0.073,.239,.321,.298,.299,.334,.082,87.9,12,30.9,3.7,34.5,98.292359444,25.7,44.4,32.7,19.1,44.5,20,26.4
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Okamoto, Kazuma",672960,R,2026,366,412,83,47,13,0,23,128,38,31.1,9.2,.227,.451,.308,0.759,0.224,.211,.431,.330,.318,.296,.220,91.1,17.9,31.3,14.2,46.7,102.196107833,33.3,46.6,50.8,17.9,38.3,33.8,19.2
"Paredes, Isaac",670623,R,2026,357,415,93,60,18,1,14,62,40,14.9,9.6,.261,.434,.354,0.788,0.173,.242,.370,.348,.318,.339,.128,86.7,24.2,37.5,6,30.4,96.768474067,16.2,44,51.2,21.4,26.8,31.4,28.1
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Fortes, Nick",663743,R,2026,228,245,64,48,12,0,4,30,6,12.2,2.4,.281,.386,.321,0.707,0.105,.251,.343,.313,.283,.293,.092,85.9,6.5,23.4,2.5,37,99.244732959,17.1,52.8,51.2,16.4,53.7,17.9,17.9
"Tromp, Chadwick",644433,R,2026,36,38,8,7,1,0,0,9,0,23.7,0,.222,.250,.216,0.466,0.028,.196,.250,.202,.193,.195,.054,84.3,13.1,34.5,0,24.1,94.600507143,24.7,57.9,27.6,34.5,41.4,24.1,27.6
"Peña, Jeremy",665161,R,2026,218,241,67,49,9,0,9,39,17,16.2,7.1,.307,.472,.365,0.837,0.165,.302,.445,.365,.354,.361,.143,88,11.8,32,5,39.2,99.598078901,27.7,53.9,48.1,19.9,44.8,25.4,24.3
"Vargas, Miguel",678246,R,2026,371,440,90,44,24,1,21,73,58,16.6,13.2,.243,.482,.351,0.833,0.239,.269,.526,.360,.391,.377,.258,90.4,20.2,40.1,14.6,45.8,100.80655404,20.4,45.2,44,23.2,30.5,36.4,23.5
"Young, Jared",676724,L,2026,157,176,40,25,8,0,7,35,13,19.9,7.4,.255,.439,.330,0.769,0.184,.247,.419,.337,.332,.326,.172,89.8,10.2,29.3,10.6,46.3,101.815424754,25.8,47.1,42.3,16.3,48.8,22,22
"Heineman, Tyler",623168,S,2026,105,118,19,15,2,1,1,22,5,18.6,4.2,.181,.248,.239,0.487,0.067,.226,.275,.223,.253,.281,.049,81.2,12.4,26.1,1.1,13.6,91.778617073,19.5,55,47.7,20.5,51.1,21.6,18.2
"Gonzalez, Romy",663853,R,2026,54,60,11,6,3,1,1,18,4,30,6.7,.204,.352,.283,0.635,0.148,.253,.375,.283,.313,.328,.122,90.3,1.4,36.1,5.6,44.4,101.490558889,34.1,51.2,22.2,27.8,55.6,22.2,19.4
"Crawford, Justin",702222,L,2026,278,300,71,54,12,3,2,62,17,20.7,5.7,.255,.342,.302,0.644,0.087,.249,.309,.286,.272,.296,.061,86.5,3.3,29.7,0.9,32.9,97.42159934,19.2,53.8,27.4,33.3,55.3,16.9,22.8
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Realmuto, J.T.",592663,R,2026,250,280,56,37,12,0,7,58,20,20.7,7.1,.224,.356,.300,0.656,0.132,.253,.379,.293,.315,.327,.126,89.5,10.5,33.5,4.7,40.2,99.450541875,24.3,47.8,40.7,26.3,44.3,26.8,25.8
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"Mullins, Cedric",656775,L,2026,304,347,62,42,6,2,12,72,29,20.7,8.4,.204,.355,.284,0.639,0.151,.187,.312,.285,.262,.270,.125,88,27.4,26.9,4.2,30.9,97.477863571,23.6,50.3,45.4,23.5,29.8,31.5,20.2
"Marte, Ketel",606466,S,2026,400,437,103,62,20,3,18,65,31,14.9,7.1,.258,.458,.311,0.769,0.200,.291,.488,.331,.360,.345,.197,91,12.5,33,10.4,44.2,102.683974311,21,49,51.6,17.7,43.4,27.4,23.6
"Perez, Salvador",521692,R,2026,377,408,79,50,15,0,14,85,16,20.8,3.9,.210,.361,.257,0.618,0.151,.226,.403,.268,.294,.276,.177,89,16.1,33.7,10.1,42.8,100.317978188,25.8,57.1,40.4,26.3,38.7,28.6,24.2
"Cronenworth, Jake",630105,L,2026,167,192,34,26,5,0,3,42,20,21.9,10.4,.204,.287,.304,0.591,0.083,.234,.345,.274,.306,.330,.112,87.9,7.2,32.5,5.6,34.1,98.504665902,23.2,45.9,31,23,54.8,16.7,22.2
"Torrens, Luis",620443,R,2026,171,188,39,26,11,0,2,38,11,20.2,5.9,.228,.327,.290,0.617,0.099,.231,.334,.278,.281,.294,.102,87.7,6.3,30.4,3.8,37.8,98.353916515,21.5,48.2,30.4,32.6,55.6,15.6,23.7
