"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Duran, Ezequiel",677649,2026,115,129,31,18,9,1,3,29,12,22.5,9.3,".270",".443",".336","0.779","0.173",".245",".353",".344",".303",".317",".109","91.1","14.3",28.4,5.7,42,"100.688788605",31.8,47.1,31.8,28.4,47.7,21.6,22.7
"Schwarber, Kyle",656941,2026,178,213,41,12,8,1,20,70,31,32.9,14.6,".230",".624",".357","0.981","0.394",".234",".576",".419",".398",".360",".342","93.4","23.9",37,25.9,50.9,"104.322626111",33.4,42.7,54.6,21.3,27.8,38.9,21.3
"Trout, Mike",545361,2026,164,208,39,21,7,0,11,53,41,25.5,19.7,".238",".482",".399","0.881","0.244",".257",".586",".388",".422",".415",".329","91.9","20.8",34.2,22.7,51.4,"104.220482727",22,36.8,41.4,24.3,35.1,37.8,18.9
"Ortiz, Joey",687401,2026,96,111,19,16,2,0,1,21,11,18.9,9.9,".198",".250",".275","0.525","0.052",".212",".276",".246",".278",".298",".065","85.9","8.7",19,3.8,31.6,"97.261662368",17.7,43.3,34.2,21.5,53.2,21.5,13.9
"Mack, Joe",691788,2026,37,38,8,5,3,0,0,14,1,36.8,2.6,".216",".297",".237","0.534","0.081",".175",".238",".238",".191",".197",".063","88.4","9.4",39.1,4.3,34.8,"97.223016667",29.3,47.5,65.2,21.7,47.8,17.4,26.1
"Peraza, Oswald",672724,2026,119,131,31,20,5,1,5,32,8,24.4,6.1,".261",".445",".323","0.768","0.184",".256",".399",".341",".318",".320",".143","86.9","13.2",36.4,9.2,34.1,"99.456597857",29.7,54.1,37.5,22.7,45.5,21.6,26.1
"Schanuel, Nolan",694384,2026,168,183,43,30,10,0,3,30,12,16.4,6.6,".256",".369",".306","0.675","0.113",".273",".366",".302",".306",".324",".093","87.1","9.9",37.1,2.1,31.4,"96.996638571",18.7,46.2,39.3,24.3,47.1,17.1,30.7
"Cortes, Carlos",666126,2026,104,115,36,23,8,1,4,12,9,10.4,7.8,".346",".558",".400","0.958","0.212",".330",".505",".418",".388",".389",".175","91.2","6.8",36.6,9.9,43,"100.951313261",20.6,44.7,28,28,49.5,18.3,28
"Bliss, Ryan",669208,2026,2,2,0,0,0,0,0,2,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,80,55.6,,,,,
"Pauley, Graham",688363,2026,75,81,13,6,6,0,1,19,5,23.5,6.2,".173",".293",".225","0.518","0.120",".151",".228",".234",".197",".204",".077","83.3","21.5",28.1,3.5,17.5,"94.398424643",22.5,42.4,50.9,15.8,38.6,33.3,15.8
"Scott II, Victor",687363,2026,111,129,21,17,2,0,2,34,8,26.4,6.2,".189",".261",".248","0.509","0.072",".209",".283",".235",".250",".268",".075","87.2","5.3",29.1,1.2,27.9,"96.881690556",30.6,47,32.6,22.1,60.5,15.1,20.9
"Kelly, Carson",608348,2026,110,126,33,25,6,0,2,20,15,15.9,11.9,".300",".409",".389","0.798","0.109",".261",".417",".362",".343",".355",".156","90.3","13.5",31.1,8.9,43.3,"100.278438444",21.8,45.5,36.7,24.4,46.7,23.3,22.2
"Melendez, MJ",669004,2026,58,68,14,8,3,1,2,24,8,35.3,11.8,".241",".431",".343","0.774","0.190",".171",".332",".347",".279",".282",".161","94.7","19.2",25.7,14.3,60,"103.029254118",38.3,47,54.3,14.3,34.3,37.1,20
"Straw, Myles",664702,2026,71,82,20,15,3,0,2,11,9,13.4,11,".282",".408",".358","0.766","0.126",".287",".412",".344",".343",".363",".126","86.8","16.2",33.9,6.5,25.8,"96.908525667",12.1,37.9,46.8,19.4,38.7,35.5,19.4
"McCarthy, Jake",664983,2026,90,103,27,16,7,2,2,17,8,16.5,7.8,".300",".489",".360","0.849","0.189",".291",".422",".372",".341",".352",".131","83.7","14.3",36.4,5.3,20.8,"95.556390857",22.1,52.2,33.8,19.5,46.8,18.2,26
"Loftin, Nick",679845,2026,48,61,12,6,6,0,0,5,8,8.2,13.1,".250",".375",".377","0.752","0.125",".260",".384",".343",".355",".392",".124","86.8","13.3",33.3,6.7,35.6,"97.441064348",8.3,36.1,40,22.2,44.4,24.4,24.4
"Wilson, Jacob",805779,2026,161,168,47,36,8,0,3,20,5,11.9,3,".292",".398",".311","0.709","0.106",".267",".339",".314",".275",".287",".072","84.3","7.3",32.2,2.1,30.1,"96.230541857",15.6,57.5,32.2,26.6,51,21,24.5
"Meidroth, Chase",805367,2026,164,189,43,31,9,0,3,44,19,23.3,10.1,".262",".372",".335","0.707","0.110",".235",".332",".319",".295",".315",".097","87.4","8.4",32,4,38.4,"97.6536445",20,38.6,41.6,29.6,52.8,20,23.2
"Peña, Jeremy",665161,2026,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093",".330",".449",".294",".360",".374",".118","86.1","18.3",40.5,2.7,29.7,"97.391939474",21.6,56.7,45.9,16.2,35.1,35.1,24.3
"Soler, Jorge",624585,2026,156,182,34,17,9,0,8,59,19,32.4,10.4,".218",".429",".313","0.742","0.211",".209",".390",".329",".310",".307",".181","88.8","15.4",34,12,44,"101.6739764",37.7,45.5,53,22,42,25,25
"Pederson, Joc",592626,2026,104,129,22,16,3,0,3,32,21,24.8,16.3,".212",".327",".341","0.668","0.115",".228",".373",".310",".340",".361",".145","92.5","16.2",33.3,6.7,50.7,"101.849873243",33.9,43.7,37.3,29.3,36,34.7,25.3
"Andujar, Miguel",609280,2026,127,131,37,21,11,2,3,24,3,18.3,2.3,".291",".480",".313","0.793","0.189",".275",".394",".346",".301",".297",".119","89.4","9",32,4.9,39.8,"100.045326731",18.8,53.6,45.6,15.5,49.5,19.4,24.3
"Haase, Eric",606992,2026,22,23,6,2,2,0,2,5,1,21.7,4.3,".273",".636",".304","0.940","0.363",".318",".599",".402",".403",".348",".280","83.4","18.3",47.1,17.6,23.5,"93.496906667",34.8,56.8,47.1,23.5,47.1,29.4,17.6
"Harper, Bryce",547180,2026,170,197,48,26,9,1,12,34,26,17.3,13.2,".282",".559",".376","0.935","0.277",".296",".585",".403",".415",".389",".289","88.9","12.8",38,14.6,40.1,"100.804568696",27.1,52.8,37.2,22.6,43.1,28.5,24.1
"Wong, Connor",657136,2026,51,59,13,8,5,0,0,12,4,20.3,6.8,".255",".353",".333","0.686","0.098",".195",".277",".314",".258",".280",".082","87.2","11.8",22,2.4,36.6,"98.519475",24.3,49.8,26.8,24.4,46.3,29.3,17.1
"Harris II, Michael",671739,2026,150,158,44,31,5,0,8,30,7,19,4.4,".293",".487",".323","0.810","0.194",".310",".579",".354",".395",".341",".270","94.4","10.3",28.1,15.8,56.2,"105.53977",26.9,56.1,33.1,17.4,47.9,23.1,23.1
"Abreu, Wilyer",677800,2026,170,191,51,37,7,1,6,35,20,18.3,10.5,".300",".459",".372","0.831","0.159",".279",".484",".368",".361",".353",".205","90.1","16.1",30.9,11.1,44.1,"101.338939265",20.4,46.6,37.5,30.1,38.2,33.8,21.3
"Whitcomb, Shay",694376,2026,17,18,2,1,0,0,1,9,1,50,5.6,".118",".294",".167","0.461","0.176",".134",".301",".205",".212",".183",".167","87.6","41.4",37.5,12.5,25,"96.9260575",45.7,55.6,0,37.5,0,75,12.5
"Teodosio, Bryce",669326,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,".213",".255",".260","0.515","0.042",".160",".236",".238",".203",".210",".076","83.5","6.4",13.3,6.7,23.3,"96.110663571",39.2,54.8,33.3,40,56.7,23.3,6.7
"Bohm, Alec",664761,2026,158,174,33,24,6,0,3,25,11,14.4,6.3,".209",".304",".264","0.568","0.095",".224",".308",".257",".270",".284",".085","89.6","11.4",35.3,1.5,40.4,"99.056910294",16.1,42.5,25.7,23.5,47.8,20.6,23.5
"Burger, Jake",669394,2026,168,179,39,25,6,0,8,48,9,26.8,5,".232",".411",".274","0.685","0.179",".235",".399",".302",".293",".276",".164","89.9","11.8",32.2,9.9,47.1,"102.293668361",34.9,51.2,44.6,19.8,45.5,24,23.1
"Peters, Tristan",671976,2026,105,118,27,21,4,1,1,26,9,22,7.6,".257",".343",".322","0.665","0.086",".233",".332",".303",".283",".299",".100","87.9","18.2",32.9,4.9,24.4,"97.270958889",24.2,54.2,46.3,18.3,43.9,24.4,24.4
"Pereda, Jhonny",640902,2026,12,12,2,2,0,0,0,5,0,41.7,0,".167",".167",".167","0.334","0.000",".284",".371",".150",".283",".284",".087","88.8","22",71.4,0,57.1,"102.37025",23.1,51,71.4,0,14.3,42.9,42.9
"Lopez, Otto",672640,2026,183,195,63,44,13,2,4,32,7,16.4,3.6,".344",".503",".374","0.877","0.159",".292",".462",".385",".340",".326",".170","90.2","6.8",31.4,9.2,43.8,"101.311269737",20.7,47.9,28.8,30.7,51.6,23.5,22.2
"Morel, Christopher",666624,2026,41,44,6,5,1,0,0,14,2,31.8,4.5,".146",".171",".205","0.376","0.025",".181",".228",".180",".214",".237",".047","88.3","23.6",22.2,0,44.4,"100.160709286",31.2,53.8,40.7,14.8,37,25.9,18.5
"Neto, Zach",687263,2026,184,216,41,24,9,1,7,67,28,31,13,".223",".397",".333","0.730","0.174",".213",".388",".328",".319",".327",".174","89.7","21.8",35.6,10.2,39,"98.860025424",30.1,49.7,50.8,20.3,32.2,36.4,24.6
"Murakami, Munetaka",808959,2026,162,199,38,19,2,0,17,66,36,33.2,18.1,".235",".562",".372","0.934","0.327",".229",".564",".399",".391",".368",".335","95.1","15.9",32,22.7,59.8,"105.480372083",43.9,41.3,45.4,13.4,39.2,44.3,13.4
"Rushing, Dalton",687221,2026,73,83,19,10,2,0,7,23,7,27.7,8.4,".260",".575",".349","0.924","0.315",".257",".487",".402",".364",".346",".230","88.3","16.8",32,12,44,"101.770464",31,50,44,26,36,32,22
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".201",".333",".300",".273",".275",".132","84.8","19.5",37.7,8.6,19.7,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Springer, George",543807,2026,102,115,19,12,5,0,2,21,11,18.3,9.6,".186",".294",".272","0.566","0.108",".198",".336",".262",".278",".282",".138","87.7","17.4",24.7,7.4,37,"98.444330244",23.9,52.6,46.9,24.7,44.4,27.2,14.8
"Naylor, Josh",647304,2026,177,196,44,34,5,0,5,30,17,15.3,8.7,".249",".362",".316","0.678","0.113",".284",".438",".305",".343",".348",".154","88.3","15.1",34.5,6.8,42.6,"99.613516486",21.9,54.2,47.3,21.6,40.5,22.3,24.3
"Buxton, Byron",621439,2026,169,185,44,21,7,1,15,47,13,25.4,7,".260",".580",".319","0.899","0.320",".227",".503",".385",".335",".289",".276","89.5","23.7",33.3,21.1,47.2,"101.37146871",32.2,53.6,46.3,22,26.8,37.4,17.9
"Hernández, Teoscar",606192,2026,153,172,41,29,7,0,5,48,16,27.9,9.3,".268",".412",".343","0.755","0.144",".250",".423",".337",".328",".328",".172","90","14.3",34.9,10.5,42.5,"100.23214283",30.6,44.4,33,23.6,43.4,29.2,22.6
"Burleson, Alec",676475,2026,177,197,49,32,11,0,6,32,18,16.2,9.1,".277",".441",".340","0.781","0.164",".286",".541",".342",".379",".351",".255","91.4","9.4",31.3,10.9,48.3,"101.940663973",20.1,49.2,44.9,25.2,47.6,28.6,19.7
"Ewing, A.J.",805999,2026,17,25,5,3,0,1,1,5,7,20,28,".294",".588",".500","1.088","0.294",".264",".567",".473",".453",".479",".303","88.3","16.1",38.5,15.4,53.8,"102.278351667",18.4,33,23.1,30.8,38.5,38.5,15.4
"Brennan, Will",686823,2026,9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".063",".071",".000",".058",".063",".008","81.4","24.4",0,0,14.3,"93.26496",9.5,72.4,28.6,42.9,57.1,0,0
"Stubbs, Garrett",596117,2026,17,21,4,4,0,0,0,4,1,19,4.8,".235",".235",".333","0.568","0.000",".239",".279",".275",".287",".337",".040","90.8","10",28.6,0,42.9,"99.063305",20.5,52,42.9,21.4,42.9,21.4,28.6
"Beck, Jordan",687597,2026,82,88,15,8,5,1,1,22,5,25,5.7,".183",".305",".227","0.532","0.122",".224",".319",".237",".260",".267",".095","85.3","14.2",29.5,3.3,26.2,"96.342657333",29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Lee, Hao-Yu ",701678,2026,51,55,10,6,2,1,1,17,4,30.9,7.3,".196",".333",".255","0.588","0.137",".206",".418",".264",".295",".264",".212","90.1","21.9",38.2,14.7,38.2,"99.164278824",34.7,48.5,26.5,35.3,23.5,50,20.6
"Seager, Corey",608369,2026,156,182,28,15,6,0,7,50,22,27.5,12.1,".179",".353",".286","0.639","0.174",".224",".442",".285",".331",".324",".218","91.1","12.6",34.3,15.7,45.4,"102.044463148",35.2,50.5,46.3,22.2,44.4,29.6,21.3
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".314",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Rivas, Leo",660844,2026,99,120,13,10,2,1,0,36,15,30,12.5,".131",".172",".263","0.435","0.041",".150",".214",".220",".239",".278",".064","86.2","20.2",30.3,1.5,13.6,"93.3990375",24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Winn, Masyn",691026,2026,153,175,39,28,8,2,1,33,14,18.9,8,".255",".353",".331","0.684","0.098",".259",".331",".310",".302",".336",".073","86.7","14",32.5,3.3,28.5,"97.061232459",22.3,42.7,32.5,23.6,45.5,17.9,24.4
"Fermin, Freddy",666023,2026,81,93,13,9,4,0,0,21,8,22.6,8.6,".160",".210",".247","0.457","0.050",".189",".252",".219",".248",".278",".063","86.1","13.4",33.9,0,27.4,"95.941170968",27.3,52.7,38.7,24.2,43.5,25.8,24.2
"Witt Jr., Bobby",677951,2026,185,210,56,36,12,1,7,35,23,16.7,11,".303",".492",".376","0.868","0.189",".316",".538",".379",".400",".393",".222","93.5","16.7",36.8,12.7,53.3,"103.683052",23.5,48.9,25.7,31.6,36.8,25.7,27.6
"Báez, Javier",595879,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677","0.141",".272",".361",".298",".294",".303",".089","84.7","10.2",46,3.2,28.6,"96.147375484",27.5,59.9,41.3,19,44.4,19,27
"Hill, Derek",656537,2026,51,58,12,9,0,0,3,16,6,27.6,10.3,".235",".412",".316","0.728","0.177",".277",".455",".326",".355",".355",".178","89.9","14",38.9,11.4,41.7,"100.163728",30.4,50.9,41.7,22.2,52.8,22.2,22.2
"Ward, Ryan",669899,2026,6,6,2,2,0,0,0,1,0,16.7,0,".333",".333",".333","0.666","0.000",".314",".369",".300",".299",".314",".054","84.1","35.4",60,0,0,"88.91353",0,44.4,20,40,0,20,60
"Tovar, Ezequiel",678662,2026,152,163,31,21,9,0,1,45,8,27.6,4.9,".204",".283",".252","0.535","0.079",".240",".380",".243",".291",".285",".141","87.6","14.4",41.7,7.4,37,"99.131335",30.3,61.9,35.2,22.2,37,25.9,30.6
"Williams, Alika",675961,2026,1,1,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".140",".267",".000",".177",".140",".127","89.8","25.1",100,0,0,"89.81584",0,33.3,0,100,0,0,100
"Kwan, Steven",680757,2026,164,196,33,26,6,0,1,23,27,11.7,13.8,".201",".256",".320","0.576","0.055",".223",".279",".274",".289",".340",".056","82","14.6",31.9,0.7,9.8,"91.205656143",8.1,34.9,31.3,34,45.1,22.2,22.2
"Massey, Michael",686681,2026,88,93,19,9,7,0,3,19,3,20.4,3.2,".216",".398",".237","0.635","0.182",".211",".413",".274",".282",".237",".201","91.3","18.4",29.6,9.9,46.5,"99.445533611",24.5,51.1,40.8,18.3,31,47.9,18.3
"Vaughn, Andrew",683734,2026,32,39,9,6,2,0,1,4,5,10.3,12.8,".281",".438",".410","0.848","0.157",".322",".441",".386",".400",".444",".119","90.4","8.3",42.9,3.6,35.7,"98.495952143",23,44.5,46.4,21.4,46.4,14.3,32.1
"Greene, Riley",682985,2026,169,195,54,36,14,0,4,54,26,27.7,13.3,".320",".473",".410","0.883","0.153",".274",".486",".395",".374",".371",".212","90.6","15.1",40,13,48.7,"102.536873448",29.5,43.6,36.5,24.3,40.9,27,26.1
"Horwitz, Spencer",687462,2026,128,154,35,24,7,1,3,22,23,14.3,14.9,".273",".414",".383","0.797","0.141",".226",".330",".360",".311",".345",".104","85.6","15.1",28.7,2.8,27.8,"96.262107593",15.4,39.4,38,31.5,43.5,22.2,23.1
"McMahon, Ryan",641857,2026,120,133,22,16,3,0,3,41,12,30.8,9,".183",".283",".258","0.541","0.100",".202",".328",".250",".270",".274",".126","91.3","16",26.3,7.6,48.8,"101.970603077",30.7,46,35,31.3,40,36.3,18.8
"Sheets, Gavin",657757,2026,126,141,33,14,10,0,9,28,14,19.9,9.9,".262",".556",".340","0.896","0.294",".266",".494",".389",".363",".344",".228","89.4","13.1",39.8,11.2,45.9,"100.814036122",21.3,43.1,39.8,25.5,41.8,23.5,24.5
"Oliva, Jared",666931,2026,7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286","0.000",".322",".379",".129",".308",".322",".057","93.6","13.6",16.7,0,66.7,"101.096063333",37.5,59.3,33.3,16.7,50,33.3,16.7
"Williams, Carson",700246,2026,23,25,3,2,1,0,0,9,1,36,4,".130",".174",".167","0.341","0.044",".178",".201",".158",".190",".213",".023","83.5","18",20,0,20,"97.07588",34,51.1,20,46.7,46.7,26.7,13.3
"Durán, Rodolfo",660710,2026,12,12,1,0,0,0,1,4,0,33.3,0,".083",".333",".083","0.416","0.250",".207",".655",".174",".356",".207",".448","94.6","32.5",37.5,37.5,62.5,"103.743305",26.1,59,25,25,12.5,75,0
"Mauricio, Ronny",677595,2026,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532","0.094",".197",".330",".234",".224",".197",".133","89.7","4.9",30,10,35,"101.202671",29.5,63.9,30,20,50,15,30
"Pham, Tommy",502054,2026,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".099",".117",".050",".137",".163",".018","91.7","10.5",16.7,0,33.3,"100.563033333",37,45,33.3,50,50,33.3,16.7
"Muncy, Max",571970,2026,150,174,40,23,5,0,12,43,24,24.7,13.8,".267",".540",".368","0.908","0.273",".286",".593",".395",".415",".384",".308","92","13.5",34.6,18.7,53.3,"102.865882037",28.5,44.3,50.5,16.8,39.3,34.6,21.5
"Joe, Connor",656582,2026,28,33,6,3,2,0,1,8,5,24.2,15.2,".214",".393",".333","0.726","0.179",".287",".461",".330",".379",".395",".175","92","18.6",40,10,45,"101.138984",21,41.6,40,30,30,40,25
"Del Castillo, Adrian",680728,2026,92,99,17,10,4,0,3,33,6,33.3,6.1,".185",".326",".232","0.558","0.141",".185",".325",".249",".245",".233",".140","88.2","15.8",31.7,8.5,38.3,"98.406082333",32,48.6,30,25,38.3,33.3,18.3
"Stefanic, Michael",683021,2026,5,5,2,2,0,0,0,1,0,20,0,".400",".400",".400","0.800","0.000",".253",".280",".360",".232",".253",".027","88.8","-9.5",25,0,0,"90.558665",12.5,50,25,50,75,0,25
"Loperfido, Joey",694388,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086",".232",".302",".322",".279",".310",".069","90","7.6",35,5,40,"98.904521",35.9,48.5,32.5,22.5,65,15,17.5
"Cowser, Colton",681297,2026,81,94,14,11,2,0,1,31,11,33,11.7,".173",".235",".269","0.504","0.062",".187",".332",".240",".276",".281",".145","86.8","5.6",26.9,9.6,34.6,"99.71963",37.3,43.5,36.5,21.2,51.9,28.8,19.2
"Hoerner, Nico",663538,2026,187,214,49,33,12,0,4,16,20,7.5,9.3,".262",".390",".341","0.731","0.128",".287",".376",".329",".331",".366",".088","85.5","14.1",38.5,1.8,24.7,"95.527775233",10.4,42.5,31.6,23.6,39.1,23,28.2
"Campusano, Luis",669134,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,".288",".596",".362","0.958","0.308",".251",".449",".414",".340",".328",".198","86.5","11.9",37.8,10.8,48.6,"100.993374737",29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Espinal, Santiago",669289,2026,37,39,8,5,2,0,1,5,0,12.8,0,".216",".351",".216","0.567","0.135",".251",".361",".247",".263",".251",".110","85.8","11.4",41.2,2.9,35.3,"96.91668875",14.5,49,29.4,23.5,47.1,23.5,26.5
"Pagés, Pedro",686780,2026,98,108,20,13,3,0,4,27,4,25,3.7,".204",".357",".248","0.605","0.153",".208",".351",".269",".264",".251",".143","86","12.4",29.3,6.7,33.3,"98.239119722",27.2,49.4,44,22.7,46.7,30.7,14.7
"Smith, Pavin",656976,2026,6,8,1,1,0,0,0,2,2,25,25,".167",".167",".375","0.542","0.000",".104",".162",".289",".262",".328",".059","92.1","39.6",0,0,50,"101.053155",11.1,38.3,0,75,25,50,0
"Jiménez, Leo",677870,2026,38,45,9,8,1,0,0,8,4,17.8,8.9,".237",".263",".333","0.596","0.026",".294",".409",".284",".372",".393",".115","90.6","0.8",32.3,6.5,45.2,"100.140353125",17.9,45.4,22.6,16.1,61.3,12.9,22.6
"Palacios, Richie",680700,2026,73,88,18,15,2,0,1,20,11,22.7,12.5,".247",".315",".364","0.679","0.068",".238",".326",".319",".318",".358",".088","85.5","11.9",37,3.7,25.9,"95.532051852",22.6,43.9,22.2,31.5,40.7,16.7,27.8
"Chisholm Jr., Jazz",665862,2026,165,186,38,25,9,0,4,53,19,28.5,10.2,".230",".358",".312","0.670","0.128",".197",".315",".304",".271",".283",".118","88.6","18.2",28.3,5.4,34.5,"98.905141481",31.9,43.2,50.4,20.4,40.7,29.2,19.5
"Senger, Hayden",663584,2026,5,6,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".158",".250",".000",".175",".158",".093","78.7","-18.4",16.7,0,16.7,"90.4268",11.1,64.3,16.7,33.3,66.7,0,16.7
"Johnson, Daniel",669288,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437","0.000",".280",".320",".232",".342",".407",".040","92.7","21.8",18.2,0,45.5,"100.655092",21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Rafaela, Ceddanne",678882,2026,148,164,42,30,6,2,4,36,10,22,6.1,".284",".432",".354","0.786","0.148",".240",".363",".352",".304",".316",".123","86.7","9.7",39.3,8.3,38.4,"97.941503818",24.6,47.9,36.6,26.8,42,23.2,29.5
"Quero, Jeferson",691620,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".306",".355",".352",".498",".653",".049","85.6","2.1",0,0,0,"85.60152",50,25,100,0,100,0,0
"Jones, Jahmai",663330,2026,52,55,10,6,2,0,2,19,3,34.5,5.5,".192",".346",".236","0.582","0.154",".268",".500",".259",".346",".308",".232","93.2","13.8",36.4,15.2,51.5,"103.048134706",28.4,52.8,48.5,9.1,39.4,27.3,27.3
"Higgins, P.J.",664731,2026,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000",".307",".337",".209",".301",".344",".031","79.5","21",57.1,0,0,"87.95324",25,34,42.9,28.6,28.6,14.3,42.9
"Baker, Luken",663609,2026,5,5,1,1,0,0,0,3,0,60,0,".200",".200",".200","0.400","0.000",".132",".150",".180",".123",".132",".018","92.2","28.6",0,0,50,"106.78027",50,33.3,0,0,0,50,50
"McGonigle, Kevin",805808,2026,169,198,49,33,12,2,2,25,27,12.6,13.6,".290",".420",".394","0.814","0.130",".281",".489",".369",".383",".386",".208","88.7","20.1",41.7,10.4,36.8,"98.645625694",13,42.3,38.2,25,30.6,36.1,26.4
"Abrams, CJ",682928,2026,168,196,50,30,10,1,9,38,20,19.4,10.2,".298",".530",".388","0.918","0.232",".268",".469",".399",".363",".365",".201","89.7","17.4",33.3,10.7,40.2,"100.371455152",29.8,50.1,42.4,25.8,37.9,28.8,22
"Bell, Josh",605137,2026,162,178,34,23,8,0,3,43,14,24.2,7.9,".210",".315",".275","0.590","0.105",".226",".387",".269",".297",".290",".161","89.3","16",36.7,9.2,41.7,"99.624292",27.3,51.2,45.8,19.2,35,25.8,30
"Montgomery, Colson",695657,2026,164,188,39,18,8,0,13,54,17,28.7,9,".238",".524",".335","0.859","0.286",".221",".469",".371",".338",".320",".248","90.1","21.4",37.3,15.5,42.7,"101.965898727",35.6,50.1,52.7,17.3,33.6,35.5,20
"Walls, Taylor",670764,2026,102,122,22,16,4,2,0,28,14,23,11.5,".216",".294",".316","0.610","0.078",".174",".225",".285",".241",".280",".051","82.5","18.6",25.3,1.3,15.2,"92.844943333",20.7,44.2,34.2,32.9,44.3,29.1,16.5
"Vientos, Mark",668901,2026,133,142,32,20,6,0,6,29,7,20.4,4.9,".241",".421",".282","0.703","0.180",".287",".546",".309",".369",".325",".259","91","13.3",35.2,12.4,48.6,"101.357864528",29,53.9,37.1,20,43.8,33.3,17.1
"Lopez, Nicky",670032,2026,5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".160",".166",".000",".144",".160",".006","88.3","-20.2",0,0,33.3,"98.53437",30.8,61.9,33.3,0,100,0,0
"Kingery, Scott",664068,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".166",".190",".225",".156",".166",".024","77.1","30.9",0,0,0,"87.692375",12.5,53.3,50,25,25,50,0
"Susac, Daniel",691740,2026,31,33,12,9,2,1,0,5,2,15.2,6.1,".387",".516",".424","0.940","0.129",".335",".448",".415",".360",".375",".113","87.6","16.1",34.6,3.8,30.8,"98.219103846",24.2,54.5,30.8,30.8,42.3,30.8,23.1
"Giménez, Andrés",665926,2026,151,160,36,23,7,1,5,26,4,16.3,2.5,".238",".397",".264","0.661","0.159",".220",".312",".290",".252",".253",".093","85.8","10.9",26.6,3.9,25,"95.589108413",23.5,57.6,39.1,28.1,51.6,23.4,18.8
"Frelick, Sal",686217,2026,142,164,32,26,3,0,3,20,16,12.2,9.8,".225",".310",".304","0.614","0.085",".231",".318",".280",".282",".310",".087","84.7","9.2",27.4,3.2,25.8,"96.337020984",11.3,41.6,41.9,21.8,52.4,18.5,17.7
"Meyers, Jake",676694,2026,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135",".247",".456",".316",".339",".329",".210","86.9","11.7",36.7,13.3,33.3,"97.108884",25,53.3,36.7,30,40,26.7,26.7
"Fortes, Nick",663743,2026,110,115,31,25,5,0,1,16,2,13.9,1.7,".282",".355",".313","0.668","0.073",".264",".337",".301",".282",".296",".074","87.2","5.4",25.5,1.1,45.7,"101.014791915",16.7,53.2,50,13.8,57.4,14.9,18.1
"García, Adolis",666969,2026,165,186,36,25,6,1,4,53,15,28.5,8.1,".218",".339",".296","0.635","0.121",".241",".380",".289",".313",".320",".138","92.9","13.7",36.8,7.9,50,"102.010105965",31.4,44,36.8,23.7,40.4,21.9,28.9
"Stewart, Sal",701398,2026,177,205,43,25,8,0,10,39,26,19,12.7,".243",".458",".337","0.795","0.215",".267",".511",".348",".376",".363",".243","90.5","14.1",35.7,17.2,40.7,"101.191101343",25.4,50.8,30.7,33.6,45,30,19.3
