"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crawford, J.P.",641487,L,2026,203,245,45,30,5,0,10,46,36,18.8,14.7,.222,.394,.351,0.745,0.172,.251,.414,.337,.354,.376,.163,88.4,13,38.6,8.9,36.7,98.510285256,16.9,38.2,36.7,28.5,46.8,22.8,22.8
"Young, Jared",676724,L,2026,85,94,20,12,4,0,4,20,7,21.3,7.4,.235,.424,.298,0.722,0.189,.247,.447,.315,.339,.314,.201,90.1,8.5,27.3,13.6,47,102.671478485,26.9,47.9,43.9,9.1,53,21.2,18.2
"Happ, Ian",664023,S,2026,268,313,60,28,14,2,16,99,41,31.6,13.1,.224,.470,.332,0.802,0.246,.206,.437,.347,.327,.317,.231,89.8,16.3,32.9,14.1,44.7,101.528632235,31.5,44.7,45.9,21.2,37.1,36.5,19.4
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.265,.252,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Mesa Jr., Victor",683748,L,2026,42,51,8,6,0,0,2,12,8,23.5,15.7,.190,.333,.320,0.653,0.143,.264,.415,.302,.357,.382,.151,85.5,18.6,41.9,9.7,35.5,98.372210667,29.1,51.8,41.9,19.4,38.7,16.1,25.8
"Bell, Josh",605137,S,2026,266,290,65,43,14,0,8,67,20,23.1,6.9,.244,.387,.300,0.687,0.143,.247,.418,.304,.314,.302,.171,89.5,12.6,33.8,10,42.8,100.108127426,25.3,51.7,45.3,22.9,41.3,23.9,26.9
"Montgomery, Braden",695731,S,2026,31,32,6,3,2,0,1,10,1,31.3,3.1,.194,.355,.219,0.574,0.161,.228,.374,.249,.270,.252,.146,92.1,8.5,42.9,9.5,42.9,100.089312727,31,52.3,33.3,33.3,52.4,28.6,19
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.243,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.348,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Freeman, Cody",683227,R,2026,16,17,4,4,0,0,0,5,1,29.4,5.9,.250,.250,.294,0.544,0.000,.151,.170,.251,.173,.201,.020,82.2,-1,18.2,0,18.2,92.937246667,25.9,39.7,36.4,27.3,63.6,9.1,18.2
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.357,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.298,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Martin, Austin",668885,R,2026,201,236,48,35,11,0,2,43,29,18.2,12.3,.239,.323,.347,0.670,0.084,.239,.324,.311,.309,.348,.085,86.8,11.7,33.3,2.5,28.3,96.260572278,20.7,39.4,37.1,25.2,46.5,25.2,23.9
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.241,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Mead, Curtis",678554,R,2026,180,211,42,21,10,0,11,36,27,17.1,12.8,.233,.472,.346,0.818,0.239,.264,.476,.360,.372,.373,.212,89,16.3,34.7,11.2,43.1,100.247717917,16.4,40.8,46.5,21.5,36.8,34,21.5
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.372,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Tolbert, Tyler",686475,R,2026,19,22,4,4,0,0,0,9,3,40.9,13.6,.211,.211,.318,0.529,0.000,.214,.238,.258,.267,.321,.024,79.2,-8.1,30,0,30,93.639702,35.6,54.9,40,20,70,0,30
"Soto, Juan",665742,L,2026,213,250,64,39,7,1,17,33,35,13.2,14,.300,.582,.398,0.980,0.282,.302,.613,.414,.422,.400,.311,93.2,16.2,30.9,15.1,50.3,102.974567416,20.2,40.1,38.7,17.7,39.2,35.4,18.2
"Burger, Jake",669394,R,2026,266,291,66,41,13,0,12,77,22,26.5,7.6,.248,.432,.306,0.738,0.184,.239,.400,.323,.305,.298,.161,89.9,11.6,31.9,9.5,46.1,102.550483579,35.3,49.6,45,18.8,46.1,24.6,22
"Misner, Kameron",670224,L,2026,16,17,6,6,0,0,0,6,1,35.3,5.9,.375,.375,.412,0.787,0.000,.242,.325,.357,.273,.287,.083,78.8,21.5,30,0,30,93.942446,23.1,51.3,20,30,20,40,30
"Meckler, Wade",685133,L,2026,72,79,21,14,5,0,2,15,7,19,8.9,.292,.444,.354,0.798,0.152,.264,.428,.353,.333,.329,.164,85.9,6.7,38.6,7,29.8,96.410233571,24.4,47.3,36.8,17.5,47.4,22.8,29.8
"Muncy, Max",691777,R,2026,112,126,26,15,6,2,3,41,7,32.5,5.6,.232,.402,.294,0.696,0.170,.218,.381,.303,.291,.284,.162,92.4,14.6,33.8,12.2,52.7,103.457767297,31.9,51.5,44.6,24.3,44.6,25.7,20.3
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.370,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Mitchell, Garrett",669003,L,2026,194,226,49,28,14,2,5,80,28,35.4,12.4,.253,.423,.351,0.774,0.170,.235,.426,.342,.336,.338,.191,92.5,4.5,31,14.7,49.1,104.239360862,38.8,43.5,33.6,27.6,56,18.1,22.4
"Ozuna, Marcell",542303,R,2026,192,213,38,27,5,0,6,62,19,29.1,8.9,.198,.318,.277,0.595,0.120,.227,.406,.268,.310,.304,.179,89.4,21.6,39.2,8.7,38.5,99.727361563,30.8,42,38.5,25.4,30.8,29.2,27.7
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Hedges, Austin",595978,R,2026,100,114,26,19,6,0,1,19,10,16.7,8.8,.260,.350,.324,0.674,0.090,.238,.309,.303,.277,.305,.071,85.9,7.4,27.1,2.4,29.4,97.183023659,23,44.6,52.9,17.6,54.1,16.5,22.4
"Meyers, Jake",676694,R,2026,112,123,24,17,4,0,3,24,9,19.5,7.3,.214,.330,.276,0.606,0.116,.203,.324,.272,.262,.266,.121,85.8,15.8,25.8,6.7,27,95.671475111,21.2,51.7,37.1,29.2,42.7,29.2,16.9
"Caballero, José",676609,R,2026,204,223,54,37,10,0,7,45,12,20.2,5.4,.265,.417,.318,0.735,0.152,.241,.346,.324,.288,.298,.105,83.6,10.8,32.3,3.1,25.6,96.041251733,26.3,49.1,39.8,22.4,50.3,19.3,21.7
"Ohtani, Shohei",660271,L,2026,257,318,76,44,15,2,15,73,51,23,16,.296,.545,.418,0.963,0.249,.297,.569,.410,.422,.423,.272,93.8,12.8,42.8,17.2,54,103.525193871,28,44,51.9,22.5,40.6,32.6,24.6
"Millas, Drew",686452,S,2026,107,123,20,14,4,0,2,27,10,22,8.1,.187,.280,.269,0.549,0.093,.224,.312,.253,.279,.303,.089,82.9,11.2,34.1,3.8,22,94.200217632,22.4,44.7,36.6,30.5,46.3,17.1,30.5
"Callihan, Tyler",682997,L,2026,32,39,10,5,2,1,2,10,6,25.6,15.4,.313,.625,.436,1.061,0.312,.192,.390,.453,.328,.337,.198,85.9,25.4,45.5,13.6,36.4,99.072882727,28,52.6,59.1,13.6,22.7,54.5,18.2
"McCarthy, Jake",664983,L,2026,187,207,54,36,11,3,4,40,13,19.3,6.3,.289,.444,.333,0.777,0.155,.265,.394,.338,.314,.315,.129,84.9,13.7,37.3,5.3,24.8,95.991472917,23.2,53.8,37.3,21.6,43.8,23.5,24.2
"Monasterio, Andruw",655316,R,2026,111,118,26,14,10,0,2,30,7,25.4,5.9,.234,.378,.280,0.658,0.144,.230,.347,.290,.274,.275,.118,87.7,21.6,35.8,6.2,37,98.13953375,19.7,46.1,38.3,29.6,35.8,30.9,19.8
"Arenado, Nolan",571448,R,2026,234,265,55,35,12,0,8,55,22,20.8,8.3,.235,.389,.313,0.702,0.154,.236,.359,.311,.299,.315,.123,85.3,19.3,34.6,6.1,30.9,96.859758462,23.8,46,44.5,16.5,38.5,26.9,22.5
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.350,.496,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Cook, Billy",695257,R,2026,22,22,4,4,0,0,0,8,0,36.4,0,.182,.182,.182,0.364,0.000,.144,.177,.162,.140,.144,.033,85.3,15.5,14.3,0,14.3,94.842478333,31.8,64.7,35.7,21.4,50,21.4,14.3
"Wilson, Jacob",805779,R,2026,183,193,52,40,9,0,3,22,8,11.4,4.1,.284,.383,.313,0.696,0.099,.264,.332,.307,.276,.293,.069,84.1,8.3,31.9,1.9,27.6,95.82815375,15.3,57,32.5,27,50.3,21.5,23.9
"Durán, Rodolfo",660710,R,2026,44,52,7,1,3,0,3,13,7,25,13.5,.159,.432,.288,0.720,0.273,.217,.458,.317,.349,.340,.241,88,12.9,32.3,16.1,35.5,100.062984,24.4,39.4,38.7,22.6,41.9,35.5,12.9
"Walker, Christian",572233,R,2026,281,311,69,36,14,1,18,66,25,21.2,8,.246,.495,.315,0.810,0.249,.238,.418,.348,.316,.308,.180,90.5,14.2,30.1,11.1,45.8,101.92020537,29.8,49.9,43.1,25.5,44.4,28.7,19.9
"Domínguez, Jasson",691176,S,2026,47,50,9,3,4,0,2,8,2,16,4,.191,.404,.240,0.644,0.213,.281,.366,.280,.307,.324,.085,90.7,8.3,25.6,2.6,41,100.0655115,29.8,50.5,46.2,20.5,53.8,20.5,20.5
"Volpe, Anthony",683011,R,2026,80,93,20,13,5,1,1,19,13,20.4,14,.250,.375,.355,0.730,0.125,.240,.344,.330,.314,.347,.105,86.8,16.3,31.1,5,36.1,98.133035667,26.3,44.9,31.1,24.6,37.7,21.3,27.9
"Andujar, Miguel",609280,R,2026,189,198,48,29,12,2,5,33,7,16.7,3.5,.254,.418,.288,0.706,0.164,.255,.371,.304,.285,.289,.115,88,6.6,27.6,4.5,36.5,99.688777692,19.2,54.6,42.3,19.2,51.9,18.6,21.8
"Fairchild, Stuart",656413,R,2026,16,23,3,3,0,0,0,12,6,52.2,26.1,.188,.188,.435,0.623,0.000,.096,.164,.331,.292,.371,.068,96,14,0,0,50,101.9605,67.6,38.9,25,0,75,25,0
"Lukes, Nathan",664770,L,2026,128,140,40,31,7,0,2,22,6,15.7,4.3,.313,.414,.360,0.774,0.101,.275,.347,.344,.300,.325,.073,86.1,11.4,32.4,0.9,28.7,96.653310189,18.2,50.9,35.2,27.8,49.1,15.7,26.9
"Chourio, Jackson",694192,R,2026,163,178,50,29,11,0,10,43,13,24.2,7.3,.307,.558,.360,0.918,0.251,.265,.512,.395,.356,.322,.247,92.1,12.4,34.7,15,47.5,102.854003833,23.9,46.5,25.6,25.6,42.1,33.1,21.5
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.387,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Arraez, Luis",650333,L,2026,285,316,93,69,15,6,3,13,16,4.1,5.1,.326,.453,.360,0.813,0.127,.287,.369,.350,.301,.325,.082,87.4,14.8,40.5,0.4,22.2,94.414356187,8.8,50.9,31,32,40.5,29.2,26.1
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Smith, Pavin",656976,L,2026,33,41,5,4,0,0,1,10,7,24.4,17.1,.152,.242,.293,0.535,0.090,.152,.217,.257,.269,.304,.065,86.6,19.1,16.7,8.3,37.5,97.1327625,20.3,43.3,50,20.8,45.8,41.7,4.2
"O'Neill, Tyler",641933,R,2026,125,141,23,16,5,0,2,38,14,27,9.9,.184,.272,.277,0.549,0.088,.192,.324,.255,.275,.284,.131,88.6,23.7,33.3,5.7,40.2,99.294060909,31.3,46.1,47.1,18.4,28.7,39.1,20.7
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Carrigg, Cole",694249,S,2026,33,38,7,3,0,1,3,9,5,23.7,13.2,.212,.545,.316,0.861,0.333,.199,.403,.367,.314,.304,.205,83.7,14.4,29.2,12.5,37.5,98.2878,21.7,54.6,54.2,20.8,37.5,33.3,20.8
"Osuna, Alejandro",696030,L,2026,104,123,25,23,2,0,0,18,12,14.6,9.8,.240,.260,.352,0.612,0.020,.255,.305,.294,.313,.366,.050,87.7,3.2,28.7,0,32.2,98.003567381,16.1,48.4,25.3,39.1,57.5,9.2,25.3
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.240,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Gurriel Jr., Lourdes",666971,R,2026,100,110,22,17,4,0,1,20,8,18.2,7.3,.220,.290,.273,0.563,0.070,.236,.325,.254,.288,.298,.089,86.4,13,34.1,6.1,32.9,97.329247317,26.4,52.9,40.2,22,42.7,25.6,23.2
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.128,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"O'Hearn, Ryan",656811,L,2026,221,245,64,45,8,0,11,54,20,22,8.2,.290,.475,.351,0.826,0.185,.262,.420,.360,.328,.329,.158,90,12.3,32,6.5,45,99.66196,22.8,45.5,37.3,27.2,44.4,29,24.3
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Keith, Colt",690993,L,2026,197,212,52,38,8,2,4,43,11,20.3,5.2,.264,.386,.311,0.697,0.122,.266,.427,.309,.322,.314,.162,88.9,13.8,38.1,8.4,41.9,99.918458182,21.8,43.6,38.7,20.6,39.4,27.7,23.9
"Cortes, Carlos",666126,L,2026,177,202,50,34,9,1,6,22,21,10.9,10.4,.282,.446,.366,0.812,0.164,.287,.450,.359,.362,.373,.163,89.9,8.9,35.9,8.5,40,99.95338961,19.5,43.3,28.8,27.6,48.1,21.8,23.7
"O'Hoppe, Logan",681351,R,2026,156,174,36,25,8,0,3,42,13,24.1,7.5,.231,.340,.301,0.641,0.109,.204,.357,.289,.285,.280,.153,87.4,17.3,29.3,12.1,38.8,99.386052069,28.7,49.8,44,27.6,40.5,31,18.1
"Cowser, Colton",681297,L,2026,153,177,34,24,3,0,7,52,20,29.4,11.3,.222,.379,.313,0.692,0.157,.210,.435,.309,.320,.302,.225,86.5,12.3,29.8,12.5,32.7,99.804165098,32.7,44.3,36.5,25,43.3,31.7,19.2
"Yoshida, Masataka",807799,L,2026,141,160,35,26,7,1,1,19,15,11.9,9.4,.248,.333,.331,0.664,0.085,.252,.346,.303,.309,.336,.095,88.7,8.5,30.1,1.6,39.8,99.13303371,15,40.6,41.5,20.3,50.4,23.6,22
"Gilbert, Drew",687551,L,2026,146,165,32,20,7,2,3,32,14,19.4,8.5,.219,.356,.301,0.657,0.137,.229,.315,.293,.282,.311,.086,85.2,14.9,29.3,2.6,32.8,97.023323929,24.8,42,42.2,26.7,47.4,19,20.7
"Rice, Ben",700250,L,2026,251,294,73,36,15,2,20,68,39,23.1,13.3,.291,.606,.388,0.994,0.315,.285,.532,.420,.394,.385,.247,92.1,14.5,41.6,15.7,48.1,101.857854946,25.9,42.1,48.1,18.4,41.1,27,27
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.204,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Rumfield, TJ",681198,L,2026,255,289,70,44,14,2,10,41,27,14.2,9.3,.275,.463,.353,0.816,0.188,.250,.397,.358,.324,.333,.147,84.7,14.7,38.9,6.5,32.9,97.336977477,18.8,50.2,47.2,24.1,40.7,27.3,26.4
"Pagés, Pedro",686780,R,2026,127,140,28,18,6,0,4,33,5,23.6,3.6,.220,.362,.257,0.619,0.142,.229,.373,.271,.283,.271,.144,87,14.4,33,6.1,38,99.220492292,27.4,50.5,39,26,42,30,20
"Nimmo, Brandon",607043,L,2026,277,309,71,46,16,2,7,63,24,20.4,7.8,.256,.404,.327,0.731,0.148,.284,.499,.323,.369,.355,.215,92.2,10.9,33.8,10.6,52.3,102.038301759,23,49.6,29.2,23.1,40.7,29.2,27.3
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.128,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Marte, Ketel",606466,S,2026,283,309,73,45,15,2,11,45,22,14.6,7.1,.258,.442,.311,0.753,0.184,.301,.500,.327,.369,.353,.198,91.1,10.9,32.4,10.1,45.2,103.108661949,20.9,48.7,51.9,17.8,44.8,24.1,25.3
"Contreras, William",661388,R,2026,265,296,77,59,12,0,6,38,26,12.8,8.8,.291,.404,.351,0.755,0.113,.277,.440,.333,.338,.341,.162,89.8,12.5,30.7,7.4,42,100.737084138,18.5,47,39,24.2,42,24.7,24.2
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.304,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Church, Nathan",701675,L,2026,174,187,45,32,8,0,5,42,9,22.5,4.8,.259,.391,.299,0.690,0.132,.243,.383,.304,.292,.285,.141,85.8,10,34.3,9,31.3,97.579593485,23.8,57.1,34.3,25.4,50.7,18.7,20.9
"Quero, Edgar",700337,S,2026,141,163,27,24,1,0,2,39,12,23.9,7.4,.191,.241,.261,0.502,0.050,.201,.276,.232,.253,.276,.074,91,9,26.6,1.9,33.9,98.560006604,24.3,49.2,32.1,22.9,52.3,26.6,19.3
"Jiménez, Leo",677870,R,2026,73,83,14,12,2,0,0,18,6,21.7,7.2,.192,.219,.277,0.496,0.027,.247,.343,.237,.312,.333,.096,91.3,5.1,26.8,5.5,41.1,100.073613929,23.6,46.4,26.8,17.9,58.9,19.6,19.6
"Del Castillo, Adrian",680728,L,2026,129,141,24,16,4,0,4,44,11,31.2,7.8,.186,.310,.248,0.558,0.124,.193,.323,.250,.257,.255,.130,88.9,17.3,34.9,5.9,40.7,98.639296744,30.3,47.7,32.6,22.1,33.7,31.4,24.4
"Taveras, Leody",665750,S,2026,196,228,50,35,9,4,2,53,23,23.2,10.1,.255,.372,.335,0.707,0.117,.237,.346,.317,.302,.322,.109,87.2,16.3,34.4,4.6,30.5,98.260780286,25.1,47.3,33.8,24.5,42.4,21.9,25.8
"Myers, Dane",667472,R,2026,102,120,26,19,4,0,3,31,15,25.8,12.5,.255,.382,.358,0.740,0.127,.271,.459,.335,.366,.376,.188,90.1,21,41.7,8.8,33.3,99.711326667,16.1,38.3,26.4,29.2,33.3,30.6,25
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.272,.236,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Joe, Connor",656582,R,2026,37,43,7,4,2,0,1,14,6,32.6,14,.189,.324,.302,0.626,0.135,.269,.417,.288,.352,.371,.148,92.8,17.4,43.5,8.7,47.8,101.1365025,24.4,40.6,43.5,26.1,30.4,34.8,30.4
"Naylor, Josh",647304,L,2026,273,300,69,53,8,0,8,38,23,12.7,7.7,.253,.370,.314,0.684,0.117,.273,.404,.303,.322,.333,.132,87.8,14.5,31.4,5.1,38.1,99.016944274,18.9,52.9,45.3,21.6,42.8,22,22.5
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.133,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.310,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Caissie, Owen",683357,L,2026,177,198,37,20,10,0,7,80,14,40.4,7.1,.209,.384,.268,0.652,0.175,.200,.382,.284,.285,.267,.182,91.4,15.3,45.1,13.7,46.1,102.277253137,35.4,46.1,30.4,19.6,41.2,30.4,24.5
"Goodman, Hunter",696100,R,2026,263,292,66,33,12,0,21,96,24,32.9,8.2,.251,.536,.322,0.858,0.285,.233,.459,.366,.329,.307,.226,91,17.5,35.1,16.3,46.4,102.947322892,34.1,54.7,51.2,18.5,32.7,33.3,26.8
"Antonacci, Sam",803011,L,2026,185,218,52,38,9,2,3,35,15,16.1,6.9,.281,.400,.380,0.780,0.119,.301,.444,.353,.374,.397,.144,88.4,11.6,39.9,7.9,36.8,98.454136933,16.3,40.3,30.7,26.1,49,20.9,26.8
"Loftin, Nick",679845,R,2026,110,133,27,13,12,1,1,17,16,12.8,12,.245,.400,.348,0.748,0.155,.241,.352,.332,.318,.349,.111,87.3,13.1,35.1,6.2,34,97.258845417,15.4,40.2,39.2,21.6,44.3,25.8,24.7
"Wagner, Will",695238,L,2026,18,23,5,4,1,0,0,4,5,17.4,21.7,.278,.333,.435,0.768,0.055,.244,.272,.363,.333,.416,.028,85.2,6.9,28.6,0,21.4,93.419558571,20,36.8,21.4,35.7,71.4,14.3,14.3
"Higashioka, Kyle",543309,R,2026,119,132,28,20,3,0,5,34,12,25.8,9.1,.235,.387,.311,0.698,0.152,.237,.379,.311,.306,.312,.142,87.9,16.3,36.5,10.6,36.5,98.494610952,28.8,42.3,41.2,20,34.1,28.2,28.2
"Moore, Christian",695681,R,2026,4,4,1,1,0,0,0,3,0,75,0,.250,.250,.250,0.500,0.000,.239,.281,.223,.227,.239,.041,95.8,12.9,100,0,100,95.84702,50,66.7,0,0,0,0,100
"Narváez, Carlos",665966,R,2026,121,134,25,18,5,0,2,41,10,30.6,7.5,.207,.298,.278,0.576,0.091,.219,.328,.263,.277,.289,.109,90.7,12.9,37,6.2,38.3,99.315097,29.1,52.4,29.6,32.1,42,25.9,25.9
"Eldridge, Bryce",805811,L,2026,113,131,36,21,9,0,6,26,17,19.8,13,.319,.558,.405,0.963,0.239,.302,.555,.413,.403,.390,.254,91.8,13.2,34.1,13.6,56.8,102.760515682,21.2,45.9,43.2,23.9,37.5,33,27.3
"Bailey, Patrick",672275,S,2026,136,147,22,16,3,1,2,38,10,25.9,6.8,.162,.243,.218,0.461,0.081,.216,.360,.210,.275,.268,.144,89.6,11.9,29.3,7.1,37.4,98.618471429,27.4,50.2,31.3,26.3,47.5,24.2,22.2
"White, Eli",642201,R,2026,87,95,20,12,4,1,3,15,6,15.8,6.3,.230,.402,.284,0.686,0.172,.261,.386,.300,.309,.314,.125,87.6,5.3,34.2,6.8,34.2,98.885785,25.3,49.5,37,27.4,54.8,21.9,20.5
"Susac, Daniel",691740,R,2026,91,102,26,20,5,1,0,22,6,21.6,5.9,.286,.363,.340,0.703,0.077,.269,.361,.315,.306,.326,.092,86.2,16.1,41.7,4.2,29.2,96.894498857,24.9,54.8,41.7,27.8,41.7,29.2,25
"Freeland, Alex",690976,S,2026,145,169,33,24,6,0,3,48,18,28.4,10.7,.228,.331,.313,0.644,0.103,.217,.339,.292,.291,.306,.122,89.7,10.1,34.3,6.9,40.2,99.435342245,27.8,39.7,33.3,25.5,50,27.5,19.6
"Meidroth, Chase",805367,R,2026,267,303,74,54,14,0,6,71,27,23.4,8.9,.277,.397,.346,0.743,0.120,.233,.335,.331,.291,.309,.102,87.8,7.1,33.2,5,36.3,97.532890309,20,41.3,39.6,27.2,53,20.3,23.3
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.290,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Realmuto, J.T.",592663,R,2026,168,189,34,25,4,0,5,37,15,19.6,7.9,.202,.315,.286,0.601,0.113,.254,.397,.274,.325,.332,.143,89,10.7,34.8,5.3,39.4,98.713285606,24.2,48.1,43.2,25,43.2,28,25
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.173,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.633,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
