"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Trevino, Jose",624431,R,2026,64,67,16,12,3,0,1,10,1,14.9,1.5,.250,.344,.262,0.606,0.094,.236,.310,.265,.244,.248,.075,87.6,10.4,23.2,1.9,32.1,97.45201,22.7,52.6,32.1,21.4,62.5,19.6,14.3
"Rodríguez, Endy",682848,S,2026,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.257,.439,.379,.366,.386,.182,92.4,19.9,38,12.7,46.5,101.059058,25.9,43.3,40.8,22.5,31,35.2,28.2
"Taveras, Leody",665750,S,2026,246,283,58,40,10,5,3,70,28,24.7,9.9,.236,.354,.315,0.669,0.118,.222,.325,.299,.286,.306,.103,87.3,15.6,31,4.4,30.4,98.256186548,25.3,47,33.7,23.9,45.1,22.3,23.4
"Goldschmidt, Paul",502671,R,2026,235,256,61,37,9,1,14,60,17,23.4,6.6,.260,.485,.316,0.801,0.225,.233,.421,.346,.310,.292,.188,86.3,13.9,33.5,11.4,38.1,99.278986364,25.7,48.6,32.4,29,44.9,26.7,19.9
"Stowers, Kyle",669065,L,2026,263,299,63,32,16,3,12,94,27,31.4,9,.240,.460,.322,0.782,0.220,.239,.437,.337,.332,.324,.199,91.8,16.2,35.5,12.2,54.7,103.212827907,35.3,52.7,49.4,18.6,38.4,28.5,25
"Betts, Mookie",605141,R,2026,231,252,55,34,10,0,11,29,19,11.5,7.5,.238,.424,.298,0.722,0.186,.279,.443,.313,.337,.335,.164,90.8,19.4,42.4,8.4,39.9,98.911214902,12.5,41.7,37.9,21.2,28.6,37.4,29.1
"Montgomery, Colson",695657,L,2026,334,373,74,35,16,0,23,116,30,31.1,8,.222,.476,.303,0.779,0.254,.224,.453,.334,.327,.306,.229,89.3,22.8,34.9,13.8,44.2,101.783569358,36.6,52.7,50.5,18.8,30.7,37.6,19.7
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Nootbaar, Lars",663457,L,2026,100,114,26,17,6,1,2,25,13,21.9,11.4,.260,.400,.342,0.742,0.140,.258,.445,.325,.339,.341,.187,91.4,5.2,36.8,9.2,50,101.882335135,18.2,36.4,44.7,22.4,48.7,26.3,23.7
"Cortes, Carlos",666126,L,2026,200,226,56,38,11,1,6,29,22,12.8,9.7,.280,.435,.358,0.793,0.155,.272,.423,.350,.342,.353,.151,89.7,8.3,36.6,8.2,40.4,100.075878588,19.5,44.2,30.2,26.7,47.1,22.1,24.4
"Larnach, Trevor",663616,L,2026,246,284,70,45,18,1,6,50,34,17.6,12,.285,.439,.378,0.817,0.154,.264,.401,.361,.339,.360,.137,87.3,14.4,39.1,7.1,35,98.554095918,26.2,42.5,41.1,19.8,37.1,24.9,28.4
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Murakami, Munetaka",808959,L,2026,205,251,49,24,5,0,20,84,44,33.5,17.5,.239,.556,.375,0.931,0.317,.218,.522,.394,.373,.358,.304,94.2,14.4,28.7,20.5,59,104.842619344,42.4,41.5,44.3,18,42.6,41,12.3
"Nuñez, Nasim",683083,S,2026,261,301,64,56,4,3,1,71,32,23.6,10.6,.245,.295,.329,0.624,0.050,.218,.269,.288,.269,.307,.051,84.9,8.2,32,0.5,20.8,94.778317333,22.8,47.3,35.5,21.8,52.8,17.3,25.9
"Herrera, Iván",671056,R,2026,338,415,85,59,14,1,11,68,51,16.4,12.3,.251,.396,.386,0.782,0.145,.253,.390,.352,.351,.389,.137,89.3,9.3,29.8,5.9,41,100.623408296,20,43.2,36,23.2,49.3,19.5,21.3
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Rumfield, TJ",681198,L,2026,329,376,99,65,20,2,12,53,38,14.1,10.1,.301,.483,.383,0.866,0.182,.253,.384,.379,.325,.343,.131,84,15.1,37.8,5.5,28.8,96.543312971,20.6,49.5,45.3,23.7,39.9,27.7,27
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Wong, Connor",657136,R,2026,108,130,31,22,8,0,1,28,14,21.5,10.8,.287,.389,.386,0.775,0.102,.240,.351,.350,.319,.347,.110,86.1,10.6,28.6,4.8,36.9,99.1219465,23.5,45.3,36.9,23.8,44,23.8,25
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.325,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Romo, Drew",691011,S,2026,102,117,14,5,4,0,5,28,12,23.9,10.3,.137,.324,.233,0.557,0.187,.178,.302,.248,.259,.268,.125,84.5,14.4,23.7,7.9,28.9,96.098609189,28.2,48.9,39.5,18.4,42.1,35.5,14.5
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Wood, James",695578,L,2026,362,445,99,49,23,1,26,127,77,28.5,17.3,.273,.558,.404,0.962,0.285,.281,.620,.408,.434,.413,.339,95.1,9.7,42.2,22.8,60.3,106.493677458,30.7,38,30,32.9,41.4,28.7,28.3
"Kirk, Alejandro",672386,R,2026,85,94,16,11,3,0,2,13,8,13.8,8.5,.188,.294,.255,0.549,0.106,.210,.296,.247,.257,.276,.085,85.2,10.3,27.4,2.7,34.2,97.721837027,20.6,45.6,30.1,30.1,46.6,20.5,21.9
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Harris II, Michael",671739,L,2026,326,344,98,66,16,0,16,71,15,20.6,4.4,.301,.497,.331,0.828,0.196,.303,.520,.357,.368,.335,.218,91.6,10.7,30.4,13.3,50.2,104.220575591,26.4,55.1,33.5,21.4,43.2,24.5,26.5
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Smith, Cam",701358,R,2026,317,356,69,44,13,1,11,85,31,23.9,8.7,.218,.369,.293,0.662,0.151,.253,.455,.294,.339,.326,.202,89.4,11.3,31.5,11.6,44.7,102.198312845,28.7,47.1,36.2,24.7,47.2,24.3,22.1
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"McMahon, Ryan",641857,L,2026,201,219,43,28,7,0,8,70,17,32,7.8,.214,.368,.275,0.643,0.154,.237,.403,.284,.306,.297,.165,90.7,11.8,32.6,10.8,49.6,101.826114154,31.8,46.7,37.1,27.3,42.4,31.1,23.5
"Gurriel Jr., Lourdes",666971,R,2026,167,181,36,26,8,0,2,32,10,17.7,5.5,.216,.299,.265,0.564,0.083,.236,.320,.253,.278,.290,.084,87.5,14.4,31.4,4.4,34.3,97.598677101,24.1,52.4,40.1,22.6,42.3,21.9,24.1
"Diaz, Yainer",673237,R,2026,160,168,39,25,8,0,6,27,5,16.1,3,.244,.406,.268,0.674,0.162,.253,.386,.291,.290,.279,.133,87.6,4.7,26.7,5.9,31.1,98.271961471,22.2,56.3,37.8,20,58.5,17,20
"O'Hoppe, Logan",681351,R,2026,205,225,45,33,8,0,4,56,15,24.9,6.7,.220,.317,.281,0.598,0.097,.205,.349,.269,.276,.271,.144,87.1,17.8,30.5,11.3,38.4,99.448614933,28.1,51.4,43.7,26.5,39.1,29.8,19.9
"Lowe, Josh",666139,L,2026,169,181,35,24,4,0,7,50,9,27.6,5,.207,.355,.250,0.605,0.148,.216,.390,.265,.281,.259,.174,88.7,18.6,28.1,8.3,36.4,99.171340169,28.8,57.8,37.2,23.1,38,36.4,17.4
"Tena, José",677588,L,2026,167,182,39,23,9,2,5,55,14,30.2,7.7,.234,.401,.297,0.698,0.167,.250,.397,.306,.311,.312,.147,91.8,10.3,33,8.9,50.9,103.627520179,35.4,49.1,32.1,27.7,47.3,18.8,28.6
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Crawford, Justin",702222,L,2026,266,287,70,53,12,3,2,59,17,20.6,5.9,.263,.353,.312,0.665,0.090,.256,.319,.297,.280,.306,.063,86.8,2.6,31.1,1,33.5,97.615296931,19.4,53.5,27.3,33.5,55.5,16.3,23.9
"Gonzalez, Romy",663853,R,2026,34,37,9,6,1,1,1,13,2,35.1,5.4,.265,.441,.324,0.765,0.176,.247,.365,.334,.300,.308,.118,86.8,-8.8,33.3,4.8,38.1,98.621008182,36.9,50.6,19,33.3,61.9,14.3,23.8
"Acuña, Luisangel",682668,R,2026,146,158,34,31,2,0,1,28,7,17.7,4.4,.233,.267,.269,0.536,0.034,.255,.334,.242,.279,.294,.079,89.7,2.6,23,4.1,39.3,99.983809153,24.3,50.7,36.9,23.8,59,17.2,19.7
"O'Hearn, Ryan",656811,L,2026,298,327,86,58,12,0,16,71,25,21.7,7.6,.289,.490,.346,0.836,0.201,.263,.432,.361,.330,.325,.168,89.7,13.5,35.4,7.9,45,99.633962,21.5,46.7,38,28.4,41,30.1,24.9
"Julien, Edouard",666397,L,2026,208,243,47,36,7,1,3,63,34,25.9,14,.226,.313,.337,0.650,0.087,.254,.406,.301,.343,.361,.152,91.3,7.9,43.4,6.9,51,100.239686667,23.2,40.6,36.6,22.8,49.7,20,28.3
"Lopez, Otto",672640,R,2026,372,401,127,86,26,6,9,53,19,13.2,4.7,.341,.516,.374,0.890,0.175,.296,.455,.383,.341,.333,.159,89.5,8.3,31.4,7.1,43.1,100.924965813,20.4,47.1,32.3,28.9,51.4,23.1,22.2
"Call, Alex",669743,R,2026,111,133,28,22,5,0,1,21,17,15.8,12.8,.252,.324,.361,0.685,0.072,.205,.262,.316,.276,.323,.057,83.6,14.9,23.9,2.2,17.4,93.065807174,15,43,39.1,25,46.7,25,15.2
"Walker, Jordan",691023,R,2026,351,388,103,62,19,0,22,98,31,25.3,8,.293,.536,.353,0.889,0.243,.287,.521,.380,.374,.350,.235,94.2,11.7,35.5,14.5,52,105.67270625,31.2,51.7,39.5,22.7,41,25,27
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Turner, Trea",607208,R,2026,380,406,90,64,16,0,10,90,23,22.2,5.7,.237,.358,.283,0.641,0.121,.242,.365,.284,.288,.289,.123,88.5,10.1,33,6.2,40.2,98.980448219,27.4,51.5,30.2,28.5,47.4,27.8,19.9
"Jung, Josh",673962,R,2026,330,367,98,66,23,0,9,66,30,18,8.2,.297,.448,.362,0.810,0.151,.289,.434,.356,.347,.356,.145,90.6,11.2,39.8,6,48.5,100.388830376,18.5,46.2,40.2,23.7,44.4,20.3,32
"Schneemann, Daniel",682177,L,2026,239,261,50,33,11,0,6,76,22,29.1,8.4,.209,.331,.276,0.607,0.122,.221,.366,.272,.289,.287,.144,88,12.2,33.1,8,38.3,98.637914756,31.7,49.8,47.9,17.8,42.9,30.1,22.1
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.700,.700,1.000,.000,,,,,,,,0,,,,,
"Lopez, Nicky",670032,L,2026,109,119,35,31,3,0,1,17,4,14.3,3.4,.321,.376,.357,0.733,0.055,.249,.298,.328,.263,.289,.049,85.1,-0.7,24,0,21.9,94.620128222,18.3,52.5,31.3,22.9,64.6,13.5,19.8
"Freeland, Alex",690976,S,2026,191,219,45,35,7,0,3,65,22,29.7,10,.236,.319,.315,0.634,0.083,.213,.323,.288,.281,.297,.110,88.7,10.7,35.1,5.3,37.4,98.88303746,29,40.7,34.4,28.2,46.6,26,23.7
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Robles, Victor",645302,R,2026,92,99,20,18,2,0,0,17,5,17.2,5.1,.217,.239,.273,0.512,0.022,.223,.319,.237,.267,.278,.096,85.1,13.7,30.7,2.7,18.7,94.627832703,23.6,54.1,52,21.3,42.7,30.7,18.7
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Benintendi, Andrew",643217,L,2026,258,284,63,37,14,2,10,69,22,24.3,7.7,.244,.430,.300,0.730,0.186,.258,.435,.317,.326,.314,.177,89.1,15.8,35.8,9.9,48.4,99.326539263,28.1,51.9,54.9,12.4,37.3,30.6,25.9
"Barrosa, Jorge",678489,S,2026,111,127,21,8,10,1,2,36,10,28.3,7.9,.189,.351,.262,0.613,0.162,.152,.239,.272,.216,.228,.088,86.5,18.3,33.8,6.3,22.5,95.23583,27.4,43.5,43.8,13.8,43.8,28.7,18.8
"Holliday, Jackson",702616,L,2026,116,137,25,16,3,1,5,35,19,25.5,13.9,.216,.388,.321,0.709,0.172,.231,.393,.315,.328,.337,.162,87.3,12.9,42.2,10.8,37.3,98.025166429,31.6,43.1,41,21.7,39.8,30.1,26.5
"Arozarena, Randy",668227,R,2026,318,370,91,59,21,1,10,80,35,21.6,9.5,.286,.453,.378,0.831,0.167,.266,.427,.367,.353,.365,.161,91.4,8.4,38.2,7.9,43.2,100.535749083,27.6,47.1,35.3,29,50.6,19.9,25.7
"Wade Jr., LaMonte",664774,L,2026,24,26,6,3,2,0,1,7,2,26.9,7.7,.250,.458,.308,0.766,0.208,.173,.299,.332,.238,.237,.126,83.1,11.5,35.3,5.9,35.3,97.9119675,25,44,35.3,41.2,41.2,17.6,35.3
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Taylor, Tyrone",621438,R,2026,116,124,25,14,5,0,6,22,4,17.7,3.2,.216,.414,.242,0.656,0.198,.220,.390,.282,.274,.246,.169,86.3,20.1,33.7,8.2,30.6,97.600650426,22.4,53.3,48,19.4,36.7,32.7,18.4
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.241998367,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Jones, Jahmai",663330,R,2026,95,105,13,9,2,0,2,35,10,33.3,9.5,.137,.221,.219,0.440,0.084,.215,.363,.206,.290,.290,.148,90.9,14.4,30,8.3,43.3,101.697506333,34.2,49.2,46.7,11.7,38.3,28.3,23.3
"Keys, Sean",815873,L,2026,29,29,6,4,1,0,1,11,0,37.9,0,.207,.345,.207,0.552,0.138,.180,.256,.237,.189,.180,.076,93.1,24.2,27.8,0,61.1,101.901308889,36.9,51.6,33.3,33.3,33.3,16.7,27.8
"Yoshida, Masataka",807799,L,2026,174,196,46,33,10,1,2,23,18,11.7,9.2,.264,.368,.342,0.710,0.104,.257,.352,.319,.311,.337,.095,88.6,8.8,30.9,2,38.2,98.847550789,16.4,42.3,42.1,21.7,48.7,23,23.7
"Okamoto, Kazuma",672960,R,2026,332,373,79,46,11,0,22,116,34,31.1,9.1,.238,.470,.316,0.786,0.232,.222,.451,.341,.329,.304,.229,91.4,16.7,33,14.7,47.7,102.52131578,33.7,45.9,51.4,18.8,39.4,31.7,20.6
"Winn, Masyn",691026,R,2026,310,350,76,58,12,2,4,67,29,19.1,8.3,.245,.335,.317,0.652,0.090,.253,.329,.294,.299,.329,.077,87.8,12.5,33.1,3.2,34.7,98.442062195,21.7,43.3,30.6,26.6,44.8,18.1,27
"Kreidler, Ryan",668952,R,2026,125,138,31,20,4,2,5,28,12,20.3,8.7,.248,.432,.319,0.751,0.184,.219,.384,.329,.299,.293,.165,87.1,12.3,26.8,8.2,34,98.417514694,30.5,51.2,39.2,15.5,51.5,23.7,13.4
"Crews, Dylan",686611,R,2026,168,181,37,26,5,0,6,39,9,21.5,5,.220,.357,.276,0.633,0.137,.252,.438,.281,.323,.306,.185,90.8,11.1,31.8,8.6,44.2,101.993073438,29,53.5,31.8,20.2,43.4,27.9,23.3
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Ortiz, Joey",687401,R,2026,202,230,45,35,7,0,3,41,21,17.8,9.1,.223,.302,.292,0.594,0.079,.241,.332,.269,.296,.313,.091,87.7,6.4,25.6,3.6,32.7,98.6205325,19.4,43.8,28,29.8,51.8,22,20.2
"Freeman, Freddie",518692,L,2026,348,401,102,63,23,1,15,65,47,16.2,11.7,.293,.494,.379,0.873,0.201,.293,.506,.379,.385,.381,.213,90.5,13,36.4,10.8,45.1,100.947206084,21.3,50,33.6,29,42,29,25.2
"Peraza, Oswald",672724,R,2026,257,274,62,42,11,2,7,80,9,29.2,3.3,.241,.381,.282,0.663,0.140,.238,.367,.291,.283,.279,.130,87.3,9.6,34.6,7.9,37.4,99.817327586,30.3,55.9,34.6,22.3,49.7,21.2,24.6
"Greene, Riley",682985,L,2026,337,392,98,65,19,1,13,104,50,26.5,12.8,.291,.469,.383,0.852,0.178,.263,.485,.372,.367,.361,.222,91.6,18.6,38.1,14,50,103.042746017,29.8,45.5,38.6,25,35.2,33.5,26.3
"Tromp, Chadwick",644433,R,2026,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.192,.259,.228,.194,.190,.068,85.9,17.2,34.8,0,26.1,96.149888182,27.7,57.5,21.7,39.1,39.1,26.1,26.1
"Marsh, Brandon",669016,L,2026,333,355,102,70,15,2,15,94,17,26.5,4.8,.306,.498,.341,0.839,0.192,.273,.443,.361,.324,.310,.170,89.9,13.5,45,9.5,46.3,100.408834083,26.3,53.6,37.2,26.9,40.1,26,28.9
"Bohm, Alec",664761,R,2026,330,365,72,47,14,0,11,52,25,14.2,6.8,.218,.361,.282,0.643,0.143,.245,.373,.284,.304,.309,.128,90,9,34,5.3,40.4,99.757691915,16.7,45.4,28.4,27,48.2,21.6,24.1
"Rutschman, Adley",668939,S,2026,237,271,61,34,18,1,8,39,28,14.4,10.3,.257,.443,.332,0.775,0.186,.276,.438,.337,.349,.354,.162,89.5,14.9,39.9,7.4,42.9,99.898613267,16.1,41.7,36,21.7,38.9,29.1,28.1
"Amaya, Miguel",665804,R,2026,127,154,29,19,7,0,3,35,18,22.7,11.7,.228,.354,.355,0.709,0.126,.200,.317,.326,.302,.332,.116,86.6,20.6,32.3,6.5,34.4,97.618732391,25.1,43.8,35.5,26.9,36.6,32.3,20.4
"Rojas, Josh",668942,L,2026,30,31,6,3,2,0,1,7,1,22.6,3.2,.200,.367,.226,0.593,0.167,.146,.264,.256,.191,.174,.118,84.9,18.6,30.4,4.3,34.8,95.4032625,25.5,51.9,30.4,43.5,39.1,43.5,8.7
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Clase, Jonatan",682729,S,2026,11,11,3,2,0,0,1,3,0,27.3,0,.273,.545,.273,0.818,0.272,.143,.215,.348,.151,.143,.072,84.7,11.2,25,0,12.5,91.0881075,36.8,47.5,75,12.5,62.5,37.5,0
"Caissie, Owen",683357,L,2026,218,246,52,28,12,0,12,96,18,39,7.3,.239,.459,.297,0.756,0.220,.216,.429,.322,.309,.283,.213,91.8,16.7,47.3,16.3,48.1,102.547923594,36.7,46.5,31.8,20.9,37.2,33.3,25.6
"Valdez, Esmerlyn",699013,R,2026,82,92,24,11,5,1,7,33,9,35.9,9.8,.293,.634,.359,0.993,0.341,.232,.545,.416,.359,.305,.313,91.1,18.2,40,28,50,103.6383808,36.1,45.3,24,32,34,40,18
"Hernández, Teoscar",606192,R,2026,216,244,54,38,8,0,8,66,23,27,9.4,.250,.398,.324,0.722,0.148,.247,.426,.317,.329,.324,.179,90.1,14.7,32,9.9,45.1,100.548573553,31.4,44.9,30.7,28.1,41.8,32,20.9
"Martin, Austin",668885,R,2026,228,271,56,42,12,0,2,49,36,18.1,13.3,.246,.325,.358,0.683,0.079,.244,.326,.315,.314,.357,.082,87,11.6,32,2.2,27.6,96.236210556,20.5,39.3,37,25.4,48.1,24.9,23.2
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.317,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Walker, Christian",572233,R,2026,351,391,84,45,18,1,20,85,32,21.7,8.2,.239,.467,.315,0.782,0.228,.230,.394,.337,.307,.306,.165,89.5,14.8,31.8,10.1,42.3,101.175277836,28.6,49.9,44.6,25.5,43.1,27.7,21.7
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Narváez, Carlos",665966,R,2026,151,170,29,21,6,0,2,54,11,31.8,6.5,.192,.272,.257,0.529,0.080,.208,.329,.241,.270,.274,.121,91.4,15,39.2,6.9,38.2,99.827619592,31.5,53.6,29.4,32.4,39.2,29.4,25.5
"Altuve, Jose",514888,R,2026,277,309,65,41,13,1,10,68,29,22,9.4,.235,.397,.308,0.705,0.162,.227,.340,.310,.287,.303,.113,85.5,8.7,33.6,6.2,32.7,97.15749165,24,47.1,42.7,13.3,48.8,19.9,24.6
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.267,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Baldwin, Drake",686948,L,2026,273,310,69,48,6,0,15,71,29,22.9,9.4,.253,.440,.339,0.779,0.187,.270,.505,.342,.372,.356,.235,91.4,11,37.4,15.3,50.7,102.548894608,24.7,49.9,31,23.2,46.3,24.1,24.1
"Johnson, Ivan",671155,S,2026,4,5,0,0,0,0,0,1,1,20,20,.000,.000,.200,0.200,0.000,.028,.045,.140,.165,.222,.017,86.4,18.2,0,0,0,90.80644,40,50,66.7,33.3,33.3,33.3,0
"Trout, Mike",545361,R,2026,274,345,63,33,12,0,18,86,67,24.9,19.4,.230,.471,.388,0.859,0.241,.258,.561,.372,.410,.411,.303,91.2,18.1,36.7,20.9,50.5,103.809914362,22.9,38.9,40.4,24.5,36.2,35.1,21.8
"Lukes, Nathan",664770,L,2026,191,211,55,43,8,0,4,31,12,14.7,5.7,.288,.393,.341,0.734,0.105,.271,.349,.326,.301,.326,.078,86.4,11.2,29.3,1.2,27.4,96.403196375,18.5,49.5,33.5,29.9,50.6,17.1,25.6
"Baty, Brett",683146,L,2026,283,320,64,46,13,1,4,86,29,26.9,9.1,.226,.322,.301,0.623,0.096,.239,.380,.281,.310,.315,.140,89.6,10.4,37.3,9,39.8,100.7955477,28.8,47.9,36.8,26.9,43.8,24.4,26.4
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Palacios, Richie",680700,L,2026,192,220,47,35,7,2,3,39,24,17.7,10.9,.245,.349,.336,0.685,0.104,.257,.347,.310,.315,.348,.090,86.3,13.2,36.4,3.9,26,96.148941622,21.6,46.1,36.4,23.4,41.6,17.5,28.6
