"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.272,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Clemens, Kody",665019,L,2026,320,351,77,38,18,3,18,82,22,23.4,6.3,.241,.484,.298,0.782,0.243,.252,.450,.334,.331,.312,.199,92.7,17.2,35.5,12.9,45.9,101.436393445,26.3,49.7,43.4,25.6,38.4,33.1,22.3
"Fermín, José",665877,R,2026,169,188,45,32,9,0,4,26,15,13.8,8,.266,.391,.328,0.719,0.125,.244,.335,.318,.289,.310,.090,85.4,16.8,32.4,2.1,29.7,96.063249444,14.1,40.1,47.6,17.2,40,22.8,24.8
"Peters, Tristan",671976,L,2026,266,295,77,47,21,3,6,54,20,18.3,6.8,.289,.459,.344,0.803,0.170,.254,.379,.348,.306,.313,.125,87.4,16.3,33.5,5.1,31.3,97.8578434,22.4,55.5,52.3,18.8,43.6,26.6,22.9
"Piñango, Yohendrick",682818,L,2026,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.266,.406,.318,.314,.312,.140,90.5,10,33.6,7.1,45.1,101.803010526,25.8,51.7,28.3,27.4,42.5,22.1,29.2
"Marchán, Rafael",665561,S,2026,85,89,9,7,0,0,2,14,2,15.7,2.2,.106,.176,.146,0.322,0.070,.185,.254,.148,.212,.222,.069,83.2,24.8,32.4,2.8,19.7,93.370161944,16.6,49.4,43.7,19.7,33.8,26.8,19.7
"Manzardo, Kyle",700932,L,2026,282,322,59,40,8,1,10,101,33,31.4,10.2,.209,.351,.301,0.652,0.142,.221,.373,.293,.305,.312,.152,89.1,18.9,33.3,10.9,39.9,98.57462033,30.4,46.8,42.6,15.8,37.2,31.7,22.4
"Tena, José",677588,L,2026,177,194,43,26,10,2,5,57,15,29.4,7.7,.243,.407,.309,0.716,0.164,.250,.394,.314,.313,.316,.143,92.2,9.6,33.3,8.3,51.7,103.764605333,34.7,49,32.5,26.7,48.3,18.3,28.3
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.180,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Barrosa, Jorge",678489,S,2026,119,137,23,9,11,1,2,38,12,27.7,8.8,.193,.353,.273,0.626,0.160,.154,.244,.277,.223,.237,.090,87,18.1,32.6,5.8,24.4,95.791406486,27.5,43.7,45.3,15.1,44.2,30.2,17.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Díaz, Yandy",650490,R,2026,372,423,116,84,17,1,14,57,39,13.5,9.2,.312,.476,.388,0.864,0.164,.293,.454,.375,.364,.374,.161,91.1,6,29.2,6.9,47.8,102.675686415,14.2,46.1,21.7,29.9,50,20.4,24.2
"Caratini, Victor",605170,S,2026,237,280,56,40,9,0,7,52,26,18.6,9.3,.236,.363,.325,0.688,0.127,.249,.407,.305,.334,.344,.159,89.6,13.4,41.5,7.3,38.3,98.459782887,21.9,41.4,38.3,26.4,43.5,23.8,27.5
"Bregman, Alex",608324,R,2026,390,454,94,68,15,1,10,72,51,15.9,11.2,.241,.362,.337,0.699,0.121,.236,.353,.313,.308,.334,.117,88.1,17.1,31,4.3,36.5,97.745531615,16.5,40.7,47.4,18.6,38.4,25.1,24.8
"Rafaela, Ceddanne",678882,R,2026,363,389,102,66,25,3,8,77,18,19.8,4.6,.281,.433,.326,0.759,0.152,.245,.351,.331,.284,.292,.107,86.2,11.3,36.5,4.9,31.9,97.023621056,24.2,54.8,34.4,34.4,43.4,24.3,27.1
"Fortes, Nick",663743,R,2026,222,239,59,44,11,0,4,30,6,12.6,2.5,.266,.369,.308,0.677,0.103,.246,.338,.300,.280,.290,.092,85.7,6.9,23.1,2.6,36.1,99.135176,17.2,52.8,52.3,15.9,53.3,18.5,17.4
"Vázquez, Christian",543877,R,2026,178,197,38,27,6,0,5,35,14,17.8,7.1,.213,.331,.269,0.600,0.118,.202,.271,.265,.239,.261,.070,85.9,13.6,31.8,1.4,23,95.358361408,19,47.2,31.8,33.1,45.3,25,23.6
"Valencia, Eduardo",680664,R,2026,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.288,.658,.575,.423,.343,.370,89.5,17.5,62.5,25,62.5,102.418005,34.5,56.9,0,50,37.5,37.5,25
"Clement, Ernie",676391,R,2026,377,395,113,81,23,1,8,37,14,9.4,3.5,.300,.430,.324,0.754,0.130,.259,.347,.327,.277,.286,.088,85,16,34.4,2.6,22.4,94.555327882,16.1,57.6,43.1,18.1,37.6,27.4,25.4
"Cook, Billy",695257,R,2026,41,41,9,7,1,1,0,15,0,36.6,0,.220,.293,.220,0.513,0.073,.144,.194,.221,.146,.144,.050,85.3,22.3,19.2,0,23.1,96.052564167,35.4,63.1,26.9,34.6,38.5,26.9,15.4
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.323,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Cowser, Colton",681297,L,2026,211,243,44,33,3,0,8,72,28,29.6,11.5,.209,.336,.302,0.638,0.127,.211,.413,.288,.314,.304,.202,86.9,12.9,27.5,10.6,36.6,99.984594429,34,44.5,38,23.2,44.4,32.4,18.3
"Eldridge, Bryce",805811,L,2026,207,239,56,33,13,0,10,62,31,25.9,13,.271,.478,.364,0.842,0.207,.263,.496,.366,.368,.357,.234,92.5,14.1,34.9,13,54.8,103.161807671,24.5,42.3,43.8,23.3,38.4,31.5,25.3
"Benintendi, Andrew",643217,L,2026,273,304,66,38,16,2,10,71,26,23.4,8.6,.242,.425,.304,0.729,0.183,.255,.428,.314,.324,.317,.174,89.1,16.7,35.7,9.3,47.1,99.125948725,28.1,51.5,54.6,13.5,37.2,30,25.6
"Bohm, Alec",664761,R,2026,360,395,80,53,15,0,12,60,25,15.2,6.3,.222,.364,.281,0.645,0.142,.244,.373,.284,.300,.304,.129,90.5,9.2,32.6,5.3,42.4,100.134764342,17.3,46.2,29.3,25.7,49,21.7,23
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Abrams, CJ",682928,L,2026,366,418,102,57,19,2,24,90,36,21.5,8.6,.279,.538,.354,0.892,0.259,.259,.463,.379,.349,.341,.204,89.9,19,34.4,11,42.6,100.429830496,27.9,51,44.7,22.7,33.3,30.5,24.1
"Greene, Riley",682985,L,2026,361,420,103,67,20,1,15,114,53,27.1,12.6,.285,.471,.376,0.847,0.186,.260,.478,.368,.363,.357,.218,91.6,17.9,37.8,14.3,50.6,103.001176429,30.7,46,39.8,24.3,35.9,33.1,26.3
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.265,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Martínez, Angel",682657,S,2026,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.254,.413,.309,.306,.291,.159,88,14.3,36,7.9,37.3,99.95182,19.2,54.7,44.9,19.7,42.7,26.4,24.2
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Gonzales, Nick",693304,R,2026,356,391,110,87,17,1,5,71,28,18.2,7.2,.309,.404,.368,0.772,0.095,.280,.382,.344,.323,.343,.102,85.8,6,34.3,2.8,36,97.925590563,24.5,53.1,41.3,28.3,53.8,19.2,24.1
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Davis, Henry",680779,R,2026,174,199,29,16,5,0,8,42,18,21.1,9,.167,.333,.263,0.596,0.166,.202,.348,.268,.292,.297,.146,89.7,18.9,26.9,9.7,39.6,100.668007077,25.1,53.7,56.7,14.2,38.1,25.4,19.4
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.346,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Ford, Harry",695670,R,2026,11,13,3,1,1,0,1,5,1,38.5,7.7,.273,.636,.385,1.021,0.363,.121,.295,.432,.257,.257,.173,73.2,35.2,50,16.7,33.3,96.46183,29.2,46.2,16.7,0,50,33.3,16.7
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"McMahon, Ryan",641857,L,2026,217,236,47,29,9,0,9,73,18,30.9,7.6,.217,.382,.277,0.659,0.165,.239,.412,.289,.310,.297,.174,91,12.2,33.1,11.2,50.7,101.829801127,30.9,46.5,37.9,28.3,42.1,31,22.8
"Antonacci, Sam",803011,L,2026,280,326,79,58,12,2,7,51,24,15.6,7.4,.282,.414,.375,0.789,0.132,.289,.426,.353,.359,.381,.137,87.5,11.2,39.1,6.5,36.2,98.30548,15.5,42.5,32.6,24.9,50.6,22.3,24
"Chourio, Jackson",694192,R,2026,278,305,77,47,17,0,13,76,24,24.9,7.9,.277,.478,.338,0.816,0.201,.250,.464,.351,.334,.314,.214,92.4,13.1,32,13.4,47,102.712458515,23.3,47,32.5,23.6,45.3,29.1,19.2
"Jiménez, Leo",677870,R,2026,118,136,25,19,4,0,2,26,11,19.1,8.1,.212,.297,.309,0.606,0.085,.250,.365,.280,.325,.346,.115,91.2,5.5,32.3,5.4,45.2,100.638177609,23.6,43.8,33.3,18.3,54.8,19.4,23.7
"Varsho, Daulton",662139,L,2026,297,326,71,45,17,2,7,63,26,19.3,8,.239,.380,.304,0.684,0.141,.243,.371,.300,.298,.307,.128,86.1,14.5,34.5,6.8,38.3,98.640034359,20,53.6,37.4,20.9,39.1,25.5,25.5
"Paredes, Isaac",670623,R,2026,350,406,91,59,18,1,13,62,39,15.3,9.6,.260,.429,.352,0.781,0.169,.244,.370,.345,.318,.339,.126,86.7,23.9,37.7,5.8,30.5,96.833047945,16.5,44.3,50.7,21.6,27.1,31.2,28.4
"Hernández, Teoscar",606192,R,2026,237,266,57,40,9,0,8,74,24,27.8,9,.241,.380,.312,0.692,0.139,.244,.414,.305,.321,.317,.170,90,14.9,31.3,9.7,45.2,100.71827,31.7,45.5,30.7,27.7,42.8,31.3,19.9
"Goodman, Hunter",696100,R,2026,354,393,91,44,16,0,31,127,33,32.3,8.4,.257,.565,.326,0.891,0.308,.239,.489,.375,.340,.310,.251,91,17.8,34.9,17.6,46.3,103.095519035,35.4,54.2,48.9,19.7,34.1,32.8,24.9
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Merrill, Jackson",701538,L,2026,383,416,85,56,15,1,13,104,29,25,7,.222,.368,.278,0.646,0.146,.245,.424,.283,.313,.300,.178,89.6,13.3,37.6,10,45.4,100.167182681,26.9,54.9,39,28,40.1,27.3,26.2
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Ortiz, Joey",687401,R,2026,227,258,52,39,8,0,5,46,24,17.8,9.3,.229,.330,.299,0.629,0.101,.243,.347,.282,.302,.316,.104,87.9,6.1,27.7,4.3,34,98.890814,18.9,44.3,30.3,28.2,50.5,22.3,21.8
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Chisholm Jr., Jazz",665862,L,2026,334,375,76,45,13,2,16,112,37,29.9,9.9,.228,.422,.304,0.726,0.194,.212,.383,.316,.297,.292,.170,90.9,16.8,28.9,9.8,41.8,100.332799266,31.5,45,53.8,17.3,42.7,28.9,18.7
"Neto, Zach",687263,R,2026,391,444,93,52,20,2,19,139,45,31.3,10.1,.238,.445,.327,0.772,0.207,.204,.406,.337,.309,.298,.202,89.5,22.3,34,12.7,39.7,99.63565576,32.3,50.9,48.2,22.1,32,36.8,21.3
"Cronenworth, Jake",630105,L,2026,158,179,31,24,4,0,3,39,17,21.8,9.5,.196,.278,.287,0.565,0.082,.225,.340,.261,.294,.312,.115,87.5,7.4,31.7,5.9,33.3,98.051083448,23.5,45.6,30.8,22.5,55,16.7,21.7
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Turner, Trea",607208,R,2026,406,437,100,68,18,0,14,98,27,22.4,6.2,.246,.394,.295,0.689,0.148,.244,.374,.302,.295,.296,.130,88.9,10,33.5,6.8,41.3,99.31879,28.1,51.3,31.3,27.7,46.8,27.4,21.3
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Realmuto, J.T.",592663,R,2026,246,276,53,34,12,0,7,57,20,20.7,7.2,.215,.350,.293,0.643,0.135,.250,.377,.288,.313,.326,.127,89.3,10.6,33.5,4.8,39.3,99.296957053,24.2,47.8,40.3,26.7,44,27.2,25.7
"Young, Cole",702284,L,2026,367,404,92,64,14,1,13,71,26,17.6,6.4,.251,.401,.310,0.711,0.150,.275,.423,.312,.331,.333,.147,88.4,14.7,35.3,5.3,38.7,99.277083733,19.6,48.7,44.3,20.3,39.7,26.3,24.3
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Vaughn, Andrew",683734,R,2026,160,183,49,29,15,2,3,21,20,11.5,10.9,.306,.481,.388,0.869,0.175,.276,.394,.377,.340,.364,.118,90,10.5,34.3,5,41.4,99.076838,17.9,40.9,33.6,27.1,42.1,23.6,29.3
"Halpin, Petey",690984,L,2026,74,80,16,10,3,1,2,21,2,26.3,2.5,.216,.365,.234,0.599,0.149,.233,.373,.256,.268,.250,.140,87,21.8,43.9,8.8,29.8,97.955165769,28,57.5,36.8,24.6,31.6,40.4,22.8
"Huff, Sam",669087,R,2026,29,30,4,2,2,0,0,17,1,56.7,3.3,.138,.207,.167,0.374,0.069,.095,.189,.166,.139,.125,.094,90.5,10.9,33.3,16.7,58.3,102.485323333,45.6,60.2,83.3,0,33.3,33.3,25
"Carrigg, Cole",694249,S,2026,113,134,34,20,7,3,4,26,14,19.4,10.4,.301,.522,.376,0.898,0.221,.257,.413,.379,.333,.346,.156,86.1,16.3,39.1,6.5,31.5,98.02281,24.5,54.5,46.7,26.1,35.9,29.3,29.3
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.313,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.309,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Ohtani, Shohei",660271,L,2026,356,428,102,61,17,2,22,99,61,23.1,14.3,.287,.531,.394,0.925,0.244,.288,.568,.391,.408,.399,.280,93.4,12.9,39.1,16.9,52.9,103.486139385,29.9,44.8,49.4,22.2,41.8,31.8,22.6
"Robles, Victor",645302,R,2026,108,117,26,23,3,0,0,19,5,16.2,4.3,.241,.269,.284,0.553,0.028,.235,.323,.251,.270,.281,.088,83.9,12.9,33,2.2,17.6,94.134352273,22.5,55.2,46.2,23.1,42.9,27.5,23.1
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.292,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.236,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Raleigh, Cal",663728,S,2026,259,301,42,25,7,0,10,96,38,31.9,12.6,.162,.305,.269,0.574,0.143,.175,.351,.261,.287,.283,.176,87.9,23.6,33.1,11.4,31.9,98.703208795,30.2,52,51.8,22.3,28.3,44,16.3
"Delgado, Raynel",669384,L,2026,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.248,.333,.312,.277,.291,.084,85.9,4,34.5,3.4,31,95.569543571,26.7,55.6,48.3,17.2,51.7,24.1,20.7
"Trammell, Taylor",666211,L,2026,121,132,28,19,5,1,3,44,9,33.3,6.8,.231,.364,.290,0.654,0.133,.204,.361,.289,.275,.265,.157,89.2,14.9,29.5,9,34.6,100.123053158,37.9,48.7,46.2,24.4,43.6,33.3,19.2
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Alvarez, Francisco",682626,R,2026,218,244,56,38,7,0,11,63,20,25.8,8.2,.257,.440,.326,0.766,0.183,.245,.460,.335,.336,.316,.215,90.1,10.3,30.8,16,43.6,102.271552821,32.1,46.8,43.6,13.5,47.4,25,20.5
"France, Ty",664034,R,2026,227,252,64,35,12,2,15,59,13,23.4,5.2,.282,.551,.339,0.890,0.269,.248,.452,.377,.334,.312,.205,92.2,12.4,38.6,12.4,49.7,101.913123176,28.1,53.4,39.2,24.6,45,23.4,24.6
"Callihan, Tyler",682997,L,2026,83,94,20,11,4,2,3,30,9,31.9,9.6,.241,.446,.319,0.765,0.205,.204,.331,.331,.278,.287,.127,84.7,25.5,42.6,7.4,29.6,96.859877407,30.6,54.5,44.4,22.2,24.1,44.4,24.1
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Carpenter, Kerry",681481,L,2026,218,246,45,25,5,2,13,73,18,29.7,7.3,.206,.427,.279,0.706,0.221,.205,.388,.305,.294,.281,.183,89.8,22,35.1,10.3,44.6,99.105393973,29.5,49.7,42.6,25.7,31.8,39.2,20.3
"Benge, Carson",701807,L,2026,369,404,97,71,13,2,11,87,30,21.5,7.4,.263,.398,.324,0.722,0.135,.284,.439,.319,.342,.344,.155,89.2,10.7,38.5,7.5,40.6,100.073523214,21.2,45,32.5,29,44.2,25.8,26.5
"Sullivan, Brett",664954,L,2026,127,138,28,15,8,1,4,25,7,18.1,5.1,.220,.394,.263,0.657,0.174,.217,.324,.283,.260,.265,.107,86.8,21.5,31.4,2.9,32.4,96.6674775,18.6,51.9,53.3,20,36.2,28.6,22.9
"Lindor, Francisco",596019,S,2026,172,193,40,26,5,3,6,32,19,16.6,9.8,.233,.401,.316,0.717,0.168,.257,.445,.317,.343,.338,.188,92.2,14.6,30.7,9.3,49.3,100.351450857,23.6,45.8,45,22.1,40.7,28.6,25.7
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.217,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Torrens, Luis",620443,R,2026,170,187,39,26,11,0,2,38,11,20.3,5.9,.229,.329,.292,0.621,0.100,.229,.330,.279,.279,.292,.101,87.6,6.2,29.9,3.8,37.3,98.301551692,21.6,48.3,30.6,32.1,56,15.7,23.1
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Duran, Ezequiel",677649,R,2026,314,345,84,54,18,2,10,82,26,23.8,7.5,.268,.433,.323,0.756,0.165,.252,.372,.329,.304,.311,.120,88.4,10.9,36,6.4,36.9,99.243440783,27.4,51.3,35.6,26.3,47,21.2,25
"Castro, Willi",650489,S,2026,308,341,81,57,15,0,9,94,28,27.6,8.2,.263,.399,.331,0.730,0.136,.229,.372,.324,.298,.301,.144,88.1,19.8,32.1,7.5,40.5,100.152978396,29.9,54.5,45.6,22.8,35.3,34.9,23.7
"Holliday, Jackson",702616,L,2026,127,152,26,17,3,1,5,40,23,26.3,15.1,.205,.362,.322,0.684,0.157,.220,.371,.307,.321,.338,.151,86.9,11.8,40.4,10.1,36,97.729675111,32.3,42.5,39.3,22.5,42.7,29.2,24.7
"Campusano, Luis",669134,R,2026,79,93,23,12,7,0,4,22,13,23.7,14,.291,.532,.398,0.930,0.241,.252,.421,.403,.349,.364,.170,87.6,13.1,38.6,10.5,47.4,100.589682414,27.1,44.7,36.8,15.8,36.8,24.6,29.8
"Torkelson, Spencer",679529,R,2026,342,392,70,34,18,0,18,127,42,32.4,10.7,.205,.415,.299,0.714,0.210,.215,.415,.313,.318,.309,.200,89.8,19.9,45.2,14.4,42.4,100.244248426,31.4,43.3,47,20.3,30.9,36.9,26.3
"Torres, Bryan",663494,L,2026,69,76,14,8,0,2,4,16,6,21.1,7.9,.203,.435,.267,0.702,0.232,.236,.408,.302,.309,.299,.172,87,12.1,40.7,7.7,33.3,97.3858244,21.8,48,46.3,22.2,42.6,27.8,25.9
"O'Neill, Tyler",641933,R,2026,161,182,33,20,7,0,6,51,19,28,10.4,.205,.360,.297,0.657,0.155,.208,.389,.294,.305,.300,.181,89.7,23.6,35.5,9.1,42.7,100.451237636,30.6,46.4,48.2,20,28.2,40,21.8
"Moniak, Mickey",666160,L,2026,225,243,63,33,11,3,16,59,13,24.3,5.3,.280,.569,.325,0.894,0.289,.230,.440,.378,.309,.279,.210,89.7,22.7,31,11.3,44,100.253619167,28.4,58,49.4,15.5,32.7,38.7,18.5
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Rincones Jr., Gabriel",687282,L,2026,74,78,13,7,4,0,2,22,2,28.2,2.6,.176,.311,.205,0.516,0.135,.165,.301,.224,.217,.197,.137,90.8,13.5,24.5,10,35.8,101.0517192,29,58.3,30.2,32.1,45.3,30.2,17
"Freeman, Tyler",671289,R,2026,231,263,59,49,6,1,3,33,11,12.5,4.2,.255,.329,.331,0.660,0.074,.265,.355,.301,.314,.339,.091,88,9.8,31.4,1.5,35.8,98.368140412,13,49.8,34.8,31.4,51.5,21.1,23.5
"Koss, Christian",683766,R,2026,21,23,3,2,1,0,0,2,1,8.7,4.3,.143,.190,.217,0.407,0.047,.187,.212,.194,.221,.258,.025,83.8,18.5,10.5,0,15.8,92.435533,22.5,55.6,31.6,31.6,42.1,31.6,10.5
"DeLauter, Chase",800050,L,2026,319,354,92,61,19,1,11,48,33,13.6,9.3,.288,.458,.353,0.811,0.170,.280,.436,.354,.346,.349,.156,91.1,13.5,35.2,6.6,44.9,101.537466103,15.5,43,38.5,26.4,40.7,20.5,28.2
"Nuñez, Nasim",683083,S,2026,284,326,71,63,4,3,1,73,34,22.4,10.4,.250,.296,.331,0.627,0.046,.224,.275,.289,.272,.310,.051,85,7.4,32.1,0.5,21.1,94.8960522,22.1,47.2,34.9,21.1,52.3,17.4,26.1
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
