"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rumfield, TJ",681198,L,2026,335,384,99,65,20,2,12,53,40,13.8,10.4,.296,.475,.380,0.855,0.179,.250,.379,.374,.323,.342,.130,83.8,15.5,37.3,5.3,28.2,96.440138369,20.5,49.2,44.4,24.3,39.8,27.8,26.4
"Herrera, Iván",671056,R,2026,346,423,86,60,14,1,11,68,51,16.1,12.1,.249,.390,.381,0.771,0.141,.248,.383,.347,.345,.382,.135,89.2,9.4,29.3,5.8,40.1,100.412175899,20.1,43.9,35.7,22.9,49.3,20,20.7
"Yelich, Christian",592885,L,2026,243,276,59,39,13,1,6,79,28,28.6,10.1,.243,.379,.327,0.706,0.136,.221,.364,.311,.296,.309,.143,89,3.8,28.3,7.3,41.6,100.435122099,31.2,44.6,36.1,27.1,55.4,21.7,21.7
"Navarreto, Brian",640459,R,2026,11,14,2,1,1,0,0,4,1,28.6,7.1,.182,.273,.250,0.523,0.091,.084,.147,.237,.148,.160,.063,86.3,17.4,33.3,11.1,11.1,92.851565,33.3,53.3,55.6,33.3,55.6,11.1,11.1
"Dezenzo, Zach",701305,R,2026,57,63,13,8,4,0,1,24,6,38.1,9.5,.228,.351,.302,0.653,0.123,.205,.324,.292,.271,.281,.119,82.4,7.9,48.5,12.1,24.2,95.083364706,38.4,43.4,48.5,33.3,42.4,18.2,36.4
"Callihan, Tyler",682997,L,2026,78,89,19,11,3,2,3,27,9,30.3,10.1,.244,.449,.326,0.775,0.205,.212,.346,.336,.289,.299,.134,84.9,25.1,44.2,7.7,30.8,97.137368077,30.6,54.4,44.2,23.1,25,42.3,25
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.266,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Wilson, Jacob",805779,R,2026,224,237,63,48,10,1,4,27,11,11.4,4.6,.281,.388,.314,0.702,0.107,.270,.343,.308,.285,.303,.073,84.2,8.1,33.2,1.5,28.6,95.874453673,14.9,55.7,31.7,26.6,50.8,20.6,25.1
"Lindor, Francisco",596019,S,2026,153,171,33,22,3,3,5,27,16,15.8,9.4,.216,.373,.298,0.671,0.157,.259,.445,.298,.342,.337,.187,92,14.8,31,8.7,50,100.33687873,23.6,45.8,45.2,23,40.5,28.6,25.4
"Crews, Dylan",686611,R,2026,175,189,37,26,5,0,6,41,10,21.7,5.3,.211,.343,.270,0.613,0.132,.248,.427,.273,.318,.304,.179,90.5,10.9,31.3,8.3,42.5,101.703,29.3,53.2,32.1,20.1,43.3,27.6,23.1
"Waldschmidt, Ryan",814439,R,2026,116,128,29,19,9,1,0,43,9,33.6,7,.250,.345,.307,0.652,0.095,.230,.352,.290,.282,.289,.122,86.9,16.6,52.7,8.1,35.1,98.228715676,35.5,43.8,36.5,25.7,29.7,27,37.8
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Grissom, Vaughn",687093,R,2026,185,211,46,30,11,0,5,30,17,14.2,8.1,.249,.389,.319,0.708,0.140,.261,.414,.312,.334,.337,.152,89.5,13.8,35.8,6.3,42.1,100.024560886,19.9,47.7,40.3,22,39.6,28.3,27
"Acuña, Luisangel",682668,R,2026,149,161,36,32,3,0,1,29,7,18,4.3,.242,.282,.277,0.559,0.040,.260,.339,.251,.283,.298,.080,89.8,2.7,24.2,4,39.5,100.025015833,24.1,50.9,37.1,23.4,58.1,16.9,21
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Díaz, Elias",553869,R,2026,90,93,24,14,6,0,4,17,2,18.3,2.2,.267,.467,.280,0.747,0.200,.263,.397,.318,.291,.276,.134,86.2,12.5,33.8,6.8,36.5,99.886093784,25.9,58.3,44.6,29.7,39.2,24.3,25.7
"Torkelson, Spencer",679529,R,2026,322,371,67,33,18,0,16,122,41,32.9,11.1,.208,.413,.305,0.718,0.205,.216,.411,.316,.319,.314,.195,89.9,19.6,46.5,14.4,44.1,100.391766337,31,42.9,48.5,20.8,30.7,35.6,27.7
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Wilson, Weston",642215,R,2026,57,64,12,9,1,0,2,18,6,28.1,9.4,.211,.333,.297,0.630,0.122,.187,.299,.286,.263,.277,.112,86.5,20.1,30.8,5.3,30.8,97.514265789,33.6,48.3,51.3,25.6,41,33.3,15.4
"Soto, Juan",665742,L,2026,276,334,80,49,8,2,21,43,55,12.9,16.5,.290,.562,.405,0.967,0.272,.307,.615,.408,.431,.420,.308,92.6,15.9,32.3,15,48.5,102.683076983,19.6,39,40,17.9,38.3,34.9,20
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Peraza, Oswald",672724,R,2026,259,277,62,42,11,2,7,82,10,29.6,3.6,.239,.378,.283,0.661,0.139,.236,.365,.290,.283,.280,.129,87.3,9.6,34.6,7.9,37.4,99.817327586,30.1,55.6,34.6,22.3,49.7,21.2,24.6
"Varsho, Daulton",662139,L,2026,279,308,67,42,16,2,7,61,26,19.8,8.4,.240,.387,.308,0.695,0.147,.241,.358,.305,.294,.309,.117,86,14.5,35.2,5.9,38.8,98.62426055,20.7,52.9,35.6,21.9,38.8,25.1,26.5
"Marte, Ketel",606466,S,2026,371,405,95,56,19,3,17,58,29,14.3,7.2,.256,.461,.311,0.772,0.205,.293,.496,.332,.364,.348,.203,91,12.4,33.9,10.9,44.9,102.886470192,20.4,48.9,50.9,18,42.7,26.9,24.4
"Martin, Austin",668885,R,2026,229,272,57,43,12,0,2,49,36,18,13.2,.249,.328,.360,0.688,0.079,.247,.330,.317,.317,.359,.083,87,11.6,32.4,2.2,28,96.355250667,20.5,39.3,37.4,25.3,47.8,24.7,23.6
"Mesa Jr., Victor",683748,L,2026,89,104,19,12,2,0,5,24,13,23.1,12.5,.213,.404,.311,0.715,0.191,.230,.370,.315,.311,.325,.140,88.2,22.6,32.8,9,38.8,99.603671875,25,51.6,43.3,23.9,32.8,20.9,25.4
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.283,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"McCann, James",543510,R,2026,66,69,15,10,3,0,2,18,1,26.1,1.4,.227,.364,.239,0.603,0.137,.186,.307,.261,.218,.199,.120,89.6,4.4,26,8,44,100.275342917,30.2,53.5,20,24,62,20,16
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.195,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Lara, Luis",800325,S,2026,14,18,4,3,1,0,0,2,4,11.1,22.2,.286,.357,.444,0.801,0.071,.304,.378,.374,.383,.459,.074,87,6.5,33.3,0,33.3,96.052246667,9.1,26.2,25,33.3,41.7,16.7,41.7
"Massey, Michael",686681,L,2026,227,246,59,36,16,0,7,41,14,16.7,5.7,.260,.423,.299,0.722,0.163,.245,.417,.313,.307,.288,.172,90.5,18.1,33.5,6.8,41.4,99.176617097,20,51.3,49.7,15.7,36.1,35.1,23.6
"Goldschmidt, Paul",502671,R,2026,240,262,62,37,9,1,15,61,18,23.3,6.9,.258,.492,.317,0.809,0.234,.234,.432,.348,.316,.295,.197,86.5,14,33.9,11.7,38.9,99.369271333,26.1,48.5,32.8,28.9,44.4,27.2,20
"Vierling, Matt",663837,R,2026,238,262,49,30,12,2,5,43,19,16.4,7.3,.206,.336,.261,0.597,0.130,.250,.375,.262,.300,.306,.124,87.6,17.5,35.5,5,36,98.484637172,17.9,47.8,33.5,25.5,38.5,27,22.5
"Young, Cole",702284,L,2026,348,384,88,62,14,1,11,70,25,18.2,6.5,.253,.394,.313,0.707,0.141,.275,.416,.312,.330,.335,.141,88.6,14.7,34.8,5,39,99.408365461,19.9,48.3,44.7,19.5,39.7,25.9,24.5
"Valencia, Eduardo",680664,R,2026,10,11,5,3,0,0,2,3,0,27.3,0,.500,1.100,.545,1.645,0.600,.329,.770,.680,.486,.390,.440,92.7,13,71.4,28.6,71.4,102.418005,33.3,54.5,0,42.9,42.9,28.6,28.6
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Teel, Kyle",691019,L,2026,54,61,11,8,1,0,2,22,6,36.1,9.8,.204,.333,.295,0.628,0.129,.240,.384,.285,.316,.327,.144,85.2,13.8,46.9,12.5,50,100.613925625,36.7,46.9,40.6,21.9,34.4,25,37.5
"Del Castillo, Adrian",680728,L,2026,151,164,28,19,4,0,5,48,12,29.3,7.3,.185,.311,.244,0.555,0.126,.198,.336,.247,.261,.256,.138,89.2,16.4,33.7,6.8,39.4,98.530106731,29,47.8,33.7,21.2,36.5,31.7,22.1
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Alvarez, Francisco",682626,R,2026,209,232,53,37,7,0,9,60,17,25.9,7.3,.254,.416,.317,0.733,0.162,.245,.458,.323,.333,.310,.212,90,10.1,30.7,15.3,43.3,102.323695733,32.3,47.5,44,14,48,24.7,20
"Schmitt, Casey",669477,R,2026,350,370,98,61,17,1,19,71,9,19.2,2.4,.280,.497,.308,0.805,0.217,.293,.522,.345,.361,.322,.229,90,21.5,40.6,12.4,44.9,100.811633546,21.6,54.3,37.8,24.7,29,34.3,26.1
"De La Cruz, Elly",682829,S,2026,303,340,83,50,15,3,15,97,33,28.5,9.7,.274,.492,.347,0.839,0.218,.267,.480,.363,.359,.345,.213,94.4,11.1,36.1,15.3,51.9,105.188901188,28.5,41.3,33.7,26.4,47.1,29.3,22.1
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.281,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Williamson, Ben",810938,R,2026,198,219,50,38,9,1,2,42,19,19.2,8.7,.253,.338,.321,0.659,0.085,.257,.343,.297,.300,.325,.086,87.9,5.6,33.8,1.9,35,98.371237403,16.6,42.2,27.4,33.8,52.2,14.6,29.3
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.294,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Harper, Bryce",547180,L,2026,342,408,89,50,17,2,20,82,60,20.1,14.7,.260,.497,.365,0.862,0.237,.278,.516,.371,.391,.385,.238,90.1,11.6,35.7,11.3,46.2,101.768787143,30.3,51.2,39.8,20.7,44.4,27.1,25.6
"Sanoja, Javier",691594,R,2026,228,244,62,40,17,2,3,21,14,8.6,5.7,.272,.404,.313,0.717,0.132,.256,.321,.313,.275,.298,.066,87.4,11.2,29.7,1.4,31.6,97.196619109,11.2,51.1,44.5,20.1,45.9,16.7,26.3
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Marsee, Jakob",805300,L,2026,325,389,64,45,11,3,5,85,50,21.9,12.9,.197,.295,.319,0.614,0.098,.220,.314,.287,.303,.340,.094,86.8,18.6,28.2,3.3,33.5,97.72061678,18.9,40,40.8,25.7,37.6,23.7,25.7
"Williams, Alika",675961,R,2026,84,88,22,13,7,0,2,26,3,29.5,3.4,.262,.417,.287,0.704,0.155,.209,.265,.305,.223,.237,.056,85.4,18.2,30.5,0,34.5,97.373244828,25.5,52.9,37.3,16.9,42.4,22,25.4
"Tovar, Ezequiel",678662,R,2026,315,341,63,38,17,0,8,86,18,25.2,5.3,.200,.330,.243,0.573,0.130,.221,.367,.251,.275,.265,.146,87.1,16.9,36.6,6.8,32.3,98.284049913,29.1,62.6,37.4,24.3,37.4,32.3,23.4
"Velázquez, Nelson",676369,R,2026,57,65,14,7,3,0,4,16,6,24.6,9.2,.246,.509,.323,0.832,0.263,.286,.569,.355,.394,.360,.282,94.7,15.3,40.5,11.9,66.7,103.064911429,35.7,51.2,45.2,21.4,33.3,33.3,31
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Clemens, Kody",665019,L,2026,301,332,73,36,18,3,16,75,22,22.6,6.6,.243,.482,.303,0.785,0.239,.255,.453,.336,.336,.318,.198,92.6,16.7,35.7,12.7,46.1,101.443539204,25.8,49.5,43.5,25.7,39.1,31.7,22.6
"Caglianone, Jac",695506,L,2026,319,349,83,51,15,2,15,102,25,29.2,7.2,.260,.461,.321,0.782,0.201,.272,.496,.339,.357,.332,.224,93,7.3,35.3,14.7,56,105.881921101,31.1,51.7,44.5,16.1,44.5,23.4,28.9
"Monasterio, Andruw",655316,R,2026,157,169,36,18,12,1,5,38,11,22.5,6.5,.229,.414,.280,0.694,0.185,.240,.393,.301,.298,.290,.153,88.9,21.4,35,10,39.2,98.844757458,18,48,39.2,25.8,34.2,35,19.2
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Kwan, Steven",680757,L,2026,298,354,67,54,10,2,1,36,46,10.2,13,.225,.282,.332,0.614,0.057,.254,.313,.286,.309,.359,.059,83.1,14.3,38.4,0.4,9.7,91.514915547,8.8,36.3,27.6,32.5,41,23.1,28.7
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Wood, James",695578,L,2026,369,454,103,51,23,1,28,129,79,28.4,17.4,.279,.575,.410,0.985,0.296,.282,.624,.416,.437,.415,.343,95,9.8,42.1,22.7,59.9,106.410381488,30.9,37.8,30.2,32.6,41.3,29.3,27.7
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Canzone, Dominic",686527,L,2026,227,254,60,31,13,1,15,53,22,20.9,8.7,.264,.529,.335,0.864,0.265,.275,.522,.369,.372,.346,.247,92.8,9.6,35.8,15.3,48.3,103.440526705,28.5,46.3,41.5,19.9,44.3,27.8,24.4
"O'Hoppe, Logan",681351,R,2026,212,233,45,33,8,0,4,58,16,24.9,6.9,.212,.307,.276,0.583,0.095,.204,.347,.263,.276,.271,.143,87.2,18.1,30.8,10.9,38.5,99.444409872,28.1,51.3,44.9,26.3,37.8,30.1,21.2
"Frelick, Sal",686217,L,2026,275,312,65,47,14,0,4,31,25,9.9,8,.236,.331,.302,0.633,0.095,.244,.323,.282,.282,.309,.079,85.9,9.1,28.2,2,27.9,96.579227623,10.8,42.8,39.5,23.8,50.8,20.6,20.2
"Witt Jr., Bobby",677951,R,2026,360,403,103,67,22,1,13,69,39,17.1,9.7,.286,.461,.355,0.816,0.175,.311,.521,.353,.389,.382,.211,93.2,16.6,38.1,12.1,52.7,103.667301655,24.8,48,28.6,29.6,35.4,25.9,28.9
"Jeffers, Ryan",680777,R,2026,130,157,38,21,9,1,7,24,24,15.3,15.3,.292,.538,.404,0.942,0.246,.265,.498,.404,.389,.386,.232,91.2,20.2,38,14.8,43.5,102.149706667,16.3,38.2,40.7,27.8,32.4,31.5,23.1
"Alonso, Pete",624413,R,2026,361,419,91,53,17,0,21,104,50,24.8,11.9,.252,.474,.346,0.820,0.222,.270,.513,.355,.376,.364,.243,93.8,14.4,34.1,12.6,54.8,103.436332769,27.9,43.9,36.4,22.2,42.1,31.4,22.2
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.233,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Torres, Bryan",663494,L,2026,67,73,13,7,0,2,4,16,5,21.9,6.8,.194,.433,.250,0.683,0.239,.233,.403,.293,.302,.288,.170,86.6,12.1,40.4,8,30.8,97.04423,21.3,47.8,46.2,23.1,42.3,28.8,25
"Langeliers, Shea",669127,R,2026,350,386,90,53,16,0,21,85,30,22,7.8,.257,.483,.324,0.807,0.226,.268,.510,.347,.360,.333,.242,91.8,19.9,36.8,14.7,44.7,102.475828872,28,50.4,39.1,24.8,34.2,32,23.7
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Serven, Brian",661531,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.209,.234,.222,.194,.209,.025,82.9,11.9,0,0,33.3,89.114805,42.9,41.2,0,33.3,66.7,33.3,0
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Ward, Taylor",621493,R,2026,357,439,91,66,19,0,6,91,75,20.7,17.1,.255,.359,.387,0.746,0.104,.253,.381,.341,.348,.387,.128,89.4,14.6,36.8,5.6,39,98.981116716,19.2,34.4,31.6,27.1,38.3,27.1,28.3
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Clement, Ernie",676391,R,2026,358,374,106,74,23,1,8,35,13,9.4,3.5,.296,.433,.318,0.751,0.137,.257,.345,.326,.274,.282,.088,85.2,15.9,33.4,2.5,22.4,94.639502733,16,57.4,43.9,18.4,38.3,27.3,24.8
"Okamoto, Kazuma",672960,R,2026,339,382,81,47,12,0,22,118,36,30.9,9.4,.239,.469,.319,0.788,0.230,.221,.452,.342,.330,.306,.231,91.5,17.1,32.7,14.8,47.5,102.503047054,33.8,45.7,51.6,18.8,39,32.7,20.2
"Jarvis, Jim",805347,L,2026,30,32,9,6,2,0,1,7,1,21.9,3.1,.300,.467,.323,0.790,0.167,.235,.340,.342,.262,.260,.105,85.5,5.1,29.2,8.3,29.2,96.013036667,15.9,47.4,37.5,25,50,20.8,20.8
"Stott, Bryson",681082,L,2026,321,353,80,52,17,4,7,61,26,17.3,7.4,.249,.393,.308,0.701,0.144,.264,.407,.308,.320,.322,.143,89.1,15.2,33.3,6.8,38.3,98.879388626,17.9,43.5,36.7,22,41.7,29.2,21.6
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Buxton, Byron",621439,R,2026,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.250,.517,.382,.351,.310,.267,90.7,21.2,32.9,18.7,47.6,102.006638584,30.9,52.7,48,20.4,31.1,36.4,20.4
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Diaz, Yainer",673237,R,2026,165,174,41,26,9,0,6,27,6,15.5,3.4,.248,.412,.276,0.688,0.164,.256,.388,.297,.294,.286,.132,87.7,5.1,27.1,5.7,31.4,98.428289571,22.4,56.3,37.9,20,57.1,17.1,20.7
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Yoshida, Masataka",807799,L,2026,178,201,47,33,10,1,3,23,19,11.4,9.5,.264,.382,.343,0.725,0.118,.264,.371,.324,.321,.345,.107,88.9,9.1,31.4,2.6,39.1,99.173756923,16,42.2,42.9,21.8,48.1,23.7,23.7
"Lile, Daylen",695734,L,2026,370,403,91,57,21,3,10,71,24,17.6,6,.246,.400,.298,0.698,0.154,.256,.414,.304,.316,.310,.158,88,17.6,36.6,7.6,35.1,98.402053245,22,55.4,41.6,29,35.6,34.7,23.1
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Basallo, Samuel",694212,L,2026,274,301,68,42,9,1,16,77,25,25.6,8.3,.248,.464,.309,0.773,0.216,.256,.482,.331,.341,.317,.225,91.5,11.3,33.7,13.1,46.2,102.958993232,31.1,53.4,43.2,21.1,44.7,27.1,23.1
"Gonzalez, Romy",663853,R,2026,39,43,9,6,1,1,1,14,3,32.6,7,.231,.385,.302,0.687,0.154,.241,.352,.304,.298,.312,.111,86.8,-6.6,32,4,36,98.603000769,35.5,51.1,16,28,64,16,20
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Bregman, Alex",608324,R,2026,370,431,89,64,15,1,9,66,49,15.3,11.4,.241,.359,.336,0.695,0.118,.238,.356,.312,.310,.336,.118,87.9,17.1,31.1,4.2,36.6,97.795856948,16.3,40.6,46.6,18.8,38.2,24.9,24.9
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
