"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Marte, Starling",516782,R,2026,112,125,30,25,4,0,1,34,8,27.2,6.4,.268,.330,.328,0.658,0.062,.250,.389,.297,.309,.314,.139,89.3,6.3,31.3,11.3,38.8,101.215351026,28.6,51.9,33.8,25,50,16.3,28.7
"Karros, Kyle",691720,R,2026,274,319,73,44,18,2,9,66,40,20.7,12.5,.266,.445,.364,0.809,0.179,.260,.418,.354,.345,.361,.158,89.8,13,41.9,8.6,44.3,100.646837714,24.4,44.2,40.5,24.3,42.9,23.3,28.1
"Perez, Junior",678577,R,2026,32,33,5,3,0,0,2,14,1,42.4,3,.156,.344,.182,0.526,0.188,.187,.431,.226,.273,.212,.244,90.1,23.3,33.3,11.1,50,101.318287778,40,50.4,22.2,33.3,27.8,33.3,16.7
"Tawa, Tim",694374,R,2026,80,95,17,10,5,0,2,21,10,22.1,10.5,.212,.350,.297,0.647,0.138,.220,.315,.289,.281,.304,.095,86.7,6.1,26.6,4.8,31.3,97.009707333,25.4,49.9,40.6,20.3,57.8,18.8,18.8
"Mitchell, Garrett",669003,L,2026,266,306,73,43,19,3,8,101,36,33,11.8,.274,.459,.364,0.823,0.185,.260,.466,.359,.356,.352,.207,92.8,4.2,32.9,15,50.9,104.711373735,37.7,43.8,35.3,25.7,53.9,18.6,24.6
"Taylor, Tyrone",621438,R,2026,117,125,25,14,5,0,6,22,4,17.6,3.2,.214,.410,.240,0.650,0.196,.220,.390,.279,.273,.245,.171,86.4,20.3,33.3,8.1,31.3,97.602059167,22.3,53.3,47.5,19.2,36.4,33.3,18.2
"Manzardo, Kyle",700932,L,2026,266,305,57,39,7,1,10,96,32,31.5,10.5,.214,.361,.308,0.669,0.147,.219,.374,.300,.306,.313,.155,89,18.7,32.6,11,39.5,98.545503882,30.2,46.2,41.9,14.5,37.2,32,22.1
"Schneemann, Daniel",682177,L,2026,239,261,50,33,11,0,6,76,22,29.1,8.4,.209,.331,.276,0.607,0.122,.221,.366,.271,.288,.287,.144,88,12.2,33.1,8,38.3,98.637914756,31.7,49.8,47.9,17.8,42.9,30.1,22.1
"Ramírez, Pedro",699393,S,2026,56,61,14,9,3,1,1,9,3,14.8,4.9,.250,.393,.283,0.676,0.143,.279,.389,.292,.304,.312,.111,90.5,9.8,34.7,4.1,42.9,99.681837083,18.4,50.7,36.7,24.5,49,20.4,28.6
"Winn, Masyn",691026,R,2026,313,353,76,58,12,2,4,68,29,19.3,8.2,.243,.332,.314,0.646,0.089,.251,.327,.291,.297,.327,.076,87.8,12.2,32.8,3.2,34.8,98.477966532,22.1,43.4,30.4,26.8,45.2,18,26.8
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.169,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Bogaerts, Xander",593428,R,2026,313,359,70,54,7,0,9,68,41,18.9,11.4,.224,.332,.318,0.650,0.108,.241,.368,.294,.314,.334,.127,88.2,5,27.5,6.1,38.9,99.577588537,23.2,41.9,49,18.2,55.1,21.9,19.4
"Grichuk, Randal",545341,R,2026,137,144,34,15,10,0,9,33,5,22.9,3.5,.248,.518,.278,0.796,0.270,.290,.525,.337,.361,.319,.235,90.6,14.8,41,13.3,46.7,102.344056604,23.7,50.9,48.6,23.8,38.1,31.4,22.9
"García Jr., Luis",671277,L,2026,301,316,86,47,16,3,20,47,14,14.9,4.4,.286,.558,.316,0.874,0.272,.298,.514,.371,.361,.329,.216,91.9,11.7,34.5,10.7,47.1,102.362292381,18.7,53.7,41.2,22,44.7,20.8,27.5
"Fulford, Braxton",690924,R,2026,57,66,11,6,4,0,1,27,6,40.9,9.1,.193,.316,.273,0.589,0.123,.143,.238,.263,.215,.230,.094,86.5,27.1,25,9.4,28.1,96.797225,37.7,43,21.9,37.5,31.3,37.5,15.6
"Yelich, Christian",592885,L,2026,239,272,58,39,12,1,6,78,28,28.7,10.3,.243,.377,.328,0.705,0.134,.220,.365,.311,.296,.309,.145,88.9,3.9,28.2,7.4,41.7,100.35960475,31.6,44.4,36.2,27,55.2,22.1,21.5
"Thomas, Colby",687515,R,2026,96,101,20,13,3,0,4,29,4,28.7,4,.208,.365,.240,0.605,0.157,.190,.390,.263,.263,.223,.200,90,21.3,30.9,10.3,36.8,99.658785,32.7,59.6,33.8,22.1,30.9,36.8,20.6
"Halpin, Petey",690984,L,2026,58,61,10,8,1,1,0,19,1,31.1,1.6,.172,.224,.186,0.410,0.052,.202,.307,.181,.227,.216,.105,86.5,21.6,41.5,7.3,26.8,97.719704737,29.6,57.9,34.1,26.8,31.7,41.5,19.5
"Keys, Sean",815873,L,2026,29,29,6,4,1,0,1,11,0,37.9,0,.207,.345,.207,0.552,0.138,.180,.256,.237,.189,.180,.076,93.1,24.2,27.8,0,61.1,101.901308889,36.9,51.6,33.3,33.3,33.3,16.7,27.8
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Raley, Luke",670042,L,2026,236,259,54,30,9,1,14,84,13,32.4,5,.229,.453,.288,0.741,0.224,.253,.487,.319,.343,.312,.235,90.6,15.5,39.4,16.1,46.5,102.280118667,40.7,54,47.7,24.5,37.4,28.4,27.1
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Vázquez, Christian",543877,R,2026,171,189,38,27,6,0,5,32,14,16.9,7.4,.222,.345,.280,0.625,0.123,.201,.272,.275,.240,.262,.071,86,13.6,31.5,1.4,23.1,95.376668841,18.4,47.4,32.2,32.9,45.5,25.2,23.1
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Mateo, Jorge",622761,R,2026,126,134,30,21,5,0,4,41,8,30.6,6,.238,.373,.284,0.657,0.135,.259,.432,.289,.319,.303,.173,90.2,12.9,47.1,9.4,47.1,101.886227381,30.6,54.5,40,16.5,38.8,29.4,28.2
"Turang, Brice",668930,L,2026,354,412,94,55,23,3,13,103,53,25,12.9,.266,.458,.359,0.817,0.192,.256,.443,.355,.347,.353,.187,91,8,38.3,8.2,44.5,100.745252222,21.8,42.7,27.3,33.6,46.9,23.8,28.5
"Kreidler, Ryan",668952,R,2026,126,139,31,20,4,2,5,28,12,20.1,8.6,.246,.429,.317,0.746,0.183,.218,.382,.326,.297,.292,.163,87.3,12,26.5,8.2,34.7,98.816040408,30.6,51.4,39.8,15.3,52,23.5,13.3
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Cauley, Cam",695508,R,2026,20,22,5,4,0,1,0,3,2,13.6,9.1,.250,.350,.318,0.668,0.100,.226,.282,.298,.265,.296,.057,83,8,29.4,0,11.8,92.242841111,20,51.5,29.4,41.2,52.9,5.9,23.5
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Urías, Luis",649966,R,2026,24,27,7,5,1,0,1,3,3,11.1,11.1,.292,.458,.370,0.828,0.166,.246,.334,.365,.302,.330,.088,84.5,14.2,38.1,4.8,23.8,94.826673636,9.6,49.5,61.9,14.3,42.9,28.6,23.8
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Romo, Drew",691011,S,2026,105,120,14,5,4,0,5,31,12,25.8,10,.133,.314,.227,0.541,0.181,.173,.294,.242,.252,.262,.121,84.5,14.4,23.7,7.9,28.9,96.098609189,29.2,49,39.5,18.4,42.1,35.5,14.5
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.283,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Valencia, Eduardo",680664,R,2026,9,10,5,3,0,0,2,2,0,20,0,.556,1.222,.600,1.822,0.666,.366,.856,.748,.535,.429,.489,92.7,13,71.4,28.6,71.4,102.418005,30,54.1,0,42.9,42.9,28.6,28.6
"Eldridge, Bryce",805811,L,2026,185,213,50,29,13,0,8,53,27,24.9,12.7,.270,.470,.362,0.832,0.200,.268,.506,.362,.372,.360,.238,92.2,13.4,32.3,12.8,54.1,103.029366418,23.7,42.8,44.4,24.1,39.8,30.8,24.8
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Edwards, Xavier",669364,S,2026,349,405,105,80,13,6,6,48,50,11.9,12.3,.301,.424,.384,0.808,0.123,.267,.384,.354,.327,.356,.117,86.8,10.5,37.8,4.6,28.3,96.371765,14.6,42.1,30.6,30.9,46.3,23.1,26.1
"Clemens, Kody",665019,L,2026,297,328,73,36,18,3,16,73,22,22.3,6.7,.246,.488,.307,0.795,0.242,.258,.458,.340,.339,.321,.201,92.6,17,36,12.8,46.1,101.501201875,25.8,49.3,43,25.9,38.6,32,22.8
"Carrigg, Cole",694249,S,2026,96,115,27,14,6,3,4,26,13,22.6,11.3,.281,.531,.360,0.891,0.250,.243,.409,.372,.326,.336,.167,86.1,16.2,37.3,8,30.7,98.310364444,26.7,56.4,48,26.7,36,29.3,28
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Carter, Evan",694497,L,2026,221,263,41,26,6,2,7,64,33,24.3,12.5,.186,.326,.301,0.627,0.140,.199,.332,.286,.293,.313,.133,87.5,17.6,29,6.8,37,99.006881169,27.6,40.4,37,25.3,39.5,32.1,18.5
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Lara, Luis",800325,S,2026,14,17,4,3,1,0,0,2,3,11.8,17.6,.286,.357,.412,0.769,0.071,.304,.378,.354,.365,.427,.074,87,6.5,33.3,0,33.3,96.052246667,9.5,26.6,25,33.3,41.7,16.7,41.7
"Gray, Tristan",656484,L,2026,166,180,39,30,5,0,4,56,9,31.1,5,.235,.337,.274,0.611,0.102,.225,.332,.269,.269,.270,.107,88.5,14.1,39.5,6.2,37.7,99.901876909,33.3,56.5,40.4,21.1,34.2,22.8,35.1
"Naylor, Josh",647304,L,2026,350,384,88,68,12,0,8,49,29,12.8,7.6,.251,.354,.313,0.667,0.103,.270,.396,.297,.319,.331,.126,87.6,13.5,34.1,5,37.4,98.949018067,19.1,52.4,41.4,24.8,42.4,22.5,23.8
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Young, Cole",702284,L,2026,344,380,87,61,14,1,11,70,25,18.4,6.6,.253,.395,.314,0.709,0.142,.275,.417,.313,.330,.335,.142,88.5,14.9,35.3,5,38.8,99.346335971,20.2,48.2,44.6,19.8,39.6,25.9,24.5
"Vargas, Miguel",678246,R,2026,339,405,82,41,19,1,21,66,56,16.3,13.8,.242,.490,.354,0.844,0.248,.275,.547,.364,.403,.387,.272,90.5,20,40.8,15.6,46.7,101.065107971,19.5,44.6,43.7,22.7,30.7,37.5,23.1
"Nootbaar, Lars",663457,L,2026,102,117,27,17,6,1,3,25,14,21.4,12,.265,.431,.350,0.781,0.166,.266,.480,.340,.357,.353,.214,91.6,5.6,38.5,10.3,51.3,102.064972368,17.8,36.3,44.9,21.8,47.4,26.9,24.4
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Stubbs, Garrett",596117,L,2026,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.208,.253,.206,.243,.276,.045,86.5,10,26.1,0,34.8,97.120027273,19.7,53.5,30.4,26.1,47.8,21.7,21.7
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Jiménez, Leo",677870,R,2026,106,121,23,17,4,0,2,25,9,20.7,7.4,.217,.311,.306,0.617,0.094,.256,.377,.283,.328,.345,.121,91.7,5.7,31.7,6.2,45.1,100.760268049,23.4,44.3,30.5,18.3,54.9,22,22
"Sheets, Gavin",657757,L,2026,277,318,62,33,15,0,14,69,37,21.7,11.6,.224,.430,.324,0.754,0.206,.245,.407,.332,.333,.342,.163,88.3,12.6,34.6,7.7,41.3,99.512395865,21,42.8,38.9,27.9,44.7,21.6,23.1
"Wilson, Weston",642215,R,2026,53,60,11,9,1,0,1,16,6,26.7,10,.208,.283,.300,0.583,0.075,.190,.287,.271,.264,.286,.097,85.8,20.9,32.4,2.8,29.7,97.001013333,32.8,48,51.4,27,40.5,32.4,16.2
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Ewing, A.J.",805999,L,2026,192,218,53,37,8,1,7,54,22,24.8,10.1,.276,.438,.352,0.790,0.162,.271,.437,.347,.345,.348,.166,89.5,12.1,36.9,7.8,43.3,100.271215714,22.7,44.4,30.5,30.5,44,27.7,23.4
"Smith, Dominic",642086,L,2026,208,231,55,42,6,1,6,32,15,13.9,6.5,.264,.389,.313,0.702,0.125,.259,.401,.306,.314,.315,.142,87.7,12.9,33,6.1,35.2,98.280193778,20.1,49.8,34.1,24.7,40.1,29.1,25.3
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.224,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Pratt, Cooper",806198,R,2026,74,89,19,15,3,1,0,14,12,15.7,13.5,.257,.324,.360,0.684,0.067,.310,.415,.313,.370,.411,.105,88.7,7.8,37.1,5,33.9,98.311657241,24.8,44.3,33.9,24.2,48.4,16.1,33.9
"Rojas, Josh",668942,L,2026,30,31,6,3,2,0,1,7,1,22.6,3.2,.200,.367,.226,0.593,0.167,.146,.264,.256,.191,.174,.118,84.9,18.6,30.4,4.3,34.8,95.4032625,25.5,51.9,30.4,43.5,39.1,43.5,8.7
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Lopez, Otto",672640,R,2026,375,405,127,86,26,6,9,54,20,13.3,4.9,.339,.512,.373,0.885,0.173,.294,.452,.380,.339,.332,.158,89.5,8.5,31.5,7.1,42.8,100.878667702,20.3,46.9,32.4,29.1,51.1,23.2,22
"Williams, Alika",675961,R,2026,81,85,22,13,7,0,2,25,3,29.4,3.5,.272,.432,.298,0.730,0.160,.217,.275,.316,.230,.245,.058,85.7,16.5,31.6,0,35.7,97.643152143,26.1,53.1,38.6,14,43.9,21.1,26.3
"Smith, Cam",701358,R,2026,317,357,69,44,13,1,11,85,31,23.8,8.7,.218,.369,.292,0.661,0.151,.253,.455,.293,.340,.326,.202,89.4,11.3,31.8,12,44.9,102.171063419,28.5,47.1,36,24.6,47,24.6,22
"Walls, Taylor",670764,S,2026,221,263,48,35,11,2,0,67,31,25.5,11.8,.217,.285,.315,0.600,0.068,.189,.260,.277,.257,.292,.071,85.2,20.4,32.5,3.1,22.2,94.988971351,23.3,42.7,37.4,30.1,41.1,30.1,19
"Jensen, Carter",695600,L,2026,304,341,73,42,18,0,13,97,31,28.4,9.1,.240,.428,.308,0.736,0.188,.213,.367,.318,.288,.286,.153,90.7,20.1,32.1,9,43.4,101.675225,29.6,44.3,38.2,28.3,33.5,34.4,21.7
"McMahon, Ryan",641857,L,2026,204,223,44,28,7,0,9,70,18,31.4,8.1,.216,.382,.279,0.661,0.166,.240,.415,.291,.313,.302,.175,90.9,12.2,32.6,11.3,50,101.973061515,31.1,46.7,37.8,27.4,42.2,31.1,23
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Rodriguez, Jesus",683679,R,2026,42,46,10,7,1,0,2,5,3,10.9,6.5,.238,.405,.304,0.709,0.167,.283,.382,.313,.325,.345,.099,86.8,6.3,37.8,2.7,29.7,96.718439444,20.5,51.7,37.8,18.9,56.8,24.3,18.9
"Soto, Juan",665742,L,2026,272,330,80,49,8,2,21,42,55,12.7,16.7,.294,.570,.410,0.980,0.276,.307,.614,.413,.432,.422,.307,92.8,16.1,31.9,14.8,48.7,102.746938158,18.9,39,40.1,17.2,38.4,34.5,20.3
"Heineman, Tyler",623168,S,2026,97,107,17,14,2,0,1,22,3,20.6,2.8,.175,.227,.223,0.450,0.052,.219,.265,.207,.240,.265,.046,81.3,11.4,25.3,1.3,13.9,91.847932162,20.6,55.6,50.6,19,51.9,22.8,17.7
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"France, Ty",664034,R,2026,204,225,54,32,9,2,11,54,11,24,4.9,.265,.490,.321,0.811,0.225,.235,.424,.348,.313,.297,.189,91.3,11.9,35.5,10.6,46.1,101.151020395,29,53.8,35.5,25.7,47.4,22.4,22.4
"Durbin, Caleb",702332,R,2026,283,313,65,37,18,1,9,43,21,13.7,6.7,.230,.396,.293,0.689,0.166,.239,.336,.302,.287,.303,.097,84.9,10.8,28.3,2.9,29.9,96.504162101,15.3,46.5,43.4,18.4,49.6,16.4,23.4
"Rodríguez, Endy",682848,S,2026,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.257,.439,.378,.366,.386,.182,92.4,19.9,38,12.7,46.5,101.059058,25.9,43.3,40.8,22.5,31,35.2,28.2
"Suárez, Eugenio",553993,R,2026,236,263,49,29,10,0,10,93,24,35.4,9.1,.208,.377,.285,0.662,0.169,.189,.311,.293,.262,.270,.122,87.8,20,34,8.6,30.6,98.728428286,35.3,46.7,48.6,22.2,36.8,27.8,25.7
"Freeman, Tyler",671289,R,2026,216,248,57,47,6,1,3,31,11,12.5,4.4,.264,.343,.343,0.686,0.079,.266,.357,.313,.318,.345,.091,87.9,10.4,31.4,1.6,34.6,98.096643667,12.7,49.7,35.1,30.9,50.8,20.9,24.1
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Lee, Hao-Yu",701678,R,2026,149,157,38,27,6,1,4,41,7,26.1,4.5,.255,.389,.288,0.677,0.134,.223,.364,.296,.271,.258,.141,87.4,14.9,35.8,7.3,33.9,98.607282222,29.7,50.8,28.4,33,35.8,28.4,27.5
"Betts, Mookie",605141,R,2026,234,255,56,35,10,0,11,29,19,11.4,7.5,.239,.423,.298,0.721,0.184,.277,.439,.313,.334,.333,.163,90.7,19.4,42.2,8.3,39.3,98.856419709,12.6,41.8,38.3,21.4,28.6,36.9,29.1
"Kuroda-Grauer, Joshua",811965,R,2026,41,42,18,14,4,0,0,5,0,11.9,0,.439,.537,.452,0.989,0.098,.303,.363,.434,.299,.320,.060,87.3,5.6,30.6,0,27.8,97.490698889,15.9,53.2,33.3,22.2,52.8,13.9,30.6
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Goodman, Hunter",696100,R,2026,334,372,84,42,15,0,27,120,32,32.3,8.6,.251,.539,.323,0.862,0.288,.236,.472,.365,.334,.309,.236,91.3,18.3,34.3,16.8,46.3,103.15241028,34.5,54.3,49.5,19.4,33.8,31.9,25.5
"Lowe, Josh",666139,L,2026,169,181,35,24,4,0,7,50,9,27.6,5,.207,.355,.250,0.605,0.148,.216,.390,.265,.281,.259,.174,88.7,18.6,28.1,8.3,36.4,99.171340169,28.8,57.8,37.2,23.1,38,36.4,17.4
"Olson, Matt",621566,L,2026,366,411,98,49,24,0,25,98,40,23.8,9.7,.268,.538,.341,0.879,0.270,.251,.514,.373,.359,.328,.263,92.9,18.1,31,14.1,52,104.118325926,24.1,45.5,36.5,25.1,36.2,34.7,21
"Paredes, Isaac",670623,R,2026,327,379,83,53,18,0,12,60,36,15.8,9.5,.254,.419,.348,0.767,0.165,.239,.364,.340,.316,.337,.125,86.7,23.8,37.4,5.9,30,96.683914889,16.9,43.9,50.4,21.5,27.8,31.1,28.1
"Dubón, Mauricio",643289,R,2026,338,367,91,60,19,2,10,53,25,14.4,6.8,.269,.426,.323,0.749,0.157,.273,.399,.328,.319,.327,.126,86.4,14.5,36.4,4.9,31.5,96.914823521,16.7,51.6,31.8,29,41.6,24.1,26.2
"McNeil, Jeff",643446,L,2026,265,294,60,46,11,0,3,36,21,12.2,7.1,.226,.302,.290,0.592,0.076,.263,.342,.266,.296,.323,.079,86.5,14.1,36.1,0.9,32.2,96.290659483,16.3,56.2,39.1,27.5,42.5,21.9,28.3
"Gonzales, Nick",693304,R,2026,333,368,102,84,13,1,4,65,28,17.7,7.6,.306,.387,.370,0.757,0.081,.284,.385,.339,.328,.350,.101,85.9,5.6,33.5,2.6,36.4,98.057418421,24.1,52.9,41.6,28.6,55,19,23.4
"Adames, Willy",642715,R,2026,353,380,79,42,21,1,15,107,25,28.2,6.6,.224,.416,.276,0.692,0.192,.219,.392,.301,.291,.273,.173,88.4,22.4,37.2,8.9,40.9,99.078190242,28.7,48.6,49.4,21.1,34,33.6,21.5
"Greene, Riley",682985,L,2026,340,396,98,65,19,1,13,106,51,26.8,12.9,.288,.465,.381,0.846,0.177,.262,.482,.370,.365,.360,.220,91.6,18.5,38,13.9,50.2,103.012533697,30,45.6,38.8,24.9,35.4,33.3,26.2
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Alfonzo, Eliezer",672613,S,2026,7,7,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.101,.156,.000,.109,.101,.054,91.1,21,42.9,0,14.3,96.1495225,10,55.6,14.3,28.6,28.6,42.9,14.3
"Stewart, Sal",701398,R,2026,359,409,92,52,21,0,19,87,45,21.3,11,.256,.474,.337,0.811,0.218,.250,.470,.349,.350,.338,.220,90.7,14.3,34.1,14.7,40.9,100.94124782,27.6,47.4,32.2,29.3,45.3,28.6,20.7
"Hernández, Teoscar",606192,R,2026,219,247,54,38,8,0,8,67,23,27.1,9.3,.247,.393,.320,0.713,0.146,.247,.428,.313,.329,.323,.182,90,14.7,32.3,10.4,45.2,100.535373377,31.4,44.9,31,27.7,41.9,32.3,20.6
"Okamoto, Kazuma",672960,R,2026,336,378,79,46,11,0,22,118,35,31.2,9.3,.235,.464,.315,0.779,0.229,.219,.446,.338,.326,.303,.226,91.4,17,32.7,14.5,47.3,102.444296636,33.9,45.7,51.8,18.6,39.1,32.3,20.5
"Lopez, Nicky",670032,L,2026,113,123,35,31,3,0,1,18,4,14.6,3.3,.310,.363,.345,0.708,0.053,.242,.289,.316,.256,.280,.047,85.1,-0.6,23.2,0,21.2,94.542538478,18.5,52.1,31.3,23.2,64.6,14.1,19.2
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Flores Jr., Rafael",804668,R,2026,10,12,4,2,1,0,1,1,2,8.3,16.7,.400,.800,.500,1.300,0.400,.438,.860,.540,.571,.532,.421,89.2,14.2,33.3,22.2,33.3,99.566426,33.3,42.9,44.4,11.1,44.4,44.4,11.1
