"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"House, Brady",691781,R,2026,246,269,57,37,11,0,9,76,19,28.3,7.1,.232,.386,.294,0.680,0.154,.258,.439,.300,.330,.319,.181,89.7,8.4,31,11.2,47.4,101.894887294,32,51,33.9,22.8,48,26.9,22.2
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Caminero, Junior",691406,R,2026,507,579,142,86,20,1,35,106,68,18.3,11.7,.280,.531,.366,0.897,0.251,.273,.495,.381,.365,.361,.221,93.1,8.9,26.3,12.9,50.5,105.696080347,24.6,43.4,46.9,17.4,51.1,22.3,19.4
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Rortvedt, Ben",666163,L,2026,20,20,3,3,0,0,0,5,0,25,0,.150,.150,.150,0.300,0.000,.200,.230,.133,.187,.200,.030,84.5,15.6,33.3,0,6.7,92.15915,20,48.6,26.7,26.7,33.3,26.7,33.3
"Waldschmidt, Ryan",814439,R,2026,211,239,58,39,15,1,3,69,18,28.9,7.5,.275,.398,.339,0.737,0.123,.252,.381,.326,.310,.321,.130,87.6,16.7,49,6.8,32,98.085212778,31.5,43.5,35.4,24.5,33.3,29.3,34.7
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Yelich, Christian",592885,L,2026,355,402,83,52,20,2,9,106,39,26.4,9.7,.234,.377,.314,0.691,0.143,.234,.389,.304,.312,.317,.156,89,2.6,29.6,9.9,43.5,100.46768472,29.6,44.9,34.4,27.3,57.7,19.4,20.9
"Guzman, Denzer",694203,R,2026,201,216,45,31,8,0,6,56,12,25.9,5.6,.224,.353,.271,0.624,0.129,.228,.333,.276,.269,.275,.105,86.6,10.7,34.9,6.2,32.9,97.550455068,26.7,52.6,43.2,21.2,45.2,21.9,26
"Tucker, Kyle",663656,L,2026,447,515,102,69,19,3,11,94,61,18.3,11.8,.228,.358,.322,0.680,0.130,.253,.377,.305,.323,.346,.124,88.9,17.2,33.3,5.6,37.5,98.472493672,22.4,49,42.3,24.1,37.5,32.5,23.5
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.489,.355,.343,.314,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Friedl, TJ",670770,L,2026,222,253,35,25,6,1,3,59,20,23.3,7.9,.158,.234,.242,0.476,0.076,.175,.240,.222,.233,.260,.065,87.3,21.9,25.4,2.5,27.2,96.796536438,25.3,43.8,37.3,23.1,43.8,26,18.9
"Knizner, Andrew",668800,R,2026,18,21,4,2,1,0,1,3,2,14.3,9.5,.222,.444,.333,0.777,0.222,.236,.381,.344,.328,.345,.145,89.6,33.3,20,6.7,26.7,97.98390625,23.1,46.4,33.3,33.3,33.3,40,6.7
"Bleday, JJ",668709,L,2026,374,442,82,45,14,2,21,96,62,21.7,14,.219,.436,.333,0.769,0.217,.245,.436,.338,.351,.358,.192,88.8,22.7,40,10.1,40.5,100.069641799,26.5,46.1,45,19.3,27.9,33.6,28.6
"Valencia, Eduardo",680664,R,2026,70,72,23,11,6,0,6,21,1,29.2,1.4,.329,.671,.347,1.018,0.342,.236,.497,.432,.320,.257,.261,89.6,12.1,42.9,20.4,49,102.089675417,27.7,55.2,34.7,30.6,40.8,26.5,26.5
"Peters, Tristan",671976,L,2026,358,400,101,59,27,3,12,72,31,18,7.8,.282,.475,.346,0.821,0.193,.255,.390,.357,.315,.323,.135,87.2,17.4,35.6,5.8,32,97.890826963,23.8,54,52.1,20.9,41.4,26.7,24
"Harris II, Michael",671739,L,2026,484,509,141,89,30,1,21,99,19,19.4,3.7,.291,.488,.319,0.807,0.197,.290,.480,.347,.344,.318,.191,90.5,9.6,29.8,10.8,48.3,103.344008594,25,56.3,37,24.2,45.8,22.6,25.7
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Rosario, Amed",642708,R,2026,186,202,42,26,5,1,10,53,13,26.2,6.4,.226,.425,.272,0.697,0.199,.242,.418,.300,.307,.290,.177,90.3,13,38.2,11,39,101.282893529,27.2,53.9,35.3,23.5,40.4,25,27.2
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.340,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Lowe, Josh",666139,L,2026,252,277,54,37,7,0,10,79,20,28.5,7.2,.214,.361,.273,0.634,0.147,.217,.382,.278,.288,.278,.164,88.7,18.8,29.9,7.9,37.9,99.255873218,30.6,56.3,35,24.9,36.2,36.2,19.8
"Muncy, Max",571970,L,2026,403,463,102,55,20,1,26,117,55,25.3,11.9,.253,.501,.348,0.849,0.248,.243,.476,.365,.351,.339,.233,90.5,16.9,34.1,13.2,46.3,101.264836111,29.3,45.2,53.3,17.8,39.7,33.1,20.9
"Hernández, Teoscar",606192,R,2026,339,374,84,58,14,1,11,104,30,27.8,8,.248,.392,.310,0.702,0.144,.243,.406,.309,.313,.308,.163,89.4,13.6,31.1,8.9,43.3,100.71522958,32.1,47.4,33.6,26.9,45.4,29.4,18.5
"Duran, Ezequiel",677649,R,2026,435,482,119,76,25,4,14,115,37,23.9,7.7,.274,.446,.333,0.779,0.172,.244,.372,.339,.302,.308,.128,88.8,11.8,35.6,6.2,37.1,99.298393333,26.7,51.2,37.7,25.8,46.6,23.3,23.9
"Isbel, Kyle",664728,L,2026,223,247,53,38,8,1,6,54,12,21.9,4.9,.238,.363,.283,0.646,0.125,.234,.325,.285,.269,.281,.091,88.8,11.5,26.4,3.4,34.3,98.956421829,18,47.9,32.6,30.3,49.4,19.7,21.9
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Bateman, Brett",703520,L,2026,68,74,22,18,3,1,0,16,4,21.6,5.4,.324,.397,.356,0.753,0.073,.238,.291,.331,.261,.281,.053,83,1.6,35.2,0,18.5,93.70332625,17.8,44.9,31.5,35.2,63,7.4,27.8
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Sánchez, Jesús",660821,L,2026,255,284,68,42,18,0,8,66,17,23.2,6,.267,.431,.324,0.755,0.164,.264,.439,.328,.332,.324,.176,90.8,10.7,33,11.4,46.4,101.741462577,27.5,52.5,32,26.3,44.3,26.3,22.7
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Reynolds, Bryan",668804,S,2026,499,587,131,82,32,2,15,139,77,23.7,13.1,.263,.425,.370,0.795,0.162,.249,.434,.352,.350,.359,.185,90.5,7.5,37,11,46.4,101.816880718,28.9,46.4,38.7,26,47.8,25.7,23.8
"Contreras, Willson",575929,R,2026,420,501,118,69,21,2,26,124,55,24.8,11,.281,.526,.390,0.916,0.245,.258,.494,.396,.379,.374,.235,89.9,17.9,32,13.8,44.3,102.64805255,30.7,49.1,49.3,18.3,37.7,29.3,22.3
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Tawa, Tim",694374,R,2026,220,248,54,36,10,0,8,55,19,22.2,7.7,.245,.400,.302,0.702,0.155,.252,.416,.307,.317,.310,.164,90.8,11.2,33.9,9.3,45.4,100.946263735,27.2,49.2,38.5,17.2,46.6,25.9,21.3
"Koss, Christian",683766,R,2026,109,117,23,18,5,0,0,29,5,24.8,4.3,.211,.257,.252,0.509,0.046,.205,.275,.231,.234,.247,.071,85.1,8.9,23.2,5,29.3,97.221894615,28.6,56.7,41.5,24.4,54.9,18.3,17.1
"Machado, Manny",592518,R,2026,487,559,104,60,20,0,24,121,63,21.6,11.3,.214,.402,.301,0.703,0.188,.244,.424,.307,.330,.332,.179,90.5,13.5,32.6,9.7,44.7,101.242816054,25.7,47.7,42,24.9,40.6,27.3,24.6
"Rojas, Josh",668942,L,2026,76,80,17,13,3,0,1,13,3,16.3,3.8,.224,.303,.253,0.556,0.079,.179,.256,.247,.207,.210,.077,85.8,17.6,29.7,1.6,29.7,96.392903871,21.6,50.5,29.7,34.4,42.2,32.8,14.1
"Moniak, Mickey",666160,L,2026,328,358,83,43,15,4,21,94,20,26.3,5.6,.253,.515,.296,0.811,0.262,.215,.400,.343,.285,.262,.185,89.7,22.4,30.3,10,41.9,99.87924281,29.3,57.6,46.9,17.4,33.2,39,18.3
"McGonigle, Kevin",805808,L,2026,496,581,138,97,24,3,14,80,79,13.8,13.6,.278,.423,.379,0.802,0.145,.262,.433,.356,.352,.366,.170,88.1,20.4,36.3,7.2,36.8,98.305153445,15.9,43.3,37.5,27,32.2,36.3,23.4
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.328,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Lopez, Otto",672640,R,2026,520,565,160,114,30,7,9,71,30,12.6,5.3,.308,.444,.343,0.787,0.136,.283,.423,.341,.326,.324,.140,89.1,8.3,30.4,6.3,41.1,100.345514159,18.8,46.7,31.7,27.2,51.5,22.4,22.2
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Piper, Kenny",700652,R,2026,8,9,2,1,0,0,1,2,1,22.2,11.1,.250,.625,.333,0.958,0.375,.141,.374,.404,.267,.236,.233,89.8,35.9,16.7,16.7,33.3,99.601486667,28.6,56.8,33.3,33.3,33.3,50,0
"Dubón, Mauricio",643289,R,2026,471,509,127,91,24,2,10,62,30,12.2,5.9,.270,.393,.315,0.708,0.123,.267,.377,.312,.305,.314,.109,86.6,15.6,36.9,3.9,30.1,96.615731415,15.3,53.4,31.3,29.1,40.8,24.5,26.2
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Carrigg, Cole",694249,S,2026,219,254,59,33,17,3,6,56,26,22,10.2,.269,.457,.352,0.809,0.188,.251,.380,.349,.319,.340,.129,86.7,16.6,35.7,4.8,32.7,97.95158622,24.4,51.7,47,26.2,38.7,28,26.2
"Morel, Christopher",666624,R,2026,76,82,12,9,3,0,0,30,5,36.6,6.1,.158,.197,.220,0.417,0.039,.179,.227,.195,.215,.239,.049,88.4,18.6,28.3,2.2,41.3,100.901126957,35.6,50,54.3,10.9,41.3,26.1,21.7
"García Jr., Luis",671277,L,2026,429,453,123,66,24,5,28,74,22,16.3,4.9,.287,.562,.320,0.882,0.275,.287,.504,.375,.353,.321,.217,91.6,11.5,34.2,12.4,46.2,102.329944802,19.5,52.8,42.6,21.6,43.7,21.8,26.9
"Baty, Brett",683146,L,2026,359,403,80,55,16,1,8,110,36,27.3,8.9,.223,.340,.296,0.636,0.117,.234,.382,.285,.307,.308,.148,90,12.1,36.4,9.1,41.5,101.199121825,28.7,49,36.8,27.7,41.9,27.3,25.3
"Acuña Jr., Ronald",660670,R,2026,307,357,70,44,12,1,13,85,43,23.8,12,.228,.401,.331,0.732,0.173,.251,.464,.323,.357,.353,.213,90,15.8,32.1,12.1,45.1,102.011663571,30.1,47.7,36.6,28.1,42,26.8,23.2
"Stewart, Sal",701398,R,2026,513,581,134,82,24,0,28,127,56,21.9,9.6,.261,.472,.334,0.806,0.211,.256,.474,.346,.348,.334,.218,90.1,13.1,34.8,13.1,38.6,100.336531458,27,48.5,32.7,28.2,44.9,29.4,21.6
"Basabe, Osleivis",678545,R,2026,81,86,18,13,2,0,3,15,1,17.4,1.2,.222,.358,.256,0.614,0.136,.237,.372,.269,.279,.270,.135,88,10.1,32.8,7.6,35.8,98.647756061,23.5,52.8,38.8,16.4,46.3,34.3,16.4
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Sheets, Gavin",657757,L,2026,352,408,74,43,15,0,16,84,49,20.6,12,.210,.389,.314,0.703,0.179,.228,.377,.313,.316,.329,.149,87.4,12.6,31.1,7,38.9,98.937198,21,43.3,38.9,28.1,45.9,23,20.7
"Monasterio, Andruw",655316,R,2026,275,307,70,40,23,1,6,57,24,18.6,7.8,.255,.411,.317,0.728,0.156,.241,.375,.318,.302,.308,.134,88,20.5,37.7,7.2,32.3,97.660210455,18.6,46.1,36.8,26.9,33.2,31.4,24.2
"Fermín, José",665877,R,2026,259,292,62,42,14,0,6,36,26,12.3,8.9,.239,.363,.309,0.672,0.124,.252,.348,.299,.300,.322,.096,86.7,16.6,33.5,2.6,33,96.805772743,13.9,39.1,51.1,17.6,40.1,24.2,24.7
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Eldridge, Bryce",805811,L,2026,310,356,78,49,15,0,14,94,45,26.4,12.6,.252,.435,.346,0.781,0.183,.251,.463,.343,.352,.346,.211,92.5,13.8,35.5,11.6,52.1,102.486103056,26.7,43,39.6,23,39.2,32.3,24.4
"De La Cruz, Elly",682829,S,2026,457,516,121,72,23,5,21,140,54,27.1,10.5,.265,.475,.343,0.818,0.210,.274,.473,.355,.361,.354,.200,93.9,9.7,35.9,13.7,51.2,104.739813312,28,41.3,34.1,24.7,47.5,26.9,23.8
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Bellinger, Cody",641355,L,2026,388,448,100,63,22,3,12,72,55,16.1,12.3,.258,.423,.346,0.769,0.165,.276,.422,.338,.349,.365,.145,89.1,18,40.2,6.6,37.2,98.535601384,20.3,46.1,42.4,19,35.8,30.2,25.2
"Martínez, Angel",682657,S,2026,314,337,76,45,18,1,12,73,10,21.7,3,.242,.420,.278,0.698,0.178,.258,.404,.303,.303,.293,.147,87.5,14.1,36.7,7.3,35.6,99.252810331,20.3,54.4,45.6,19,43.1,25.4,25
"Acuña, Luisangel",682668,R,2026,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.246,.316,.243,.265,.280,.070,88.4,2.3,24.7,3.2,36.1,99.248612987,25.3,51.3,36.1,25.9,58.2,15.8,20.9
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Crawford, J.P.",641487,L,2026,312,370,66,45,11,0,10,76,51,20.5,13.8,.212,.343,.330,0.673,0.131,.239,.362,.307,.324,.353,.123,87.8,12.6,34.9,6.3,35.7,98.385819316,18,38.4,36.6,26.5,49.2,19.3,22.3
"Kelly, Carson",608348,R,2026,312,350,81,61,12,0,8,59,35,16.9,10,.260,.375,.340,0.715,0.115,.243,.379,.321,.313,.325,.136,87.2,11.9,31.2,5.5,36.4,98.37293189,19.6,44.5,39.5,19.8,48.2,23.3,20.9
"McMahon, Ryan",641857,L,2026,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.235,.395,.287,.304,.299,.160,91.1,13.2,33.2,9.7,48.4,101.88027413,31.4,46,40.1,26.2,40.1,32.6,23.5
"Alonso, Pete",624413,R,2026,500,576,138,82,24,0,32,136,64,23.6,11.1,.276,.516,.365,0.881,0.240,.287,.554,.379,.396,.375,.268,94.2,15.1,35.9,14.1,56.8,103.966290761,26.8,44.8,34.5,24.2,40.8,31.3,23.1
"Smith, Cam",701358,R,2026,422,471,91,55,15,4,17,118,36,25.1,7.6,.216,.391,.283,0.674,0.175,.242,.430,.295,.323,.309,.188,89.4,11.8,30,11.4,44.5,102.065108506,29.6,48.5,38.7,23.9,45.8,26.5,21.3
"Lile, Daylen",695734,L,2026,510,551,126,79,25,5,17,107,31,19.4,5.6,.247,.416,.296,0.712,0.169,.258,.430,.309,.320,.308,.172,88.5,18.5,38.1,8.6,36.9,98.703826502,23.7,56.1,42,27.3,33.9,36.1,23.6
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Larnach, Trevor",663616,L,2026,344,389,91,60,19,1,11,69,41,17.7,10.5,.265,.422,.348,0.770,0.157,.260,.401,.340,.330,.344,.142,87.7,13.9,37.3,7.6,37.7,99.218912609,26.4,43.9,43.5,19.6,39.5,23.6,27.5
"Stefanic, Michael",683021,R,2026,7,7,3,2,1,0,0,1,0,14.3,0,.429,.571,.429,1.000,0.142,.283,.347,.434,.273,.283,.065,88.5,2,33.3,0,16.7,93.262653333,16.7,50,33.3,50,50,16.7,33.3
"Foscue, Justin",679822,R,2026,174,193,44,24,10,1,9,47,15,24.4,7.8,.253,.477,.321,0.798,0.224,.239,.441,.345,.328,.310,.201,89.2,20,35.9,10.9,41.4,99.524586406,19.1,44.1,46.1,20.3,34.4,31.3,21.1
"Rutschman, Adley",668939,S,2026,288,331,68,38,20,1,9,52,36,15.7,10.9,.236,.406,.320,0.726,0.170,.261,.422,.319,.340,.347,.161,88.8,14.3,39.8,7.1,41.1,99.457757583,16.7,40.2,36.9,22.4,39.8,29.5,26.6
"Ruiz, Esteury",665923,R,2026,158,192,38,21,10,1,6,61,20,31.8,10.4,.241,.430,.363,0.793,0.189,.193,.319,.354,.299,.324,.126,85.7,25.1,40.4,8.1,28.3,96.769520851,33.1,48.1,57.6,20.2,29.3,27.3,27.3
"Vilade, Ryan",668723,R,2026,197,220,52,32,8,1,11,49,18,22.3,8.2,.264,.482,.324,0.806,0.218,.255,.437,.345,.325,.318,.182,89.6,16.8,31.6,7.3,39.7,101.610693067,22.4,49.9,36.2,21.1,40.1,29.6,20.4
"Rafaela, Ceddanne",678882,R,2026,508,541,145,94,32,3,16,109,21,20.1,3.9,.285,.455,.323,0.778,0.170,.249,.361,.337,.284,.288,.113,86.4,12,35,5.5,32.3,96.981655101,24.6,57.2,34.5,33,43.7,25.6,25.6
"Williams, Alika",675961,R,2026,149,161,40,23,14,1,2,38,6,23.6,3.7,.268,.416,.304,0.720,0.148,.219,.298,.313,.247,.258,.080,85.4,17.1,29.6,0.9,35.1,97.307563393,22.2,53.9,38.3,18.3,44.3,23.5,23.5
"Rocchio, Brayan",677587,S,2026,450,499,112,81,19,2,10,73,32,14.6,6.4,.249,.367,.309,0.676,0.118,.245,.350,.300,.293,.308,.105,86.7,13.6,34.8,3.1,31.1,96.907945556,22.5,50.1,43.1,21.3,41.3,25.7,25.2
"Happ, Ian",664023,S,2026,469,546,103,54,24,2,23,166,68,30.4,12.5,.220,.426,.327,0.753,0.206,.205,.400,.331,.314,.314,.195,89.3,14.4,31.8,11.5,42.1,100.579255855,31,43.8,46.6,18.7,40.3,33.4,20.3
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.334,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Cronenworth, Jake",630105,L,2026,281,318,64,50,10,0,4,73,30,23,9.4,.228,.306,.313,0.619,0.078,.225,.312,.284,.284,.310,.088,87.2,9.7,32.9,3.3,30,97.395760396,23.1,45.9,30,27.6,49.5,19.5,23.3
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Moreno, Gabriel",672515,R,2026,373,435,113,74,28,1,10,65,49,14.9,11.3,.303,.464,.382,0.846,0.161,.291,.455,.369,.367,.377,.163,89.3,11.8,37.9,7.9,42.6,99.730442975,15.4,41.5,35.6,34.4,42.3,25.6,26.8
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Naylor, Josh",647304,L,2026,483,531,131,103,18,0,10,67,40,12.6,7.5,.271,.371,.332,0.703,0.100,.273,.389,.312,.318,.334,.116,87.4,12.2,35.2,4.6,36.6,98.721168889,18.1,51.5,41.6,24.4,44.5,21.1,24.6
"Prieto, César",693409,L,2026,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.232,.351,.057,.249,.232,.120,87.7,4.3,25.9,3.8,29.6,98.085631538,21.3,52.8,44.4,14.8,59.3,18.5,18.5
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Walton, Donovan",622268,L,2026,161,187,45,28,12,1,4,31,19,16.6,10.2,.280,.441,.373,0.814,0.161,.249,.371,.361,.322,.346,.122,87.6,11,42.4,4.5,34.1,97.396142656,25.3,50.4,47,22,42.4,25,29.5
"Mateo, Jorge",622761,R,2026,147,157,34,22,7,0,5,45,10,28.7,6.4,.231,.381,.280,0.661,0.150,.260,.435,.291,.322,.307,.175,89.1,12.4,46.1,9.8,43.1,100.985351,30.1,54.6,39.2,19.6,38.2,30.4,27.5
"Thomas, Lane",657041,R,2026,315,361,73,43,19,0,11,88,42,24.4,11.6,.232,.397,.324,0.721,0.165,.244,.375,.320,.317,.335,.130,89.6,17.7,36.7,6.6,41.9,100.136377304,22.4,41.4,44.1,19.2,37.1,24.5,25.3
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Arozarena, Randy",668227,R,2026,467,544,127,80,26,1,20,115,54,21.1,9.9,.272,.460,.369,0.829,0.188,.260,.418,.366,.348,.362,.157,90.7,9.1,36.9,7.6,42.3,100.383946102,26.3,46.1,33.8,27.3,49,22.8,23.7
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Ruiz, Keibert",660688,S,2026,280,301,78,49,21,0,8,33,16,11,5.3,.279,.439,.319,0.758,0.160,.245,.364,.328,.286,.290,.119,88.2,16.7,34.4,4.8,37.2,98.261689274,13.4,51.5,59.2,13.6,39.2,28,23.2
