"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.128,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Tovar, Ezequiel",678662,R,2026,254,274,54,35,14,0,5,78,15,28.5,5.5,.213,.327,.259,0.586,0.114,.225,.381,.260,.285,.273,.156,87.9,16.7,37.4,7.8,35.2,98.961068068,30.6,62.2,36.9,22.9,36.9,31.8,25.7
"Trammell, Taylor",666211,L,2026,76,84,21,15,5,1,0,31,6,36.9,7.1,.276,.368,.337,0.705,0.092,.195,.280,.316,.247,.263,.085,89.3,10.1,28.3,4.3,32.6,100.167350909,42.2,46.7,52.2,23.9,50,30.4,19.6
"Suárez, Eugenio",553993,R,2026,174,190,37,23,7,0,7,64,15,33.7,7.9,.213,.374,.274,0.648,0.161,.201,.332,.286,.265,.265,.131,86.9,19.6,34.2,8.4,27.9,98.186007222,35.1,47.2,45,21.6,38.7,25.2,25.2
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.309,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Sullivan, Brett",664954,L,2026,101,110,22,12,6,0,4,22,5,20,4.5,.218,.396,.257,0.653,0.178,.228,.347,.282,.272,.272,.119,86.7,19.7,31.7,3.7,29.3,96.618575,19.4,53,53.7,19.5,39,28,23.2
"Peters, Tristan",671976,L,2026,187,210,53,33,15,2,3,40,16,19,7.6,.283,.433,.350,0.783,0.150,.246,.361,.345,.302,.317,.114,86.1,14,32.5,4.7,26.7,97.412025522,22.9,56.2,50.3,19.2,47.7,21.2,23.8
"Marte, Ketel",606466,S,2026,288,316,74,45,15,2,12,46,24,14.6,7.6,.257,.448,.313,0.761,0.191,.299,.500,.331,.369,.354,.201,91.2,10.9,31.8,10.3,45.3,103.126471167,20.8,48.5,52.7,17.6,44.9,24.5,24.9
"Stephenson, Tyler",663886,R,2026,181,207,38,26,7,0,5,57,24,27.5,11.6,.210,.331,.300,0.631,0.121,.223,.405,.286,.317,.314,.182,90.7,21.9,42.1,10.6,44.4,100.073679032,26.9,44.9,34.1,28.6,29.4,34.1,28.6
"Kim, Ha-Seong",673490,R,2026,59,66,5,5,0,0,0,16,7,24.2,10.6,.085,.085,.182,0.267,0.000,.154,.199,.142,.213,.247,.045,84.6,14.6,16.3,2.4,20.9,93.898794,19.3,43.6,48.8,18.6,51.2,32.6,7
"Straw, Myles",664702,R,2026,120,136,29,22,5,0,2,21,13,15.4,9.6,.242,.333,.313,0.646,0.091,.265,.357,.292,.309,.335,.092,86,15,29.4,3.9,25.5,96.24368898,13.4,37.6,39.2,23.5,44.1,27.5,19.6
"Sánchez, Gary",596142,R,2026,117,145,26,14,4,1,7,28,25,19.3,17.2,.222,.453,.366,0.819,0.231,.235,.462,.362,.369,.376,.227,88.5,14.7,25.6,10,36.7,100.655243556,26.1,35.9,42.2,20,41.1,26.7,18.9
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Bogaerts, Xander",593428,R,2026,250,283,56,44,4,0,8,52,28,18.4,9.9,.224,.336,.307,0.643,0.112,.244,.382,.292,.316,.327,.138,87.8,6.9,28,6.5,36.5,99.1498635,22.3,43.6,49,19.5,53.5,24,18
"Alexander, Blaze",677942,R,2026,165,184,50,36,11,1,2,41,11,22.3,6,.303,.418,.356,0.774,0.115,.308,.453,.340,.353,.361,.145,92.4,9.5,41.7,6.3,45.7,100.324308197,27.2,56.6,31.5,30.7,48.8,20.5,29.1
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Abrams, CJ",682928,L,2026,279,320,79,47,14,2,16,66,29,20.6,9.1,.283,.520,.366,0.886,0.237,.260,.455,.381,.350,.349,.195,90.1,17.3,33.8,10.7,42.1,100.461258333,28.8,51.4,45.8,23.1,36.1,28.2,24.5
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.290,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Johnston, Troy",687859,L,2026,236,265,73,49,21,0,3,47,22,17.7,8.3,.309,.436,.375,0.811,0.127,.285,.394,.359,.332,.354,.109,89.1,13.7,43.2,2.6,37,98.306160851,22.7,49.9,35.9,24,39.1,21.9,35.4
"Holliday, Jackson",702616,L,2026,85,98,17,10,2,1,4,29,11,29.6,11.2,.200,.388,.286,0.674,0.188,.224,.414,.296,.321,.311,.189,89.7,15.6,44.8,13.8,46.6,100.013744483,33.3,45.4,32.8,20.7,32.8,36.2,25.9
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Misner, Kameron",670224,L,2026,16,17,6,6,0,0,0,6,1,35.3,5.9,.375,.375,.412,0.787,0.000,.242,.325,.356,.273,.287,.083,78.8,21.5,30,0,30,93.942446,23.1,51.3,20,30,20,40,30
"Bleday, JJ",668709,L,2026,174,205,45,20,11,1,13,39,28,19,13.7,.259,.557,.361,0.918,0.298,.269,.495,.391,.381,.376,.226,89.8,21.4,44.5,11.1,46.3,101.027502794,25.3,46.1,48.9,19,27,31.4,31.4
"Gonzales, Nick",693304,R,2026,266,288,77,63,11,1,2,51,16,17.7,5.6,.289,.361,.340,0.701,0.072,.289,.389,.315,.323,.340,.099,86,7,32.9,2.8,36.6,97.997249537,24,53.7,41.7,27.8,52.8,20.4,23.6
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.198,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Henderson, Gunnar",683002,L,2026,318,351,70,40,13,1,16,86,28,24.5,8,.220,.418,.291,0.709,0.198,.234,.400,.311,.310,.303,.167,89.5,12,29.6,9,45.5,100.568591709,24.3,49,44.2,19.7,45.1,26.6,21.5
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Gilbert, Drew",687551,L,2026,154,173,36,23,8,2,3,32,14,18.5,8.1,.234,.370,.310,0.680,0.136,.231,.319,.302,.282,.309,.087,85.2,14.7,30.6,2.5,32.3,97.002079492,23.4,42.5,41.1,28.2,47.6,17.7,21.8
"Ward, Ryan",669899,L,2026,46,51,11,4,4,0,3,16,5,31.4,9.8,.239,.522,.314,0.836,0.283,.264,.468,.359,.350,.338,.204,89.6,14.4,43.3,10.3,33.3,99.986245333,28.4,52.2,53.3,23.3,43.3,23.3,30
"Rojas, Josh",668942,L,2026,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,0.400,0.000,.144,.242,.179,.166,.144,.099,90.4,11.1,0,0,60,95.49029,14.3,41.2,20,0,60,40,0
"Steer, Spencer",668715,R,2026,254,288,61,37,12,0,12,64,29,22.2,10.1,.240,.429,.323,0.752,0.189,.256,.482,.331,.358,.341,.227,89.6,16.8,37.5,14.2,38.5,99.433660326,25.6,44.2,50,20.3,40.6,31.8,19.8
"Fulford, Braxton",690924,R,2026,33,40,8,4,3,0,1,14,5,35,12.5,.242,.424,.325,0.749,0.182,.174,.291,.323,.251,.269,.117,88.8,33.9,33.3,9.5,33.3,98.723719,31.4,40.7,19,42.9,19,38.1,23.8
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Stubbs, Garrett",596117,L,2026,24,28,4,4,0,0,0,5,1,17.9,3.6,.167,.167,.250,0.417,0.000,.212,.256,.205,.252,.289,.044,88.4,9,25,0,40,98.263853333,21.8,56.1,35,20,50,15,25
"García Jr., Luis",671277,L,2026,235,244,62,37,12,3,10,38,8,15.6,3.3,.264,.468,.287,0.755,0.204,.281,.449,.324,.325,.305,.168,92.3,10.7,31.3,8.2,47,102.303986495,18.8,54.3,40.9,22.7,47.5,19.2,25.8
"Loftin, Nick",679845,R,2026,113,137,27,13,12,1,1,18,17,13.1,12.4,.239,.389,.346,0.735,0.150,.237,.346,.327,.316,.348,.109,87.4,13,35.4,6.1,33.3,97.119413673,15.3,40.3,39.4,21.2,44.4,25.3,25.3
"Hicks, Liam",689414,L,2026,248,288,69,48,7,1,13,28,29,9.7,10.1,.278,.472,.359,0.831,0.194,.249,.361,.361,.317,.339,.112,85.5,14.2,26.5,4.4,31,97.093770804,11.4,41.6,41.2,23,44.2,24.8,20.4
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.348,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Castro, Willi",650489,S,2026,224,252,62,44,13,0,5,63,24,25,9.5,.277,.402,.353,0.755,0.125,.230,.359,.337,.301,.313,.128,88.6,18.2,29,5.6,42,100.147685375,29.6,53,45.1,23.5,37.7,32.7,24.1
"Refsnyder, Rob",608701,R,2026,98,112,13,10,0,0,3,31,7,27.7,6.3,.133,.224,.207,0.431,0.091,.172,.300,.200,.257,.253,.128,86.9,18.8,25.4,7,35.2,97.83371,26.4,43.5,47.9,26.8,39.4,29.6,18.3
"Sosa, Edmundo",624641,R,2026,115,124,27,18,4,1,4,27,3,21.8,2.4,.235,.391,.268,0.659,0.156,.282,.445,.286,.329,.316,.162,86.6,10.2,35.6,6.7,38.9,99.417373333,25.8,60.5,36.7,18.9,46.7,15.6,26.7
"Meckler, Wade",685133,L,2026,80,89,23,15,6,0,2,19,9,21.3,10.1,.287,.438,.360,0.798,0.151,.252,.403,.353,.324,.328,.151,85.8,7,41,6.6,27.9,95.992335667,26.1,46.3,34.4,18,45.9,23,31.1
"Kelenic, Jarred",672284,L,2026,57,63,13,10,2,0,1,23,6,36.5,9.5,.228,.316,.302,0.618,0.088,.250,.501,.281,.354,.321,.251,94.6,15.5,41.2,23.5,52.9,103.545044706,39.3,47.4,23.5,29.4,35.3,38.2,26.5
"Torkelson, Spencer",679529,R,2026,251,290,51,24,15,0,12,96,33,33.1,11.4,.203,.406,.303,0.709,0.203,.209,.400,.314,.314,.310,.192,90.4,20.6,45.9,13.5,45.2,100.373389103,31.1,42.7,47.1,22.9,28.7,37.6,27.4
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Perkins, Blake",663368,S,2026,83,94,13,7,5,0,1,22,9,23.4,9.6,.157,.253,.247,0.500,0.096,.191,.285,.233,.258,.278,.094,86.3,13.6,21,4.8,33.9,97.250628,22,43.3,45.2,24.2,45.2,21,19.4
"Melendez, MJ",669004,L,2026,110,132,21,11,5,1,4,46,15,34.8,11.4,.191,.364,.313,0.677,0.173,.158,.301,.306,.272,.286,.142,93.9,24,27.3,10.6,54.5,102.588933636,34.8,45.9,50,18.2,25.8,42.4,19.7
"Jordan, Blaze",691458,R,2026,30,31,9,5,2,1,1,2,1,6.5,3.2,.300,.533,.323,0.856,0.233,.260,.412,.366,.302,.284,.153,91.8,6.4,21.4,7.1,50,100.955709286,13,52.9,42.9,32.1,57.1,14.3,21.4
"Smith, Pavin",656976,L,2026,39,47,8,7,0,0,1,12,7,25.5,14.9,.205,.282,.319,0.601,0.077,.175,.238,.281,.271,.303,.064,87.8,16.8,17.9,7.1,35.7,97.500907857,20.2,44,42.9,25,50,35.7,7.1
"Grichuk, Randal",545341,R,2026,103,110,27,13,7,0,7,27,5,24.5,4.5,.262,.534,.300,0.834,0.272,.302,.552,.355,.381,.339,.250,90.6,14,48.1,15.6,46.8,101.949165641,25.8,48.9,44.2,24.7,37.7,32.5,24.7
"Del Castillo, Adrian",680728,L,2026,132,145,25,17,4,0,4,44,12,30.3,8.3,.189,.311,.255,0.566,0.122,.194,.322,.254,.259,.260,.128,88.9,17,36,5.7,40.4,98.593433182,29.5,47.6,32.6,22.5,33.7,31.5,24.7
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.300,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Schmitt, Casey",669477,R,2026,273,289,80,48,15,1,16,57,7,19.7,2.4,.293,.531,.322,0.853,0.238,.292,.516,.365,.357,.321,.224,89.3,21.2,39.7,12.8,42.5,100.529100275,22.1,53.7,39.3,23.7,31.1,33.3,24.2
"Adell, Jo",666176,R,2026,306,328,77,53,14,0,10,75,10,22.9,3,.252,.395,.296,0.691,0.143,.265,.443,.304,.327,.310,.178,90.3,18.3,33.9,8.7,44.8,102.084593362,26.2,56.1,37.8,26.2,38.2,25.3,26.2
"Clement, Ernie",676391,R,2026,291,302,85,57,20,1,7,32,9,10.6,3,.292,.440,.311,0.751,0.148,.250,.341,.326,.267,.272,.091,85.4,15.9,32.6,2.7,25.3,95.073555659,16.1,58.5,43.7,18.4,37.9,26.4,24.9
"O'Hearn, Ryan",656811,L,2026,229,253,64,45,8,0,11,56,20,22.1,7.9,.279,.459,.340,0.799,0.180,.256,.410,.348,.321,.321,.154,89.6,12.6,31.4,6.3,44,99.515287273,22.4,46,36.6,27.4,44,29.1,24
"Langford, Wyatt",694671,R,2026,136,145,36,22,7,2,5,32,9,22.1,6.2,.265,.456,.310,0.766,0.191,.242,.386,.333,.296,.289,.143,88.8,14.5,28.8,6.7,35.6,100.034678269,23.3,48.3,39.4,26.9,41.3,27.9,21.2
"Soler, Jorge",624585,R,2026,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.221,.390,.309,.306,.302,.169,87.9,14,36.2,11.3,41.1,101.32436507,35.1,47.1,51.8,19.9,40.4,24.8,28.4
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.272,.236,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Chaparro, Andrés",665953,R,2026,32,41,6,3,3,0,0,8,9,19.5,22,.188,.281,.366,0.647,0.093,.249,.417,.312,.376,.414,.167,90,10.7,33.3,8.3,41.7,101.114409167,22.1,40.2,45.8,16.7,45.8,33.3,16.7
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.293,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Wilson, Jacob",805779,R,2026,192,202,55,41,10,0,4,24,8,11.9,4,.286,.401,.313,0.714,0.115,.264,.337,.314,.277,.292,.073,84.2,8.1,32.4,1.8,28.2,95.94373,15.6,57.2,32.9,25.9,50.6,21.2,24.1
"Hamilton, David",666152,L,2026,174,204,40,32,4,1,3,43,20,21.1,9.8,.230,.316,.313,0.629,0.086,.202,.295,.288,.267,.289,.093,85.9,12.7,23,3.6,26.8,96.393411552,21.2,45.2,33.1,36.7,51.8,28.8,14.4
"Gray, Tristan",656484,L,2026,133,146,32,24,4,0,4,44,8,30.1,5.5,.241,.361,.283,0.644,0.120,.235,.357,.283,.286,.285,.122,88.9,13.3,40.9,6.5,40.9,100.559830222,34.6,56,38.7,21.5,33.3,23.7,35.5
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.263,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Gasper, Mickey",681508,S,2026,97,107,25,19,5,1,0,20,7,18.7,6.5,.258,.330,.311,0.641,0.072,.228,.339,.288,.281,.288,.110,88.7,17.3,27.8,5.1,38,98.795819487,19.5,42.1,43,24.1,41.8,31.6,21.5
"Cruz, Trei",669360,S,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,42.9,43.8,,,,,
"Giménez, Andrés",665926,L,2026,241,260,56,37,11,1,7,52,8,20,3.1,.232,.373,.274,0.647,0.141,.222,.314,.284,.261,.269,.092,86.3,11.5,28,4.2,23.3,95.567267234,25.5,57.1,37.8,29,49.7,22.3,20.2
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.409,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Chisholm Jr., Jazz",665862,L,2026,257,293,58,35,10,2,11,82,33,28,11.3,.226,.409,.314,0.723,0.183,.214,.376,.319,.303,.305,.163,90.2,15.8,28.8,9.1,40.7,99.952666628,31.7,43.5,54.2,18.6,42.9,29.4,19.2
"Bazzana, Travis",683953,L,2026,168,195,46,27,11,1,7,36,24,18.5,12.3,.274,.476,.369,0.845,0.202,.249,.400,.369,.332,.349,.151,89.1,12.6,31.6,5.3,38.2,98.912875385,24.2,43.4,41.4,21.8,40.6,32.3,18.8
"Seigler, Anthony",678011,S,2026,7,8,2,1,1,0,0,3,1,37.5,12.5,.286,.429,.375,0.804,0.143,.362,.428,.357,.389,.441,.067,90.3,12,50,0,25,94.40753,28.6,46.7,0,75,50,0,50
"Freeland, Alex",690976,S,2026,150,174,35,26,6,0,3,50,18,28.7,10.3,.233,.333,.316,0.649,0.100,.218,.339,.294,.291,.305,.121,89.6,10.4,36.2,6.7,40,99.5271076,28,39.9,33.3,26.7,48.6,27.6,21
"Springer, George",543807,R,2026,211,243,47,28,11,0,8,43,25,17.7,10.3,.223,.389,.313,0.702,0.166,.233,.392,.313,.317,.322,.159,88.4,14.6,32,8.3,37.3,98.818712118,23.7,49,43.8,24.3,43.2,27.2,20.1
"Lee, Brooks",686797,S,2026,269,293,66,41,11,2,12,45,20,15.4,6.8,.245,.435,.301,0.736,0.190,.229,.344,.321,.279,.287,.114,87.5,13.9,33.6,4.9,29.6,96.729400089,20.5,52.1,40.7,26.5,40.3,27,25.7
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Mayer, Marcelo",691785,L,2026,193,216,43,32,8,0,3,40,16,18.5,7.4,.223,.311,.288,0.599,0.088,.199,.289,.271,.258,.271,.090,85.9,9,25,5.8,35.9,97.996548701,26,49.5,35.9,27.6,51.9,25.6,14.7
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.267,.279,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Okamoto, Kazuma",672960,R,2026,271,306,62,36,10,0,16,99,29,32.4,9.5,.229,.443,.310,0.753,0.214,.221,.447,.330,.329,.306,.226,92.1,17.4,33.9,14.9,50.6,102.945664138,34.3,44.5,50.6,17.2,39.1,32.2,20.7
"Groover, LuJames",694410,R,2026,37,40,6,5,1,0,0,7,2,17.5,5,.162,.189,.225,0.414,0.027,.238,.337,.196,.284,.297,.099,92.1,17,20,6.9,50,99.867203333,15.9,46,40,30,46.7,23.3,16.7
"Crawford, J.P.",641487,L,2026,207,250,45,30,5,0,10,47,37,18.8,14.8,.217,.386,.348,0.734,0.169,.247,.407,.333,.350,.373,.160,88.2,13.6,38.5,8.8,36,98.415163291,17.4,37.9,36,28.6,46,23.6,22.4
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.322,.386,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.316,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Antonacci, Sam",803011,L,2026,191,226,56,40,10,2,4,35,16,15.5,7.1,.293,.429,.393,0.822,0.136,.307,.455,.369,.382,.406,.148,88.3,11.2,40.3,8.3,36.7,98.481469615,16.1,40.3,32.1,26.4,49.1,20.8,27
"Paredes, Isaac",670623,R,2026,252,295,60,36,14,0,10,49,30,16.6,10.2,.238,.413,.342,0.755,0.175,.241,.374,.337,.324,.346,.133,87,24.4,37.6,6.8,31.7,97.169439223,16.6,43.2,54.6,21.5,27.3,31.2,27.3
"Neto, Zach",687263,R,2026,297,344,67,34,15,2,16,110,39,32,11.3,.226,.451,.328,0.779,0.225,.205,.415,.341,.320,.312,.211,89.9,22.2,36.7,13.4,38,99.216420753,31.8,49.9,51.1,19.7,31.4,38.3,22.3
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.286,.281,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Fairchild, Stuart",656413,R,2026,16,23,3,3,0,0,0,12,6,52.2,26.1,.188,.188,.435,0.623,0.000,.096,.164,.331,.292,.371,.068,96,14,0,0,50,101.9605,67.6,38.9,25,0,75,25,0
"Moniak, Mickey",666160,L,2026,150,164,42,19,9,2,12,40,10,24.4,6.1,.280,.607,.335,0.942,0.327,.228,.470,.398,.324,.288,.242,89.7,25.3,32.4,13.5,41.4,100.154232143,27.8,58,54.1,17.1,29.7,40.5,17.1
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Lee, Hao-Yu ",701678,R,2026,102,106,23,16,4,1,2,28,4,26.4,3.8,.225,.343,.255,0.598,0.118,.214,.373,.263,.267,.244,.159,87.8,18.7,36.5,9.5,31.1,97.97571,29.9,49,28.4,35.1,32.4,36.5,24.3
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.200,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.384,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Yelich, Christian",592885,L,2026,171,192,47,32,9,1,5,54,19,28.1,9.9,.275,.427,.349,0.776,0.152,.230,.373,.339,.299,.309,.143,88.4,2.2,30.5,6.8,39,99.805937119,30.9,45.2,37.3,22.9,56.8,18.6,23.7
"Conforto, Michael",624424,L,2026,99,116,22,9,9,0,4,36,16,31,13.8,.222,.434,.328,0.762,0.212,.238,.448,.335,.345,.342,.210,93.3,19.1,37.5,14.1,51.6,102.437594375,32.8,42.3,42.2,17.2,34.4,35.9,26.6
"Wood, James",695578,L,2026,294,358,80,42,18,0,20,104,59,29.1,16.5,.272,.537,.399,0.936,0.265,.280,.624,.401,.430,.407,.343,95.7,10.6,42.4,24.1,59.7,106.624337263,31.5,37.7,28.8,34.6,38.7,30.4,29.8
"Realmuto, J.T.",592663,R,2026,172,193,36,25,6,0,5,39,15,20.2,7.8,.209,.331,.290,0.621,0.122,.255,.396,.281,.324,.332,.141,89.1,10.6,35.1,5.2,39.6,98.750265224,24.7,48.5,44,24.6,43.3,27.6,25.4
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.128,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Freeman, Tyler",671289,R,2026,161,185,43,34,5,1,3,22,9,11.9,4.9,.267,.366,.348,0.714,0.099,.270,.357,.325,.321,.351,.087,87.7,10.4,31.5,1.4,34.3,97.964388088,11.9,48.6,37.8,28.7,52.4,19.6,25.2
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.284,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Collins, Isaac",686555,S,2026,212,254,48,34,11,0,3,61,32,24,12.6,.226,.321,.339,0.660,0.095,.230,.321,.305,.308,.344,.091,88.7,18.4,32.1,6.4,39.7,100.041824026,24.2,39.5,44.2,24.4,36.5,28.2,25
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.324,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"O'Hoppe, Logan",681351,R,2026,160,179,39,27,8,0,4,42,14,23.5,7.8,.244,.369,.315,0.684,0.125,.210,.364,.306,.291,.288,.154,87.3,16.8,30.8,11.7,38.3,99.2011185,28.1,49.6,44.2,26.7,40.8,30.8,18.3
"Tatis Jr., Fernando",665487,R,2026,287,324,81,65,13,1,2,66,29,20.4,9,.282,.355,.347,0.702,0.073,.283,.418,.314,.348,.357,.135,91.5,4.8,32.6,10.6,53.3,104.13829469,28.7,48.1,27.3,29.1,49.8,19.8,27.3
"Clemens, Kody",665019,L,2026,230,253,57,29,15,2,11,54,16,21.3,6.3,.248,.474,.311,0.785,0.226,.255,.448,.339,.332,.318,.193,92.3,15.9,35.4,12.4,43.3,101.146080455,24.4,49,42.7,26.4,39.9,30.9,22.5
