"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gasper, Mickey",681508,S,2026,74,81,21,17,3,1,0,19,4,23.5,4.9,.284,.351,.325,0.676,0.067,.234,.341,.302,.278,.284,.107,91.8,18.2,31.6,5.3,45.6,99.874221071,20.6,43.2,47.4,22.8,40.4,29.8,26.3
"McAdoo, Charles",807727,R,2026,14,14,3,2,0,0,1,3,0,21.4,0,.214,.429,.214,0.643,0.215,.255,.436,.276,.298,.255,.181,90.2,17.7,27.3,9.1,45.5,98.507356667,23.1,53.1,18.2,27.3,54.5,27.3,9.1
"Marte, Noelvi",682622,R,2026,40,44,7,7,0,0,0,13,4,29.5,9.1,.175,.175,.250,0.425,0.000,.177,.203,.206,.215,.252,.026,87,0.1,14.8,0,29.6,97.926722857,33,54.2,55.6,7.4,77.8,7.4,11.1
"Short, Zack",670097,R,2026,33,43,6,4,2,0,0,10,7,23.3,16.3,.182,.242,.326,0.568,0.060,.188,.336,.274,.306,.332,.148,90.8,27.5,28,8,28,97.066926667,29.8,46.8,40,20,20,44,16
"Perez, Salvador",521692,R,2026,239,260,48,33,6,0,9,49,12,18.8,4.6,.201,.339,.250,0.589,0.138,.222,.388,.260,.289,.274,.166,88.5,16.9,30.9,8.2,39.7,99.770000928,25.9,57.3,39.7,30.4,38.1,30.4,22.7
"Hernández, Heriberto",681715,R,2026,114,128,25,19,0,1,5,31,12,24.2,9.4,.219,.368,.297,0.665,0.149,.260,.468,.298,.353,.339,.208,90.8,11.9,32.1,9.5,45.2,101.238036429,31.9,45.6,45.2,17.9,44,26.2,22.6
"Marsh, Brandon",669016,L,2026,220,236,73,51,12,2,8,56,11,23.7,4.7,.332,.514,.364,0.878,0.182,.299,.461,.380,.341,.335,.162,90.5,13.1,46.7,7.8,47.9,100.548770964,23.9,53.1,35.3,26.9,40.7,24.6,30.5
"Langeliers, Shea",669127,R,2026,254,280,72,42,13,0,17,55,21,19.6,7.5,.283,.535,.346,0.881,0.252,.284,.543,.381,.379,.347,.259,91.6,20.6,37.5,15,45,103.0012497,25.8,51.6,39,25.5,33,31,23.5
"Sánchez, Ali",645305,R,2026,3,3,0,0,0,0,0,2,0,66.7,0,.000,.000,.000,0.000,0.000,.055,.064,.000,.056,.055,.009,94.6,-7.8,0,0,0,94.60929,60,35.7,0,0,100,0,0
"Baldwin, Drake",686948,L,2026,188,216,57,38,6,0,13,44,24,20.4,11.1,.303,.543,.389,0.932,0.240,.305,.587,.404,.418,.393,.283,92.8,12.1,42.1,18.6,53.8,103.678356164,23.1,50.4,32.4,22.1,44.1,24.8,26.2
"Springer, George",543807,R,2026,178,201,36,21,10,0,5,39,18,19.4,9,.202,.343,.283,0.626,0.141,.219,.364,.283,.295,.298,.145,87.9,14.5,30.2,7.9,36.7,98.696282857,24.5,50,44.6,22.3,44.6,25.2,19.4
"Bruján, Vidal",660644,S,2026,8,10,1,1,0,0,0,0,1,0,10,.125,.125,.222,0.347,0.000,.146,.225,.177,.218,.241,.080,80.8,25.5,11.1,0,11.1,93.6284325,20,53.6,33.3,22.2,44.4,11.1,11.1
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.266,.252,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Pagés, Pedro",686780,R,2026,118,130,25,17,4,0,4,31,5,23.8,3.8,.212,.347,.254,0.601,0.135,.222,.369,.266,.276,.263,.147,86.6,14.5,30.4,6.6,37,98.919584773,27.6,49.8,39.1,26.1,43.5,32.6,16.3
"Domínguez, Jasson",691176,S,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,.200,.367,.250,0.617,0.167,.326,.384,.273,.335,.368,.058,91.9,11.4,26.9,0,42.3,101.356973846,25.8,55.9,42.3,23.1,50,19.2,23.1
"Crews, Dylan",686611,R,2026,66,71,12,9,1,0,2,15,2,21.1,2.8,.182,.288,.239,0.527,0.106,.248,.439,.241,.321,.301,.191,91.9,11.2,31.4,9.8,49,102.398196538,26.2,53.7,35.3,19.6,45.1,23.5,23.5
"Freeman, Freddie",518692,L,2026,243,279,69,42,16,1,10,47,32,16.8,11.5,.284,.481,.366,0.847,0.197,.277,.493,.370,.372,.363,.215,91.1,11.6,35.2,11.6,46.7,101.248687,22.5,49.2,33.2,28.1,42.7,28.1,24.6
"Del Castillo, Adrian",680728,L,2026,122,133,23,15,4,0,4,41,10,30.8,7.5,.189,.320,.248,0.568,0.131,.193,.328,.254,.258,.253,.135,88.6,16.7,34.1,6.2,39,98.359233902,31.6,47.8,32.9,22,35.4,30.5,23.2
"Collins, Isaac",686555,S,2026,179,217,38,28,7,0,3,56,30,25.8,13.8,.212,.302,.335,0.637,0.090,.216,.307,.298,.303,.340,.091,88.2,19.6,32.3,7.9,37.8,99.461235714,26,38.7,42.5,24.4,34.6,27.6,25.2
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.234,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Higgins, P.J.",664731,R,2026,24,29,6,5,1,0,0,8,2,27.6,6.9,.250,.292,.296,0.588,0.042,.265,.314,.265,.280,.312,.049,83,26.9,52.6,0,10.5,91.235761111,28.3,39.3,42.1,36.8,26.3,31.6,31.6
"Buxton, Byron",621439,R,2026,231,253,59,29,10,1,19,68,18,26.9,7.1,.255,.554,.316,0.870,0.299,.233,.486,.372,.333,.296,.253,90.4,22.8,32.9,18.3,47,101.655356341,31.8,53.6,47,22,28,37.2,20.7
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.187,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Ruiz, Keibert",660688,S,2026,131,138,36,17,14,0,5,19,4,13.8,2.9,.275,.496,.297,0.793,0.221,.217,.353,.340,.260,.246,.136,90,17.6,30.7,6.1,40.4,98.711598947,15,49.7,64,11.4,42.1,35.1,16.7
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.233,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Pederson, Joc",592626,L,2026,169,202,40,23,7,2,8,41,27,20.3,13.4,.237,.444,.343,0.787,0.207,.252,.411,.345,.346,.361,.160,91.7,14.7,33.6,9.2,47.3,101.641181846,29.8,44.4,40.5,26,39.7,27.5,27.5
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.210,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"O'Hearn, Ryan",656811,L,2026,186,210,53,37,6,0,10,44,20,21,9.5,.285,.478,.357,0.835,0.193,.265,.428,.365,.339,.342,.164,90.1,12.5,31.3,6.9,44.4,99.693320139,21.7,44.4,39.6,28.5,44.4,29.2,23.6
"Arenado, Nolan",571448,R,2026,203,231,52,32,12,0,8,45,20,19.5,8.7,.256,.433,.338,0.771,0.177,.255,.390,.340,.322,.337,.135,85.4,18.7,36.9,6.9,31.3,97.0182625,23.3,45.1,48.8,16.9,39.4,25,23.8
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.254,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.285,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Velázquez, Nelson",676369,R,2026,18,20,7,5,1,0,1,4,1,20,5,.389,.611,.450,1.061,0.222,.371,.602,.463,.447,.434,.231,92.2,1.3,42.9,7.1,64.3,102.911608571,25,47.8,57.1,28.6,50,14.3,35.7
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.294,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Riley, Austin",663586,R,2026,244,273,51,32,10,1,8,78,22,28.6,8.1,.209,.357,.286,0.643,0.148,.213,.395,.288,.303,.291,.183,90.8,18.8,29.8,10.1,44,101.730166548,31.3,47.1,44,26.2,39.9,31,20.2
"Okamoto, Kazuma",672960,R,2026,241,270,56,35,8,0,13,88,25,32.6,9.3,.232,.427,.311,0.738,0.195,.223,.439,.327,.325,.305,.216,92.4,17.1,33.8,14.9,51.3,103.190119091,34.4,44.8,49.4,18.2,39.6,31.2,21.4
"Keith, Colt",690993,L,2026,180,193,47,37,8,2,0,41,11,21.2,5.7,.261,.328,.306,0.634,0.067,.258,.384,.285,.301,.304,.126,88.4,13,35.7,5.8,41.4,99.614594571,23,43,37.1,21.4,40.7,25,25
"Sánchez, Gary",596142,R,2026,102,126,21,10,4,1,6,26,22,20.6,17.5,.206,.441,.357,0.798,0.235,.220,.442,.357,.361,.369,.223,88.2,16.7,23.7,10.5,35.5,100.273332368,27.9,35.8,42.1,19.7,39.5,27.6,17.1
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.236,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Dingler, Dillon",693307,R,2026,218,248,54,25,13,0,16,48,22,19.4,8.9,.248,.528,.329,0.857,0.280,.297,.577,.371,.407,.375,.279,90.8,16.9,42.1,13.5,51.5,101.824674,20.6,47.1,42.1,19.9,34.5,32.2,26.3
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.171,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Smith, Josh",669701,L,2026,92,108,20,18,2,0,0,20,14,18.5,13,.217,.239,.324,0.563,0.022,.225,.330,.267,.300,.332,.106,87.9,17.8,35.6,5.5,35.6,98.589625833,22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Escarra, J.C.",641555,L,2026,68,74,11,7,3,1,0,17,5,23,6.8,.162,.235,.216,0.451,0.073,.209,.312,.205,.263,.270,.103,88.8,9.5,30.8,3.9,30.8,98.8079876,30,45.1,30.8,21.2,50,17.3,25
"Cook, Billy",695257,R,2026,21,21,4,4,0,0,0,8,0,38.1,0,.190,.190,.190,0.380,0.000,.147,.172,.171,.139,.147,.025,84.5,13.6,15.4,0,15.4,94.094093333,31,64.6,38.5,23.1,53.8,15.4,15.4
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.319,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Chourio, Jackson",694192,R,2026,133,146,40,24,11,0,5,39,12,26.7,8.2,.301,.496,.356,0.852,0.195,.248,.488,.372,.341,.309,.240,92.3,12.2,34.7,15.8,48.4,103.228149583,24,45.6,27.4,28.4,42.1,31.6,22.1
"Carter, Evan",694497,L,2026,184,218,32,18,6,2,6,51,27,23.4,12.4,.174,.326,.288,0.614,0.152,.200,.338,.282,.294,.311,.138,87.8,19.5,31.4,7.3,38,99.227016061,25.6,40.6,36.5,25.5,35.8,34.3,19
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.378,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Call, Alex",669743,R,2026,77,92,20,15,5,0,0,12,12,13,13,.260,.325,.370,0.695,0.065,.225,.281,.323,.291,.341,.056,82.9,14.7,25.8,1.5,18.2,93.22518,12.9,41.9,45.5,22.7,45.5,22.7,16.7
"Vivas, Jorbit",678391,L,2026,122,143,28,20,7,0,1,20,12,14,8.4,.230,.311,.314,0.625,0.081,.230,.305,.287,.283,.315,.075,83.5,14.7,30.2,3.8,24.5,95.152558654,17.3,50.3,37.7,27.4,44.3,23.6,23.6
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.182,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"DeLuca, Jonny",676356,R,2026,119,125,32,19,11,0,2,26,5,20.8,4,.269,.412,.298,0.710,0.143,.252,.350,.312,.277,.282,.099,85.5,12.6,29.8,3.2,29.8,97.701753696,26.3,52.3,43.6,24.5,42.6,21.3,22.3
"Trevino, Jose",624431,R,2026,29,32,4,3,1,0,0,5,1,15.6,3.1,.138,.172,.167,0.339,0.034,.190,.246,.155,.207,.217,.057,84.7,10.8,23.1,0,26.9,94.615418333,23.5,56,23.1,26.9,69.2,19.2,7.7
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.215,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Rengifo, Luis",650859,S,2026,180,204,36,27,9,0,0,24,19,11.8,9.3,.200,.250,.277,0.527,0.050,.249,.338,.244,.297,.324,.089,87.5,4.1,28.1,5,35,97.977826282,19.4,49.3,36.9,26.3,53.1,16.3,25.6
"Montgomery, Braden",695731,S,2026,5,5,2,1,0,0,1,2,0,40,0,.400,1.000,.400,1.400,0.600,.257,.480,.593,.312,.257,.224,100.3,14.6,66.7,33.3,100,102.75423,44.4,50,0,66.7,33.3,33.3,33.3
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.160,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Wisdom, Patrick",621550,R,2026,37,39,5,3,1,0,1,15,2,38.5,5.1,.135,.243,.179,0.422,0.108,.192,.427,.177,.271,.233,.235,92.6,27.4,22.7,22.7,45.5,102.484076364,39.5,57.4,31.8,50,31.8,36.4,13.6
"Ward, Ryan",669899,L,2026,27,28,7,3,2,0,2,8,1,28.6,3.6,.259,.556,.286,0.842,0.297,.262,.484,.360,.330,.289,.222,89.3,14,42.1,10.5,36.8,100.313378,27,55.3,36.8,26.3,42.1,21.1,31.6
"Freeman, Cody",683227,R,2026,2,2,1,1,0,0,0,1,0,50,0,.500,.500,.500,1.000,0.000,.260,.288,.448,.244,.260,.028,86.5,9.9,100,0,0,86.54188,50,57.1,0,100,0,0,100
"Alvarez, Francisco",682626,R,2026,115,131,28,19,5,0,4,29,11,22.1,8.4,.243,.391,.318,0.709,0.148,.247,.458,.317,.338,.322,.211,90.3,9.1,29.9,16.1,41.4,101.591673864,28.3,45.5,46,13.8,49.4,25.3,19.5
"Massey, Michael",686681,L,2026,141,150,37,21,10,0,6,27,5,18,3.3,.262,.461,.282,0.743,0.199,.218,.405,.319,.280,.243,.187,90.8,19,29.7,8.5,44.1,99.315339483,22.1,52.3,44.9,16.1,33.1,42.4,19.5
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.307,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Williamson, Ben",810938,R,2026,137,155,36,28,7,1,0,32,16,20.6,10.3,.263,.328,.344,0.672,0.065,.251,.330,.309,.302,.334,.080,88.7,3.2,32.1,1,38.7,99.207979808,18.1,40.8,28.3,32.1,56.6,12.3,29.2
"Machado, Manny",592518,R,2026,234,266,40,22,7,0,11,61,27,22.9,10.2,.171,.342,.253,0.595,0.171,.221,.382,.264,.299,.300,.162,89.7,11.4,29.2,7.9,42.1,100.706985393,25,48.6,42.7,24.7,44.4,24.2,23
"Jackson, Alex",656577,R,2026,23,23,6,5,1,0,0,10,0,43.5,0,.261,.304,.261,0.565,0.043,.174,.214,.250,.169,.174,.039,88.2,22.8,30.8,0,30.8,99.682626667,38.3,51.6,30.8,23.1,30.8,38.5,30.8
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.410,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Perdomo, Geraldo",672695,S,2026,217,263,53,38,9,3,3,31,36,11.8,13.7,.244,.355,.347,0.702,0.111,.268,.348,.319,.334,.375,.081,87.3,12.1,35.9,3.1,31.3,96.784048602,11.2,39.9,45.6,17.9,46.7,21.5,27.7
"Kirk, Alejandro",672386,R,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,.150,.350,.227,0.577,0.200,.254,.343,.256,.298,.322,.090,85.5,4.7,33.3,5.6,44.4,100.058673333,15,54.1,38.9,16.7,55.6,11.1,22.2
"Witt Jr., Bobby",677951,R,2026,264,298,73,46,17,1,9,55,31,18.5,10.4,.277,.451,.352,0.803,0.174,.300,.516,.351,.385,.378,.216,93.2,17,38.4,13.5,51.7,103.642319904,24.9,48.2,28,29.9,35.1,28.4,27.5
"Burleson, Alec",676475,L,2026,246,275,72,46,17,0,9,43,25,15.6,9.1,.293,.472,.360,0.832,0.179,.292,.529,.363,.381,.361,.237,91.5,12.4,34.6,10.3,48.3,101.680367549,21.6,49.3,45.4,24.4,43.9,28.3,21
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.282,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Jung, Josh",673962,R,2026,234,257,74,50,16,0,8,38,18,14.8,7,.316,.487,.370,0.857,0.171,.307,.458,.376,.358,.362,.151,89.4,11.7,38.4,5.6,43.4,99.749466566,18.1,48,41.4,24.2,44.4,21.2,30.3
"Lopez, Otto",672640,R,2026,261,279,89,63,18,3,5,44,10,15.8,3.6,.341,.490,.369,0.859,0.149,.296,.459,.374,.340,.328,.163,90.3,6.5,31.2,7.7,44.3,101.359668257,20.9,48.7,31.7,28.5,53.4,23.1,21.3
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.257,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"DeLauter, Chase",800050,L,2026,236,265,60,41,11,1,7,36,27,13.6,10.2,.254,.398,.328,0.726,0.144,.273,.404,.324,.337,.350,.130,90,14.1,35.1,6,40.8,100.5836984,15.8,41.9,38.6,27.7,40.1,19.3,28.7
"Peters, Tristan",671976,L,2026,165,184,50,32,15,1,2,34,13,18.5,7.1,.303,.442,.361,0.803,0.139,.248,.354,.356,.296,.311,.106,86.5,14.3,33.3,4.4,25.9,97.269961333,23.4,56.2,48.9,18.5,48.1,20.7,24.4
"Diaz, Yainer",673237,R,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,.238,.347,.255,0.602,0.109,.238,.323,.263,.257,.259,.086,87.8,5.9,23,3.4,28.7,98.070181818,23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Groover, LuJames",694410,R,2026,15,15,3,3,0,0,0,3,0,20,0,.200,.200,.200,0.400,0.000,.253,.290,.179,.237,.253,.037,87.4,10.9,16.7,0,41.7,98.032406667,16.7,47.1,33.3,41.7,58.3,8.3,16.7
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Rojas, Josh",668942,L,2026,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,0.400,0.000,.144,.242,.179,.166,.144,.099,90.4,11.1,0,0,60,95.49029,14.3,41.2,20,0,60,40,0
"Vientos, Mark",668901,R,2026,193,203,41,25,9,0,7,46,7,22.7,3.4,.212,.368,.246,0.614,0.156,.242,.453,.270,.310,.274,.211,90,14.6,31.8,10.1,45.3,101.255444054,31,55.9,37.2,21.6,44.6,31.1,15.5
"Alexander, Blaze",677942,R,2026,141,158,40,29,8,1,2,38,10,24.1,6.3,.284,.397,.342,0.739,0.113,.303,.438,.327,.348,.360,.135,92.7,9.8,41.5,4.7,48.1,100.772653725,29,56.2,29.2,32.1,48.1,18.9,31.1
"Jensen, Carter",695600,L,2026,201,228,43,25,10,0,8,69,21,30.3,9.2,.214,.383,.285,0.668,0.169,.192,.340,.293,.270,.269,.148,90.4,22.2,29.9,10.3,40.9,101.494114412,31.9,44.7,40.1,28.5,31.4,38,20.4
"Freeman, Tyler",671289,R,2026,143,165,39,31,5,0,3,19,8,11.5,4.8,.273,.371,.354,0.725,0.098,.279,.374,.331,.332,.360,.095,87.3,9.9,33.6,1.6,33.6,97.943630333,11.2,47.4,38.3,27.3,53.1,18.8,25.8
"Trammell, Taylor",666211,L,2026,68,75,19,14,4,1,0,26,5,34.7,6.7,.279,.368,.338,0.706,0.089,.203,.296,.317,.255,.268,.093,89.8,8.3,25.6,4.7,34.9,100.565517619,39.7,46.8,55.8,23.3,53.5,27.9,18.6
"Allen, Nick",669397,R,2026,64,70,16,13,2,0,1,14,3,20,4.3,.250,.328,.290,0.618,0.078,.222,.283,.277,.248,.267,.061,84.9,16.4,19.2,1.9,30.8,96.472844,28,46.5,34.6,15.4,46.2,25,15.4
"Mayo, Coby",691723,R,2026,170,187,33,18,6,0,9,59,14,31.6,7.5,.194,.388,.262,0.650,0.194,.219,.395,.287,.299,.286,.176,91.8,19.6,26.8,10.7,48.2,104.32334625,29.8,45.8,51.8,15.2,37.5,33.9,17.9
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.300,.320,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Pasquantino, Vinnie",686469,L,2026,240,275,53,35,10,2,6,48,30,17.5,10.9,.221,.354,.305,0.659,0.133,.246,.400,.293,.318,.329,.154,89,20.2,37.2,7.7,38.3,99.085131753,16.3,45.6,43.4,21.4,31.1,28.1,28.1
"Giménez, Andrés",665926,L,2026,216,233,48,32,9,1,6,46,8,19.7,3.4,.222,.356,.267,0.623,0.134,.222,.309,.277,.262,.272,.087,85.9,10.1,27.2,3.5,24.3,95.423982235,25,56.7,38.2,28.3,52.6,20.8,19.7
"Lee, Jung Hoo",808982,L,2026,230,245,77,57,15,2,3,24,10,9.8,4.1,.335,.457,.367,0.824,0.122,.318,.408,.362,.337,.354,.090,87.7,10,38,2.4,30.3,96.702919029,13,46.4,36.5,28.4,44.2,20.2,33.2
"Jiménez, Leo",677870,R,2026,64,73,13,12,1,0,0,13,6,17.8,8.2,.203,.219,.288,0.507,0.016,.274,.379,.242,.338,.358,.105,91.4,4.4,26.9,5.9,40.4,100.105962308,20.4,46.8,26.9,15.4,59.6,19.2,19.2
"Adames, Willy",642715,R,2026,269,288,63,33,18,1,11,81,17,28.1,5.9,.234,.431,.281,0.712,0.197,.225,.406,.311,.297,.274,.181,89.2,22.3,38.1,9.5,43.4,99.667420526,28,48.1,47.6,23.8,32.8,34.4,22.8
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.197,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Tucker, Kyle",663656,L,2026,232,271,54,32,15,2,5,52,35,19.2,12.9,.233,.379,.332,0.711,0.146,.250,.377,.320,.327,.349,.128,88.9,16.1,36.1,5.5,38.8,98.56550337,23.7,48.9,43.7,21.9,36.1,30.6,26.8
"Suárez, Eugenio",553993,R,2026,143,159,29,19,6,0,4,51,15,32.1,9.4,.203,.329,.277,0.606,0.126,.204,.333,.273,.274,.280,.129,86.8,19.8,35.5,7.9,28,98.37548,33.6,45.7,45.2,23.7,39.8,22.6,25.8
"Ward, Taylor",621493,R,2026,246,308,64,45,16,0,3,63,58,20.5,18.8,.260,.362,.403,0.765,0.102,.258,.376,.353,.355,.401,.119,89.7,13.6,36.2,4.9,41.6,99.364365484,18.1,31.6,29.2,27,40.5,26.5,27.6
"Thomas, Colby",687515,R,2026,52,57,14,10,2,0,2,14,4,24.6,7,.269,.423,.321,0.744,0.154,.232,.477,.329,.328,.286,.246,91.8,17.9,28.2,10.3,41,101.16764,32.5,56.9,33.3,15.4,33.3,38.5,23.1
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.224,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Williams, Alika",675961,R,2026,30,32,5,3,2,0,0,10,1,31.3,3.1,.167,.233,.194,0.427,0.066,.137,.176,.191,.154,.165,.040,87.5,17.9,23.8,0,28.6,96.844765,26.2,48.8,28.6,19,47.6,28.6,14.3
"Turner, Trea",607208,R,2026,270,291,61,43,11,0,7,62,20,21.3,6.9,.226,.344,.278,0.622,0.118,.240,.359,.278,.288,.293,.120,88.9,10.1,32.5,5.3,39.2,98.879221619,26.6,51.3,31.6,30.6,47.8,29.2,19.6
"Walton, Donovan",622268,L,2026,46,50,11,8,3,0,0,10,3,20,6,.239,.304,.286,0.590,0.065,.242,.379,.267,.292,.288,.137,85.9,11.6,37.8,8.1,35.1,97.949197222,27.2,53.4,43.2,21.6,48.6,27,21.6
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.291,.305,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Young, Cole",702284,L,2026,242,272,60,45,10,1,4,53,20,19.5,7.4,.248,.347,.317,0.664,0.099,.269,.405,.300,.328,.337,.136,87.5,16.7,36.8,5.2,36.8,98.815581042,22.5,47.6,46.1,20.7,39.4,25.9,22.8
"Wilson, Jacob",805779,R,2026,161,168,47,36,8,0,3,20,5,11.9,3,.292,.398,.311,0.709,0.106,.267,.339,.312,.275,.287,.072,84.3,7.3,32.2,2.1,30.1,96.230541857,15.6,57.5,32.2,26.6,51,21,24.5
