"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Koss, Christian",683766,R,2026,46,49,8,7,1,0,0,10,2,20.4,4.1,.174,.196,.224,0.420,0.022,.181,.224,.196,.209,.231,.043,84.1,14.6,19.4,2.8,22.2,95.036084444,27.6,56.1,47.2,22.2,47.2,22.2,13.9
"Martin, Austin",668885,R,2026,256,306,61,45,14,0,2,55,42,18,13.7,.238,.316,.353,0.669,0.078,.239,.318,.309,.310,.354,.079,87.2,11.4,31.9,2,28.9,96.449871782,19.7,39.4,38.7,25,48.5,24,23
"Perdomo, Geraldo",672695,S,2026,388,472,94,67,14,4,9,57,70,12.1,14.8,.242,.369,.360,0.729,0.127,.248,.341,.329,.328,.369,.094,87.1,14.6,32.8,3.5,28.8,96.272895427,12.4,38.5,44.9,24.3,43.4,27,25.2
"Schwarber, Kyle",656941,L,2026,395,474,97,51,12,1,33,165,71,34.8,15,.246,.532,.365,0.897,0.286,.237,.492,.384,.367,.359,.256,93.3,22,40.3,17.7,52.4,104.063783017,35.1,43.8,54.1,17.2,26.6,33.9,29.6
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Benintendi, Andrew",643217,L,2026,305,339,75,44,17,2,12,81,29,23.9,8.6,.246,.433,.308,0.741,0.187,.251,.423,.320,.321,.314,.171,88.9,17.1,35.4,9.3,46.1,99.125099196,29.1,52,52.4,14.4,36.7,30.1,25.8
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Pages, Andy",681624,R,2026,433,483,117,74,23,2,18,97,39,20.1,8.1,.270,.457,.335,0.792,0.187,.271,.437,.344,.338,.338,.166,88.9,16.2,37,7.6,43.1,100.12079655,22.7,48.4,34.9,28.2,37,26.4,27.3
"Schanuel, Nolan",694384,L,2026,341,383,93,68,19,0,6,55,33,14.4,8.6,.273,.381,.345,0.726,0.108,.282,.380,.324,.329,.355,.098,87.4,11.3,35.3,2.4,32.9,97.200675694,16.8,44.9,41.2,19.4,45.3,19.7,29.8
"Rogers, Jake",668670,R,2026,98,116,16,10,2,1,3,33,14,28.4,12.1,.163,.296,.270,0.566,0.133,.175,.301,.258,.265,.280,.127,87.6,23.1,32.4,7.4,39.7,97.938340294,28.4,42.4,42.6,20.6,33.8,38.2,17.6
"Torkelson, Spencer",679529,R,2026,381,437,84,45,19,0,20,134,46,30.7,10.5,.220,.428,.310,0.738,0.208,.221,.415,.323,.318,.311,.194,89.5,20,42.2,13.2,41.4,100.1082764,30.8,43.7,48.2,21.5,31.9,36.7,24.7
"McCray, Grant",687529,L,2026,23,29,3,2,0,0,1,7,4,24.1,13.8,.130,.261,.259,0.520,0.131,.218,.319,.245,.297,.334,.101,84.1,8.7,22.2,5.6,16.7,96.09185875,30,40.3,33.3,22.2,55.6,11.1,22.2
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Pederson, Joc",592626,L,2026,297,342,75,42,11,2,20,79,38,23.1,11.1,.253,.505,.340,0.845,0.252,.256,.454,.363,.351,.346,.198,91.7,14.3,33.5,11.3,48.9,101.808724,30,46,39.8,24,41.6,28.1,24
"Sogard, Nick",686765,S,2026,50,60,12,9,2,1,0,11,9,18.3,15,.240,.320,.356,0.676,0.080,.237,.281,.312,.297,.353,.044,83,10,32.5,0,17.5,92.946786842,22.3,39.5,40,15,50,15,27.5
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Cowser, Colton",681297,L,2026,225,265,46,35,3,0,8,79,36,29.8,13.6,.204,.324,.314,0.638,0.120,.205,.399,.292,.316,.315,.193,86.8,12.7,29.5,10.1,36.2,99.769945342,33.6,43.2,37.6,23.5,43.6,32.2,19.5
"Cortes, Carlos",666126,L,2026,229,260,60,40,12,1,7,38,24,14.6,9.2,.262,.415,.338,0.753,0.153,.258,.402,.332,.325,.336,.144,89.9,8.2,36.1,7.3,39.4,99.885385104,21,45,30.4,26.3,47.9,22.2,24.2
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Palacios, Richie",680700,L,2026,231,265,53,38,8,2,5,50,30,18.9,11.3,.229,.346,.325,0.671,0.117,.242,.334,.303,.305,.338,.091,85.9,12.3,35.7,4.5,26.9,96.078857273,22.7,46.2,36.3,22.5,41.8,19.2,26.9
"Witt Jr., Bobby",677951,R,2026,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.306,.517,.346,.386,.379,.210,92.9,16.6,38.1,12.2,52.2,103.60202415,24.8,47.8,28.1,30.1,35.8,26.1,28.4
"Young, Jared",676724,L,2026,177,199,44,28,9,0,7,40,15,20.1,7.5,.249,.418,.327,0.745,0.169,.243,.405,.329,.326,.324,.162,90.5,9.9,27.5,9.4,47.8,102.519809265,26,46.1,39.1,16.7,49.3,21.7,21.7
"Montgomery, Colson",695657,L,2026,396,442,85,42,18,0,25,144,36,32.6,8.1,.215,.449,.294,0.743,0.234,.211,.420,.321,.308,.291,.209,89.2,23.5,32.4,12.7,42.1,101.32878619,37.4,52,49.8,18.6,31.2,35.6,19
"Maile, Luke",571912,R,2026,15,16,4,2,1,0,1,5,1,31.3,6.3,.267,.533,.313,0.846,0.266,.185,.276,.361,.229,.236,.091,84.1,18.2,40,10,30,96.247464,25.8,49.2,30,30,30,30,30
"Soderstrom, Tyler",691016,L,2026,363,415,88,45,24,2,17,79,48,19,11.6,.242,.460,.335,0.795,0.218,.251,.415,.343,.331,.343,.164,90.5,11.1,30.2,9.5,45.6,101.645919859,22,45.7,37.5,23.2,47,27,18.6
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Lopez, Nicky",670032,L,2026,166,185,46,42,3,0,1,30,9,16.2,4.9,.277,.313,.320,0.633,0.036,.245,.292,.286,.263,.291,.047,84.6,2.4,26.4,0,22.9,94.67400597,19.2,51.4,29.9,23.6,61.8,13.9,20.8
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Nootbaar, Lars",663457,L,2026,158,183,37,25,8,1,3,40,24,21.9,13.1,.234,.354,.333,0.687,0.120,.242,.423,.308,.333,.341,.180,92,6.5,34.5,9.2,51.3,101.512424576,19.3,36,40.3,22.7,47.9,26.9,22.7
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.239,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Vázquez, Christian",543877,R,2026,197,217,43,31,7,0,5,41,15,18.9,6.9,.218,.330,.272,0.602,0.112,.200,.266,.266,.236,.257,.067,85.9,14.2,31.7,1.2,23,95.405584156,20.5,47.4,31.7,33.5,42.9,26.1,24.2
"Walker, Jordan",691023,R,2026,432,475,123,78,23,0,22,119,37,25.1,7.8,.285,.491,.343,0.834,0.206,.277,.482,.360,.355,.338,.205,93.1,12,34.2,13,48.1,105.019052785,31.2,51.8,39.9,21.8,41.1,24.1,27.2
"Henderson, Gunnar",683002,L,2026,457,506,100,59,19,4,18,118,39,23.3,7.7,.219,.396,.291,0.687,0.177,.234,.381,.300,.302,.305,.147,89.5,11.9,29.9,7,44.6,100.615376725,24.2,48.7,43.1,21.7,45.5,26.4,21.1
"Bauers, Jake",641343,L,2026,344,403,93,55,16,2,20,103,55,25.6,13.6,.270,.503,.375,0.878,0.233,.261,.482,.379,.368,.367,.222,92.6,10.3,36.4,13.8,52.9,103.647392333,27.7,40.8,43.4,26,43,29.3,25.2
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.219,.379,.305,.306,.310,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Albies, Ozzie",645277,S,2026,437,484,115,76,21,0,18,70,31,14.5,6.4,.263,.435,.312,0.747,0.172,.236,.363,.322,.285,.289,.127,86.8,18.3,33.9,4.3,28.3,96.791756096,21.5,56.6,45.5,20.9,34.1,33.1,24.3
"Campusano, Luis",669134,R,2026,105,122,33,20,9,0,4,28,16,23,13.1,.314,.514,.410,0.924,0.200,.261,.405,.403,.343,.364,.144,87.9,13.2,39,7.8,44.2,100.10293359,25.7,44.4,42.9,14.3,36.4,22.1,32.5
"Ohtani, Shohei",660271,L,2026,395,474,116,68,22,2,24,108,67,22.8,14.1,.294,.542,.398,0.940,0.248,.299,.578,.394,.412,.406,.279,93.5,12.6,39.7,16.5,53.4,103.817493793,30.4,46,49,21.6,41.4,31.5,23.6
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Herrera, Iván",671056,R,2026,417,498,100,69,18,1,12,85,53,17.1,10.6,.240,.374,.357,0.731,0.134,.244,.372,.329,.331,.363,.128,89.1,8.8,29.6,5.4,39.5,100.355568133,20.1,44.8,37.9,21.2,49.9,18.8,21.8
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Butler, Lawrence",671732,L,2026,286,328,60,40,13,1,6,87,39,26.5,11.9,.210,.325,.306,0.631,0.115,.237,.357,.285,.309,.331,.120,89.1,5,32.3,7,45.5,101.653786768,28.2,45.7,35.8,27.9,51.7,20.4,24.4
"Thomas, Lane",657041,R,2026,285,328,66,40,16,0,10,78,39,23.8,11.9,.232,.393,.326,0.719,0.161,.245,.375,.320,.318,.338,.130,89.5,18.5,36.8,6.7,42.6,100.093100762,21.3,41.1,45.5,17.7,36.8,23.9,25.4
"Roden, Alan",702176,L,2026,41,48,9,9,0,0,0,7,6,14.6,12.5,.220,.220,.313,0.533,0.000,.269,.384,.254,.334,.358,.115,89.4,11.2,31.4,5.7,45.7,99.013501111,16.9,44.5,31.4,37.1,45.7,25.7,25.7
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Stott, Bryson",681082,L,2026,372,413,94,59,21,6,8,75,35,18.2,8.5,.253,.406,.319,0.725,0.153,.264,.405,.318,.323,.330,.141,89.4,15.4,34.6,7,39.5,99.060686577,19.2,43.3,37.9,20.6,41.5,28.9,22.6
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Guerrero Jr., Vladimir",665489,R,2026,398,452,104,80,18,0,6,62,45,13.7,10,.261,.352,.338,0.690,0.091,.285,.403,.306,.337,.363,.119,90.3,8.2,29.6,6.7,44,102.467556725,20.3,48.4,37,24.6,49,18.5,25.8
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Romo, Drew",691011,S,2026,134,151,18,8,5,0,5,40,13,26.5,8.6,.134,.284,.220,0.504,0.150,.171,.273,.228,.240,.253,.102,83.5,18.8,25,6.3,25,95.033351915,31.5,50.1,38.5,22.9,38.5,33.3,16.7
"Larnach, Trevor",663616,L,2026,294,336,84,54,19,1,10,60,38,17.9,11.3,.286,.459,.373,0.832,0.173,.262,.412,.365,.338,.353,.149,87.4,13.3,37.9,8.1,35.3,98.807168974,25.8,42.8,43,20,39.6,24.3,26.8
"O'Hoppe, Logan",681351,R,2026,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.197,.328,.255,.264,.262,.131,86.9,17.6,29.5,9.8,35.3,98.729469302,28.8,51.6,43.4,24.9,38.2,30.1,21.4
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Ewing, A.J.",805999,L,2026,259,292,68,48,12,1,7,75,27,25.7,9.2,.263,.398,.331,0.729,0.135,.254,.395,.322,.318,.325,.140,89.3,11.1,34.9,6.9,41.8,100.056638404,24.4,45.6,32.3,29.6,47.1,24.3,23.3
"Pauley, Graham",688363,L,2026,100,106,19,10,8,0,1,25,5,23.6,4.7,.190,.300,.229,0.529,0.110,.176,.262,.233,.212,.215,.087,83.9,21.5,34.2,3.9,23.7,95.042965,22.6,45,50,15.8,35.5,31.6,19.7
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.222,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.295,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Kennedy, Buddy",671083,R,2026,17,19,1,0,1,0,0,7,2,36.8,10.5,.059,.118,.158,0.276,0.059,.135,.157,.140,.188,.226,.022,80.3,24.9,20,0,30,94.801188,25.6,46.2,40,40,40,10,10
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Hill, Derek",656537,R,2026,149,164,36,24,3,0,9,58,11,35.4,6.7,.242,.443,.298,0.741,0.201,.230,.392,.323,.297,.287,.162,89.6,15.3,41.5,11.8,35.1,99.371960476,34.1,50.6,40.4,27.7,45.7,25.5,23.4
"Conforto, Michael",624424,L,2026,169,194,39,19,11,0,9,57,23,29.4,11.9,.231,.456,.325,0.781,0.225,.224,.418,.338,.322,.320,.194,91.7,18.1,38.1,11.5,44.2,100.671467544,30.2,43,46,20.4,34.5,38.1,23.9
"O'Neill, Tyler",641933,R,2026,182,204,38,23,8,0,7,57,20,27.9,9.8,.209,.368,.294,0.662,0.159,.207,.385,.295,.299,.292,.179,90,23.5,35.2,8.8,43.2,100.388631429,30.4,47,47.2,19.2,28.8,39.2,21.6
"Kelly, Carson",608348,R,2026,262,298,68,51,10,0,7,50,33,16.8,11.1,.260,.378,.349,0.727,0.118,.241,.384,.327,.320,.333,.144,87.6,11.7,31.1,6.1,37.3,98.618549434,19.8,44.6,36.3,20.3,48.1,24.1,20.8
"Ortiz, Joey",687401,R,2026,249,281,60,43,10,2,5,50,25,17.8,8.9,.241,.357,.307,0.664,0.116,.243,.343,.295,.298,.312,.100,87.9,5.5,27.2,3.9,34.5,98.831894444,18.3,44.5,33,28.6,51.5,21.8,21.4
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Navarreto, Brian",640459,R,2026,14,18,2,1,1,0,0,5,1,27.8,5.6,.143,.214,.250,0.464,0.071,.105,.158,.223,.187,.217,.054,84,20.9,36.4,9.1,9.1,91.40888,31.3,50.8,54.5,36.4,45.5,9.1,18.2
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Conine, Griffin",665052,L,2026,126,143,34,19,5,0,10,43,15,30.1,10.5,.270,.548,.357,0.905,0.278,.275,.529,.389,.383,.362,.253,91.5,8.3,39.8,16.9,55.4,104.193688571,36.8,50.1,48.2,13.3,47,24.1,24.1
"Moreno, Gabriel",672515,R,2026,299,350,89,63,18,0,8,52,40,14.9,11.4,.298,.438,.380,0.818,0.140,.293,.456,.360,.372,.383,.163,89.2,12,38.6,7.5,42.1,99.398340472,15.9,41.8,36.2,35.4,42.9,25.6,26.4
"Jensen, Carter",695600,L,2026,370,415,86,46,24,1,15,122,39,29.4,9.4,.232,.424,.304,0.728,0.192,.204,.359,.316,.282,.280,.155,90.5,20.8,30.4,9.5,42.7,101.462036508,29.6,45.4,39.5,29.2,34.4,34.4,20.6
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Williams, Alika",675961,R,2026,113,121,30,18,10,0,2,33,4,27.3,3.3,.265,.407,.294,0.701,0.142,.216,.284,.304,.236,.248,.068,85.5,19.3,32.5,1.2,34.1,97.520743171,22.7,53.7,36.1,20.5,41,22.9,26.5
"Báez, Javier",595879,R,2026,97,101,28,20,6,0,2,19,2,18.8,2,.289,.412,.307,0.719,0.123,.274,.353,.312,.288,.299,.080,84.7,10.8,41.8,2.6,29.1,96.195385128,26.2,58.4,40.5,19,44.3,19,26.6
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Fermin, Freddy",666023,R,2026,162,188,29,17,8,0,4,36,17,19.1,9,.179,.302,.266,0.568,0.123,.202,.305,.258,.271,.289,.104,87,16.1,31.1,3.8,26.5,96.352229524,23.6,50.8,40.2,22,40.9,30.3,20.5
"Meidroth, Chase",805367,R,2026,396,452,108,79,20,0,9,102,43,22.6,9.5,.273,.391,.348,0.739,0.118,.232,.332,.329,.292,.314,.099,87.9,8.2,33.8,4.7,34.6,97.325723056,18.9,41.5,39.1,25.8,51.7,19.9,23.8
"Monasterio, Andruw",655316,R,2026,201,221,52,26,19,1,6,49,16,22.2,7.2,.259,.453,.318,0.771,0.194,.247,.403,.334,.312,.309,.156,89.3,21.3,41.6,9.1,40.3,98.956986974,18.1,47,39,26.6,31.2,33.1,25.3
"Heineman, Tyler",623168,S,2026,115,129,20,16,2,1,1,23,5,17.8,3.9,.174,.235,.228,0.463,0.061,.223,.269,.212,.247,.274,.047,81.2,10.6,25.5,1,12.2,91.386087111,19.7,55.3,50,21.4,54.1,20.4,17.3
"Crooks, Jimmy",699625,L,2026,92,102,16,9,3,0,4,34,7,33.3,6.9,.174,.337,.255,0.592,0.163,.217,.422,.265,.313,.294,.206,92.8,17.8,39.7,10.5,53.4,102.032324138,34.4,49.4,36.2,20.7,34.5,41.4,20.7
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Betts, Mookie",605141,R,2026,297,322,67,43,11,0,13,39,23,12.1,7.1,.226,.394,.283,0.677,0.168,.268,.424,.294,.323,.322,.156,90.6,19,39.4,7.7,38.2,98.680266692,12.5,41.9,37.5,22,30.1,36.7,27.4
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.291,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Abreu, Wilyer",677800,L,2026,419,473,104,62,22,3,17,100,45,21.1,9.5,.248,.437,.321,0.758,0.189,.251,.463,.328,.339,.324,.212,89.8,19,35.1,12.3,41.8,100.637574259,24.6,49.4,34.5,28.6,33.2,36.6,22.2
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Rivas, Leo",660844,S,2026,102,124,13,10,2,1,0,36,16,29,12.9,.127,.167,.262,0.429,0.040,.151,.214,.216,.240,.282,.063,86.4,19.7,29,1.4,14.5,93.366609706,23.7,36.3,46.4,18.8,37.7,31.9,20.3
"Edman, Tommy",669242,S,2026,120,137,36,25,6,2,3,28,10,20.4,7.3,.300,.458,.378,0.836,0.158,.298,.420,.368,.354,.376,.121,88.9,12.2,31.9,7.4,38.3,100.605032174,21.6,48.5,45.7,20.2,47.9,24.5,22.3
"Susac, Daniel",691740,R,2026,132,149,34,23,7,1,3,31,8,20.8,5.4,.258,.394,.306,0.700,0.136,.261,.387,.305,.310,.315,.126,86.7,16.8,43,5.6,31.8,97.051261698,22.7,55,43,23.4,38.3,30.8,26.2
"Young, Cole",702284,L,2026,413,453,111,79,15,3,14,76,28,16.8,6.2,.269,.421,.325,0.746,0.152,.282,.427,.327,.335,.338,.145,89,14.3,35.5,5.3,39.3,99.694324118,18.9,49,43.1,21.7,39.6,26.4,25.2
"Hernández, Heriberto",681715,R,2026,263,292,61,32,12,1,16,78,27,26.7,9.2,.232,.468,.305,0.773,0.236,.248,.489,.333,.349,.322,.241,91.9,13.5,32.8,12.9,50,101.989916667,34,46.1,44.6,17.2,40.9,31.7,20.4
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Grissom, Vaughn",687093,R,2026,241,272,63,42,14,0,7,42,21,15.4,7.7,.261,.407,.328,0.735,0.146,.264,.414,.323,.333,.336,.150,89,12.5,34.5,6.9,41.4,99.81597,21.8,49.2,40.9,21.7,43.3,26.1,25.6
"Acuña Jr., Ronald",660670,R,2026,221,266,53,33,10,1,9,61,38,22.9,14.3,.240,.416,.361,0.777,0.176,.252,.489,.344,.376,.374,.236,90.3,16.9,32.1,14.2,45.1,101.99743,30.1,46.3,36.4,29.6,41.4,29,21
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Tucker, Kyle",663656,L,2026,375,437,90,61,18,2,9,84,55,19.2,12.6,.240,.371,.339,0.710,0.131,.263,.397,.318,.338,.360,.134,89,17,34.9,6.8,38.6,98.583885986,22.7,48.2,43.7,23.4,36.9,32.2,25.1
