"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Quantrill, Cal",615698,R,2026,347,73,52,12,0,9,60,22,17.3,6.3,.230,.353,.289,0.642,0.123,.244,.398,.284,.305,.302,.154,88.5,17.7,32.4,6.9,34,78.228404264,19,48.5,37.1,23.2,39.8,28.2,23.6
"Ginn, J.T.",669372,R,2026,555,108,73,21,0,14,118,55,21.3,9.9,.223,.353,.311,0.664,0.130,.237,.357,.298,.306,.325,.121,87.4,10.2,30,5.4,35.1,75.79677459,26.9,45.9,41.6,20.1,46.6,23.6,23.1
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Soriano, José",667755,R,2026,603,121,94,14,0,13,143,65,23.7,10.8,.229,.330,.320,0.650,0.101,.248,.391,.295,.325,.338,.144,89.1,6.4,30.6,8,39.3,77.908978438,30.3,46.6,39.3,18.5,52.7,21.3,22.1
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.328,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Burns, Chase",695505,R,2026,567,112,71,24,3,14,164,49,28.9,8.6,.218,.358,.286,0.644,0.140,.206,.347,.286,.277,.277,.141,89.3,18.9,35.5,8.1,37.8,79.574546901,31.6,49,38.1,25.6,37.8,29.3,23.9
"Ralston, Jack",667652,R,2026,8,2,2,0,0,0,2,0,25,0,.250,.250,.250,0.500,0.000,.166,.187,.222,.157,.166,.021,77.6,0.4,0,0,16.7,64.1387,26.7,48.4,66.7,33.3,66.7,33.3,0
"Liberatore, Matthew",669461,L,2026,541,136,92,22,1,21,125,44,23.1,8.1,.280,.460,.343,0.803,0.180,.264,.441,.349,.336,.329,.177,90.3,16.5,40.3,9,41.7,80.196432582,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.370,.348,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Chapman, Aroldis",547973,L,2026,186,32,20,9,1,2,58,20,31.2,10.8,.195,.299,.286,0.585,0.104,.184,.289,.268,.259,.277,.105,88.7,12,25.2,7.5,38.3,77.096671569,29.2,52.5,35.5,24.3,47.7,28,16.8
"Fluharty, Mason",689254,L,2026,219,44,33,5,0,6,56,22,25.6,10,.228,.347,.309,0.656,0.119,.191,.316,.293,.264,.276,.125,86.2,17.1,37.1,7.1,32.1,74.944786667,28.7,48.9,35,24.3,37.1,32.1,24.3
"Senga, Kodai",673540,R,2026,241,52,30,8,1,13,62,36,25.7,14.9,.259,.502,.378,0.880,0.243,.234,.407,.383,.341,.357,.173,89.8,19.2,41.4,12.1,38.6,79.753873333,28.9,45,40.7,28.6,31.4,33.6,29.3
"Peralta, Wandy",593974,L,2026,267,66,46,14,1,5,40,22,15,8.2,.275,.404,.340,0.744,0.129,.267,.379,.328,.314,.333,.112,87.3,8.2,36.5,3.9,34.5,75.930423434,21.6,51,35,25.1,48.8,16.7,27.6
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Elder, Bryce",693821,R,2026,579,124,84,16,2,22,113,46,19.5,7.9,.237,.401,.299,0.700,0.164,.248,.396,.307,.310,.310,.148,90.2,13.4,32.4,6.5,40.8,80.190806863,21.6,46.6,41.7,25.9,44.1,26.4,23
"Woo, Bryan",693433,R,2026,563,121,82,21,3,15,137,29,24.3,5.2,.231,.369,.279,0.648,0.138,.237,.383,.284,.293,.286,.146,89.8,17.1,35.9,6.9,43.3,79.282365567,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.307,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.318,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Tidwell, Blade",694918,R,2026,131,26,21,3,0,2,27,12,20.6,9.2,.224,.302,.305,0.607,0.078,.225,.309,.278,.280,.306,.084,87.5,19.8,23.3,5.6,38.9,75.677002667,25.4,44.9,44.4,23.3,43.3,18.9,18.9
"Muñoz, Andrés",662253,R,2026,199,39,28,4,0,7,75,18,37.7,9,.218,.358,.291,0.649,0.140,.208,.342,.289,.282,.285,.134,88.7,7.9,32.4,9.5,42.9,76.195558462,40.7,47.4,35.2,24.8,47.6,21,23.8
"Weaver, Luke",596133,R,2026,196,32,23,5,1,3,53,14,27,7.1,.180,.270,.246,0.516,0.090,.203,.340,.232,.267,.267,.138,88.7,18.8,29.1,7.9,35.4,78.683686935,30.7,53,35.4,26.8,40.2,31.5,19.7
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.190,.267,.238,.250,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Lord, Brad",695418,R,2026,279,53,40,6,0,7,58,26,20.8,9.3,.218,.329,.309,0.638,0.111,.238,.379,.288,.315,.330,.142,87.5,4.3,26.7,6,39,75.153127717,20.2,49.6,37.4,26.2,56.1,19.8,18.2
"Cameron, Noah",702070,L,2026,600,128,81,31,2,14,128,46,21.3,7.7,.236,.378,.296,0.674,0.142,.249,.407,.296,.313,.310,.158,89,15.1,37.8,7.8,38.1,78.191314155,26.2,47.7,44.4,22.7,40,26.2,27.4
"Kay, Anthony",641743,L,2026,565,124,83,22,3,16,104,45,18.4,8,.254,.410,.340,0.750,0.156,.260,.404,.333,.337,.349,.144,88.4,11.3,34.4,8.2,39.7,76.424561832,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Sabrowski, Erik",681870,L,2026,159,23,13,5,2,3,61,25,38.4,15.7,.176,.313,.308,0.621,0.137,.156,.275,.280,.265,.297,.119,89.5,24.4,47.2,8.5,36.1,80.059984722,32.9,46.5,31.9,44.4,20.8,34.7,30.6
"Ureña, Walbert",700712,R,2026,479,81,59,15,0,7,109,59,22.8,12.3,.198,.286,.309,0.595,0.088,.201,.301,.276,.283,.313,.100,87.2,6,26.1,5.3,34.3,75.441807667,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.391,.339,.387,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Mejia, Juan",675848,R,2026,251,58,47,5,1,5,51,33,20.3,13.1,.276,.381,.375,0.756,0.105,.263,.388,.338,.337,.368,.126,88.8,12.6,34.5,3.7,37.6,77.521934938,24.7,47.4,34.5,29.1,43,25.5,26.1
"Cruz, Fernando",518585,R,2026,229,40,23,11,0,6,67,31,29.3,13.5,.206,.356,.319,0.675,0.150,.186,.320,.301,.280,.302,.135,86.8,21.2,28.7,8.5,27.1,76.153451875,39.4,43.7,42.6,20.9,33.3,34.1,18.6
"Kent, Jackson",800600,L,2026,61,15,10,4,0,1,14,11,23,18,.300,.440,.426,0.866,0.140,.274,.424,.388,.372,.405,.149,88.3,7.5,30.6,8.3,47.2,74.721382778,22.8,45.2,47.2,19.4,52.8,16.7,25
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Suárez, Albert",544150,R,2026,230,50,29,11,3,7,38,19,16.5,8.3,.240,.423,.300,0.723,0.183,.256,.416,.313,.324,.320,.160,89.4,17.9,40.5,7.5,40.5,79.169247882,22.3,49.2,37,30.6,32.4,27.2,30.6
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.329,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Dion, Will",702021,L,2026,126,26,18,4,0,4,38,7,30.2,5.6,.220,.356,.270,0.626,0.136,.223,.343,.277,.272,.272,.121,88.4,19.2,38.8,5,32.5,77.990036667,28,51.4,46.3,16.3,35,32.5,23.8
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.285,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Anderson, Grant",681982,R,2026,205,37,16,12,2,7,46,21,22.4,10.2,.203,.407,.288,0.695,0.204,.208,.334,.300,.278,.293,.126,88.6,21.6,33.6,7.3,37.2,78.547271176,25.8,48.7,44.5,22.6,35.8,29.9,19.7
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Phillips, Tyler",663969,R,2026,434,96,68,12,3,13,79,42,18.2,9.7,.248,.395,.326,0.721,0.147,.264,.423,.321,.336,.340,.159,90.2,10.6,33,8.1,44.3,80.060000523,25.8,46,40.1,23.6,46.3,27.5,23.6
"McDermott, Chayce",694646,R,2026,25,5,2,0,1,2,4,2,16,8,.227,.591,.292,0.883,0.364,.259,.590,.370,.382,.321,.331,91.9,33.5,42.1,21.1,36.8,83.334453333,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.415,.153,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Bello, Brayan",678394,R,2026,395,98,70,16,1,11,68,30,17.2,7.6,.276,.420,.335,0.755,0.144,.293,.465,.329,.352,.351,.172,89.8,6.3,33.4,8.2,41.6,78.423533379,24.8,49,52.2,16,52.9,21.5,23.5
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Newcomb, Sean",656794,L,2026,291,52,37,8,5,2,67,27,23,9.3,.203,.297,.293,0.590,0.094,.245,.345,.266,.301,.330,.100,88.2,8.9,33,5.2,37.2,77.259559355,24.7,44.6,34,25.7,49.7,18.8,25.7
"Rom, Drew",680723,L,2026,56,15,7,7,0,1,16,7,28.6,12.5,.319,.532,.400,0.932,0.213,.258,.447,.394,.354,.358,.189,97.1,17.7,48.5,15.2,60.6,89.77097625,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.717,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.336,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Gray, Peyton",682608,R,2026,228,49,30,9,2,8,53,16,23.2,7,.240,.422,.302,0.724,0.182,.231,.366,.310,.289,.296,.135,86.6,18.9,31.6,7.2,34.2,75.181363816,25.5,49.8,38.1,23.2,36.8,25.8,25.8
"Imai, Tatsuya",837227,R,2026,301,55,38,8,0,9,83,44,27.6,14.6,.220,.360,.343,0.703,0.140,.226,.394,.320,.334,.351,.168,89.4,12.8,38.2,10,45.3,78.704154643,32.2,44,38.2,26.5,43.5,26.5,22.9
"Junk, Janson",676083,R,2026,414,102,69,19,2,12,68,26,16.4,6.3,.268,.424,.318,0.742,0.156,.257,.408,.324,.316,.310,.150,90,14.3,29.1,7,39.6,79.361680258,15.2,48.2,39.9,25.6,45.9,20.9,20.3
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.377,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Latz, Jacob",656641,L,2026,219,27,13,11,0,3,65,18,29.7,8.2,.136,.236,.205,0.441,0.100,.180,.295,.195,.240,.248,.116,88.5,18.5,25.7,5.9,37.5,78.374788358,30.2,52.3,41.2,25,39.7,26.5,19.1
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Henriquez, Edgardo",683618,R,2026,210,30,22,6,1,1,58,23,27.6,11,.167,.228,.279,0.507,0.061,.172,.236,.243,.247,.283,.065,83.5,13.1,24.2,2.4,25.8,70.994553,29.8,48.6,44.4,24.2,46.8,21.8,18.5
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Bibee, Tanner",676440,R,2026,637,135,88,20,1,26,123,44,19.3,6.9,.232,.404,.289,0.693,0.172,.253,.423,.303,.320,.310,.169,89.3,17.1,34.4,8.2,39.8,78.884766157,24,47.2,37.4,26.2,37.8,28.4,24.5
"Fried, Max",608331,L,2026,332,59,46,10,1,2,79,27,23.8,8.1,.197,.258,.266,0.524,0.061,.200,.264,.240,.248,.273,.064,86.2,9.2,29,1.8,31.3,74.965359455,24.6,45.4,33,25,49.6,21.9,20.1
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Walker, Josh",677020,L,2026,74,16,10,4,0,2,16,6,21.6,8.1,.242,.394,.311,0.705,0.152,.226,.341,.305,.278,.296,.116,89.8,17.9,31.4,5.9,41.2,81.078617692,19.4,50.5,45.1,23.5,41.2,35.3,15.7
"Pfaadt, Brandon",694297,R,2026,403,88,60,16,1,11,69,24,17.1,6,.237,.374,.288,0.662,0.137,.236,.375,.291,.293,.290,.139,88.5,11.9,30.7,7.2,35,78.328048366,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Gastelum, Luis",703725,R,2026,89,20,8,6,1,5,25,6,28.1,6.7,.247,.531,.303,0.834,0.284,.233,.439,.353,.316,.293,.206,86.2,8,35.1,10.5,26.3,75.092145357,35.1,49.4,42.1,29.8,43.9,21.1,24.6
"Booser, Cam",592155,L,2026,117,19,12,2,0,5,38,6,32.5,5.1,.173,.327,.214,0.541,0.154,.186,.342,.236,.248,.228,.156,89.9,26.6,28.8,6.8,41.1,79.995763611,28.2,54.9,39.7,28.8,27.4,35.6,19.2
"Kinley, Tyler",641755,R,2026,179,35,20,6,0,9,42,20,23.5,11.2,.226,.439,.320,0.759,0.213,.203,.364,.324,.287,.301,.161,85.6,21.9,34.8,7.9,28.7,73.954567719,28,44,52.2,23.5,30.4,33.9,24.3
"Ginkel, Kevin",656464,R,2026,222,46,28,10,1,7,53,15,23.9,6.8,.228,.391,.276,0.667,0.163,.231,.404,.287,.299,.284,.173,89.2,14.7,32.5,9.7,39.6,78.549141733,30.2,50.3,40.3,23.4,40.3,28.6,23.4
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Javier, Cristian",664299,R,2026,185,48,33,6,1,8,38,19,20.5,10.3,.294,.491,.373,0.864,0.197,.275,.463,.376,.359,.357,.189,90.5,24,40.5,9.5,38.1,80.962548254,28.2,51.5,39.7,28.6,24.6,41.3,26.2
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Peralta, Freddy",642547,R,2026,601,143,86,33,2,22,129,54,21.5,9,.267,.460,.341,0.801,0.193,.242,.388,.349,.313,.319,.146,87.7,16,35.3,6.3,38.7,76.171454314,26.2,47.4,38.2,25.3,40.4,27.5,24.8
"Wrobleski, Justin",680736,L,2026,516,111,72,20,0,19,100,28,19.4,5.4,.231,.391,.280,0.671,0.160,.270,.448,.294,.331,.317,.177,90,15,37.3,9.4,43.9,79.343598158,20,50.1,38.6,25.6,40.5,32.4,23.2
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Allen, Logan",671106,L,2026,45,12,7,4,0,1,11,4,24.4,8.9,.300,.475,.356,0.831,0.175,.227,.436,.358,.313,.292,.208,91.5,9.3,30,13.3,53.3,79.770876,18.6,46,40,26.7,50,36.7,13.3
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Smith, Dylan",681916,R,2026,122,21,14,5,0,2,36,14,29.5,11.5,.204,.311,.308,0.619,0.107,.212,.356,.273,.294,.318,.144,89.5,23.4,35.7,7.1,45.7,78.999360588,27.3,49.1,41.4,18.6,31.4,22.9,27.1
"Abreu, Bryan",650556,R,2026,212,33,18,7,1,7,63,36,29.7,17,.194,.371,.348,0.719,0.177,.194,.319,.328,.311,.348,.126,90.3,15.8,33.9,5.6,40.4,81.127719808,34.3,41.4,47.7,22.9,44,26.6,23.9
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Matthews, Zebby",805673,R,2026,437,104,65,19,1,19,88,32,20.1,7.3,.262,.458,.320,0.778,0.196,.256,.431,.338,.328,.318,.175,90.5,12.6,34.8,11.2,41.9,80.368815871,22.7,47.2,42.5,24.9,44.4,24.9,24.9
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Thornton, Trent",663423,R,2026,161,29,18,7,0,4,24,15,14.9,9.3,.201,.333,.281,0.614,0.132,.251,.417,.271,.321,.326,.167,90.4,11.3,32.2,8.3,45,80.265622,21.6,49,37.2,26.4,50.4,24,18.2
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
