"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fedde, Erick",607200,R,2026,375,89,61,12,1,15,57,34,15.2,9.1,.267,.444,.338,0.782,0.177,.263,.429,.341,.334,.335,.166,88.7,15.8,35.5,7.2,38.7,78.034349928,17.7,42.8,39.4,24.7,38.4,29,25.1
"Bernardino, Brennan",657514,L,2026,164,37,25,10,0,2,26,12,15.9,7.3,.255,.366,.317,0.683,0.111,.268,.388,.301,.314,.329,.120,85.5,9.5,30.1,4.9,29.3,74.145349667,20.7,48.3,33.3,24.4,46.3,23.6,25.2
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Ashcraft, Braxton",677952,R,2026,439,94,66,15,1,12,122,25,27.8,5.7,.234,.367,.285,0.652,0.133,.222,.347,.287,.278,.278,.125,90.2,12.9,31.5,6,40.6,80.051244965,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Hollowell, Gavin",668970,R,2026,37,5,2,1,0,2,6,8,16.2,21.6,.179,.429,.378,0.807,0.250,.250,.553,.364,.426,.433,.303,88.7,33.9,40.9,22.7,40.9,76.556862727,27.5,42.6,13.6,31.8,4.5,59.1,27.3
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.328,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Hudson, Bryan",663542,L,2026,171,36,31,4,0,1,39,16,22.8,9.4,.255,.305,.337,0.642,0.050,.238,.327,.292,.294,.325,.089,87.8,14.2,31.5,3.6,35.1,77.142810377,24,45.2,39.6,26.1,45.9,24.3,22.5
"Teng, Kai-Wei",678906,R,2026,280,59,38,9,2,10,63,28,22.5,10,.241,.416,.336,0.752,0.175,.248,.398,.334,.330,.342,.149,90,14.3,36.3,7.1,40.7,80.03832967,25.2,44.7,41.2,23.1,41.8,23.1,28
"Cleavinger, Garrett",664076,L,2026,112,23,16,3,1,3,36,11,32.1,9.8,.242,.389,.313,0.702,0.147,.221,.337,.302,.286,.302,.116,86.1,12.9,34.4,6.3,39.1,72.913225161,27.9,46.3,39.1,29.7,39.1,25,26.6
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Imai, Tatsuya",837227,R,2026,233,45,31,5,0,9,63,33,27,14.2,.232,.397,.353,0.750,0.165,.235,.420,.337,.345,.357,.185,90.2,11.1,37.6,10.5,45.9,80.212975455,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Lee, Dylan",669276,L,2026,151,21,14,3,3,1,51,7,33.8,4.6,.148,.232,.187,0.419,0.084,.178,.256,.186,.214,.218,.078,86.7,19.6,34.4,4.3,28,76.546761556,38.4,54.9,46.2,18.3,33.3,31.2,25.8
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Whitlock, Garrett",676477,R,2026,125,25,18,4,0,3,36,6,28.8,4.8,.212,.322,.250,0.572,0.110,.243,.362,.253,.281,.279,.119,87.5,16.7,32.5,4.8,33.7,76.761670976,29.1,57,36.1,27.7,37.3,24.1,25.3
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.213,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.305,.567,.472,.472,.522,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Ureña, Walbert",700712,R,2026,354,61,43,13,0,5,78,46,22,13,.204,.298,.322,0.620,0.094,.197,.290,.287,.283,.318,.093,86.7,5.7,25.6,5.4,32.3,74.931847568,28.1,44.6,40.8,24.2,55.2,22,17.9
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Brzykcy, Zach",694350,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.161,.179,.295,.269,.347,.018,93.5,-0.7,0,0,40,87.68726,23.1,33.3,80,20,80,20,0
"Flaherty, Jack",656427,R,2026,371,76,44,20,3,9,98,40,26.4,10.8,.239,.406,.333,0.739,0.167,.236,.390,.326,.322,.333,.154,90.7,21.2,39.4,8.4,47.3,80.427693694,27.2,45.4,42.9,26.1,32.7,30.1,27
"Macko, Adam",671936,L,2026,75,17,14,1,0,2,17,6,22.7,8,.254,.358,.333,0.691,0.104,.242,.408,.313,.322,.323,.166,86.2,14.7,28,6,32,74.1440464,32.7,46.7,50,22,40,28,24
"Sheehan, Emmet",686218,R,2026,329,73,38,20,0,15,86,25,26.1,7.6,.247,.466,.314,0.780,0.219,.230,.399,.338,.308,.301,.169,89.2,20.9,35.2,9.9,38.5,78.716501038,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Rogers, Tyler",643511,R,2026,176,36,30,5,1,0,21,13,11.9,7.4,.225,.269,.282,0.551,0.044,.238,.303,.241,.260,.295,.065,84,-2.7,23.4,1.4,25.5,71.837363768,13.4,50.9,26.2,37.6,63.1,12.8,17.7
"Kerkering, Orion",689147,R,2026,155,23,13,6,1,3,40,20,25.8,12.9,.176,.305,.299,0.604,0.129,.176,.278,.279,.271,.300,.102,83.7,19.8,30.4,6.5,23.9,71.826013111,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Mederos, Victor",682989,R,2026,16,1,1,0,0,0,5,1,31.3,6.3,.067,.067,.125,0.192,0.000,.157,.262,.099,.212,.210,.105,93.4,14.7,20,0,40,86.765752,36.1,52.2,30,10,50,30,10
"Festa, Matt",670036,R,2026,169,40,25,9,0,6,38,12,22.5,7.1,.263,.441,.325,0.766,0.178,.254,.427,.334,.328,.320,.173,88.1,20.3,42.2,9.5,40.5,76.859083103,26.3,47.5,42.2,22.4,32.8,25,29.3
"Murphy, Chris",669684,L,2026,93,20,14,3,1,2,21,11,22.6,11.8,.253,.392,.355,0.747,0.139,.208,.334,.334,.295,.317,.126,87.2,21.2,22,8.5,37.3,75.813872759,33.2,50.5,39,22,32.2,32.2,22
"Anderson, Drew",623454,R,2026,239,52,32,11,0,9,68,21,28.5,8.8,.246,.427,.325,0.752,0.181,.209,.340,.329,.285,.294,.130,90.6,10.7,28.8,8.3,41.1,80.684417887,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Arrighetti, Spencer",681293,R,2026,356,65,44,9,0,12,81,44,22.8,12.4,.219,.370,.339,0.709,0.151,.246,.410,.322,.349,.365,.165,87.8,17.2,39.5,8.2,31.4,77.662156239,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Cease, Dylan",656302,R,2026,401,67,52,10,0,5,148,44,36.9,11,.190,.261,.284,0.545,0.071,.194,.283,.255,.264,.290,.088,85.7,12.5,34,4.4,33,72.684861078,35.9,46,41.3,21.4,44.7,20.4,25.7
"Peralta, Wandy",593974,L,2026,198,43,32,7,1,3,31,19,15.7,9.6,.243,.345,.323,0.668,0.102,.255,.365,.300,.311,.334,.110,88,7.2,34.9,3.4,34.2,77.410167123,21.2,50.9,35.6,23.3,48.6,18.5,26
"King, Bryan",687911,L,2026,174,37,28,5,1,3,32,15,18.4,8.6,.242,.346,.322,0.668,0.104,.253,.358,.299,.308,.334,.105,86.8,10.5,35,4.1,35.8,75.525852295,17.8,49.7,43.1,24.4,45.5,18.7,27.6
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Silseth, Chase",681217,R,2026,150,30,22,4,1,3,41,19,27.3,12.7,.236,.354,.336,0.690,0.118,.222,.374,.309,.308,.323,.153,86.6,12.7,41.6,10.1,32.6,74.531579545,33.9,46.9,34.8,30.3,38.2,29.2,29.2
"Wheeler, Zack",554430,R,2026,333,59,37,12,0,10,98,20,29.4,6,.190,.326,.243,0.569,0.136,.203,.319,.252,.257,.257,.115,86.7,13.4,33.8,6.1,36.2,74.531566604,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Murphy, Owen",702566,R,2026,5,1,0,1,0,0,1,0,20,0,.250,.500,.400,0.900,0.250,.276,.382,.398,.369,.420,.107,97.6,12.2,66.7,0,100,95.540975,23.1,65,66.7,0,33.3,0,66.7
"Skubal, Tarik",669373,L,2026,276,57,34,12,1,10,84,10,30.4,3.6,.218,.387,.255,0.642,0.169,.239,.364,.279,.279,.274,.125,88.2,9.7,34.6,7.8,38,77.056293908,31,52.8,43.6,20.1,48.6,23.5,22.3
"Hentges, Sam",656529,L,2026,82,13,11,2,0,0,21,15,25.6,18.3,.203,.234,.366,0.600,0.031,.208,.310,.291,.317,.371,.101,85.7,15.5,29.5,4.5,29.5,75.435745,28.5,44.7,22.7,40.9,40.9,25,22.7
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Peralta, Freddy",642547,R,2026,445,103,64,24,1,14,98,39,22,8.8,.259,.430,.331,0.761,0.171,.235,.364,.334,.301,.312,.129,87.8,15.6,32.7,5,39.3,76.3603598,26,46.6,38.6,27.7,42.6,25.7,22.8
"Scott, Tanner",656945,L,2026,141,25,17,4,0,4,49,5,34.8,3.5,.188,.308,.223,0.531,0.120,.216,.337,.231,.254,.250,.120,88.7,19.1,36,7,29.1,79.546378333,35.7,55,31.4,34.9,36,33.7,23.3
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.350,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Petersen, Michael",656848,R,2026,158,24,13,7,1,3,48,15,30.4,9.5,.170,.298,.259,0.557,0.128,.190,.371,.251,.284,.277,.181,91,22.2,28,11.8,46.2,81.239147447,28.8,48.3,39.8,16.1,35.5,35.5,15.1
"Bradley, Taj",671737,R,2026,403,79,47,19,0,13,112,38,27.8,9.4,.219,.381,.296,0.677,0.162,.222,.378,.299,.302,.301,.155,91.6,16.6,38.6,10,45.8,82.0258252,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Feltner, Ryan",663372,R,2026,267,58,30,16,1,11,47,24,17.6,9,.240,.450,.311,0.761,0.210,.260,.471,.331,.346,.329,.212,87.9,13.1,33.3,9.7,39,76.32816134,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Ginn, J.T.",669372,R,2026,411,77,52,14,0,11,86,43,20.9,10.5,.214,.344,.305,0.649,0.130,.238,.370,.293,.312,.326,.133,87,9.7,30.7,6.5,34.7,75.28765146,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Lawrence, Justin",664875,R,2026,173,39,19,10,1,9,42,27,24.3,15.6,.279,.557,.416,0.973,0.278,.269,.459,.419,.384,.408,.190,90,12.1,40.8,10.2,43.9,78.924612857,26.7,40.4,43.9,22.4,42.9,24.5,26.5
"Erceg, Lucas",668674,R,2026,160,38,25,10,0,3,25,21,15.6,13.1,.277,.416,.381,0.797,0.139,.247,.340,.357,.318,.355,.093,86.4,7,30.4,5.4,40.2,72.865623393,20.9,46.7,40.2,28.6,52.7,17,21.4
"Roupp, Landen",694738,R,2026,411,85,53,23,2,7,104,42,25.3,10.2,.234,.366,.317,0.683,0.132,.226,.320,.305,.286,.310,.095,86.5,10.6,33.6,3.8,28.2,76.050109141,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Márquez, Germán",608566,R,2026,161,36,21,7,0,8,24,18,14.9,11.2,.257,.479,.342,0.821,0.222,.265,.473,.355,.361,.352,.207,89.2,19.5,33.1,9.3,44.1,77.897255254,19.5,48.2,39.8,28.8,34.7,34.7,22
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.374,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.369,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Bowlan, Jonathan",680742,R,2026,118,26,22,1,1,2,37,6,31.4,5.1,.239,.321,.280,0.601,0.082,.199,.294,.267,.244,.249,.095,86.6,10.3,31.1,4.1,32.4,75.9641725,33.7,50.2,39.2,27,48.6,27,18.9
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Kelly, Kevin",687330,R,2026,166,33,25,4,0,4,32,7,19.3,4.2,.212,.314,.253,0.567,0.102,.282,.409,.249,.317,.320,.127,90.4,0.4,32,7.3,48,79.325126452,18.1,47.5,41.6,12,60.8,12.8,26.4
"Sanders, Cam",676742,R,2026,48,9,6,2,0,1,13,10,27.1,20.8,.250,.389,.426,0.815,0.139,.217,.329,.375,.345,.400,.113,86.1,13.2,41.7,8.3,25,75.231560833,38.4,45.6,54.2,29.2,37.5,20.8,33.3
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.538,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Gray, Sonny",543243,R,2026,382,81,52,18,1,10,85,24,22.3,6.3,.229,.371,.283,0.654,0.142,.242,.380,.288,.296,.295,.138,89.2,10.5,34.8,7.2,37,78.746495758,22.3,47.1,48.9,19.6,47.8,23.3,24.4
"Canning, Griffin",656288,R,2026,247,59,42,9,0,8,55,30,22.3,12.1,.278,.434,.370,0.804,0.156,.248,.405,.356,.333,.345,.157,90.6,11.1,35,8.8,47.5,80.104618125,24.2,43.6,44.4,20.6,46.3,24.4,23.8
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Finnegan, Kyle",640448,R,2026,177,38,24,9,1,4,32,25,18.1,14.1,.252,.404,.358,0.762,0.152,.229,.362,.341,.317,.339,.133,89.7,9.8,25.8,6.7,42.5,78.720381525,25.2,45.8,39.2,20.8,48.3,24.2,20
"Rocker, Kumar",677958,R,2026,362,81,59,10,3,9,74,32,20.4,8.8,.249,.382,.318,0.700,0.133,.264,.422,.310,.330,.332,.159,89.2,11.5,29.5,7.5,42.5,77.478700556,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Gibson, Cade",806188,L,2026,95,24,17,6,0,1,20,7,21.1,7.4,.296,.407,.368,0.775,0.111,.250,.319,.343,.295,.331,.069,86.8,8.3,35.9,3.1,35.9,76.026120313,19.1,46.8,35.9,23.4,48.4,18.8,28.1
"Gamboa, Alec",687941,L,2026,21,3,1,1,0,1,4,4,19,19,.188,.438,.333,0.771,0.250,.175,.372,.333,.379,.369,.197,87.2,8.7,30.8,16.7,38.5,74.037985,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Bibee, Tanner",676440,R,2026,430,91,58,13,0,20,84,30,19.5,7,.230,.415,.286,0.701,0.185,.265,.455,.305,.336,.320,.190,89.9,16.1,34.1,9.9,42.7,79.405562692,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.300,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.474,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Sears, JP",676664,L,2026,86,20,14,2,0,4,17,8,19.8,9.3,.256,.436,.326,0.762,0.180,.277,.469,.334,.354,.345,.193,91.2,15.6,32.8,8.3,47.5,81.960761,22.4,45.4,42.6,21.3,44.3,36.1,19.7
"Pallante, Andre",669467,R,2026,423,97,69,17,1,10,72,29,17,6.9,.251,.377,.312,0.689,0.126,.241,.377,.306,.301,.304,.136,87.7,6.2,30.7,6.1,35.1,76.106494615,20.6,44.8,37.3,25.6,55.7,18.4,20.9
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Webb, Logan",657277,R,2026,412,90,66,13,3,8,80,26,19.4,6.3,.237,.350,.293,0.643,0.113,.261,.386,.286,.309,.315,.125,89,6.5,30.6,5.3,40.9,77.703678792,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"May, Dustin",669160,R,2026,369,87,62,17,1,7,85,24,23,6.5,.259,.378,.315,0.693,0.119,.244,.375,.307,.302,.304,.130,90.2,10.8,34.6,6.7,46.9,79.45220544,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Doval, Camilo",666808,R,2026,157,36,24,6,0,6,35,12,22.3,7.6,.259,.432,.312,0.744,0.173,.221,.338,.318,.276,.286,.117,90.7,5.8,23.9,5.6,48.6,80.632996981,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Junis, Jakob",596001,R,2026,143,30,23,5,0,2,27,6,18.9,4.2,.224,.306,.273,0.579,0.082,.263,.386,.257,.303,.310,.123,87,12.3,38.3,3.7,34.6,76.031058333,19.3,47,44.9,20.6,41.1,24.3,28
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.365,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Hill, Tim",657612,L,2026,145,32,23,3,0,6,16,7,11,4.8,.242,.402,.299,0.701,0.160,.263,.432,.305,.326,.317,.170,90.1,-4.3,23.7,6.8,44.9,78.336478772,12.2,52.3,38.1,26.3,66.1,15.3,15.3
"Cecconi, Slade",677944,R,2026,429,109,75,21,0,13,77,31,17.9,7.2,.281,.436,.334,0.770,0.155,.267,.435,.335,.329,.324,.167,88.4,12.4,37.7,7.9,37.7,77.342858344,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Raley, Brooks",548384,L,2026,142,27,16,8,1,2,36,13,25.4,9.2,.218,.347,.305,0.652,0.129,.226,.356,.290,.299,.314,.130,87.5,17.4,38.9,5.6,33.3,76.199643721,23.7,47,37.8,17.8,35.6,24.4,27.8
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.581,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Way, Beck",694360,R,2026,81,20,15,1,0,4,17,9,21,11.1,.282,.465,.358,0.823,0.183,.252,.418,.359,.346,.341,.166,89.8,4.8,25.5,7.3,38.2,78.9430575,28.7,44,36.4,25.5,52.7,23.6,20
"Young, Danny",664849,L,2026,12,2,1,0,0,1,3,1,25,8.3,.182,.455,.250,0.705,0.273,.183,.425,.303,.291,.251,.242,96.7,-0.7,25,25,75,90.4664275,35.7,30.4,50,12.5,62.5,25,12.5
"Drohan, Shane",675660,L,2026,267,59,39,14,1,5,61,20,22.8,7.5,.243,.370,.301,0.671,0.127,.236,.364,.297,.291,.295,.127,88.1,13.2,33,8.2,38.9,76.509513626,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Minter, A.J.",621345,L,2026,69,14,10,2,0,2,15,1,21.7,1.4,.206,.324,.217,0.541,0.118,.221,.374,.235,.260,.233,.152,87.9,17.5,26.4,7.5,35.8,77.859424615,25.4,52.7,43.4,20.8,41.5,35.8,17
"Castillo, Luis",622491,R,2026,390,92,58,20,2,12,81,28,20.8,7.2,.264,.436,.325,0.761,0.172,.259,.432,.332,.328,.321,.173,90.2,16.6,33.5,9.5,43.6,79.901836593,23.5,52.9,40,28.4,38.9,26.9,26.2
"Detmers, Reid",672282,L,2026,452,89,57,18,2,12,123,35,27.2,7.7,.220,.364,.284,0.648,0.144,.221,.358,.286,.287,.287,.138,89.8,18.5,32.2,8,38.1,79.829635664,28.7,49.2,36,24.9,36.3,29.1,24.6
"Maton, Phil",664208,R,2026,130,32,21,4,2,5,31,15,23.8,11.5,.299,.514,.403,0.917,0.215,.288,.487,.397,.389,.399,.199,88.9,10.3,43,12.7,44.3,76.959750256,26.6,46.1,35.4,32.9,43,19,34.2
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.254,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Assad, Javier",665871,R,2026,224,47,30,7,0,10,33,15,14.7,6.7,.229,.410,.284,0.694,0.181,.268,.439,.303,.332,.322,.171,90.3,14.1,36,7.4,49.1,80.115160115,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.259,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Paredes, Mike",702474,R,2026,128,27,16,4,1,6,15,11,11.7,8.6,.241,.455,.317,0.772,0.214,.272,.451,.336,.348,.346,.178,91.4,16.2,33.3,7.1,50.5,81.695876939,20,49.8,51.5,19.2,40.4,30.3,24.2
"Pagán, Emilio",641941,R,2026,73,15,8,3,1,3,16,8,21.9,11,.250,.483,.342,0.825,0.233,.227,.455,.347,.334,.330,.228,91.9,26.8,40.4,10.6,57.4,83.56545375,27.5,48.6,55.3,10.6,23.4,38.3,23.4
