"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pallante, Andre",669467,R,2026,398,89,62,17,1,9,70,27,17.6,6.8,.245,.371,.307,0.678,0.126,.238,.374,.301,.299,.301,.136,87.3,6.7,31.2,6.2,34.6,75.489248621,20.8,45,36.9,26.4,54.6,19,21.4
"Feltner, Ryan",663372,R,2026,244,52,27,15,1,9,44,20,18,8.2,.233,.430,.299,0.729,0.197,.261,.461,.318,.340,.324,.200,88.2,13.2,33,8.9,40.2,76.726448876,25.3,48.6,43,20.1,44.7,26.8,22.3
"Abner, Philip",691769,L,2026,29,7,4,1,0,2,4,4,13.8,13.8,.280,.560,.379,0.939,0.280,.294,.506,.404,.390,.392,.212,89.6,12.2,52.4,14.3,42.9,77.673760909,18.5,46.6,47.6,14.3,38.1,19,38.1
"Harris, Hogan",663687,L,2026,184,36,27,5,0,4,52,26,28.3,14.1,.235,.346,.359,0.705,0.111,.189,.275,.320,.278,.321,.087,86.1,13.4,28.4,3.9,28.4,75.544442941,26.9,43.2,28.4,29.4,49,21.6,17.6
"Jones, Jared",683003,R,2026,144,29,15,9,0,5,39,11,27.1,7.6,.220,.402,.280,0.682,0.182,.225,.388,.298,.295,.284,.163,89.7,12.8,35.1,7.4,38.3,79.881099574,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.350,.371,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Pfaadt, Brandon",694297,R,2026,209,47,28,10,1,8,39,18,18.7,8.6,.254,.449,.325,0.774,0.195,.240,.425,.336,.325,.318,.185,89.4,10.4,31.5,10.7,39.6,78.7713228,23,47.8,39.6,26.8,50.3,20.1,19.5
"Hollowell, Gavin",668970,R,2026,31,5,2,1,0,2,5,6,16.1,19.4,.208,.500,.387,0.887,0.292,.270,.564,.389,.430,.435,.294,87.5,32.8,47.4,21.1,36.8,75.099529,24.1,43.3,15.8,31.6,5.3,52.6,31.6
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.458,.412,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Fedde, Erick",607200,R,2026,375,89,61,12,1,15,57,34,15.2,9.1,.267,.444,.338,0.782,0.177,.263,.429,.341,.334,.335,.166,88.7,15.8,35.5,7.2,38.7,78.034349928,17.7,42.8,39.4,24.7,38.4,29,25.1
"Kelly, Kevin",687330,R,2026,160,33,25,4,0,4,31,7,19.4,4.4,.220,.327,.263,0.590,0.107,.286,.417,.259,.322,.325,.131,90.2,0.7,32.5,7.6,47.5,78.932817288,17.9,47.3,42.5,12.5,60,13.3,26.7
"Whitlock, Garrett",676477,R,2026,117,23,16,4,0,3,34,6,29.1,5.1,.209,.327,.250,0.577,0.118,.246,.372,.255,.288,.285,.126,87.3,15.5,35.1,5.2,32.5,76.457997895,30,56.9,35.1,28.6,39,20.8,26
"Valdez, Framber",664285,L,2026,443,103,74,17,1,11,78,36,17.6,8.1,.260,.391,.332,0.723,0.131,.255,.406,.322,.324,.328,.151,89.9,7.6,29.3,6.9,42.1,79.315558418,20.1,47.4,44.5,24.3,52.3,22.7,21.5
"Alexander, Tyler",641302,L,2026,162,38,31,4,1,2,34,12,21,7.4,.262,.345,.325,0.670,0.083,.224,.316,.301,.273,.291,.092,87.3,8,25.4,3.5,35.1,76.663571429,20.4,45.5,41.2,25.4,57,22.8,14.9
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.258,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Hill, Tim",657612,L,2026,138,29,22,3,0,4,16,7,11.6,5.1,.232,.352,.292,0.644,0.120,.257,.396,.284,.312,.315,.139,89.8,-5,22.5,4.5,44.1,77.989512037,11.9,52.6,36.9,27,66.7,13.5,16.2
"Silseth, Chase",681217,R,2026,147,30,22,4,1,3,41,19,27.9,12.9,.242,.363,.342,0.705,0.121,.212,.344,.315,.295,.317,.132,85.9,12.5,41.9,8.1,30.2,74.138093721,34,46.8,34.9,31.4,38.4,29.1,29.1
"Chivilli, Angel",683409,R,2026,21,3,0,2,0,1,4,3,19,14.3,.176,.471,.333,0.804,0.295,.194,.433,.352,.346,.347,.240,86.4,18.4,38.5,15.4,30.8,74.232471429,26.8,45.6,61.5,0,38.5,38.5,15.4
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Skubal, Tarik",669373,L,2026,276,57,34,12,1,10,84,10,30.4,3.6,.218,.387,.255,0.642,0.169,.239,.364,.279,.279,.274,.125,88.2,9.7,34.6,7.8,38,77.056293908,31,52.8,43.6,20.1,48.6,23.5,22.3
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.429,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Duran, Jhoan",661395,R,2026,118,23,19,3,0,1,48,6,40.7,5.1,.205,.259,.246,0.505,0.054,.195,.270,.228,.227,.237,.074,92,1.4,25,4.8,48.4,82.902942813,40.4,51.4,42.2,26.6,59.4,12.5,23.4
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.363,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.349,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Junis, Jakob",596001,R,2026,143,30,23,5,0,2,27,6,18.9,4.2,.224,.306,.273,0.579,0.082,.263,.386,.258,.303,.310,.123,87,12.3,38.3,3.7,34.6,76.031058333,19.3,47,44.9,20.6,41.1,24.3,28
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.410,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Alvarado, Elvis",665660,R,2026,103,21,9,7,0,5,32,10,31.1,9.7,.226,.462,.301,0.763,0.236,.207,.472,.331,.325,.284,.265,90.5,14.2,31.1,18,49.2,80.002609032,31.6,54,37.7,11.5,39.3,47.5,13.1
"Mayza, Tim",641835,L,2026,165,34,22,8,0,4,42,8,25.5,4.8,.219,.348,.262,0.610,0.129,.232,.359,.267,.276,.274,.127,89.1,6.3,30.7,6.1,43.9,77.131919821,24.1,45.7,28.1,22.8,53.5,19.3,25.4
"Finnegan, Kyle",640448,R,2026,174,37,23,9,1,4,31,25,17.8,14.4,.250,.405,.358,0.763,0.155,.230,.365,.342,.319,.341,.135,89.6,10,26.3,6.8,42.4,78.502717069,24.7,45.7,39,20.3,47.5,24.6,20.3
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.284,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.267,.295,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Chandler, Bubba",696149,R,2026,400,77,47,19,1,10,79,52,19.8,13,.227,.378,.337,0.715,0.151,.229,.376,.320,.320,.339,.147,89.3,18.3,30.4,6.8,37.3,79.361900769,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.420,.360,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Zeferjahn, Ryan",666171,R,2026,183,22,13,5,1,3,58,30,31.7,16.4,.153,.264,.324,0.588,0.111,.163,.260,.277,.282,.334,.097,88.4,15.3,28.7,4.7,34.5,78.862802093,33.3,39.4,40.2,19.5,42.5,24.1,21.8
"Nola, Aaron",605400,R,2026,405,105,64,19,3,19,94,29,23.2,7.2,.285,.507,.335,0.842,0.222,.250,.427,.361,.319,.306,.176,88.3,14.2,35.6,9.3,38.8,76.560617338,26.8,46.4,42.3,23.1,40.2,27.4,24.9
"Yarbrough, Ryan",642232,L,2026,152,27,19,4,1,3,27,15,17.8,9.9,.203,.316,.298,0.614,0.113,.209,.303,.278,.274,.303,.094,83.8,17.1,35.5,3.7,24.3,72.134667547,24.5,47.3,48.6,19.6,38.3,29,23.4
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.397,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.331,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.625,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Skenes, Paul",694973,R,2026,420,84,52,20,1,11,123,23,29.3,5.5,.219,.362,.273,0.635,0.143,.204,.321,.279,.259,.260,.117,87.9,15.8,33.8,6,37.6,76.558953258,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Legumina, Casey",668984,R,2026,152,38,26,9,0,3,26,8,17.1,5.3,.279,.412,.331,0.743,0.133,.280,.420,.323,.329,.335,.141,87.3,12.2,36.8,8.2,37.3,75.814992778,21.8,50.9,36,30.7,40.4,28.9,25.4
"Ray, Robbie",592662,L,2026,420,79,50,13,1,15,86,46,20.5,11,.216,.380,.299,0.679,0.164,.237,.428,.300,.329,.321,.192,89,19.6,30.9,9.4,37.5,78.291062786,25,47.7,34.4,34,35.8,37.5,20.1
"Lowder, Rhett",695076,R,2026,309,72,49,13,1,9,58,33,18.8,10.7,.266,.421,.352,0.773,0.155,.272,.461,.342,.359,.360,.189,90.7,14.6,36.4,9.8,39.3,80.384096863,20.6,43.2,42.5,24.8,44.9,26.2,22.9
"Hart, Kyle",606996,L,2026,134,24,10,9,1,4,28,11,20.9,8.2,.207,.405,.288,0.693,0.198,.225,.383,.302,.305,.306,.158,87.8,11.8,37,7.6,31.5,76.915512727,19.7,44.1,48.9,19.6,47.8,19.6,23.9
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.402,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Ureña, Walbert",700712,R,2026,354,61,43,13,0,5,78,46,22,13,.204,.298,.322,0.620,0.094,.197,.290,.288,.283,.318,.093,86.7,5.7,25.6,5.4,32.3,74.931847568,28.1,44.6,40.8,24.2,55.2,22,17.9
"Sommers, Drew",805427,L,2026,43,10,8,1,0,1,14,5,32.6,11.6,.278,.389,.381,0.770,0.111,.180,.245,.341,.250,.297,.065,85.1,0.4,26.1,4.3,17.4,76.175422727,28,52.5,30.4,21.7,60.9,17.4,21.7
"Detmers, Reid",672282,L,2026,432,82,54,17,2,9,117,34,27.1,7.9,.213,.338,.279,0.617,0.125,.215,.340,.274,.279,.283,.125,89.5,18.6,30.8,6.9,37,79.527018175,28.8,49.2,36.6,24.6,37,29,23.6
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Hudson, Bryan",663542,L,2026,171,36,31,4,0,1,39,16,22.8,9.4,.255,.305,.337,0.642,0.050,.238,.327,.292,.294,.325,.089,87.8,14.2,31.5,3.6,35.1,77.142810377,24,45.2,39.6,26.1,45.9,24.3,22.5
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Alcantara, Sandy",645261,R,2026,517,122,88,20,2,12,92,33,17.8,6.4,.257,.384,.314,0.698,0.127,.257,.366,.309,.302,.314,.109,88.2,11.2,32.2,5.2,35.3,77.326098201,21.6,51.8,37.1,25.2,45.2,24.2,23.9
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.485,.403,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Ryan, Joe",657746,R,2026,424,85,56,19,0,10,122,23,28.8,5.4,.216,.341,.267,0.608,0.125,.209,.360,.269,.274,.261,.151,89.9,18.8,32.5,10.9,43.1,79.162367059,26.5,49.6,44.5,24.1,38,28.8,21.9
"Smith, Dylan",681916,R,2026,53,10,6,2,0,2,12,5,22.6,9.4,.217,.391,.321,0.712,0.174,.222,.417,.319,.328,.325,.195,87.8,27.7,32.4,8.8,35.3,77.517195882,26.2,50,47.1,17.6,26.5,20.6,26.5
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.338,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.345,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Wilcox, Cole",677961,R,2026,75,17,14,2,0,1,16,12,21.3,16,.283,.367,.413,0.780,0.084,.304,.466,.354,.393,.432,.162,90.1,6.2,37.8,11.4,44.4,79.069528636,30.2,47.9,40,15.6,44.4,20,33.3
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Bruihl, Justin",677865,L,2026,196,43,33,8,0,2,30,17,15.3,8.7,.261,.345,.344,0.689,0.084,.256,.347,.311,.316,.347,.091,86.9,7.3,31,3.5,36.6,74.99546942,18.4,44.6,33.1,27.5,53.5,16.2,25.4
"Wolfram, Grant",664991,L,2026,118,30,18,9,2,1,29,6,24.6,5.1,.283,.434,.342,0.776,0.151,.248,.368,.336,.298,.311,.120,88.9,13,34.2,6.3,39.2,77.790956053,26.3,49.5,35.4,26.6,48.1,22.8,24.1
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Sterner, Justin",686993,R,2026,168,38,23,6,0,9,40,9,23.8,5.4,.244,.455,.281,0.736,0.211,.209,.363,.313,.265,.252,.154,90,13.5,29.4,8.5,43.7,79.759067544,30.6,53.1,38.7,23.5,43.7,31.1,18.5
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.336,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.365,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Pagán, Emilio",641941,R,2026,70,15,8,3,1,3,13,8,18.6,11.4,.263,.509,.357,0.866,0.246,.239,.479,.362,.349,.344,.240,91.9,26.8,40.4,10.6,57.4,83.56545375,26.5,49.1,55.3,10.6,23.4,38.3,23.4
"Fuentes, Didier",800311,R,2026,147,30,23,6,0,1,41,11,27.9,7.5,.229,.298,.293,0.591,0.069,.227,.324,.267,.277,.292,.097,89.5,14.8,29,4.3,37.6,80.186975435,27.1,50.4,29,36.6,40.9,25.8,24.7
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.350,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Graceffo, Gordon",700669,R,2026,171,28,16,8,0,4,20,20,11.7,11.7,.192,.329,.292,0.621,0.137,.277,.512,.278,.376,.367,.235,92.6,10.9,34.9,12.4,48.1,83.772897813,15.8,44.6,38,20.2,44.2,30.2,22.5
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Tolle, Payton",801139,L,2026,326,62,39,14,1,8,80,24,24.5,7.4,.208,.342,.271,0.613,0.134,.213,.340,.273,.274,.276,.127,87.5,19.3,31.4,6.9,34.1,76.111327453,24.8,54.6,39.5,28.2,34.5,30,22.3
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.301,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Ahlstrom, Robby",695239,L,2026,58,15,11,1,1,2,8,6,13.8,10.3,.294,.471,.368,0.839,0.177,.275,.424,.361,.335,.351,.149,85.2,14.9,30.2,4.7,34.9,73.800319524,22.2,48.2,37.2,27.9,48.8,23.3,20.9
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.355,.493,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Thompson, Ryan",657044,R,2026,144,34,23,9,0,2,25,9,17.4,6.3,.262,.377,.322,0.699,0.115,.258,.349,.305,.292,.319,.091,88.4,6.4,29,3.7,33.6,76.975161346,19.5,48,43.9,15,54.2,16.8,21.5
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Bello, Brayan",678394,R,2026,282,78,54,14,0,10,44,24,15.6,8.5,.310,.484,.367,0.851,0.174,.307,.513,.369,.377,.365,.206,90.6,8.2,33.3,9.9,44.1,79.303582762,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Soto, Gregory",642397,L,2026,155,25,15,4,1,5,44,16,28.4,10.3,.184,.338,.279,0.617,0.154,.208,.330,.278,.287,.301,.122,85.9,13.2,30.4,6.5,37,73.379648889,27.9,43.1,39.1,29.3,45.7,26.1,16.3
"Kinley, Tyler",641755,R,2026,133,27,17,4,0,6,33,12,24.8,9,.225,.408,.301,0.709,0.183,.191,.336,.310,.267,.271,.145,84.5,21.3,31,5.8,25.3,72.437683256,27.8,45.3,51.7,25.3,31,33.3,23
"Rogers, Taylor",573124,L,2026,154,41,29,8,1,3,30,14,19.5,9.1,.304,.444,.375,0.819,0.140,.257,.388,.359,.326,.337,.131,86.3,17,44.4,6.5,29.6,75.149547647,18,43.8,42.6,27.8,32.4,32.4,30.6
"Wells, Tyler",669330,R,2026,169,34,21,7,1,5,44,10,26,5.9,.219,.374,.268,0.642,0.155,.229,.401,.280,.296,.279,.171,88.2,25.1,36.8,7,36,78.174382143,29.3,51.2,40.4,21.1,28.1,28.9,27.2
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Javier, Cristian",664299,R,2026,63,16,12,1,0,3,8,12,12.7,19,.327,.531,.476,1.007,0.204,.284,.429,.443,.395,.443,.144,90.8,22.2,39,9.8,39,79.6523025,25.2,46.9,41.5,29.3,34.1,36.6,22
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.327,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Smith, Cade",671922,R,2026,170,36,24,9,0,3,59,11,34.7,6.5,.232,.348,.282,0.630,0.116,.222,.370,.276,.286,.279,.148,92.2,12.4,37.4,10.3,45.4,82.512051633,34.1,49.9,33.3,24.2,40.4,27.3,25.3
"Stewart, Brock",592779,R,2026,29,4,2,1,0,1,7,3,24.1,10.3,.154,.308,.241,0.549,0.154,.164,.195,.248,.212,.250,.031,81,15.8,21.1,0,10.5,68.980828,28.8,47.3,31.6,26.3,52.6,26.3,10.5
"Pérez, Cionel",672335,L,2026,152,38,30,2,0,6,31,13,20.4,8.6,.273,.417,.336,0.753,0.144,.280,.504,.333,.364,.342,.224,91.7,4.7,25,13.1,50.9,80.094020943,23.3,46,37,25,57.4,19.4,17.6
"Klein, Will",694361,R,2026,154,35,30,3,0,2,41,14,26.6,9.1,.254,.319,.331,0.650,0.065,.236,.309,.292,.280,.317,.073,88.6,5.4,33,3.1,36.1,77.337661042,22.8,43.8,20.6,29.9,53.6,11.3,25.8
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.493,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.472,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.367,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Williams, Devin",642207,R,2026,138,32,20,9,0,3,43,17,31.2,12.3,.269,.420,.360,0.780,0.151,.210,.312,.344,.281,.308,.102,87.3,14.8,39.7,6.4,28.2,77.206254737,36.3,50.5,48.7,24.4,41,17.9,30.8
