"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kelly, Kevin",687330,R,2026,240,43,31,7,0,5,52,11,21.7,4.6,.192,.290,.238,0.528,0.098,.258,.369,.231,.290,.292,.111,89.8,1.1,31,5.8,44.8,78.995634651,21.8,48.9,39.1,16.7,58.6,12.6,28.2
"Montgomery, Jordan",656756,L,2026,52,14,10,1,0,3,10,2,19.2,3.8,.280,.480,.308,0.788,0.200,.283,.461,.341,.333,.310,.179,88.6,8.8,35,10,35,78.041008,24.8,47.2,50,12.5,55,22.5,17.5
"Yan, Jefry",642376,L,2026,52,9,7,1,0,1,13,9,25,17.3,.231,.333,.373,0.706,0.102,.227,.308,.325,.320,.374,.081,87.1,8.6,34.5,3.4,34.5,76.393176429,34.1,45.2,37.9,24.1,51.7,24.1,17.2
"Nunez, Anthony",689296,R,2026,218,41,27,7,2,5,55,25,25.2,11.5,.219,.358,.316,0.674,0.139,.223,.374,.300,.306,.313,.151,87.9,13,38.2,6.6,39.7,76.296148788,33.5,47.9,39,27.9,43.4,24.3,24.3
"Holton, Tyler",663947,L,2026,266,65,46,10,1,8,50,16,18.8,6,.266,.414,.325,0.739,0.148,.252,.373,.326,.304,.311,.122,87.3,9.5,32.3,6.2,37.4,75.621592887,23,46.9,42.1,22.1,51.3,16.9,24.1
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.552,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Dallas, Chad",689149,R,2026,47,10,8,1,0,1,10,6,21.3,12.8,.250,.350,.340,0.690,0.100,.218,.306,.311,.289,.317,.088,90.2,17.3,29,3.2,41.9,82.23614375,26.6,48.7,35.5,19.4,38.7,29,22.6
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Baker, Bryan",641329,R,2026,210,30,18,8,0,4,60,17,28.6,8.1,.159,.265,.234,0.499,0.106,.204,.313,.226,.265,.274,.109,87.1,16.5,34.4,7.6,35.9,75.067345,28.9,54,44.3,26.7,41.2,25.2,22.9
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.333,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"King, Bryan",687911,L,2026,238,57,41,7,1,8,44,19,18.5,8,.271,.429,.346,0.775,0.158,.253,.382,.340,.317,.329,.129,87,8.8,34.3,6,37.3,75.273823373,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Gordon, Tanner",685299,R,2026,383,108,61,28,2,17,72,16,18.8,4.2,.301,.532,.332,0.864,0.231,.259,.457,.368,.323,.291,.199,90.8,18.6,32.8,9.9,42.3,81.332178889,22.1,53.2,40.6,25.9,34.5,35.8,24.6
"Senga, Kodai",673540,R,2026,252,53,30,9,1,13,65,37,25.8,14.7,.251,.488,.369,0.857,0.237,.234,.418,.374,.344,.355,.184,89.9,19.8,42.2,12.9,39.5,79.959242329,28.4,44.4,40.8,27.9,30.6,34,29.3
"Yarbrough, Ryan",642232,L,2026,226,44,30,8,3,3,39,21,17.3,9.3,.221,.337,.308,0.645,0.116,.228,.327,.290,.288,.311,.099,83.7,18,36.4,3.7,25.3,72.142279241,23.4,47.3,40.1,22.2,35.2,29,24.7
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Martinez, Justin",679885,R,2026,21,2,2,0,0,0,5,4,23.8,19,.125,.125,.333,0.458,0.000,.161,.207,.252,.290,.361,.046,81.3,0.2,18.2,0,18.2,69.778106667,16.2,36.3,27.3,18.2,54.5,27.3,9.1
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Fulmer, Michael",605242,R,2026,28,5,3,2,0,0,7,3,25,10.7,.208,.292,.321,0.613,0.084,.252,.294,.271,.291,.335,.042,85.4,6.2,29.4,0,17.6,76.924745556,32.7,45.6,47.1,23.5,52.9,23.5,23.5
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.378,.318,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.322,.330,.328,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.315,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Wrobleski, Justin",680736,L,2026,526,113,72,21,0,20,104,29,19.8,5.5,.231,.397,.280,0.677,0.166,.269,.448,.296,.331,.315,.179,90,15,37.4,9.5,43.6,79.35352151,20.3,49.8,38.9,25.5,40.5,32.5,23.2
"Perales, Luis",691384,R,2026,21,8,7,0,0,1,5,4,23.8,19,.471,.647,.571,1.218,0.176,.299,.489,.527,.406,.432,.190,91.9,4.8,25,8.3,66.7,80.88052,39.5,49.4,33.3,25,66.7,16.7,16.7
"Morejon, Adrian",670970,L,2026,307,58,47,7,0,4,90,23,29.3,7.5,.209,.278,.280,0.558,0.069,.204,.277,.246,.243,.260,.073,86.7,0.9,28,2.7,31.2,74.78596234,33.6,52.4,32.8,25.4,59.3,14.8,22.2
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.416,.324,.331,.337,.146,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Kent, Jackson",800600,L,2026,88,18,12,5,0,1,17,15,19.3,17,.247,.356,.375,0.731,0.109,.253,.399,.335,.351,.380,.147,86.8,5,28.6,7.1,42.9,73.193917143,21.4,44.4,42.9,21.4,57.1,16.1,21.4
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.360,.292,.276,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Brieske, Beau",689225,R,2026,47,12,9,0,0,3,9,5,19.1,10.6,.286,.500,.362,0.862,0.214,.249,.417,.376,.329,.329,.168,90.1,15.6,21.2,9.1,51.5,79.902617647,21.3,53.4,45.5,21.2,45.5,27.3,18.2
"Johnson, Ryan",696270,R,2026,316,67,45,6,0,16,52,36,16.5,11.4,.245,.443,.339,0.782,0.198,.262,.463,.343,.356,.355,.201,88.3,19.5,31.3,10.7,37.9,77.006900268,22.7,45.4,40.6,25.9,36.2,35.7,21.4
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Lavender, Nate",681320,L,2026,37,4,3,1,0,0,12,2,32.4,5.4,.114,.143,.162,0.305,0.029,.166,.271,.144,.214,.211,.105,84.7,24.4,34.8,8.7,30.4,73.703343333,30.2,49.6,30.4,26.1,34.8,34.8,8.7
"Rom, Drew",680723,L,2026,56,15,7,7,0,1,16,7,28.6,12.5,.319,.532,.400,0.932,0.213,.258,.447,.395,.354,.347,.189,97.1,17.7,48.5,15.2,60.6,89.77097625,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Thomas, Connor",671162,L,2026,66,20,15,1,0,4,8,7,12.1,10.6,.364,.600,.439,1.039,0.236,.272,.448,.442,.361,.369,.177,87.2,5.4,28.6,6.1,38.8,74.9641928,25.2,48.2,36.7,22.4,53.1,20.4,20.4
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Hanner, Bradley",690440,R,2026,18,6,3,0,1,2,6,0,33.3,0,.333,.778,.333,1.111,0.445,.328,.577,.465,.385,.328,.249,96.8,20.1,41.7,16.7,66.7,89.940901667,23.1,54.9,50,25,41.7,16.7,33.3
"Fluharty, Mason",689254,L,2026,232,45,34,5,0,6,59,24,25.4,10.3,.223,.337,.306,0.643,0.114,.190,.313,.286,.262,.270,.123,86.2,17.5,37.8,6.8,31.1,75.026746389,28.7,49.7,37.2,23,36.5,33.1,24.3
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Roycroft, Chris",688297,R,2026,138,38,27,3,0,8,19,13,13.8,9.4,.317,.542,.394,0.936,0.225,.303,.515,.403,.386,.379,.212,89.7,2.9,30.1,11.7,42.7,78.8086768,17.1,48.8,32,23.3,57.3,19.4,20.4
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Rocker, Kumar",677958,R,2026,570,130,86,22,4,18,124,55,21.8,9.6,.256,.422,.332,0.754,0.166,.255,.418,.332,.330,.332,.163,89.2,12.6,32.6,7.5,40.3,78.044882813,26.2,47.5,43.7,18.9,43.2,23.8,25.8
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gaddis, Hunter",683769,R,2026,205,42,33,4,0,5,46,19,22.4,9.3,.231,.335,.307,0.642,0.104,.245,.376,.290,.309,.320,.131,87,21.6,33.3,8,30.7,77.344588824,30.8,51.4,42,23.2,33.3,32.6,23.2
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Blubaugh, AJ",805123,R,2026,346,63,39,13,1,10,86,34,24.9,9.8,.209,.358,.288,0.646,0.149,.215,.367,.286,.299,.299,.153,88.9,19.4,36.2,9,36.2,78.858657798,29,49.2,36.6,28.1,35.3,33.9,22.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.424,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Vásquez, Randy",681190,R,2026,535,129,82,28,4,15,79,35,14.8,6.5,.264,.430,.316,0.746,0.166,.288,.494,.324,.359,.338,.207,91.5,16.1,35.6,10.1,44.2,82.229776377,19.1,49.9,44,19.7,40.9,27.4,25
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Bowlan, Jonathan",680742,R,2026,204,36,27,3,1,5,64,14,31.4,6.9,.195,.303,.260,0.563,0.108,.191,.300,.253,.253,.260,.109,86.2,11,34.1,5.7,35,74.813446393,31.1,49.8,34.1,28.5,48.8,26.8,19.5
"McLean, Nolan",690997,R,2026,644,114,76,23,0,15,172,61,26.7,9.5,.203,.324,.296,0.620,0.121,.215,.334,.282,.293,.309,.119,87.8,10.4,32.3,6.3,35.6,76.466003179,24.4,44.1,39.1,27.5,45.7,24,23.5
"Cameron, Noah",702070,L,2026,625,134,84,33,2,15,131,48,21,7.7,.237,.382,.297,0.679,0.145,.249,.408,.299,.313,.309,.159,88.8,15.1,38.6,7.9,38.1,77.884766728,26.3,47.7,43.6,23.3,40,26.2,27.3
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.619,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Wells, Tyler",669330,R,2026,260,46,27,10,1,8,66,17,25.4,6.5,.194,.346,.251,0.597,0.152,.206,.356,.261,.271,.260,.150,87.9,26,33.7,7.4,32.6,77.979240233,30.4,52.2,36.6,25.1,27.4,33.1,22.9
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"McGreevy, Michael",700241,R,2026,608,145,92,31,2,20,102,40,16.8,6.6,.258,.426,.306,0.732,0.168,.281,.480,.319,.352,.330,.199,90,11.2,34,9.9,42.2,79.064427348,19.6,44.6,35.5,23.2,43.9,27.7,24.5
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.335,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.355,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"De Los Santos, Enyel",660853,R,2026,269,60,37,14,1,8,59,17,21.9,6.3,.242,.403,.292,0.695,0.161,.228,.368,.303,.284,.278,.140,87.9,18.3,33.3,5.2,37,77.077901474,27,54.2,41.1,24,37.5,30.2,22.4
"Santillan, Tony",663574,R,2026,161,35,21,4,0,10,30,21,18.6,13,.261,.515,.367,0.882,0.254,.271,.542,.378,.390,.369,.271,91.6,18.1,38,13.2,46.3,82.497058269,21.8,44.1,40.7,22.2,35.2,37,22.2
"Rolison, Ryan",669020,L,2026,213,44,30,8,0,6,48,24,22.5,11.3,.235,.374,.321,0.695,0.139,.247,.392,.311,.322,.331,.145,89.2,12.6,36.2,7.1,41,79.563462714,20.9,44.8,39.7,25.5,44,30.5,20.6
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Blewett, Scott",656240,R,2026,99,23,18,5,0,0,20,8,20.2,8.1,.264,.322,.316,0.638,0.058,.244,.304,.281,.284,.308,.060,86.9,6.3,29.6,2.8,32.4,76.400741143,24.4,54.1,40.8,21.1,54.9,18.3,22.5
"Boyd, Matthew",571510,L,2026,423,95,67,12,1,15,79,31,18.7,7.3,.247,.400,.314,0.714,0.153,.265,.440,.317,.337,.331,.175,88.1,14.4,33,9.5,38.2,76.08779106,22.4,48.8,40.8,21.6,42.8,24.2,22.5
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Dodd, Dylan",689266,L,2026,168,26,14,8,0,4,45,13,26.8,7.7,.171,.303,.246,0.549,0.132,.197,.330,.245,.264,.264,.134,88.9,26,38.9,7.4,36.1,79.430530755,28.6,53.5,46.3,22.2,27.8,31.5,25.9
"Bennett, Jake",687562,L,2026,373,79,60,12,0,7,74,18,19.8,4.8,.228,.324,.270,0.594,0.096,.231,.364,.262,.277,.269,.134,88.2,13,31.3,6.5,36.7,76.689576593,24.6,53.2,37.8,27.3,44.6,25.9,21.2
"Imanaga, Shota",684007,L,2026,616,137,84,19,1,33,148,35,24,5.7,.239,.449,.289,0.738,0.210,.233,.407,.320,.301,.284,.174,88.6,18.7,33.5,9.8,36.1,77.963803821,29.2,51.4,42.9,25.1,36.3,33.5,20.6
"Messick, Parker",800048,L,2026,637,121,77,26,4,14,161,43,25.3,6.8,.206,.336,.262,0.598,0.130,.218,.325,.264,.266,.271,.107,87.3,14.1,31.3,4.6,32.3,76.158371085,25.7,48.4,36.9,29,45.2,21.3,22
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.366,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Ginkel, Kevin",656464,R,2026,233,50,31,11,1,7,56,16,24,6.9,.236,.396,.284,0.680,0.160,.234,.404,.294,.301,.284,.170,89.1,14.9,33.5,9.3,39.1,78.724196456,30.1,50.6,39.1,23.6,39.8,28.6,24.2
"Bruihl, Justin",677865,L,2026,296,66,47,16,0,3,45,26,15.2,8.8,.261,.360,.342,0.702,0.099,.247,.344,.312,.307,.332,.098,86.4,9.1,29.2,4.6,34.7,74.223234762,17.6,45,37,27.8,52.3,18.5,22.2
"Bradley, Taj",671737,R,2026,654,129,81,26,1,21,178,66,27.2,10.1,.222,.379,.305,0.684,0.157,.226,.378,.304,.306,.309,.153,90.8,15.7,39.2,9.4,44.8,80.790979604,26.8,47.2,37.2,28.3,34.7,30.3,26.8
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Cavalli, Cade",676917,R,2026,640,137,98,22,0,17,177,46,27.7,7.2,.238,.365,.307,0.672,0.127,.237,.372,.300,.303,.309,.135,89.2,8.4,33.4,7.5,41.3,78.207428492,26.7,47.7,37.9,26.7,49.8,24.5,21.8
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Speier, Gabe",642100,L,2026,159,28,17,7,0,4,33,14,20.8,8.8,.206,.346,.299,0.645,0.140,.223,.393,.285,.308,.306,.170,87.9,13.7,26.2,9.4,36.4,75.86818,21.6,50.9,35.5,25.2,43.9,27.1,20.6
"Davis, Tyler",699823,R,2026,109,17,13,2,0,2,23,15,21.1,13.8,.185,.272,.294,0.566,0.087,.213,.314,.255,.280,.305,.101,89.4,18.2,28.2,4.2,42.3,79.718187222,22.8,50.2,38,25.4,40.8,23.9,22.5
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.275,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Kirby, George",669923,R,2026,640,170,115,33,3,19,128,36,20,5.6,.284,.444,.327,0.771,0.160,.258,.401,.336,.307,.302,.142,89.5,12.6,32.3,6.8,40.8,79.141054809,22.1,52.2,34.2,26,44.2,25.2,23
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Javier, Cristian",664299,R,2026,204,54,37,7,2,8,42,19,20.6,9.3,.297,.489,.368,0.857,0.192,.268,.446,.373,.346,.344,.178,90,23.6,40.4,8.5,36.2,80.313923286,28.3,52.1,41.1,27.7,24.8,40.4,26.2
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Smith, Hagen",696146,L,2026,46,3,1,1,0,1,16,10,34.8,21.7,.083,.194,.283,0.477,0.111,.151,.223,.243,.280,.339,.072,88.4,15,30,5,35,78.406628,36,41.1,55,10,40,20,25
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.400,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Abbott, Andrew",671096,L,2026,649,144,96,25,2,21,115,70,17.7,10.8,.253,.414,.331,0.745,0.161,.265,.437,.328,.342,.344,.172,89.7,16.6,33.3,8.2,38.4,79.543889369,22.4,46.3,34,24.7,41.1,26.6,23.6
"Rogers, Trevor",669432,L,2026,579,135,86,30,3,16,121,37,20.9,6.4,.253,.411,.302,0.713,0.158,.246,.397,.311,.304,.298,.151,88.6,17.9,31.8,7.2,38,77.664941553,23.6,52.3,37.1,23.2,40.4,24.4,23.9
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Guerrero, Tyron",594027,R,2026,159,37,31,4,0,2,36,7,22.6,4.4,.248,.315,.291,0.606,0.067,.227,.319,.270,.260,.267,.092,85.9,3.6,29.8,3.5,33.3,73.672043333,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Milner, Hoby",571948,L,2026,152,36,24,7,0,5,18,9,11.8,5.9,.265,.426,.320,0.746,0.161,.306,.480,.324,.365,.357,.174,88.9,13,36.9,6.6,39.3,78.194772333,16.9,45.4,30.3,23.8,42.6,23.8,27.9
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.241,.468,.449,.391,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.346,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
