"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Walker, Josh",677020,L,2026,81,18,12,4,0,2,18,6,22.2,7.4,.247,.384,.309,0.693,0.137,.221,.328,.301,.268,.277,.107,90.3,16.8,30.4,5.4,41.1,81.689120357,20.3,50.5,42.9,21.4,44.6,32.1,16.1
"Gordon, Tanner",685299,R,2026,383,108,61,28,2,17,72,16,18.8,4.2,.301,.532,.332,0.864,0.231,.259,.457,.368,.323,.291,.199,90.8,18.6,32.8,9.9,42.3,81.332178889,22.1,53.2,40.6,25.9,34.5,35.8,24.6
"Sandoval, Patrick",663776,L,2026,207,55,38,11,0,6,48,22,23.2,10.6,.306,.467,.379,0.846,0.161,.272,.440,.370,.344,.350,.167,87,15.2,35.3,7.4,33.8,75.337364328,25.1,47.1,34.6,27.2,36.8,24.3,27.2
"Bennett, Jake",687562,L,2026,373,79,60,12,0,7,74,18,19.8,4.8,.228,.324,.270,0.594,0.096,.231,.364,.262,.277,.269,.134,88.2,13,31.3,6.5,36.7,76.689576593,24.6,53.2,37.8,27.3,44.6,25.9,21.2
"Ashcraft, Braxton",677952,R,2026,645,138,93,22,2,21,164,35,25.4,5.4,.232,.382,.280,0.662,0.150,.232,.368,.289,.287,.282,.136,89.7,10.8,32.1,6.2,41.7,79.199494541,25.6,52.2,36.4,22.6,46.9,25.3,21.2
"Raley, Brooks",548384,L,2026,200,37,22,10,1,4,48,16,24,8,.210,.347,.283,0.630,0.137,.223,.348,.278,.289,.295,.125,86.4,17,38.3,5.3,29.3,75.048949206,23.6,46.9,36.1,22.6,36.8,24.1,28.6
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.381,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.268,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Rodríguez, Manuel",655889,R,2026,15,2,1,1,0,0,5,4,33.3,26.7,.200,.300,.429,0.729,0.100,.137,.208,.327,.275,.336,.070,98.2,26.3,16.7,0,50,91.445683333,30,47.6,50,33.3,33.3,16.7,33.3
"Fulmer, Michael",605242,R,2026,28,5,3,2,0,0,7,3,25,10.7,.208,.292,.321,0.613,0.084,.252,.294,.271,.291,.335,.042,85.4,6.2,29.4,0,17.6,76.924745556,32.7,45.6,47.1,23.5,52.9,23.5,23.5
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.329,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.377,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Tidwell, Blade",694918,R,2026,154,33,23,5,0,5,31,13,20.1,8.4,.239,.384,.312,0.696,0.145,.233,.358,.309,.296,.307,.124,88,21.5,26.9,9.3,37,76.414056667,23.1,45.7,40.7,25,38.9,24.1,20.4
"Morillo, Juan",666661,R,2026,220,37,27,7,1,2,62,20,28.2,9.1,.192,.269,.274,0.543,0.077,.177,.247,.248,.237,.262,.070,85.8,10.4,27.4,3,30.4,74.360431045,29.3,48.4,37,28.9,51.9,19.3,20
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Marte, Yunior",805074,R,2026,18,3,1,2,0,0,3,2,16.7,11.1,.188,.313,.278,0.591,0.125,.217,.337,.267,.288,.304,.120,85.1,17.5,46.2,7.7,15.4,75.28004,22.2,47.4,46.2,15.4,30.8,23.1,38.5
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Núñez, Dedniel",673380,R,2026,43,13,7,3,0,3,10,0,23.3,0,.302,.581,.302,0.883,0.279,.263,.499,.376,.321,.263,.237,91.2,19.5,27.3,9.1,45.5,83.002424118,35,63,54.5,21.2,36.4,36.4,21.2
"Gil, Luis",661563,R,2026,95,16,7,3,0,6,12,12,12.6,12.6,.203,.468,.337,0.805,0.265,.253,.468,.354,.373,.379,.215,92.7,14.7,26.9,9,46.3,83.098977273,20,39.9,38.8,22.4,47.8,32.8,13.4
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Kerkering, Orion",689147,R,2026,238,41,25,10,3,3,57,28,23.9,11.8,.203,.327,.316,0.643,0.124,.201,.297,.293,.282,.313,.096,85.3,19,34,5.5,29.9,73.576205753,26.1,42.6,37.4,28.6,34.7,29.9,24.5
"Domínguez, Seranthony",622554,R,2026,219,39,25,4,1,9,57,30,26,13.7,.211,.389,.329,0.718,0.178,.217,.378,.319,.319,.332,.161,88.3,14.5,32.6,8.7,35.7,77.197786032,26.8,46,39.5,24.8,42.6,27.1,20.2
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.359,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Dion, Will",702021,L,2026,148,32,20,6,0,6,42,10,28.4,6.8,.234,.409,.291,0.700,0.175,.214,.345,.307,.274,.272,.131,87.3,16.4,36.8,5.3,32.6,76.018137826,28.1,51.6,46.3,15.8,38.9,31.6,21.1
"Cleavinger, Garrett",664076,L,2026,174,35,23,6,1,5,54,18,31,10.3,.235,.389,.316,0.705,0.154,.231,.361,.305,.300,.309,.130,86.5,11.3,35,7,39,73.725171633,28.5,48.5,42,27,41,22,28
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Hentges, Sam",656529,L,2026,154,30,25,5,0,0,35,23,22.7,14.9,.240,.280,.370,0.650,0.040,.215,.301,.304,.300,.339,.087,87.4,14,27.2,4.3,30.4,77.820904222,27.8,43.1,28.3,35.9,47.8,25,19.6
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Alvarado, José",621237,L,2026,231,54,38,8,3,5,61,23,26.4,10,.271,.417,.370,0.787,0.146,.229,.348,.349,.306,.328,.119,87.2,19.1,37.4,5.1,28.8,76.442747463,28.4,46.1,30.2,25.9,36.7,23.7,28.1
"Feltner, Ryan",663372,R,2026,455,113,61,29,4,19,76,45,16.7,9.9,.281,.515,.350,0.865,0.234,.265,.480,.371,.353,.338,.215,87.2,13.7,33,10.5,37.2,75.510434061,23.9,48.6,41.7,20.1,42.6,28.8,21.9
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.273,.452,.407,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.592024545,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Holton, Tyler",663947,L,2026,266,65,46,10,1,8,50,16,18.8,6,.266,.414,.325,0.739,0.148,.252,.373,.326,.304,.311,.122,87.3,9.5,32.3,6.2,37.4,75.621592887,23,46.9,42.1,22.1,51.3,16.9,24.1
"Wheeler, Zack",554430,R,2026,524,101,61,20,1,19,154,41,29.4,7.8,.212,.377,.279,0.656,0.165,.207,.327,.290,.270,.276,.120,86.8,14.4,34.2,6.2,35.1,74.748130185,30.8,49.3,38.5,25.8,43.7,24.6,22.5
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.328,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.323,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.336,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.331,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Kay, Anthony",641743,L,2026,611,136,90,23,4,19,113,49,18.5,8,.257,.423,.342,0.765,0.166,.258,.413,.339,.339,.347,.154,88.3,12.1,33.7,8.5,39.1,76.404187198,23.4,47,46.4,17.6,44.5,22.2,24.8
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Dodd, Dylan",689266,L,2026,168,26,14,8,0,4,45,13,26.8,7.7,.171,.303,.246,0.549,0.132,.197,.330,.245,.264,.264,.134,88.9,26,38.9,7.4,36.1,79.430530755,28.6,53.5,46.3,22.2,27.8,31.5,25.9
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.314,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.408,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.364,.363,.325,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Miller, Bryce",682243,R,2026,376,77,45,13,2,17,92,25,24.5,6.6,.221,.417,.275,0.692,0.196,.213,.363,.300,.277,.267,.150,87.5,16.1,30.2,7.4,32.9,77.251847734,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Ray, Robbie",592662,L,2026,622,121,78,22,1,20,126,73,20.3,11.7,.224,.380,.315,0.695,0.156,.239,.419,.309,.330,.331,.180,89.2,18.8,31.8,8.8,37.7,78.463772476,25.2,46.7,33.2,32.7,36.7,34.8,21.6
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Saucedo, Tayler",642048,L,2026,59,13,10,2,0,1,17,3,28.8,5.1,.236,.327,.288,0.615,0.091,.196,.336,.276,.259,.251,.140,87.8,16.2,28.9,7.9,36.8,74.974238947,37.5,48.5,36.8,21.1,34.2,28.9,23.7
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.435,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Criswell, Cooper",681867,R,2026,125,29,22,3,1,3,23,10,18.4,8,.264,.391,.325,0.716,0.127,.243,.365,.306,.289,.291,.122,87.4,6,23.1,5.5,36.3,75.113515333,22.1,48.2,44,22,61.5,19.8,15.4
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Bello, Brayan",678394,R,2026,415,103,75,16,1,11,70,31,16.9,7.5,.278,.415,.336,0.751,0.137,.296,.465,.328,.353,.350,.169,89.8,6.3,33.3,7.8,41.4,78.293628235,24.5,49.1,51.8,16.2,52.8,21.4,23.9
"Dallas, Chad",689149,R,2026,47,10,8,1,0,1,10,6,21.3,12.8,.250,.350,.340,0.690,0.100,.218,.306,.311,.289,.317,.088,90.2,17.3,29,3.2,41.9,82.23614375,26.6,48.7,35.5,19.4,38.7,29,22.6
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"O'Brien, Riley",676617,R,2026,235,44,32,9,0,3,54,23,23,9.8,.221,.312,.330,0.642,0.091,.247,.392,.294,.334,.350,.145,88.9,6.8,33.1,6.8,41.2,77.176575278,25.5,43.8,33.8,27,48.6,20.9,29.1
"Fisher, Braydon",680755,R,2026,276,47,32,7,1,7,65,36,23.6,13,.204,.335,.316,0.651,0.131,.216,.348,.289,.304,.317,.132,87.7,12.1,30.2,9.9,37.2,76.665673214,27.9,44.2,50,12.8,45.3,26.2,20.3
"Yates, Kirby",489446,R,2026,169,31,20,8,0,3,47,17,27.8,10.1,.214,.331,.310,0.641,0.117,.210,.321,.291,.287,.308,.111,91.3,20.3,35.6,5.9,46.5,81.9907946,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Arrighetti, Spencer",681293,R,2026,421,76,52,10,0,14,95,54,22.6,12.8,.219,.369,.344,0.713,0.150,.240,.399,.324,.346,.365,.159,87.1,18.7,38,8.2,31,76.6133875,25.4,42.2,46.5,20.5,35.7,29.8,25.6
"Valdez, Framber",664285,L,2026,664,154,111,26,2,15,116,57,17.5,8.6,.261,.389,.338,0.727,0.128,.265,.398,.324,.328,.341,.134,90.4,5.8,29.7,6.1,43.5,79.869702511,20,46.8,47.3,23.4,55,19.2,22.2
"Liberatore, Matthew",669461,L,2026,589,151,101,24,1,25,141,47,23.9,8,.285,.475,.345,0.820,0.190,.264,.453,.356,.339,.327,.189,90.3,16.2,40.7,9.6,42.7,79.884313418,23.9,46.2,43.7,26.3,37.4,30.1,25.5
"Scott, Christian",681035,R,2026,412,80,54,15,1,10,113,44,27.4,10.7,.223,.355,.323,0.678,0.132,.230,.359,.307,.310,.328,.129,86.8,16.9,39,6.9,34.6,75.227744215,26.4,49.2,37.4,28.9,35,26.8,28.5
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.400,.153,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Bradley, Taj",671737,R,2026,654,129,81,26,1,21,178,66,27.2,10.1,.222,.379,.305,0.684,0.157,.226,.378,.304,.306,.309,.153,90.8,15.7,39.2,9.4,44.8,80.790979604,26.8,47.2,37.2,28.3,34.7,30.3,26.8
"Bachar, Lake",669199,R,2026,308,52,32,7,0,13,77,30,25,9.7,.192,.362,.280,0.642,0.170,.200,.361,.286,.291,.289,.162,88.9,18.2,30.1,8.7,34.7,78.80085866,29.2,45.6,45.9,19.9,37.2,34.7,17.9
"Hall, DL",669084,L,2026,180,21,14,3,0,4,50,28,27.8,15.6,.140,.240,.278,0.518,0.100,.185,.266,.249,.275,.316,.082,86.9,9.7,28.7,5,29.7,76.6243174,27.8,41.4,36.6,25.7,47.5,25.7,17.8
"Peterson, David",656849,L,2026,556,135,97,21,4,13,109,52,19.6,9.4,.273,.411,.344,0.755,0.138,.272,.412,.334,.338,.348,.140,89.1,7.3,34.3,6.4,41.2,78.027553542,22.3,46.9,39.1,22,50.9,20.5,25.1
"Warren, Austin",681810,R,2026,179,39,21,13,0,5,46,20,25.7,11.2,.252,.432,.346,0.778,0.180,.254,.414,.344,.337,.349,.160,89.7,11.7,49.1,12,40.9,78.828228889,26.8,40,37.3,22.7,39.1,23.6,34.5
"Kent, Jackson",800600,L,2026,88,18,12,5,0,1,17,15,19.3,17,.247,.356,.375,0.731,0.109,.253,.399,.335,.351,.380,.147,86.8,5,28.6,7.1,42.9,73.193917143,21.4,44.4,42.9,21.4,57.1,16.1,21.4
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Matthews, Zebby",805673,R,2026,467,109,69,20,1,19,93,32,19.9,6.9,.255,.440,.310,0.750,0.185,.258,.430,.327,.326,.316,.172,90.6,12.6,34.9,10.7,41.7,80.695488095,22.2,47.5,42.3,24.3,44.4,25.1,24.9
"McFarlane, Alex",686934,R,2026,40,5,5,0,0,0,10,5,25,12.5,.147,.147,.256,0.403,0.000,.216,.281,.204,.277,.316,.065,83.5,2,24,4,32,70.042775,26.5,42.8,44,16,60,12,24
"Lambert, Peter",663567,R,2026,566,109,78,18,0,13,131,56,23.1,9.9,.220,.335,.310,0.645,0.115,.213,.350,.293,.294,.305,.137,88.4,18.5,32.8,6.5,35.5,77.90961544,25.6,48.2,37.7,27.1,38.5,32.2,21.1
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.322,.330,.328,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Morán, Jovani",663558,L,2026,243,38,22,6,1,9,63,29,25.9,11.9,.183,.351,.286,0.637,0.168,.201,.346,.284,.290,.300,.145,87.2,15.9,31.5,8.1,29.5,75.800051667,31.9,45.8,36.9,26.8,40.3,29.5,20.1
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Mize, Casey",663554,R,2026,446,94,55,27,1,11,96,27,21.5,6.1,.230,.381,.277,0.658,0.151,.230,.377,.287,.290,.281,.147,89,19.5,34.9,8.1,37.4,78.808783711,24,47.9,38.9,28.7,32.4,31.8,24.6
"Peralta, Wandy",593974,L,2026,275,68,47,14,1,6,42,22,15.3,8,.274,.411,.337,0.748,0.137,.265,.380,.329,.311,.324,.114,87.3,8.9,35.9,3.8,34.4,76.04621598,21.8,51.5,34.9,24.9,47.8,17.7,27.3
"Bednar, David",670280,R,2026,241,43,32,6,2,3,65,18,27,7.5,.196,.283,.261,0.544,0.087,.211,.298,.243,.256,.269,.087,86.4,8.6,25,3.8,33.3,74.855239351,30.8,53.3,46.2,16.7,53.2,19.2,16.7
"Yoho, Craig",684974,R,2026,132,22,9,7,0,6,32,14,24.2,10.6,.195,.416,.300,0.716,0.221,.212,.385,.316,.312,.316,.172,86.1,15.2,41,9.8,32.5,74.097314,27.7,46.1,47,15.7,42.2,27.7,25.3
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Bivens, Spencer",702352,R,2026,30,11,9,1,0,1,8,4,26.7,13.3,.440,.600,.500,1.100,0.160,.294,.483,.471,.374,.381,.188,91,15.9,55.6,5.6,27.8,82.170907778,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Guerrero, Tyron",594027,R,2026,159,37,31,4,0,2,36,7,22.6,4.4,.248,.315,.291,0.606,0.067,.227,.319,.270,.260,.267,.092,85.9,3.6,29.8,3.5,33.3,73.672043333,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Sabrowski, Erik",681870,L,2026,169,25,15,5,2,3,65,26,38.5,15.4,.179,.307,.308,0.615,0.128,.155,.268,.278,.261,.285,.113,88.9,25.2,45.5,7.9,35.1,79.012289737,33,46.6,32.5,44.2,20.8,33.8,29.9
"Scherzer, Max",453286,R,2026,248,53,33,8,0,12,46,26,18.5,10.5,.242,.443,.324,0.767,0.201,.232,.400,.336,.316,.316,.168,87.9,19.5,34.3,9.1,34.3,77.375808506,20.1,49.6,45.1,25.1,36,32,19.4
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
"Hurt, Kyle",669165,R,2026,184,36,24,7,0,5,53,23,28.8,12.5,.226,.365,.328,0.693,0.139,.214,.372,.311,.306,.313,.159,89.8,13.2,31.8,8.4,42.1,78.957223962,34.9,51.4,39.3,23.4,43,26.2,23.4
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
