"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Luzardo, Jesús",666200,L,2026,463,100,72,18,1,9,136,35,29.4,7.6,.240,.353,.307,0.660,0.113,.211,.308,.295,.269,.284,.097,86.6,7,34.7,5.3,30.5,75.720488143,32.5,46.2,42.1,19.3,52.3,20.4,22.5
"Marinaccio, Ron",676760,R,2026,199,49,32,6,2,9,37,18,18.6,9,.275,.483,.352,0.835,0.208,.262,.432,.364,.339,.339,.170,89.1,15.3,30.5,7.8,40.4,78.402985775,25.5,47.9,44,19.9,42.6,27,21.3
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Bradish, Kyle",680694,R,2026,454,95,63,18,2,12,106,50,23.3,11,.237,.382,.322,0.704,0.145,.228,.366,.312,.303,.315,.138,88,9.6,30,8.2,36,76.642769931,25.3,44.5,33.3,26.6,50.2,21.2,20.2
"Iglesias, Raisel",628452,R,2026,127,28,21,5,0,2,36,7,28.3,5.5,.233,.325,.276,0.601,0.092,.217,.315,.267,.254,.260,.098,87,19.9,28.6,4.8,32.1,76.174339524,30.3,53.8,34.5,25,38.1,26.2,26.2
"Rodriguez, Bradgley",699134,R,2026,172,32,23,6,1,2,38,15,22.1,8.7,.208,.299,.276,0.575,0.091,.191,.275,.257,.241,.262,.084,87.2,9.1,19.3,2.5,31.9,76.728547414,28.4,50.5,43.7,21,54.6,21,15.1
"Misiorowski, Jacob",694819,R,2026,422,57,43,5,0,9,167,27,39.6,6.4,.148,.231,.219,0.450,0.083,.171,.248,.208,.224,.239,.078,87.3,11.5,34.1,3.2,34.1,76.538736111,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.386,.350,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Singer, Brady",663903,R,2026,428,105,66,16,2,21,82,31,19.2,7.2,.272,.487,.337,0.824,0.215,.267,.464,.357,.348,.336,.197,90.8,14,35.5,10.1,41.7,80.738649797,25.6,43.5,39.4,21.8,43.3,28.7,25.4
"Morris, Andrew",702193,R,2026,197,44,36,5,1,2,48,14,24.4,7.1,.247,.320,.306,0.626,0.073,.217,.313,.280,.265,.281,.096,86.2,11.2,27.8,3,32.3,74.624675303,23,47.5,33.8,28.6,45.1,28.6,20.3
"Brown, Hunter",686613,R,2026,153,27,18,4,0,5,39,22,25.5,14.4,.211,.359,.333,0.692,0.148,.199,.339,.314,.302,.323,.140,85.2,9.1,30,6.7,38.9,72.108051778,25.3,40.2,41.1,31.1,51.1,23.3,18.9
"Bibee, Tanner",676440,R,2026,457,96,62,14,0,20,87,34,19,7.4,.230,.407,.289,0.696,0.177,.262,.442,.304,.332,.320,.181,89.6,16.1,33.2,9.3,41.3,79.017640542,24.6,46.6,37.7,25.4,40.7,27.8,23.1
"Speier, Gabe",642100,L,2026,103,20,11,6,0,3,19,9,18.4,8.7,.230,.402,.317,0.719,0.172,.222,.426,.312,.318,.311,.204,88.2,15.3,25,12.7,37.5,76.093111143,21.9,51.7,36.1,26.4,44.4,26.4,18.1
"Civale, Aaron",650644,R,2026,341,98,58,23,1,16,58,23,17,6.7,.314,.548,.363,0.911,0.234,.276,.474,.390,.347,.330,.199,90.7,21,38.9,9.7,46.3,80.769902891,20,46,46.3,21.4,27.2,33.1,30
"Woo, Bryan",693433,R,2026,424,92,66,14,2,10,102,20,24.1,4.7,.232,.353,.271,0.624,0.121,.240,.388,.273,.292,.281,.148,89.6,17.8,33.8,7,43.1,78.973302215,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Doval, Camilo",666808,R,2026,157,37,25,6,0,6,35,12,22.3,7.6,.266,.439,.318,0.757,0.173,.221,.338,.323,.276,.286,.117,90.7,5.8,23.9,5.6,48.6,80.632996981,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Dobnak, Randy",677976,R,2026,41,9,8,0,0,1,4,4,9.8,9.8,.243,.324,.317,0.641,0.081,.296,.395,.292,.340,.367,.099,90.1,2.5,30.3,6.3,33.3,80.182018125,11.4,44,66.7,3,57.6,15.2,24.2
"Eovaldi, Nathan",543135,R,2026,463,105,68,17,1,19,120,26,25.9,5.6,.245,.423,.297,0.720,0.178,.243,.408,.314,.308,.295,.166,88.6,9.8,30,8.1,40,77.222905484,31.1,52.4,46.5,15.8,50,25.5,19.7
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.347,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Bradley, Taj",671737,R,2026,431,85,51,19,0,15,118,40,27.4,9.3,.220,.386,.295,0.681,0.166,.224,.382,.301,.304,.301,.158,91.4,16.6,38,10,45.8,81.815988074,26.8,47.2,38.4,28,34.3,32.1,26.2
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.450,.344,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.343,.212,.239,.226,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Suarez, José",660761,L,2026,227,56,39,13,0,4,56,22,24.7,9.7,.281,.407,.360,0.767,0.126,.249,.335,.340,.300,.332,.086,87.8,15.7,35.6,2.1,31.5,77.636295694,28.1,49,43.8,14.4,43.8,21.9,27.4
"Young, Brandon",687064,R,2026,363,83,57,16,1,9,67,31,18.5,8.5,.255,.394,.319,0.713,0.139,.255,.405,.314,.319,.321,.150,89.7,15.2,35,6.1,42.6,78.782600308,23.3,49.5,42.2,18.6,41.1,26.2,24
"Sánchez, Cristopher",650911,L,2026,525,126,91,23,0,12,144,25,27.4,4.8,.254,.373,.292,0.665,0.119,.231,.368,.293,.279,.271,.136,89.4,2.8,31.1,8.8,43.8,77.987840739,32,51.7,41,21.2,57.6,18.6,20.1
"Henriquez, Edgardo",683618,R,2026,153,22,14,6,1,1,37,15,24.2,9.8,.165,.248,.265,0.513,0.083,.176,.249,.240,.246,.275,.073,82.8,9.9,21.4,3.1,26.5,69.251772553,26.7,49.4,48,25.5,53.1,18.4,15.3
"Romano, Jordan",605447,R,2026,61,15,10,4,0,1,17,10,27.9,16.4,.306,.449,.426,0.875,0.143,.239,.350,.388,.331,.373,.111,88,15.4,39.4,6.1,42.4,76.3808,30.3,42.3,42.4,24.2,33.3,21.2,33.3
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.355,.492,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Lorenzen, Michael",547179,R,2026,463,134,89,26,5,14,73,38,15.8,8.2,.324,.513,.383,0.896,0.189,.292,.468,.387,.359,.356,.176,90.6,11.4,32.9,8.7,46.4,79.852433953,19.2,43.8,42.9,21.6,45.2,24.5,25.4
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Montero, Keider",672456,R,2026,399,77,50,16,2,9,70,22,17.5,5.5,.209,.336,.258,0.594,0.127,.233,.383,.260,.290,.283,.150,88.9,17.3,29.3,7.3,38.5,78.589762333,18,48.9,35.5,25.7,41.1,25.7,19.7
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Kimbrel, Craig",518886,R,2026,122,26,14,7,1,4,27,12,22.1,9.8,.243,.439,.322,0.761,0.196,.259,.398,.329,.322,.337,.139,89.2,16.6,35.4,3.7,36.6,79.726493902,25.3,49.4,40.2,25.6,34.1,30.5,29.3
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.447,.330,.346,.346,.178,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Thornton, Zach",804267,L,2026,67,11,6,4,0,1,15,5,22.4,7.5,.180,.295,.242,0.537,0.115,.243,.406,.241,.308,.300,.163,90,14.3,31.9,8.5,38.3,80.720504348,22.8,51.2,46.8,17,40.4,38.3,21.3
"Vásquez, Randy",681190,R,2026,369,99,60,22,3,14,60,27,16.3,7.3,.296,.504,.351,0.855,0.208,.311,.560,.367,.397,.367,.249,92,17.5,40.9,12.9,47.3,82.528916475,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Bowlan, Jonathan",680742,R,2026,128,26,22,1,1,2,38,8,29.7,6.3,.224,.302,.281,0.583,0.078,.198,.289,.262,.251,.263,.091,85.2,9.2,31.3,3.8,30,73.634609231,32.6,50,38.8,27.5,51.2,25,18.8
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Alcantara, Sandy",645261,R,2026,568,130,93,21,2,14,107,37,18.8,6.5,.250,.379,.307,0.686,0.129,.251,.363,.303,.298,.308,.111,88.1,11.4,31.9,5.3,34.5,77.436047951,21.8,51.2,37.2,25.4,45.1,24.2,23.3
"Zeferjahn, Ryan",666171,R,2026,194,23,13,5,1,4,63,30,32.5,15.5,.148,.271,.311,0.582,0.123,.161,.268,.272,.277,.323,.106,88.6,14.9,28,5.4,35.5,78.803787174,34.1,39.4,41.9,19.4,43,24.7,20.4
"Quantrill, Cal",615698,R,2026,216,51,36,7,0,8,31,14,14.4,6.5,.260,.418,.324,0.742,0.158,.260,.461,.325,.339,.324,.201,87.6,18.4,32.5,9.6,35.5,76.11900253,18.7,47.8,31.3,25.3,36.7,30.7,24.1
"Rodriguez, Grayson",680570,R,2026,146,38,19,14,1,4,24,16,16.4,11,.304,.528,.384,0.912,0.224,.310,.531,.388,.394,.393,.220,91.4,18,41.3,8.7,51,80.828524423,20.8,46.9,42.3,19.2,31.7,28.8,34.6
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Lynch IV, Daniel",663738,L,2026,154,24,14,7,1,2,33,12,21.4,7.8,.173,.281,.247,0.528,0.108,.223,.350,.239,.285,.292,.127,87,11.9,29.9,6.5,34.6,74.909462075,29.9,46.7,42.1,19.6,50.5,25.2,17.8
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Lambert, Peter",663567,R,2026,379,66,45,10,0,11,91,36,24,9.5,.197,.325,.288,0.613,0.128,.199,.335,.278,.282,.290,.136,88.8,18.9,28.2,6.5,36.7,78.575153443,25.5,48.4,37.1,29,39.2,33.5,18.8
"Greene, Hunter",668881,R,2026,45,10,6,3,0,1,19,5,42.2,11.1,.250,.400,.333,0.733,0.150,.274,.403,.326,.337,.357,.129,91.4,20.1,66.7,5,47.6,82.137422,30.9,51.6,23.8,42.9,19,19,57.1
"Soriano, George",666277,R,2026,169,29,16,9,0,4,36,16,21.3,9.5,.195,.336,.272,0.608,0.141,.217,.392,.268,.307,.299,.175,90.2,14.5,25.9,9.5,41.7,80.12290931,29.7,48.8,44,19.8,45.7,25.9,17.2
"Gilbert, Logan",669302,R,2026,449,89,47,28,0,14,119,24,26.5,5.3,.213,.380,.263,0.643,0.167,.241,.406,.280,.303,.290,.165,90.5,18.3,37.9,10.6,43.5,80.3202856,29.8,51.2,43.2,19.3,36.5,29.6,24.9
"Maton, Phil",664208,R,2026,130,32,21,4,2,5,31,15,23.8,11.5,.299,.514,.403,0.917,0.215,.288,.487,.397,.389,.399,.199,88.9,10.3,43,12.7,44.3,76.959750256,26.6,46.1,35.4,32.9,43,19,34.2
"Dreyer, Jack",676263,L,2026,156,28,18,4,0,6,46,10,29.5,6.4,.196,.350,.253,0.603,0.154,.217,.358,.261,.273,.273,.141,88.9,11.9,25.3,7.1,40.4,77.043356042,28.2,48.3,39.4,23.2,47.5,26.3,17.2
"Drohan, Shane",675660,L,2026,292,64,41,16,1,6,67,20,22.9,6.8,.240,.375,.296,0.671,0.135,.231,.360,.295,.286,.288,.129,87.9,14.1,33.5,9,37.9,76.4893612,27.8,49.4,37.4,24.6,42.9,28.6,21.7
"Rojas, Kendry",696070,L,2026,82,14,10,3,0,1,21,16,25.6,19.5,.219,.313,.383,0.696,0.094,.184,.278,.329,.304,.355,.094,86.1,11.9,36.4,9.1,36.4,73.777751364,29.4,42,34.1,22.7,47.7,25,18.2
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.624,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Morejon, Adrian",670970,L,2026,213,45,36,6,0,3,59,13,27.7,6.1,.228,.305,.282,0.587,0.077,.214,.290,.258,.246,.269,.077,86.3,0,25.9,2.2,31.7,74.282806522,34.1,51.5,35.3,23,64,12.9,19.4
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.224,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Brazobán, Huascar",623211,R,2026,187,29,18,8,0,3,44,21,23.5,11.2,.178,.282,.274,0.556,0.104,.205,.285,.254,.267,.298,.080,83.7,6.5,25.6,2.5,24.8,71.669668333,25.5,48.9,50.4,13.2,54.5,21.5,17.4
"Ferguson, Caleb",657571,L,2026,80,19,13,4,1,1,17,7,21.3,8.8,.264,.389,.329,0.718,0.125,.244,.316,.313,.278,.312,.072,85.5,3.5,36.4,1.9,34.5,72.361404444,19.3,44.7,38.2,23.6,52.7,16.4,27.3
"Hurt, Kyle",669165,R,2026,135,28,21,4,0,3,38,16,28.1,11.9,.239,.350,.336,0.686,0.111,.221,.333,.309,.293,.320,.112,89.5,9.9,31.3,6.3,41.3,78.51831675,34.4,52.4,36.3,25,48.8,21.3,25
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Vivas, Jorbit",678391,R,2026,12,7,3,3,0,1,0,0,0,0,.583,1.083,.583,1.666,0.500,.432,.949,.707,.577,.432,.517,93.5,22.2,50,33.3,54.5,86.119548333,0,68.2,41.7,33.3,25,33.3,33.3
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Ferrer, José A.",678606,L,2026,177,44,35,6,0,3,34,11,19.2,6.2,.275,.369,.337,0.706,0.094,.225,.338,.317,.281,.291,.114,86.3,5.4,26.6,5.5,35.2,74.118532698,20.8,50.8,25.8,32,54.7,24.2,17.2
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.300,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.391,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.442,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"King, Michael",650633,R,2026,464,86,62,12,1,11,96,45,20.7,9.7,.212,.328,.304,0.632,0.116,.248,.409,.287,.330,.337,.160,87.3,14.3,33.9,8.6,33.2,76.225917059,25.1,45.8,38,23,45,25.6,20.8
"Melton, Troy",675512,R,2026,212,33,18,8,0,7,50,15,23.6,7.1,.170,.320,.236,0.556,0.150,.215,.331,.247,.271,.277,.116,88.9,12.9,29.7,5.5,35.9,78.937316027,26.4,49.3,46.9,22.8,44.8,23.4,24.8
"Manaea, Sean",640455,L,2026,329,75,44,17,4,10,74,24,22.5,7.3,.257,.445,.327,0.772,0.188,.248,.405,.336,.318,.319,.158,88.1,14.1,36.8,8.1,39.9,76.043640727,21,49.5,41.3,27.4,40.8,26,26
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Fedde, Erick",607200,R,2026,390,91,62,13,1,15,60,35,15.4,9,.262,.435,.332,0.767,0.173,.261,.423,.335,.331,.333,.161,88.7,14.9,34.8,6.9,39.3,78.123864552,18.2,42.8,40.3,24.1,40,27.9,24.8
"Bernardino, Brennan",657514,L,2026,168,38,26,10,0,2,27,12,16.1,7.1,.255,.362,.315,0.677,0.107,.275,.393,.298,.318,.334,.119,85.5,9.7,30.2,4.8,29.4,74.262474032,21,48.2,34.1,24.6,46,23.8,25.4
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.325,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Domínguez, Seranthony",622554,R,2026,143,24,15,4,0,5,40,20,28,14,.200,.358,.322,0.680,0.158,.246,.422,.305,.348,.365,.177,91.2,17.3,38.3,8.8,39.5,81.7836045,29.7,43.9,42,24.7,39.5,23.5,27.2
"Sandoval, Patrick",663776,L,2026,19,5,5,0,0,0,5,1,26.3,5.3,.278,.278,.316,0.594,0.000,.273,.357,.271,.294,.311,.084,88.9,29.5,46.2,0,46.2,78.66229,20.7,44.6,23.1,30.8,15.4,15.4,46.2
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Finnegan, Kyle",640448,R,2026,177,38,24,9,1,4,32,25,18.1,14.1,.252,.404,.358,0.762,0.152,.229,.362,.340,.317,.339,.133,89.7,9.8,25.8,6.7,42.5,78.720381525,25.2,45.8,39.2,20.8,48.3,24.2,20
"Gausman, Kevin",592332,R,2026,470,105,69,18,3,15,116,32,24.7,6.8,.244,.405,.296,0.701,0.161,.240,.404,.305,.305,.294,.164,88.9,15.9,34,8.8,40.2,77.013150506,27.9,50,38.9,24.6,39.9,24.9,24.9
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Sugano, Tomoyuki",608372,R,2026,358,88,43,29,0,16,48,23,13.4,6.4,.269,.505,.316,0.821,0.236,.310,.563,.349,.397,.359,.253,90.6,15.9,38.2,14,44.6,79.673983944,17.5,45.6,40,23.5,36.1,32.6,26.7
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.339,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Ahlstrom, Robby",695239,L,2026,65,17,13,1,1,2,8,7,12.3,10.8,.298,.456,.375,0.831,0.158,.276,.417,.360,.335,.355,.141,85.1,12.8,28.6,4.1,32.7,73.98510125,21.8,48.1,36.7,24.5,51,22.4,20.4
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Burke, Brock",656271,L,2026,197,36,21,9,2,4,40,27,20.3,13.7,.217,.367,.332,0.699,0.150,.240,.391,.307,.326,.355,.151,87.9,18.3,35.2,9.1,30.5,77.605467,28.7,44.7,32.8,21.1,40.6,28.9,21.9
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Schweitzer, Tyler",805326,L,2026,53,12,6,6,0,0,7,4,13.2,7.5,.245,.367,.302,0.669,0.122,.234,.388,.296,.300,.293,.153,92.8,13.5,35.7,9.8,47.6,84.254789524,25,53.2,35.7,21.4,45.2,31,21.4
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Rogers, Tyler",643511,R,2026,180,36,30,5,1,0,22,13,12.2,7.2,.220,.262,.275,0.537,0.042,.236,.300,.235,.258,.292,.064,84.2,-3,22.9,1.4,25.7,72.096372394,13.7,51.4,25.7,38.2,63.9,12.5,17.4
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.441,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Freeland, Kyle",607536,L,2026,402,120,70,28,4,18,79,18,19.7,4.5,.319,.559,.356,0.915,0.240,.295,.497,.390,.359,.334,.203,90.9,14.3,37.3,11,43.7,80.491098255,22.9,51.1,42.3,19,39,31.3,26
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.262,.268,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Rogers, Taylor",573124,L,2026,155,41,29,8,1,3,30,14,19.4,9,.301,.441,.373,0.814,0.140,.255,.385,.356,.324,.335,.130,86.3,17.5,44,6.4,29.4,75.241643462,17.9,43.9,43.1,27.5,32.1,32.1,30.3
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.267,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Peralta, Freddy",642547,R,2026,466,106,65,25,1,15,104,44,22.3,9.4,.257,.431,.334,0.765,0.174,.233,.363,.336,.303,.314,.131,87.8,15.8,32.6,5.4,39,76.387299419,26.7,46.4,38.7,27.8,42.5,26.2,22.4
