"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bivens, Spencer",702352,R,2026,37,12,10,1,0,1,12,4,32.4,10.8,.375,.500,.432,0.932,0.125,.259,.410,.406,.326,.334,.151,89.3,18.5,52.4,4.8,23.8,80.404535455,25,45.3,38.1,28.6,28.6,28.6,38.1
"Imai, Tatsuya",837227,R,2026,335,58,40,9,0,9,96,51,28.7,15.2,.209,.339,.338,0.677,0.130,.222,.381,.311,.330,.349,.159,88.8,12.6,38,9.2,44.6,77.559382967,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Carrillo, Gerardo",672629,R,2026,81,14,9,5,0,0,21,16,25.9,19.8,.222,.302,.388,0.690,0.080,.184,.277,.323,.299,.349,.094,87.4,9.3,38.1,7.1,28.6,77.319806667,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Sulser, Cole",642121,R,2026,228,52,30,15,0,7,53,16,23.2,7,.250,.423,.301,0.724,0.173,.254,.466,.308,.326,.294,.212,87.7,15.9,37.7,12.1,40.3,75.308838333,27.1,50.8,38.4,24.5,38.4,30.8,22.6
"Brieske, Beau",689225,R,2026,91,20,13,2,0,5,21,6,23.1,6.6,.235,.435,.286,0.721,0.200,.234,.400,.314,.300,.284,.167,90.3,15.7,25,7.8,46.9,80.166889063,21.2,51.5,50,15.6,43.8,26.6,20.3
"Suarez, Ranger",624133,L,2026,612,130,93,26,1,10,140,46,22.9,7.5,.235,.339,.300,0.639,0.104,.243,.349,.286,.294,.308,.107,86.8,13,36.8,5.3,33.7,75.252062512,21.7,45.1,38.2,22.4,43.4,22.7,26.7
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Headrick, Brent",687396,L,2026,320,67,44,12,6,5,96,25,30,7.8,.230,.364,.291,0.655,0.134,.218,.322,.289,.267,.277,.104,88.1,16.3,38.2,4.5,37.2,77.000231875,31.9,52.9,37.7,26.1,37.7,24.6,30.2
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Thornton, Zac",804267,L,2026,337,78,52,12,0,14,63,18,18.7,5.3,.248,.420,.295,0.715,0.172,.261,.444,.312,.325,.306,.184,89,15.7,36,9.5,41.1,77.77895352,17.8,52.2,38.7,20.6,38.3,30.8,24.5
"Pérez, Cionel",672335,L,2026,189,46,36,2,1,7,42,17,22.2,9,.267,.413,.333,0.746,0.146,.266,.464,.330,.345,.332,.198,91.6,4.1,26.2,12.4,49.2,80.306040781,24.2,46.5,40,25.4,57.7,19.2,18.5
"Jax, Griffin",643377,R,2026,449,95,65,15,0,15,115,35,25.6,7.8,.236,.386,.297,0.683,0.150,.253,.411,.299,.320,.314,.158,88.9,11,34,8.8,39.7,77.785726897,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Hjerpe, Cooper",687309,L,2026,55,7,5,2,0,0,15,9,27.3,16.4,.163,.209,.327,0.536,0.046,.211,.260,.268,.302,.366,.049,85.1,17.6,24.1,0,27.6,72.910233571,24.8,44.5,48.3,24.1,48.3,17.2,20.7
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Bowlan, Jonathan",680742,R,2026,229,43,30,4,1,8,73,15,31.9,6.6,.207,.351,.271,0.622,0.144,.193,.323,.276,.262,.261,.131,87.1,11.7,35.8,7.3,36.5,76.093496618,31.3,50,32.1,28.5,46.7,28.5,20.4
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Herz, DJ",687792,L,2026,19,5,1,3,0,1,4,2,21.1,10.5,.294,.647,.368,1.015,0.353,.293,.630,.428,.422,.367,.337,86.9,23.2,46.2,23.1,46.2,74.465614286,27.6,46,46.2,46.2,23.1,30.8,30.8
"Cellucci, Brendan",676454,L,2026,23,1,0,0,1,0,8,3,34.8,13,.050,.150,.174,0.324,0.100,.173,.380,.136,.275,.248,.207,93,18.4,25,8.3,41.7,86.021705,35.1,42.5,50,25,33.3,58.3,8.3
"Festa, Matt",670036,R,2026,284,65,42,17,0,6,69,20,24.3,7,.255,.392,.320,0.712,0.137,.231,.369,.315,.297,.300,.139,87.8,19.6,38.6,7.4,38.6,76.180069574,28,48.2,37.6,27.5,37.6,24.9,24.3
"Webb, Logan",657277,R,2026,668,147,110,16,8,13,134,41,20.1,6.1,.240,.356,.299,0.655,0.116,.259,.386,.292,.311,.317,.127,88.3,7.4,31,5.8,38.9,76.910324286,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Smith, Hagen",696146,L,2026,107,11,7,3,0,1,40,15,37.4,14,.120,.185,.243,0.428,0.065,.162,.229,.211,.243,.281,.067,87.5,10.7,36.5,1.9,34.6,76.408571923,36.6,42.4,50,11.5,42.3,19.2,30.8
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Sandlin, David",689818,R,2026,167,36,23,4,2,7,40,13,24,7.8,.235,.425,.299,0.724,0.190,.238,.397,.317,.307,.302,.159,87.6,10.3,36.3,8.8,34.5,76.720641404,24.5,45.5,42.5,21.2,46,25.7,24.8
"Rogers, Tyler",643511,R,2026,290,60,51,6,1,2,39,22,13.4,7.6,.229,.282,.293,0.575,0.053,.231,.308,.255,.266,.283,.077,84.3,-1.4,23.6,1.8,26.7,71.833752818,14.5,50.1,26.2,37.8,63.1,14.7,16
"Clarke, Taylor",664199,R,2026,282,56,37,11,1,7,45,14,16,5,.216,.347,.261,0.608,0.131,.260,.438,.264,.322,.304,.178,87.5,12.3,34.5,9.1,34.1,76.080881743,22.5,49.9,45.9,20.9,45.9,25,20.5
"Blubaugh, AJ",805123,R,2026,397,75,44,16,2,13,93,42,23.4,10.6,.218,.390,.304,0.694,0.172,.226,.394,.306,.316,.316,.167,89.3,18.9,37.1,10.1,37.1,79.156894048,28.2,48.7,37.5,26.6,34.7,33.6,23.6
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Patrick, Chad",694477,R,2026,437,82,53,17,2,10,93,46,21.3,10.5,.216,.350,.307,0.657,0.134,.237,.378,.294,.313,.324,.141,88.7,16.5,32.4,6.1,36.9,77.528943099,26.2,47.7,34.5,30,39.9,29.7,20.5
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Mattson, Isaac",676755,R,2026,176,44,26,15,0,3,36,18,20.5,10.2,.282,.436,.358,0.794,0.154,.292,.498,.350,.374,.367,.206,92.1,17,46.3,12.4,52.1,82.981156102,21,49.7,30.6,34.7,27.3,31.4,33.9
"Skenes, Paul",694973,R,2026,712,146,90,34,2,20,200,49,28.1,6.9,.227,.379,.291,0.670,0.152,.216,.350,.296,.281,.282,.134,88,16.2,35.5,7.3,38.6,76.508766622,28.2,51,36.8,27.3,42.1,22.8,24.8
"Alvarado, Elvis",665660,R,2026,225,44,23,11,0,10,62,25,27.6,11.1,.223,.431,.316,0.747,0.208,.222,.427,.325,.328,.312,.205,90.4,16.4,30.1,13.2,47.1,79.863208088,31,51,32.4,17.6,36.8,41.9,16.9
"Weaver, Luke",596133,R,2026,235,41,27,8,1,5,64,16,27.2,6.8,.192,.310,.256,0.566,0.118,.210,.345,.252,.272,.269,.135,88.5,19.2,31.6,7.9,34.9,78.523011067,30.1,53.1,34.9,28.3,38.2,30.3,22.4
"Gibson, Trey",694346,R,2026,185,41,29,5,0,7,37,27,20,14.6,.265,.432,.375,0.807,0.167,.279,.457,.357,.372,.390,.178,90.8,7.4,30.8,8.5,45,79.953026271,21.5,41.8,40,25.8,54.2,18.3,25
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.420,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.229,.417,.269,.301,.277,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Fermin, José",820862,R,2026,235,49,32,10,1,6,61,25,26,10.6,.239,.385,.332,0.717,0.146,.256,.406,.318,.331,.341,.151,90.6,10,32.4,7.6,43.4,81.427405694,29.6,49.2,51,15.2,46.2,23.4,26.2
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Megill, Trevor",656730,R,2026,238,39,29,9,0,1,68,15,28.6,6.3,.180,.235,.233,0.468,0.055,.199,.331,.207,.251,.242,.132,90.3,18.6,28.6,6.5,40.9,81.056393467,30.9,53.7,31.2,31.8,35.7,31.2,22.7
"Thornton, Trent",663423,R,2026,196,41,25,8,0,8,31,17,15.8,8.7,.234,.417,.313,0.730,0.183,.254,.457,.318,.339,.324,.203,90.4,13.2,31.7,10.3,44.4,80.178630694,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Olds, Wyatt",681544,R,2026,64,11,7,2,0,2,20,7,31.3,10.9,.196,.339,.297,0.636,0.143,.188,.332,.289,.282,.290,.144,90.4,18.8,33.3,8.3,30.6,82.226876111,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.392,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Lorenzen, Michael",547179,R,2026,619,186,124,33,6,23,90,54,14.5,8.7,.339,.546,.398,0.944,0.207,.300,.493,.406,.372,.366,.193,91.2,11.9,34.5,9.2,46.3,80.902581974,18,44.5,45,21.3,43.7,24.7,26.7
"Mejia, Juan",675848,R,2026,316,74,56,11,1,6,65,40,20.6,12.7,.277,.393,.374,0.767,0.116,.259,.377,.341,.329,.356,.117,88.7,13.2,33.2,3.4,38,77.30614598,24.1,46.9,34.1,30.8,42.8,25,26
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.410,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Lee, Dylan",669276,L,2026,259,47,29,11,4,3,76,17,29.3,6.6,.197,.315,.249,0.564,0.118,.200,.315,.248,.252,.251,.116,87.5,20.8,36.1,5.4,32.5,76.942834074,35.6,52.7,47,18.7,31.9,34.3,25.9
"Hurter, Brant",676428,L,2026,137,23,17,5,0,1,24,15,17.5,10.9,.195,.263,.287,0.550,0.068,.243,.324,.252,.300,.331,.082,86,3.8,28.9,3.1,32,73.934669574,20.3,43.4,42.3,17.5,57.7,13.4,24.7
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.327,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Tolman, Erik",680899,L,2026,61,12,9,2,0,1,15,8,24.6,13.1,.235,.333,.328,0.661,0.098,.215,.346,.298,.296,.314,.131,83.3,5.7,28.9,5.3,23.7,69.575303684,28.1,50.4,31.6,42.1,52.6,23.7,15.8
"Burke, Brock",656271,L,2026,314,54,35,12,2,5,74,40,23.6,12.7,.202,.318,.314,0.632,0.116,.216,.338,.282,.296,.315,.122,88,17.4,33.2,7.9,32.7,77.498450638,28.7,45.8,31.6,24.5,39.8,31.1,21.9
"Misiorowski, Jacob",694819,R,2026,646,94,70,8,2,14,247,42,38.2,6.5,.159,.250,.225,0.475,0.091,.171,.252,.217,.223,.236,.081,87.2,12.9,33.3,3.7,33,76.431979825,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Hoffman, Jeff",656546,R,2026,292,57,37,14,2,4,102,30,34.9,10.3,.228,.348,.323,0.671,0.120,.199,.307,.296,.283,.296,.108,88.5,10.8,35.9,8.6,36.6,78.251745067,38,49.7,36.6,26.1,44.4,22.2,24.8
"Yoho, Craig",684974,R,2026,160,26,13,7,0,6,41,18,25.6,11.3,.190,.372,.297,0.669,0.182,.216,.375,.300,.311,.321,.159,86,14.8,41.8,9.4,31.6,74.012558936,28.6,45.9,43.9,17.3,41.8,24.5,27.6
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Abreu, Bryan",650556,R,2026,268,44,24,10,1,9,80,41,29.9,15.3,.200,.377,.338,0.715,0.177,.197,.345,.324,.312,.336,.148,90.6,16.2,34.5,6.4,41.5,81.696895072,33.8,42.2,47.9,21.8,41.5,29.6,23.2
"Eovaldi, Nathan",543135,R,2026,595,138,89,23,2,24,141,33,23.7,5.5,.253,.434,.305,0.739,0.181,.253,.424,.322,.319,.307,.171,88.6,10.7,30.7,8.5,41.5,76.853072878,29.7,51.9,45.9,16.8,48,25.1,21.5
"Skubal, Tarik",669373,L,2026,597,123,81,25,3,14,176,27,29.5,4.5,.220,.351,.262,0.613,0.131,.230,.345,.270,.271,.272,.114,87.2,11.9,34.7,6.9,35.5,75.444488579,31.1,53.3,38,22.6,45.2,24.4,23.9
"Brito, Jhony",666745,R,2026,35,7,4,1,0,2,6,1,17.1,2.9,.206,.412,.229,0.641,0.206,.225,.419,.275,.285,.247,.194,88.1,15.5,25,10.7,32.1,78.596454286,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Ginkel, Kevin",656464,R,2026,269,57,35,12,1,9,70,16,26,5.9,.231,.397,.276,0.673,0.166,.230,.396,.290,.294,.277,.166,89.7,15.1,32.4,9.3,40.1,79.430806517,29.4,50.2,40.1,24.2,40.1,28.6,24.2
"Rasmussen, Drew",656876,R,2026,669,125,92,18,1,14,174,32,26,4.8,.199,.298,.245,0.543,0.099,.227,.343,.243,.271,.272,.115,88.2,12.7,32.5,5.9,33.8,77.428542965,25.1,50.1,40.4,23,45,23.5,24.6
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Sproat, Brandon",687075,R,2026,422,88,54,17,0,17,101,52,23.9,12.3,.246,.436,.357,0.793,0.190,.245,.407,.352,.341,.357,.163,90,13.1,34.7,8.6,42.7,79.511800551,25,45.6,37.5,25.5,43.2,27.8,23.2
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"May, Dustin",669160,R,2026,608,139,98,27,1,13,139,49,22.9,8.1,.256,.382,.328,0.710,0.126,.253,.396,.317,.324,.328,.143,89.9,12.2,36.5,7.6,44.4,79.271760746,23,47.6,35.5,27.2,42.4,24.8,25.7
"Fairbanks, Pete",664126,R,2026,183,35,21,4,2,8,57,21,31.1,11.5,.222,.424,.322,0.746,0.202,.211,.421,.327,.322,.311,.210,91.3,23.6,37.3,11.9,43.1,81.4480466,31.9,45,37.3,24.5,24.5,43.1,22.5
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Doval, Camilo",666808,R,2026,266,57,41,9,0,7,62,32,23.3,12,.257,.392,.347,0.739,0.135,.228,.341,.325,.304,.326,.113,90.9,7,28.4,6.5,47.9,81.199986829,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Gallen, Zac",668678,R,2026,469,128,85,19,5,19,64,35,13.6,7.5,.300,.502,.357,0.859,0.202,.313,.531,.371,.385,.367,.218,90.8,12.1,35,10.9,44.2,80.20618989,19,46.1,46.4,19.7,44.3,27.3,24.9
"Gaddis, Hunter",683769,R,2026,252,52,40,6,0,6,57,22,22.6,8.7,.233,.341,.307,0.648,0.108,.245,.373,.291,.306,.318,.127,86,19.4,34.1,7.1,30.2,75.416279518,30.1,51.4,45.3,21.8,37.1,29.4,23.5
"Taylor, Grant",691799,R,2026,330,60,42,11,0,7,103,30,31.2,9.1,.202,.310,.276,0.586,0.108,.201,.325,.265,.271,.278,.124,89.8,10,31.1,7.7,41.8,79.680214021,29.2,46.4,36.7,28.1,47.4,27,21.4
"Peoples, Ben",687239,R,2026,68,14,10,1,0,3,10,8,14.7,11.8,.241,.414,.338,0.752,0.173,.221,.362,.333,.305,.321,.141,84.9,14.1,34.7,6.1,26.5,73.9668716,24,51.8,38.8,22.4,44.9,28.6,22.4
"Urquidy, José",664353,R,2026,150,42,28,10,0,4,27,7,18,4.7,.300,.457,.340,0.797,0.157,.242,.350,.347,.285,.289,.108,87.4,16.1,35.1,6.2,35.1,76.45648614,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.317,.508,.373,.401,.415,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Adams, Mason",690279,R,2026,124,31,20,3,2,6,31,12,25,9.7,.282,.509,.355,0.864,0.227,.259,.457,.373,.343,.334,.199,92.7,13,41.3,10,56.3,83.619262,22.2,47.2,37.5,17.5,40,28.7,27.5
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.412,.400,.365,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Smith, Dylan",681916,R,2026,170,35,27,5,0,3,43,21,25.3,12.4,.248,.348,.345,0.693,0.100,.222,.362,.306,.305,.316,.139,89.8,19.1,36.5,5.8,47.1,79.148683,25.2,48.7,44.2,18.3,37.5,24,24
"Herget, Jimmy",623474,R,2026,237,56,34,11,1,10,47,26,19.8,11,.279,.493,.362,0.855,0.214,.237,.414,.366,.325,.324,.177,88.3,17.6,32.3,9.9,37.3,76.674947215,24.8,47.4,39.1,21.1,34.8,30.4,25.5
"Martinez, Nick",607259,R,2026,706,164,110,30,2,22,108,25,15.3,3.5,.244,.392,.273,0.665,0.148,.261,.409,.289,.305,.291,.148,86.9,18,34.6,6.7,32.5,75.678181519,17.4,50.8,42.5,23.2,36.7,29.5,24
"Gonsolin, Tony",664062,R,2026,15,4,2,1,0,1,5,3,33.3,20,.333,.667,.467,1.134,0.334,.206,.463,.479,.365,.365,.256,78.9,-14.8,28.6,14.3,28.6,62.536505,27.3,34.9,28.6,42.9,57.1,14.3,14.3
"Pallante, Andre",669467,R,2026,654,146,104,28,3,11,106,49,16.2,7.5,.246,.359,.309,0.668,0.113,.257,.377,.298,.309,.320,.121,87.2,5,29.9,4.7,34.2,75.42725905,21.1,44.7,38.5,24,56.8,16.7,22.4
"Peralta, Sammy",671111,L,2026,102,30,21,5,0,4,23,7,22.5,6.9,.333,.522,.406,0.928,0.189,.298,.449,.406,.363,.374,.151,88.4,16.2,44.1,5.9,41.2,77.581297879,20.9,45.4,35.3,19.1,35.3,27.9,30.9
"Devenski, Chris",606965,R,2026,38,14,10,1,0,3,5,1,13.2,2.6,.389,.667,.421,1.088,0.278,.282,.451,.467,.334,.320,.169,92.9,12.5,38.7,9.7,54.8,84.7264775,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Martinez, Justin",679885,R,2026,47,5,4,0,1,0,16,6,34,12.8,.128,.179,.255,0.434,0.051,.125,.157,.214,.207,.253,.033,86.1,3.5,12.5,0,29.2,75.029560833,28.2,40.2,25,25,58.3,25,8.3
"Gómez, Yoendrys",672782,R,2026,294,58,36,14,1,7,64,39,21.8,13.3,.232,.380,.341,0.721,0.148,.261,.446,.321,.358,.364,.185,88.7,21.6,42,8.5,44.2,77.878017527,26.4,46.8,38.3,28.2,27.1,32.4,27.1
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Hader, Josh",623352,L,2026,167,19,14,4,0,1,55,15,32.9,9,.125,.171,.204,0.375,0.046,.149,.242,.180,.215,.226,.093,85.9,21,22.7,6.2,32,74.979178776,34.2,54,32,28.9,39.2,29.9,14.4
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Hart, Kyle",606996,L,2026,261,50,30,13,2,5,57,23,21.8,8.8,.217,.357,.293,0.650,0.140,.216,.357,.289,.290,.294,.141,87.2,9.9,31.5,7.9,30.3,75.650412,22.2,43.6,39.9,21.9,51.7,22.5,19.1
"Johnson, Ty",694494,R,2026,28,5,3,1,0,1,11,3,39.3,10.7,.217,.391,.296,0.687,0.174,.176,.291,.299,.261,.272,.116,88.6,21.9,50,14.3,35.7,77.321777143,33.3,48.8,35.7,28.6,21.4,35.7,35.7
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.339,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Stanek, Ryne",592773,R,2026,267,52,35,7,1,9,65,32,24.3,12,.225,.381,.323,0.704,0.156,.228,.375,.314,.311,.323,.148,89,14.1,29.9,7.8,35.9,78.136750602,29.7,48.7,44.9,29.9,40.7,26.9,22.8
"Roxby, Braxton",694820,R,2026,18,6,6,0,0,0,3,0,16.7,0,.353,.353,.389,0.742,0.000,.238,.281,.337,.255,.281,.043,87.3,9.5,21.4,0,50,75.878988571,28.2,51.3,50,7.1,57.1,21.4,14.3
"Pagán, Emilio",641941,R,2026,174,33,19,6,1,7,45,11,25.9,6.3,.213,.400,.277,0.677,0.187,.200,.395,.293,.286,.264,.195,90.1,26,35.1,10.5,45.6,80.474397368,25.9,52,43.9,18.4,26.3,40.4,18.4
